date,headline,label
2017-09-09,"Tesoro Logistics (ANDX) Earning Somewhat Positive Media Coverage, Analysis Shows",0.008034421131014824
2017-09-09,US Foreign Trade to Benefit on Fed Outlook as Dollar Slides,0.05620096996426582
2017-09-09,"EnLink Midstream, LLC (ENLC) Upgraded to Hold at BidaskClub",0.10960448533296585
2017-09-09,Ventas (VTR) Earns Daily News Sentiment Rating of 0.31,-0.059583548456430435
2017-09-09,"Swiss National Bank Acquires 41, 800 Shares of Ventas, Inc . (VTR)",0.1417774111032486
2017-09-09,"Ventas, Inc . (VTR) Shares Sold by Neuberger Berman Group LLC",-0.20833665132522583
2017-09-09,TimesSquare Capital Management LLC Reduces Stake in Pegasystems Inc . (PEGA),-0.15158148109912872
2017-09-10,Commonwealth of Pennsylvania Public School Empls Retrmt SYS Has $41.82 Million Holdings in Rice Midstream Partners LP (NYSE: RMP),0.060556408017873764
2017-09-10,"Ventas, Inc . (NYSE: VTR) Holdings Lowered by Westpac Banking Corp",-0.278978168964386
2017-09-11,Japan Q2 GDP Revised Down: ETFs in Focus,-0.04885325953364372
2017-09-11,Nikkei: Nikkei jumps to 1,0.25599104166030884
2017-09-11,Pennsylvania Real Estate Investment Trust (PEI) Downgraded by Mitsubishi UFJ Financial Group to Neutral,-0.30448031425476074
2017-09-11,Somewhat Positive Press Coverage Somewhat Unlikely to Impact CommVault Systems (CVLT) Stock Price,0.0646185502409935
2017-09-11,"Legal & General Group Plc Purchases 12, 072 Shares of PDC Energy, Inc . (PDCE)",0.14423693716526031
2017-09-11,Seaward Management Limited Partnership Cuts Holdings in Occidental Petroleum Corporation (OXY),0.08686815947294235
2017-09-12,MUFG Investor Services Taps Ex,-0.3184126913547516
2017-09-12,Pennsylvania Real Estate Investment Trust (NYSE: PEI) Cut to Neutral at Mitsubishi UFJ Financial Group,-0.1929616779088974
2017-09-12,"Jennison Associates LLC Has $10.89 Million Holdings in CommVault Systems, Inc . (CVLT)",0.0897916629910469
2017-09-12,"Mitsubishi UFJ Financial Group, (NYSE: MTU) Trading Up",0.1890966296195984
2017-09-13,"Eagle Asset Management Inc.Has $357, 000 Stake in Mitsubishi UFJ Financial Group Inc (MTU)",0.10453401505947113
2017-09-13,Japan MUFG picks Amsterdam as its EU investment banking base,0.38671785593032837
2017-09-13,Mitsubishi UFJ Financial: Japan MUFG picks Amsterdam as its EU investment banking base,0.31581202149391174
2017-09-13,Japan MUFG picks Amsterdam for investment bank,0.36188340187072754
2017-09-13,Japan MUFG Picks Amsterdam as Its EU Investment Banking Base,0.38671785593032837
2017-09-13,Japan MUFG picks Amsterdam as its EU investment banking base: sources,0.3963136076927185
2017-09-13,Thai SMEs visit Japanese firms aimed at elderly market,0.3187689185142517
2017-09-13,MUFG set to pick Amsterdam as post,0.23026925325393677
2017-09-13,MUFG Is Said to Pick Amsterdam for Securities Base After Brexit,0.23438367247581482
2017-09-13,"Nikkei: Nikkei rises for 3rd day, helped by cyclical stocks",0.14453212916851044
2017-09-13,"Nikkei rises for 3rd day, cheered by Wall St gains and lower yen",0.26275402307510376
2017-09-13,"Nikkei rises for 3rd day, helped by cyclical stocks",0.3069656789302826
2017-09-13,Japan ’ s MUFG picks Amsterdam as its EU investment banking base – sources,0.3468891978263855
2017-09-13,"Nikkei rises for 3rd day, cheered by Wall Street gains and lower yen",0.24837957322597504
2017-09-13,Japan MUFG says picks Amsterdam as EU investment banking base,0.36977267265319824
2017-09-13,Japan MUFG picks Amsterdam as its EU investment banking base:,0.38297176361083984
2017-09-13,Nikkei rises for third day cheered by Wall St gains,0.45311418175697327
2017-09-14,MUFG Considers Relocating Base to Amsterdam Post Brexit,-0.10312113910913467
2017-09-14,"Zacks Industry Outlook Highlights: Deutsche Bank, Credit Suisse, Mitsubishi UFJ Financial Group, Mizuho Financial Group and Sumitomo Mitsui Financial Group",0.020824415609240532
2017-09-15,"Mitsubishi UFJ Financial: Breakfast Technical Briefing on Banking Stocks - - Citigroup, Comerica, First Republic Bank, and Mitsubishi UFJ Financial",0.06697298586368561
2017-09-16,Rice Energy Inc (NYSE: RICE) has been downgraded to Neutral in a report by Mitsubishi UFJ Financial Group today . – Octafinance,-0.27717775106430054
2017-09-17,Somewhat Positive Media Coverage Somewhat Unlikely to Affect Mitsubishi UFJ Financial Group (MTU) Share Price,-0.08217014372348785
2017-09-17,North Korea: Japan bank executive Nobuyuki Hirano at Singapore Summit,-0.24788326025009155
2017-09-17,Mizuho to open its 1st office in Washington,0.14912058413028717
2017-09-18,Mitsubishi UFJ Financial Group makes its Africa move,0.19185979664325714
2017-09-18,We asked 4 global banking bosses what theyre doing about Brexit.Here what they said,-0.22962507605552673
2017-09-18,Oracle Corporation (ORCL) Buy Rating Reiterated at Mitsubishi UFJ Financial Group,0.4040270149707794
2017-09-18,MUFG CEO on Dimon Remarks: Bank Cryptocurrencies Have Nothing to Do With Bitcoin,-0.03581374138593674
2017-09-18,We NEED to worry Japan biggest bank says North Korea World War 3 threat is real,-0.2105296105146408
2017-09-18,Patty MacDonald Promoted to Branch Manager at Union Bank 5th and University Branch in Downtown,0.18087875843048096
2017-09-19,MUFG to sell remaining CIMB stake in up to $620 mln deal,-0.07976007461547852
2017-09-19,MUFG to sell remaining CIMB stake for up to $620 mln,-0.06616535782814026
2017-09-19,MUFG to sell remaining CIMB stake in up to US$620m deal — IFR,-0.000533298822119832
2017-09-19,"UK could lose 10, 000 finance jobs due to Brexit, survey suggests",-0.4020865559577942
2017-09-19,Nikkei: Nikkei scales over 2,0.07499612867832184
2017-09-19,Pound Forecasters Catch Up With Rally as BOE Boosts Bulls,0.3259143829345703
2017-09-20,Malaysia stocks fall to two,-0.10519955307245255
2017-09-20,Mitsubishi UFJ Group Sells 412.5 Mln Shares Of Malaysia CIMB Group For MYR2.56 Bln,0.054676808416843414
2017-09-20,Mitsubishi UFJ Financial Group exits CIMB Group,0.1614602506160736
2017-09-20,UPDATE: Mitsubishi UFJ Financial Group Sells Entire 4.6% Stake In Malaysia CIMB Group,-0.3083495795726776
2017-09-20,Mitsubishi UFJ Financial: Sale of Shares in CIMB Group Holdings Berhad,0.11175984889268875
2017-09-20,CIMB extends losses early Wednesday in active trade,-0.23945008218288422
2017-09-20,MARKET BUZZ: Malaysia KLCI Edges Lower Ahead FOMC Statement ; 1770 Support Tipped,-0.2291870415210724
2017-09-20,Japan MUFG sells entire stake in Malaysia second largest bank,-0.020444544032216072
2017-09-20,Mitsubishi UFJ Financial sells entire stake in CIMB Group for $610.4 million,-0.11218896508216858
2017-09-20,MUFG to sell remaining CIMB stake in up to US$620m deal,-0.1297398954629898
2017-09-20,Japan Banking Giant Sells All Its CIMB Shares,-0.174201101064682
2017-09-20,Japan banking giant sells all its CIMB shares,-0.174201101064682
2017-09-20,Japan MUFG sells entire 4.6% stake in CIMB,0.00470329076051712
2017-09-20,CIMB confirms MUFG sold entire 412m shares,-0.08691861480474472
2017-09-20,Japan Mitsubishi UFJ sells 4.6% stake in CIMB,-0.21253284811973572
2017-09-20,Japan MUFG sells 4.6% stake in CIMB,0.03890128433704376
2017-09-20,Nikkei ends nearly flat after sharp rally on snap election hopes,-0.1237897053360939
2017-09-20,Nikkei flat after sharp rally ; investors await Fed,-0.08055603504180908
2017-09-20,FBM KLCI in the red as CIMB drags,-0.4495333135128021
2017-09-21,Zacks Investment Research Downgrades Mitsubishi UFJ Financial Group Inc (MTU) to Hold,-0.41709059476852417
2017-09-21,Privacy Policy and PDPA,-0.08343235403299332
2017-09-21,Shares On The Run: Cliffs Natural Resources Inc (CLF) and Mitsubishi UFJ Financial Group Inc (MTU),0.1280059963464737
2017-09-21,"Mitsubishi UFJ Financial Group, Inc . (MTU) has a value of $6.36 per share While SenesTech, Inc . (SNES) is stand at $1.71",0.25990912318229675
2017-09-21,CIMB shares rebound as BTMU sells significant stake,-0.06315693259239197
2017-09-21,MARKET BUZZ: Malaysia KLCI Little Changed Amid Lack Of Triggers ; Tepid Trading Tipped,-0.26577475666999817
2017-09-21,CIMB Shares Rebound As BTMU Sells Significant Stake,-0.06315693259239197
2017-09-21,"Maybank IB Research retains Buy on CIMB, target price RM7.50",0.20795874297618866
2017-09-21,Nikkei: Nikkei edges up as yen eases after Fed ; Apple suppliers fall,-0.30817627906799316
2017-09-21,Foreign funds snap up two,-0.23836500942707062
2017-09-21,KLCI stays subdued ahead of extended weekend,0.13836674392223358
2017-09-21,"Total auto sales lower in August, says MAA",-0.2922717034816742
2017-09-21,Nikkei edges up as yen eases after Fed ; Apple suppliers fall,-0.18112407624721527
2017-09-21,Tanglir Hospitality inks agreement with Avillion for new luxury resort,0.2885928452014923
2017-09-21,Most of MUFG stake in CIMB went to foreign shareholders,0.14100830256938934
2017-09-22,Japan Keeps Monetary Policy Unchanged: ETFs in Focus,0.18822285532951355
2017-09-22,BAY unveils blockchain transfers,0.16895155608654022
2017-09-22,MUFJ sells shares in Malaysia CIMB,0.07497033476829529
2017-09-23,Mitsubishi UFJ Financial Group Inc (MTU) Stake Raised by Bluestein R H & Co .,0.3188997209072113
2017-09-23,Mitsubishi UFJ Financial Group Inc (NYSE: MTU) Shares Sold by NINE MASTS CAPITAL Ltd,-0.13015499711036682
2017-09-23,Wintrust Financial Corporation (NASDAQ: WTFC) vs.Mitsubishi UFJ Financial Group (MTU) Financial Review,0.15732441842556
2017-09-23,MUFG puts boots on the ground in Canada capital markets bid,0.2495945543050766
2017-09-25,Mitsubishi UFJ Financial Group Inc (MTU) Short Interest Update,0.1334434151649475
2017-09-25,"Foreign investors sold RM477.7 million of Malaysian equity last week, says MIDF Research",0.06561022996902466
2017-09-25,Foreign funds sold RM477.7mil Malaysian equity last week,-0.0659528374671936
2017-09-25,"MUFG sale of CIMB minority stake is credit positive, says Moody",-0.025056684389710426
2017-09-25,"Saudi Arabia Hires Goldman, JPMorgan, HSBC for Dollar Bond",0.14147743582725525
2017-09-25,Moody: MUFG sale of CIMB minority stake is credit positive,0.11571614444255829
2017-09-25,Saudi Arabia said to be in talks to sell second dollar bond,-0.01493146549910307
2017-09-25,Moody: MUFG stake in CIMB would have been a more worthwhile investment,0.2645995318889618
2017-09-25,"MUFG sale of CIMB stake credit positive, says Moody",0.11230483651161194
2017-09-26,Mitsubishi UFJ Financial Group Inc (MTU) Receives $7.00 Average PT from Analysts,0.2667730748653412
2017-09-26,Firm share buybacks drop in 1st half,0.05137128382921219
2017-09-26,Japanese banks to launch new national digital currency » Banking Technology,0.2079266607761383
2017-09-26,Foreign funds sell RM478mil equity,-0.04687430337071419
2017-09-26,Research From PurePoint® Financial Shows The American Dream Is Changing As Savings Stagnates,0.34475576877593994
2017-09-26,"Box, Inc . (BOX) Upgraded to Outperform at UBS AG",0.46885043382644653
2017-09-27,Mitsubishi UFJ Financial Group (MTU) Given Media Sentiment Rating of 0.11,0.22803924977779388
2017-09-27,Mitsubishi UFJ Financial Group Recommendation Trimmed To Keep By Research Firm Zacks,0.08791565895080566
2017-09-27,"Carlyle LP: Group in Talks to Sell TCW Group Stake, Sources Say",-0.02528269961476326
2017-09-27,Financials Higher on Rate View,0.23232592642307281
2017-09-27,Carlyle Group in Talks to Sell TCW Group Stake,0.021180149167776108
2017-09-27,"Japanese Banks, Macanese Gangsters Developing Asian Digital Currencies",-0.22890150547027588
2017-09-28,Carlyle in talks with Japanese investors over TCW stake sale,-0.024679921567440033
2017-09-28,Japan top bank trio to test customer ID info via blockchain tech used for digital currencies,0.16125188767910004
2017-09-28,BNP Is Said Hired to Advise on $7 Billion Saudi Power Plant Sale,0.20791375637054443
2017-09-28,Japanese Banks Plan To Launch A Digital Currency Meant To Kill Off Cash,-0.08475320041179657
2017-09-28,Krungsri Finnovate leads series B+ in fintech unicorn Omise,0.20326732099056244
2017-09-28,"Box, Inc . (BOX) Director Rory O ’ driscoll Sells 3, 600 Shares",-0.31959986686706543
2017-09-28,BNP to advise on $7bn Saudi power plant sale,0.12272778153419495
2017-09-28,"Following its $25M ICO, Omise lands strategic investment from Thai bank Krungsri",0.16377197206020355
2017-09-28,Japan Is Testing a New Digital Currency to Offset Cash Spending,0.07966618984937668
2017-09-28,"Nikkei: Nikkei rebounds on Wall Street, weak yen ; financials soar",-0.23238937556743622
2017-09-28,"Nikkei rebounds on Wall Street, weak yen ; financials soar",-0.19783642888069153
2017-09-28,"Announcement: Moody: Japan banking system stable, despite pressure on domestic profitability",0.22701142728328705
2017-09-28,Mitsubishi UFJ Financial: Carlyle in Talks to Sell TCW Stake - - WSJ,-0.10809104889631271
2017-09-28,"Workday, Inc . (WDAY) COO James Bozzini Sells 13, 700 Shares",-0.20628342032432556
2017-09-29,Behind the Merger: A look at Standard Life Aberdeen,0.20524579286575317
2017-09-30,Saudi SWCC picks BNP for $7bn power plant sale,0.0927828848361969
2017-09-30,KSA Business: Saudi SWCC picks BNP for $7bn power plant sale,0.1277410089969635
2017-09-30,"Insider Selling: Cotiviti Holdings Inc (COTV) CEO Sells $584, 643.60 in Stock",-0.2888917028903961
2017-10-01,"Rights Groups, Activists Report LGBTQ Crackdown in Azerbaijan",-0.6004646420478821
2017-10-01,Whitnell & Co.Buys 2 Shares of LTC Properties Inc (LTC),0.040591541677713394
2017-10-02,EPF And PNB Take More Stakes In CIMB Group,0.27652522921562195
2017-10-02,"Malaysia EPF, PNB among buyers of MUFJ CIMB stake — Tengku Zafrul",0.26384010910987854
2017-10-02,"CIMB Group Chief: Local, foreign investors take up bank 4.56pc stake sold by MUFG",0.049393877387046814
2017-10-02,"Zafrul: EPF, PNB among buyers of Mitsubishi stake in CIMB",0.18895265460014343
2017-10-02,Japanese Megabank Tight Spot,0.23863108456134796
2017-10-02,Legal & General Group Plc Has $3.23 Million Holdings in Pennsylvania Real Estate Investment Trust (PEI),0.11290266364812851
2017-10-03,Mitsubishi UFJ Financial Group Inc (MTU) Position Raised by OLD National Bancorp IN,0.29827943444252014
2017-10-03,A Look at Target Price and Valuation of Mitsubishi Ufj Financial Group Inc (MTU) Expert Gazette,0.07279793918132782
2017-10-03,"Mitsubishi UFJ Financial Group, Inc . (NYSE: MTU): Is The Stock Worthy ?",0.16229383647441864
2017-10-03,Infocomm Media Development Authority » Banking Technology,0.047810349613428116
2017-10-03,SM Energy Company (SM) Receives Neutral Rating from Mitsubishi UFJ Financial Group,0.19782505929470062
2017-10-03,"EPF, PNB among buyers of MUFG CIMB stake — Tengku Zafrul",0.18967579305171967
2017-10-03,First Blockchain KYC Prototype Hits Singapore Banking Sphere,0.2401888370513916
2017-10-03,Singapore Regulator Teams With Asian Banks for Blockchain KYC Trial,0.0007634290959686041
2017-10-03,New entrants flock to Tokyo cutting,0.28308236598968506
2017-10-03,"Singapore regulator, OCBC, HSBC, MUFG create Know Your Customer blockchain prototype, Banking & Finance",0.22012192010879517
2017-10-03,"OCBC Bank, HSBC and MUFG in KYC blockchain breakthrough » Banking Technology",0.3081095218658447
2017-10-03,Asean banking consortium completes proof,0.21237722039222717
2017-10-03,"Daily Debrief: What Happened Today, Government & Economy",0.17297270894050598
2017-10-03,Electronics show CEATEC displays connected future,0.12897729873657227
2017-10-03,"Consortium of banks, together with IMDA, completes proof",0.04232167825102806
2017-10-03,"Ventas, Inc . (VTR) Price Target Cut to $66.00 by Analysts at UBS AG",-0.4039941132068634
2017-10-04,MUFG Investor Services Appoints Global Head of Fund Financing Team,0.15223529934883118
2017-10-04,Time to Buy Japan ETFs as Recovery Gains Momentum ?,0.20390264689922333
2017-10-04,MUFG Investor Services,0.019851990044116974
2017-10-04,KSS doubles its capital as part of expansion plan,0.009862474165856838
2017-10-04,MUFG Investor Services appoints Global Head of Fund Financing Team,0.15223529934883118
2017-10-04,"Singapore Regulator, Banks Complete KYC Blockchain Prototype",0.019584737718105316
2017-10-04,First South East Asia know your customer blockchain system POC for security breakthrough,0.035041455179452896
2017-10-04,First Proof of Concept: KYC Blockchain Created by ASEAN Banks,0.050301503390073776
2017-10-04,"HSBC, MUFG and OCBC complete KYC blockchain POC",0.25319549441337585
2017-10-04,"EURid, the.eu and.ею Registry, Participates In CodeWeek For Second Year Running 2017",0.13121071457862854
2017-10-04,Kamux Oyj: Kamux Corporation announces appointment of Oliver Michels as Country Director Germany 2017,0.01134659256786108
2017-10-04,Agilesphere Launches a Review of the Future of Organisation,0.1217891201376915
2017-10-05,Singapore Media Regulator Partners with Asian Banks to Pilot Blockchain,0.019840825349092484
2017-10-05,Singapore sets Phase 2 to stun for blockchain inter,0.20646782219409943
2017-10-05,Nikkei flat after hitting 2,-0.24603557586669922
2017-10-05,title= Nikkei flat after hitting 2,-0.3052058815956116
2017-10-05,MAS and ABS lead consortium to harness blockchain technology,0.2475191205739975
2017-10-05,Banks in Singapore complete testing blockchain,0.02434142865240574
2017-10-05,MUFG Investor Services appoints global head of fund financing team,0.15223529934883118
2017-10-05,"Pegasystems Inc . (PEGA) CFO Kenneth Stillwell Sells 1, 228 Shares of Stock",-0.2813628911972046
2017-10-06,Top Ranked Momentum Stocks to Buy for October 6th,0.325420081615448
2017-10-06,"With Overhaul of Affordable Care Act Derailed, Rising Prices Becomes the Most Critical Issue Facing",-0.07218988239765167
2017-10-06,Monetary Authority Of Singapore Embarks On Phase 2 Of Project Ubin,0.0716504380106926
2017-10-06,Singapore Banks Push Forward with Blockchain as MAS & ABS Announce Decentralized Prototypes,0.2242186814546585
2017-10-06,"Trading Places: CVC, Hermes, Unigestion and more …",0.1464371383190155
2017-10-06,Japan opposition party unveils Yurinomic platform to challenge Abe,-0.2509315609931946
2017-10-06,Japan opposition unveils Yurinomic platform to challenge Abe,-0.17744289338588715
2017-10-06,Positive Media Coverage Somewhat Unlikely to Impact Pennsylvania Real Estate Investment Trust (PEI) Share Price,0.03943614289164543
2017-10-09,"Mitsubishi Ufj Finl Group In (MTU) Holding Increased by Guardian Capital Advisors Lp ; Schlumberger LTD (SLB) Shareholder Chesapeake Asset Management Increased Its Holding by $598, 000",0.25774967670440674
2017-10-10,mitsubishi ufj financial group Archives,0.05895155295729637
2017-10-10,Fujitsu Partners with Three Major Banks on Blockchain Field Study,0.15747658908367157
2017-10-10,Fujitsu to trial blockchain payments with three Japanese banks » Banking Technology,-0.23393793404102325
2017-10-10,Digital innovations in trade finance,0.05307679623365402
2017-10-10,Fujitsu to Conduct Blockchain Field Trial of Money Transfer Service with Three Major Japanese Banks,-0.06859669834375381
2017-10-10,"EnLink Midstream, LLC (ENLC) Downgraded by BidaskClub",-0.3303503394126892
2017-10-11,Personal transfer trial using blockchain kicks off,-0.15125305950641632
2017-10-11,IMF: These Are The 9 Banks To Worry About,-0.3933349847793579
2017-10-11,Japan MUFG to automate operations to free bankers for wealthy clients,0.3231535851955414
2017-10-11,IMF names 9 biggest banks that warrant heightened attention from regulators,-0.44959041476249695
2017-10-11,TOP NEWS: IMF Names Nine Banks To Worry About In ...,-0.22663599252700806
2017-10-11,Japan Megabank Chief: Please Do Something About All These Meetings,0.07343295961618423
2017-10-11,"IMF report: Citigroup, Barclays among banks that could struggle in near future",0.007562939077615738
2017-10-11,"Fujitsu, Japanese banks to test blockchain",-0.07714260369539261
2017-10-11,IT Giant Fujitsu Joins Major Banks for Blockchain Money Transfer Pilot,0.16342997550964355
2017-10-11,Japan MUFG tо autоmate оperatiоns tо free bankers fоr wealthу clients,0.2305576056241989
2017-10-11,Japan MUFG to automate operations to free bankers for wealthy clients By Reuters,0.3227110505104065
2017-10-11,IMF Names Citigroup and Other Global Banks Struggling With Profits (NYSE: C),-0.06812968850135803
2017-10-11,Japan Megabank Chief: Enough With All the Meetings,0.16647841036319733
2017-10-12,"MUFG Seeks to Spend $900 Million on Acquisitions in U.S, Asia",0.2032163441181183
2017-10-12,"MUFG seeks to spend US$900 mil on acquisitions in US, Asia",0.23696108162403107
2017-10-12,"Asia markets: Focus on Fed minutes, dollar, euro, bank stocks",0.008503288961946964
2017-10-12,Could Mitsubishi UFJ Financial Group Inc (ADR) (MTU) Go Down ? The Stock Formed Bearish Double Bottom Pattern,-0.12309940904378891
2017-10-12,Financial Contrast: Grupo Aval Acciones y Valores (AVAL) versus Mitsubishi UFJ Financial Group (MTU),0.06682850420475006
2017-10-12,"MUFG seeks to spend $900 million on acquisitions in US, Asia",0.21108998358249664
2017-10-12,IMF highlights risk of systemic stress in Japan banking system,-0.4382342994213104
2017-10-12,Accenture to Create DLT Prototype for Singapore ’ s Central Bank,0.11691120266914368
2017-10-12,Japan ETFs in focus as Nikkei soars,0.2390674203634262
2017-10-12,IMF identifies big banks likely to face profits struggle,-0.12725017964839935
2017-10-12,"Singapore: Singapore central bank, bank association, Accenture in blockchain tie",0.18153369426727295
2017-10-12,Alten and Cubico begin work on 350 MW solar park in central Mexico – pv magazine International,0.20619021356105804
2017-10-12,"Japan MUFG seeks to spend $900m on acquisitions in US, Asia",0.3236263692378998
2017-10-13,MUFG Americas Holdings Corporation Announces Release of its 2017 Dodd,0.11754123121500015
2017-10-13,"Alten Renewable Energy, Cubico begin work on 350MW PV project in Mexico",0.18353857100009918
2017-10-13,"Singapore central bank, bank association, Accenture in blockchain tie",0.0870438665151596
2017-10-13,"MAS, ABS, Accenture in blockchain tie",0.04991912096738815
2017-10-13,Singapore central bank appoints Accenture to develop its blockchain,0.19969995319843292
2017-10-13,IMF Report Identifies 9 Banks That Could Struggle With Profitability in Coming Years,-0.05995692312717438
2017-10-16,Nikkei rises to fresh 21,0.29548949003219604
2017-10-16,Nikkei rises for 10 straight days as dollar,0.27040642499923706
2017-10-16,Nikkei: Nikkei rises for 10 straight days as dollar,0.09096108376979828
2017-10-16,"Nikkei extends winning streak to 10th day, investors eye corporate earnings",0.32984739542007446
2017-10-17,CIMB slips on news of proposed stake sale by Khazanah,0.03691423311829567
2017-10-18,Security Bank raising P5B from deposit offer,-0.10253601521253586
2017-10-19,Thailand Bank of Ayudhya Q3 profit rises 3.2 pct y / y,0.24933648109436035
2017-10-19,Bellamy Organic shares rise 52 per cent in two weeks,0.054489653557538986
2017-10-19,"Nikkei rises on global stock rally, heads for 13 straight days of gains",0.3468840718269348
2017-10-19,Thailand Bank of Ayudhya reports record,-0.003342138370499015
2017-10-19,"Nikkei rises on global stock rally, heads for 13 straight days of",0.2504582405090332
2017-10-19,Bank of Ayudhya reports record,-0.029057038947939873
2017-10-19,"Nikkei rises a 13th straight day, creating longest win streak since 1988",0.5057865381240845
2017-10-19,"Thai banking duo profit lifted by fee and interest income, Banking & Finance",0.38638728857040405
2017-10-19,Tokyo stocks head for longest string of gains in 30 years,0.137722909450531
2017-10-20,"Japan finance sector to reap digital currency benefits, says MUFG chief",0.0595906525850296
2017-10-20,MUFG Americas Holdings Corporation Reports Third Quarter 2017 Financial Results On Its Website,0.06756465137004852
2017-10-20,SM Energy Company (SM) Price Target Raised to $32.00 at Williams Capital,0.3618372082710266
2017-10-20,Japanese Banking Chairman: Cryptocurrencies Mean New Data Opportunities,-0.008957790210843086
2017-10-20,Weakened Merkel scrambles to form govt with unlikely allies,-0.1994805783033371
2017-10-21,Hawk Ridge Management Cut Cbl & Assoc Pptys (CBL) Stake By $1.04 Million ; Mitsubishi UFJ Financial Group (ADR) (MTU) Covered By 2 Bullish Analysts Last Week,0.0898919403553009
2017-10-22,"Richard Murphy Acquires 299, 000 Shares of Manitou Gold Inc . (MTU) Stock",0.025924012064933777
2017-10-22,Fujitsu will test money transfer service using blockchain with three Japanese banks,0.11327928304672241
2017-10-23,"Japan finance sector to reap digital currency benefits, says MUFG",0.07129528373479843
2017-10-23,Shinzo Abe ’ s win puts Japan ’ s Nikkei on track for record 15th straight rise,0.3785926401615143
2017-10-23,Abe Election Win Helps Nikkei Set Record 15th Straight Rise,0.4458129405975342
2017-10-23,Abe election win helps Nikkei set record 15th straight rise ： The Asahi Shimbun,0.3972000181674957
2017-10-23,Abe win puts Nikkei on track for record 15th straight rise,0.45928463339805603
2017-10-23,Shinzo Abe election win helps Japan Nikkei set record 15th straight rise,0.3606143593788147
2017-10-23,Japan: Shinzo Abe Win Puts Nikkei on Track for Record Rise,0.25220397114753723
2017-10-23,Abe election win helps Nikkei set record 15th straight rise,0.4458129405975342
2017-10-24,Will Deutsche Bank (DB) Decline Further Post Q3 Earnings ?,-0.06056676805019379
2017-10-24,Brookfield finances 47 MW of Irish wind,-0.1320790797472
2017-10-24,Nikkei: Nikkei record win streak hits 16 days as large caps draw buyers,0.38041257858276367
2017-10-24,"Nikkei edges up in choppy trade, on track for record 16",-0.07136144489049911
2017-10-24,Nikkei record win streak hits 16 days as large caps draw buyers,0.4195622205734253
2017-10-24,R.J . OBrien Hires Giemza To Lead Global Risk Department,-0.354992151260376
2017-10-24,R.J . OBrien hires Giemza to lead global risk department,-0.354992151260376
2017-10-24,Security Bank: cited as Best Bank for SMEs by Asiamoney,0.22106018662452698
2017-10-24,The Election Win of Japanese Prime Minister Shinzo Abe Puts the Nikkei on Track for a Record Rise,0.29232895374298096
2017-10-24,R.J . OBrien Hires Giemza to Lead Global Risk Department,-0.354992151260376
2017-10-24,4 Top Japan Stocks to Buy on Abe Overwhelming Win,0.39548277854919434
2017-10-24,4 Top Japan Stocks To Buy On Abe Overwhelming Win,0.39548277854919434
2017-10-25,Nikkei set for 17th day of gains on U.S . economic optimism,0.30901038646698
2017-10-26,MUFG Brokerage Unit Manager Asks Court to Overturn Unpaid Leave,-0.3556348383426666
2017-10-26,"Deutsche Bank (DB) Q3 Earnings Improve, Revenues Down",0.22565048933029175
2017-10-27,Nikkei resumes climb to new 21,0.2333829402923584
2017-10-27,Nikkei: Nikkei hits 21,-0.06572853773832321
2017-10-28,"Investors Trading Alert: Mitsubishi UFJ Financial Group, Inc . (MTU), GlaxoSmithKline plc (GSK)",0.07049195468425751
2017-10-28,"EQT GP Holdings, LP (EQGP) Given Overweight Rating at Mitsubishi UFJ Financial Group",0.15988895297050476
2017-10-29,Mitsubishi UFJ Financial Group Inc (NYSE: MTU) Stake Raised by Royal Bank of Canada,0.2792421579360962
2017-10-29,"CommVault Systems, Inc . (CVLT) Downgraded by Mitsubishi UFJ Financial Group",-0.27822041511535645
2017-10-29,Japan biggest bank cuts branches by 20% to boost profitability,-0.12216506153345108
2017-10-29,Japan biggest bank might slash branches 20 percent to raise profitability,-0.3696810305118561
2017-10-30,Stock Backsliding Pre,0.01244833692908287
2017-10-30,MUFJ Trust to quit housing loan biz,-0.22193893790245056
2017-10-30,Japan Bank Mizuho Eyes Cutting Workforce by One,-0.4915477931499481
2017-10-30,Japan bank Mizuho eyes cutting workforce by one,-0.4915477931499481
2017-10-30,Mizuho plans to cut workforce by one,-0.25048011541366577
2017-10-30,Apple suppliers jump in Japan but weak financials leave Nikkei flat,-0.31355035305023193
2017-10-30,"Nikkei edges lower, financials offset gains in Apple suppliers",-0.2346089631319046
2017-10-30,"Nikkei Edges Lower, Financials Offset Gains in Apple Suppliers",-0.2346089631319046
2017-10-31,Mitsubishi UFJ Financial: Corporate Split and Business Transfers under Functional Realignment of Group Subsidiaries,-0.03551734983921051
2017-10-31,ETFs in Focus as Bank of Japan Holds Policy Steady,0.15420900285243988
2017-10-31,Apple suppliers jump in Japan,0.0933208167552948
2017-10-31,"Japan banks plan 33, 000 job cuts in digital downsizing",-0.293212354183197
2017-11-05,Kobe Steel 10 largest shareholders,-0.005228534806519747
2017-11-05,Factbox: Kobe Steel 10 largest shareholders,0.10703341662883759
2017-11-06,Nikkei ends flat as bank weakness offset Fast Retailing gains,-0.1563829928636551
2017-11-06,Nikkei: Nikkei ends flat as bank weakness offset Fast Retailing gains,-0.19898980855941772
2017-11-06,ADNOC Subsidiary Closes $3 Billion Bond,-0.00994062703102827
2017-11-07,RAM Ratings reaffirms BTMU US$500m sukuk,0.21813993155956268
