date,headline,label
2024-03-12,Nuveen Municipal High Income Opportunity Fund (NYSE: NMZ) Announces Dividend Increase – $0.05 Per Share,0.3754240870475769
2024-03-13,ASB Consultores LLC Lowers Stock Holdings in Wells Fargo & Company (NYSE: WFC),-0.1844872534275055
2024-03-13,Global X MSCI Norway ETF (NYSEARCA: NORW) Trading Down 0.2%,-0.10710486769676208
2024-03-13,"Stock Analyst Updated EPS Estimates for March 13th (ADTH, BDTX, CLSD, CYRX, GEO, HIBB, HRTG, HRTX, ITRI, KSS)",-0.018423009663820267
2024-03-13,Gracell Biotechnologies Inc . (NASDAQ: GRCL) Given Consensus Rating of Hold by Brokerages,-0.10539688915014267
2024-03-13,Sunbelt Securities Inc.Sells 399 Shares of iShares Core MSCI EAFE ETF (BATS: IEFA),-0.07023962587118149
2024-03-13,VanEck Short Muni ETF (BATS: SMB) Shares Sold by EisnerAmper Wealth Management Corporate Benefits LLC,-0.12420756369829178
2024-03-13,Invesco BulletShares 2026 Corporate Bond ETF (NASDAQ: BSCQ) Shares Acquired by FC Advisory LLC,0.11970152705907822
2024-03-14,"Appleton Partners Inc.MA Has $783, 000 Position in Wells Fargo & Company (NYSE: WFC)",0.08622913062572479
2024-03-14,Rempart Asset Management Inc.Has $19.74 Million Holdings in Wells Fargo & Company (NYSE: WFC),0.12697336077690125
2024-03-14,Rempart Asset Management Inc.Reduces Stock Holdings in Wells Fargo & Company (NYSE: WFC),-0.014658564701676369
2024-03-14,AlTi Global (NASDAQ: ALTI) Stock Price Down 6.8%,-0.2339487224817276
2024-03-14,Hoffman Alan N Investment Management Has $1.05 Million Stock Position in Vanguard Mega Cap Growth ETF (NYSEARCA: MGK),0.10469519346952438
2024-03-14,iShares U.S . Industrials ETF (BATS: IYJ) Stake Boosted by Modus Advisors LLC,0.162017360329628
2024-03-15,Wells Fargo & Company (NYSE: WFC) Holdings Lifted by Apella Capital LLC,0.2373184859752655
2024-03-15,Invesco Fundamental High Yield Corporate Bond ETF (NYSEARCA: PHB) Sees Strong Trading Volume,0.35123661160469055
2024-03-15,Vanguard Mid - Cap Growth ETF (NYSEARCA: VOT) Shares Sold by Optimum Investment Advisors,-0.11322678625583649
2024-03-16,Woodstock Corp Lowers Holdings in Wells Fargo & Company (NYSE: WFC),-0.20185434818267822
2024-03-16,"WealthPLAN Partners LLC Sells 17, 048 Shares of Wells Fargo & Company (NYSE: WFC)",-0.16346730291843414
2024-03-16,Wells Fargo & Company (NYSE: WFC) Position Trimmed by Ridgecrest Wealth Partners LLC,-0.18193785846233368
2024-03-16,Benson Investment Management Company Inc.Acquires 546 Shares of Wells Fargo & Company (NYSE: WFC),-0.014177661389112473
2024-03-16,"Quantum Financial Advisors LLC Buys 5, 943 Shares of Dimensional Core Fixed Income ETF (NYSEARCA: DFCF)",0.0994146540760994
2024-03-16,Invesco S & P 500 Quality ETF (NYSEARCA: SPHQ) Shares Sold by Fragasso Group Inc .,-0.16780567169189453
2024-03-16,Vanguard Growth ETF (NYSEARCA: VUG) Shares Acquired by Southland Equity Partners LLC,0.16247613728046417
2024-03-16,First Trust Dorsey Wright Dynamic Focus 5 ETF (NASDAQ: FVC) Sees Large Increase in Short Interest,0.0787663608789444
2024-03-16,Arlington Financial Advisors LLC Lowers Holdings in Vanguard Intermediate - Term Bond ETF (NYSEARCA: BIV),-0.12425165623426437
2024-03-16,B.O . S.S . Retirement Advisors LLC Lowers Stock Holdings in iShares Core U.S . Aggregate Bond ETF (NYSEARCA: AGG),-0.11184830218553543
2024-03-17,iShares Core MSCI EAFE ETF (BATS: IEFA) Shares Sold by Cypress Financial Planning LLC,-0.19404254853725433
2024-03-17,Vanguard Consumer Discretionary ETF (NYSEARCA: VCR) Shares Sold by Arthur M.Cohen & Associates LLC,-0.12310454994440079
2024-03-17,Arthur M.Cohen & Associates LLC Sells 966 Shares of Vanguard Consumer Discretionary ETF (NYSEARCA: VCR),-0.09955295920372009
2024-03-17,Franklin Universal Trust (NYSE: FT) Sees Significant Increase in Short Interest,0.07730340957641602
2024-03-17,"WBH Advisory Inc.Buys 1, 270 Shares of Vanguard Materials ETF (NYSEARCA: VAW)",-0.04333867132663727
2024-03-17,Vanguard Consumer Discretionary ETF (NYSEARCA: VCR) Shares Sold by Collective Family Office LLC,-0.14747656881809235
2024-03-17,iShares Core MSCI EAFE ETF (BATS: IEFA) is Northwest Quadrant Wealth Management LLC 6th Largest Position,-0.04072883725166321
2024-03-17,Short Interest in CF Bankshares Inc . (NASDAQ: CFBK) Decreases By 21.4%,-0.08314536511898041
2024-03-17,iShares Short Treasury Bond ETF (NASDAQ: SHV) Short Interest Up 20.4% in February,-0.06709354370832443
2024-03-18,"Rise Advisors LLC Has $91, 000 Holdings in Wells Fargo & Company (NYSE: WFC)",0.043518681079149246
2024-03-18,Nordea Investment Management AB Has $285.67 Million Holdings in Wells Fargo & Company (NYSE: WFC),0.14527001976966858
2024-03-18,Wells Fargo & Company (NYSE: WFC) Position Decreased by Consilium Wealth Advisory LLC,-0.1310492902994156
2024-03-18,Wells Fargo & Company (NYSE: WFC) Position Boosted by Nordea Investment Management AB,0.282678484916687
2024-03-18,Triangle Securities Wealth Management Lowers Stock Position in Wells Fargo & Company (NYSE: WFC),-0.10528857260942459
2024-03-18,Dfpg Investments LLC Has $1.83 Million Stake in Wells Fargo & Company (NYSE: WFC),0.11794093251228333
2024-03-18,Short Interest in Wells Fargo & Company (NYSE: WFC) Increases By 19.8%,0.059967443346977234
2024-03-18,Maui Land & Pineapple (NYSE: MLP) Lowered to Sell at StockNews.com,-0.3223883807659149
2024-03-18,Bright Green Co . (NASDAQ: BGXX) Short Interest Up 14.3% in February,-0.12961706519126892
2024-03-18,"Nuvectis Pharma, Inc . (NASDAQ: NVCT) Short Interest Up 20.2% in February",-0.32142770290374756
2024-03-18,Permianville Royalty Trust (NYSE: PVL) Short Interest Up 19.6% in February,-0.016788922250270844
2024-03-18,"TruWealth Advisors LLC Sells 5, 996 Shares of Invesco NASDAQ 100 ETF (NASDAQ: QQQM)",-0.11874312162399292
2024-03-18,Vanguard ESG US Stock ETF (BATS: ESGV) Shares Sold by Financial Network Wealth Management LLC,-0.15089279413223267
2024-03-18,"Wayfinding Financial LLC Has $617, 000 Position in JPMorgan US Quality Factor ETF (NYSEARCA: JQUA)",0.09706037491559982
2024-03-18,Cornerstone Wealth Management LLC Increases Holdings in Capital Group Core Plus Income ETF (NYSEARCA: CGCP),0.12347807735204697
2024-03-18,Sanara MedTech (SMTI) Set to Announce Earnings on Monday,0.034380603581666946
2024-03-18,Financial Network Wealth Management LLC Boosts Holdings in Vanguard Growth ETF (NYSEARCA: VUG),0.14340010285377502
2024-03-18,"TruWealth Advisors LLC Purchases 23, 799 Shares of Columbia Multi - Sector Municipal Income ETF (NYSEARCA: MUST)",0.13767404854297638
2024-03-18,"Inspirion Wealth Advisors LLC Sells 1, 234 Shares of Vanguard Health Care ETF (NYSEARCA: VHT)",-0.14609505236148834
2024-03-18,Dimensional Core Fixed Income ETF (NYSEARCA: DFCF) Position Lowered by Rise Advisors LLC,-0.12413738667964935
2024-03-18,Duff & Phelps Utility and Infrastructure Fund Inc . (NYSE: DPG) Plans Quarterly Dividend of $0.21,0.16668346524238586
2024-03-18,Wayfinding Financial LLC Buys 326 Shares of Vanguard International High Dividend Yield ETF (NASDAQ: VYMI),0.15198548138141632
2024-03-18,"Whitener Capital Management Inc.Acquires 8, 870 Shares of Royce Value Trust Inc . (NYSE: RVT)",0.17595349252223969
2024-03-18,Futu (NASDAQ: FUTU) Shares Up 5.5%,0.146012082695961
2024-03-18,UGI (NYSE: UGI) Cut to Equal Weight at Wells Fargo & Company,-0.4230293035507202
2024-03-18,"Peterson Wealth Advisors LLC Sells 1, 342 Shares of First Trust TCW Opportunistic Fixed Income ETF (NASDAQ: FIXD)",-0.13100263476371765
2024-03-18,iShares Core U.S . Aggregate Bond ETF (NYSEARCA: AGG) Shares Bought by Long Run Wealth Advisors LLC,0.07052376866340637
2024-03-19,"Grassi Investment Management Sells 2, 020 Shares of Wells Fargo & Company (NYSE: WFC)",-0.107356496155262
2024-03-19,Eastman Kodak (NYSE: KODK) Lowered to Sell at StockNews.com,-0.38492923974990845
2024-03-19,Wealth Management Partners LLC Decreases Stake in iShares Core MSCI EAFE ETF (BATS: IEFA),-0.1774359941482544
2024-03-19,"Harbor Group Inc.Buys 1, 195 Shares of iShares Core MSCI EAFE ETF (BATS: IEFA)",-0.11045786738395691
2024-03-19,"Brokerages Set Aclaris Therapeutics, Inc . (NASDAQ: ACRS) Target Price at $22.25",0.21124450862407684
2024-03-19,Dynamic Advisor Solutions LLC Has $4.67 Million Stock Position in JPMorgan US Quality Factor ETF (NYSEARCA: JQUA),0.11044441163539886
2024-03-19,"Cornerstone Wealth Management LLC Buys 14, 480 Shares of Capital Group International Focus Equity ETF (NYSEARCA: CGXU)",0.12309626489877701
2024-03-19,First Trust Nasdaq Semiconductor ETF (NASDAQ: FTXL) Shares Sold by Kesler Norman & Wride LLC,-0.1212807148694992
2024-03-19,Futu Holdings Limited (NASDAQ: FUTU) Given Consensus Recommendation of Moderate Buy by Analysts,0.10136318951845169
2024-03-19,Western Asset Investment Grade Income Fund Inc . (NYSE: PAI) Shares Sold by Whitener Capital Management Inc .,-0.11872144788503647
2024-03-20,Fidelity Dividend ETF for Rising Rates (NYSEARCA: FDRR) Hits New 1 - Year High at $46.05,0.3750876188278198
2024-03-20,SPDR ICE Preferred Securities ETF (NYSEARCA: PSK) Hits New 1 - Year High at $35.12,0.5125854015350342
2024-03-20,FOCUS Wealth Advisors LLC Decreases Holdings in VanEck Long Muni ETF (BATS: MLN),-0.15257389843463898
2024-03-20,First Trust Water ETF (NYSEARCA: FIW) Position Increased by Ausdal Financial Partners Inc .,0.24320478737354279
2024-03-20,Rockland Trust Co.Trims Holdings in iShares U.S . Technology ETF (NYSEARCA: IYW),0.07086814194917679
2024-03-20,"Forge Global Holdings, Inc . (NYSE: FRGE) Short Interest Down 6.0% in February",0.030138449743390083
2024-03-20,"FOCUS Wealth Advisors LLC Acquires 6, 529 Shares of iShares Core U.S . Aggregate Bond ETF (NYSEARCA: AGG)",0.12527914345264435
2024-03-20,Nuveen Preferred & Income Opportunities Fund (NYSE: JPC) Share Price Passes Above 50 - Day Moving Average of $7.11,0.337007999420166
2024-03-21,"Epiq Partners LLC Purchases Shares of 6, 650 Wells Fargo & Company (NYSE: WFC)",0.242433100938797
2024-03-21,iShares Core Moderate Allocation ETF (NYSEARCA: AOM) Sets New 1 - Year High at $42.71,0.19628524780273438
2024-03-21,Fortress Wealth Group LLC Makes New Investment in Pacer US Small Cap Cash Cows 100 ETF (BATS: CALF),0.11070723086595535
2024-03-21,"CIC Wealth LLC Sells 8, 383 Shares of Global X U.S . Infrastructure Development ETF (BATS: PAVE)",-0.17123423516750336
2024-03-21,Monterey Private Wealth Inc.Reduces Holdings in Invesco Russell 1000 Dynamic Multifactor ETF (BATS: OMFL),0.06079201400279999
2024-03-21,"Apeiron RIA LLC Buys 5, 230 Shares of Pacer US Small Cap Cash Cows 100 ETF (BATS: CALF)",0.24176499247550964
2024-03-22,"4, 716 Shares in Wells Fargo & Company (NYSE: WFC) Purchased by 17 Capital Partners LLC",0.23565775156021118
2024-03-22,Wells Fargo & Company (NYSE: WFC) Holdings Trimmed by IFM Investors Pty Ltd,-0.1578487753868103
2024-03-22,"17 Capital Partners LLC Invests $232, 000 in Wells Fargo & Company (NYSE: WFC)",0.18388593196868896
2024-03-22,Security National Financial (NASDAQ: SNFCA) Stock Rating Lowered by StockNews.com,-0.27338871359825134
2024-03-22,Tri - Continental (NYSE: TY) Sets New 1 - Year High at $30.35,0.4774387776851654
2024-03-22,Invesco Preferred ETF (NYSEARCA: PGX) Shares Sold by Joule Financial LLC,-0.10341925173997879
2024-03-22,VanEck Long Muni ETF (BATS: MLN) Shares Sold by Cyndeo Wealth Partners LLC,-0.09189961105585098
2024-03-22,Alimentation Couche - Tard (TSE: ATD) PT Lowered to C$86.00 at Wells Fargo & Company,-0.14555492997169495
2024-03-22,Cyndeo Wealth Partners LLC Sells 540 Shares of iShares Cybersecurity and Tech ETF (NYSEARCA: IHAK),-0.13152101635932922
2024-03-22,First Trust Energy Infrastructure Fund (NYSE: FIF) Plans Monthly Dividend of $0.10,0.2666705250740051
2024-03-22,"Insider Buying: System1, Inc . (NYSE: SST) Major Shareholder Acquires $16, 142.56 in Stock",0.059888433665037155
2024-03-22,"H & E Equipment Services, Inc . (NASDAQ: HEES) CEO Bradley W.Barber Sells 23, 100 Shares",-0.19605891406536102
2024-03-22,iShares U.S . Technology ETF (NYSEARCA: IYW) Shares Sold by Chemistry Wealth Management LLC,-0.15016047656536102
2024-03-22,Weekly Research Analyst Ratings Updates for Smith Douglas Homes (SDHC),-0.017696574330329895
2024-03-22,Global X U.S . Preferred ETF (NYSEARCA: PFFD) Position Cut by Orgel Wealth Management LLC,-0.06221548095345497
2024-03-22,Trilogy Capital Inc.Purchases New Stake in iShares U.S . Small Cap Equity Factor ETF (NYSEARCA: SMLF),-0.20077158510684967
2024-03-23,Wells Fargo & Company (WFC) Neutral Rating Reiterated at Citigroup,-0.015823746100068092
2024-03-23,Wells Fargo & Company (NYSE: WFC) Shares Sold by Eclectic Associates Inc.ADV,-0.15004821121692657
2024-03-23,SJS Investment Consulting Inc.Boosts Position in Wells Fargo & Company (NYSE: WFC),-0.020881837233901024
2024-03-23,Arrow Dow Jones Global Yield ETF (NYSEARCA: GYLD) Shares Up 0.6%,0.2785254120826721
2024-03-23,B.Riley Trims Loop Media (NYSEAMERICAN: LPTV) Target Price to $1.50,0.12188843637704849
2024-03-23,Vanguard Intermediate - Term Bond ETF (NYSEARCA: BIV) Shares Purchased by Mutual Advisors LLC,0.13203571736812592
2024-03-23,First Trust TCW Opportunistic Fixed Income ETF (NASDAQ: FIXD) Holdings Lowered by Mutual Advisors LLC,-0.16037525236606598
2024-03-24,"HFG Advisors Inc.Invests $214, 000 in Wells Fargo & Company (NYSE: WFC)",0.00441347062587738
2024-03-24,AustralianSuper Pty Ltd Raises Stock Position in Wells Fargo & Company (NYSE: WFC),0.12883271276950836
2024-03-24,Compagnie Lombard Odier SCmA Has $4.28 Million Stock Holdings in Wells Fargo & Company (NYSE: WFC),0.10651581734418869
2024-03-24,Compagnie Lombard Odier SCmA Has $4.28 Million Stock Position in Wells Fargo & Company (NYSE: WFC),0.10656649619340897
2024-03-24,"AustralianSuper Pty Ltd Buys 216, 623 Shares of Wells Fargo & Company (NYSE: WFC)",0.08868753910064697
2024-03-24,Compagnie Lombard Odier SCmA Purchases New Stake in iShares MSCI Indonesia ETF (NYSEARCA: EIDO),0.15031041204929352
2024-03-24,Vanguard Growth ETF (NYSEARCA: VUG) Shares Bought by Oak Harvest Investment Services,0.2615318298339844
2024-03-24,Compagnie Lombard Odier SCmA Makes New $1.12 Million Investment in iShares MSCI Indonesia ETF (NYSEARCA: EIDO),0.1362360715866089
2024-03-24,"Kure Advisory LLC Sells 1, 275 Shares of First Trust Limited Duration Investment Grade Corporate ETF (NYSEARCA: FSIG)",-0.1306867152452469
2024-03-24,Stableford Capital II LLC Takes Position in iShares Core 10+ Year USD Bond ETF (NYSEARCA: ILTB),0.13913144171237946
2024-03-24,940 Shares in iShares U.S . Aerospace & Defense ETF (BATS: ITA) Purchased by Global Trust Asset Management LLC,0.11453627049922943
2024-03-24,Burns Matteson Capital Management LLC Sells 322 Shares of Vanguard Mid - Cap Growth ETF (NYSEARCA: VOT),-0.14918632805347443
2024-03-24,J.Jill (NYSE: JILL) Earns Buy Rating from B.Riley,0.25811338424682617
2024-03-24,"Stephens Group Asset Management LLC Sells 8, 009 Shares of Vanguard Growth ETF (NYSEARCA: VUG)",-0.12381100654602051
2024-03-24,"HB Wealth Management LLC Sells 14, 738 Shares of iShares Core MSCI EAFE ETF (BATS: IEFA)",-0.13021153211593628
2024-03-25,Wells Fargo & Company (WFC) Share Price Rose on Anticipated Fed Rate Cut,0.05628054961562157
2024-03-25,iShares MSCI Indonesia ETF (NYSEARCA: EIDO) Sees Strong Trading Volume,0.1619550734758377
2024-03-25,iShares Cybersecurity and Tech ETF (NYSEARCA: IHAK) Sees Large Volume Increase,0.16204749047756195
2024-03-25,Principal Spectrum Preferred Securities Active ETF (NYSEARCA: PREF) Sets New 1 - Year High at $18.14,0.2939566373825073
2024-03-25,B & T Capital Management DBA Alpha Capital Management Raises Stake in Vanguard ESG US Stock ETF (BATS: ESGV),0.1087385043501854
2024-03-25,First Trust DJ Global Select Dividend Index Fund (NYSEARCA: FGD) Sees Strong Trading Volume,0.3136846721172333
2024-03-25,"Cohen & Steers Quality Income Realty Fund, Inc.Declares Monthly Dividend of $0.08 (NYSE: RQI)",0.1695733368396759
2024-03-26,iShares Core MSCI EAFE ETF (BATS: IEFA) Holdings Boosted by Cliftonlarsonallen Wealth Advisors LLC,0.10558163374662399
2024-03-26,Putnam Managed Municipal Income Trust (NYSE: PMM) Declares Monthly Dividend of $0.02,0.25065580010414124
2024-03-26,First PREMIER Bank Lowers Position in Invesco Preferred ETF (NYSEARCA: PGX),-0.1359928548336029
2024-03-26,"Morgan Stanley Emerging Markets Debt Fund, Inc . (NYSE: MSD) Announces $0.21 Quarterly Dividend",0.16681943833827972
2024-03-26,"Keystone Wealth Services LLC Invests $248, 000 in Vanguard Growth ETF (NYSEARCA: VUG)",0.021783219650387764
2024-03-27,Wells Fargo & Company (NYSE: WFC) Shares Acquired by Keystone Wealth Services LLC,0.21909311413764954
2024-03-27,Invesco Preferred ETF (NYSEARCA: PGX) Shares Sold by Patriot Investment Management Group Inc .,-0.14315776526927948
2024-03-27,"MiNK Therapeutics, Inc . (NASDAQ: INKT) Forecasted to Earn Q1 2025 Earnings of ($0.14) Per Share",0.0677562952041626
2024-03-27,"Kozak & Associates Inc.Takes $35, 000 Position in iShares Core U.S . Aggregate Bond ETF (NYSEARCA: AGG)",0.034363485872745514
2024-03-27,SignalPoint Asset Management LLC Has $2.39 Million Position in Vanguard Intermediate - Term Bond ETF (NYSEARCA: BIV),0.11331411451101303
2024-03-28,Wells Fargo & Company (NYSE: WFC) Shares Acquired by WASHINGTON TRUST Co,0.17947669327259064
2024-03-28,"4, 183 Shares in Wells Fargo & Company (NYSE: WFC) Acquired by Professional Financial Advisors LLC",0.14947573840618134
2024-03-28,WASHINGTON TRUST Co Raises Stock Holdings in Wells Fargo & Company (NYSE: WFC),0.19530409574508667
2024-03-28,"Professional Financial Advisors LLC Purchases Shares of 4, 183 Wells Fargo & Company (NYSE: WFC)",0.19594672322273254
2024-03-28,Fidelity Quality Factor ETF (NYSEARCA: FQAL) Shares Sold by Altfest L J & Co.Inc .,-0.16324380040168762
2024-03-28,iShares Core Total USD Bond Market ETF (NASDAQ: IUSB) Short Interest Update,0.0065901014022529125
2024-03-28,Professional Financial Advisors LLC Raises Holdings in Vanguard Intermediate - Term Bond ETF (NYSEARCA: BIV),0.10089758783578873
2024-03-29,"TFB Advisors LLC Has $248, 000 Stake in SPDR MSCI EAFE StrategicFactors ETF (NYSEARCA: QEFA)",0.04738269001245499
2024-03-29,VictoryShares US 500 Enhanced Volatility Wtd ETF (NASDAQ: CFO) Hits New 52 - Week High at $65.90,0.35953059792518616
2024-03-29,Atlantic Union Bankshares Corp Has $1.47 Million Stock Position in Invesco BulletShares 2029 Municipal Bond ETF (NASDAQ: BSMT),0.21425111591815948
2024-03-29,"TFB Advisors LLC Acquires Shares of 2, 162 iShares U.S . Technology ETF (NYSEARCA: IYW)",0.13453546166419983
2024-03-30,Wells Fargo & Company (NYSE: WFC) Stock Holdings Lessened by Wilsey Asset Management Inc .,-0.1675632894039154
2024-03-30,Hennessy Advisors Inc.Has $8.05 Million Position in Wells Fargo & Company (NYSE: WFC),0.09342934191226959
2024-03-30,Wells Fargo & Company (NYSE: WFC) Shares Sold by Van Strum & Towne Inc .,-0.14821632206439972
2024-03-30,Hennessy Advisors Inc.Decreases Stake in Wells Fargo & Company (NYSE: WFC),-0.0836016982793808
2024-03-30,Van Strum & Towne Inc.Lowers Stake in Wells Fargo & Company (NYSE: WFC),0.3174811899662018
2024-03-30,Northwest Investment Counselors LLC Sells 717 Shares of Wells Fargo & Company (NYSE: WFC),-0.14334556460380554
2024-03-30,Mill City Ventures III (NASDAQ: MCVT) Trading Up 1.5%,0.08320201933383942
2024-03-30,Fidelity MSCI Communication Services Index ETF (NYSEARCA: FCOM) Sees Large Volume Increase,0.034473296254873276
2024-03-30,Winch Advisory Services LLC Buys 200 Shares of Vanguard Growth ETF (NYSEARCA: VUG),0.10730861127376556
2024-03-30,Vanguard ESG U.S . Corporate Bond ETF (BATS: VCEB) Raises Dividend to $0.23 Per Share,0.2618662416934967
2024-03-30,Precedent Wealth Partners LLC Makes New Investment in Invesco BulletShares 2025 Municipal Bond ETF (NASDAQ: BSMP),0.12976735830307007
2024-03-30,Nuveen Multi - Market Income Fund (NYSE: JMM) Sees Significant Growth in Short Interest,0.21686701476573944
2024-03-30,Strategic Financial Concepts LLC Trims Position in iShares Core MSCI EAFE ETF (BATS: IEFA),-0.15641893446445465
2024-03-30,Chilton Capital Management LLC Buys Shares of 194 Vanguard Mega Cap Growth ETF (NYSEARCA: MGK),0.18004940450191498
2024-03-30,Gradient Investments LLC Purchases 293 Shares of Vanguard Growth ETF (NYSEARCA: VUG),0.13569462299346924
2024-03-30,Teamwork Financial Advisors LLC Buys 118 Shares of Invesco NASDAQ 100 ETF (NASDAQ: QQQM),0.11601395905017853
2024-03-30,First Trust Water ETF (NYSEARCA: FIW) Position Raised by Financial Enhancement Group LLC,0.22225163877010345
2024-03-30,Burns J W & Co.Inc.NY Increases Stake in Invesco S & P 500 Quality ETF (NYSEARCA: SPHQ),0.16085569560527802
2024-03-30,Fulcrum Equity Management Makes New $1.24 Million Investment in Global X MLP ETF (NYSEARCA: MLPA),0.13720811903476715
2024-03-30,Burns J W & Co.Inc.NY Acquires 990 Shares of iShares Gold Trust (NYSEARCA: IAU),0.1408213973045349
2024-03-30,Land End (NASDAQ: LE) Releases FY 2024 Earnings Guidance,0.06216716766357422
2024-03-30,Global Retirement Partners LLC Cuts Stock Position in Vanguard Growth ETF (NYSEARCA: VUG),-0.11071859300136566
2024-03-30,"Sharkey Howes & Javer Sells 2, 111 Shares of Invesco NASDAQ 100 ETF (NASDAQ: QQQM)",-0.16418612003326416
2024-03-30,Vanguard Health Care ETF (NYSEARCA: VHT) Shares Sold by Teamwork Financial Advisors LLC,-0.10203032940626144
2024-03-30,"231, 572 Shares in Dimensional Core Fixed Income ETF (NYSEARCA: DFCF) Purchased by New Capital Management LP",0.23423494398593903
2024-03-31,"Bank Hapoalim BM Sells 2, 545 Shares of Wells Fargo & Company (NYSE: WFC)",-0.1610763520002365
2024-03-31,Wells Fargo & Company (NYSE: WFC) Given New $67.00 Price Target at Evercore ISI,0.2031993269920349
2024-03-31,Realta Investment Advisors Trims Stock Holdings in Wells Fargo & Company (NYSE: WFC),-0.15988565981388092
2024-03-31,"Bank Hapoalim BM Has $252, 000 Stock Holdings in Wells Fargo & Company (NYSE: WFC)",0.17095153033733368
2024-03-31,Realta Investment Advisors Sells 502 Shares of Wells Fargo & Company (NYSE: WFC),-0.16797193884849548
2024-03-31,"Ackerman Capital Advisors LLC Sells 5, 165 Shares of iShares MSCI Intl Momentum Factor ETF (NYSEARCA: IMTM)",-0.1577623337507248
2024-03-31,PFG Advisors Has $2.23 Million Holdings in Invesco NASDAQ 100 ETF (NASDAQ: QQQM),0.11524077504873276
2024-03-31,Principal Spectrum Preferred Securities Active ETF (NYSEARCA: PREF) Announces Dividend Increase – $0.07 Per Share,0.2419242560863495
2024-03-31,Vanguard Extended Duration Treasury ETF (NYSEARCA: EDV) Plans Dividend Increase – $0.77 Per Share,0.2445550560951233
2024-03-31,"Ackerman Capital Advisors LLC Invests $478, 000 in iShares Core MSCI EAFE ETF (BATS: IEFA)",0.04714517295360565
2024-03-31,Halpern Financial Inc.Has $11.07 Million Stake in iShares Core MSCI EAFE ETF (BATS: IEFA),0.10054855048656464
2024-03-31,iShares MSCI India Small - Cap ETF (BATS: SMIN) Shares Acquired by Mainsail Financial Group LLC,0.006577277090400457
2024-03-31,Bank Hapoalim BM Sells 350 Shares of iShares U.S . Insurance ETF (NYSEARCA: IAK),-0.1558273583650589
2024-03-31,Mainsail Financial Group LLC Has $3.82 Million Stock Position in First Trust Water ETF (NYSEARCA: FIW),0.1383364051580429
2024-03-31,Colorado Capital Management Inc.Has $3.24 Million Position in Invesco Fundamental High Yield Corporate Bond ETF (NYSEARCA: PHB),0.10941477864980698
2024-04-01,"Stock Analyst Updated EPS Estimates for April 1st (ACHV, ACRV, ADSK, ADTH, AFG, AFMD, AGO, AGS, AIG, ALKS)",-0.009920352138578892
2024-04-01,Aberdeen Standard Physical Precious Metals Basket Shares ETF (NYSEARCA: GLTR) Sets New 12 - Month High at $96.84,0.4396751821041107
2024-04-01,WisdomTree U.S . LargeCap Fund (NYSEARCA: EPS) Reaches New 12 - Month High at $55.56,0.3485168516635895
2024-04-01,StockNews.com Downgrades PLDT (NYSE: PHI) to Buy,-0.189217209815979
2024-04-01,Parsons Capital Management Inc.RI Raises Position in Vanguard Materials ETF (NYSEARCA: VAW),0.1573972851037979
2024-04-01,MetroCity Bankshares (NASDAQ: MCBS) Shares Gap Down to $24.96,0.06394286453723907
2024-04-01,"Short Interest in Transcontinental Realty Investors, Inc . (NYSE: TCI) Drops By 17.3%",-0.0944150984287262
2024-04-02,Osborne Partners Capital Management LLC Decreases Stock Position in Wells Fargo & Company (NYSE: WFC),-0.18660081923007965
2024-04-02,SNS Financial Group LLC Acquires 917 Shares of Wells Fargo & Company (NYSE: WFC),0.18919695913791656
2024-04-02,Prio Wealth Limited Partnership Acquires 400 Shares of Vanguard ESG US Stock ETF (BATS: ESGV),0.0948936939239502
2024-04-03,Trust Point Inc.Acquires New Position in Wells Fargo & Company (NYSE: WFC),0.2194364368915558
2024-04-03,Trust Point Inc.Buys New Stake in Wells Fargo & Company (NYSE: WFC),0.20893463492393494
2024-04-04,Braun Stacey Associates Inc.Boosts Stake in Wells Fargo & Company (NYSE: WFC),0.11342694610357285
2024-04-04,"Investment Analyst Price Target Changes for April 4th (A, ABT, AC, ADPT, ALK, AMAL, APH, AVTR, AVY, AYI)",0.0003072271356359124
2024-04-04,LiveWire Group (NYSE: LVWR) Trading Down 2.5%,-0.24179889261722565
2024-04-04,WisdomTree Emerging Markets High Dividend Fund (NYSEARCA: DEM) Reaches New 52 - Week High at $42.72,0.38501113653182983
2024-04-04,Acrivon Therapeutics (NASDAQ: ACRV) Earns Market Outperform Rating from JMP Securities,0.25892311334609985
2024-04-04,iShares Core MSCI EAFE ETF (BATS: IEFA) Stock Position Lessened by Venturi Wealth Management LLC,-0.18335504829883575
2024-04-04,"Total Clarity Wealth Management Inc.Acquires Shares of 17, 956 First Trust Ultra Short Duration Municipal ETF (NYSEARCA: FUMB)",0.29926612973213196
2024-04-04,Real Brokerage (NASDAQ: REAX) Hits New 52 - Week High at $3.80,0.2980635166168213
2024-04-04,Reservoir Media (NASDAQ: RSVR) Hits New 12 - Month High at $8.20,0.4644879698753357
2024-04-05,Wells Fargo & Company (NYSE: WFC) PT Raised to $65.00 at The Goldman Sachs Group,0.2644408941268921
2024-04-05,KraneShares Emerging Markets Consumer Technology ETF (NYSEARCA: KEMQ) Stock Price Down 0.4%,-0.20234361290931702
2024-04-05,IndexIQ ETF Trust – IQ Hedge Multi - Strategy Tracker ETF (NYSEARCA: QAI) Sees Large Volume Increase,-0.0012204324593767524
