Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-03-02,85.9167682389351,86.93364469669685,84.61843781129731,86.79745483398438,3584700.0,-0.0205855034291744,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-03,85.9167682389351,86.93364469669685,84.61843781129731,86.79745483398438,3584700.0,-0.0205855034291744,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-04,85.9167682389351,86.93364469669685,84.61843781129731,86.79745483398438,3584700.0,-0.0205855034291744,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-05,86.33438863067762,88.33182324535616,85.9802992399073,87.75983428955078,2661400.0,0.2243661656975746,1.42,1.53,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
2018-03-06,88.05947751847862,88.05947751847862,86.37982082573484,87.22418975830078,3221100.0,-0.0377724366262554,1.42,1.56,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
2018-03-07,86.4433787049865,86.91550271175883,85.59900973797562,86.83378601074219,3594900.0,-0.0377724366262554,1.42,1.57,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
2018-03-08,87.20601668328949,87.77800574363745,86.33440441003991,87.6962890625,3760500.0,-0.3858996927738189,1.42,1.57,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
2018-03-09,88.59513108794832,89.98425221802262,88.12300723244016,89.92977905273438,3044300.0,0.2504561711102723,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-10,88.59513108794832,89.98425221802262,88.12300723244016,89.92977905273438,3044300.0,0.2504561711102723,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-11,88.59513108794832,89.98425221802262,88.12300723244016,89.92977905273438,3044300.0,0.2504561711102723,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-12,89.9661062720005,90.51993997636092,88.50435629748195,88.6768569946289,4020900.0,-0.0093062110245227,1.42,1.6,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0,3.13
2018-03-13,89.08541141346063,89.1852835022763,86.32532453335214,86.588623046875,4858700.0,0.411180069670081,1.42,1.64,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1
2018-03-14,87.12430388096588,87.31496690957027,85.42648511162602,85.82597351074219,3013800.0,0.4969141222536563,1.42,1.71,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
2018-03-15,86.3071516110292,86.62493017842596,85.30843777223122,85.69884490966797,3213000.0,-0.0215012654662132,1.43,1.7,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
2018-03-16,85.84412239162306,87.51469738614269,85.58989813311102,86.8065185546875,5124900.0,-0.1370773036032915,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-17,85.84412239162306,87.51469738614269,85.58989813311102,86.8065185546875,5124900.0,-0.1370773036032915,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-18,85.84412239162306,87.51469738614269,85.58989813311102,86.8065185546875,5124900.0,-0.1370773036032915,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-19,86.6521966216985,86.6885143826861,85.16320305572988,86.10743713378906,2610400.0,0.3286291658878325,1.43,1.7,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
2018-03-20,86.57046125404767,86.84284093924866,85.99847222740937,86.20729064941406,2501600.0,0.075647037476301,1.44,1.76,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
2018-03-21,85.90770860109127,87.40577656492759,85.70796435873834,86.01665496826172,2124000.0,0.6245516687631606,1.44,1.71,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
2018-03-22,85.10871904147619,85.3084632542808,82.7299646847414,82.9932632446289,4113900.0,-0.0307404622435569,1.68,1.67,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
2018-03-23,83.36550022893535,83.85577954277375,82.0853322374437,82.12164306640625,5100400.0,0.0621108561754226,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-24,83.36550022893535,83.85577954277375,82.0853322374437,82.12164306640625,5100400.0,0.0621108561754226,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-25,83.36550022893535,83.85577954277375,82.0853322374437,82.12164306640625,5100400.0,0.0621108561754226,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-26,82.956938740796,84.42776977567786,82.43942283465171,84.09184265136719,2769800.0,-0.1627556234598159,1.68,1.71,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
2018-03-27,84.26433950232641,85.1087082504575,82.50297342353836,83.00232696533203,4357300.0,-0.5798103213310242,1.68,1.69,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03
2018-03-28,83.31104938069946,84.92715185178947,83.16577831831111,83.71961212158203,5509700.0,0.3903899500146509,1.68,1.65,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
2018-03-29,83.88301950507038,85.6807103948527,83.79222857520143,84.69107055664062,4940600.0,0.1652335487306118,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-30,83.88301950507038,85.6807103948527,83.79222857520143,84.69107055664062,4940600.0,0.1652335487306118,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-31,83.88301950507038,85.6807103948527,83.79222857520143,84.69107055664062,4940600.0,0.1652335487306118,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-01,83.88301950507038,85.6807103948527,83.79222857520143,84.69107055664062,4940600.0,0.1652335487306118,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-02,84.5639726970227,84.93622456212364,81.67677642532834,82.62101745605469,4998400.0,0.7855839878320693,1.68,1.68,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
2018-04-03,83.12036657458985,84.37329801918172,82.78443251774316,84.20079040527344,2864500.0,0.5106639303267001,1.69,1.7,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02
2018-04-04,82.81167471030929,85.27214576503151,82.69364718732562,84.96345520019531,4619200.0,0.0188141725957393,1.69,1.67,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
2018-04-05,85.84741973876953,86.62205703296303,85.4828927213928,85.84741973876953,2482300.0,0.695860356092453,1.69,1.67,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
2018-04-06,84.97256389707402,85.49202267656189,82.75802763653972,83.760498046875,2968900.0,-0.2348501905798912,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-07,84.97256389707402,85.49202267656189,82.75802763653972,83.760498046875,2968900.0,-0.2348501905798912,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-08,84.97256389707402,85.49202267656189,82.75802763653972,83.760498046875,2968900.0,-0.2348501905798912,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-09,84.4804132154273,85.88386432631059,83.80602996442582,83.9700698852539,3109700.0,0.0497960224747656,1.69,1.67,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02
2018-04-10,85.12750219955029,85.3826739773685,84.32552580879651,84.75385284423828,4584000.0,0.434012562036514,1.69,1.63,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02
2018-04-11,83.78783030035342,84.58068434979178,83.25925629878891,83.47797393798828,4064900.0,0.0699784057214856,1.69,1.64,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
2018-04-12,84.31639281958873,85.61048891819563,83.89718113659788,85.07279968261719,3137300.0,-0.6516346782445908,1.69,1.65,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
2018-04-13,85.78363702901035,85.93856867803983,84.33462318956596,84.78117370605469,2510300.0,0.1229485273361205,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-14,85.78363702901035,85.93856867803983,84.33462318956596,84.78117370605469,2510300.0,0.1229485273361205,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-15,85.78363702901035,85.93856867803983,84.33462318956596,84.78117370605469,2510300.0,0.1229485273361205,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-16,85.4646762574704,85.8474338604228,84.85408575472613,85.3006362915039,2811500.0,0.207120344042778,1.69,1.64,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
2018-04-17,85.62870652708199,86.21195812827081,85.29151137052602,85.5375747680664,2651700.0,-0.0556681454181672,1.69,1.68,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0
2018-04-18,85.70163233483967,86.79522757367384,85.66517823315735,86.71321105957031,4981400.0,2.442381390370428,1.69,1.67,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
2018-04-19,90.5498971722381,93.83068913730898,90.26738663598732,93.29300689697266,11716900.0,2.046400940045714,1.69,1.67,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
2018-04-20,93.13808518615606,93.56641214348086,91.47035367016868,91.85311126708984,5614700.0,1.0413050316274164,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-21,93.13808518615606,93.56641214348086,91.47035367016868,91.85311126708984,5614700.0,1.0413050316274164,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-22,93.13808518615606,93.56641214348086,91.47035367016868,91.85311126708984,5614700.0,1.0413050316274164,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-23,91.84398107201532,92.19029146779867,91.0511271719999,91.68905639648438,3183300.0,0.1086003873497247,1.7,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
2018-04-24,92.2176478776951,92.69153725580485,90.7504034287759,91.53414916992188,5048900.0,0.0230211541056632,1.7,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18
2018-04-25,91.13315742009988,91.40655967352345,89.21936250485942,90.02133178710938,5129200.0,-0.3946642875671386,1.7,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
2018-04-26,90.0851313230476,91.59794518451685,89.82084431280627,91.3427734375,3021100.0,0.3135738968849182,1.7,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18
2018-04-27,91.12404398059331,91.3974462394866,90.15803471754464,90.77774047851562,2017000.0,-0.3177825510501861,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-28,91.12404398059331,91.3974462394866,90.15803471754464,90.77774047851562,2017000.0,-0.3177825510501861,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-29,91.12404398059331,91.3974462394866,90.15803471754464,90.77774047851562,2017000.0,-0.3177825510501861,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-30,91.13316016861155,91.4703553642824,89.97577209374985,89.9939956665039,2567000.0,-0.3177825510501861,1.69,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2018-05-01,90.05778317617442,90.05778317617442,88.6634470220432,89.83906555175781,2915200.0,-0.3177825510501861,1.7,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
2018-05-02,89.36517762849704,90.55902679465548,88.90040350216975,88.97330474853516,3542000.0,0.2078742231242359,1.7,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
2018-05-03,88.55409512376745,88.69079626240796,87.04128819409637,88.5267562866211,3572300.0,0.4211852103471755,1.7,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
2018-05-04,87.80679996069387,90.17626077575116,87.524289384183,89.62946319580078,2363200.0,0.2878574728965759,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-05,87.80679996069387,90.17626077575116,87.524289384183,89.62946319580078,2363200.0,0.2878574728965759,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-06,87.80679996069387,90.17626077575116,87.524289384183,89.62946319580078,2363200.0,0.2878574728965759,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-07,89.7934961932549,90.21270787043169,89.5747785688383,89.83906555175781,2152100.0,0.0201672296971082,1.7,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
2018-05-08,90.02134734747763,91.4703684164356,89.66592852833703,90.89622497558594,3199100.0,0.5994157567620276,1.7,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
2018-05-09,91.3336572959644,92.01715602014744,90.66838214514644,91.58882904052734,2694300.0,0.3131082355976105,1.7,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16
2018-05-10,91.78018720035504,92.83733499331844,91.33363674783423,92.39077758789062,2847600.0,0.1671936511993408,1.7,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
2018-05-11,92.49103902548748,93.57552581793249,92.2905449677674,92.42724609375,2522100.0,0.3551468681544065,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-12,92.49103902548748,93.57552581793249,92.2905449677674,92.42724609375,2522100.0,0.3551468681544065,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-13,92.49103902548748,93.57552581793249,92.2905449677674,92.42724609375,2522100.0,0.3551468681544065,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-14,92.67331087916766,93.09252257290352,92.14473689244966,92.30877685546876,2234800.0,0.0058305449783802,1.7,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13
2018-05-15,91.88044145277934,92.25409070477194,91.10581106919638,91.80753326416016,3442300.0,0.540223404765129,1.7,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
2018-05-16,91.38834966403527,92.26322733731917,91.34278724684188,91.67086029052734,2135200.0,1.30542167276144,1.7,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
2018-05-17,91.72553633007276,92.62775275971224,91.40657162796882,92.2449951171875,2876100.0,0.2757320553064346,1.7,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
2018-05-18,91.98070745554176,92.3452415209573,91.55238045014666,92.03538513183594,2927600.0,0.4051285870373248,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-19,91.98070745554176,92.3452415209573,91.55238045014666,92.03538513183594,2927600.0,0.4051285870373248,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-20,91.98070745554176,92.3452415209573,91.55238045014666,92.03538513183594,2927600.0,0.4051285870373248,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-21,92.56395208018826,93.30212846518396,92.36345801194042,92.99227905273438,2084000.0,0.0632341653108597,1.7,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
2018-05-22,93.24746170677132,94.0858852240201,93.02874403986064,93.59376525878906,2910700.0,0.3709140568971633,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
2018-05-23,92.79177415677296,93.18364698455537,91.96246609741016,92.89202117919922,2553900.0,-0.0216890797019004,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2018-05-24,92.6733094787637,93.23833060169608,91.7893167443472,92.96493530273438,2230000.0,0.1870180070400237,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
2018-05-25,92.36346065740588,92.6277476683106,91.56149131435306,92.13562774658205,1850800.0,0.137555293738842,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-26,92.36346065740588,92.6277476683106,91.56149131435306,92.13562774658205,1850800.0,0.137555293738842,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-27,92.36346065740588,92.6277476683106,91.56149131435306,92.13562774658205,1850800.0,0.137555293738842,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-28,92.36346065740588,92.6277476683106,91.56149131435306,92.13562774658205,1850800.0,0.137555293738842,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-29,90.98736257279506,90.98736257279506,88.38096005016969,89.05534362792969,4377800.0,0.5158449113368987,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
2018-05-30,90.08512165970885,90.60458036124518,89.27403714244872,90.21270751953124,3076800.0,0.2428971230983734,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-05-31,89.93020396198838,90.54990973772362,89.12823464458744,89.58390045166016,2780300.0,0.2428971230983734,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2018-06-01,90.53167818892396,90.77774161559176,89.51099124247487,89.538330078125,2711200.0,-0.2545785941183566,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-02,90.53167818892396,90.77774161559176,89.51099124247487,89.538330078125,2711200.0,-0.2545785941183566,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-03,90.53167818892396,90.77774161559176,89.51099124247487,89.538330078125,2711200.0,-0.2545785941183566,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-04,90.04868338570068,90.6866197498097,89.89375866482486,90.6319351196289,2417400.0,0.1295309513807296,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08
2018-06-05,90.33119284534422,90.59547984998446,89.70237180144473,90.50434112548828,1811500.0,0.0930362492799759,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
2018-06-06,91.1331732447557,92.04450497720325,90.74130032168686,92.01716613769533,2872700.0,0.0845140516757964,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2018-06-07,92.44549474826748,93.3112571277619,91.94425950567,92.48194885253906,4245700.0,0.1077149808406829,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-08,92.30875868204978,92.31787394289744,90.75949112457076,92.04447174072266,3580500.0,0.1077149808406829,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-09,92.30875868204978,92.31787394289744,90.75949112457076,92.04447174072266,3580500.0,0.1077149808406829,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-10,92.30875868204978,92.31787394289744,90.75949112457076,92.04447174072266,3580500.0,0.1077149808406829,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-11,92.20852203463215,92.65507252565844,91.85310330360404,92.22674560546876,3453000.0,0.3387405127286911,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
2018-06-12,92.50016901611563,92.50016901611563,91.351889109101,91.79844665527344,2426100.0,0.9229657649993896,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
2018-06-13,91.92604294173856,91.93515125381911,91.0967276503494,91.15140533447266,3183800.0,0.1042162179946898,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2018-06-14,91.6070586793914,92.135632729789,90.68661867597476,90.9144515991211,3285500.0,0.1798171773552894,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
2018-06-15,90.42232965300757,90.46789206488478,88.6816828212308,89.78439331054688,6741200.0,0.0792955718934536,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-16,90.42232965300757,90.46789206488478,88.6816828212308,89.78439331054688,6741200.0,0.0792955718934536,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-17,90.42232965300757,90.46789206488478,88.6816828212308,89.78439331054688,6741200.0,0.0792955718934536,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-18,89.17379484717466,89.81173113303745,88.68167495336336,89.73882293701172,3621300.0,0.1083680167794227,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
2018-06-19,88.5267562866211,89.24670912741296,88.0528668859639,88.5267562866211,3119600.0,0.1033104173839093,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2018-06-20,89.03708580163217,89.21024101357112,87.81590491486259,87.8705825805664,4495300.0,0.9178637936711308,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-21,87.63365354287185,88.36271468065644,87.26911949752525,88.06197357177734,3350700.0,-0.5487957953009752,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-22,88.71811997838432,89.27403274863921,88.46294827129833,88.6087646484375,7235400.0,0.211092472076416,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-23,88.71811997838432,89.27403274863921,88.46294827129833,88.6087646484375,7235400.0,0.211092472076416,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-24,88.71811997838432,89.27403274863921,88.46294827129833,88.6087646484375,7235400.0,0.211092472076416,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-25,88.44474526200212,91.22430280655291,87.16887947705476,89.80262756347656,7996700.0,0.2860945276916028,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
2018-06-26,90.67751090476727,90.97825205686831,89.37430619857233,89.50189208984375,5166100.0,1.1536401957273483,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
2018-06-27,89.70239081389016,90.59549905172445,88.33539309161382,88.36273193359375,3693700.0,0.1104617863893508,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
2018-06-28,88.40828027014454,88.80926144529302,88.00729214208776,88.371826171875,3142300.0,-0.0620372463017702,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
2018-06-29,89.42897170928796,90.65927499083077,88.99153641386228,89.31050109863281,4698500.0,1.045989990234375,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-06-30,89.42897170928796,90.65927499083077,88.99153641386228,89.31050109863281,4698500.0,1.045989990234375,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-01,89.42897170928796,90.65927499083077,88.99153641386228,89.31050109863281,4698500.0,1.045989990234375,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-02,88.76369553724847,90.25827874282828,88.54497790916334,90.2218246459961,3148700.0,0.6581822568550706,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
2018-07-03,90.5043235584941,90.5043235584941,89.05530989865213,89.16466522216797,2041200.0,0.0266516730189321,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-04,90.5043235584941,90.5043235584941,89.05530989865213,89.16466522216797,2041200.0,0.0266516730189321,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-05,89.95125396234685,90.20734182911288,89.2927383175936,90.11588287353516,2385500.0,0.169458668678999,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
2018-07-06,90.05186887625806,90.57319264484534,89.81406998841442,90.10674285888672,1996600.0,0.1023506298661232,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-07,90.05186887625806,90.57319264484534,89.81406998841442,90.10674285888672,1996600.0,0.1023506298661232,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-08,90.05186887625806,90.57319264484534,89.81406998841442,90.10674285888672,1996600.0,0.1023506298661232,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-09,90.78352010566788,91.4694725398196,90.61889124235672,91.37801361083984,4991700.0,0.1023506298661232,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
2018-07-10,91.37801361083984,91.8901891954217,91.06704487886586,91.37801361083984,4675500.0,0.1021703332662582,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
2018-07-11,91.14938790142917,92.19203533024884,91.14938790142917,91.73473358154295,3469600.0,0.8162437109276652,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2018-07-12,92.40237582269114,92.67675962029008,92.00909610099656,92.51213073730467,3688800.0,0.5058771520853043,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
2018-07-13,92.44812767372224,92.51214964252918,91.11280734012708,91.91765594482422,3456500.0,0.8547170273959636,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-14,92.44812767372224,92.51214964252918,91.11280734012708,91.91765594482422,3456500.0,0.8547170273959636,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-15,92.44812767372224,92.51214964252918,91.11280734012708,91.91765594482422,3456500.0,0.8547170273959636,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
