Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2019-05-08,25.683602842825156,25.950407054132384,25.648494629102036,25.78891944885254,2109300.0,-0.8928691335022446,2.39,2.42,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2019-05-09,25.739770403594825,25.915300753504333,25.557220018176395,25.66253662109375,2244200.0,-0.716240046545863,2.38,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
2019-05-10,26.01359949469649,26.118918784795262,25.46594561429682,25.8731746673584,4505400.0,2.702546196058392,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-11,26.01359949469649,26.118918784795262,25.46594561429682,25.8731746673584,4505400.0,2.702546196058392,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-12,26.01359949469649,26.118918784795262,25.46594561429682,25.8731746673584,4505400.0,2.702546196058392,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-13,25.88722190153415,26.17509164216422,25.718714222247968,26.161048889160156,3534700.0,0.6935690343379974,2.38,2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
2019-05-14,25.852115011365616,25.873177800583736,25.571265322678713,25.585308074951172,2686300.0,0.3059526644647121,2.38,2.41,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
2019-05-15,25.5572251949707,25.85913767223998,25.501054185999152,25.746795654296875,2696800.0,-1.1869264394044872,2.4,2.4,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2019-05-16,25.845093641285267,26.132963352069016,25.81700813818905,26.013601303100582,3175400.0,-1.4691751152276993,2.39,2.4,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-05-17,25.978489192808812,26.37869813637355,25.943383662008102,26.35061264038086,3104400.0,-0.1911198299494571,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-18,25.978489192808812,26.37869813637355,25.943383662008102,26.35061264038086,3104400.0,-0.1911198299494571,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-19,25.978489192808812,26.37869813637355,25.943383662008102,26.35061264038086,3104400.0,-0.1911198299494571,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-20,26.378706950558545,26.399769740400828,26.07679446370683,26.22423934936523,1534300.0,0.6294158250093459,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2019-05-21,26.350616663415696,26.49104148643795,26.13296073219289,26.37870216369629,4496700.0,1.1294201910495758,2.39,2.37,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
2019-05-22,26.301467068362108,26.350615352217183,26.041682899645185,26.154022216796875,1673300.0,0.3409764915704727,2.38,2.36,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
2019-05-23,25.85211734997063,26.04169050522607,25.676586948257967,25.971479415893555,2380500.0,-0.0597074292600154,2.38,2.38,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
2019-05-24,26.09083214636835,26.36465907463224,25.985512860860386,26.308490753173828,1984500.0,-0.0597074292600154,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-25,26.09083214636835,26.36465907463224,25.985512860860386,26.308490753173828,1984500.0,-0.0597074292600154,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-26,26.09083214636835,26.36465907463224,25.985512860860386,26.308490753173828,1984500.0,-0.0597074292600154,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-27,26.09083214636835,26.36465907463224,25.985512860860386,26.308490753173828,1984500.0,-0.0597074292600154,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-28,26.427853007346144,26.708702680567686,26.336576461791992,26.336576461791992,4508300.0,0.1334795802831649,2.39,2.35,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
2019-05-29,26.322536895426236,26.44891630458986,25.838071333711355,26.06977272033691,4035600.0,0.5895962007343768,2.39,2.35,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
2019-05-30,26.139980370644924,26.210194120278896,25.795942371770852,25.817005157470703,3996100.0,-0.3091400153934956,2.39,2.37,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
2019-05-31,25.64850273190978,25.887224197387695,25.423824020681327,25.887224197387695,3623900.0,0.6302348561584947,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-01,25.64850273190978,25.887224197387695,25.423824020681327,25.887224197387695,3623900.0,0.6302348561584947,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-02,25.64850273190978,25.887224197387695,25.423824020681327,25.887224197387695,3623900.0,0.6302348561584947,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-03,26.02062030734195,26.083811341106458,24.64446031406829,24.735736846923828,8848300.0,0.6302348561584947,2.38,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-06-04,24.82701354189656,25.128925963145033,24.721694258807787,25.0867977142334,6093000.0,0.363151429221034,2.38,2.34,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-05,25.199137334581515,25.22722283419212,24.939353159135084,24.974458694458008,3604700.0,0.3658323655836283,2.38,2.31,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-06-06,25.072758412517828,25.1148866672228,24.763825913157703,24.869142532348633,4058600.0,-0.609454557299614,2.37,2.32,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-07,24.988503997514304,25.086800577814405,24.911270204883955,24.93233299255371,3149500.0,-1.3331553451716898,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-08,24.988503997514304,25.086800577814405,24.911270204883955,24.93233299255371,3149500.0,-1.3331553451716898,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-09,24.988503997514304,25.086800577814405,24.911270204883955,24.93233299255371,3149500.0,-1.3331553451716898,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-10,25.14297611006482,25.185101692989537,24.68659598691664,24.85510635375977,3950000.0,-1.0486656241118906,2.37,2.3,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-11,24.925309994890696,24.93233003048629,24.412761688232425,24.412761688232425,6891000.0,0.4160777106881141,2.37,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-12,24.29340200241416,24.377658507982844,23.886172939022373,23.998512268066406,6725800.0,0.4258141666650771,2.37,2.19,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2019-06-13,24.068726782994712,24.188088843746343,23.977452906493102,24.08979225158691,3634100.0,0.1543897651135921,2.37,2.24,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-14,23.970426995680945,24.30042494969852,23.942341493555855,24.209148406982425,3146600.0,-0.3535125404596327,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-15,23.970426995680945,24.30042494969852,23.942341493555855,24.209148406982425,3146600.0,-0.3535125404596327,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-16,23.970426995680945,24.30042494969852,23.942341493555855,24.209148406982425,3146600.0,-0.3535125404596327,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-17,24.117870987785285,24.279361279945302,23.93532058736816,24.040639877319336,2448800.0,-0.2046746164560318,2.38,2.22,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-18,24.160002488932207,24.37766113419508,24.0827686896976,24.28638458251953,3527300.0,-0.2046746164560318,2.37,2.18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-19,24.363614859930685,24.57425075933454,24.307443858286575,24.51807975769043,2351200.0,-0.2046746164560318,2.37,2.14,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-20,24.855102459161305,24.99552461808255,24.714677621859067,24.869142532348633,3278500.0,-0.2046746164560318,2.37,2.17,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-21,24.805954151110424,24.91829348520015,24.65148656234418,24.68659210205078,3855700.0,-0.1969300210475921,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-22,24.805954151110424,24.91829348520015,24.65148656234418,24.68659210205078,3855700.0,-0.1969300210475921,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-23,24.805954151110424,24.91829348520015,24.65148656234418,24.68659210205078,3855700.0,-0.1969300210475921,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-24,24.721700344902796,24.834039691276043,24.609360998529542,24.6514892578125,1674500.0,-0.1969300210475921,2.38,2.12,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-25,24.644462559111673,24.693610847807943,24.45489211892941,24.461912155151367,1894300.0,-0.1969300210475921,2.38,2.11,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2019-06-26,24.56723240092396,24.693611806491628,24.363616523631062,24.61638069152832,1989300.0,-0.1969300210475921,2.38,2.11,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-06-27,24.62339980202303,24.9955233249992,24.539145975352756,24.953397750854492,3923100.0,-9.277563005685806,2.38,2.19,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-28,24.98148358618966,25.346584399430743,24.9604181204551,25.332544326782227,4183700.0,-3.0289367884397507,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-29,24.98148358618966,25.346584399430743,24.9604181204551,25.332544326782227,4183700.0,-3.0289367884397507,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-30,24.98148358618966,25.346584399430743,24.9604181204551,25.332544326782227,4183700.0,-3.0289367884397507,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-07-01,25.50104834344276,25.606367621944106,25.31147524916863,25.395729064941406,3005000.0,-0.2990193720906972,2.39,2.17,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-07-02,25.31147823981871,25.46594581897017,25.171053411352005,25.248287200927734,2838500.0,-0.8017687778919934,2.4,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
2019-07-03,25.25530924194428,25.465945139836624,25.227223741323765,25.451902389526367,1491800.0,0.2396879326552149,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-04,25.25530924194428,25.465945139836624,25.227223741323765,25.451902389526367,1491800.0,0.2396879326552149,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-05,25.5010531244021,25.56424416767392,25.311479994586644,25.550201416015625,1999900.0,0.1619989369064569,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-06,25.5010531244021,25.56424416767392,25.311479994586644,25.550201416015625,1999900.0,0.1619989369064569,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-07,25.5010531244021,25.56424416767392,25.311479994586644,25.550201416015625,1999900.0,0.1619989369064569,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-08,25.494034312178144,25.529139853819405,25.24829016392703,25.26233291625977,2111600.0,0.1923998743295669,2.41,2.23,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
2019-07-09,25.13594571215294,25.71168504881042,25.121902962675858,25.66955947875977,2178100.0,0.1923998743295669,2.41,2.22,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
2019-07-10,25.760840718372492,25.915308328525388,25.732757889747628,25.802968978881836,1976700.0,-0.8104436472058297,2.41,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
2019-07-11,25.73275651440544,25.97849799162235,25.725733798838544,25.901264190673828,2090900.0,-1.424307968467474,2.4,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
2019-07-12,25.971479268217713,25.971479268217713,25.57126749047761,25.634458541870117,1774600.0,-0.3495648009702563,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-13,25.971479268217713,25.971479268217713,25.57126749047761,25.634458541870117,1774600.0,-0.3495648009702563,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-14,25.971479268217713,25.971479268217713,25.57126749047761,25.634458541870117,1774600.0,-0.3495648009702563,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-15,25.66956227614935,25.73977335280556,25.388712612762724,25.49403190612793,1408400.0,0.7688622027635574,2.4,2.17,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
2019-07-16,25.42381472499605,25.437857474111077,25.07977674600967,25.24126434326172,2088100.0,0.3249614353990183,2.41,2.16,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63
2019-07-17,25.34658446301161,25.458923793147793,25.262330635004695,25.353607177734375,2432000.0,-1.4315325936768202,2.41,2.13,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
2019-07-18,25.353607920589376,25.52913829646897,25.19212029618587,25.479990005493164,2346500.0,-0.2041788697242736,2.41,2.11,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
2019-07-19,25.38168966569545,25.4378579849029,25.149988318215694,25.157011032104492,1428000.0,-0.1136743426322936,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-20,25.38168966569545,25.4378579849029,25.149988318215694,25.157011032104492,1428000.0,-0.1136743426322936,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-21,25.38168966569545,25.4378579849029,25.149988318215694,25.157011032104492,1428000.0,-0.1136743426322936,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-22,25.135945998773327,25.234242567853176,25.044669465321764,25.0867977142334,2392200.0,-0.1136743426322936,2.4,2.13,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
2019-07-23,25.14297217035945,25.14297217035945,24.855102459161305,24.869142532348633,1753400.0,-2.014656461775303,2.4,2.12,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
2019-07-24,24.855099906239793,24.883182728110995,24.50403918823291,24.567230224609375,1621200.0,-5.940166816115379,2.4,2.1,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
2019-07-25,24.637441114310743,24.637441114310743,23.47893968211949,23.563196182250977,5906700.0,-2.1671779379248615,2.4,2.16,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
2019-07-26,23.69660118973147,23.872131568914668,23.54213359896833,23.59128189086914,3354300.0,-1.1257004048675296,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-27,23.69660118973147,23.872131568914668,23.54213359896833,23.59128189086914,3354300.0,-1.1257004048675296,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-28,23.69660118973147,23.872131568914668,23.54213359896833,23.59128189086914,3354300.0,-1.1257004048675296,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-29,23.724688817033226,23.724688817033226,23.387670780237546,23.43681907653809,3511900.0,-1.1257004048675296,2.4,2.12,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
2019-07-30,23.443836085423385,23.53511262892546,23.26830571320143,23.401710510253903,2708600.0,-1.1257004048675296,2.39,2.07,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
2019-07-31,23.55617746034067,23.75979335259611,23.296393236858897,23.443838119506836,2374000.0,0.2793380171060561,2.4,2.01,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53
2019-08-01,23.42277064723056,23.780851387553987,23.05766719291965,23.61936378479004,3482700.0,0.2793380171060561,2.14,2.11,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
2019-08-02,23.66851535397921,23.87213123378469,23.43681664946823,23.52107048034668,2807800.0,-0.7837833985686302,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-03,23.66851535397921,23.87213123378469,23.43681664946823,23.52107048034668,2807800.0,-0.7837833985686302,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-04,23.66851535397921,23.87213123378469,23.43681664946823,23.52107048034668,2807800.0,-0.7837833985686302,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-05,23.24022233923476,23.33852160652153,22.875121488551414,23.12086296081543,5449700.0,-0.7837833985686302,2.13,2.07,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
2019-08-06,23.205113129732265,23.387666204602976,22.797884086001996,23.00149726867676,4462300.0,0.3501396179199217,2.13,2.05,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
2019-08-07,22.861078254284525,23.605325370816907,22.62937686099199,23.53511428833008,4607200.0,0.3143609501421449,2.12,2.02,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22
2019-08-08,23.661492283554978,23.914256422162243,23.394685395205013,23.829999923706055,3274600.0,0.9685383141040798,2.12,2.09,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
2019-08-09,23.822981394985224,23.970426259039435,23.647451029669025,23.73872756958008,2520400.0,-0.5192922195419671,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-10,23.822981394985224,23.970426259039435,23.647451029669025,23.73872756958008,2520400.0,-0.5192922195419671,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-11,23.822981394985224,23.970426259039435,23.647451029669025,23.73872756958008,2520400.0,-0.5192922195419671,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-12,23.801921963815033,23.85107025876201,23.57022056330968,23.661497116088867,2021800.0,0.3759146113879978,2.12,2.09,2.0,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
2019-08-13,23.54915471230105,24.188085141934913,23.500006423743123,24.131914138793945,3037000.0,-0.557329997420311,2.12,2.05,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
2019-08-14,23.787908470191528,24.080528881449485,23.29544780356512,23.381092071533203,2305100.0,-0.4066503609064967,2.12,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
2019-08-15,23.338273666447037,23.7308128839202,23.266901167081254,23.60948371887207,2097500.0,-0.1918520331382753,2.13,2.08,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98
2019-08-16,23.795046936526298,24.016297602215772,23.702264048000707,23.994884490966797,2437100.0,0.070908673107624,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-17,23.795046936526298,24.016297602215772,23.702264048000707,23.994884490966797,2437100.0,0.070908673107624,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-18,23.795046936526298,24.016297602215772,23.702264048000707,23.994884490966797,2437100.0,0.070908673107624,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-19,24.166173743051967,24.308916008226653,24.044841864749696,24.05911636352539,4217100.0,-3.2883268035948277,2.13,2.06,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08
2019-08-20,23.966337622801316,24.116215784936983,23.723676574427294,23.78791046142578,3048000.0,-0.2985334694385528,2.13,2.05,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04
2019-08-21,23.90210758426963,24.280372356063616,23.90210758426963,24.159040451049805,3001800.0,0.0628049224615096,2.12,2.03,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07
2019-08-22,24.1233547257066,24.251822515958196,23.79504936065597,23.830734252929688,5500200.0,-0.5833107903599738,2.12,2.1,2.0,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11
2019-08-23,23.67371339580596,23.83073016195488,23.19552993174488,23.274038314819336,3948800.0,0.4704282283782959,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-24,23.67371339580596,23.83073016195488,23.19552993174488,23.274038314819336,3948800.0,0.4704282283782959,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-25,23.67371339580596,23.83073016195488,23.19552993174488,23.274038314819336,3948800.0,0.4704282283782959,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-26,23.495287341298507,23.60948333844367,23.409643066022056,23.473876953125,2747600.0,-0.7703839857131243,2.12,2.09,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
2019-08-27,23.502424638685703,23.666577291532533,23.388231370506073,23.481014251708984,2311300.0,-1.6370699256658554,2.12,2.07,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97
2019-08-28,23.559520721435547,23.759360989556903,23.466740559625222,23.559520721435547,3517300.0,-3.7112987749278545,2.12,2.07,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94
2019-08-29,23.7522222569674,23.85214102922523,23.6451675963693,23.780771255493164,2755600.0,-0.6686278246343135,2.12,2.1,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97
2019-08-30,23.902106548910226,24.03057161544421,23.787913261093443,23.880693435668945,2667800.0,-0.1238180845975875,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-08-31,23.902106548910226,24.03057161544421,23.787913261093443,23.880693435668945,2667800.0,-0.1238180845975875,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-01,23.902106548910226,24.03057161544421,23.787913261093443,23.880693435668945,2667800.0,-0.1238180845975875,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-02,23.902106548910226,24.03057161544421,23.787913261093443,23.880693435668945,2667800.0,-0.1238180845975875,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-03,23.752220547608538,24.044840954982963,23.616616898243564,23.887826919555664,8815100.0,0.0809889063239097,2.13,2.06,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
2019-09-04,24.05197886624681,24.273226776011978,24.002019485165505,24.02342987060547,5509500.0,0.140553817152977,2.13,2.05,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97
2019-09-05,24.166171436837363,24.473066324771697,24.166171436837363,24.316049575805664,3166400.0,-0.5181281268596649,2.13,2.05,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06
2019-09-06,24.33032757077993,24.565850005504064,24.294642683407467,24.50875473022461,3029100.0,-0.5986666195094584,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-07,24.33032757077993,24.565850005504064,24.294642683407467,24.50875473022461,3029100.0,-0.5986666195094584,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-08,24.33032757077993,24.565850005504064,24.294642683407467,24.50875473022461,3029100.0,-0.5986666195094584,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-09,24.622944471539142,24.65862935379309,24.4516532251054,24.55157470703125,2500100.0,0.2768959105014801,2.13,2.04,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11
2019-09-10,24.58013174759824,24.865616375861812,24.530172346039596,24.779972076416016,2153300.0,-1.990370698273182,2.13,2.04,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19
2019-09-11,24.844196121256353,24.944114884716974,24.715728361783516,24.81564712524414,1991400.0,-0.0816036164760589,2.13,2.01,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22
2019-09-12,24.765689849853516,24.922703896110608,24.59439858179391,24.765689849853516,1831300.0,-0.5060035437345504,2.13,1.99,1.95,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22
2019-09-13,24.81564912361562,25.06544605238301,24.765689737862147,24.908432006835938,1780300.0,0.2769374027848244,2.14,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
2019-09-14,24.81564912361562,25.06544605238301,24.765689737862147,24.908432006835938,1780300.0,0.2769374027848244,2.14,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
2019-09-15,24.81564912361562,25.06544605238301,24.765689737862147,24.908432006835938,1780300.0,0.2769374027848244,2.14,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
2019-09-16,25.2866977103592,25.393755096989775,25.04403666023468,25.093996047973633,2611200.0,-0.0160633083432912,2.25,2.08,1.99,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31
2019-09-17,25.06544694136985,25.21532782652838,25.02976205350636,25.15822982788086,1994800.0,-0.4615111611783503,2.3,2.1,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27
2019-09-18,25.2438757263601,25.40089251015397,25.115407943725582,25.115407943725582,3038900.0,-0.995575568638742,2.25,1.94,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25
2019-09-19,25.322382794815628,25.379480794150194,25.036900965890183,25.12254524230957,2189800.0,0.4529794491827488,1.9,2.01,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22
