Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2019-04-06,4.7161901091758605,4.757146724218757,4.679701850039642,4.739770889282227,481744000.0,0.7863993272185323,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-07,4.7161901091758605,4.757146724218757,4.679701850039642,4.739770889282227,481744000.0,0.7863993272185323,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-08,4.709240661826758,4.7856927371604385,4.685163236351504,4.760622501373291,424192000.0,3.193246722221374,2.41,2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
2019-04-09,4.7271121252974275,4.738282068549915,4.655624583170124,4.697822093963623,439972000.0,1.467731790617108,2.41,2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
2019-04-10,4.697078225099699,4.794132186225443,4.692610341672005,4.768317222595215,444772000.0,0.7110601663589478,2.41,2.4,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
2019-04-11,4.770799019021911,4.802323231055334,4.705020721761634,4.754416465759277,374600000.0,5.766711123287677,2.41,2.42,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
2019-04-12,4.793138927871197,4.797110642459718,4.707751088484751,4.7164387702941895,471708000.0,2.11770823597908,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-13,4.793138927871197,4.797110642459718,4.707751088484751,4.7164387702941895,471708000.0,2.11770823597908,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-14,4.793138927871197,4.797110642459718,4.707751088484751,4.7164387702941895,471708000.0,2.11770823597908,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-15,4.708744603843225,4.713709129461462,4.544919045987178,4.584634304046631,440092000.0,1.223379105329513,2.41,2.42,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
2019-04-16,4.623851891231275,4.690622987361421,4.59108679030608,4.67175817489624,394964000.0,1.65688619017601,2.41,2.43,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
2019-04-17,4.706757779063704,4.727608213195243,4.626582557265215,4.648922443389893,351004000.0,0.4043392315506936,2.42,2.43,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
2019-04-18,4.655624766848665,4.6896307663251955,4.596548060029767,4.6243486404418945,380988000.0,1.6966322883963585,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-19,4.655624766848665,4.6896307663251955,4.596548060029767,4.6243486404418945,380988000.0,1.6966322883963585,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-20,4.655624766848665,4.6896307663251955,4.596548060029767,4.6243486404418945,380988000.0,1.6966322883963585,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-21,4.655624766848665,4.6896307663251955,4.596548060029767,4.6243486404418945,380988000.0,1.6966322883963585,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-22,4.600768233384799,4.693850947262469,4.569244493654826,4.678213119506836,279936000.0,0.4639655351638793,2.44,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
2019-04-23,4.691369147490623,4.764098073415162,4.6816886541313005,4.732821941375732,346856000.0,7.203612073848489,2.44,2.43,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
2019-04-24,4.743245534823774,4.785939682174755,4.682431775068251,4.745231628417969,318204000.0,1.6798920333385463,2.44,2.42,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
2019-04-25,4.705020818802734,4.727360707661919,4.559812014661191,4.639490604400635,499296000.0,0.7498645770247092,2.44,2.43,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
2019-04-26,4.4855939367154125,4.490062293532506,4.301662678146843,4.420560359954834,868988000.0,1.2318211905658245,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-27,4.4855939367154125,4.490062293532506,4.301662678146843,4.420560359954834,868988000.0,1.2318211905658245,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-28,4.4855939367154125,4.490062293532506,4.301662678146843,4.420560359954834,868988000.0,1.2318211905658245,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-29,4.428503664503548,4.479140784756315,4.356271378376447,4.451340198516846,391920000.0,-1.214850980788469,2.45,2.45,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
2019-04-30,4.419069467153522,4.518357573153393,4.399956571846963,4.492791175842285,362920000.0,1.7036167671903963,2.45,2.43,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
2019-05-01,4.545166881895001,4.5873643960625055,4.479388111507241,4.4796366691589355,354280000.0,0.2681904435157776,2.45,2.42,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
2019-05-02,4.4893157654132025,4.588851948056827,4.4461254543964674,4.5471510887146,394684000.0,0.1992423683404922,2.41,2.44,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
2019-05-03,4.555592513554428,4.565521090672372,4.4811260546755,4.542685031890869,336824000.0,0.489170618355274,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-04,4.555592513554428,4.565521090672372,4.4811260546755,4.542685031890869,336824000.0,0.489170618355274,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-05,4.555592513554428,4.565521090672372,4.4811260546755,4.542685031890869,336824000.0,0.489170618355274,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-06,4.356270004284666,4.4764090256840605,4.319037020394975,4.4642462730407715,422176000.0,0.2202755957841872,2.4,2.43,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
2019-05-07,4.415845182326345,4.415845182326345,4.248792617001199,4.296947479248047,555220000.0,0.7027626112103459,2.4,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
2019-05-08,4.269393681690666,4.3972271144063875,4.257479011874498,4.317051887512207,419168000.0,0.9028629846870898,2.39,2.42,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2019-05-09,4.248048064225441,4.2577285592365905,4.105569566198816,4.224466800689697,660248000.0,0.984638785012066,2.38,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
2019-05-10,4.193685762499969,4.259215964059033,4.070816397855192,4.19045877456665,569500000.0,0.7740692235529418,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-11,4.193685762499969,4.259215964059033,4.070816397855192,4.19045877456665,569500000.0,0.7740692235529418,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-12,4.193685762499969,4.259215964059033,4.070816397855192,4.19045877456665,569500000.0,0.7740692235529418,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-13,4.058407075963709,4.081491695001675,3.9171694880023926,3.933055639266968,656912000.0,0.8987266942858692,2.38,2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
2019-05-14,3.9727695617697214,4.057413141460119,3.9340473598964554,4.022165775299072,524880000.0,0.904829118400812,2.38,2.41,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
2019-05-15,3.966564848398774,3.997592421631136,3.907240285561639,3.961104154586792,502320000.0,0.6440143277868627,2.4,2.4,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2019-05-16,3.955643522797192,4.018939805378158,3.9131979168235937,3.976245641708374,781088000.0,0.2029240131378175,2.39,2.4,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-05-17,3.9342960569413328,4.063618948811245,3.845929548900457,3.8853964805603023,1022068000.0,2.473565482534468,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-18,3.9342960569413328,4.063618948811245,3.845929548900457,3.8853964805603023,1022068000.0,2.473565482534468,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-19,3.9342960569413328,4.063618948811245,3.845929548900457,3.8853964805603023,1022068000.0,2.473565482534468,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-20,3.786604863120536,3.8417098605337463,3.7419250843051577,3.766747236251831,572064000.0,2.473565482534468,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2019-05-21,3.827561105973948,3.8647940957895615,3.788838664001628,3.848907947540283,361848000.0,0.1570764221251009,2.39,2.37,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
2019-05-22,3.810185849232042,3.8362488954901814,3.766995286298924,3.7779171466827393,325868000.0,-0.0475425794720649,2.38,2.36,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
2019-05-23,3.715613399180335,3.715613399180335,3.5969640532761926,3.656785249710083,591844000.0,0.8434208817780016,2.38,2.38,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
2019-05-24,3.6756501708504663,3.710897541669828,3.5962196627562553,3.602921724319458,357584000.0,2.0080924257636066,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-25,3.6756501708504663,3.710897541669828,3.5962196627562553,3.602921724319458,357584000.0,2.0080924257636066,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-26,3.6756501708504663,3.710897541669828,3.5962196627562553,3.602921724319458,357584000.0,2.0080924257636066,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-27,3.6756501708504663,3.710897541669828,3.5962196627562553,3.602921724319458,357584000.0,2.0080924257636066,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-28,3.6205453249661255,3.653310432460061,3.555759599351059,3.5577454566955566,428356000.0,2.708205494098365,2.39,2.35,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
2019-05-29,3.5100873526172953,3.5450864050798443,3.448776930567127,3.483527898788452,559800000.0,1.513731598854065,2.39,2.35,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
2019-05-30,3.4867582292575867,3.522542803864657,3.418668119450259,3.456937789916992,394300000.0,0.9814410656690596,2.39,2.37,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
2019-05-31,3.407982295901955,3.4753268275582676,3.3644940676131325,3.366233587265014,389720000.0,0.8136970065534114,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-01,3.407982295901955,3.4753268275582676,3.3644940676131325,3.366233587265014,389720000.0,0.8136970065534114,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-02,3.407982295901955,3.4753268275582676,3.3644940676131325,3.366233587265014,389720000.0,0.8136970065534114,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-03,3.3774164706290786,3.4161831138941463,3.2951618336292787,3.3244853019714355,478644000.0,0.7129693161696193,2.38,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-06-04,3.388598851975445,3.558824115253672,3.3664820690651194,3.553605556488037,641836000.0,-0.1263826992362737,2.38,2.34,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-05,3.627410864774979,3.632878027413231,3.4745810481734742,3.5108625888824463,511616000.0,-0.0705746524035934,2.38,2.31,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-06-06,3.515087395466578,3.5975906262764936,3.5126022998598807,3.572988748550415,408140000.0,0.1841569356620309,2.37,2.32,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-07,3.578953198505491,3.650025137980893,3.5598182450382985,3.615731716156006,348856000.0,0.6071129962801932,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-08,3.578953198505491,3.650025137980893,3.5598182450382985,3.615731716156006,348856000.0,0.6071129962801932,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-09,3.578953198505491,3.650025137980893,3.5598182450382985,3.615731716156006,348856000.0,0.6071129962801932,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-10,3.671893699820949,3.7571306414737142,3.671893699820949,3.688543558120727,402780000.0,-0.0269759632647037,2.37,2.3,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-11,3.7484327614973822,3.7862054607206415,3.7066842880297246,3.7461962699890137,383872000.0,2.2972085848450656,2.37,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-12,3.70270799945214,3.708920739120784,3.6179682685012025,3.633126974105835,358892000.0,4.215573862195014,2.37,2.19,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2019-06-13,3.6552439177836713,3.7027081607576338,3.637600115542943,3.684319019317627,308080000.0,1.167158240219578,2.37,2.24,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-14,3.5911292018975214,3.6154824731097297,3.5496291043059283,3.5943596363067627,394428000.0,0.6248401701450347,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-15,3.5911292018975214,3.6154824731097297,3.5496291043059283,3.5943596363067627,394428000.0,0.6248401701450347,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-16,3.5911292018975214,3.6154824731097297,3.5496291043059283,3.5943596363067627,394428000.0,0.6248401701450347,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-17,3.5926205304850263,3.641078948135665,3.569758171678047,3.6040518283843994,276040000.0,5.510387232527136,2.38,2.22,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-18,3.665431996434326,3.854543357434692,3.654497907936227,3.799127101898194,581920000.0,8.413393676280975,2.37,2.18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-19,3.834414365231664,3.84584542443763,3.7789978775402298,3.80509090423584,331644000.0,3.23699115216732,2.37,2.14,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-20,3.8957954728017374,3.9097116298928856,3.815031756408328,3.8294448852539062,350168000.0,1.016978058964014,2.37,2.17,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-21,3.8145349328483458,3.863738693325132,3.764833963606036,3.771295070648194,434428000.0,-0.0119298208737747,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-22,3.8145349328483458,3.863738693325132,3.764833963606036,3.771295070648194,434428000.0,-0.0119298208737747,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-23,3.8145349328483458,3.863738693325132,3.764833963606036,3.771295070648194,434428000.0,-0.0119298208737747,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-24,3.7926657436971225,3.823231752980877,3.745449879928155,3.793659687042236,282948000.0,-0.5458035320043564,2.38,2.12,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-25,3.7986302415988527,3.873678422153312,3.7616031230417817,3.764336585998535,311868000.0,-0.5458035320043564,2.38,2.11,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2019-06-26,3.891818986794701,4.018804615728701,3.8788967747895136,3.957672357559204,584072000.0,0.3128116205334663,2.38,2.11,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-06-27,4.043406085198907,4.07546300952276,4.007372913508341,4.056328296661377,445440000.0,0.4110357239842414,2.38,2.19,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-28,4.100312898428896,4.10950770252415,4.034459539916698,4.081178188323975,397668000.0,0.0153998490422962,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-29,4.100312898428896,4.10950770252415,4.034459539916698,4.081178188323975,397668000.0,0.0153998490422962,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-30,4.100312898428896,4.10950770252415,4.034459539916698,4.081178188323975,397668000.0,0.0153998490422962,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-07-01,4.288431624036629,4.322725282211536,4.091864955955138,4.12938928604126,709756000.0,0.7299387603998184,2.39,2.17,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-07-02,4.11273909166662,4.133862168283507,4.01830782427504,4.031478404998779,400228000.0,4.301978301256894,2.4,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
2019-07-03,4.0548378098043925,4.060553577459751,3.9845114482214714,4.044400691986084,246636000.0,1.7916316073387857,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-04,4.0548378098043925,4.060553577459751,3.9845114482214714,4.044400691986084,246636000.0,1.7916316073387857,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-05,3.986002999077767,3.990475982306691,3.9184096198971794,3.981778383255005,396552000.0,0.5332859493792057,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-06,3.986002999077767,3.990475982306691,3.9184096198971794,3.981778383255005,396552000.0,0.5332859493792057,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-07,3.986002999077767,3.990475982306691,3.9184096198971794,3.981778383255005,396552000.0,0.5332859493792057,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-08,3.9221370080629594,3.941023357338492,3.8766608915627745,3.906729698181152,329788000.0,1.4288167543709276,2.41,2.23,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
2019-07-09,3.8644839583677153,3.9372956541388673,3.8518103489092463,3.909214735031128,342860000.0,0.514308325946331,2.41,2.22,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
2019-07-10,3.952702647043017,4.034957273726255,3.9387864907932983,3.977553129196167,452076000.0,0.9120042547583578,2.41,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
2019-07-11,4.050612991208622,4.172877042352044,4.013337504586905,4.13212251663208,682560000.0,1.9045614153146744,2.4,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
2019-07-12,4.159954971752688,4.236245941139104,4.159954971752688,4.165173530578613,506392000.0,1.349742958322167,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-13,4.159954971752688,4.236245941139104,4.159954971752688,4.165173530578613,506392000.0,1.349742958322167,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-14,4.159954971752688,4.236245941139104,4.159954971752688,4.165173530578613,506392000.0,1.349742958322167,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-15,4.186297721850853,4.202450137383961,4.128396350611081,4.1567254066467285,289840000.0,1.6859180831816043,2.4,2.17,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
2019-07-16,4.141813585829977,4.17908906820373,4.096337241382922,4.152002334594727,341444000.0,0.6478503197431563,2.41,2.16,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63
2019-07-17,4.153743359501412,4.224318576446546,4.1244198872484095,4.217360496520996,348204000.0,0.4279361963272093,2.41,2.13,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
2019-07-18,4.227797357976233,4.29191122593789,4.171138304345604,4.229039669036865,442192000.0,0.0890688821673392,2.41,2.11,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
2019-07-19,4.267308644681894,4.2737695139511755,4.179834987309309,4.1857991218566895,344896000.0,1.3424521591514345,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-20,4.267308644681894,4.2737695139511755,4.179834987309309,4.1857991218566895,344896000.0,1.3424521591514345,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-21,4.267308644681894,4.2737695139511755,4.179834987309309,4.1857991218566895,344896000.0,1.3424521591514345,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-22,4.207170391872514,4.27029029976045,4.199715105498288,4.257368087768555,315940000.0,0.4197156392037867,2.4,2.13,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
2019-07-23,4.296630869166643,4.367205571980595,4.280974724256755,4.365217685699463,428176000.0,5.054924466676311,2.4,2.12,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
2019-07-24,4.4084579217188145,4.44548503438826,4.332415809815378,4.439769268035889,366236000.0,0.2454346660524606,2.4,2.1,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
2019-07-25,4.398269805957061,4.410943651090939,4.285200565127873,4.308559894561768,392700000.0,-0.3176550213247538,2.4,2.16,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
2019-07-26,4.335647702705201,4.397276469423345,4.335647702705201,4.350557804107666,274160000.0,0.451601505279541,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-27,4.335647702705201,4.397276469423345,4.335647702705201,4.350557804107666,274160000.0,0.451601505279541,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-28,4.335647702705201,4.397276469423345,4.335647702705201,4.350557804107666,274160000.0,0.451601505279541,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-29,4.3433511492588055,4.360497978340991,4.2561263255677035,4.3443450927734375,248160000.0,3.8943437635898586,2.4,2.12,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
2019-07-30,4.297875110154959,4.372177725601176,4.2834617431839845,4.360001087188721,197772000.0,3.640731671825051,2.39,2.07,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
2019-07-31,4.328439629620456,4.329434046901546,4.150510981789956,4.192756652832031,359416000.0,1.1336675249040125,2.4,2.01,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53
2019-08-01,4.2031945913840305,4.293650084947921,4.046140144004301,4.098326206207275,421212000.0,1.3903357237577436,2.14,2.11,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
2019-08-02,4.005634307861328,4.0749672043607745,3.958170302883718,4.005634307861328,428348000.0,0.466762133873999,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-03,4.005634307861328,4.0749672043607745,3.958170302883718,4.005634307861328,428348000.0,0.466762133873999,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-04,4.005634307861328,4.0749672043607745,3.958170302883718,4.005634307861328,428348000.0,0.466762133873999,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-05,3.8219898180715823,3.823232365948057,3.7002229700783498,3.747190237045288,589156000.0,-1.6372089125216007,2.13,2.07,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
2019-08-06,3.821989557739536,3.8674656693604224,3.738243779901971,3.785956382751465,361272000.0,0.0755549171008165,2.13,2.05,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
2019-08-07,3.7250732847610952,3.836154649633428,3.7076780881558538,3.8242263793945312,372560000.0,-0.5742755904793739,2.12,2.02,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22
2019-08-08,3.881879189353222,3.934065013738124,3.824474806229006,3.9328224658966064,309300000.0,0.5009290650486947,2.12,2.09,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
2019-08-09,3.891819511060892,3.8952985503777375,3.7809867506989905,3.831433057785034,341816000.0,0.5759205743670461,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-10,3.891819511060892,3.8952985503777375,3.7809867506989905,3.831433057785034,341816000.0,0.5759205743670461,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-11,3.891819511060892,3.8952985503777375,3.7809867506989905,3.831433057785034,341816000.0,0.5759205743670461,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-12,3.779246725935072,3.8314325457047778,3.74172263761015,3.763591051101685,279200000.0,0.1796662984415888,2.12,2.09,2.0,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
2019-08-13,3.7621002736054847,3.92387630729984,3.723085266313075,3.8779029846191406,351956000.0,2.083352475427091,2.12,2.05,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
2019-08-14,3.78968408704129,3.800866780355835,3.685561045125781,3.729297637939453,419880000.0,0.8238009596243501,2.12,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
2019-08-15,3.7481840393093377,3.768064330600248,3.662698739360067,3.6969921588897705,477200000.0,3.8667223602533336,2.13,2.08,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98
2019-08-16,3.9599093862778543,4.01433146424985,3.898528756097748,3.965127944946289,1007960000.0,4.15553650446236,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-17,3.9599093862778543,4.01433146424985,3.898528756097748,3.965127944946289,1007960000.0,4.15553650446236,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
