Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-12-08,25.57345191682766,26.026712484531508,24.849825130368373,24.985008239746097,5195300.0,-0.4388286992907524,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-09,25.57345191682766,26.026712484531508,24.849825130368373,24.985008239746097,5195300.0,-0.4388286992907524,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-10,24.786206224726392,24.802110474630336,23.29124161814902,24.245473861694336,14101500.0,1.225888058543205,2.2,2.32,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3.0,3.13
2018-12-11,24.77030273197901,25.207660517429705,23.895588677790425,24.269330978393555,6351700.0,1.3882367312908173,2.19,2.28,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13
2018-12-12,24.55559682680309,24.754395381645676,24.2534236907959,24.2534236907959,8202400.0,1.0799818746745584,2.19,2.3,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
2018-12-13,24.25342797296208,24.42041806049144,23.943302658000192,24.173908233642575,11948100.0,1.6288988664746282,2.19,2.36,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
2018-12-14,23.855832131787025,24.237525081884502,23.537754673372454,23.66498565673828,9136000.0,1.091562673449516,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-15,23.855832131787025,24.237525081884502,23.537754673372454,23.66498565673828,9136000.0,1.091562673449516,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-16,23.855832131787025,24.237525081884502,23.537754673372454,23.66498565673828,9136000.0,1.091562673449516,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-17,23.48209299361793,23.641130975886743,22.774368891532927,22.901599884033203,14284700.0,0.6374917142093182,2.2,2.36,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,3.0,3.11
2018-12-18,23.060638333081016,23.39462005236657,22.758465118828845,22.822080612182617,7802400.0,1.4132739007472992,2.2,2.35,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07
2018-12-19,22.893642548271178,23.132200209945793,21.94736099243164,21.94736099243164,8903100.0,1.9433656781911848,2.2,2.35,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3.0
2018-12-20,21.875799741064544,22.20182934779781,21.374826382719142,22.03483772277832,16654600.0,0.1941889952868223,2.4,2.42,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02
2018-12-21,22.177974447635343,23.06064084103705,22.170022320512167,22.670995712280273,11734300.0,3.1217902470380063,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-22,22.177974447635343,23.06064084103705,22.170022320512167,22.670995712280273,11734300.0,3.1217902470380063,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-23,22.177974447635343,23.06064084103705,22.170022320512167,22.670995712280273,11734300.0,3.1217902470380063,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-24,22.432433003458645,23.58546547510827,22.32110627425849,23.04473304748535,5887000.0,0.1073527187108993,2.4,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0
2018-12-25,22.432433003458645,23.58546547510827,22.32110627425849,23.04473304748535,5887000.0,0.1073527187108993,2.4,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0
2018-12-26,23.21967498292484,24.388610098999745,22.92545241422844,24.36475372314453,7488000.0,0.4545576274394987,2.4,2.41,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06
2018-12-27,24.014871351563077,24.229572685653192,23.307147308180348,24.221620559692383,4966700.0,0.7543363198637961,2.4,2.43,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05
2018-12-28,24.205715084564897,24.722591079807277,23.86378129051928,23.927396774291992,4444600.0,0.453811230137944,2.4,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
2018-12-29,24.205715084564897,24.722591079807277,23.86378129051928,23.927396774291992,4444600.0,0.453811230137944,2.4,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
2018-12-30,24.205715084564897,24.722591079807277,23.86378129051928,23.927396774291992,4444600.0,0.453811230137944,2.4,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
2018-12-31,24.094391346747575,24.39656608859218,23.323053272472865,23.70474624633789,4622800.0,-0.6975870877504348,2.4,2.44,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
2019-01-01,24.094391346747575,24.39656608859218,23.323053272472865,23.70474624633789,4622800.0,-0.6975870877504348,2.4,2.44,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
2019-01-02,23.275338442986858,24.08643702498752,22.670990569145935,23.9114933013916,3733300.0,0.0913599036866797,2.4,2.4,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
2019-01-03,23.752461531469542,23.951260166087184,23.14016137283604,23.2435359954834,5371900.0,0.688878455199301,2.4,2.42,2.41,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92
2019-01-04,23.784261062142853,24.293184921743865,23.704741329902017,24.03872299194336,5867600.0,0.6989937126636505,2.4,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2019-01-05,23.784261062142853,24.293184921743865,23.704741329902017,24.03872299194336,5867600.0,0.6989937126636505,2.4,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2019-01-06,23.784261062142853,24.293184921743865,23.704741329902017,24.03872299194336,5867600.0,0.6989937126636505,2.4,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2019-01-07,24.213669351747143,24.98500735031868,23.75245667441448,24.7544002532959,6071700.0,0.8259912580251694,2.4,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99
2019-01-08,25.104285962766948,25.342845183267674,24.635121164166367,24.96910285949707,4062700.0,1.2093016579747196,2.4,2.4,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3.0
2019-01-09,25.088380274854885,25.59730415604199,24.87367896042458,25.23946762084961,4154200.0,0.0592177500948309,2.4,2.4,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
2019-01-10,25.048619657845816,25.358744939690126,24.93729294471457,25.23151397705078,2471600.0,0.8020449914038181,2.4,2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
2019-01-11,25.120191974840253,25.66887503535255,24.905489116354747,25.422365188598633,5714300.0,1.4884193614125252,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-12,25.120191974840253,25.66887503535255,24.905489116354747,25.422365188598633,5714300.0,1.4884193614125252,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-13,25.120191974840253,25.66887503535255,24.905489116354747,25.422365188598633,5714300.0,1.4884193614125252,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-14,25.096337093727325,25.66092595713514,25.02476946996136,25.43031883239746,7823500.0,0.7519277017563577,2.4,2.42,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06
2019-01-15,25.605257385051907,25.907432072168188,25.438265791284955,25.629112243652344,2824000.0,1.3659956920891996,2.4,2.41,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
2019-01-16,25.891524493290948,26.495870756401935,25.84381174879857,25.90742874145508,5412900.0,-1.5292411297559738,2.4,2.41,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
2019-01-17,25.78019735349906,26.29707485392055,25.748391887391573,25.955141067504883,2815700.0,-0.8550497181713581,2.4,2.41,2.42,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
2019-01-18,26.22551085352876,26.61515744283271,26.16984748840332,26.16984748840332,5201100.0,-1.9960790034383535,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-19,26.22551085352876,26.61515744283271,26.16984748840332,26.16984748840332,5201100.0,-1.9960790034383535,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-20,26.22551085352876,26.61515744283271,26.16984748840332,26.16984748840332,5201100.0,-1.9960790034383535,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-21,26.22551085352876,26.61515744283271,26.16984748840332,26.16984748840332,5201100.0,-1.9960790034383535,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-22,26.082376299683126,26.51178201335898,25.684779090744584,25.915386199951172,4813200.0,1.163301169872284,2.4,2.38,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
2019-01-23,26.042615861407196,26.21755959514192,25.581401666443224,25.73249053955078,4024200.0,0.8966292873956261,2.4,2.37,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
2019-01-24,25.812009380515377,26.114184100522937,25.645019285284572,25.851768493652344,3083100.0,1.2605761811137195,2.4,2.38,2.37,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
2019-01-25,26.09828056620821,26.599253899101782,26.002858085370473,26.23346519470215,4037500.0,-0.1517967358231545,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-26,26.09828056620821,26.599253899101782,26.002858085370473,26.23346519470215,4037500.0,-0.1517967358231545,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-27,26.09828056620821,26.599253899101782,26.002858085370473,26.23346519470215,4037500.0,-0.1517967358231545,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-28,26.07442588162444,26.4084060835401,25.94719489516714,26.392501831054688,2327600.0,0.6423666924238203,2.4,2.39,2.42,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06
2019-01-29,26.440216152758147,26.58335140016898,26.305034548773573,26.368648529052734,2327100.0,0.5631198436021801,2.4,2.39,2.42,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04
2019-01-30,26.40045972864649,26.535641346419048,25.684783418596226,26.352746963500977,5478300.0,-0.6105699390172958,2.4,2.4,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
2019-01-31,26.35274750590806,26.972998298433648,26.344796894933403,26.798057556152344,5582500.0,0.19005137681961,2.4,2.42,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
2019-02-01,26.72648243296648,27.42625430624428,26.702627573301843,27.03660774230957,3421400.0,0.7995084673166271,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-02,26.72648243296648,27.42625430624428,26.702627573301843,27.03660774230957,3421400.0,0.7995084673166271,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-03,26.72648243296648,27.42625430624428,26.702627573301843,27.03660774230957,3421400.0,0.7995084673166271,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-04,27.092267015833222,27.466009272455285,27.03660366273103,27.322874069213867,2721900.0,0.3539974316954612,2.4,2.41,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
2019-02-05,27.31492779821857,27.656861650062467,27.076370072924835,27.529630661010746,2853900.0,1.0028020814061165,2.4,2.39,2.42,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03
2019-02-06,27.56938447203731,27.744328185859448,27.481915648551713,27.489866256713867,2554700.0,1.3506243564188478,2.4,2.4,2.42,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03
2019-02-07,27.458063906021255,27.553489425889016,26.885525953945457,27.44215965270996,3966700.0,0.8252042979001997,2.4,2.43,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3.0
2019-02-08,27.207610975803636,27.345106454994564,26.746602348143664,27.304664611816406,3430500.0,0.8252042979001997,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-09,27.207610975803636,27.345106454994564,26.746602348143664,27.304664611816406,3430500.0,0.8252042979001997,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-10,27.207610975803636,27.345106454994564,26.746602348143664,27.304664611816406,3430500.0,0.8252042979001997,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-11,27.337012784216565,27.48259475921134,26.851741591086643,26.932619094848633,3021700.0,0.7659686300903559,2.4,2.44,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3.0
2019-02-12,27.062030780059924,27.40172315662954,26.98923977688641,27.17526054382324,3572600.0,1.1137362727895377,2.4,2.42,2.43,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02
2019-02-13,27.36128203705981,27.38554467426593,27.06202844688044,27.312753677368164,3094500.0,0.8033858165144918,2.4,2.42,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
2019-02-14,27.256139355294245,27.31275423344746,26.778954607088984,26.85174560546875,3351300.0,0.4252526517957449,2.4,2.45,2.43,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01
2019-02-15,26.876003175433436,27.239958098704985,26.851740542308296,26.97305679321289,4362100.0,-0.2266752198338509,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-16,26.876003175433436,27.239958098704985,26.851740542308296,26.97305679321289,4362100.0,-0.2266752198338509,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-17,26.876003175433436,27.239958098704985,26.851740542308296,26.97305679321289,4362100.0,-0.2266752198338509,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-18,26.876003175433436,27.239958098704985,26.851740542308296,26.97305679321289,4362100.0,-0.2266752198338509,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-19,26.97305817530037,27.094377517700195,26.196623022722797,27.094377517700195,4395300.0,0.6967545272782443,2.4,2.44,2.45,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99
2019-02-20,27.126733946377847,27.87890658084174,27.11864434348539,27.838464736938477,4916000.0,0.6226498186588288,2.4,2.41,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3.0
2019-02-21,27.676712286252904,27.886995701895497,27.401724382548096,27.506864547729492,2008100.0,0.2030196134001017,2.4,2.43,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
2019-02-22,27.620093892707377,27.733323647150613,27.013503277950516,27.215700149536133,3484900.0,1.423265021294355,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-23,27.620093892707377,27.733323647150613,27.013503277950516,27.215700149536133,3484900.0,1.423265021294355,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-24,27.620093892707377,27.733323647150613,27.013503277950516,27.215700149536133,3484900.0,1.423265021294355,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-25,27.442156998352313,27.66861648528723,27.264222781315382,27.41789436340332,3888600.0,0.2329511493444442,2.4,2.44,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
2019-02-26,27.199521174764648,27.33701355207781,27.021586959155535,27.27231216430664,2427200.0,0.52324553579092,2.4,2.43,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
2019-02-27,27.126736225276165,27.207613749318128,26.973064610204748,27.1186466217041,2072600.0,2.100282542407512,2.4,2.43,2.45,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07
2019-02-28,27.053945235739313,27.28849437499325,26.87601098040463,27.005416870117188,2090600.0,0.4168620854616165,2.4,2.44,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
2019-03-01,27.296580335543226,27.571568231223587,27.070120804493406,27.12673568725586,2104500.0,0.0658008009195327,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-02,27.296580335543226,27.571568231223587,27.070120804493406,27.12673568725586,2104500.0,0.0658008009195327,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-03,27.296580335543226,27.571568231223587,27.070120804493406,27.12673568725586,2104500.0,0.0658008009195327,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-04,27.280406211398155,27.458340476125,26.827484030857065,27.25614356994629,2022000.0,1.6421488299965854,2.4,2.45,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
2019-03-05,27.086290253300703,27.29657361100347,26.97305743039111,27.070114135742188,1401800.0,0.6850484360475091,2.4,2.44,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
2019-03-06,26.997324324401234,27.369365788602934,26.892181098334113,27.27231216430664,2156600.0,0.8410164315719155,2.4,2.43,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
2019-03-07,27.175255649534343,27.175255649534343,26.58484121247434,26.876005172729492,4332200.0,0.9885782003402708,2.4,2.45,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
2019-03-08,26.53631646041063,26.706161078780543,26.237062892487447,26.641456604003903,2740100.0,2.76335746049881,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-09,26.53631646041063,26.706161078780543,26.237062892487447,26.641456604003903,2740100.0,2.76335746049881,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-10,26.53631646041063,26.706161078780543,26.237062892487447,26.641456604003903,2740100.0,2.76335746049881,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-11,26.876005808231675,27.21569813165465,26.73042382466171,27.086292266845703,1952500.0,1.5667242798954244,2.4,2.44,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
2019-03-12,27.223786562989524,27.42598343380355,27.126732928877026,27.19952392578125,1431200.0,0.9239360596984624,2.4,2.44,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3.0
2019-03-13,27.337012111681123,27.814196776806916,27.337012111681123,27.67670440673828,2590300.0,0.5568222983274607,2.4,2.43,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
2019-03-14,27.652443445450565,27.91125519798382,27.60391817015024,27.84655380249023,1516400.0,0.1366849560290574,2.4,2.48,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
2019-03-15,27.84655336117588,28.30756198089961,27.838463758567727,28.210508346557617,2777400.0,0.4191733524203297,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-16,27.84655336117588,28.30756198089961,27.838463758567727,28.210508346557617,2777400.0,0.4191733524203297,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-17,27.84655336117588,28.30756198089961,27.838463758567727,28.210508346557617,2777400.0,0.4191733524203297,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-18,28.307563424851647,28.792834706594423,28.27521118332758,28.687694549560547,2618600.0,0.3386733026709407,2.4,2.47,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
2019-03-19,28.873715988424745,29.11635163499376,28.18624472365294,28.35609245300293,2668000.0,0.4669174924492835,2.4,2.46,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
2019-03-20,28.307561667835618,28.50167201965227,28.153893158053652,28.16197967529297,1306300.0,0.9246252998709678,2.41,2.45,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
2019-03-21,28.024488628079457,28.784747781457604,27.98404678410697,28.5097599029541,2287300.0,-0.0877670180052518,2.41,2.51,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
2019-03-22,28.21051343159427,28.323743206283197,27.29658254473655,27.757591247558594,2891800.0,1.8079003095626829,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-23,28.21051343159427,28.323743206283197,27.29658254473655,27.757591247558594,2891800.0,1.8079003095626829,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-24,28.21051343159427,28.323743206283197,27.29658254473655,27.757591247558594,2891800.0,1.8079003095626829,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-25,27.741413028878465,27.81420403357636,27.175261112925895,27.61200714111328,2208900.0,0.5053437435999509,2.4,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
2019-03-26,27.88699605681754,28.032578071530565,27.61200814961292,27.91125869750977,1666400.0,-2.6703373342752457,2.4,2.46,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
2019-03-27,28.097280858652436,28.59063867276562,27.773764604377888,27.830379486083984,2456000.0,-2.1191967017948627,2.41,2.45,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
2019-03-28,27.749500367490462,28.20241939506264,27.709058524074823,27.99213600158691,1635400.0,1.5069352686405175,2.41,2.44,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
2019-03-29,28.14579542744045,28.347992238104933,27.97595084694912,28.28329086303711,1366800.0,0.3709272518754003,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-30,28.14579542744045,28.347992238104933,27.97595084694912,28.28329086303711,1366800.0,0.3709272518754003,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-31,28.14579542744045,28.347992238104933,27.97595084694912,28.28329086303711,1366800.0,0.3709272518754003,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-04-01,28.46932060311608,28.711956235941383,28.453144482890465,28.631078720092773,2049700.0,1.0443791300058365,2.41,2.42,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
2019-04-02,28.53401836731417,28.614898958148856,27.84655031425423,28.00830841064453,3056800.0,-0.4496186003088951,2.41,2.43,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
2019-04-03,28.170069277811656,28.5340211738889,28.040660319747637,28.16197967529297,2340300.0,3.0457024723291393,2.41,2.42,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
2019-04-04,28.016394085793795,28.331820667379557,27.984041850431417,28.081098556518555,2332800.0,0.1281223297119139,2.41,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
2019-04-05,28.12153646799667,28.39652428980413,28.040655882006895,28.153888702392575,2479700.0,0.4240695680491625,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-06,28.12153646799667,28.39652428980413,28.040655882006895,28.153888702392575,2479700.0,0.4240695680491625,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-07,28.12153646799667,28.39652428980413,28.040655882006895,28.153888702392575,2479700.0,0.4240695680491625,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-08,27.992134512177785,28.178155257929895,27.878904761309485,28.170068740844727,2432600.0,0.1578635573387146,2.41,2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
2019-04-09,27.93552102474561,28.024488143499497,27.660533150997008,27.862730026245117,1368300.0,0.4878380969166755,2.41,2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
2019-04-10,27.83037662460315,28.12154060645723,27.660531996948045,28.11345100402832,1982200.0,0.1077618598937986,2.41,2.4,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
2019-04-11,28.161982427646976,28.428883801820017,28.000224299537223,28.202421188354492,1522500.0,0.2316370550543068,2.41,2.42,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
2019-04-12,28.404622304572932,28.83328187065224,28.404622304572932,28.736225128173828,3065200.0,-0.3440229147672655,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-13,28.404622304572932,28.83328187065224,28.404622304572932,28.736225128173828,3065200.0,-0.3440229147672655,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-14,28.404622304572932,28.83328187065224,28.404622304572932,28.736225128173828,3065200.0,-0.3440229147672655,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-15,28.6957763027538,28.914149268864023,28.53401820727078,28.744304656982425,2178800.0,-0.3360556066036225,2.41,2.42,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
2019-04-16,28.75239424055328,29.31854609249879,28.736218120751477,28.946504592895508,3369600.0,-1.074034315533936,2.41,2.43,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
2019-04-17,29.181047954414502,29.181047954414502,28.792827326196488,29.059728622436523,3260500.0,-0.2348198057152332,2.42,2.43,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
2019-04-18,31.51845002092742,31.82578705107309,30.693486396541697,31.23537254333496,28121400.0,4.211154038086533,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-19,31.51845002092742,31.82578705107309,30.693486396541697,31.23537254333496,28121400.0,4.211154038086533,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-20,31.51845002092742,31.82578705107309,30.693486396541697,31.23537254333496,28121400.0,4.211154038086533,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-21,31.51845002092742,31.82578705107309,30.693486396541697,31.23537254333496,28121400.0,4.211154038086533,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-22,31.486104097701578,32.56987969401743,31.130238635209835,31.558895111083984,10329600.0,2.3048453098163004,2.44,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
