Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-11-30,7.360000133514404,7.360000133514404,7.300000190734863,7.329999923706055,1057000.0,-0.4362838193774223,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-01,7.360000133514404,7.360000133514404,7.300000190734863,7.329999923706055,1057000.0,-0.4362838193774223,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-02,7.360000133514404,7.360000133514404,7.300000190734863,7.329999923706055,1057000.0,-0.4362838193774223,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-03,7.429999828338623,7.429999828338623,7.320000171661377,7.349999904632568,1258700.0,-0.6166434288024902,2.19,2.3,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
2018-12-04,7.28000020980835,7.289999961853027,6.96999979019165,7.03000020980835,2480000.0,-2.2259115893393755,2.2,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
2018-12-05,7.28000020980835,7.289999961853027,6.96999979019165,7.03000020980835,2480000.0,-2.2259115893393755,2.2,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
2018-12-06,6.980000019073486,7.079999923706055,6.929999828338623,7.059999942779541,3092400.0,0.3448730297386645,2.2,2.36,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14
2018-12-07,7.0,7.099999904632568,6.929999828338623,6.960000038146973,1841600.0,0.8547106459736822,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-08,7.0,7.099999904632568,6.929999828338623,6.960000038146973,1841600.0,0.8547106459736822,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-09,7.0,7.099999904632568,6.929999828338623,6.960000038146973,1841600.0,0.8547106459736822,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-10,6.949999809265137,7.010000228881836,6.840000152587891,6.949999809265137,3149600.0,0.0202443078160285,2.2,2.32,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3.0,3.13
2018-12-11,6.909999847412109,6.949999809265137,6.730000019073486,6.789999961853027,7633000.0,-0.4617821723222732,2.19,2.28,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13
2018-12-12,6.900000095367432,6.960000038146973,6.869999885559082,6.869999885559082,2115400.0,0.2029179409146308,2.19,2.3,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
2018-12-13,6.900000095367432,6.929999828338623,6.829999923706055,6.849999904632568,2436400.0,-0.8118276447057725,2.19,2.36,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
2018-12-14,6.820000171661377,6.860000133514404,6.800000190734863,6.820000171661377,2723800.0,-0.4424637220799923,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-15,6.820000171661377,6.860000133514404,6.800000190734863,6.820000171661377,2723800.0,-0.4424637220799923,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-16,6.820000171661377,6.860000133514404,6.800000190734863,6.820000171661377,2723800.0,-0.4424637220799923,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-17,6.820000171661377,6.889999866485596,6.789999961853027,6.809999942779541,2878900.0,0.6710610240697858,2.2,2.36,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,3.0,3.11
2018-12-18,6.840000152587891,6.880000114440918,6.769999980926514,6.789999961853027,2676300.0,-0.845224279910326,2.2,2.35,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07
2018-12-19,6.800000190734863,6.809999942779541,6.670000076293945,6.710000038146973,3334600.0,-1.0575323291122911,2.2,2.35,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3.0
2018-12-20,6.659999847412109,6.699999809265137,6.619999885559082,6.679999828338623,2777000.0,-0.5080498289316893,2.4,2.42,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02
2018-12-21,6.539999961853027,6.550000190734863,6.400000095367432,6.420000076293945,2725400.0,-0.2732906891033052,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-22,6.539999961853027,6.550000190734863,6.400000095367432,6.420000076293945,2725400.0,-0.2732906891033052,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-23,6.539999961853027,6.550000190734863,6.400000095367432,6.420000076293945,2725400.0,-0.2732906891033052,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-24,6.349999904632568,6.420000076293945,6.329999923706055,6.360000133514404,1544600.0,0.2388994842767715,2.4,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0
2018-12-25,6.349999904632568,6.420000076293945,6.329999923706055,6.360000133514404,1544600.0,0.2388994842767715,2.4,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0
2018-12-26,6.440000057220459,6.550000190734863,6.329999923706055,6.53000020980835,2627800.0,0.0173214673995972,2.4,2.41,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06
2018-12-27,6.389999866485596,6.550000190734863,6.389999866485596,6.539999961853027,3557900.0,0.0375138372182845,2.4,2.43,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05
2018-12-28,6.519999980926514,6.610000133514404,6.489999771118164,6.539999961853027,2777600.0,0.0375138372182845,2.4,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
2018-12-29,6.519999980926514,6.610000133514404,6.489999771118164,6.539999961853027,2777600.0,0.0375138372182845,2.4,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
2018-12-30,6.519999980926514,6.610000133514404,6.489999771118164,6.539999961853027,2777600.0,0.0375138372182845,2.4,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
2018-12-31,6.519999980926514,6.619999885559082,6.460000038146973,6.510000228881836,3010400.0,-0.0252259895205497,2.4,2.44,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
2019-01-01,6.519999980926514,6.619999885559082,6.460000038146973,6.510000228881836,3010400.0,-0.0252259895205497,2.4,2.44,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
2019-01-02,6.449999809265137,6.710000038146973,6.440000057220459,6.699999809265137,1645200.0,0.3077225405722856,2.4,2.4,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
2019-01-03,6.659999847412109,6.690000057220459,6.590000152587891,6.619999885559082,1919500.0,0.2686843387782573,2.4,2.42,2.41,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92
2019-01-04,6.75,7.019999980926514,6.739999771118164,6.96999979019165,2927700.0,-0.1581595242023468,2.4,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2019-01-05,6.75,7.019999980926514,6.739999771118164,6.96999979019165,2927700.0,-0.1581595242023468,2.4,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2019-01-06,6.75,7.019999980926514,6.739999771118164,6.96999979019165,2927700.0,-0.1581595242023468,2.4,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2019-01-07,6.940000057220459,7.050000190734863,6.909999847412109,6.960000038146973,2353900.0,0.2416712194681167,2.4,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99
2019-01-08,6.989999771118164,7.039999961853027,6.940000057220459,6.989999771118164,1581700.0,0.5278517454862595,2.4,2.4,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3.0
2019-01-09,7.010000228881836,7.039999961853027,6.960000038146973,7.0,1140700.0,0.2364020198583603,2.4,2.4,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
2019-01-10,7.0,7.150000095367432,7.0,7.090000152587891,1356700.0,-0.1262452304363251,2.4,2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
2019-01-11,7.099999904632568,7.190000057220459,7.0,7.150000095367432,5643000.0,0.0725037679076194,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-12,7.099999904632568,7.190000057220459,7.0,7.150000095367432,5643000.0,0.0725037679076194,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-13,7.099999904632568,7.190000057220459,7.0,7.150000095367432,5643000.0,0.0725037679076194,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-14,7.119999885559082,7.199999809265137,7.079999923706055,7.159999847412109,3819600.0,0.0725037679076194,2.4,2.42,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06
2019-01-15,7.159999847412109,7.21999979019165,7.130000114440918,7.150000095367432,1775200.0,0.2066062241792678,2.4,2.41,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
2019-01-16,7.170000076293945,7.190000057220459,7.139999866485596,7.150000095367432,1367300.0,0.8100884093437343,2.4,2.41,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
2019-01-17,7.139999866485596,7.210000038146973,7.119999885559082,7.190000057220459,1669800.0,-1.104017412289977,2.4,2.41,2.42,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
2019-01-18,7.199999809265137,7.289999961853027,7.190000057220459,7.239999771118164,2176000.0,0.6117374897003172,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-19,7.199999809265137,7.289999961853027,7.190000057220459,7.239999771118164,2176000.0,0.6117374897003172,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-20,7.199999809265137,7.289999961853027,7.190000057220459,7.239999771118164,2176000.0,0.6117374897003172,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-21,7.199999809265137,7.289999961853027,7.190000057220459,7.239999771118164,2176000.0,0.6117374897003172,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-22,7.190000057220459,7.21999979019165,7.139999866485596,7.159999847412109,2900800.0,-0.4785376191139221,2.4,2.38,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
2019-01-23,7.199999809265137,7.25,7.139999866485596,7.210000038146973,1719800.0,-1.5766495689749715,2.4,2.37,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
2019-01-24,7.269999980926514,7.340000152587891,7.25,7.300000190734863,1443700.0,-0.2040099054574964,2.4,2.38,2.37,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
2019-01-25,7.369999885559082,7.409999847412109,7.349999904632568,7.360000133514404,1107100.0,-0.2040099054574964,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-26,7.369999885559082,7.409999847412109,7.349999904632568,7.360000133514404,1107100.0,-0.2040099054574964,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-27,7.369999885559082,7.409999847412109,7.349999904632568,7.360000133514404,1107100.0,-0.2040099054574964,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-28,7.309999942779541,7.400000095367432,7.300000190734863,7.349999904632568,2852200.0,-0.2671051472425459,2.4,2.39,2.42,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06
2019-01-29,7.409999847412109,7.449999809265137,7.369999885559082,7.369999885559082,1526300.0,-0.3876475393772126,2.4,2.39,2.42,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04
2019-01-30,7.400000095367432,7.46999979019165,7.369999885559082,7.429999828338623,1488000.0,-0.3380543440580368,2.4,2.4,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
2019-01-31,7.429999828338623,7.489999771118164,7.400000095367432,7.440000057220459,1622100.0,0.2910000085830688,2.4,2.42,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
2019-02-01,7.28000020980835,7.329999923706055,7.260000228881836,7.260000228881836,1449400.0,-0.9508098177611825,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-02,7.28000020980835,7.329999923706055,7.260000228881836,7.260000228881836,1449400.0,-0.9508098177611825,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-03,7.28000020980835,7.329999923706055,7.260000228881836,7.260000228881836,1449400.0,-0.9508098177611825,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-04,7.260000228881836,7.289999961853027,7.210000038146973,7.28000020980835,909700.0,-0.5506550185382366,2.4,2.41,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
2019-02-05,7.260000228881836,7.269999980926514,7.239999771118164,7.239999771118164,1077500.0,-0.6602699384093285,2.4,2.39,2.42,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03
2019-02-06,7.25,7.269999980926514,7.230000019073486,7.25,933300.0,0.2298983708024024,2.4,2.4,2.42,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03
2019-02-07,7.159999847412109,7.170000076293945,7.079999923706055,7.110000133514404,895000.0,0.1207907833158968,2.4,2.43,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3.0
2019-02-08,7.050000190734863,7.090000152587891,7.0,7.059999942779541,914800.0,0.1327451281249524,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-09,7.050000190734863,7.090000152587891,7.0,7.059999942779541,914800.0,0.1327451281249524,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-10,7.050000190734863,7.090000152587891,7.0,7.059999942779541,914800.0,0.1327451281249524,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-11,7.070000171661377,7.090000152587891,7.050000190734863,7.070000171661377,1180500.0,0.1327451281249524,2.4,2.44,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3.0
2019-02-12,7.150000095367432,7.210000038146973,7.130000114440918,7.179999828338623,1050800.0,0.2762167453765869,2.4,2.42,2.43,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02
2019-02-13,7.190000057220459,7.239999771118164,7.179999828338623,7.190000057220459,622000.0,0.2762167453765869,2.4,2.42,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
2019-02-14,7.179999828338623,7.179999828338623,7.119999885559082,7.130000114440918,669000.0,-0.1152143031358718,2.4,2.45,2.43,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01
2019-02-15,7.199999809265137,7.28000020980835,7.199999809265137,7.260000228881836,935200.0,-0.158172458410263,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-16,7.199999809265137,7.28000020980835,7.199999809265137,7.260000228881836,935200.0,-0.158172458410263,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-17,7.199999809265137,7.28000020980835,7.199999809265137,7.260000228881836,935200.0,-0.158172458410263,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-18,7.199999809265137,7.28000020980835,7.199999809265137,7.260000228881836,935200.0,-0.158172458410263,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-19,7.300000190734863,7.360000133514404,7.289999961853027,7.340000152587891,738900.0,-0.1491592638194561,2.4,2.44,2.45,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99
2019-02-20,7.309999942779541,7.380000114440918,7.309999942779541,7.349999904632568,899400.0,0.3979450091719626,2.4,2.41,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3.0
2019-02-21,7.309999942779541,7.309999942779541,7.25,7.269999980926514,685600.0,0.3869202956557273,2.4,2.43,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
2019-02-22,7.260000228881836,7.289999961853027,7.239999771118164,7.269999980926514,729300.0,-0.614576246589422,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-23,7.260000228881836,7.289999961853027,7.239999771118164,7.269999980926514,729300.0,-0.614576246589422,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-24,7.260000228881836,7.289999961853027,7.239999771118164,7.269999980926514,729300.0,-0.614576246589422,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-25,7.25,7.300000190734863,7.230000019073486,7.239999771118164,1005400.0,0.0457642506808042,2.4,2.44,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
2019-02-26,7.199999809265137,7.269999980926514,7.199999809265137,7.21999979019165,817800.0,0.4102808982133864,2.4,2.43,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
2019-02-27,7.199999809265137,7.21999979019165,7.159999847412109,7.199999809265137,925200.0,-0.1124833300709724,2.4,2.43,2.45,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07
2019-02-28,7.159999847412109,7.199999809265137,7.130000114440918,7.139999866485596,913400.0,-0.3400421179831027,2.4,2.44,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
2019-03-01,7.190000057220459,7.199999809265137,7.139999866485596,7.139999866485596,837500.0,0.2323110308498143,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-02,7.190000057220459,7.199999809265137,7.139999866485596,7.139999866485596,837500.0,0.2323110308498143,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-03,7.190000057220459,7.199999809265137,7.139999866485596,7.139999866485596,837500.0,0.2323110308498143,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-04,7.170000076293945,7.179999828338623,7.059999942779541,7.099999904632568,1350500.0,0.4681371748447418,2.4,2.45,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
2019-03-05,7.119999885559082,7.199999809265137,7.110000133514404,7.159999847412109,1503700.0,-0.0774457156658172,2.4,2.44,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
2019-03-06,7.150000095367432,7.159999847412109,7.090000152587891,7.099999904632568,1048100.0,-0.639051209203899,2.4,2.43,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
2019-03-07,7.019999980926514,7.019999980926514,6.920000076293945,6.929999828338623,746800.0,-0.6527454890310764,2.4,2.45,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
2019-03-08,6.869999885559082,6.920000076293945,6.869999885559082,6.909999847412109,972000.0,-0.2111864909529685,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-09,6.869999885559082,6.920000076293945,6.869999885559082,6.909999847412109,972000.0,-0.2111864909529685,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-10,6.869999885559082,6.920000076293945,6.869999885559082,6.909999847412109,972000.0,-0.2111864909529685,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-11,6.960000038146973,7.010000228881836,6.949999809265137,6.96999979019165,1497500.0,-0.2111864909529685,2.4,2.44,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
2019-03-12,7.010000228881836,7.019999980926514,6.980000019073486,7.0,1051600.0,0.454773597419262,2.4,2.44,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3.0
2019-03-13,7.03000020980835,7.099999904632568,7.010000228881836,7.079999923706055,1074200.0,-0.4214871376752852,2.4,2.43,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
2019-03-14,7.059999942779541,7.099999904632568,7.019999980926514,7.070000171661377,718000.0,0.124835766851902,2.4,2.48,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
2019-03-15,7.119999885559082,7.170000076293945,7.110000133514404,7.139999866485596,968300.0,0.213503286242485,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-16,7.119999885559082,7.170000076293945,7.110000133514404,7.139999866485596,968300.0,0.213503286242485,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-17,7.119999885559082,7.170000076293945,7.110000133514404,7.139999866485596,968300.0,0.213503286242485,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-18,7.150000095367432,7.210000038146973,7.150000095367432,7.199999809265137,702900.0,0.0099142715334892,2.4,2.47,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
2019-03-19,7.25,7.289999961853027,7.210000038146973,7.21999979019165,1117100.0,-0.3590884283185005,2.4,2.46,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
2019-03-20,7.230000019073486,7.269999980926514,7.199999809265137,7.199999809265137,989800.0,0.3717209063470362,2.41,2.45,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
2019-03-21,7.210000038146973,7.25,7.190000057220459,7.21999979019165,1177900.0,-0.1091810315847396,2.41,2.51,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
2019-03-22,7.210000038146973,7.21999979019165,7.090000152587891,7.090000152587891,1580200.0,-0.1091810315847396,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-23,7.210000038146973,7.21999979019165,7.090000152587891,7.090000152587891,1580200.0,-0.1091810315847396,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-24,7.210000038146973,7.21999979019165,7.090000152587891,7.090000152587891,1580200.0,-0.1091810315847396,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-25,7.039999961853027,7.139999866485596,7.039999961853027,7.090000152587891,1395000.0,-2.624482825398445,2.4,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
2019-03-26,7.159999847412109,7.230000019073486,7.159999847412109,7.199999809265137,1111900.0,0.6522204764187335,2.4,2.46,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
2019-03-27,7.199999809265137,7.269999980926514,7.179999828338623,7.199999809265137,1037900.0,-1.5195728242397306,2.41,2.45,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
2019-03-28,7.079999923706055,7.099999904632568,7.050000190734863,7.099999904632568,844900.0,-0.6184370070695877,2.41,2.44,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
2019-03-29,7.050000190734863,7.070000171661377,7.010000228881836,7.03000020980835,927600.0,0.1424771547317505,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-30,7.050000190734863,7.070000171661377,7.010000228881836,7.03000020980835,927600.0,0.1424771547317505,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-31,7.050000190734863,7.070000171661377,7.010000228881836,7.03000020980835,927600.0,0.1424771547317505,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-04-01,7.110000133514404,7.210000038146973,7.110000133514404,7.199999809265137,1217700.0,-0.1318783098831772,2.41,2.42,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
2019-04-02,7.210000038146973,7.260000228881836,7.210000038146973,7.25,1046500.0,0.5737850964069366,2.41,2.43,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
2019-04-03,7.28000020980835,7.309999942779541,7.25,7.269999980926514,1432200.0,0.1258099377155304,2.41,2.42,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
2019-04-04,7.25,7.320000171661377,7.25,7.300000190734863,1145700.0,0.1258099377155304,2.41,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
2019-04-05,7.300000190734863,7.309999942779541,7.269999980926514,7.28000020980835,598300.0,-0.2627300024032593,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-06,7.300000190734863,7.309999942779541,7.269999980926514,7.28000020980835,598300.0,-0.2627300024032593,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-07,7.300000190734863,7.309999942779541,7.269999980926514,7.28000020980835,598300.0,-0.2627300024032593,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-08,7.239999771118164,7.260000228881836,7.239999771118164,7.25,1784900.0,-0.2800167202949523,2.41,2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
2019-04-09,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,1285200.0,-0.2800167202949523,2.41,2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
2019-04-10,7.159999847412109,7.170000076293945,7.110000133514404,7.139999866485596,918800.0,-0.177454337477684,2.41,2.4,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
2019-04-11,7.070000171661377,7.079999923706055,7.019999980926514,7.03000020980835,915600.0,0.0752462893724441,2.41,2.42,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
2019-04-12,7.110000133514404,7.170000076293945,7.079999923706055,7.119999885559082,1098200.0,0.2748676836490631,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-13,7.110000133514404,7.170000076293945,7.079999923706055,7.119999885559082,1098200.0,0.2748676836490631,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-14,7.110000133514404,7.170000076293945,7.079999923706055,7.119999885559082,1098200.0,0.2748676836490631,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-15,7.119999885559082,7.150000095367432,7.079999923706055,7.099999904632568,3964000.0,-0.0559319332242011,2.41,2.42,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
