Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-03-19,52.003833703508555,52.507748757968024,51.56711180828779,51.96184158325195,2321700.0,-0.396660069003701,1.43,1.7,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
2018-03-20,52.12142515967792,52.69252706477763,52.0878301761323,52.34818649291992,2611000.0,0.503191728144884,1.44,1.76,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
2018-03-21,52.39856788517524,52.66732130553934,51.844263555200094,52.07942199707031,2383700.0,0.3270839303731918,1.44,1.71,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
2018-03-22,51.64269930095106,52.06262691431325,50.78604658523698,50.853233337402344,2713900.0,0.4991871267557142,1.68,1.67,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
2018-03-23,50.81964834704778,51.23117889869025,50.06378041672059,50.1225700378418,3541500.0,-0.814261958003044,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-24,50.81964834704778,51.23117889869025,50.06378041672059,50.1225700378418,3541500.0,-0.814261958003044,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-25,50.81964834704778,51.23117889869025,50.06378041672059,50.1225700378418,3541500.0,-0.814261958003044,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-26,50.466897934760304,51.21436853295188,49.97978039214951,51.105186462402344,3699100.0,-1.2951903333887456,1.68,1.71,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
2018-03-27,51.30676757373207,51.59231854378099,50.33253541776412,50.634883880615234,3576000.0,-0.9839905221015214,1.68,1.69,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03
2018-03-28,50.68526190009547,51.1219870045911,50.20654467481619,50.76084899902344,3403100.0,-0.4546456476673486,1.68,1.65,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
2018-03-29,51.03801324774213,51.617512322707135,50.760859426806185,51.17238998413086,3268600.0,-0.1051445270422846,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-30,51.03801324774213,51.617512322707135,50.760859426806185,51.17238998413086,3268600.0,-0.1051445270422846,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-31,51.03801324774213,51.617512322707135,50.760859426806185,51.17238998413086,3268600.0,-0.1051445270422846,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-01,51.03801324774213,51.617512322707135,50.760859426806185,51.17238998413086,3268600.0,-0.1051445270422846,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-02,51.22278007438246,51.457938551154285,49.6942403639837,50.23175048828125,3481500.0,-1.6604609563946724,1.68,1.68,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
2018-04-03,50.45011194696296,51.19758271554299,50.26534273988242,50.970821380615234,3498700.0,-0.2742597572505474,1.69,1.7,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02
2018-04-04,50.50050568382101,51.69309880419373,50.42491857029077,51.57551956176758,3841200.0,-0.114381268620491,1.69,1.67,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
2018-04-05,51.777078796788686,52.04583222750688,51.27316371134686,51.44113540649414,2900400.0,-2.408598948270082,1.69,1.67,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
2018-04-06,51.11360416887111,51.55872654059777,50.13937195654858,50.424922943115234,3661400.0,0.0843540236819533,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-07,51.11360416887111,51.55872654059777,50.13937195654858,50.424922943115234,3661400.0,0.0843540236819533,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-08,51.11360416887111,51.55872654059777,50.13937195654858,50.424922943115234,3661400.0,0.0843540236819533,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-09,50.72726652504789,51.14719421746122,50.298938484661626,50.39132308959961,2952800.0,0.0874255103990434,1.69,1.67,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02
2018-04-10,51.07160535644339,51.2143792291555,50.66007482229605,50.71886444091797,3033400.0,-0.6892517097294328,1.69,1.63,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02
2018-04-11,50.357729100295344,50.66847790555288,50.23175271235865,50.38292694091797,2315000.0,-0.0561831444501876,1.69,1.64,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
2018-04-12,50.718864178000224,51.029609761075776,50.576090306028235,50.811248779296875,2155800.0,-4.151543544605374,1.69,1.65,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
2018-04-13,51.16398716605183,51.214379641187726,50.32413180321741,50.45011138916016,2711900.0,-0.1853480013087391,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-14,51.16398716605183,51.214379641187726,50.32413180321741,50.45011138916016,2711900.0,-0.1853480013087391,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-15,51.16398716605183,51.214379641187726,50.32413180321741,50.45011138916016,2711900.0,-0.1853480013087391,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-16,50.87844187446617,51.583917337661426,50.77765691932904,51.17238998413086,4648000.0,-0.8217013739049434,1.69,1.64,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
2018-04-17,51.60911221195839,52.726118168275136,51.239573805284095,52.306190490722656,5132100.0,-0.982814271003008,1.69,1.68,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0
2018-04-18,52.39856346275904,52.43215843841752,51.08839145001038,51.38233947753906,3973000.0,-1.909674696624279,1.69,1.67,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
2018-04-19,51.382343225475815,51.852663307621064,51.113589808190945,51.34035110473633,2991800.0,-0.0862390920519829,1.69,1.67,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
2018-04-20,51.42433704448627,51.55871375756645,51.063199027371994,51.273162841796875,2886600.0,-0.1497421711683273,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-21,51.42433704448627,51.55871375756645,51.063199027371994,51.273162841796875,2886600.0,-0.1497421711683273,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-22,51.42433704448627,51.55871375756645,51.063199027371994,51.273162841796875,2886600.0,-0.1497421711683273,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-23,51.65109777538724,51.726684875893206,51.19757517235145,51.41593933105469,2146600.0,-1.3868313916027544,1.7,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
2018-04-24,51.50831855506547,51.642695252655784,50.60967058542587,50.987606048583984,2820000.0,0.846883103251457,1.7,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18
2018-04-25,51.06320388338367,51.20598095674306,50.35772527167469,50.64327621459961,3370000.0,-1.8306084051728249,1.7,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
2018-04-26,50.69366410991991,51.13038923046862,50.37451821340478,50.92042541503906,1601000.0,-0.5662432089447975,1.7,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18
2018-04-27,50.83644281237644,51.23957299197278,50.75245855971657,51.214378356933594,1519200.0,0.2297438806854188,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-28,50.83644281237644,51.23957299197278,50.75245855971657,51.214378356933594,1519200.0,0.2297438806854188,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-29,50.83644281237644,51.23957299197278,50.75245855971657,51.214378356933594,1519200.0,0.2297438806854188,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-30,51.31516471823608,51.44114431235543,50.634883880615234,50.634883880615234,2506600.0,0.0402562022209167,1.69,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2018-05-01,50.66007455968306,50.836443414634545,50.32413113747593,50.811248779296875,1929300.0,0.1773743911253405,1.7,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
2018-05-02,50.51730039045783,50.592887499819966,48.80399471411191,49.53466796875,3929200.0,-0.2174614295363426,1.7,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
2018-05-03,49.31630138290213,50.07216918681674,48.90477090008469,49.778221130371094,3764500.0,0.416331224143505,1.7,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
2018-05-04,49.576661125597795,50.48370645679306,49.24911804615304,50.23175048828125,2457300.0,-1.1129366792738438,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-05,49.576661125597795,50.48370645679306,49.24911804615304,50.23175048828125,2457300.0,-1.1129366792738438,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-06,49.576661125597795,50.48370645679306,49.24911804615304,50.23175048828125,2457300.0,-1.1129366792738438,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-07,50.25694521681079,51.23957445695979,50.231750581051266,50.97922134399414,2675700.0,-0.8461818526266144,1.7,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
2018-05-08,50.83644502416978,51.46633655790574,50.79445289601285,51.36555480957031,2546500.0,-1.0362980850040913,1.7,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
2018-05-09,51.34034901920504,51.90305046260191,51.24796443505492,51.8946533203125,1600800.0,-0.135660771280527,1.7,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16
2018-05-10,51.98705265626134,52.583349245607074,51.777088797720374,52.38178253173828,2522700.0,-0.1608183754724449,1.7,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
2018-05-11,52.35658375666636,52.90249102725252,52.25580200959294,52.43217086791992,2073700.0,-0.4669953705742956,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-12,52.35658375666636,52.90249102725252,52.25580200959294,52.43217086791992,2073700.0,-0.4669953705742956,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-13,52.35658375666636,52.90249102725252,52.25580200959294,52.43217086791992,2073700.0,-0.4669953705742956,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-14,52.47415743770126,52.56654203098105,51.75188138528866,51.83586883544922,3026600.0,0.4436179175972938,1.7,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13
2018-05-15,51.72668420239138,52.507749829518744,51.693089223983144,51.99543762207031,3991200.0,-0.1985598094761372,1.7,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
2018-05-16,52.155007946570194,52.32297963154172,51.25636311633496,51.74348068237305,3366700.0,-2.15798432379961,1.7,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
2018-05-17,51.30675465187959,51.432734214270376,50.55928403130404,50.693660736083984,3644600.0,-0.7858397662639617,1.7,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
2018-05-18,50.802854760010376,51.26477459110951,50.626482690417454,51.17238998413086,4993500.0,-0.552716052159667,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-19,50.802854760010376,51.26477459110951,50.626482690417454,51.17238998413086,4993500.0,-0.552716052159667,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-20,50.802854760010376,51.26477459110951,50.626482690417454,51.17238998413086,4993500.0,-0.552716052159667,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-21,51.49153620276857,52.00384531031149,51.23957701740704,51.78548431396485,3327200.0,0.2679327835794538,1.7,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
2018-05-22,51.903058950669255,52.74291428386388,51.751884734390714,52.0626335144043,3209000.0,-1.9899255149066444,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
2018-05-23,51.94504478878351,52.37337275098955,51.86106054714762,52.264190673828125,3086100.0,-0.1116513516753913,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2018-05-24,52.27259276460173,52.600135803222656,51.919851889614435,52.600135803222656,2624200.0,0.3209543875418603,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
2018-05-25,52.52454952783983,52.63372840656831,52.23059826009476,52.36497497558594,2078400.0,0.0030762385576962,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-26,52.52454952783983,52.63372840656831,52.23059826009476,52.36497497558594,2078400.0,0.0030762385576962,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-27,52.52454952783983,52.63372840656831,52.23059826009476,52.36497497558594,2078400.0,0.0030762385576962,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-28,52.52454952783983,52.63372840656831,52.23059826009476,52.36497497558594,2078400.0,0.0030762385576962,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-29,52.10463032415434,52.14662245383011,51.499933404682075,51.82747650146485,2881000.0,-0.4831624105572699,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
2018-05-30,52.10463203663988,53.14605098352065,52.07943419497095,52.910892486572266,2260500.0,-0.6758741205558179,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-05-31,52.835302873023984,52.835302873023984,52.0626374459575,52.14662170410156,6675300.0,-0.5422385083511472,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2018-06-01,52.54135296279595,52.650531853878,52.03743781984089,52.43217086791992,2687100.0,0.2647359464317561,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-02,52.54135296279595,52.650531853878,52.03743781984089,52.43217086791992,2687100.0,0.2647359464317561,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-03,52.54135296279595,52.650531853878,52.03743781984089,52.43217086791992,2687100.0,0.2647359464317561,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-04,52.58334298388963,52.88569141679151,52.474160893387534,52.76811218261719,4704200.0,-0.0306528043001891,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08
2018-06-05,52.72611665410566,53.37280564342037,52.62533491144958,52.902488708496094,3009600.0,-0.4604844562709332,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
2018-06-06,52.97807793208564,53.23843104466039,51.31516149098659,52.56654739379883,4162300.0,-0.3783906884491443,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2018-06-07,52.60013718124857,52.75970853137952,52.00383749645685,52.58333969116211,3935500.0,0.4148822412826122,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-08,52.61693697418404,52.80170296563438,52.39857279729666,52.77650833129883,2320900.0,-0.3598719667643305,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-09,52.61693697418404,52.80170296563438,52.39857279729666,52.77650833129883,2320900.0,-0.3598719667643305,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-10,52.61693697418404,52.80170296563438,52.39857279729666,52.77650833129883,2320900.0,-0.3598719667643305,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-11,52.85209148678653,53.02846032153731,52.34817961498613,52.69252014160156,1987300.0,0.0187193260062485,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
2018-06-12,52.78490325494136,52.910882828908605,51.88625835843641,52.00383758544922,3707400.0,-0.1037568505853417,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
2018-06-13,52.28099395743904,54.39742655613657,52.19700970649481,52.507755279541016,4815500.0,-0.8559606820344923,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2018-06-14,52.75130614350002,52.88568284703785,51.81906636104674,51.9786376953125,3327900.0,-0.5832057222723961,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
2018-06-15,51.94505074236409,52.39017624467319,51.533523425870975,52.37337875366211,4254100.0,-0.1659227833151816,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-16,51.94505074236409,52.39017624467319,51.533523425870975,52.37337875366211,4254100.0,-0.1659227833151816,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-17,51.94505074236409,52.39017624467319,51.533523425870975,52.37337875366211,4254100.0,-0.1659227833151816,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-18,51.9954368581357,52.06262681396499,51.52511677871093,51.65109634399414,2181000.0,-0.999565716832876,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
2018-06-19,51.2395779608464,52.272602950743135,51.23118081628366,52.03744125366211,5244700.0,0.1656296104192732,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2018-06-20,52.35658432315621,52.35658432315621,51.55032393025727,51.58391571044922,2579400.0,0.3597960993647574,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-21,51.43273739118766,51.67629298103741,51.14718647541808,51.273162841796875,1740900.0,-0.9922758024185894,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-22,51.49992458951446,51.55871420175642,50.92882275305513,51.04640197753906,9044800.0,-1.9357420206069944,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-23,51.49992458951446,51.55871420175642,50.92882275305513,51.04640197753906,9044800.0,-1.9357420206069944,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-24,51.49992458951446,51.55871420175642,50.92882275305513,51.04640197753906,9044800.0,-1.9357420206069944,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-25,51.1051934227091,51.34875222718616,50.47530195141625,50.5424919128418,4257000.0,-0.0469108177348972,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
2018-06-26,50.69366291821954,50.794444650194364,50.1729535652572,50.18135070800781,3434000.0,-1.1843261203030124,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
2018-06-27,50.475293819855175,50.51728914087755,49.28270103082151,49.30789566040039,3850800.0,-1.1782624945044518,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
2018-06-28,49.32469470825355,50.28212910805405,49.29950007787774,49.996578216552734,2824800.0,0.3353229984641074,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
2018-06-29,50.122574459096334,50.31574083178984,49.66065459362973,49.677452087402344,3864800.0,0.681077658664435,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-06-30,50.122574459096334,50.31574083178984,49.66065459362973,49.677452087402344,3864800.0,0.681077658664435,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-01,50.122574459096334,50.31574083178984,49.66065459362973,49.677452087402344,3864800.0,0.681077658664435,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-02,49.52626562573744,50.18974884516014,49.49267064648239,50.17295455932617,3414400.0,-0.9732156462268904,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
2018-07-03,50.27373938517464,50.55088997158992,49.803419258059506,49.828617095947266,1198900.0,0.1881876126863064,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-04,50.27373938517464,50.55088997158992,49.803419258059506,49.828617095947266,1198900.0,0.1881876126863064,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-05,50.04697082713072,50.19814501741331,49.484266184680344,49.60184860229492,2880100.0,-0.3512744856998324,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
2018-07-06,49.543064374474675,50.06377375098729,49.442279434148126,49.71103286743164,1985700.0,-0.2795442566275595,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-07,49.543064374474675,50.06377375098729,49.442279434148126,49.71103286743164,1985700.0,-0.2795442566275595,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-08,49.543064374474675,50.06377375098729,49.442279434148126,49.71103286743164,1985700.0,-0.2795442566275595,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-09,49.99659452683726,50.17296660838533,49.80342815542206,50.03018951416016,2632600.0,-0.0738014448434112,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
2018-07-10,50.10576347573625,50.63487317384518,50.01337888675605,50.09736633300781,3386900.0,0.0800725333392618,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
2018-07-11,49.87060465808449,50.13935807647834,49.69423262418134,49.744625091552734,3175900.0,-1.093958519399166,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2018-07-12,50.063774267242614,50.11416353413186,49.240716468850295,49.26591110229492,3730800.0,-0.5429949630051849,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
2018-07-13,49.249114125771904,49.34989586439529,48.96356319651086,49.08114242553711,3363000.0,-0.1603585686534641,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-14,49.249114125771904,49.34989586439529,48.96356319651086,49.08114242553711,3363000.0,-0.1603585686534641,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-15,49.249114125771904,49.34989586439529,48.96356319651086,49.08114242553711,3363000.0,-0.1603585686534641,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-16,49.32469878140458,49.45907549416102,48.98875860141025,49.0643424987793,4640700.0,-2.210706911981106,1.91,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
2018-07-17,49.55145063171771,50.584472014669544,49.34148685785449,49.887393951416016,6385700.0,-0.5446666814386846,1.91,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
2018-07-18,50.02178616134642,50.81124904269353,49.660648101929546,50.71886444091797,8770400.0,-0.6291838586330413,1.91,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
2018-07-19,50.332530641672555,50.500502349961344,49.862210499222726,49.97978973388672,5577200.0,-0.3641462139785292,1.91,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
2018-07-20,49.9126069715477,50.43331642554461,49.736238105422096,50.24855041503906,3081600.0,-0.1037476137280462,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-21,49.9126069715477,50.43331642554461,49.736238105422096,50.24855041503906,3081600.0,-0.1037476137280462,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-22,49.9126069715477,50.43331642554461,49.736238105422096,50.24855041503906,3081600.0,-0.1037476137280462,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-23,50.22335549880348,50.31574011133283,49.70264601448581,50.03858947753906,3027700.0,-0.513461636379361,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
2018-07-24,50.08896925577235,50.24854381216933,49.70263658917891,49.879005432128906,3128200.0,0.0234743729233742,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
2018-07-25,49.82021418838856,50.122562597153475,49.677440330801566,49.98818588256836,3190900.0,0.1500006457790735,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
2018-07-26,50.18975134121802,50.83644030696816,50.1141642360318,50.49209976196289,3260200.0,-0.265924409031868,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2018-07-27,50.83643165614631,51.18917248825408,50.15615102902724,50.282127380371094,2013000.0,-0.5169765111058949,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-28,50.83643165614631,51.18917248825408,50.15615102902724,50.282127380371094,2013000.0,-0.5169765111058949,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-29,50.83643165614631,51.18917248825408,50.15615102902724,50.282127380371094,2013000.0,-0.5169765111058949,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-30,50.27373989828537,50.53409299669731,49.83701474803404,49.90420150756836,2181200.0,-1.0713723916560411,1.91,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
2018-07-31,50.11416828492864,50.45011171374135,49.71103809262977,50.39971923828125,4230500.0,-0.3878057273104786,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
