Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2019-04-28,63.44779867342796,63.86163711547851,63.26927721642276,63.86163711547851,483700.0,0.1659449422731994,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-29,63.82108269044132,64.53516249194355,63.675020209347174,64.3322982788086,647500.0,0.5215876922011373,2.45,2.45,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
2019-04-30,64.27547613779387,64.69743703404978,64.07261198907305,64.66497802734375,521300.0,0.5851965844631194,2.45,2.43,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
2019-05-01,64.69744179193864,64.77046991920587,64.15376112828314,64.2592544555664,812900.0,0.1394321024417878,2.45,2.42,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
2019-05-02,64.24301051318828,64.41341563764904,64.04826268393626,64.10506439208984,1320900.0,-2.4981443993747225,2.41,2.44,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
2019-05-03,64.34851891756065,64.68121294595882,64.27548459513164,64.60818481445312,473600.0,0.2981637082993987,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-04,64.34851891756065,64.68121294595882,64.27548459513164,64.60818481445312,473600.0,0.2981637082993987,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-05,64.34851891756065,64.68121294595882,64.27548459513164,64.60818481445312,473600.0,0.2981637082993987,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-06,63.48838823252242,64.73803264296424,63.309866718041434,64.6325454711914,978700.0,-0.2779195085167886,2.4,2.43,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
2019-05-07,64.08074276687778,64.16188720651536,63.73993240584553,64.02394104003906,641300.0,1.5044410377740858,2.4,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
2019-05-08,64.00768625978316,64.10506326816284,63.66687601683694,63.780479431152344,401300.0,1.1364248245954511,2.39,2.42,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2019-05-09,63.496500869024366,63.999606363428754,63.27741023540009,63.90222930908203,907800.0,1.2936289235949512,2.38,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
2019-05-10,63.81294850708984,63.99146995517207,63.09886890568368,63.77237319946289,704100.0,1.703448466956615,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-11,63.81294850708984,63.99146995517207,63.09886890568368,63.77237319946289,704100.0,1.703448466956615,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-12,63.81294850708984,63.99146995517207,63.09886890568368,63.77237319946289,704100.0,1.703448466956615,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-13,62.95281795924945,63.090764124890505,62.612007600280776,62.879783630371094,1994800.0,0.7854867875576017,2.38,2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
2019-05-14,62.92036415392754,63.45592244936534,62.555204861155765,63.0826530456543,556400.0,0.6621651202440262,2.38,2.41,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
2019-05-15,62.80675425583307,63.317969784220914,62.5876574644356,63.2530517578125,526200.0,0.3406439460813998,2.4,2.4,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2019-05-16,63.39910825785318,63.66689044840497,63.22059298840848,63.48836898803711,635300.0,0.7495548352599143,2.39,2.4,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-05-17,63.11510115889693,63.5127132085861,62.8554352624374,63.342308044433594,829700.0,1.0053887367248533,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-18,63.11510115889693,63.5127132085861,62.8554352624374,63.342308044433594,829700.0,1.0053887367248533,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-19,63.11510115889693,63.5127132085861,62.8554352624374,63.342308044433594,829700.0,1.0053887367248533,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-20,63.155674968106865,63.7967264890082,63.155674968106865,63.48836898803711,1138700.0,0.6252296343445776,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2019-05-21,63.788608678475825,63.79672497855216,63.269276910204965,63.634429931640625,651400.0,0.1122670695185661,2.39,2.37,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
2019-05-22,63.58574945188921,63.707469198796375,63.22059640209122,63.61009216308594,818500.0,0.1122670695185661,2.38,2.36,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
2019-05-23,62.725608745735954,62.86355490630228,61.1270379705743,61.8005485534668,1211300.0,2.0286867059767246,2.38,2.38,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
2019-05-24,62.44969486835087,63.04206086933453,62.1251110126443,62.69313430786133,770700.0,1.0081761963665483,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-25,62.44969486835087,63.04206086933453,62.1251110126443,62.69313430786133,770700.0,1.0081761963665483,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-26,62.44969486835087,63.04206086933453,62.1251110126443,62.69313430786133,770700.0,1.0081761963665483,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-27,62.44969486835087,63.04206086933453,62.1251110126443,62.69313430786133,770700.0,1.0081761963665483,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-28,62.814873197959734,63.18002627774363,62.35233688354492,62.35233688354492,757200.0,-0.4766003452241422,2.39,2.35,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
2019-05-29,61.987186815497,62.22251003936253,61.44351222463057,61.67071914672851,705800.0,0.5115679129958153,2.39,2.35,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
2019-05-30,61.849226465916075,62.19003677095859,61.36235371715207,61.6463623046875,665400.0,-0.6653068298473954,2.39,2.37,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
2019-05-31,61.12702709611966,61.191945109869174,60.76998421141989,60.98096466064453,781500.0,1.3032458908855915,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-01,61.12702709611966,61.191945109869174,60.76998421141989,60.98096466064453,781500.0,1.3032458908855915,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-02,61.12702709611966,61.191945109869174,60.76998421141989,60.98096466064453,781500.0,1.3032458908855915,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-03,61.0215469137275,61.54087875368845,60.875484446805736,61.41104888916016,1170600.0,0.8342724665999413,2.38,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-06-04,61.80867420074407,62.46595853800026,61.58146724600868,62.409156799316406,734500.0,0.8505719155073165,2.38,2.34,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-05,62.56331121857335,62.67691466290967,62.04397941848632,62.54708480834961,661000.0,1.630151845514774,2.38,2.31,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-06-06,62.73369388821627,62.87975629154418,62.425342677155655,62.62009048461914,486000.0,2.1343131922185417,2.37,2.32,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-07,63.03395324459322,63.22059099935756,62.94469251721762,63.02583694458008,1190000.0,0.5157514363527294,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-08,63.03395324459322,63.22059099935756,62.94469251721762,63.02583694458008,1190000.0,0.5157514363527294,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-09,63.03395324459322,63.22059099935756,62.94469251721762,63.02583694458008,1190000.0,0.5157514363527294,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-10,63.27741575307353,63.455931081888366,63.1232369513116,63.21249771118164,369500.0,-0.0038869065465403,2.37,2.3,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-11,63.41534408508225,63.56951665248923,62.7174908086397,63.033958435058594,1935900.0,0.2636274020187553,2.37,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-12,62.86356475352675,62.952825504563314,62.23062938503089,62.30365753173828,635100.0,1.2213338075671345,2.37,2.19,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2019-06-13,62.295527452783055,62.97715429259854,62.26307463315096,62.70125579833984,628100.0,1.784158498048782,2.37,2.24,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-14,62.53085669289167,62.76617989901894,62.15758732173513,62.6525764465332,439200.0,1.7658894211053844,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-15,62.53085669289167,62.76617989901894,62.15758732173513,62.6525764465332,439200.0,1.7658894211053844,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-16,62.53085669289167,62.76617989901894,62.15758732173513,62.6525764465332,439200.0,1.7658894211053844,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-17,62.685030515603465,63.08264256793969,62.55519447104768,62.67691421508789,371800.0,1.1843392476439476,2.38,2.22,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-18,62.96091491321999,63.95900925983684,62.928462097081905,63.87786483764648,677800.0,0.2031443814048542,2.37,2.18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-19,63.94279171060634,64.34040376807134,63.90221639842844,64.24302673339844,502700.0,0.6918518804013728,2.37,2.14,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-20,64.85973220596088,64.99767835473104,64.36474313950502,64.85161590576172,853000.0,1.5156651027500627,2.37,2.17,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-21,64.75425938765973,64.8759729629489,64.49459344216874,64.51893615722656,626800.0,1.319671891629696,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-22,64.75425938765973,64.8759729629489,64.49459344216874,64.51893615722656,626800.0,1.319671891629696,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-23,64.75425938765973,64.8759729629489,64.49459344216874,64.51893615722656,626800.0,1.319671891629696,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-24,64.64875524761725,64.8921947394257,64.53515180235289,64.6244125366211,821600.0,1.906448740512132,2.38,2.12,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-25,64.47835357013172,64.6974503628044,64.04016617571013,64.20246124267578,741500.0,0.8947022615466266,2.38,2.11,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2019-06-26,64.25925395518065,64.46211811724052,63.94278635764108,64.1943359375,682000.0,0.6665855571627615,2.38,2.11,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-06-27,64.25114837447518,64.49458788593003,64.01582516431522,64.09696960449219,499000.0,2.1977917533367872,2.38,2.19,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-28,64.48644342604611,64.58381423537104,64.24300402089128,64.42964172363281,754200.0,2.75636775419116,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-29,64.48644342604611,64.58381423537104,64.24300402089128,64.42964172363281,754200.0,2.75636775419116,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-30,64.48644342604611,64.58381423537104,64.24300402089128,64.42964172363281,754200.0,2.75636775419116,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-07-01,64.7542512745028,65.02202729751338,64.51892807355362,64.64875793457031,419600.0,0.7255379073321818,2.39,2.17,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-07-02,64.82726063500654,65.05446746917399,64.65685550938095,64.87594604492188,2491400.0,0.4113651327788828,2.4,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
2019-07-03,65.15186050378777,65.63873329545147,65.12751779284311,65.51701354980469,2593700.0,0.2353861541487276,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-04,65.15186050378777,65.63873329545147,65.12751779284311,65.51701354980469,2593700.0,0.2353861541487276,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-05,65.35473059093715,65.62251281738281,65.2086681211417,65.62251281738281,1113100.0,1.254074370488524,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-06,65.35473059093715,65.62251281738281,65.2086681211417,65.62251281738281,1113100.0,1.254074370488524,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-07,65.35473059093715,65.62251281738281,65.2086681211417,65.62251281738281,1113100.0,1.254074370488524,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-08,65.32225974575394,65.39528787196336,65.09505287631637,65.20865631103516,1384400.0,0.0304150134325027,2.41,2.23,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
2019-07-09,64.81106212142592,65.28981870076107,64.81106212142592,65.23301696777344,631800.0,1.0541325137019155,2.41,2.22,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
2019-07-10,65.52514193483117,65.72800615134769,65.13563991511268,65.23301696777344,800400.0,0.6732453033328054,2.41,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
2019-07-11,65.1843225394489,65.4439884531111,65.02202747408269,65.22489166259766,538200.0,1.0790710374712942,2.4,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
2019-07-12,65.4277309403466,65.4277309403466,64.81102849952772,64.948974609375,556600.0,1.8977118274196976,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-13,65.4277309403466,65.4277309403466,64.81102849952772,64.948974609375,556600.0,1.8977118274196976,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-14,65.4277309403466,65.4277309403466,64.81102849952772,64.948974609375,556600.0,1.8977118274196976,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-15,64.99769095828813,65.1194107211855,64.60819514612577,64.82728576660156,652500.0,0.1115971207618713,2.4,2.17,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
2019-07-16,65.02202464110204,65.21677871105614,64.74613232838558,64.81916046142578,585000.0,0.4072408676147461,2.41,2.16,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63
2019-07-17,64.85974478276914,65.05449268885033,64.6244215587474,64.82728576660156,586700.0,0.33593837544322,2.41,2.13,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
2019-07-18,64.64065869077112,65.15999060398623,64.62442608608798,65.11941528320312,629200.0,-1.0551744252443314,2.41,2.11,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
2019-07-19,65.01391961602974,65.41153170583334,64.91654257343696,65.17620849609375,822800.0,2.125750614330172,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-20,65.01391961602974,65.41153170583334,64.91654257343696,65.17620849609375,822800.0,2.125750614330172,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-21,65.01391961602974,65.41153170583334,64.91654257343696,65.17620849609375,822800.0,2.125750614330172,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-22,65.07883678241213,65.32227631336588,64.62442292828453,64.83540344238281,1537900.0,1.020870747976005,2.4,2.13,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
2019-07-23,64.86782894181934,65.23298185864981,64.7623356438167,65.13560485839844,694400.0,1.0275278985500331,2.4,2.12,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
2019-07-24,65.14053223290193,65.4846693934295,64.91110745921688,65.43550872802734,667700.0,0.3831979632377624,2.4,2.1,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
2019-07-25,65.50924007355405,65.50924007355405,64.85374170980467,65.05858612060547,533200.0,0.7857183068990705,2.4,2.16,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
2019-07-26,65.19791099443557,65.28804307977603,64.92751473841417,65.18152618408203,502100.0,0.0480249840766192,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-27,65.19791099443557,65.28804307977603,64.92751473841417,65.18152618408203,502100.0,0.0480249840766192,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-28,65.19791099443557,65.28804307977603,64.92751473841417,65.18152618408203,502100.0,0.0480249840766192,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-29,65.18152013482147,65.52565738253327,65.08319252775047,65.23887634277344,500200.0,0.4064246360212564,2.4,2.12,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
2019-07-30,64.7636171872527,64.927490234375,64.52599689297617,64.927490234375,504900.0,0.1022661635652184,2.39,2.07,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
2019-07-31,64.90293705388636,65.1241726365446,64.18188659300615,64.6571273803711,722800.0,1.2737793342676014,2.4,2.01,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53
2019-08-01,64.48504036857251,64.68169557207325,63.63289282549924,63.723018646240234,738500.0,0.6130625745281577,2.14,2.11,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
2019-08-02,63.41985856845102,63.65747893905678,62.68241711680523,63.34611129760742,1016400.0,-0.0297334492206573,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-03,63.41985856845102,63.65747893905678,62.68241711680523,63.34611129760742,1016400.0,-0.0297334492206573,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-04,63.41985856845102,63.65747893905678,62.68241711680523,63.34611129760742,1016400.0,-0.0297334492206573,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-05,62.5349325000863,62.592288713508246,62.051502451438246,62.23995590209961,1150800.0,0.2427727654576299,2.13,2.07,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
2019-08-06,62.452979980963654,62.592272713473584,61.527079020658874,62.321876525878906,2279500.0,1.5262085944414134,2.13,2.05,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
2019-08-07,61.61722773169189,62.61686996705987,61.41238321629217,62.41202545166016,1666100.0,0.0654606940224766,2.12,2.02,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22
2019-08-08,62.75616391556984,63.44444475094307,62.51854977444,63.06753158569336,641300.0,1.0978294237283983,2.12,2.09,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
2019-08-09,63.04295099080157,63.20682410499784,62.444802246403846,62.68242263793945,682700.0,1.1496875956654549,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-10,63.04295099080157,63.20682410499784,62.444802246403846,62.68242263793945,682700.0,1.1496875956654549,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-11,63.04295099080157,63.20682410499784,62.444802246403846,62.68242263793945,682700.0,1.1496875956654549,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-12,62.17440301205446,62.34647164914943,61.63361675995004,61.846656799316406,509100.0,-0.2861171234399081,2.12,2.09,2.0,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
2019-08-13,61.53528740652297,62.72338927388048,61.428770515528754,62.37924575805664,1184400.0,1.2001489028334615,2.12,2.05,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
2019-08-14,61.45333863152372,61.75651068592771,60.62576525423928,60.76506423950195,1009100.0,0.3293050602078437,2.12,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
2019-08-15,60.732289238001435,60.99448990316578,60.31440477899181,60.740478515625,771400.0,0.0918553695082665,2.13,2.08,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98
2019-08-16,61.371410613660345,61.79748440336951,61.00268677988809,61.55986404418945,788000.0,0.7979825716465708,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-17,61.371410613660345,61.79748440336951,61.00268677988809,61.55986404418945,788000.0,0.7979825716465708,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-18,61.371410613660345,61.79748440336951,61.00268677988809,61.55986404418945,788000.0,0.7979825716465708,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-19,62.17440229215038,62.17440229215038,61.65819638684252,61.731937408447266,702000.0,0.3109532352536917,2.13,2.06,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08
2019-08-20,61.576257710150415,61.576257710150415,60.912557281815104,61.002689361572266,827500.0,0.7121489979326724,2.13,2.05,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04
2019-08-21,60.69133427433196,62.190797664486944,60.69133427433196,61.494327545166016,1313800.0,2.016726626083255,2.12,2.03,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07
2019-08-22,61.699161867751755,61.83845461832135,61.18294976062336,61.1993408203125,887500.0,1.7610909966751929,2.12,2.1,2.0,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11
2019-08-23,61.01086407588741,61.30584055420402,59.97025712558306,60.19148635864258,941500.0,0.9295046254992484,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-24,61.01086407588741,61.30584055420402,59.97025712558306,60.19148635864258,941500.0,0.9295046254992484,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-25,61.01086407588741,61.30584055420402,59.97025712558306,60.19148635864258,941500.0,0.9295046254992484,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-26,60.552030899458806,60.87158779533373,60.28983020921893,60.52745056152344,710000.0,0.3746419176459311,2.12,2.09,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
2019-08-27,60.62577793592097,60.8470135020323,60.117767564503325,60.30622100830078,752500.0,-0.5836927071213724,2.12,2.07,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97
2019-08-28,60.22428383060845,60.86339767920577,60.18331242950016,60.55203628540039,608300.0,1.126049180049449,2.12,2.07,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94
2019-08-29,60.78964964328814,61.576251693194536,60.78964964328814,61.28947067260742,669600.0,-0.5343791320919992,2.12,2.1,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97
2019-08-30,61.50250441785994,61.813872027028054,61.14198238548894,61.25669479370117,699600.0,0.7131985649466513,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-08-31,61.50250441785994,61.813872027028054,61.14198238548894,61.25669479370117,699600.0,0.7131985649466513,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-01,61.50250441785994,61.813872027028054,61.14198238548894,61.25669479370117,699600.0,0.7131985649466513,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-02,61.50250441785994,61.813872027028054,61.14198238548894,61.25669479370117,699600.0,0.7131985649466513,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-03,61.10919413234674,61.13377446464465,60.437304626993935,61.08461380004883,621900.0,-0.1216707080602645,2.13,2.06,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
2019-09-04,61.45335321741338,61.715553941086675,61.28128457856763,61.56806564331055,717500.0,0.6764268912374972,2.13,2.05,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97
2019-09-05,61.920383134556296,62.66601996979796,61.920383134556296,62.321876525878906,689100.0,-0.6435513775795696,2.13,2.05,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06
2019-09-06,62.54312451087792,62.829905561846886,62.39563622018559,62.723388671875,561700.0,-0.4584559304639696,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-07,62.54312451087792,62.829905561846886,62.39563622018559,62.723388671875,561700.0,-0.4584559304639696,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-08,62.54312451087792,62.829905561846886,62.39563622018559,62.723388671875,561700.0,-0.4584559304639696,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-09,63.00198208086283,63.07572936112187,62.69880993110249,63.01017761230469,813300.0,-0.0803795084357262,2.13,2.04,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11
2019-09-10,63.01837602092046,63.91149519673528,62.94462873729441,63.780391693115234,750600.0,0.3547074683010579,2.13,2.04,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19
2019-09-11,63.38707949403084,64.19826192415718,63.22320640255242,64.11632537841797,2076100.0,0.2052522003650664,2.13,2.01,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22
