Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-04-20,40.25320959774394,40.39949794773722,39.03334074261936,39.101768493652344,261964400.0,0.9193548411130904,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-21,40.25320959774394,40.39949794773722,39.03334074261936,39.101768493652344,261964400.0,0.9193548411130904,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-22,40.25320959774394,40.39949794773722,39.03334074261936,39.101768493652344,261964400.0,0.9193548411130904,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-23,39.3636671753041,39.38490188041015,38.717160772932665,38.98850631713867,146062000.0,0.3399136457592249,1.7,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
2018-04-24,39.08995670517692,39.24568504985163,38.039976684850195,38.4458122253418,134768000.0,1.6273585036396976,1.7,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18
2018-04-25,38.37030948804236,39.03097230251353,38.32076184714256,38.613338470458984,113528400.0,0.2731065358966588,1.7,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
2018-04-26,38.72424054871171,39.10412144545625,38.547277465141086,38.74783706665039,111852000.0,0.9600248485803602,1.7,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18
2018-04-27,38.69593715018626,38.77380135819808,37.90078398402088,38.29954147338867,142623200.0,1.8046837821602817,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-28,38.69593715018626,38.77380135819808,37.90078398402088,38.29954147338867,142623200.0,1.8046837821602817,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-29,38.69593715018626,38.77380135819808,37.90078398402088,38.29954147338867,142623200.0,1.8046837821602817,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-30,38.2546941102817,39.46511894187152,38.18626638042766,38.99321746826172,169709600.0,0.4711116924881934,1.69,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2018-05-01,39.26456858467441,39.922869650255635,38.99558485030573,39.89927673339844,214277600.0,0.1831432729959487,1.7,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
2018-05-02,41.34565412103842,41.94025109400596,41.00824623420379,41.66183090209961,266157600.0,0.193400889635086,1.7,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
2018-05-03,41.49902620268934,41.881265331356566,41.15925648817477,41.737335205078125,136272800.0,0.2285714847967029,1.7,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
2018-05-04,42.0582152772077,43.473919578263775,42.03933878782162,43.37482070922851,224805200.0,0.3681788146495819,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-05,42.0582152772077,43.473919578263775,42.03933878782162,43.37482070922851,224805200.0,0.3681788146495819,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-06,42.0582152772077,43.473919578263775,42.03933878782162,43.37482070922851,224805200.0,0.3681788146495819,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-07,43.6933646473452,44.28088339823529,43.591907537929,43.68864822387695,169805600.0,6.067352147772907,1.7,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
2018-05-08,43.648540034986794,43.93875851253765,43.33708324906996,43.89864730834961,113611200.0,3.6654049139469858,1.7,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
2018-05-09,44.01662121713993,44.21717723128261,43.7028062299625,44.207740783691406,92844800.0,3.6654049139469858,1.7,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16
2018-05-10,44.29739640056915,44.91794444305332,44.27615809620087,44.84008026123047,111957200.0,0.1766399890184402,1.7,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
2018-05-11,44.88272478303111,45.01773347087515,44.39952704477328,44.66954803466797,104848800.0,0.0904187932610512,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-12,44.88272478303111,45.01773347087515,44.39952704477328,44.66954803466797,104848800.0,0.0904187932610512,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-13,44.88272478303111,45.01773347087515,44.39952704477328,44.66954803466797,104848800.0,0.0904187932610512,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-14,44.76901165125876,44.89218015032808,44.49662346202613,44.565311431884766,83115200.0,1.8976826395373785,1.7,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13
2018-05-15,44.24083678564459,44.309528405658426,43.842912584680555,44.16030502319336,94780800.0,2.353159157559275,1.7,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
2018-05-16,44.07265721931516,44.638753955533424,44.05607524112585,44.57242965698242,76732400.0,2.136650629341602,1.7,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
2018-05-17,44.5297933988256,44.745337415133605,44.14134215417004,44.290565490722656,69176000.0,2.217858551070094,1.7,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
2018-05-18,44.33794367673192,44.484796116644205,44.08687197718902,44.1295051574707,73190800.0,0.8279257640242575,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-19,44.33794367673192,44.484796116644205,44.08687197718902,44.1295051574707,73190800.0,0.8279257640242575,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-20,44.33794367673192,44.484796116644205,44.08687197718902,44.1295051574707,73190800.0,0.8279257640242575,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-21,44.529795015175026,44.83060900411695,44.27161781574119,44.44215774536133,73603200.0,0.6356473118066785,1.7,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
2018-05-22,44.61979983404685,44.73823013099319,44.24082143813624,44.33082962036133,60962800.0,0.7462548725306988,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
2018-05-23,44.13898553120973,44.64823450561759,43.99923499471324,44.61507415771485,80233600.0,1.1401922060176728,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2018-05-24,44.71216743184615,44.72874579110642,44.10580499674363,44.565311431884766,92936000.0,2.5504891052842136,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
2018-05-25,44.584272631883046,44.92061427210001,44.44689304122437,44.66717529296875,69844000.0,0.6837683157064018,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-26,44.584272631883046,44.92061427210001,44.44689304122437,44.66717529296875,69844000.0,0.6837683157064018,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-27,44.584272631883046,44.92061427210001,44.44689304122437,44.66717529296875,69844000.0,0.6837683157064018,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-28,44.584272631883046,44.92061427210001,44.44689304122437,44.66717529296875,69844000.0,0.6837683157064018,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-29,44.43505203843647,44.707440295214944,44.26214119029811,44.506107330322266,90056400.0,0.6490298211574552,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
2018-05-30,44.46347513370029,44.52979581705729,44.24082557634202,44.4113655090332,74762000.0,1.2428407757543023,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-05-31,44.345044842727695,44.584272763914115,44.08923494359256,44.26214218139648,109931200.0,1.1292466670274732,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2018-06-01,44.52742362719064,45.0650945644071,44.47057578446127,45.060359954833984,93770000.0,3.6606710236519566,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-02,44.52742362719064,45.0650945644071,44.47057578446127,45.060359954833984,93770000.0,3.6606710236519566,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-03,44.52742362719064,45.0650945644071,44.47057578446127,45.060359954833984,93770000.0,3.6606710236519566,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-04,45.39196947530471,45.813581093512056,45.32328148514552,45.436973571777344,105064800.0,3.6606710236519566,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08
2018-06-05,45.730688562081966,45.936756176135674,45.56251590616901,45.78753280639648,86264000.0,3.6606710236519566,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
2018-06-06,45.86331373683474,45.96990027144925,45.458280568252995,45.94621276855469,83734400.0,3.6606710236519566,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2018-06-07,45.98412640375984,45.99833746447358,45.55777651131414,45.82306289672851,85388800.0,3.6606710236519566,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-08,45.280649296806835,45.47724406684225,44.949045837835435,45.40618515014648,106627200.0,3.6606710236519566,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-09,45.280649296806835,45.47724406684225,44.949045837835435,45.40618515014648,106627200.0,3.6606710236519566,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-10,45.280649296806835,45.47724406684225,44.949045837835435,45.40618515014648,106627200.0,3.6606710236519566,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-11,45.32327512407509,45.47012753262255,45.05325419734273,45.29484939575195,73234000.0,0.4181659258902075,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
2018-06-12,45.33275042239878,45.62172064565773,45.275902576867104,45.543556213378906,67644400.0,0.2501802965998648,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
2018-06-13,45.57672355424022,45.68568103802842,45.10774050273123,45.1693229675293,86553600.0,1.0898029413074253,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2018-06-14,45.37066155275476,45.3753997780796,45.05563643148122,45.193016052246094,86440400.0,-0.7436053231358528,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
2018-06-15,45.0106283276951,45.04142136826053,44.59138397176212,44.728763580322266,246876800.0,1.8601891249418256,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-16,45.0106283276951,45.04142136826053,44.59138397176212,44.728763580322266,246876800.0,1.8601891249418256,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-17,45.0106283276951,45.04142136826053,44.59138397176212,44.728763580322266,246876800.0,1.8601891249418256,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-18,44.501377831716354,44.81877021928192,44.34031071846099,44.705078125,73939600.0,0.1247268691658973,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
2018-06-19,43.852372884706874,44.13423758691221,43.45207787832828,43.98264694213867,134314000.0,0.2269032523036003,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2018-06-20,44.138971869321914,44.34030119991355,43.99211584760161,44.17449951171875,82514800.0,0.8319269996136427,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-21,44.35214814180685,44.61269625214072,43.805000724311725,43.92816925048828,102847600.0,-0.0752348080277443,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-22,44.08449061363464,44.09159614199822,43.74814901900461,43.80025863647461,108801600.0,0.0161577463150024,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-23,44.08449061363464,44.09159614199822,43.74814901900461,43.80025863647461,108801600.0,0.0161577463150024,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-24,44.08449061363464,44.09159614199822,43.74814901900461,43.80025863647461,108801600.0,0.0161577463150024,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-25,43.440228950559614,43.80025804433811,42.807811635311374,43.14889144897461,126652400.0,0.0349766239523886,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
2018-06-26,43.34313918624126,44.181624442885216,43.2365489838294,43.6842155456543,98276800.0,0.5209852010011672,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
2018-06-27,43.87369734834032,44.35926240546149,43.58946529013981,43.62025833129883,101141200.0,0.023401791229844,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
2018-06-28,43.60603775066007,44.10581375945157,43.5349788480715,43.93764114379883,69460800.0,1.5293479487299917,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
2018-06-29,44.12476587725427,44.33794261618318,43.32417939272685,43.845272064208984,90950800.0,0.5405638143420217,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-06-30,44.12476587725427,44.33794261618318,43.32417939272685,43.845272064208984,90950800.0,0.5405638143420217,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-01,44.12476587725427,44.33794261618318,43.32417939272685,43.845272064208984,90950800.0,0.5405638143420217,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-02,43.53971554406418,44.363989388229385,43.44496913920245,44.33556365966797,70925200.0,1.3611811758019028,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
2018-07-03,44.480057406058975,44.51795597536645,43.47339969939559,43.56340789794922,55819200.0,1.2147280469071116,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-04,44.480057406058975,44.51795597536645,43.47339969939559,43.56340789794922,55819200.0,1.2147280469071116,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-05,43.880787723981065,44.15317954692979,43.648665378274295,43.91394805908203,66416800.0,0.2183440830558538,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
2018-07-06,43.91869076897881,44.63163985358403,43.86658114932465,44.52268600463867,69940800.0,1.105577249079942,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-07,43.91869076897881,44.63163985358403,43.86658114932465,44.52268600463867,69940800.0,1.105577249079942,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-08,43.91869076897881,44.63163985358403,43.86658114932465,44.52268600463867,69940800.0,1.105577249079942,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-09,44.885097328222734,45.16459118626511,44.83772591668079,45.140907287597656,79026400.0,0.3101829960942266,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
2018-07-10,45.171684293341514,45.30669294901175,45.0461448567278,45.0864143371582,63756400.0,0.2792948111891745,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
2018-07-11,44.64822188778537,44.95140315841742,44.43741610407706,44.50136947631836,75326000.0,0.0165436612442138,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2018-07-12,44.892195167501704,45.33749431095473,44.84008553947182,45.24748611450195,72164400.0,0.8274702187627553,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
2018-07-13,45.25933113567527,45.439343919412806,45.21669434145454,45.318546295166016,50055600.0,1.6890868693590162,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-14,45.25933113567527,45.439343919412806,45.21669434145454,45.318546295166016,50055600.0,1.6890868693590162,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-15,45.25933113567527,45.439343919412806,45.21669434145454,45.318546295166016,50055600.0,1.6890868693590162,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-16,45.36355175794088,45.631201829222206,45.10300360266885,45.21906661987305,60172400.0,-0.0178454681299628,1.91,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
2018-07-17,44.944307232235744,45.44645064134096,44.81403315509809,45.34696960449219,62138000.0,1.5677334815263746,1.91,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
2018-07-18,45.425131614844666,45.42986983945193,44.98693800093619,45.098262786865234,65573600.0,3.4717966336756945,1.91,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
2018-07-19,44.93008531373476,45.607506736933495,44.93008531373476,45.44881057739258,81147200.0,1.3135788552463052,1.91,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
2018-07-20,45.425136247692265,45.57909422816942,45.04379044755879,45.3446044921875,82704800.0,0.7104513198137282,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-21,45.425136247692265,45.57909422816942,45.04379044755879,45.3446044921875,82704800.0,0.7104513198137282,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-22,45.425136247692265,45.57909422816942,45.04379044755879,45.3446044921875,82704800.0,0.7104513198137282,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-23,45.16457874882284,45.467763650455545,44.89929602587602,45.38486099243164,63957600.0,0.4793937020003796,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
2018-07-24,45.58382201572721,45.870424933666406,45.48907922085138,45.71409606933594,74791600.0,2.688257924630306,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
2018-07-25,45.7283179372274,46.15230053790934,45.579094566526216,46.14519500732422,66839600.0,0.0765327280387281,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
2018-07-26,46.09543706007259,46.415200284881955,45.85857648294138,46.000694274902344,76304000.0,0.6426193590741608,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2018-07-27,46.18545101094709,46.23282240945553,45.02720278851661,45.23563766479492,96096000.0,0.5816399101167917,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-28,46.18545101094709,46.23282240945553,45.02720278851661,45.23563766479492,96096000.0,0.5816399101167917,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-29,46.18545101094709,46.23282240945553,45.02720278851661,45.23563766479492,96096000.0,0.5816399101167917,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-30,45.45354708242424,45.524605984308835,44.78323477394917,44.98219680786133,84118000.0,0.5816399101167917,1.91,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
2018-07-31,45.07457932397056,45.51040202264655,44.847191525327275,45.072208404541016,157492000.0,0.5816399101167917,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,47.166058455078534,47.788999454934086,46.73497037323326,47.7274169921875,271742800.0,0.5816399101167917,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-02,47.50950769305218,49.3570214113213,47.45503075772894,49.122528076171875,249616000.0,0.5816399101167917,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,49.037241635293285,49.44227478469339,48.670107043047466,49.26462936401367,133789600.0,0.5816399101167917,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-04,49.037241635293285,49.44227478469339,48.670107043047466,49.26462936401367,133789600.0,0.5816399101167917,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-05,49.037241635293285,49.44227478469339,48.670107043047466,49.26462936401367,133789600.0,0.5816399101167917,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,49.26701179394074,49.56308758597164,49.04673313948885,49.52045440673828,101701600.0,0.5816399101167917,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,49.579669337671504,49.62230251670926,48.97330308244085,49.05620574951172,102349600.0,0.5816399101167917,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,48.80513866450323,49.22201211600867,48.44274215164637,49.08937072753906,90102000.0,0.5816399101167917,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,49.62941804898644,49.688633219055305,49.07753223023969,49.475460052490234,93970400.0,0.5816399101167917,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,49.28767594613414,49.70126017954044,49.12366834276816,49.32808303833008,98444800.0,0.5816399101167917,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-11,49.28767594613414,49.70126017954044,49.12366834276816,49.32808303833008,98444800.0,0.5816399101167917,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-12,49.28767594613414,49.70126017954044,49.12366834276816,49.32808303833008,98444800.0,0.5816399101167917,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,49.75117213824433,50.14098577778715,49.36848894851348,49.64658737182617,103563600.0,1.008008364588022,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,49.95320916488929,50.04828424305634,49.50159347639141,49.85575485229492,82992000.0,0.670203298330307,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2018-08-15,49.7297714311826,50.091063203493434,49.518226330509265,49.97221755981445,115230400.0,3.4282347345724697,1.91,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
2018-08-16,50.33114185104727,50.82078543704205,50.264588565196455,50.70431900024414,114001600.0,4.161663532257079,1.92,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
2018-08-17,50.7328313381147,51.80481778879862,50.66627806467737,51.71687316894531,141708000.0,0.1347696278244256,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-18,50.7328313381147,51.80481778879862,50.66627806467737,51.71687316894531,141708000.0,0.1347696278244256,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-19,50.7328313381147,51.80481778879862,50.66627806467737,51.71687316894531,141708000.0,0.1347696278244256,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-20,51.840471779221545,52.09717518066437,51.12977351672576,51.21296691894531,121150800.0,-2.202246249653399,1.92,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-21,51.53147530672638,51.624174769984734,50.87306938072752,51.113136291503906,104639200.0,1.195913943927735,1.92,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0
2018-08-22,50.88971824039449,51.42689937257117,50.8279161697023,51.11552429199219,76072400.0,1.2081276737153523,1.92,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-23,51.02043695104915,51.59089825675792,51.008555287354746,51.22010040283203,75532800.0,4.714760400354861,1.92,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
2018-08-24,51.48394114493594,51.5552456391289,51.1297797739569,51.379356384277344,73905600.0,2.4397774189710617,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-25,51.48394114493594,51.5552456391289,51.1297797739569,51.379356384277344,73905600.0,2.4397774189710617,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-26,51.48394114493594,51.5552456391289,51.1297797739569,51.379356384277344,73905600.0,2.4397774189710617,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-27,51.614662491995595,51.99259440186294,51.41975751896832,51.80244064331055,82100400.0,0.7376552969217298,1.92,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0
2018-08-28,52.0567680341089,52.42043541707777,52.03537668849456,52.22077560424805,91107200.0,0.347732875496149,1.92,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
2018-08-29,52.3277413188579,53.12163306393431,52.15185206772732,53.00040817260742,109019200.0,0.7986718798056243,1.92,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
2018-08-30,53.064588259852506,54.255420491383845,52.862549183026445,53.48767852783203,195175200.0,1.2155978828668592,1.92,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0
2018-08-31,53.839461802716706,54.40041348607201,53.71824053020654,54.10567855834961,173360400.0,1.3057211590930815,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-01,53.839461802716706,54.40041348607201,53.71824053020654,54.10567855834961,173360400.0,1.3057211590930815,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-02,53.839461802716706,54.40041348607201,53.71824053020654,54.10567855834961,173360400.0,1.3057211590930815,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
