Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-10-05,78.35741306230345,79.50012658158626,77.99011517948898,79.2470932006836,14236200.0,0.4279953157529235,1.16,1.02,1.07,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.65,2.89
2017-10-06,79.62256191509888,79.69601900132805,78.74103951662242,79.10833740234375,10231900.0,0.4936577528715133,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2017-10-07,79.62256191509888,79.69601900132805,78.74103951662242,79.10833740234375,10231900.0,0.4936577528715133,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2017-10-08,79.62256191509888,79.69601900132805,78.74103951662242,79.10833740234375,10231900.0,0.4936577528715133,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2017-10-09,79.62256191509888,79.69601900132805,78.74103951662242,79.10833740234375,10231900.0,0.4936577528715133,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2017-10-10,78.732863876409,79.32054538831555,78.5532938336279,79.27973175048828,10631500.0,0.3723191246390341,1.16,1.03,1.08,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88
2017-10-11,79.03487203906583,79.18179242342545,78.4716761944728,79.04302978515625,14283600.0,0.8716316223144531,1.16,1.04,1.1,1.25,1.4,1.51,1.66,1.95,2.17,2.35,2.64,2.88
2017-10-12,79.41850725036505,79.58174937354951,78.047252242837,78.34925079345703,18251600.0,2.3111172018107022,1.16,0.99,1.09,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86
2017-10-13,77.93299385899714,78.93694490749627,77.50855430780804,78.24315643310547,13190600.0,0.9388155043125154,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81
2017-10-14,77.93299385899714,78.93694490749627,77.50855430780804,78.24315643310547,13190600.0,0.9388155043125154,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81
2017-10-15,77.93299385899714,78.93694490749627,77.50855430780804,78.24315643310547,13190600.0,0.9388155043125154,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81
2017-10-16,78.63492597892801,79.94904559314301,78.63492597892801,79.85926055908203,12434000.0,-0.2447596564888954,1.16,0.97,1.1,1.24,1.42,1.54,1.68,1.95,2.15,2.3,2.58,2.82
2017-10-17,80.04700066976515,80.13678571063276,79.43483333327956,79.67970275878906,10335700.0,0.8286931365728376,1.16,0.99,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8
2017-10-18,80.11229576313913,80.4387862374003,79.68785627841326,79.98169708251953,10158600.0,0.6577571779489516,1.16,0.99,1.09,1.24,1.42,1.59,1.7,1.99,2.19,2.34,2.62,2.85
2017-10-19,79.32871954447639,80.15310033428605,79.24709225834364,80.07964324951172,9133900.0,1.8237207233905792,1.16,0.99,1.1,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83
2017-10-20,81.0346170474469,81.53251356705137,80.58569814155393,81.22235107421875,15326600.0,0.3893663510680196,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2017-10-21,81.0346170474469,81.53251356705137,80.58569814155393,81.22235107421875,15326600.0,0.3893663510680196,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2017-10-22,81.0346170474469,81.53251356705137,80.58569814155393,81.22235107421875,15326600.0,0.3893663510680196,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2017-10-23,81.22235028548441,81.61413382764876,81.00196659414074,81.08358764648438,9238600.0,-0.2302591130137444,1.16,1.0,1.09,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89
2017-10-24,81.52434969734466,82.59360604483858,81.42640692437134,82.37322235107422,13000800.0,0.9823572635650633,1.16,1.0,1.12,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92
2017-10-25,82.64259093023408,82.80583306337851,81.77739641544979,82.4548568725586,14632700.0,0.5476201605051755,1.16,1.01,1.12,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95
2017-10-26,82.72423017401519,83.59758885554852,82.69974447139204,83.04255676269531,13054400.0,1.6225930154323576,1.16,0.99,1.11,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96
2017-10-27,82.78950375518711,83.4424846825103,82.4793412397168,83.0670166015625,10400400.0,0.3061595913022755,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-28,82.78950375518711,83.4424846825103,82.4793412397168,83.0670166015625,10400400.0,0.3061595913022755,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-29,82.78950375518711,83.4424846825103,82.4793412397168,83.0670166015625,10400400.0,0.3061595913022755,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-30,82.54463042778293,83.19761132407397,82.3324169296826,82.77317810058594,8839500.0,0.3132284432649613,1.16,0.97,1.12,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88
2017-10-31,82.74054774315049,83.00989666549079,82.08756669446579,82.1202163696289,8690200.0,-0.3501694854348898,1.07,0.99,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88
2017-11-01,82.5201427378214,83.0098752845496,82.21814421810406,82.37322235107422,8418200.0,-0.0177303254604341,1.16,1.06,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85
2017-11-02,82.33242198110091,83.06701775038948,81.75290435804841,82.92009735107422,8731800.0,1.2647654023021455,1.16,1.02,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83
2017-11-03,82.5201447339473,82.87112087592845,82.21814620692476,82.77317810058594,7103500.0,-2.2322676287440117,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-04,82.5201447339473,82.87112087592845,82.21814620692476,82.77317810058594,7103500.0,-2.2322676287440117,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-05,82.5201447339473,82.87112087592845,82.21814620692476,82.77317810058594,7103500.0,-2.2322676287440117,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-06,82.71606283384769,83.00174595893976,82.16103699085338,82.25897979736328,8121500.0,1.1598335132002828,1.16,1.03,1.19,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8
2017-11-07,82.07938965209583,82.23447402760952,80.19391635943063,80.6020278930664,18822600.0,1.1906390488147736,1.16,1.05,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77
2017-11-08,80.2102326601031,80.29185994314406,79.29606687200314,79.69601440429688,18524700.0,0.6744464077055453,1.16,1.05,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79
2017-11-09,79.27159687597516,80.16944112163736,79.01856345755783,79.6878662109375,13697800.0,0.2319223135709761,1.16,1.07,1.24,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81
2017-11-10,79.83479090218962,80.26738821105096,79.58176369752483,79.58992767333984,9314000.0,-0.3569112718105317,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-11,79.83479090218962,80.26738821105096,79.58176369752483,79.58992767333984,9314000.0,-0.3569112718105317,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-12,79.83479090218962,80.26738821105096,79.58176369752483,79.58992767333984,9314000.0,-0.3569112718105317,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-13,78.92063061242655,80.03069476685941,78.86349523215233,79.8756103515625,9303100.0,0.3038588799536226,1.16,1.07,1.24,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87
2017-11-14,79.45114781494541,79.81028794568627,79.05120026853065,79.39401245117188,11043800.0,1.055428847670555,1.16,1.06,1.26,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84
2017-11-15,78.6757392570299,80.59386217823645,78.31659912245436,80.14494323730469,15384100.0,-0.139221705496311,1.16,1.08,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77
2017-11-16,80.4224455048978,80.85504266793177,80.24287546123384,80.37347412109375,9808000.0,1.2017102073878048,1.16,1.08,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81
2017-11-17,79.84297288415164,80.32454792921865,79.63891703378043,80.10416412353516,9017900.0,1.4486039280891416,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-18,79.84297288415164,80.32454792921865,79.63891703378043,80.10416412353516,9017900.0,1.4486039280891416,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-19,79.84297288415164,80.32454792921865,79.63891703378043,80.10416412353516,9017900.0,1.4486039280891416,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-20,80.35717315444866,80.92853314223649,79.79398336975373,80.81426239013672,9483200.0,0.7525439341407035,1.16,1.09,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78
2017-11-21,81.21421705623519,81.25503071150085,80.73264830600571,80.74897003173828,13389400.0,-1.2181583382189272,1.16,1.15,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76
2017-11-22,80.8305716854512,81.23051925630203,80.47143153276751,80.51224517822266,7342200.0,0.4865332301706074,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-23,80.8305716854512,81.23051925630203,80.47143153276751,80.51224517822266,7342200.0,0.4865332301706074,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-24,80.66732070129368,80.72445606228487,80.20207383971184,80.25104522705078,3680000.0,1.349263198673725,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-25,80.66732070129368,80.72445606228487,80.20207383971184,80.25104522705078,3680000.0,1.349263198673725,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-26,80.66732070129368,80.72445606228487,80.20207383971184,80.25104522705078,3680000.0,1.349263198673725,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-27,80.24289417699696,80.91219689666931,79.93273162841797,79.93273162841797,13076200.0,0.3328538089990614,1.16,1.15,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76
2017-11-28,80.16127202028827,83.00988897086194,79.96538021475664,82.73237609863281,16773000.0,0.040406048297882,1.16,1.16,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77
2017-11-29,83.58942516968162,85.06678724439226,83.22212097455154,84.66683959960938,21105500.0,1.8135769367218015,1.16,1.17,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81
2017-11-30,85.49120031597488,87.05835330109522,84.91984667320911,85.31163024902344,23945900.0,0.8388713300228118,1.07,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83
2017-12-01,85.62181324666487,85.96462548939401,83.41800691350177,85.53202819824219,19683500.0,0.8388713300228118,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-02,85.62181324666487,85.96462548939401,83.41800691350177,85.53202819824219,19683500.0,0.8388713300228118,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-03,85.62181324666487,85.96462548939401,83.41800691350177,85.53202819824219,19683500.0,0.8388713300228118,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-04,87.93171846141081,88.47858645106606,87.14813879507452,87.29505920410156,23576600.0,0.1075490713119508,1.16,1.16,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77
2017-12-05,86.17682882256072,87.67051845890042,84.98514394851587,86.29109954833984,17193900.0,0.0988265126943586,1.16,1.21,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73
2017-12-06,86.15236957363759,86.32377571492157,85.3198183419275,85.64630889892578,15476200.0,1.2943761944770813,1.16,1.18,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71
2017-12-07,84.8464057102675,85.85852704018292,84.66684182330442,85.39328002929688,13371800.0,0.2638531764969228,1.16,1.16,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76
2017-12-08,85.49938078241014,86.47068838975898,85.1647262790319,86.4625244140625,13506900.0,-1.120962378568947,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-09,85.49938078241014,86.47068838975898,85.1647262790319,86.4625244140625,13506900.0,-1.120962378568947,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-10,85.49938078241014,86.47068838975898,85.1647262790319,86.4625244140625,13506900.0,-1.120962378568947,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-11,86.29109370809842,86.56860652984047,85.95643930004668,86.20947265625,10591200.0,-0.468996080919169,1.16,1.18,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77
2017-12-12,87.26240992994077,87.63787178852901,86.14418210109115,87.21343231201172,15508800.0,0.3436659425497054,1.17,1.26,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79
2017-12-13,87.09102193261879,87.4256764682374,86.09523475682485,86.11972045898438,15020300.0,1.1774279661476612,1.17,1.22,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74
2017-12-14,86.61760364074539,86.88695254974797,85.40959062868414,85.42591857910156,13034200.0,1.5475419610738754,1.41,1.21,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71
2017-12-15,86.34824192455613,86.94408129632971,85.86666706055489,86.63391876220703,29350600.0,0.2361897304654122,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-16,86.34824192455613,86.94408129632971,85.86666706055489,86.63391876220703,29350600.0,0.2361897304654122,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-17,86.34824192455613,86.94408129632971,85.86666706055489,86.63391876220703,29350600.0,0.2361897304654122,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-18,87.49096435640669,87.8500983198168,86.91144664787194,87.30323028564453,12713100.0,0.0513818431645631,1.42,1.26,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74
2017-12-19,87.62156817203847,87.73583893345894,86.87880822280539,86.93594360351562,12149900.0,0.2768497243523596,1.42,1.25,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82
2017-12-20,87.82560373304223,87.93171672080399,86.59310511656204,86.63391876220703,13091500.0,0.622734986245632,1.42,1.22,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88
2017-12-21,87.00123016244895,88.20924326988542,86.97674446217812,88.01335144042969,12323700.0,-0.465848964639008,1.42,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84
2017-12-22,88.31533810954971,88.527557862027,87.18078848356782,87.70317077636719,14573400.0,-0.1698392666876316,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-23,88.31533810954971,88.527557862027,87.18078848356782,87.70317077636719,14573400.0,-0.1698392666876316,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-24,88.31533810954971,88.527557862027,87.18078848356782,87.70317077636719,14573400.0,-0.1698392666876316,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-25,88.31533810954971,88.527557862027,87.18078848356782,87.70317077636719,14573400.0,-0.1698392666876316,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-26,87.49912379296256,88.14394086266505,86.84614897497853,87.35220336914062,7403700.0,1.498128003440797,1.42,1.24,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82
2017-12-27,87.06652428827842,87.57258489689103,87.06652428827842,87.51544952392578,9496500.0,-0.475558824837208,1.42,1.18,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75
2017-12-28,87.66237869047917,88.02151268754083,87.46648685323743,87.98070526123047,7440600.0,0.8912881687283514,1.42,1.19,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75
2017-12-29,88.22554728614224,88.38063165978186,87.28689575195312,87.28689575195312,8925700.0,0.5351788029074668,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-30,88.22554728614224,88.38063165978186,87.28689575195312,87.28689575195312,8925700.0,0.5351788029074668,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-31,88.22554728614224,88.38063165978186,87.28689575195312,87.28689575195312,8925700.0,0.5351788029074668,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-01,88.22554728614224,88.38063165978186,87.28689575195312,87.28689575195312,8925700.0,0.5351788029074668,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-02,87.8500912021833,88.16841771731589,87.1807885002009,88.11128234863281,13578800.0,-0.0757185816764833,1.42,1.29,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81
2018-01-03,88.03783055175687,88.5520489008263,87.72766799272446,88.2010726928711,11901000.0,0.8497698185965418,1.42,1.29,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78
2018-01-04,88.90665358324168,90.27684505476964,88.7753746050294,89.4645767211914,12953700.0,-0.3066576747223736,1.42,1.28,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79
2018-01-05,89.64511593731395,89.88305448011172,88.43080997057508,88.89027404785156,14155000.0,-0.0545879658311604,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-06,89.64511593731395,89.88305448011172,88.43080997057508,88.89027404785156,14155000.0,-0.0545879658311604,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-07,89.64511593731395,89.88305448011172,88.43080997057508,88.89027404785156,14155000.0,-0.0545879658311604,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-08,88.73438038658523,89.16923117366821,88.3651628479413,89.02154541015625,12466500.0,0.1679486716166138,1.42,1.3,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81
2018-01-09,89.2020505626057,89.94867962083407,89.01333854232978,89.47280883789062,13292300.0,-0.6662574931979179,1.42,1.27,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88
2018-01-10,89.81741260853332,90.8265935031638,89.7517730964373,90.45738220214844,15834500.0,1.4868236258625982,1.42,1.31,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88
2018-01-11,90.80198038714497,91.01530567191251,90.29328981695949,90.94145965576172,13676800.0,1.0933940713293848,1.42,1.32,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91
2018-01-12,91.60604268361467,92.59061026228508,90.94145362127055,92.44292449951172,18884200.0,0.3358544036746024,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-13,91.60604268361467,92.59061026228508,90.94145362127055,92.44292449951172,18884200.0,0.3358544036746024,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-14,91.60604268361467,92.59061026228508,90.94145362127055,92.44292449951172,18884200.0,0.3358544036746024,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-15,91.60604268361467,92.59061026228508,90.94145362127055,92.44292449951172,18884200.0,0.3358544036746024,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-16,91.49118188357006,93.06649260302008,91.13017082963133,92.11473846435548,22703300.0,-0.1092908009886741,1.42,1.33,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83
2018-01-17,91.8029384333416,92.95981107691574,91.3270614767057,92.70545959472656,14940300.0,0.0398084744811058,1.42,1.31,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84
2018-01-18,92.51675684990472,93.3044120484829,92.114719618552,92.92699432373048,14572900.0,-0.174722995609045,1.42,1.29,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9
2018-01-19,93.48494310028642,93.8131281613016,92.5496019049898,92.7219009399414,18785500.0,1.046624269336462,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-20,93.48494310028642,93.8131281613016,92.5496019049898,92.7219009399414,18785500.0,1.046624269336462,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-21,93.48494310028642,93.8131281613016,92.5496019049898,92.7219009399414,18785500.0,1.046624269336462,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-22,92.43470947951772,93.8541276161928,92.3034304848259,93.80490112304688,12475700.0,-0.0759709086269139,1.42,1.27,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93
2018-01-23,93.26340174674124,94.05926358362458,93.00084996898129,93.70645904541016,12320800.0,3.28462952747941,1.42,1.26,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9
2018-01-24,94.23975989815168,95.17510090628,94.07566740048011,94.9043426513672,15904500.0,0.8453942406922573,1.42,1.25,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93
2018-01-25,95.2079274852391,95.31458699040152,94.4202721724224,94.92896270751952,13510000.0,0.1905254423618316,1.42,1.23,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89
2018-01-26,94.9289634186493,95.43766021728516,94.32181361750384,95.43766021728516,13883900.0,0.5291641540825367,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-27,94.9289634186493,95.43766021728516,94.32181361750384,95.43766021728516,13883900.0,0.5291641540825367,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-28,94.9289634186493,95.43766021728516,94.32181361750384,95.43766021728516,13883900.0,0.5291641540825367,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-29,95.19150949680754,96.28274278067938,95.19150949680754,95.33919525146484,11679900.0,0.1141135655343531,1.42,1.28,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94
2018-01-30,94.78949093617972,95.6673990764543,94.33823336971304,94.44489288330078,14279100.0,2.8627823516726494,1.42,1.49,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
2018-01-31,94.88793590549103,95.71661741610563,94.48590490438652,94.9043426513672,13141400.0,1.604569550603628,1.34,1.43,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
2018-02-01,94.9863885030228,95.98736900992525,94.74845626031224,95.888916015625,13800600.0,0.5264423387125132,1.42,1.41,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
2018-02-02,95.5771578953623,95.9299624950405,93.60801608924524,93.76390838623048,16477300.0,-0.3869297951459885,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-03,95.5771578953623,95.9299624950405,93.60801608924524,93.76390838623048,16477300.0,-0.3869297951459885,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-04,95.5771578953623,95.9299624950405,93.60801608924524,93.76390838623048,16477300.0,-0.3869297951459885,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-05,92.71367752653914,94.01822980742028,85.31299557914335,89.26768493652344,30097600.0,0.1672710059210657,1.42,1.4,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
2018-02-06,87.66776617599086,92.28704515291696,87.47085389799228,91.98346710205078,33114800.0,0.479055806994438,1.42,1.48,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
2018-02-07,91.52398320376052,93.90335555169038,91.19579197171696,92.60700988769533,21878300.0,-0.0501060411334038,1.42,1.36,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2018-02-08,92.80392725222394,92.80392725222394,88.48002052000511,88.5128402709961,27425800.0,0.5976749882102013,1.42,1.32,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
2018-02-09,89.51382380154655,91.113753853023,87.15906449059972,90.28507232666016,28188000.0,0.976659685373306,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-10,89.51382380154655,91.113753853023,87.15906449059972,90.28507232666016,28188000.0,0.976659685373306,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-11,89.51382380154655,91.113753853023,87.15906449059972,90.28507232666016,28188000.0,0.976659685373306,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-12,91.21220771746177,92.49215302276674,90.30968643507452,91.67987823486328,18043300.0,1.022400125861168,1.42,1.35,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
2018-02-13,91.33530468550946,92.75472962393614,90.90866030929573,92.24603271484376,16358200.0,0.5488190590403974,1.42,1.34,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
2018-02-14,92.41011555475028,94.57616948896964,92.32806929021883,94.37925720214844,15186900.0,1.22522297129035,1.42,1.32,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
2018-02-15,94.96179232733884,95.16691111531202,93.71467285074252,94.77308654785156,12130200.0,0.8446335792541503,1.42,1.3,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
2018-02-16,93.98541203865156,95.23253126161148,93.9443857855093,94.09207153320312,13214300.0,1.1746241599321363,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-17,93.98541203865156,95.23253126161148,93.9443857855093,94.09207153320312,13214300.0,1.1746241599321363,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
