Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-04-01,40.647317956404024,41.52646939721355,40.37818710089539,41.04203796386719,14256400.0,0.4254683554172516,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-02,40.952328105444145,41.13174410480306,39.84889986097001,40.3781852722168,15343300.0,1.3545625209808347,1.68,1.68,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
2018-04-03,40.66525407038611,40.66525407038611,39.732275915631654,40.270530700683594,15734600.0,1.151624172925949,1.69,1.7,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02
2018-04-04,39.53491894408081,40.925413489688275,39.508007228261974,40.82673263549805,18505900.0,0.2976242303848266,1.69,1.67,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
2018-04-05,41.024080459764875,41.427773171126766,40.86260337522011,41.230411529541016,12313000.0,0.6693196296691892,1.69,1.67,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
2018-04-06,40.82672965792539,41.04203363519616,40.01037459026395,40.21670913696289,13893600.0,-3.0366215109825134,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-07,40.82672965792539,41.04203363519616,40.01037459026395,40.21670913696289,13893600.0,-3.0366215109825134,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-08,40.82672965792539,41.04203363519616,40.01037459026395,40.21670913696289,13893600.0,-3.0366215109825134,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-09,40.467903195622114,40.95233468485807,40.26157202549747,40.27951431274414,15200000.0,0.267549380660057,1.69,1.67,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02
2018-04-10,40.86260461728529,41.32909360657853,40.78186607255877,41.10482025146485,14868900.0,2.5474150199443097,1.69,1.63,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02
2018-04-11,40.728046427280056,41.257331731224475,40.69216186582684,40.91643524169922,14911400.0,3.384188693016767,1.69,1.64,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
2018-04-12,40.98820709256664,41.41881162819512,40.95232594786975,41.15865707397461,13970300.0,0.1696076244115827,1.69,1.65,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
2018-04-13,41.54439334160699,41.74175154713949,40.91642732621935,41.33806228637695,12493600.0,-0.1894458569586277,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-14,41.54439334160699,41.74175154713949,40.91642732621935,41.33806228637695,12493600.0,-0.1894458569586277,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-15,41.54439334160699,41.74175154713949,40.91642732621935,41.33806228637695,12493600.0,-0.1894458569586277,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-16,41.464191679361754,41.7884831133867,41.07684395942195,41.482208251953125,11639000.0,0.6535024344921111,1.69,1.64,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
2018-04-17,41.8064943454211,42.27491486402891,41.78847777513125,42.03169631958008,10762700.0,0.2011937573552131,1.69,1.68,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0
2018-04-18,42.04971345635243,42.599206830512486,42.04971345635243,42.410037994384766,11312900.0,1.0118726827204223,1.69,1.67,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
2018-04-19,42.32895850431932,42.43705447424648,42.06772342704549,42.175819396972656,8563200.0,-0.1689623817801473,1.69,1.67,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
2018-04-20,41.860539714579296,41.99565882327469,41.41914237903261,41.644344329833984,15675600.0,0.2670840881764889,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-21,41.860539714579296,41.99565882327469,41.41914237903261,41.644344329833984,15675600.0,0.2670840881764889,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-22,41.860539714579296,41.99565882327469,41.41914237903261,41.644344329833984,15675600.0,0.2670840881764889,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-23,41.779470186179715,41.860543032346214,41.18493712639516,41.25699996948242,14904400.0,0.8909443020820618,1.7,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
2018-04-24,41.37410318677642,41.77045738800742,40.7885767329426,41.01377868652344,13357000.0,2.049317758530378,1.7,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18
2018-04-25,40.91469159387968,41.2930326841993,40.58139364587402,41.21195983886719,12637500.0,0.7948932796716689,1.7,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
2018-04-26,41.518229015640834,41.626324982643,41.34707678152833,41.401123046875,12175800.0,0.7948932796716689,1.7,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18
2018-04-27,41.54525543442658,41.54525543442658,40.959732416901865,41.01377868652344,14420800.0,0.5304287374019623,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-28,41.54525543442658,41.54525543442658,40.959732416901865,41.01377868652344,14420800.0,0.5304287374019623,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-29,41.54525543442658,41.54525543442658,40.959732416901865,41.01377868652344,14420800.0,0.5304287374019623,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-30,41.130889825524925,41.45518122918184,41.04081040731335,41.139896392822266,13896600.0,2.1344271879643197,1.69,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2018-05-01,40.88766297264463,41.39211654663086,40.88766297264463,41.39211654663086,8838000.0,0.6109210401773452,1.7,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
2018-05-02,41.338073647438094,41.50922934629427,40.95973598192122,40.99576568603515,10715200.0,1.4278275528922673,1.7,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
2018-05-03,40.8606461885719,40.88766932548647,40.07694429126491,40.59040451049805,15370200.0,0.2041051834821701,1.7,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
2018-05-04,40.47329343193355,41.36509120102272,40.35618745951969,41.17592239379883,10571800.0,-0.2297320812940598,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-05,40.47329343193355,41.36509120102272,40.35618745951969,41.17592239379883,10571800.0,-0.2297320812940598,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-06,40.47329343193355,41.36509120102272,40.35618745951969,41.17592239379883,10571800.0,-0.2297320812940598,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-07,41.38311145489936,41.65335655935797,41.23898233613241,41.50021743774414,9006000.0,2.577151976525783,1.7,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
2018-05-08,41.32906377638191,41.428153186469565,41.031795546118936,41.38311004638672,9830600.0,2.822205381467938,1.7,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
2018-05-09,41.64434805244431,42.04971228738432,41.419146081512,41.95963287353515,11822400.0,-0.0298130754381419,1.7,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16
2018-05-10,42.15780399796349,42.42804564842749,41.98665175447506,42.27490997314453,10974200.0,1.0033395215868948,1.7,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
2018-05-11,42.43705447424648,42.47308760965851,42.01367372392745,42.175819396972656,9498100.0,-0.1214341056183911,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-12,42.43705447424648,42.47308760965851,42.01367372392745,42.175819396972656,9498100.0,-0.1214341056183911,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-13,42.43705447424648,42.47308760965851,42.01367372392745,42.175819396972656,9498100.0,-0.1214341056183911,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-14,42.166812831274115,42.572173577578205,42.05871342503802,42.175819396972656,9689500.0,1.5616230620071287,1.7,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13
2018-05-15,41.89656402677867,42.175815646928974,41.66235554004287,42.16680908203125,11304900.0,0.7933467105031011,1.7,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
2018-05-16,42.2749117038048,42.2749117038048,41.84252435809942,42.094749450683594,9874200.0,0.9570393431931732,1.7,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
2018-05-17,42.05871836235757,42.39201974958208,41.81549982423807,41.92359924316406,10162300.0,1.8072437308728693,1.7,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
2018-05-18,42.058712178029985,42.14879501388917,41.65335144374452,41.72541427612305,13517300.0,1.779239821247756,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-19,42.058712178029985,42.14879501388917,41.65335144374452,41.72541427612305,13517300.0,1.779239821247756,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-20,42.058712178029985,42.14879501388917,41.65335144374452,41.72541427612305,13517300.0,1.779239821247756,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-21,41.91458062419134,42.59919639142328,41.878550928264886,42.527130126953125,13416300.0,0.007199116051197,1.7,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
2018-05-22,42.55417128221504,42.82441299400202,41.716419570258566,41.77046585083008,18505100.0,-0.0769147872924804,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
2018-05-23,41.50922829400623,42.310946748399736,41.45517858474141,42.24789047241211,9204400.0,-0.5769805368036032,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2018-05-24,42.03169040897881,42.28391548494934,41.563269956241456,41.85152816772461,12497700.0,1.9117429293692108,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
2018-05-25,41.87856022276429,42.49110642516555,41.869550219551535,42.33797073364258,11354300.0,0.4199579544365405,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-26,41.87856022276429,42.49110642516555,41.869550219551535,42.33797073364258,11354300.0,0.4199579544365405,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-27,41.87856022276429,42.49110642516555,41.869550219551535,42.33797073364258,11354300.0,0.4199579544365405,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-28,41.87856022276429,42.49110642516555,41.869550219551535,42.33797073364258,11354300.0,0.4199579544365405,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-29,41.93260657265318,42.157808545048,41.47319606094389,41.67137145996094,12427800.0,0.6034847870469091,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
2018-05-30,42.004665635677426,42.545148902031166,41.82450340145658,42.38300323486328,11906500.0,0.801572598516941,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-05-31,42.274911770174576,42.49110372521209,42.07673294779921,42.08574295043945,13062400.0,0.7443016991019249,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2018-06-01,42.41002516601026,42.66225020455305,42.24787951657319,42.65324020385742,10863200.0,0.4666683375835416,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-02,42.41002516601026,42.66225020455305,42.24787951657319,42.65324020385742,10863200.0,0.4666683375835416,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-03,42.41002516601026,42.66225020455305,42.24787951657319,42.65324020385742,10863200.0,0.4666683375835416,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-04,42.77034979974883,42.851422631369026,42.5451478715048,42.626220703125,12178400.0,2.0065001882612705,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08
2018-06-05,42.63522890315291,42.716298295039024,42.1668084998401,42.4550666809082,13430900.0,1.4436075463891027,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
2018-06-06,42.71631583276556,43.067633856719674,42.42805753334935,43.01358413696289,13299100.0,2.8784808404743667,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2018-06-07,43.17572536420373,43.26580478477543,42.716311384883014,42.95052337646485,13714100.0,-0.8439016938209534,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-08,42.70730219068474,43.581086948989544,42.70730219068474,43.40092468261719,14515400.0,-0.1097495257854462,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-09,42.70730219068474,43.581086948989544,42.70730219068474,43.40092468261719,14515400.0,-0.1097495257854462,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-10,42.70730219068474,43.581086948989544,42.70730219068474,43.40092468261719,14515400.0,-0.1097495257854462,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-11,43.37389385562755,43.59008578789825,43.21174818827012,43.4099235534668,12521100.0,0.6578025370836257,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
2018-06-12,43.42793915769814,43.770247051897705,43.382899459166055,43.644134521484375,14713600.0,-0.4174791127443312,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
2018-06-13,43.337861710635934,43.842311854987166,43.319845143150694,43.481990814208984,18053300.0,1.8919327910989523,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2018-06-14,42.3469740224348,42.35598402495008,41.13088484236464,41.34708023071289,37001300.0,-0.9049535132944584,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
2018-06-15,41.320049613895705,41.87855288065104,40.707500082576736,41.68938064575195,28120400.0,1.4229185609146948,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-16,41.320049613895705,41.87855288065104,40.707500082576736,41.68938064575195,28120400.0,1.4229185609146948,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-17,41.320049613895705,41.87855288065104,40.707500082576736,41.68938064575195,28120400.0,1.4229185609146948,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-18,41.275016233172906,41.97764527053124,40.95072485091235,41.90558242797851,21474100.0,0.0677920430898665,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
2018-06-19,41.29302654608928,41.80648667809825,41.22997027979406,41.68037414550781,22764900.0,2.8707096700672987,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2018-06-20,39.19414214549748,40.347178356735014,38.34738413094774,38.57258605957031,59129000.0,0.468944914638996,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-21,38.89688393619289,39.491416990413754,38.71672167569672,38.8248176574707,32635100.0,0.6807588934898376,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-22,38.91489909607456,39.90578633844196,38.87886595801887,39.725624084472656,29735100.0,2.2332468493841584,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-23,38.91489909607456,39.90578633844196,38.87886595801887,39.725624084472656,29735100.0,2.2332468493841584,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-24,38.91489909607456,39.90578633844196,38.87886595801887,39.725624084472656,29735100.0,2.2332468493841584,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-25,39.24820259342373,40.058931133003725,39.17613974341088,39.88777542114258,24640500.0,0.2257871739566325,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
2018-06-26,40.04991488688233,40.40122938717459,39.96884204556033,40.00487518310547,20717500.0,0.7983686770312486,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
2018-06-27,40.1489944931218,40.302133572139525,39.13108094204208,39.14009094238281,26360100.0,1.6869321893900633,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
2018-06-28,39.194144900350885,39.65355879136482,39.05902579546541,39.49141311645508,20918400.0,0.664928440004587,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
2018-06-29,39.67157769982269,40.11297161265584,39.41034260413253,39.68959426879883,22144900.0,1.5244489461183546,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-06-30,39.67157769982269,40.11297161265584,39.41034260413253,39.68959426879883,22144900.0,1.5244489461183546,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-01,39.67157769982269,40.11297161265584,39.41034260413253,39.68959426879883,22144900.0,1.5244489461183546,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-02,39.59949771954841,40.50931523827818,39.42834552797029,40.49129867553711,20655500.0,1.143039232119918,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
2018-07-03,40.52734480230584,40.52734480230584,40.10396403283908,40.28412628173828,16783300.0,0.3489629463292658,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-04,40.52734480230584,40.52734480230584,40.10396403283908,40.28412628173828,16783300.0,0.3489629463292658,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-05,40.67146551095056,40.95972367510806,40.52733642887182,40.90567398071289,21916200.0,1.268038284033537,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
2018-07-06,40.950719665451246,41.608308913407,40.77956742929034,41.437156677246094,20764300.0,0.7374824136495588,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-07,40.950719665451246,41.608308913407,40.77956742929034,41.437156677246094,20764300.0,0.7374824136495588,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-08,40.950719665451246,41.608308913407,40.77956742929034,41.437156677246094,20764300.0,0.7374824136495588,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-09,41.55426612762916,42.148799157512705,41.49120985448312,42.094749450683594,25125700.0,0.0948909223079681,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
2018-07-10,42.18483130684355,42.66225834556396,42.049708761091814,42.32896041870117,27422000.0,1.838224120438099,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
2018-07-11,42.175823760570985,43.02258191250748,42.07673434609037,42.91448593139648,22802600.0,1.0522500351071356,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2018-07-12,43.04959483160688,43.418925799884335,43.01356170389489,43.37388610839844,24857900.0,0.1388680525124073,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
2018-07-13,43.211760351985546,43.968439200548794,43.085647783276634,43.80629348754883,25771400.0,0.1724170893430708,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-14,43.211760351985546,43.968439200548794,43.085647783276634,43.80629348754883,25771400.0,0.1724170893430708,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-15,43.211760351985546,43.968439200548794,43.085647783276634,43.80629348754883,25771400.0,0.1724170893430708,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-16,43.96906578402075,43.96906578402075,43.363158868909515,43.824371337890625,22949600.0,1.3149834611976985,1.91,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
2018-07-17,43.67063377123673,44.30367324894123,43.544026565653354,44.22228240966797,18823100.0,2.812067348335403,1.91,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
2018-07-18,44.12278551698967,44.31269624437403,43.770093180479826,43.98713302612305,19234700.0,0.9006632010277821,1.91,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
2018-07-19,43.77011483251158,44.05950373638043,43.5982877991103,43.8062858581543,16656500.0,0.1543002724647521,1.91,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
2018-07-20,43.85150246210701,44.05045516281205,43.73393715047157,43.878631591796875,17232900.0,-0.2976708896458148,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-21,43.85150246210701,44.05045516281205,43.73393715047157,43.878631591796875,17232900.0,-0.2976708896458148,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-22,43.85150246210701,44.05045516281205,43.73393715047157,43.878631591796875,17232900.0,-0.2976708896458148,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-23,43.96906204812664,44.014278411865234,43.45358791197433,44.014278411865234,17990200.0,0.565689206123352,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
2018-07-24,44.08662735367693,44.40314534963451,43.91480379155529,44.014278411865234,19885500.0,1.0297413915395732,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
2018-07-25,43.878631063145576,44.28558525252862,43.86054382697438,44.26749801635742,16354900.0,-3.4615781935863197,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
2018-07-26,44.17706123209344,44.46645010730476,44.09567039532853,44.19514846801758,15229900.0,-2.540641372092068,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2018-07-27,44.303682320237385,44.42124420675727,43.7520335688546,43.978118896484375,14856100.0,0.9432927593588826,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-28,44.303682320237385,44.42124420675727,43.7520335688546,43.978118896484375,14856100.0,0.9432927593588826,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-29,44.303682320237385,44.42124420675727,43.7520335688546,43.978118896484375,14856100.0,0.9432927593588826,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-30,43.93288406052048,43.93288406052048,42.92001973449242,43.16419219970703,20167300.0,0.2403273433446884,1.91,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
2018-07-31,43.31794803431857,43.48072973823049,42.856732056638755,43.11899185180664,18808100.0,1.4034133180975914,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,43.32697740113474,43.607324354540665,42.63967975540644,42.8205451965332,22933600.0,0.4533891323953866,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-02,42.540202119721656,43.47167226006113,42.1694224420323,43.31793594360352,14227400.0,0.3762382026761771,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,43.336021828848,43.84245406308067,43.31793804350698,43.83341217041016,14295800.0,-0.1304174102842809,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-04,43.336021828848,43.84245406308067,43.31793804350698,43.83341217041016,14295800.0,-0.1304174102842809,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-05,43.336021828848,43.84245406308067,43.31793804350698,43.83341217041016,14295800.0,-0.1304174102842809,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,43.67063128762198,44.09566924650967,43.60732768843046,44.014278411865234,13529300.0,0.5814393162727355,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,44.25845290235402,44.26749824538019,43.83341492438836,43.84245681762695,11608000.0,1.7601881697773931,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,43.788195566554535,43.96906448130533,43.64350112471141,43.76106643676758,10849400.0,-0.7399063035845755,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,43.65254077125456,44.050449571949855,43.65254077125456,43.89671325683594,14708000.0,0.2699554935097694,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,43.742977900541774,44.05949935439751,43.61637069891449,43.69776153564453,10502200.0,0.1853389330208301,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-11,43.742977900541774,44.05949935439751,43.61637069891449,43.69776153564453,10502200.0,0.1853389330208301,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-12,43.742977900541774,44.05949935439751,43.61637069891449,43.69776153564453,10502200.0,0.1853389330208301,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,43.7158498441581,43.941935123978986,43.381244595963715,43.41741561889648,12152100.0,-3.797881019301712,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,43.516896887095875,43.724894945818725,43.354115197697496,43.61637496948242,11513700.0,1.5356652028858662,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
