Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-10-27,204.30696700371985,205.65572067243195,203.3059961254016,205.03648376464844,2111500.0,0.2039657682180406,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-28,204.30696700371985,205.65572067243195,203.3059961254016,205.03648376464844,2111500.0,0.2039657682180406,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-29,204.30696700371985,205.65572067243195,203.3059961254016,205.03648376464844,2111500.0,0.2039657682180406,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-30,203.67073485593187,205.78293030752468,203.18721212521257,204.3408660888672,1764400.0,-0.6583290696144104,1.16,0.97,1.12,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88
2017-10-31,204.16275439704705,207.13171593159493,204.1203510157553,205.6896514892578,2658700.0,-0.7880316674709322,1.07,0.99,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88
2017-11-01,206.8857122109619,209.86315169277995,206.0544066446697,207.19956970214844,2969600.0,-0.7880316674709322,1.16,1.06,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85
2017-11-02,207.5643496001572,210.15159016331913,206.4531117542529,209.4220733642578,2509100.0,-0.1924457661807536,1.16,1.02,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83
2017-11-03,208.141171660765,208.9131047912057,206.2919389152034,207.31834411621097,1954600.0,-0.5183108136989174,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-04,208.141171660765,208.9131047912057,206.2919389152034,207.31834411621097,1954600.0,-0.5183108136989174,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-05,208.141171660765,208.9131047912057,206.2919389152034,207.31834411621097,1954600.0,-0.5183108136989174,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-06,206.55491058327252,207.47104890624283,205.00256617021,206.5464324951172,1744800.0,0.3637904096394778,1.16,1.03,1.19,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8
2017-11-07,206.90270596673608,207.8103532562135,202.60194659277775,203.42477416992188,2483900.0,1.1850609742104998,1.16,1.05,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77
2017-11-08,202.90732016264715,205.55394621760504,201.50767198500603,204.6462860107422,2349800.0,0.3292522132396697,1.16,1.05,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79
2017-11-09,203.17026716714065,205.5963333081372,201.75364998232592,204.2560577392578,2122400.0,0.8893708572722969,1.16,1.07,1.24,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81
2017-11-10,205.01953093433536,206.40222294939255,203.5859445041354,203.7131805419922,1845600.0,0.9944594651460644,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-11,205.01953093433536,206.40222294939255,203.5859445041354,203.7131805419922,1845600.0,0.9944594651460644,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-12,205.01953093433536,206.40222294939255,203.5859445041354,203.7131805419922,1845600.0,0.9944594651460644,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-13,201.86396769185973,204.34940679681964,201.17686713229463,203.81500244140625,1953900.0,1.032825134694576,1.16,1.07,1.24,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87
2017-11-14,203.2890220850529,204.332409261906,199.8789671875134,201.24468994140625,3000200.0,-0.1548885293304921,1.16,1.06,1.26,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84
2017-11-15,199.31914859570705,202.0166564877122,198.11459982534808,201.55859375,2564100.0,0.6764430815819648,1.16,1.08,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77
2017-11-16,202.2117299909178,204.1712425046778,202.05903381206065,203.051513671875,2304300.0,0.7653424665331837,1.16,1.08,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81
2017-11-17,202.61888917250104,202.80551063629383,201.1428865798607,201.9063415527344,2826400.0,2.3576736599206924,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-18,202.61888917250104,202.80551063629383,201.1428865798607,201.9063415527344,2826400.0,2.3576736599206924,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-19,202.61888917250104,202.80551063629383,201.1428865798607,201.9063415527344,2826400.0,2.3576736599206924,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-20,202.55100709928263,202.55100709928263,201.13439007648716,201.9996337890625,2000700.0,0.1114444434642789,1.16,1.09,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78
2017-11-21,203.08544283198313,203.2381260603713,201.499160389744,201.9063415527344,2223800.0,-0.1393263973295692,1.16,1.15,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76
2017-11-22,201.83848978637656,202.69524259742397,200.4982141699706,200.55758666992188,2177200.0,-0.0266229845583438,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-23,201.83848978637656,202.69524259742397,200.4982141699706,200.55758666992188,2177200.0,-0.0266229845583438,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-24,201.39738603856995,202.36441871876303,199.81111642602255,200.15042114257812,1268500.0,0.5526149049401283,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-25,201.39738603856995,202.36441871876303,199.81111642602255,200.15042114257812,1268500.0,0.5526149049401283,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-26,201.39738603856995,202.36441871876303,199.81111642602255,200.15042114257812,1268500.0,0.5526149049401283,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-27,199.98077680417447,200.93933143517063,199.17491836230352,199.43788146972656,1999600.0,0.4967431230470539,1.16,1.15,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76
2017-11-28,200.26918604641975,203.58594348212432,198.77622712059664,203.08546447753903,3212900.0,1.3041696124710136,1.16,1.16,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77
2017-11-29,205.28940688475092,208.0294364837823,204.56610222635035,205.3830108642578,4500000.0,1.9937521684332744,1.16,1.17,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81
2017-11-30,207.68904745689895,213.40735548931391,207.6294753913207,210.72689819335935,6364600.0,0.4696901952847837,1.07,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83
2017-12-01,212.54789587227353,213.31373705223393,207.63796604090527,211.84161376953125,4765400.0,0.4696901952847837,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-02,212.54789587227353,213.31373705223393,207.63796604090527,211.84161376953125,4765400.0,0.4696901952847837,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-03,212.54789587227353,213.31373705223393,207.63796604090527,211.84161376953125,4765400.0,0.4696901952847837,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-04,216.8962000110109,216.9047047407331,212.74360666622783,213.2882080078125,3326100.0,-0.2339518070220947,1.16,1.16,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77
2017-12-05,213.4158958854982,213.8839157922062,210.53120789510848,211.31407165527344,2526800.0,-0.7635204382240773,1.16,1.21,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73
2017-12-06,209.53556782790616,211.101295040627,208.5910234687817,209.28878784179688,2331400.0,0.073358066380024,1.16,1.18,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71
2017-12-07,208.15704300778876,212.2926140005941,207.969835075184,211.50975036621097,2667000.0,-0.0903283208608629,1.16,1.16,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76
2017-12-08,213.1606254012784,213.31378848046876,210.35251875721127,213.03298950195312,1959100.0,0.6279988763853908,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-09,213.1606254012784,213.31378848046876,210.35251875721127,213.03298950195312,1959100.0,0.6279988763853908,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-10,213.1606254012784,213.31378848046876,210.35251875721127,213.03298950195312,1959100.0,0.6279988763853908,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-11,212.73504622840173,213.92635729355405,211.6798757247548,212.84567260742188,1494200.0,0.4533803761005401,1.16,1.18,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77
2017-12-12,213.42438293490488,219.7128456420353,213.32227423074545,219.2703399658203,3464200.0,1.8946578297764056,1.17,1.26,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79
2017-12-13,219.38093972882083,221.66997145395555,217.46632385253903,217.46632385253903,3482300.0,0.1128217838995622,1.17,1.22,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74
2017-12-14,218.80232923241604,220.8615906464472,217.3982696533203,217.3982696533203,3353200.0,0.85753015242517,1.41,1.21,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71
2017-12-15,218.4363760071741,220.3680010564268,216.78553683433188,218.83631896972656,5283400.0,-0.3924343362450601,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-16,218.4363760071741,220.3680010564268,216.78553683433188,218.83631896972656,5283400.0,-0.3924343362450601,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-17,218.4363760071741,220.3680010564268,216.78553683433188,218.83631896972656,5283400.0,-0.3924343362450601,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-18,221.24448041068808,222.94636102923184,220.5296936671362,221.2614898681641,2575600.0,2.054133367259055,1.42,1.26,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74
2017-12-19,222.60601730390408,222.7761898053728,217.99390883780487,218.24920654296875,2195500.0,0.5857983585447073,1.42,1.25,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82
2017-12-20,220.2829626283581,220.47017057671997,216.60690642774256,217.1429901123047,2052400.0,0.5408554882742465,1.42,1.22,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88
2017-12-21,218.3598146636943,223.0229776411218,218.07901574364172,222.10397338867188,3337800.0,0.1996442181989548,1.42,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84
2017-12-22,222.6570892207756,223.06555000008456,219.30438165046183,220.36805725097656,2100600.0,-0.7278402075171471,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-23,222.6570892207756,223.06555000008456,219.30438165046183,220.36805725097656,2100600.0,-0.7278402075171471,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-24,222.6570892207756,223.06555000008456,219.30438165046183,220.36805725097656,2100600.0,-0.7278402075171471,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-25,222.6570892207756,223.06555000008456,219.30438165046183,220.36805725097656,2100600.0,-0.7278402075171471,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-26,219.70435596321943,220.56381428064037,217.84079396857467,219.30441284179688,1289300.0,-1.453892096877098,1.42,1.24,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82
2017-12-27,219.5256696888393,219.5256696888393,217.43235005823675,217.7982482910156,1567900.0,0.0952512687072158,1.42,1.18,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75
2017-12-28,218.67468084750575,218.6916903073792,217.0749086856054,218.26622009277344,1301000.0,0.9275146347936238,1.42,1.19,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75
2017-12-29,217.73014323644148,218.39387579274523,215.2113666084995,216.7855987548828,2519300.0,-0.439238652586937,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-30,217.73014323644148,218.39387579274523,215.2113666084995,216.7855987548828,2519300.0,-0.439238652586937,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-31,217.73014323644148,218.39387579274523,215.2113666084995,216.7855987548828,2519300.0,-0.439238652586937,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-01,217.73014323644148,218.39387579274523,215.2113666084995,216.7855987548828,2519300.0,-0.439238652586937,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-02,219.3469343904785,219.46607853143163,216.0708210909687,217.5599670410156,2258300.0,0.7952239103615281,1.42,1.29,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81
2018-01-03,217.39824473801215,217.95988148960436,215.47512415276032,215.53468322753903,2988200.0,0.619239844381809,1.42,1.29,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78
2018-01-04,217.1854851471039,221.0062116983318,216.41113935639856,218.54698181152344,2583200.0,0.0153227746486664,1.42,1.28,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79
2018-01-05,218.84487867838556,219.10866816447736,215.8751045467197,217.4323272705078,2594700.0,0.4139058201108128,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-06,218.84487867838556,219.10866816447736,215.8751045467197,217.4323272705078,2594700.0,0.4139058201108128,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-07,218.84487867838556,219.10866816447736,215.8751045467197,217.4323272705078,2594700.0,0.4139058201108128,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-08,216.77709678826756,217.1429949782423,214.11364881406072,214.27532958984375,2940500.0,-0.0026432313024997,1.42,1.3,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81
2018-01-09,215.11772757236596,217.50036319902185,214.9645515543189,216.0877990722656,2637300.0,-0.0808766055852176,1.42,1.27,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88
2018-01-10,216.98983685341008,217.1174727401832,214.73484962493683,216.41970825195312,2927200.0,1.1680675521492958,1.42,1.31,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88
2018-01-11,217.6279969587684,217.74712808973476,215.26238379792304,217.1004180908203,2422400.0,0.4675997006706891,1.42,1.32,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91
2018-01-12,217.62799101178183,218.94693814561012,216.21542693726744,218.7171936035156,2849200.0,0.8082195073366164,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-13,217.62799101178183,218.94693814561012,216.21542693726744,218.7171936035156,2849200.0,0.8082195073366164,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-14,217.62799101178183,218.94693814561012,216.21542693726744,218.7171936035156,2849200.0,0.8082195073366164,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-15,217.62799101178183,218.94693814561012,216.21542693726744,218.7171936035156,2849200.0,0.8082195073366164,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-16,220.60627109920551,222.75063129020697,218.18108606890056,219.93402099609375,4445500.0,1.0947895925492046,1.42,1.33,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83
2018-01-17,222.0784261029752,222.94637592772415,211.7479975931331,215.8410186767578,8608100.0,-0.3777377852238715,1.42,1.31,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84
2018-01-18,216.55586119054652,216.59839782979245,213.24570303237616,213.560546875,4984500.0,-1.3681264333426957,1.42,1.29,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9
2018-01-19,213.5860600009056,217.95990652324303,212.9563593727624,217.94287109375,4643400.0,0.3271331479772924,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-20,213.5860600009056,217.95990652324303,212.9563593727624,217.94287109375,4643400.0,0.3271331479772924,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-21,213.5860600009056,217.95990652324303,212.9563593727624,217.94287109375,4643400.0,0.3271331479772924,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-22,217.37277637170135,223.68675414396725,217.15153648731115,222.53797912597656,5264700.0,-0.0366987586021424,1.42,1.27,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93
2018-01-23,219.542643473041,221.46577726459216,218.56406711640517,221.32110595703125,4003600.0,0.1711989790201186,1.42,1.26,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9
2018-01-24,221.87418750680212,226.16293431517127,221.49977166019468,226.0778350830078,4314000.0,-0.9133164584636688,1.42,1.25,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93
2018-01-25,226.64796814282636,230.17936541291976,225.5077111864075,228.9284820556641,5055000.0,-0.3418758176267147,1.42,1.23,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89
2018-01-26,227.61807150008613,228.90299999590275,226.3927150731742,228.17120361328125,3535400.0,0.6028560400009151,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-27,227.61807150008613,228.90299999590275,226.3927150731742,228.17120361328125,3535400.0,0.6028560400009151,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-28,227.61807150008613,228.90299999590275,226.3927150731742,228.17120361328125,3535400.0,0.6028560400009151,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-29,228.93700558842912,232.97897236662843,228.74127995361667,231.86424255371097,3881100.0,0.6992613803595302,1.42,1.28,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94
2018-01-30,230.08577207961747,231.45577356851408,227.2946628213984,228.85189819335935,3970400.0,0.95730322599411,1.42,1.49,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
2018-01-31,228.5200787564686,229.75395296540756,226.6309896600072,227.95848083496097,3710200.0,0.5019606333225968,1.34,1.43,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
2018-02-01,226.4778173178017,231.957876419431,226.35018143177575,231.65155029296875,3388200.0,-0.1285243704915048,1.42,1.41,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
2018-02-02,229.75394000533507,231.24308591277705,220.69142867663115,221.2785797119141,5913900.0,0.028605956584215,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-03,229.75394000533507,231.24308591277705,220.69142867663115,221.2785797119141,5913900.0,0.028605956584215,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-04,229.75394000533507,231.24308591277705,220.69142867663115,221.2785797119141,5913900.0,0.028605956584215,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-05,219.12565946933776,224.05258543508728,205.50209605447813,211.97775268554688,6528500.0,-1.029465088620782,1.42,1.4,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
2018-02-06,207.8081450126849,220.18081177579737,206.02116511468984,220.1382751464844,6739900.0,0.2104212213307618,1.42,1.48,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
2018-02-07,217.7556706958302,222.9038763478714,217.55145328397705,218.7768096923828,4125000.0,1.369067830964923,1.42,1.36,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2018-02-08,219.48304372220545,220.20634823148976,209.37388094117725,209.6291656494141,4166200.0,0.1107208749745039,1.42,1.32,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
2018-02-09,212.41172897840977,214.1561593171351,203.62151348203352,212.13943481445312,5978600.0,0.0385652557015419,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-10,212.41172897840977,214.1561593171351,203.62151348203352,212.13943481445312,5978600.0,0.0385652557015419,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-11,212.41172897840977,214.1561593171351,203.62151348203352,212.13943481445312,5978600.0,0.0385652557015419,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-12,213.7136434963471,217.9683448439496,211.73096409456423,215.42404174804688,3692500.0,0.3149950373917818,1.42,1.35,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
2018-02-13,214.44551219988367,218.1811405011049,213.22867350902104,217.4408264160156,2700500.0,0.2734986229334027,1.42,1.34,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
2018-02-14,216.98982394803667,223.55056782442205,216.5473312596699,223.43994140625,3793800.0,-2.876571149565279,1.42,1.32,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
2018-02-15,226.14593306625645,228.05203128644683,223.72074768907171,227.77972412109375,3523100.0,1.3696203939616678,1.42,1.3,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
2018-02-16,226.34169185396703,229.14129382250528,226.2651103128313,227.72872924804688,2602500.0,-0.6095942053943872,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-17,226.34169185396703,229.14129382250528,226.2651103128313,227.72872924804688,2602500.0,-0.6095942053943872,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-18,226.34169185396703,229.14129382250528,226.2651103128313,227.72872924804688,2602500.0,-0.6095942053943872,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-19,226.34169185396703,229.14129382250528,226.2651103128313,227.72872924804688,2602500.0,-0.6095942053943872,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-20,227.10752063438252,228.77535672938865,224.0611391271009,225.4056396484375,2618400.0,0.223413500934839,1.42,1.39,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15
2018-02-21,224.58018564983027,229.75389148370695,223.907935510937,224.13768005371097,3017900.0,-0.0261729210615158,1.42,1.4,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
2018-02-22,224.9886127287051,226.62242954980377,221.85715862095665,222.46131896972656,2678900.0,0.5946915373206138,1.42,1.34,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
2018-02-23,223.7972898646105,227.18404147058615,223.28672051149633,227.0053253173828,2507100.0,0.5312590580433607,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-24,223.7972898646105,227.18404147058615,223.28672051149633,227.0053253173828,2507100.0,0.5312590580433607,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-25,223.7972898646105,227.18404147058615,223.28672051149633,227.0053253173828,2507100.0,0.5312590580433607,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-26,227.62658153973473,231.26860580562476,227.00538563205504,230.8261260986328,2751400.0,-0.2878515250049532,1.42,1.39,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15
2018-02-27,230.6048246318425,232.4088139389251,227.99243164062503,227.992431640625,3140600.0,0.7406716586556283,1.42,1.49,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17
2018-02-28,229.6650066745195,229.9636510265503,224.0586282326541,224.3658142089844,3104300.0,-0.1318204440176488,1.35,1.5,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
2018-03-01,224.09275639090924,224.8948878781294,218.6229394362084,219.11785888671875,3483500.0,0.3536637201905251,1.42,1.5,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
2018-03-02,217.5989693164261,221.21707717882495,215.1243195795676,220.2613525390625,3122800.0,0.3333446085453032,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-03,217.5989693164261,221.21707717882495,215.1243195795676,220.2613525390625,3122800.0,0.3333446085453032,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-04,217.5989693164261,221.21707717882495,215.1243195795676,220.2613525390625,3122800.0,0.3333446085453032,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-05,218.84477903196608,225.74820849435537,218.6570455837258,224.5279541015625,2445800.0,0.0522433444857597,1.42,1.53,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
2018-03-06,225.9359653291701,228.58129108581377,224.60477384623425,227.77915954589844,2217300.0,0.0604172348976136,1.42,1.56,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
2018-03-07,224.16104940839747,227.35249227993063,222.67626493516707,226.430908203125,2509400.0,-1.545850942842662,1.42,1.57,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
2018-03-08,227.39512858818264,228.7775174458744,224.1098066245058,227.2756500244141,2565400.0,-1.3911571595817804,1.42,1.57,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
2018-03-09,229.28952163718097,231.32896448492812,227.8729923170864,231.0558929443359,4410600.0,-1.7621456943452356,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-10,229.28952163718097,231.32896448492812,227.8729923170864,231.0558929443359,4410600.0,-1.7621456943452356,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-11,229.28952163718097,231.32896448492812,227.8729923170864,231.0558929443359,4410600.0,-1.7621456943452356,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
