Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-07-31,99.35792448445068,99.57252357007198,98.32226518279408,98.9753875732422,27655200.0,-0.1511383182369172,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,98.92873845103482,99.32060763413264,98.3595920629258,99.16199493408205,23628700.0,0.5936790406703947,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-02,98.3409434698618,100.8507786113472,97.81844406058748,100.36560821533205,26104300.0,0.8716393616050481,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,100.5801910809982,100.8134475472172,99.66582260131388,100.80411529541016,18659600.0,-0.0066607426851989,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-04,100.5801910809982,100.8134475472172,99.66582260131388,100.80411529541016,18659600.0,-0.0066607426851989,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-05,100.5801910809982,100.8134475472172,99.66582260131388,100.80411529541016,18659600.0,-0.0066607426851989,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,100.8787745355962,101.1586780669088,100.35627513065036,100.88809967041016,20265900.0,0.6779106333851811,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,101.2892844893163,101.79311930497038,100.92540497552542,101.58785247802734,16080200.0,2.83383448421955,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,102.00773248367445,102.39960168831976,101.47590795782055,102.15701293945312,15487500.0,1.2901593670248983,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,102.36228069514831,102.78214666246716,102.2596472665875,102.32495880126952,13677200.0,0.8265270255506038,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,102.09169829426624,102.34361928844945,101.12135044679286,101.6998291015625,18183700.0,0.1826254352927206,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-11,102.09169829426624,102.34361928844945,101.12135044679286,101.6998291015625,18183700.0,0.1826254352927206,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-12,102.09169829426624,102.34361928844945,101.12135044679286,101.6998291015625,18183700.0,0.1826254352927206,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,101.92373823064445,102.24097070992524,100.860089369002,100.96272277832033,18472500.0,2.0838856510818,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,101.28927948938365,102.3995824793555,100.80410920108598,102.22230529785156,16788300.0,0.3119538612663745,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2018-08-15,101.61351444056572,102.08182265533848,100.04936671822058,100.83612823486328,29982800.0,0.7892293184995647,1.91,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
2018-08-16,101.43553767789318,101.9600404650918,100.49892147457308,100.81736755371094,21384300.0,1.9212185572832816,1.92,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
2018-08-17,100.55514318772636,101.06091693096086,99.927611877827,100.76119995117188,18061500.0,0.6661270167678593,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-18,100.55514318772636,101.06091693096086,99.927611877827,100.76119995117188,18061500.0,0.6661270167678593,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-19,100.55514318772636,101.06091693096086,99.927611877827,100.76119995117188,18061500.0,0.6661270167678593,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-20,100.69563297072963,101.0609128016154,99.7309192047588,100.09619903564452,17914200.0,0.6661270167678593,1.92,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-21,100.1430259652788,100.5457713119281,99.14084668117228,99.26261138916016,22881900.0,-0.1967038959264755,1.92,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0
2018-08-22,99.14085716136688,100.5364137746136,99.07529429083358,100.27416229248048,18000600.0,-0.1967038959264755,1.92,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-23,100.3584455327107,101.32315925103816,100.09619409228956,100.7424545288086,18167700.0,-0.1967038959264755,1.92,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
2018-08-24,100.8455026115532,101.67909077259546,100.7424742189914,101.52923583984376,17234000.0,-0.1967038959264755,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-25,100.8455026115532,101.67909077259546,100.7424742189914,101.52923583984376,17234000.0,-0.1967038959264755,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-26,100.8455026115532,101.67909077259546,100.7424742189914,101.52923583984376,17234000.0,-0.1967038959264755,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-27,102.34408256234376,102.69063324238248,101.632259162105,102.65316772460938,19662300.0,1.686479932628572,1.92,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0
2018-08-28,102.9716072016628,103.49611008829989,102.83111331536618,103.27132415771484,19151500.0,1.5178088042885065,1.92,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
2018-08-29,103.44927425617966,104.92912982215704,103.28068302529849,104.91976165771484,20818000.0,0.4825166910886765,1.92,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
2018-08-30,104.59194321365462,105.47236484510763,104.3765254607345,104.85419464111328,22798700.0,-1.3574501015245912,1.92,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0
2018-08-31,104.610679648924,105.63158801340715,104.4514494428192,105.21011352539062,23222700.0,1.5071210470050571,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-01,104.610679648924,105.63158801340715,104.4514494428192,105.21011352539062,23222700.0,1.5071210470050571,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-02,104.610679648924,105.63158801340715,104.4514494428192,105.21011352539062,23222700.0,1.5071210470050571,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-03,104.610679648924,105.63158801340715,104.4514494428192,105.21011352539062,23222700.0,1.5071210470050571,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-04,103.82393431263463,104.86357916642352,103.23386850878822,104.62942504882812,22634600.0,1.2184190079569812,1.92,2.0,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
2018-09-05,103.97378743586464,104.35779643987068,101.24823031146748,101.61351013183594,32872400.0,0.946773115545511,1.92,2.0,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08
2018-09-06,101.38872385078297,102.08181797604762,100.69562972551832,101.84766387939452,23477600.0,2.3688752651214595,1.92,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
2018-09-07,101.36999365342054,101.82893367744232,100.43337727617522,101.35125732421876,22498600.0,2.1826701043901267,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-08,101.36999365342054,101.82893367744232,100.43337727617522,101.35125732421876,22498600.0,2.1826701043901267,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-09,101.36999365342054,101.82893367744232,100.43337727617522,101.35125732421876,22498600.0,2.1826701043901267,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-10,101.9413240721349,102.69062003962794,101.4917522082918,102.44709777832033,20727900.0,0.7604759559035299,1.92,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
2018-09-11,101.9975374515451,104.51703095694624,101.9881692857924,104.18921661376952,24301800.0,0.8831656388938424,1.92,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
2018-09-12,104.36717358045192,104.76055078301624,103.50548814269686,104.62942504882812,18891100.0,-0.3257518969476224,1.92,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
2018-09-13,105.01345187766594,106.52140511951798,105.01345187766594,105.75337982177734,26055600.0,0.5697437841445205,1.92,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
2018-09-14,106.17485119415385,106.52140188529935,105.31316569520595,106.18421936035156,19122300.0,1.0924101769924162,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-15,106.17485119415385,106.52140188529935,105.31316569520595,106.18421936035156,19122300.0,1.0924101769924162,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-16,106.17485119415385,106.52140188529935,105.31316569520595,106.18421936035156,19122300.0,1.0924101769924162,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-17,106.48394705172277,106.49330807304275,104.76993690221104,105.03218841552734,20736500.0,1.0924101769924162,1.92,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
2018-09-18,105.07900189855346,106.4932875942284,104.63879102336092,106.03434753417967,22170900.0,0.1662130504846573,1.92,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
2018-09-19,105.88451725998804,106.1374006163893,104.00191575498084,104.62007904052734,21728400.0,0.3914730548858642,1.92,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
2018-09-20,105.16330010516393,106.58696119532966,104.83548575736816,106.3715362548828,23714500.0,0.3914730548858642,1.92,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
2018-09-21,106.77427709551772,107.9825131938334,106.3153370281288,107.0177993774414,71229700.0,0.3914730548858642,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-22,106.77427709551772,107.9825131938334,106.3153370281288,107.0177993774414,71229700.0,0.3914730548858642,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-23,106.77427709551772,107.9825131938334,106.3153370281288,107.0177993774414,71229700.0,0.3914730548858642,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-24,105.8657742824735,107.61724991562656,105.10711711505304,107.40182495117188,27334500.0,0.3914730548858642,1.93,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
2018-09-25,107.52357649481822,107.80455715585558,106.54012631664555,107.1957550048828,22668000.0,0.1071692779660225,1.93,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
2018-09-26,107.21447896925706,107.76707920762652,106.53074586254957,106.75553894042967,19352000.0,2.5246199667453757,1.93,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
2018-09-27,107.50483820127096,107.62660291673332,106.96159892903616,107.15829467773438,19091300.0,4.574414722621439,2.18,2.1,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
2018-09-28,106.9522507079333,107.30816243966952,106.47457424616344,107.12084197998048,21647800.0,4.361534534953534,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-29,106.9522507079333,107.30816243966952,106.47457424616344,107.12084197998048,21647800.0,4.361534534953534,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-30,106.9522507079333,107.30816243966952,106.47457424616344,107.12084197998048,21647800.0,4.361534534953534,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-10-01,107.47675100245928,108.34780469510928,107.4580218152895,108.28224182128906,18883100.0,4.361534534953534,2.18,2.13,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
2018-10-02,107.99188092238316,108.49764752352336,107.18639019343172,107.85138702392578,20787200.0,4.361534534953534,2.18,2.14,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
2018-10-03,108.10427895106986,108.81610951979164,107.645338848915,107.87012481689452,16648000.0,0.5926679968833922,2.18,2.15,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
2018-10-04,107.34560994477448,107.4861038388707,104.55448983061387,105.6409683227539,34821700.0,4.286060815444214,2.18,2.16,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
2018-10-05,105.49111250440242,105.99688626558084,103.62724769351998,105.0228042602539,29068900.0,3.3024016576819117,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-06,105.49111250440242,105.99688626558084,103.62724769351998,105.0228042602539,29068900.0,3.3024016576819117,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-07,105.49111250440242,105.99688626558084,103.62724769351998,105.0228042602539,29068900.0,3.3024016576819117,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-08,105.49111250440242,105.99688626558084,103.62724769351998,105.0228042602539,29068900.0,3.3024016576819117,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-09,104.0955639066736,105.91260231973403,103.77711770626604,105.1445770263672,26198600.0,3.3024016576819117,2.18,2.17,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
2018-10-10,104.1892198785722,104.4327421750558,99.08466269336486,99.43121337890624,61376300.0,3.3024016576819117,2.18,2.18,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
2018-10-11,98.67253433988064,102.02562269989949,97.5954240722324,99.1970443725586,63904300.0,3.3024016576819117,2.18,2.14,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.25,3.32
2018-10-12,102.10056571609108,104.18921649000508,100.33036111922284,102.62506866455078,47742100.0,3.3024016576819117,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-13,102.10056571609108,104.18921649000508,100.33036111922284,102.62506866455078,47742100.0,3.3024016576819117,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-14,102.10056571609108,104.18921649000508,100.33036111922284,102.62506866455078,47742100.0,3.3024016576819117,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-15,102.00690254195452,102.5407736406946,100.171127983877,100.7799301147461,32068100.0,0.3594214692711829,2.18,2.17,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
2018-10-16,102.59698005578204,104.34845561623312,102.0443725630081,103.96443939208984,31610200.0,0.3594214692711829,2.18,2.19,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
2018-10-17,104.60132919116305,104.7230867615567,102.60633865326707,103.69281005859376,26548200.0,0.3594214692711829,2.19,2.2,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
2018-10-18,103.1214948012826,103.52424025858755,100.9953780867404,101.62290954589844,32506200.0,0.3594214692711829,2.19,2.19,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
2018-10-19,102.02562651333942,103.83329648263012,101.35126155027318,101.77274322509766,32785500.0,0.3594214692711829,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-20,102.02562651333942,103.83329648263012,101.35126155027318,101.77274322509766,32785500.0,0.3594214692711829,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-21,102.02562651333942,103.83329648263012,101.35126155027318,101.77274322509766,32785500.0,0.3594214692711829,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-22,102.39092555718828,103.53359894282136,101.37937792277694,102.6812744140625,26545600.0,1.892992097884416,2.19,2.18,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
2018-10-23,100.93914485783944,102.06308880945072,98.44774898486058,101.24822998046876,43770400.0,1.379963137209415,2.2,2.21,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
2018-10-24,101.53859261386364,101.61351649892464,95.1508615749849,95.8345947265625,63897800.0,1.8070403023157264,2.2,2.2,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
2018-10-25,99.79649839502558,102.34408946302068,99.42185033785012,101.43557739257812,61646800.0,2.36137700616382,2.2,2.19,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
2018-10-26,98.99098891089724,101.85703278820776,98.11993537915164,100.18048858642578,55523100.0,4.77942282706499,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-27,98.99098891089724,101.85703278820776,98.11993537915164,100.18048858642578,55523100.0,4.77942282706499,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-28,98.99098891089724,101.85703278820776,98.11993537915164,100.18048858642578,55523100.0,4.77942282706499,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-29,101.2575884391866,101.810188624419,95.18831169053676,97.2676010131836,55162000.0,0.1863810941576956,2.2,2.17,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.23,3.33
2018-10-30,97.08967241960454,97.7640303151746,93.76468089724992,97.15523529052734,65350900.0,1.1809965353459118,2.2,2.21,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
2018-10-31,98.75684095007074,101.28570251123588,98.71000726916098,100.04000091552734,51062400.0,0.3202804028987884,2.2,2.2,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
2018-11-01,100.26478672647843,100.51767000590095,98.84112582169595,99.20640563964844,33384200.0,0.2536958805285394,2.2,2.21,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
2018-11-02,99.73093038003336,100.5176848283107,98.3260055974093,99.43121337890624,37680200.0,-0.3116428479552268,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-03,99.73093038003336,100.5176848283107,98.3260055974093,99.43121337890624,37680200.0,-0.3116428479552268,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-04,99.73093038003336,100.5176848283107,98.3260055974093,99.43121337890624,37680200.0,-0.3116428479552268,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-05,99.62790588845992,100.91106600013146,99.18769496268575,100.69564819335938,27922100.0,0.7705564126372336,2.2,2.2,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43
2018-11-06,100.57386543699924,101.94132450959872,99.54358883663696,100.89231872558594,24340200.0,-0.5628072693943976,2.2,2.23,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43
2018-11-07,102.50330844351323,105.12583026383749,102.4658429273322,104.86357879638672,37901700.0,-0.5919226184487341,2.2,2.23,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43
2018-11-08,104.71374958673373,105.09775871669214,103.88016129803889,104.66691589355467,25644100.0,0.0733339786529541,2.2,2.21,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43
2018-11-09,103.82393663006825,104.38590509567749,101.86641159326918,102.62506866455078,32039200.0,0.4372792355716227,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-10,103.82393663006825,104.38590509567749,101.86641159326918,102.62506866455078,32039200.0,0.4372792355716227,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-11,103.82393663006825,104.38590509567749,101.86641159326918,102.62506866455078,32039200.0,0.4372792355716227,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-12,103.82393663006825,104.38590509567749,101.86641159326918,102.62506866455078,32039200.0,0.4372792355716227,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-13,100.73309498893498,101.84766362708768,99.8807706492376,100.16175842285156,35374600.0,0.9002044815570114,2.2,2.24,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36
2018-11-14,101.68563515575298,101.83614463066972,98.27103218130604,98.74136352539062,39495100.0,1.8073593601584432,2.2,2.24,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35
2018-11-15,98.76016551220636,101.40343232906996,97.74425534668204,100.9142837524414,38505200.0,0.2737138755619526,2.2,2.2,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36
2018-11-16,100.72616361845134,102.4193521721038,100.4627792107734,101.86436462402344,33502100.0,0.2924886271357533,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-17,100.72616361845134,102.4193521721038,100.4627792107734,101.86436462402344,33502100.0,0.2924886271357533,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-18,100.72616361845134,102.4193521721038,100.4627792107734,101.86436462402344,33502100.0,0.2924886271357533,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-19,101.84553741168276,102.1183304292085,97.405615930284,98.41212463378906,44773900.0,0.273604257032275,2.2,2.23,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32
2018-11-20,95.75946042829467,96.860034003949,93.4548326348941,95.67479705810548,64052500.0,1.019659042358398,2.2,2.23,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31
2018-11-21,97.45266777243812,98.23341964390164,96.17336574924347,96.9917449951172,28130600.0,2.5069336444139476,2.2,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2018-11-22,97.45266777243812,98.23341964390164,96.17336574924347,96.9917449951172,28130600.0,2.5069336444139476,2.2,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2018-11-23,96.10751884576015,97.65020530041824,95.94760788835131,96.95411682128906,13823100.0,0.8382503949105737,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-24,96.10751884576015,97.65020530041824,95.94760788835131,96.95411682128906,13823100.0,0.8382503949105737,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-25,96.10751884576015,97.65020530041824,95.94760788835131,96.95411682128906,13823100.0,0.8382503949105737,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-26,98.57205289170918,100.30286895005918,98.3745145704858,100.1523666381836,32336200.0,0.6382546424865723,2.2,2.24,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32
2018-11-27,99.96422127591732,100.9613286111286,99.10822195674872,100.78260040283205,29124500.0,1.2411984764039512,2.2,2.31,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32
2018-11-28,101.48809975404846,104.7239817904062,101.45988102086648,104.52644348144533,46788500.0,1.5316925309598444,2.2,2.31,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34
2018-11-29,103.78332643161698,104.52645089039292,102.5604619446819,103.6516342163086,28123200.0,1.1809426723048089,2.2,2.31,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33
2018-11-30,104.13136851317152,104.3853514867113,102.87088381295575,104.31009674072266,33665600.0,0.1887561231851577,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-01,104.13136851317152,104.3853514867113,102.87088381295575,104.31009674072266,33665600.0,0.1887561231851577,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-02,104.13136851317152,104.3853514867113,102.87088381295575,104.31009674072266,33665600.0,0.1887561231851577,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-03,106.29489513240664,106.68997178129024,104.15959375961322,105.43888854980467,34732800.0,0.5115992799401282,2.19,2.3,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
2018-12-04,105.2977832000353,105.95624420851414,101.7891082290893,102.0807113647461,45197000.0,-0.1881109923124313,2.2,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
2018-12-05,105.2977832000353,105.95624420851414,101.7891082290893,102.0807113647461,45197000.0,-0.1881109923124313,2.2,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
2018-12-06,99.54094675281968,102.75801211486367,98.76960346993155,102.7109832763672,49107400.0,0.2950577139854431,2.2,2.36,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14
2018-12-07,101.9490224719154,102.95553128993568,98.1111240488536,98.60026550292967,45044900.0,0.2950577139854431,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-08,101.9490224719154,102.95553128993568,98.1111240488536,98.60026550292967,45044900.0,0.2950577139854431,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-09,101.9490224719154,102.95553128993568,98.1111240488536,98.60026550292967,45044900.0,0.2950577139854431,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-10,98.58145933554282,101.57276717564731,97.72545278593304,101.20590209960938,40801500.0,0.6107211820781231,2.2,2.32,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3.0,3.13
2018-12-11,103.2847611539673,104.36651745292586,101.0647967405922,102.14655303955078,42381900.0,2.6410423591732974,2.19,2.28,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13
2018-12-12,104.31009551091134,104.66754478511174,102.5698707963946,102.60749816894533,36183000.0,-2.112931733950973,2.19,2.3,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
2018-12-13,103.07782664016852,104.29128245796812,102.18419271495668,102.95553588867188,31333400.0,0.4162620445713399,2.19,2.36,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
