Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2019-03-22,90.5084991455078,90.9489974975586,88.15550231933594,88.2385025024414,127260000.0,-1.009524516761303,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-23,90.5084991455078,90.9489974975586,88.15550231933594,88.2385025024414,127260000.0,-1.009524516761303,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-24,90.5084991455078,90.9489974975586,88.15550231933594,88.2385025024414,127260000.0,-1.009524516761303,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-25,87.8895034790039,89.13400268554688,87.375,88.71299743652344,102076000.0,0.1789890974760055,2.4,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
2019-03-26,89.6500015258789,90.28849792480467,88.66799926757812,89.18800354003906,97318000.0,0.9782840348780156,2.4,2.46,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
2019-03-27,89.20649719238281,89.375,87.28399658203125,88.28500366210938,86496000.0,1.6791747510433197,2.41,2.45,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
2019-03-28,88.5,88.89649963378906,87.67350006103516,88.6709976196289,60860000.0,-0.3011224418878555,2.41,2.44,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
2019-03-29,89.3290023803711,89.64299774169922,88.83149719238281,89.0374984741211,66416000.0,0.1810703601222485,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-30,89.3290023803711,89.64299774169922,88.83149719238281,89.0374984741211,66416000.0,0.1810703601222485,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-31,89.3290023803711,89.64299774169922,88.83149719238281,89.0374984741211,66416000.0,0.1810703601222485,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-04-01,90.00550079345703,90.78350067138672,89.9365005493164,90.70950317382812,84776000.0,-0.3249139664694667,2.41,2.42,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
2019-04-02,90.5510025024414,91.0,90.25599670410156,90.6989974975586,68962000.0,0.4642107971012593,2.41,2.43,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
2019-04-03,91.33599853515624,91.5,90.4810028076172,91.03500366210938,78522000.0,-0.3657810166478157,2.41,2.42,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
2019-04-04,91.03250122070312,91.4375,90.20999908447266,90.94300079345705,72478000.0,-0.7555320258252325,2.41,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
2019-04-05,91.4499969482422,91.9290008544922,91.2594985961914,91.86399841308594,72810000.0,0.2511578761041163,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-06,91.4499969482422,91.9290008544922,91.2594985961914,91.86399841308594,72810000.0,0.2511578761041163,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-07,91.4499969482422,91.9290008544922,91.2594985961914,91.86399841308594,72810000.0,0.2511578761041163,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-08,91.6614990234375,92.51000213623048,91.25550079345705,92.49299621582033,75056000.0,0.2773022055625915,2.41,2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
2019-04-09,92.27449798583984,92.65450286865234,91.58899688720705,91.79199981689452,74288000.0,-0.2865876257419586,2.41,2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
2019-04-10,92.0500030517578,92.4000015258789,91.44049835205078,92.3665008544922,59280000.0,-0.2865876257419586,2.41,2.4,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
2019-04-11,92.43499755859376,92.49749755859376,92.0155029296875,92.20349884033205,53096000.0,-0.687673360109329,2.41,2.42,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
2019-04-12,92.41999816894533,92.5749969482422,92.06500244140624,92.15299987792967,62288000.0,0.0771108791232109,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-13,92.41999816894533,92.5749969482422,92.06500244140624,92.15299987792967,62288000.0,0.0771108791232109,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-14,92.41999816894533,92.5749969482422,92.06500244140624,92.15299987792967,62288000.0,0.0771108791232109,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-15,92.0999984741211,92.34249877929688,90.94499969482422,92.24349975585938,74488000.0,0.8907561823725696,2.41,2.42,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
2019-04-16,92.56749725341795,93.4885025024414,92.4000015258789,93.1520004272461,60892000.0,-2.6278255842626095,2.41,2.43,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
2019-04-17,93.64949798583984,93.82350158691406,93.02200317382812,93.24099731445312,57870000.0,0.1352884620428084,2.42,2.43,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
2019-04-18,93.4394989013672,93.54100036621094,92.9739990234375,93.08450317382812,54998000.0,-1.3897481374442573,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-19,93.4394989013672,93.54100036621094,92.9739990234375,93.08450317382812,54998000.0,-1.3897481374442573,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-20,93.4394989013672,93.54100036621094,92.9739990234375,93.08450317382812,54998000.0,-1.3897481374442573,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-21,93.4394989013672,93.54100036621094,92.9739990234375,93.08450317382812,54998000.0,-1.3897481374442573,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-22,92.7699966430664,94.4209976196289,92.28199768066406,94.3655014038086,67476000.0,0.10895449668169,2.44,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
2019-04-23,94.55999755859376,96.46299743652344,94.47899627685548,96.1884994506836,92808000.0,2.4590057949535544,2.44,2.43,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
2019-04-24,96.25,96.4844970703125,94.90799713134766,95.0875015258789,73516000.0,0.6745822913944717,2.44,2.42,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
2019-04-25,95.8499984741211,96.12249755859376,95.0155029296875,95.1125030517578,121982000.0,0.7517094537615775,2.44,2.43,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
2019-04-26,96.4499969482422,97.5500030517578,94.9000015258789,97.53150177001952,168652000.0,1.0485466569662092,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-27,96.4499969482422,97.5500030517578,94.9000015258789,97.53150177001952,168652000.0,1.0485466569662092,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-28,96.4499969482422,97.5500030517578,94.9000015258789,97.53150177001952,168652000.0,1.0485466569662092,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-29,97.4499969482422,97.81700134277344,96.70449829101562,96.92150115966795,80426000.0,0.5825182609260081,2.45,2.45,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
2019-04-30,96.50499725341795,96.7854995727539,95.34750366210938,96.32599639892578,70120000.0,0.111181141808629,2.45,2.43,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
2019-05-01,96.65450286865234,97.18199920654295,95.52749633789062,95.57599639892578,62340000.0,0.56289766728878,2.45,2.42,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
2019-05-02,95.66649627685548,96.07749938964844,94.09349822998048,95.04100036621094,79258000.0,0.2276828135363758,2.41,2.44,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
2019-05-03,97.4499969482422,98.22000122070312,96.8000030517578,98.1230010986328,127632000.0,0.0092438757419586,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-04,97.4499969482422,98.22000122070312,96.8000030517578,98.1230010986328,127632000.0,0.0092438757419586,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-05,97.4499969482422,98.22000122070312,96.8000030517578,98.1230010986328,127632000.0,0.0092438757419586,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-06,95.89900207519533,97.9499969482422,95.5250015258789,97.52749633789062,108356000.0,0.109661877155304,2.4,2.43,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
2019-05-07,96.99949645996094,97.45500183105467,95.16899871826172,96.0500030517578,118042000.0,1.4630061760544777,2.4,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
2019-05-08,95.94349670410156,96.76850128173828,95.5,95.88849639892578,81572000.0,0.7920536547899245,2.39,2.42,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2019-05-09,95.0,95.47000122070312,93.8000030517578,94.99349975585938,106166000.0,0.7920536547899245,2.38,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
2019-05-10,94.9000015258789,95.1894989013672,92.8000030517578,94.4990005493164,114360000.0,0.461436515673995,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-11,94.9000015258789,95.1894989013672,92.8000030517578,94.4990005493164,114360000.0,0.461436515673995,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-12,94.9000015258789,95.1894989013672,92.8000030517578,94.4990005493164,114360000.0,0.461436515673995,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-13,91.8280029296875,92.3270034790039,90.9000015258789,91.13400268554688,115668000.0,0.461436515673995,2.38,2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
2019-05-14,91.9749984741211,92.62200164794922,90.7874984741211,92.00599670410156,92582000.0,0.461436515673995,2.38,2.41,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
2019-05-15,91.39749908447266,93.72149658203124,91.1500015258789,93.55750274658205,93852000.0,0.461436515673995,2.4,2.4,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2019-05-16,94.2969970703125,95.87550354003906,94.114501953125,95.37850189208984,94156000.0,0.461436515673995,2.39,2.4,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-05-17,94.65249633789062,95.52649688720705,93.3665008544922,93.4499969482422,94732000.0,-0.0178545787930489,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-18,94.65249633789062,95.52649688720705,93.3665008544922,93.4499969482422,94732000.0,-0.0178545787930489,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-19,94.65249633789062,95.52649688720705,93.3665008544922,93.4499969482422,94732000.0,-0.0178545787930489,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-20,92.6344985961914,93.38899993896484,91.7770004272461,92.94850158691406,75964000.0,0.3511940687894821,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2019-05-21,93.739501953125,93.9499969482422,92.3000030517578,92.8759994506836,80102000.0,0.1882391925901173,2.39,2.37,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
2019-05-22,92.58899688720705,93.57450103759766,92.5500030517578,92.98400115966795,58732000.0,0.4475439193192868,2.38,2.36,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
2019-05-23,91.82949829101562,92.1999969482422,90.20999908447266,90.77400207519533,88486000.0,0.514086738228798,2.38,2.38,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
2019-05-24,91.79450225830078,92.08799743652344,90.89250183105467,91.16400146484376,67394000.0,0.4726347252726554,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-25,91.79450225830078,92.08799743652344,90.89250183105467,91.16400146484376,67394000.0,0.4726347252726554,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-26,91.79450225830078,92.08799743652344,90.89250183105467,91.16400146484376,67394000.0,0.4726347252726554,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-27,91.79450225830078,92.08799743652344,90.89250183105467,91.16400146484376,67394000.0,0.4726347252726554,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-28,91.6374969482422,92.4635009765625,91.36750030517578,91.82150268554688,64000000.0,-0.0020513385534287,2.39,2.35,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
2019-05-29,91.15599822998048,91.5,90.37650299072266,90.95950317382812,85580000.0,-0.3897369801998138,2.39,2.35,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
2019-05-30,91.27449798583984,91.47350311279295,90.3915023803711,90.81600189208984,62938000.0,2.0517395455390215,2.39,2.37,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
2019-05-31,89.50050354003906,89.77950286865234,88.63500213623047,88.75350189208984,92376000.0,0.5757977366447447,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-01,89.50050354003906,89.77950286865234,88.63500213623047,88.75350189208984,92376000.0,0.5757977366447447,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-02,89.50050354003906,89.77950286865234,88.63500213623047,88.75350189208984,92376000.0,0.5757977366447447,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-03,88.00050354003906,88.31449890136719,83.5999984741211,84.6344985961914,181974000.0,0.5757977366447447,2.38,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-06-04,84.96199798583984,86.54100036621094,84.04450225830078,86.47799682617188,113582000.0,0.5757977366447447,2.38,2.34,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-05,87.4800033569336,87.5999984741211,85.76249694824219,86.92500305175781,84796000.0,0.5757977366447447,2.38,2.31,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-06-06,86.885498046875,88.0,86.30650329589844,87.71800231933594,73786000.0,0.5757977366447447,2.37,2.32,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-07,88.18499755859375,90.3125,87.97450256347656,90.20149993896484,96164000.0,0.5757977366447447,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-08,88.18499755859375,90.3125,87.97450256347656,90.20149993896484,96164000.0,0.5757977366447447,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-09,88.18499755859375,90.3125,87.97450256347656,90.20149993896484,96164000.0,0.5757977366447447,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-10,91.0999984741211,94.24349975585938,90.9000015258789,93.03150177001952,107420000.0,-0.0984310545027256,2.37,2.3,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-11,94.1624984741211,94.68499755859376,92.9000015258789,93.18499755859376,80854000.0,-4.504534907639027,2.37,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-12,92.6989974975586,93.25,92.21900177001952,92.76599884033205,53566000.0,1.3332603028975425,2.37,2.19,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2019-06-13,93.33599853515624,94.15450286865234,93.11100006103516,93.51499938964844,55916000.0,2.7451268993318076,2.37,2.24,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-14,93.1999969482422,93.8000030517578,92.9499969482422,93.4834976196289,57024000.0,-0.5810375437140467,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-15,93.1999969482422,93.8000030517578,92.9499969482422,93.4834976196289,57024000.0,-0.5810375437140467,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-16,93.1999969482422,93.8000030517578,92.9499969482422,93.4834976196289,57024000.0,-0.5810375437140467,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-17,93.8249969482422,94.78450012207033,93.77249908447266,94.30149841308594,52686000.0,-1.6423240741714833,2.38,2.22,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-18,95.06749725341795,96.08350372314452,94.989501953125,95.06849670410156,77914000.0,0.792177179828286,2.37,2.18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-19,95.39199829101562,95.97899627685548,94.62349700927734,95.4394989013672,57906000.0,1.4121292158961294,2.37,2.14,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-20,96.66649627685548,96.76000213623048,95.29000091552734,95.90950012207033,64344000.0,1.5351616665720935,2.37,2.17,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-21,95.80500030517578,96.29750061035156,95.37899780273438,95.56500244140624,78672000.0,0.7676851376891136,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-22,95.80500030517578,96.29750061035156,95.37899780273438,95.56500244140624,78672000.0,0.7676851376891136,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-23,95.80500030517578,96.29750061035156,95.37899780273438,95.56500244140624,78672000.0,0.7676851376891136,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-24,95.63300323486328,95.84300231933594,95.06500244140624,95.69499969482422,45660000.0,0.0770562887191773,2.38,2.12,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-25,95.59200286865234,95.81950378417967,93.62100219726562,93.91349792480467,60246000.0,1.615237414836883,2.38,2.11,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2019-06-26,94.6240005493164,95.19000244140624,94.36599731445312,94.8915023803711,48838000.0,0.4556908756494521,2.38,2.11,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-06-27,95.0999984741211,95.56199645996094,94.9020004272461,95.21399688720705,42834000.0,0.1297995946442825,2.38,2.19,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-28,95.45500183105467,95.64700317382812,94.1999969482422,94.68150329589844,60748000.0,0.2024229913949966,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-29,95.45500183105467,95.64700317382812,94.1999969482422,94.68150329589844,60748000.0,0.2024229913949966,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-30,95.45500183105467,95.64700317382812,94.1999969482422,94.68150329589844,60748000.0,0.2024229913949966,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-07-01,96.14900207519533,96.49099731445312,95.73300170898438,96.1094970703125,63842000.0,3.6749044037496783,2.39,2.17,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-07-02,95.96900177001952,96.739501953125,95.3314971923828,96.71549987792967,52918000.0,-0.3015726637095215,2.4,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
2019-07-03,96.79450225830078,97.07949829101562,96.5250015258789,96.9499969482422,33806000.0,1.0924232155084612,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-04,96.79450225830078,97.07949829101562,96.5250015258789,96.9499969482422,33806000.0,1.0924232155084612,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-05,96.43000030517578,97.29499816894533,96.26499938964844,97.14550018310548,52568000.0,1.4363369485363362,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-06,96.43000030517578,97.29499816894533,96.26499938964844,97.14550018310548,52568000.0,1.4363369485363362,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-07,96.43000030517578,97.29499816894533,96.26499938964844,97.14550018310548,52568000.0,1.4363369485363362,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-08,96.70600128173828,97.8000030517578,96.4124984741211,97.61599731445312,57668000.0,1.4363369485363362,2.41,2.23,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
2019-07-09,97.38999938964844,99.50050354003906,97.17400360107422,99.41500091552734,86914000.0,1.4363369485363362,2.41,2.22,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
2019-07-10,99.82550048828124,101.24700164794922,99.7699966430664,100.87049865722656,98638000.0,1.4363369485363362,2.41,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
2019-07-11,101.28099822998048,101.79000091552734,99.76499938964844,100.05349731445312,86356000.0,1.4363369485363362,2.4,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
2019-07-12,100.41349792480467,100.8499984741211,100.19349670410156,100.5500030517578,50186000.0,1.4363369485363362,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-13,100.41349792480467,100.8499984741211,100.19349670410156,100.5500030517578,50186000.0,1.4363369485363362,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-14,100.41349792480467,100.8499984741211,100.19349670410156,100.5500030517578,50186000.0,1.4363369485363362,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-15,101.06999969482422,101.1449966430664,100.07749938964844,101.04949951171876,59626000.0,1.685623377561569,2.4,2.17,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
2019-07-16,100.52899932861328,101.31600189208984,100.06099700927734,100.49500274658205,52364000.0,1.192546471953392,2.41,2.16,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63
2019-07-17,100.35250091552734,100.5999984741211,99.60150146484376,99.60150146484376,51176000.0,0.0634816363453865,2.41,2.13,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
2019-07-18,99.00050354003906,99.375,97.57749938964844,98.8949966430664,69738000.0,0.0634816363453865,2.41,2.11,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
2019-07-19,99.5605010986328,99.8000030517578,98.11150360107422,98.22599792480467,63712000.0,0.0634816363453865,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-20,99.5605010986328,99.8000030517578,98.11150360107422,98.22599792480467,63712000.0,0.0634816363453865,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-21,99.5605010986328,99.8000030517578,98.11150360107422,98.22599792480467,63712000.0,0.0634816363453865,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-22,98.55699920654295,99.4499969482422,97.91300201416016,99.28150177001952,58000000.0,-0.4452806776389478,2.4,2.13,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
2019-07-23,99.79949951171876,99.8895034790039,98.65650177001952,99.72450256347656,54070000.0,0.6888664122670887,2.4,2.12,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
2019-07-24,98.46499633789062,100.06500244140624,98.2935028076172,100.04049682617188,52626000.0,-0.2444819137454031,2.4,2.1,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
2019-07-25,100.0500030517578,100.05999755859376,98.63600158691406,98.69100189208984,82730000.0,-0.3994591534137727,2.4,2.16,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
2019-07-26,97.0999984741211,97.54499816894533,96.22550201416016,97.15249633789062,98542000.0,-0.0966919995844363,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-27,97.0999984741211,97.54499816894533,96.22550201416016,97.15249633789062,98542000.0,-0.0966919995844363,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-28,97.0999984741211,97.54499816894533,96.22550201416016,97.15249633789062,98542000.0,-0.0966919995844363,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-29,96.5,96.61150360107422,94.5270004272461,95.62249755859376,89864000.0,-0.0919921696186065,2.4,2.12,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
2019-07-30,94.55599975585938,95.49449920654295,94.17400360107422,94.92649841308594,58218000.0,-0.0919921696186065,2.39,2.07,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
2019-07-31,94.90550231933594,94.97750091552734,92.47200012207033,93.33899688720705,89414000.0,0.1945434212684631,2.4,2.01,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53
2019-08-01,93.58599853515624,94.89600372314452,92.20050048828124,92.76599884033205,94266000.0,0.070277415215969,2.14,2.11,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
2019-08-02,92.25350189208984,92.31800079345705,90.4010009765625,91.16200256347656,99124000.0,0.070277415215969,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-03,92.25350189208984,92.31800079345705,90.4010009765625,91.16200256347656,99124000.0,0.070277415215969,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-04,92.25350189208984,92.31800079345705,90.4010009765625,91.16200256347656,99124000.0,0.070277415215969,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
