Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-06-16,199.27166264472484,200.75206758208944,197.42833034736984,199.57730102539065,2175400.0,0.0693242773413658,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-17,199.27166264472484,200.75206758208944,197.42833034736984,199.57730102539065,2175400.0,0.0693242773413658,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-18,198.35478524919523,200.408255103385,196.55921056075596,199.76834106445312,1205400.0,-1.1051940117031336,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
2018-06-19,200.39869240658743,201.38244229385407,197.81991585104765,201.15321350097656,1824100.0,0.2813576534390447,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2018-06-20,201.3824157661914,204.16173982380863,200.72339582541537,203.9325256347656,1235800.0,1.0478545944206414,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-21,204.6297455433318,206.90288343626904,200.0261662095074,200.3795623779297,1693500.0,0.8858550731092687,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-22,200.3509086302167,201.01947430577704,196.5878202330991,196.7310791015625,2316100.0,0.5865523442626,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-23,200.3509086302167,201.01947430577704,196.5878202330991,196.7310791015625,2316100.0,0.5865523442626,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-24,200.3509086302167,201.01947430577704,196.5878202330991,196.7310791015625,2316100.0,0.5865523442626,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-25,195.6709350574129,195.79510246888472,191.02915789886347,192.68148803710935,2058200.0,0.7091714665293691,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
2018-06-26,192.87251666025423,194.2765120623684,192.45227115572473,193.03488159179688,1638000.0,-0.1388844400644302,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
2018-06-27,193.34048888142377,194.81134802151985,189.1380633427138,189.3195343017578,1276400.0,-0.1156568340957165,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
2018-06-28,189.5392122658297,195.55633312279767,189.5392122658297,194.8591156005859,1467800.0,-0.201652504503727,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
2018-06-29,195.18383569750415,197.24685095798563,194.18097984252233,195.13607788085935,1268100.0,1.3016190603375433,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-06-30,195.18383569750415,197.24685095798563,194.18097984252233,195.13607788085935,1268100.0,1.3016190603375433,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-01,195.18383569750415,197.24685095798563,194.18097984252233,195.13607788085935,1268100.0,1.3016190603375433,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-02,193.8944363534169,196.93165551876265,192.6528206339725,196.21533203125,1974400.0,2.5126838088035575,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
2018-07-03,197.65755468336428,197.65755468336428,195.18385402941183,195.56588745117188,776700.0,0.6935349963605402,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-04,197.65755468336428,197.65755468336428,195.18385402941183,195.56588745117188,776700.0,0.6935349963605402,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-05,197.27554916837065,198.6031351712035,194.649028944708,195.8524475097656,1341800.0,0.509866204112768,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
2018-07-06,196.4445264375673,199.03284812419557,195.28886615532969,198.8036193847656,1384200.0,1.688614524900913,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-07,196.4445264375673,199.03284812419557,195.28886615532969,198.8036193847656,1384200.0,1.688614524900913,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-08,196.4445264375673,199.03284812419557,195.28886615532969,198.8036193847656,1384200.0,1.688614524900913,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-09,200.20072085729493,200.74614109300933,197.60754002143403,198.7749481201172,1109400.0,-0.6228612503036856,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
2018-07-10,199.15771971521113,200.2772803836949,198.61228486079744,199.47349548339844,998300.0,0.4143206998705862,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
2018-07-11,198.6506047108455,200.49739758589135,198.6027572340775,200.17205810546875,966800.0,1.2293919324874876,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2018-07-12,201.61691445173057,204.64069327108743,200.89924625985137,204.50672912597656,1656900.0,4.236990660429,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
2018-07-13,204.69811605263965,205.11915041868937,203.09054621971984,204.49717712402344,870300.0,2.661079347133636,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-14,204.69811605263965,205.11915041868937,203.09054621971984,204.49717712402344,870300.0,2.661079347133636,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-15,204.69811605263965,205.11915041868937,203.09054621971984,204.49717712402344,870300.0,2.661079347133636,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-16,204.34408465753012,205.65502071094292,204.22924780396943,205.21485900878903,623300.0,0.751265864819288,1.91,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
2018-07-17,204.33450414855264,207.6357898832842,201.83701797588523,207.14776611328125,725800.0,0.6079767374321817,1.91,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
2018-07-18,206.68841875301075,209.1859043969828,205.80808094377477,208.8988342285156,878500.0,1.6892434521578252,1.91,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
2018-07-19,208.13337322835977,208.76492484441007,205.86554604463245,206.6789093017578,1136000.0,1.9736722782254217,1.91,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
2018-07-20,206.72674368737165,207.2530367045975,205.8368419863346,205.99951171875,776100.0,0.0048966370522975,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-21,206.72674368737165,207.2530367045975,205.8368419863346,205.99951171875,776100.0,0.0048966370522975,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-22,206.72674368737165,207.2530367045975,205.8368419863346,205.99951171875,776100.0,0.0048966370522975,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-23,206.00903221218584,208.362990213781,205.75068218594683,208.0185089111328,770200.0,0.6793787255883218,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
2018-07-24,208.74575528856485,209.9992947002232,206.0568940502463,206.4970703125,966500.0,0.831202884583035,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
2018-07-25,206.68843835407077,208.1237747315296,206.143003522158,207.88455200195312,1338700.0,0.3122131973505021,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
2018-07-26,208.2290122914838,209.88442932472475,206.9276401899488,207.3008270263672,1062900.0,1.9626838266849511,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2018-07-27,208.12382977139197,208.78408701579235,200.29646699812517,203.15756225585935,1284100.0,1.4140209853649135,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-28,208.12382977139197,208.78408701579235,200.29646699812517,203.15756225585935,1284100.0,1.4140209853649135,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-29,208.12382977139197,208.78408701579235,200.29646699812517,203.15756225585935,1284100.0,1.4140209853649135,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-30,199.09073563275,203.01399450435417,193.67472916348112,193.94265747070312,1780000.0,0.305953601025976,1.91,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
2018-07-31,195.39711047619397,197.5214093511296,193.1484257182727,195.43539428710935,2225500.0,1.4492933051660652,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,195.11964098883848,196.75591636923477,194.54550056705185,195.4545440673828,1264700.0,0.0740536451339721,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-02,193.9617669925656,196.93769803752645,193.66513317345616,196.86114501953125,1427900.0,2.076014004647732,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,197.87546813693163,198.06685800290376,195.1291958519938,196.30616760253903,936100.0,0.7669900450855496,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-04,197.87546813693163,198.06685800290376,195.1291958519938,196.30616760253903,936100.0,0.7669900450855496,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-05,197.87546813693163,198.06685800290376,195.1291958519938,196.30616760253903,936100.0,0.7669900450855496,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,195.72248931427075,199.02377512383944,195.5406922792644,198.53575134277344,936000.0,-0.4273806512355804,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,198.7845580513849,201.10023271095247,198.7558524870885,200.4495391845703,1221400.0,0.4330842718482017,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,200.66004263968077,201.5021114040016,199.13858943223596,200.98538208007812,808900.0,0.2023074186872692,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,203.4445989164181,203.66467976119185,201.5403805436417,202.0858154296875,812900.0,1.4220645814202724,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,200.55479068650104,203.5403006766101,200.0954870730222,201.91357421875,918100.0,1.1267699282616377,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-11,200.55479068650104,203.5403006766101,200.0954870730222,201.91357421875,918100.0,1.1267699282616377,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-12,200.55479068650104,203.5403006766101,200.0954870730222,201.91357421875,918100.0,1.1267699282616377,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,202.27716308625327,203.5689716181456,200.27726464588324,200.53562927246097,995500.0,1.1862248554825785,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,200.9471037342715,202.38244018951633,199.61702586978456,201.60736083984375,1065400.0,1.039780795574188,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2018-08-15,200.47825640357073,202.468591716154,198.17215986537087,200.4399871826172,952100.0,3.395013656467199,1.91,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
2018-08-16,201.60732721192184,202.06663071270947,199.86577892823473,200.6504364013672,958300.0,2.5230354927480216,1.92,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
2018-08-17,200.03808248022645,201.4255716210744,197.32051532696576,198.92808532714844,2001200.0,1.776065088808536,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-18,200.03808248022645,201.4255716210744,197.32051532696576,198.92808532714844,2001200.0,1.776065088808536,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-19,200.03808248022645,201.4255716210744,197.32051532696576,198.92808532714844,2001200.0,1.776065088808536,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-20,199.81798077513236,199.81798077513236,198.14342156580545,198.4591827392578,2210600.0,-0.0983628928661345,1.92,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-21,199.4256605268636,201.32030065385592,199.05247361395607,199.99978637695312,2091500.0,0.6908213943243026,1.92,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0
2018-08-22,199.9997430576726,201.32025704855644,199.59785066935905,200.6504364013672,1797400.0,0.5180913880467413,1.92,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-23,201.2437425054251,204.25795789552785,200.95667228717753,203.29148864746097,2073500.0,0.2914590947329994,1.92,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
2018-08-24,203.67422868323408,207.989801275225,202.34415095037684,207.2912750244141,2736600.0,0.7206653449684379,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-25,203.67422868323408,207.989801275225,202.34415095037684,207.2912750244141,2736600.0,0.7206653449684379,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-26,203.67422868323408,207.989801275225,202.34415095037684,207.2912750244141,2736600.0,0.7206653449684379,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-27,207.3008474035233,208.0855049629147,201.15760947654323,202.83216857910156,2418600.0,2.5464061629027124,1.92,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0
2018-08-28,203.16711258293708,206.71717016410793,203.061853984517,206.62147521972656,1618900.0,1.3012428190559149,1.92,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
2018-08-29,206.30569327232425,209.31989390414512,206.15258721711507,208.50653076171875,1517100.0,0.709360111504793,1.92,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
2018-08-30,207.80801087980953,209.76007664152783,207.0233678743719,209.205078125,1246800.0,0.7177794873714445,1.92,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0
2018-08-31,208.5735288809245,210.30549922522664,208.21948388928195,210.0088653564453,1341100.0,1.0551989339292045,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-01,208.5735288809245,210.30549922522664,208.21948388928195,210.0088653564453,1341100.0,1.0551989339292045,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-02,208.5735288809245,210.30549922522664,208.21948388928195,210.0088653564453,1341100.0,1.0551989339292045,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-03,208.5735288809245,210.30549922522664,208.21948388928195,210.0088653564453,1341100.0,1.0551989339292045,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-04,210.45860538624453,211.5877297390419,208.65964566375632,211.22412109375,1200600.0,0.2854497544467448,1.92,2.0,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
2018-09-05,211.09016227839547,211.5590295278393,205.45407482336103,209.2624969482422,1837100.0,0.7236347459256647,1.92,2.0,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08
2018-09-06,208.99456057218663,211.2815294098417,207.2721539034303,210.38204956054688,1456700.0,0.6483421139419079,1.92,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
2018-09-07,208.8701692632801,212.02791252809897,207.81758330800776,210.82223510742188,1604600.0,0.0189453586935996,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-08,208.8701692632801,212.02791252809897,207.81758330800776,210.82223510742188,1604600.0,0.0189453586935996,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-09,208.8701692632801,212.02791252809897,207.81758330800776,210.82223510742188,1604600.0,0.0189453586935996,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-10,211.1093030314268,215.4153128431703,210.583024624124,215.03256225585935,1567400.0,0.7325510084629058,1.92,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
2018-09-11,214.44880897133737,217.01326944078528,214.0660584717467,216.27647399902344,1595300.0,0.7015653923153877,1.92,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
2018-09-12,216.4583375801996,217.14728572471796,213.47282748262415,215.951171875,1001000.0,1.6969872266054151,1.92,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
2018-09-13,216.5827069384985,218.53477276860156,216.19037812153687,217.96063232421875,1543200.0,1.6033601127564907,1.92,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
2018-09-14,218.86967491920316,219.95096642437545,217.05158785480535,217.73097229003903,1434400.0,0.6517673283815383,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-15,218.86967491920316,219.95096642437545,217.05158785480535,217.73097229003903,1434400.0,0.6517673283815383,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-16,218.86967491920316,219.95096642437545,217.05158785480535,217.73097229003903,1434400.0,0.6517673283815383,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-17,217.70224942986312,218.38164841211116,215.50141197972872,215.7501983642578,1515300.0,1.2623915877193213,1.92,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
2018-09-18,216.05638465984927,219.7212784703098,215.5014008001519,218.3433532714844,1331100.0,0.8905554255470632,1.92,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
2018-09-19,217.94147781942817,218.56346569839343,209.6165294630235,211.3580780029297,2072200.0,2.3184060417115684,1.92,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
2018-09-20,212.4489535800679,212.84126781116964,210.965769542346,211.9035186767578,1366000.0,0.4090424692258239,1.92,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
2018-09-21,212.91781430188612,213.8842835708152,210.28636401297695,210.9370574951172,5539700.0,0.1772127300500869,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-22,212.91781430188612,213.8842835708152,210.28636401297695,210.9370574951172,5539700.0,0.1772127300500869,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-23,212.91781430188612,213.8842835708152,210.28636401297695,210.9370574951172,5539700.0,0.1772127300500869,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-24,210.01843848911057,212.4011024023758,208.3056099754528,209.46343994140625,1505500.0,0.2586500644683837,1.93,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
2018-09-25,209.5591366396471,212.41066783532256,209.5591366396471,212.39154052734375,2041500.0,0.5386660397052762,1.93,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
2018-09-26,213.05176016979243,214.91770916799337,211.53030709214892,212.60202026367188,1452500.0,1.2390501350164411,1.93,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
2018-09-27,213.0804530232475,214.64018982171905,212.89865602184543,213.2144317626953,890700.0,0.3485323339700699,2.18,2.1,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
2018-09-28,214.2383481297595,218.10418175536103,213.86516118421628,217.59703063964844,1593400.0,1.357467772439122,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-29,214.2383481297595,218.10418175536103,213.86516118421628,217.59703063964844,1593400.0,1.357467772439122,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-30,214.2383481297595,218.10418175536103,213.86516118421628,217.59703063964844,1593400.0,1.357467772439122,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-10-01,218.9845049725939,219.8935484765831,216.8506275904643,217.90321350097656,1110400.0,0.8071031756699084,2.18,2.13,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
2018-10-02,218.04674838573993,218.71658376926635,214.88901975367747,217.8075256347656,1276100.0,1.6809502565301953,2.18,2.14,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
2018-10-03,220.084934565048,221.8456105373288,218.6783035977915,221.34803771972656,1646400.0,0.6820603571832178,2.18,2.15,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
2018-10-04,220.34329078066867,220.82173627224896,213.769439797677,214.9846954345703,1533700.0,0.322453822940588,2.18,2.16,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
2018-10-05,215.33870248884753,216.9845558580063,210.84131858051632,212.7263946533203,1343000.0,1.1283071264624591,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-06,215.33870248884753,216.9845558580063,210.84131858051632,212.7263946533203,1343000.0,1.1283071264624591,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-07,215.33870248884753,216.9845558580063,210.84131858051632,212.7263946533203,1343000.0,1.1283071264624591,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-08,215.33870248884753,216.9845558580063,210.84131858051632,212.7263946533203,1343000.0,1.1283071264624591,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-09,209.8215036981808,212.391522369522,208.42140863492529,211.6051788330078,1721900.0,0.6235238090157509,2.18,2.17,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
2018-10-10,210.49274076777593,210.98180747174132,195.8301777011746,196.0507354736328,2826000.0,-0.6331389881670477,2.18,2.18,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
2018-10-11,196.24254340887947,200.0016834261116,190.83398287159324,192.4546356201172,2918800.0,0.5312865427695213,2.18,2.14,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.25,3.32
2018-10-12,199.64689780015203,203.68413169186135,197.14399891450623,203.12794494628903,2602200.0,0.4541441611945628,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-13,199.64689780015203,203.68413169186135,197.14399891450623,203.12794494628903,2602200.0,0.4541441611945628,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-14,199.64689780015203,203.68413169186135,197.14399891450623,203.12794494628903,2602200.0,0.4541441611945628,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-15,203.0032681825398,203.0032681825398,199.05233774633905,200.21267700195312,1220200.0,0.5665559452027081,2.18,2.17,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
2018-10-16,202.94567525589193,207.0020912623571,201.08528166148037,206.1006622314453,1591000.0,0.891944073140621,2.18,2.19,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
2018-10-17,206.5994055142952,209.9653671289121,204.49926999005595,209.8502960205078,2167000.0,1.9899637140333648,2.19,2.2,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
2018-10-18,208.5173031569092,209.16939218067827,203.68411249339235,203.95262145996097,1727400.0,1.0111784040927885,2.19,2.19,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
2018-10-19,206.1486584723862,207.0884398530144,201.51685686175665,202.43746948242188,1725900.0,1.7255112826824186,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-20,206.1486584723862,207.0884398530144,201.51685686175665,202.43746948242188,1725900.0,1.7255112826824186,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-21,206.1486584723862,207.0884398530144,201.51685686175665,202.43746948242188,1725900.0,1.7255112826824186,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-22,203.31971141486875,205.83219439006183,200.58665601056475,204.51841735839844,1334800.0,0.4615532252937555,2.19,2.18,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
2018-10-23,200.93191632380575,201.7086755593044,195.93571733941985,200.2989959716797,1591300.0,1.6429292932152744,2.2,2.21,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
2018-10-24,199.6852082593368,202.49498233906033,193.01082237974916,193.16424560546875,1533000.0,1.6435342095792294,2.2,2.2,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
2018-10-25,195.93570231698655,199.64689154989517,194.4684726558623,199.13864135742188,1367400.0,0.6622043102979659,2.2,2.19,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
2018-10-26,192.72315606000623,196.88505975929817,191.361427806753,193.7300720214844,1399400.0,1.0194380544126034,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-27,192.72315606000623,196.88505975929817,191.361427806753,193.7300720214844,1399400.0,1.0194380544126034,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-28,192.72315606000623,196.88505975929817,191.361427806753,193.7300720214844,1399400.0,1.0194380544126034,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-29,197.8823670402379,199.6564429138951,188.34065679372165,192.43544006347656,1534300.0,1.6874288395047186,2.2,2.17,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.23,3.33
2018-10-30,192.63683214850548,195.830186331055,191.27510404081312,194.47804260253903,1486900.0,1.2615883164107795,2.2,2.21,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
