Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-07-23,25.593283225231374,26.196178276387823,25.584791563145345,26.111263275146484,74080200.0,0.8291792199015616,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
2018-07-24,26.196180637103904,26.41695901237965,26.02635061931669,26.179197311401367,64761500.0,-0.8766877055168152,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
2018-07-25,26.068806485525386,26.416956531638213,26.043331499363862,26.38298988342285,57644100.0,1.035630702966861e-05,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
2018-07-26,26.484892623876693,26.501874331196547,26.230147578648456,26.272605895996097,46215000.0,-0.5504913385957482,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2018-07-27,26.315058352222707,26.44243004449726,26.15372001154484,26.37449836730957,57198900.0,-2.933772958815098,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-28,26.315058352222707,26.44243004449726,26.15372001154484,26.37449836730957,57198900.0,-2.933772958815098,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-29,26.315058352222707,26.44243004449726,26.15372001154484,26.37449836730957,57198900.0,-2.933772958815098,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-30,26.442433144092657,26.705669841218263,26.433941480996427,26.58678817749023,58721000.0,-1.185337409377098,1.91,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
2018-07-31,26.629246624504223,26.680194983714102,26.170706532757897,26.221654891967773,64066000.0,-1.6254712520167234,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,26.510360281195027,26.790578636820428,26.467903592616786,26.53583526611328,69070700.0,-2.166973253712058,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-02,26.306572384536587,26.58679081604526,26.213167320446555,26.561317443847656,46427200.0,-0.2759689651429652,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,26.47639631817301,26.756614685058594,26.45941299421172,26.756614685058594,50153800.0,0.3271469380706547,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-04,26.47639631817301,26.756614685058594,26.45941299421172,26.756614685058594,50153800.0,0.3271469380706547,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-05,26.47639631817301,26.756614685058594,26.45941299421172,26.756614685058594,50153800.0,0.3271469380706547,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,26.7056699934758,26.82455003826248,26.59527999221463,26.76511001586914,41261500.0,-0.5778248086571691,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,26.790579713362252,27.0028664040216,26.739631361097302,26.756614685058594,43946200.0,0.6242247764021156,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,26.756615022922613,27.09627340834276,26.731140036659003,27.002866744995117,43689600.0,-0.7215178273618221,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,26.943432443436667,26.99438242676799,26.79058573268125,26.833044052124023,38219100.0,-0.7733715213835238,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,26.518849285620455,26.603764273887226,26.2386309580732,26.48488426208496,55679800.0,0.5973698962479828,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-11,26.518849285620455,26.603764273887226,26.2386309580732,26.48488426208496,55679800.0,0.5973698962479828,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-12,26.518849285620455,26.603764273887226,26.2386309580732,26.48488426208496,55679800.0,0.5973698962479828,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,26.391482654749005,26.425449304392036,25.856520879823247,25.881994247436523,63960600.0,-0.1805201768875121,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,25.992384560900604,26.238636295384783,25.831046212337096,26.14523124694824,42521200.0,-0.7102264165878295,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2018-08-15,25.88199467279149,26.00087632887685,25.610267949657565,25.78009796142578,59747900.0,-0.7850334793329238,1.91,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
2018-08-16,25.949925370387255,26.187687053930663,25.91596034109189,26.08578872680664,44015400.0,-0.0762543254531921,1.92,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
2018-08-17,26.03484198396885,26.204671999810852,25.941435313293837,26.102773666381836,39843500.0,-4.126789599657059,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-18,26.03484198396885,26.204671999810852,25.941435313293837,26.102773666381836,39843500.0,-4.126789599657059,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-19,26.03484198396885,26.204671999810852,25.941435313293837,26.102773666381836,39843500.0,-4.126789599657059,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-20,26.060314790965236,26.264109821146427,26.02634814279224,26.21316146850586,40011000.0,-1.4007509723305702,1.92,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-21,26.24712944420877,26.53583950762122,26.179197759854024,26.34053611755371,53510600.0,1.4443026445806026,1.92,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0
2018-08-22,26.255619789946778,26.39997481441063,26.221653139663974,26.306568145751953,33062900.0,-0.3424528129398821,1.92,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-23,26.272609576532393,26.306574615549476,26.1027795225887,26.187694549560547,38259100.0,0.3815571218729019,1.92,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
2018-08-24,26.272602813097887,26.391482848483175,26.196179470459057,26.230144500732425,43585000.0,-1.3540250509977343,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-25,26.272602813097887,26.391482848483175,26.196179470459057,26.230144500732425,43585000.0,-1.3540250509977343,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-26,26.272602813097887,26.391482848483175,26.196179470459057,26.230144500732425,43585000.0,-1.3540250509977343,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-27,26.34902808927243,26.73963487398404,26.315061436887525,26.58678817749023,47729300.0,0.3861305192112922,1.92,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0
2018-08-28,26.62924545831465,26.67170215252703,26.48489043052586,26.55282211303711,38539000.0,-0.6674384474754333,1.92,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
2018-08-29,26.527349326003243,26.586789350680593,26.382994286235736,26.44243431091309,46401800.0,-0.827273003757,1.92,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
2018-08-30,26.34053817244825,26.450926560779237,26.281098146453164,26.332046508789062,47358900.0,-2.1541008036583658,1.92,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0
2018-08-31,26.221652253766496,26.28109388975317,26.000875512863328,26.264110565185547,49266000.0,-5.904790034517646,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-01,26.221652253766496,26.28109388975317,26.000875512863328,26.264110565185547,49266000.0,-5.904790034517646,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-02,26.221652253766496,26.28109388975317,26.000875512863328,26.264110565185547,49266000.0,-5.904790034517646,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-03,26.221652253766496,26.28109388975317,26.000875512863328,26.264110565185547,49266000.0,-5.904790034517646,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-04,26.247130909939163,26.459417637854955,26.17070755831994,26.44243431091309,44745600.0,0.3539613485336302,1.92,2.0,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
2018-09-05,26.38299179826493,26.527346824419457,26.29807679118243,26.476398468017575,48516700.0,0.4898913512006401,1.92,2.0,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08
2018-09-06,26.49346622251761,26.544662499350135,26.220425922538396,26.322816848754883,42666000.0,-0.8067987114191056,1.92,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
2018-09-07,26.450803138385744,26.553194060160056,26.135099288076063,26.331348419189453,49103800.0,-1.2273767814040184,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-08,26.450803138385744,26.553194060160056,26.135099288076063,26.331348419189453,49103800.0,-1.2273767814040184,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-09,26.450803138385744,26.553194060160056,26.135099288076063,26.331348419189453,49103800.0,-1.2273767814040184,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-10,26.348409149259723,26.450800059114194,26.237487155411657,26.29721450805664,34156200.0,-0.3196005746722221,1.92,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
2018-09-11,26.211893209732978,26.365478785333423,26.194829411570694,26.322816848754883,53071000.0,-0.8860697443597016,1.92,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
2018-09-12,26.348409273490304,26.416669337899023,25.92178346407373,25.964447021484375,59482300.0,-0.6895429622381926,1.92,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
2018-09-13,26.04977789754507,26.1692326281088,25.665813938663593,25.71700859069824,59219500.0,0.5120413085678592,1.92,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
2018-09-14,25.70846627558197,25.93031185480641,25.691402482909343,25.91324806213379,33743900.0,-1.375633453950286,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-15,25.70846627558197,25.93031185480641,25.691402482909343,25.91324806213379,33743900.0,-1.375633453950286,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-16,25.70846627558197,25.93031185480641,25.691402482909343,25.91324806213379,33743900.0,-1.375633453950286,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-17,25.887658578235214,26.015646016990917,25.72554028783876,25.836463928222656,35026600.0,0.4794549793004989,1.92,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
2018-09-18,25.879124319796315,25.938851679152087,25.70847332668112,25.7767333984375,49921700.0,0.9255888978950676,1.92,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
2018-09-19,25.70846847052106,26.621448995548324,25.70846847052106,26.45079803466797,92666300.0,-2.4697849962394685,1.92,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
2018-09-20,26.706769684374763,26.76649865282004,26.570249582824385,26.612913131713867,83357400.0,-1.17429040838033,1.92,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
2018-09-21,26.740900236455374,26.766498365514305,26.425196487853828,26.47639274597168,85992100.0,1.2665912881493566,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-22,26.740900236455374,26.766498365514305,26.425196487853828,26.47639274597168,85992100.0,1.2665912881493566,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-23,26.740900236455374,26.766498365514305,26.425196487853828,26.47639274597168,85992100.0,1.2665912881493566,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-24,26.4337364286808,26.62145283823484,26.16069615381864,26.22895622253418,45587700.0,1.07438887655735,1.93,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
2018-09-25,26.32281315414116,26.48493141979246,26.109500246291475,26.169227600097656,40949900.0,0.6271550655364989,1.93,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
2018-09-26,26.203351354071113,26.22894948355569,25.648738234822517,25.708465576171875,57882400.0,0.9103567283600568,1.93,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
2018-09-27,25.802329132204008,25.8620564859963,25.53782158221744,25.54635429382324,45879700.0,1.754323560744524,2.18,2.1,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
2018-09-28,25.298911407773627,25.469562390849195,25.1026639164506,25.13679313659668,74707600.0,-0.4446707842871548,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-29,25.298911407773627,25.469562390849195,25.1026639164506,25.13679313659668,74707600.0,-0.4446707842871548,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-30,25.298911407773627,25.469562390849195,25.1026639164506,25.13679313659668,74707600.0,-0.4446707842871548,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-10-01,25.324512093962376,25.54635774332387,25.20505737024794,25.298913955688477,53900900.0,0.4391113594174384,2.18,2.13,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
2018-10-02,25.239185333251953,25.358640051000187,24.974677760760095,25.239185333251953,42940300.0,0.8294975459575651,2.18,2.14,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
2018-10-03,25.43542737914322,25.751131157913672,25.35863461207603,25.597545623779297,61080300.0,0.7114243572577833,2.18,2.15,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
2018-10-04,25.742601405293957,26.27161812504777,25.717003270847577,25.964447021484375,72325700.0,1.7188978791236873,2.18,2.16,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
2018-10-05,26.109496498993614,26.152158423461277,25.64020719260883,25.793792724609375,51931000.0,1.13793283700943,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-06,26.109496498993614,26.152158423461277,25.64020719260883,25.793792724609375,51931000.0,1.13793283700943,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-07,26.109496498993614,26.152158423461277,25.64020719260883,25.793792724609375,51931000.0,1.13793283700943,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-08,26.109496498993614,26.152158423461277,25.64020719260883,25.793792724609375,51931000.0,1.13793283700943,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-09,25.623142218162027,25.75966232310321,25.486622113220843,25.58047866821289,58868600.0,0.6637389371171591,2.18,2.17,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
2018-10-10,25.58048362065793,25.70847104038797,24.92347947127583,24.949077606201172,88454400.0,0.4399141315370797,2.18,2.18,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
2018-10-11,24.650437783349616,24.95760887490107,24.112890000582823,24.19821548461914,111417300.0,-0.0374939478933813,2.18,2.14,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.25,3.32
2018-10-12,24.73576467766981,24.77842823584451,23.66066742339242,24.283540725708008,102279200.0,0.7037334963679311,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-13,24.73576467766981,24.77842823584451,23.66066742339242,24.283540725708008,102279200.0,0.7037334963679311,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-14,24.73576467766981,24.77842823584451,23.66066742339242,24.283540725708008,102279200.0,0.7037334963679311,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-15,24.309137569040853,24.420061186953237,23.583873393088428,23.822784423828125,114636100.0,2.992668584454804,2.18,2.17,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
2018-10-16,24.09583126060813,24.38593701031559,23.80572551090067,24.34327507019043,87887800.0,0.5843245205469428,2.18,2.19,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
2018-10-17,24.20674759170481,24.906413613936103,24.02756391695512,24.65896987915039,79068700.0,-0.1093041487038136,2.19,2.2,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
2018-10-18,24.462722488955222,24.658969958761343,24.01049857260144,24.10435676574707,77369200.0,0.8822609335184096,2.19,2.19,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
2018-10-19,24.010497942426984,24.334734440721196,23.865445114758135,24.16408348083496,64305400.0,-1.2949958881363277,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-20,24.010497942426984,24.334734440721196,23.865445114758135,24.16408348083496,64305400.0,-1.2949958881363277,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-21,24.010497942426984,24.334734440721196,23.865445114758135,24.16408348083496,64305400.0,-1.2949958881363277,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-22,24.164085082664585,24.18968321657886,23.3023007702632,23.36202812194824,89942900.0,-0.4253230392932892,2.19,2.18,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
2018-10-23,22.517307866566757,23.208442793303053,22.278398474315548,23.05485725402832,102392500.0,-1.171923413872719,2.2,2.21,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
2018-10-24,22.91833927040904,22.952468489287995,22.25280241406197,22.346660614013672,86386600.0,-0.7431147643364967,2.2,2.2,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
2018-10-25,22.50877599272135,22.978065338782383,22.338126652974992,22.687959671020508,73780400.0,-1.149477005004883,2.2,2.19,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
2018-10-26,22.46611645157311,22.679429369505804,22.082152548314905,22.517311096191406,91103500.0,-1.0292518511414528,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-27,22.46611645157311,22.679429369505804,22.082152548314905,22.517311096191406,91103500.0,-1.0292518511414528,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-28,22.46611645157311,22.679429369505804,22.082152548314905,22.517311096191406,91103500.0,-1.0292518511414528,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-29,22.773288605667823,23.191381748459108,22.431988247006423,22.705028533935547,89367000.0,-0.5204264819622039,2.2,2.17,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.23,3.33
2018-10-30,22.833013160064898,22.9183386461105,22.457581997933215,22.850078582763672,79004800.0,0.5861686710268258,2.2,2.21,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
2018-10-31,23.123118105308095,23.788653295042273,23.088987260989303,23.464418411254883,92296300.0,0.2320461720228195,2.2,2.2,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
2018-11-01,23.69479648843065,23.89104395893433,23.558276367432597,23.728925704956055,49827300.0,1.4870258606970308,2.2,2.21,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
2018-11-02,23.899584465090474,24.215286737575823,23.481491254736326,23.79719352722168,69010200.0,0.3007127642631529,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-03,23.899584465090474,24.215286737575823,23.481491254736326,23.79719352722168,69010200.0,0.3007127642631529,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-04,23.899584465090474,24.215286737575823,23.481491254736326,23.79719352722168,69010200.0,0.3007127642631529,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-05,23.848383190758856,24.09582531180367,23.797186922309617,23.94223976135254,41103100.0,-0.5814522951841354,2.2,2.2,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43
2018-11-06,23.908110038323738,24.10435751422364,23.669199006283687,24.070226669311523,43514400.0,-0.3780603036284446,2.2,2.23,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43
2018-11-07,24.24941571070269,24.462728656212935,24.010504625849713,24.351806640625,56679200.0,-0.6746923653408886,2.2,2.23,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43
2018-11-08,24.31767135003216,24.84668807442591,24.257943996581705,24.63337516784668,49421200.0,-0.1029408294707537,2.2,2.21,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43
2018-11-09,24.530981423815668,24.650436116922148,24.215277642458076,24.334733963012695,43270600.0,0.8888193592429161,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-10,24.530981423815668,24.650436116922148,24.215277642458076,24.334733963012695,43270600.0,0.8888193592429161,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-11,24.530981423815668,24.650436116922148,24.215277642458076,24.334733963012695,43270600.0,0.8888193592429161,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-12,24.530981423815668,24.650436116922148,24.215277642458076,24.334733963012695,43270600.0,0.8888193592429161,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-13,23.67772751367557,24.01049505524658,23.62653288284495,23.686260223388672,57423400.0,0.9254971605259924,2.2,2.24,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36
2018-11-14,23.84838380670002,23.97637122623211,22.850079330432383,23.216976165771484,69213300.0,-0.492242449108744,2.2,2.24,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35
2018-11-15,23.157244251867855,23.865442903103776,22.935398675553852,23.80571556091309,66174800.0,2.823969349265098,2.2,2.2,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36
2018-11-16,23.626535922884862,23.79718525676048,23.396157613332196,23.677730560302734,52456100.0,-4.629718087613583,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-17,23.626535922884862,23.79718525676048,23.396157613332196,23.677730560302734,52456100.0,-4.629718087613583,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-18,23.626535922884862,23.79718525676048,23.396157613332196,23.677730560302734,52456100.0,-4.629718087613583,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-19,23.703328692735756,23.908108869855404,23.49854851561611,23.677730560302734,46000000.0,-0.1007454916834831,2.2,2.23,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32
2018-11-20,23.39615896716728,23.52414638184212,23.01219509569449,23.36202812194824,92330600.0,-0.5046555362641812,2.2,2.23,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31
2018-11-21,23.541213489273865,23.68626633693951,23.251107793942563,23.26817321777344,40364400.0,0.4332007169723509,2.2,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2018-11-22,23.541213489273865,23.68626633693951,23.251107793942563,23.26817321777344,40364400.0,0.4332007169723509,2.2,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2018-11-23,23.106057616322776,23.182850404987196,22.93540661319105,23.01219940185547,22974100.0,-0.291209727525711,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-24,23.106057616322776,23.182850404987196,22.93540661319105,23.01219940185547,22974100.0,-0.291209727525711,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-25,23.106057616322776,23.182850404987196,22.93540661319105,23.01219940185547,22974100.0,-0.291209727525711,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-26,23.19137866514924,23.660666392485485,23.123118602492184,23.515613555908203,53210700.0,-1.2944588512182236,2.2,2.24,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32
2018-11-27,23.40469522384307,23.805722951225263,23.370564373453853,23.66920280456543,43617100.0,-3.588007781654596,2.2,2.31,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32
2018-11-28,23.78865473397516,24.292073325990643,23.515614472702016,24.257944107055664,61388100.0,0.2122449725866316,2.2,2.31,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34
2018-11-29,24.044629411697784,24.18968224314497,23.865445736405047,23.92517471313477,46824600.0,0.2122449725866316,2.2,2.31,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33
2018-11-30,23.83985061867317,24.428593062245447,23.78012326591497,24.232345581054688,64284600.0,0.4856733307242392,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-01,23.83985061867317,24.428593062245447,23.78012326591497,24.232345581054688,64284600.0,0.4856733307242392,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-02,23.83985061867317,24.428593062245447,23.78012326591497,24.232345581054688,64284600.0,0.4856733307242392,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-03,24.73576896607427,24.778432531645493,24.198221059465844,24.351806640625,59908700.0,0.3017932996153832,2.19,2.3,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
2018-12-04,24.164083204167547,24.164083204167547,22.807413133694535,23.029258728027344,103565700.0,0.3573516178876158,2.2,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
