Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2019-05-01,46.941545222761015,47.23492860134767,46.5308052951007,46.58948516845703,17648500.0,0.0607830584049226,2.45,2.42,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
2019-05-02,46.505660428586104,46.84933948116079,45.952420900108834,46.053009033203125,24220600.0,1.4671078026294706,2.41,2.44,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
2019-05-03,45.80153710164784,46.09492368649492,45.41594659342046,46.053009033203125,26887100.0,1.3036452084779735,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-04,45.80153710164784,46.09492368649492,45.41594659342046,46.053009033203125,26887100.0,1.3036452084779735,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-05,45.80153710164784,46.09492368649492,45.41594659342046,46.053009033203125,26887100.0,1.3036452084779735,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-06,45.14771205454399,45.90212789289747,44.89624010842616,45.75962829589844,17025900.0,2.4145088940858837,2.4,2.43,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
2019-05-07,45.14771427615607,45.466247128987185,44.3765299794554,44.80403518676758,25289700.0,0.1099562570452686,2.4,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
2019-05-08,44.56932182974318,45.214768498785254,44.535794582789215,44.820796966552734,21525100.0,1.815889216959476,2.39,2.42,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2019-05-09,44.275937372588906,44.60285120543987,43.78137451842896,44.35976028442383,24322800.0,1.0063996091485023,2.38,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
2019-05-10,44.0999066819379,44.88785291341655,43.54666715821053,44.72858810424805,21795900.0,2.840807711705565,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-11,44.0999066819379,44.88785291341655,43.54666715821053,44.72858810424805,21795900.0,2.840807711705565,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-12,44.0999066819379,44.88785291341655,43.54666715821053,44.72858810424805,21795900.0,2.840807711705565,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-13,43.44609395747298,43.80653515497879,42.8006470916916,43.00182342529297,28869900.0,1.9446288943290704,2.38,2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
2019-05-14,43.1275490233744,43.95740676428062,43.06887234260888,43.6053466796875,25478300.0,1.6823147386312485,2.38,2.41,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
2019-05-15,43.38740032948261,44.183730792225695,43.32872365095157,43.95740509033203,30577200.0,1.8325812462717292,2.4,2.4,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2019-05-16,45.491391995911584,47.27684828343735,45.365654421631426,46.88287353515625,46057800.0,3.9052360281348224,2.39,2.4,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-05-17,46.75714562509507,47.6373024316968,46.53920407528779,47.23494338989258,27299300.0,1.798005014657974,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-18,46.75714562509507,47.6373024316968,46.53920407528779,47.23494338989258,27299300.0,1.798005014657974,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-19,46.75714562509507,47.6373024316968,46.53920407528779,47.23494338989258,27299300.0,1.798005014657974,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-20,46.773902049251454,47.26846494752226,46.56434155333398,46.94993209838867,21004100.0,0.5049466043710706,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2019-05-21,47.51154853086536,47.57022520482231,47.05051615078693,47.3774299621582,18562300.0,0.1539794057607651,2.39,2.37,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
2019-05-22,47.12596059704232,47.193018286207106,46.66492499436349,46.68169021606445,19479200.0,0.1013230308890342,2.38,2.36,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
2019-05-23,46.02786304743895,46.111685959196166,45.214767373309634,45.4243278503418,22734200.0,0.4627253897488116,2.38,2.38,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
2019-05-24,45.74285958847597,45.82668249824992,45.31535763240643,45.57521057128906,13057600.0,0.3819263763725757,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-25,45.74285958847597,45.82668249824992,45.31535763240643,45.57521057128906,13057600.0,0.3819263763725757,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-26,45.74285958847597,45.82668249824992,45.31535763240643,45.57521057128906,13057600.0,0.3819263763725757,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-27,45.74285958847597,45.82668249824992,45.31535763240643,45.57521057128906,13057600.0,0.3819263763725757,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-28,45.88535979398289,46.12844749772395,45.11417563731115,45.20638275146485,29769200.0,1.1502377614378925,2.39,2.35,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
2019-05-29,44.887850155884664,44.887850155884664,44.30946443404055,44.57770156860352,19762100.0,2.8609701916575427,2.39,2.35,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
2019-05-30,44.79564877514082,45.080651166798994,44.71182585897518,44.90462112426758,12954300.0,1.68904210627079,2.39,2.37,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
2019-05-31,44.25078550046166,44.3262273905565,43.59695472042684,43.61371994018555,20480400.0,0.6760478783398864,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-01,44.25078550046166,44.3262273905565,43.59695472042684,43.61371994018555,20480400.0,0.6760478783398864,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-02,44.25078550046166,44.3262273905565,43.59695472042684,43.61371994018555,20480400.0,0.6760478783398864,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-03,43.63050438941888,44.0663907023394,43.16109081984304,43.404178619384766,22380500.0,0.5374270975589751,2.38,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-06-04,43.990936015898455,44.96329652487463,43.93225933672535,44.6196174621582,21689300.0,2.7131979465484615,2.38,2.34,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-05,45.13931890635764,45.92726823184894,45.055496006795806,45.89373779296875,22521900.0,0.909654054790735,2.38,2.31,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-06-06,46.011092332711705,46.35477134611016,45.44108764742079,46.1871223449707,15927300.0,1.7644276823848482,2.37,2.32,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-07,46.44698732799488,47.193022168037466,46.128454484753995,46.88287353515625,17394900.0,1.9852590970695017,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-08,46.44698732799488,47.193022168037466,46.128454484753995,46.88287353515625,17394900.0,1.9852590970695017,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-09,46.44698732799488,47.193022168037466,46.128454484753995,46.88287353515625,17394900.0,1.9852590970695017,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-10,47.058914282020176,47.48641957367399,46.90803043762942,47.29362106323242,16871000.0,0.3989680558443069,2.37,2.3,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-11,47.56184920996018,48.24920734679019,47.55346499985975,47.87199783325195,26723700.0,0.993969227187335,2.37,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-12,46.983456853572825,47.43610823735363,46.64816201930628,46.82419204711914,23183000.0,0.2874228078871966,2.37,2.19,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2019-06-13,46.874484937728695,47.1678715177107,46.75713158479152,47.08404541015625,15785300.0,0.6899687498807906,2.37,2.24,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-14,46.93315901478421,46.958305245125025,45.81829590430764,45.89373779296875,22530500.0,2.1486347466707225,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-15,46.93315901478421,46.958305245125025,45.81829590430764,45.89373779296875,22530500.0,2.1486347466707225,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-16,46.93315901478421,46.958305245125025,45.81829590430764,45.89373779296875,22530500.0,2.1486347466707225,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-17,46.094923397092835,46.49727912458297,45.98595105496872,46.438602447509766,20392600.0,1.1744750477373596,2.38,2.22,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-18,47.00022851100848,47.486410404084,46.731991327808,46.98346328735352,21173200.0,1.3116570189595218,2.37,2.18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-19,46.97507232953515,47.25169046718222,46.7487466545664,47.050514221191406,21096300.0,0.7685283720493314,2.37,2.14,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-20,47.779783659288064,48.23243500875673,47.51154653315229,48.12346267700195,20969800.0,1.464118920266628,2.37,2.17,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-21,48.1234644386865,48.74376481410742,47.76302018768927,47.804931640625,57588800.0,1.4947199970483775,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-22,48.1234644386865,48.74376481410742,47.76302018768927,47.804931640625,57588800.0,1.4947199970483775,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-23,48.1234644386865,48.74376481410742,47.76302018768927,47.804931640625,57588800.0,1.4947199970483775,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-24,47.98934454921927,48.02287498970007,47.51992797540444,47.930667877197266,17794100.0,0.4195840731263159,2.38,2.12,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-25,47.83008261207565,47.947435963133564,46.9499260838633,47.00860595703125,25520600.0,1.6178129762411115,2.38,2.11,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2019-06-26,47.39419605971937,47.821698006119846,47.24331226742768,47.444488525390625,19286100.0,4.340499615296721,2.38,2.11,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-06-27,47.72949724935333,47.98935341462638,46.4972837116171,46.71522521972656,23959900.0,2.129304941743612,2.38,2.19,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-28,46.86610554778271,46.92478222628205,45.29020984524836,45.87697982788086,103123400.0,1.726119260303676,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-29,46.86610554778271,46.92478222628205,45.29020984524836,45.87697982788086,103123400.0,1.726119260303676,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-30,46.86610554778271,46.92478222628205,45.29020984524836,45.87697982788086,103123400.0,1.726119260303676,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-07-01,46.32124752098272,46.396689422386565,45.45785935863584,45.8853645324707,28410000.0,1.159638576209545,2.39,2.17,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-07-02,45.960810813883725,46.87449153247971,45.91889615539002,46.78228759765625,20307100.0,1.2890945151448248,2.4,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
2019-07-03,47.04377424766758,47.69329419402419,46.84976229763672,47.64268112182617,13866800.0,1.910364300012588,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-04,47.04377424766758,47.69329419402419,46.84976229763672,47.64268112182617,13866800.0,1.910364300012588,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-05,47.23779381088941,47.85357180835732,46.99316874923495,47.74391174316406,14273900.0,1.2374499086290596,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-06,47.23779381088941,47.85357180835732,46.99316874923495,47.74391174316406,14273900.0,1.2374499086290596,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-07,47.23779381088941,47.85357180835732,46.99316874923495,47.74391174316406,14273900.0,1.2374499086290596,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-08,47.448672921168146,47.64268488652974,47.2040478796091,47.3980598449707,15835100.0,0.2209562733769415,2.41,2.23,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
2019-07-09,47.54990210048123,47.81983210667942,47.27153818938538,47.52459716796875,19564000.0,5.287054127547889,2.41,2.22,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
2019-07-10,47.81982290345047,48.629615984014706,47.743904902704415,48.19097900390625,19362600.0,2.004156064242124,2.41,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
2019-07-11,48.39342426446906,48.60430723974124,48.01383426541538,48.33437728881836,15994600.0,0.6584255173802374,2.4,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
2019-07-12,48.57056168231639,48.91640958515077,48.56212456249548,48.882667541503906,13660400.0,0.1030279174447058,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-13,48.57056168231639,48.91640958515077,48.56212456249548,48.882667541503906,13660400.0,0.1030279174447058,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-14,48.57056168231639,48.91640958515077,48.56212456249548,48.882667541503906,13660400.0,0.1030279174447058,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-15,48.92484218291635,49.118854101986265,48.81518215289655,48.967018127441406,8809700.0,0.162430977448821,2.4,2.17,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
2019-07-16,49.03451216987138,49.14416900433976,48.46934410145412,48.60430908203125,11501100.0,0.9625785909593104,2.41,2.16,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63
2019-07-17,48.5621368472372,48.74771491642216,48.241593787141134,48.25846481323242,9266900.0,0.8530348539352416,2.41,2.13,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
2019-07-18,48.123493018482755,48.74770802433027,47.99696516741577,48.70553207397461,10287400.0,0.5941488668322561,2.41,2.11,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
2019-07-19,48.764584538412194,48.983901435645635,48.35125245562491,48.38499450683594,13882400.0,2.617427576333284,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-20,48.764584538412194,48.983901435645635,48.35125245562491,48.38499450683594,13882400.0,2.617427576333284,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-21,48.764584538412194,48.983901435645635,48.35125245562491,48.38499450683594,13882400.0,2.617427576333284,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-22,48.46935136551657,48.93329335466738,48.39343335145048,48.69710540771485,10485600.0,0.2744387090206147,2.4,2.13,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
2019-07-23,48.97546730702481,49.0092061402619,48.486217220167234,48.68022918701172,12692200.0,0.899762907531112,2.4,2.12,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
2019-07-24,48.57056768149245,48.65491958320992,48.17410666421903,48.27532958984375,18177000.0,1.491305030882358,2.4,2.1,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
2019-07-25,48.38498769330423,48.503081638093825,47.549889741434235,47.760772705078125,15127200.0,1.0790109187364576,2.4,2.16,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
2019-07-26,47.811398959092344,47.946363964329215,47.54990285364984,47.68486785888672,15243000.0,2.1600678637623782,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-27,47.811398959092344,47.946363964329215,47.54990285364984,47.68486785888672,15243000.0,2.1600678637623782,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-28,47.811398959092344,47.946363964329215,47.54990285364984,47.68486785888672,15243000.0,2.1600678637623782,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-29,47.81982493414112,48.20785207544253,47.69329707273721,48.022274017333984,12051100.0,2.7239544047042723,2.4,2.12,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
2019-07-30,47.9547981484294,47.99697732728976,47.53303210238228,47.63425827026367,9623400.0,0.7045865654945372,2.39,2.07,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
2019-07-31,47.51615145609193,47.93791738820217,46.30990063283117,46.731666564941406,17441200.0,0.6329786404967307,2.4,2.01,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53
2019-08-01,47.10282227470072,47.98853014211988,46.52922031492435,46.72323226928711,19020600.0,0.3102473337203261,2.14,2.11,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
2019-08-02,45.736302568590354,45.82065447500553,44.35291070934001,44.91807556152344,29021900.0,0.0383353233337402,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-03,45.736302568590354,45.82065447500553,44.35291070934001,44.91807556152344,29021900.0,0.0383353233337402,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-04,45.736302568590354,45.82065447500553,44.35291070934001,44.91807556152344,29021900.0,0.0383353233337402,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-05,44.192636365541915,44.31916743950014,42.96951444928164,43.33223342895508,29931800.0,0.8069332763552662,2.13,2.07,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
2019-08-06,43.82149139756421,44.47944537822041,43.52625324427581,44.36978530883789,20708400.0,0.8166064694523806,2.13,2.05,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
2019-08-07,43.72025944111846,44.27699036028788,43.19726735203597,44.15045928955078,24128600.0,0.5855755284428595,2.12,2.02,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22
2019-08-08,44.53004955605473,45.010862479283766,44.36134253331393,44.84215545654297,26093500.0,0.9929305911064148,2.12,2.09,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
2019-08-09,44.5216142832188,44.59753228571258,43.89740245633114,44.22637939453125,17425000.0,-0.0856669126078485,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-10,44.5216142832188,44.59753228571258,43.89740245633114,44.22637939453125,17425000.0,-0.0856669126078485,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-11,44.5216142832188,44.59753228571258,43.89740245633114,44.22637939453125,17425000.0,-0.0856669126078485,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-12,44.09141343835343,44.1673314391668,43.306928502554854,43.47563552856445,16388300.0,0.6342951878905295,2.12,2.09,2.0,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
2019-08-13,43.41658957105217,44.76623937516531,43.18883556326702,44.471004486083984,21499500.0,-0.234954759478569,2.12,2.05,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
2019-08-14,43.96487851056001,43.96487851056001,42.28625195434612,42.69114685058594,28688100.0,0.515638517215848,2.12,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
2019-08-15,39.949680202351125,40.43892714012276,38.80247604782517,39.01335906982422,61129100.0,-2.657768636709079,2.13,2.08,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98
2019-08-16,39.15675843543731,39.94968066677617,39.1398906251625,39.612266540527344,24471800.0,1.4026604928076267,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-17,39.15675843543731,39.94968066677617,39.1398906251625,39.612266540527344,24471800.0,1.4026604928076267,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-18,39.15675843543731,39.94968066677617,39.1398906251625,39.612266540527344,24471800.0,1.4026604928076267,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-19,40.4051827628948,40.995652569287465,40.05933478294234,40.91130065917969,26384800.0,0.8468371033668515,2.13,2.06,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08
2019-08-20,40.94504361579156,40.98721957177811,40.42205146453696,40.43048858642578,18201600.0,1.2467376664280887,2.13,2.05,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04
2019-08-21,40.91129553985475,41.274014500004725,40.79320159335358,41.1390495300293,18365400.0,1.0604334026575084,2.12,2.03,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07
2019-08-22,41.535506077799155,41.61142406637331,40.43891219443507,40.641361236572266,21515100.0,0.6561517156660553,2.12,2.1,2.0,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11
2019-08-23,40.40518120563171,40.92817010734537,39.16518822435968,39.31702423095703,25871100.0,0.1292255781590937,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-24,40.40518120563171,40.92817010734537,39.16518822435968,39.31702423095703,25871100.0,0.1292255781590937,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-25,40.40518120563171,40.92817010734537,39.16518822435968,39.31702423095703,25871100.0,0.1292255781590937,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-26,39.6881859756439,39.87376407349127,39.36764286604016,39.73036193847656,14820100.0,0.1496487337863073,2.12,2.09,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
2019-08-27,40.10150571148999,40.194294731669416,39.384501694170005,39.46885681152344,20859000.0,0.484728679060936,2.12,2.07,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97
2019-08-28,39.24954162169893,39.61226062703123,39.00491979539734,39.53634262084961,11187600.0,2.17694604024291,2.12,2.07,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94
2019-08-29,40.14369022083767,40.413620218286674,39.738795224664166,39.87376022338867,14733400.0,0.6541351974010468,2.12,2.1,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97
2019-08-30,40.08464383663907,40.12681979603236,39.26641670956762,39.48573684692383,19248400.0,-0.0247371178120375,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-08-31,40.08464383663907,40.12681979603236,39.26641670956762,39.48573684692383,19248400.0,-0.0247371178120375,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-01,40.08464383663907,40.12681979603236,39.26641670956762,39.48573684692383,19248400.0,-0.0247371178120375,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-02,40.08464383663907,40.12681979603236,39.26641670956762,39.48573684692383,19248400.0,-0.0247371178120375,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-03,39.33389558876497,39.620696579451646,38.97117659413714,39.22423553466797,17009400.0,1.821547674015164,2.13,2.06,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
2019-09-04,39.66286138814597,39.99183824017689,39.55320136486296,39.91592025756836,13691300.0,0.2704406082630155,2.13,2.05,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97
2019-09-05,40.506404005704695,41.088439883889215,40.30395492496023,40.84381484985352,18434200.0,2.709181629121303,2.13,2.05,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06
2019-09-06,41.03783492961766,41.32463595120704,40.71729185423675,41.19810485839844,17939100.0,0.1910395349841563,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-07,41.03783492961766,41.32463595120704,40.71729185423675,41.19810485839844,17939100.0,0.1910395349841563,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-08,41.03783492961766,41.32463595120704,40.71729185423675,41.19810485839844,17939100.0,0.1910395349841563,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-09,41.30775574593341,41.341494574409,40.877552700228655,40.97877883911133,21175100.0,0.2203219905495643,2.13,2.04,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11
2019-09-10,40.97034817537029,41.628302092705034,40.44735924666368,41.51020812988281,16119200.0,0.6492207311093805,2.13,2.04,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19
2019-09-11,42.13442341115383,42.23564634864516,41.61143447999294,42.201904296875,18656000.0,0.6876062154769896,2.13,2.01,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22
2019-09-12,42.41278094579625,42.42965196915625,41.67890912763903,42.11754608154297,16546700.0,0.6936838417313992,2.13,1.99,1.95,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22
2019-09-13,42.18503327098992,42.362177433873704,41.97415027415513,42.201904296875,15867800.0,0.1160424649715423,2.14,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
