Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-05-22,54.21295594947574,54.54912057520345,54.040333400517866,54.14027404785156,6790400.0,0.4541883245110511,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
2018-05-23,53.7314280479676,53.92222194066177,52.93190632727843,53.54063415527344,5026400.0,-0.4122047387063503,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2018-05-24,53.22264236976439,53.286240331648486,52.150557489676686,52.822879791259766,7279500.0,0.1096030324697495,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
2018-05-25,52.55940746473798,52.70477474902911,51.6054344449631,52.05970764160156,6375100.0,0.145578697323799,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-26,52.55940746473798,52.70477474902911,51.6054344449631,52.05970764160156,6375100.0,0.145578697323799,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-27,52.55940746473798,52.70477474902911,51.6054344449631,52.05970764160156,6375100.0,0.145578697323799,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-28,52.55940746473798,52.70477474902911,51.6054344449631,52.05970764160156,6375100.0,0.145578697323799,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-29,51.32377216784546,51.56907657186544,49.79741439934109,50.09723281860352,8237100.0,0.3272823318839072,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
2018-05-30,51.01487180683022,51.23292095948203,50.324374736498974,50.887672424316406,7637900.0,0.1474792547523974,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-05-31,50.742309502036754,51.11481334664855,50.36072171938378,50.53334426879883,9514300.0,0.2731904312968254,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2018-06-01,51.36012201427407,51.805311233037514,51.187499462336355,51.54183197021485,6694500.0,0.8121183067560194,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-02,51.36012201427407,51.805311233037514,51.187499462336355,51.54183197021485,6694500.0,0.8121183067560194,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-03,51.36012201427407,51.805311233037514,51.187499462336355,51.54183197021485,6694500.0,0.8121183067560194,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-04,51.86890402771898,52.02335522208481,51.47822887442699,51.65993881225586,4588500.0,0.7903625294566152,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08
2018-06-05,51.35104250922112,51.74171773518048,50.99670997075321,51.151161193847656,4364900.0,-0.8884673565626144,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
2018-06-06,51.45098003765149,52.65026092529297,51.45098003765149,52.65026092529297,4799300.0,0.3327980339527129,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2018-06-07,52.79562366843128,52.92281959016687,51.58725548028538,52.09604263305664,3851900.0,0.2868313416838643,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-08,52.050619286541966,52.486721102415494,51.75079733860002,52.45037841796875,2843600.0,-0.0143071115016937,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-09,52.050619286541966,52.486721102415494,51.75079733860002,52.45037841796875,2843600.0,-0.0143071115016937,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-10,52.050619286541966,52.486721102415494,51.75079733860002,52.45037841796875,2843600.0,-0.0143071115016937,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-11,52.559396533372755,52.732022530323256,52.02335413419293,52.159637451171875,2732000.0,0.3252805769443512,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
2018-06-12,52.42312294326073,52.477633503899675,51.76896848896025,52.068790435791016,3495400.0,0.4374765183310957,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
2018-06-13,52.15056235165761,52.89557008818164,51.80531376507865,52.114219665527344,4353900.0,0.7557943789288399,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2018-06-14,52.3231751419283,52.5412277521645,50.88767050029258,51.43280029296875,6049700.0,-0.4317379295825956,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
2018-06-15,51.187498052927545,51.423718563066,50.30620704366939,50.96036148071289,8367300.0,-0.4317379295825956,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-16,51.187498052927545,51.423718563066,50.30620704366939,50.96036148071289,8367300.0,-0.4317379295825956,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-17,51.187498052927545,51.423718563066,50.30620704366939,50.96036148071289,8367300.0,-0.4317379295825956,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-18,50.37888409867551,50.606020633416314,49.988208981655056,50.4061393737793,5051700.0,-0.980986014008522,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
2018-06-19,49.71566269607202,50.43341175527496,49.52486530814399,50.215362548828125,4881900.0,0.0009747594594954,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2018-06-20,50.39707249720179,51.014884358097746,50.32438711788244,50.460670471191406,3743900.0,0.2463750988245011,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-21,50.251705169677734,50.49701312596663,49.58846668008019,50.251705169677734,4311000.0,0.6138345897197721,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-22,50.687801866645074,50.73322849113009,49.83376607667788,49.87919616699219,6752000.0,-0.2126868665218353,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-23,50.687801866645074,50.73322849113009,49.83376607667788,49.87919616699219,6752000.0,-0.2126868665218353,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-24,50.687801866645074,50.73322849113009,49.83376607667788,49.87919616699219,6752000.0,-0.2126868665218353,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-25,49.51577103417007,49.54302631283005,47.90764374248196,48.52545547485352,6193400.0,0.0281024873256683,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
2018-06-26,48.55270621842695,48.779842761588085,48.1620310869235,48.21654510498047,5021400.0,0.1067197397351264,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
2018-06-27,48.352829901781895,48.77076032223121,47.15354919433594,47.15354919433594,6768800.0,0.0506699075922369,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
2018-06-28,47.15354486465958,47.289824702729966,46.435792600339006,46.980918884277344,7194100.0,0.4828541874885558,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
2018-06-29,47.453370270114505,47.689594236220195,46.38128541675215,46.42671203613281,6827600.0,0.1747204922139645,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-06-30,47.453370270114505,47.689594236220195,46.38128541675215,46.42671203613281,6827600.0,0.1747204922139645,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-01,47.453370270114505,47.689594236220195,46.38128541675215,46.42671203613281,6827600.0,0.1747204922139645,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-02,45.93609905029144,46.63568006959274,45.71804642816254,46.608421325683594,6474800.0,0.1297397045418622,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
2018-07-03,46.790133457452725,46.97184340676398,45.5999365820016,45.64536666870117,2490100.0,-0.0435400158166886,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-04,46.790133457452725,46.97184340676398,45.5999365820016,45.64536666870117,2490100.0,-0.0435400158166886,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-05,45.945191671471136,45.945191671471136,44.900361913752185,44.95487594604492,8985400.0,0.1226727738976478,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
2018-07-06,44.963958278726075,46.39037570409472,44.836758884392104,46.01787185668945,6753300.0,0.0980212315917014,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-07,44.963958278726075,46.39037570409472,44.836758884392104,46.01787185668945,6753300.0,0.0980212315917014,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-08,44.963958278726075,46.39037570409472,44.836758884392104,46.01787185668945,6753300.0,0.0980212315917014,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-09,46.245002993796355,47.262573767968654,46.19048897406565,47.15354919433594,6146200.0,0.5335157066583632,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
2018-07-10,47.15354712911141,47.22622901974034,46.36310947386478,46.435794830322266,5354300.0,1.1560975117608905,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
2018-07-11,46.07237347139727,46.35402401970664,45.64535914658888,45.85432434082031,6404600.0,0.4042112529277801,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2018-07-12,46.13597796549745,46.326775314093375,45.73621885886725,46.10872268676758,5749800.0,0.1862179808085784,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
2018-07-13,46.08146491589953,46.13597547041129,45.336457300389725,45.99060821533203,4966000.0,0.1841546893119812,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-14,46.08146491589953,46.13597547041129,45.336457300389725,45.99060821533203,4966000.0,0.1841546893119812,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-15,46.08146491589953,46.13597547041129,45.336457300389725,45.99060821533203,4966000.0,0.1841546893119812,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-16,46.14507670773946,46.690203211259174,46.026964694505935,46.390384674072266,6211200.0,0.3925329484045504,1.91,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
2018-07-17,47.72594055376888,48.86162353641771,47.68960133235447,48.0439338684082,8638700.0,0.640548914670944,1.91,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
2018-07-18,48.280143880512306,49.29771464073987,48.26197254085109,49.261375427246094,7565100.0,0.0975862331688402,1.91,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
2018-07-19,48.97973553704542,49.125102820191294,47.89856658526233,48.0439338684082,6194400.0,0.7079394534230231,1.91,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
2018-07-20,47.75319153269247,47.82587342952539,47.18080643213204,47.38068771362305,8035500.0,-0.4807759001851082,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-21,47.75319153269247,47.82587342952539,47.18080643213204,47.38068771362305,8035500.0,-0.4807759001851082,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-22,47.75319153269247,47.82587342952539,47.18080643213204,47.38068771362305,8035500.0,-0.4807759001851082,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-23,47.38068409604407,47.90763907179275,47.2444007843731,47.798614501953125,3954500.0,0.2936098910868166,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
2018-07-24,48.10752231844326,48.70716267598921,47.616906535225105,48.025753021240234,5280500.0,0.458656488917768,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
2018-07-25,47.99849727781269,48.252889104049046,47.66233268933899,48.09843444824219,5445100.0,0.7718426929786801,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
2018-07-26,48.22563994394265,48.37100721534821,47.73502410326299,47.834964752197266,4841100.0,0.0292371558025478,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2018-07-27,47.92581624178343,48.16203674947959,47.37160245677708,47.74410629272461,3362100.0,0.6955324877053496,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-28,47.92581624178343,48.16203674947959,47.37160245677708,47.74410629272461,3362100.0,0.6955324877053496,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-29,47.92581624178343,48.16203674947959,47.37160245677708,47.74410629272461,3362100.0,0.6955324877053496,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-30,47.88038153850915,47.92580815164834,46.56298896250194,46.6265869140625,4894300.0,0.3402598351240157,1.91,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
2018-07-31,46.97185386871457,47.00819655983716,46.217758624154854,46.390384674072266,5523300.0,0.3530157506465912,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,46.78105482148784,47.79862580079548,45.12749721459751,46.22684097290039,15252600.0,0.3530157506465912,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-02,45.609023376574314,45.872502626265465,45.19109292482012,45.54542541503906,7535800.0,0.3530157506465912,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,45.781637678518535,46.04511688077943,45.39096257608434,45.6907844543457,4219500.0,0.6813314743340015,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-04,45.781637678518535,46.04511688077943,45.39096257608434,45.6907844543457,4219500.0,0.6813314743340015,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-05,45.781637678518535,46.04511688077943,45.39096257608434,45.6907844543457,4219500.0,0.6813314743340015,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,45.65445761742796,45.854338938947826,45.345551695910686,45.790740966796875,5060200.0,0.2021089941263198,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,46.06329219776973,47.12628956889361,45.927008883909856,46.14506149291992,4598600.0,-0.1264747008681299,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,46.145074913220014,46.145074913220014,45.80891023215372,45.881595611572266,4679600.0,0.3501944988965987,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,45.91802589314107,46.41901536517041,45.817827303780355,46.209510803222656,3993700.0,0.591540593188256,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,45.708520971414146,46.19129219841663,45.3532739572218,46.10020446777344,4341700.0,0.5687745958566666,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-11,45.708520971414146,46.19129219841663,45.3532739572218,46.10020446777344,4341700.0,0.5687745958566666,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-12,45.708520971414146,46.19129219841663,45.3532739572218,46.10020446777344,4341700.0,0.5687745958566666,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,46.16396399732617,46.42812326613006,45.60831983700558,45.64475631713867,4798100.0,0.4707978945225477,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,45.77227249516387,46.182174137836434,45.74494687724349,46.027320861816406,3485100.0,0.9526761099696158,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2018-08-15,45.54455674836552,46.054657034865826,45.380596066089495,45.7631721496582,4024500.0,0.2841717079281806,1.91,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
2018-08-16,45.954457742978995,46.83801976737922,45.84515178141096,46.5738639831543,3501200.0,-0.2492677718400955,1.92,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
2018-08-17,46.455452356381144,46.46455973970721,45.83604604698079,46.36436462402344,3627100.0,-0.1184991523623466,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-18,46.455452356381144,46.46455973970721,45.83604604698079,46.36436462402344,3627100.0,-0.1184991523623466,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-19,46.455452356381144,46.46455973970721,45.83604604698079,46.36436462402344,3627100.0,-0.1184991523623466,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-20,46.45544771727974,46.93821890515911,46.40079299845845,46.83802032470703,2728700.0,-0.0805341377854347,1.92,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-21,45.35327333336108,46.245946285527104,44.92515336072387,45.69940948486328,16320400.0,0.8337469957768917,1.92,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0
2018-08-22,45.51722709300432,46.91088929408552,45.453464997188426,46.39168167114258,4539500.0,-0.2699586115777492,1.92,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-23,46.40990697824884,46.44634345991459,45.462579303584185,45.69940948486328,4859600.0,0.7210493236780167,1.92,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
2018-08-24,45.9726779993671,46.3734688592167,45.91802327879824,46.04554748535156,3753300.0,0.7766615897417067,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-25,45.9726779993671,46.3734688592167,45.91802327879824,46.04554748535156,3753300.0,0.7766615897417067,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-26,45.9726779993671,46.3734688592167,45.91802327879824,46.04554748535156,3753300.0,0.7766615897417067,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-27,46.30059430715175,47.17504889192907,46.30059430715175,46.79247283935547,5548900.0,-0.2638832926750183,1.92,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0
2018-08-28,46.983767770078806,47.184161462728426,46.6194099156311,46.67406463623047,4616900.0,1.4263944216072555,1.92,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
2018-08-29,46.77425342873751,47.11128561475946,46.58296714463222,46.75603866577149,5642800.0,0.0732811869820581,1.92,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
2018-08-30,46.59207903121943,46.719603223443,46.00910583498165,46.05465316772461,4274300.0,0.1362898796796797,1.92,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0
2018-08-31,45.890698725292225,46.355251699243965,45.73584541745891,46.264163970947266,5005200.0,0.7302075959742068,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-01,45.890698725292225,46.355251699243965,45.73584541745891,46.264163970947266,5005200.0,0.7302075959742068,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-02,45.890698725292225,46.355251699243965,45.73584541745891,46.264163970947266,5005200.0,0.7302075959742068,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-03,45.890698725292225,46.355251699243965,45.73584541745891,46.264163970947266,5005200.0,0.7302075959742068,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-04,46.25504715975142,46.98376279142823,46.10019734662298,46.74692916870117,3872900.0,0.6578835137188435,1.92,2.0,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
2018-09-05,46.57386312358172,46.83801890293135,45.97267513389233,46.018218994140625,3995100.0,0.0990547835826874,1.92,2.0,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08
2018-09-06,46.0000046229417,46.245945658690715,44.77030291897072,45.09822082519531,7570700.0,0.3655756600201129,1.92,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
2018-09-07,45.298616514944285,45.890697152908295,44.870496562115726,45.69029998779297,7999800.0,0.4030570685863492,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-08,45.298616514944285,45.890697152908295,44.870496562115726,45.69029998779297,7999800.0,0.4030570685863492,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-09,45.298616514944285,45.890697152908295,44.870496562115726,45.69029998779297,7999800.0,0.4030570685863492,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-10,46.000004182451654,46.36436204113317,45.890698214756824,46.10931015014648,5688300.0,-0.0917201787233352,1.92,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
2018-09-11,46.01822007275068,46.68317017732805,46.00000183326959,46.43722915649414,5720600.0,0.0511715412139893,1.92,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
2018-09-12,46.45545876343024,46.56476475228962,46.07288606503504,46.19129943847656,5571100.0,0.4029725547879933,1.92,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
2018-09-13,46.291489514940984,46.42812458192537,45.87248040585755,45.92713165283203,5870700.0,0.1949605804766178,1.92,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
2018-09-14,46.08198478147904,46.97465771792853,46.08198478147904,46.601192474365234,4528200.0,-0.0998172098770736,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-15,46.08198478147904,46.97465771792853,46.08198478147904,46.601192474365234,4528200.0,-0.0998172098770736,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-16,46.08198478147904,46.97465771792853,46.08198478147904,46.601192474365234,4528200.0,-0.0998172098770736,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-17,46.71960987599131,46.90178880858328,45.65386537893147,45.83604431152344,5916000.0,0.0973324328660965,1.92,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
2018-09-18,45.82693611070366,46.300599937080015,45.74495576623902,46.10931015014648,4134100.0,0.3071258813142776,1.92,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
2018-09-19,46.30059757362597,47.448318862770414,46.29148671649826,47.35723114013672,7506500.0,0.4554600790143013,1.92,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
2018-09-20,47.666944621353984,48.00397343807467,47.26615021520272,47.43011093139648,4990500.0,-0.0516107343137264,1.92,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
2018-09-21,47.70336750040072,47.721585739971765,47.15683421236484,47.22059631347656,10145700.0,0.1296828538179398,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-22,47.70336750040072,47.721585739971765,47.15683421236484,47.22059631347656,10145700.0,0.1296828538179398,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-23,47.70336750040072,47.721585739971765,47.15683421236484,47.22059631347656,10145700.0,0.1296828538179398,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-24,47.17505018714515,47.211486664538,46.71049378732068,46.965545654296875,3408100.0,0.379694789648056,1.93,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
2018-09-25,47.0475317354871,47.129512082243835,46.61030090293507,47.02020263671875,3002300.0,0.6153530925512314,1.93,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
2018-09-26,47.12039985998376,47.23881668515333,46.14574658497238,46.200401306152344,4720900.0,0.4760220199823379,1.93,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
2018-09-27,46.30059648731814,46.373465968760655,45.92712779887023,46.018218994140625,4687100.0,0.0416347831487655,2.18,2.1,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
2018-09-28,45.7813841848686,45.8087132801344,44.68831766790041,44.77029800415039,8910900.0,0.3486415594816208,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-29,45.7813841848686,45.8087132801344,44.68831766790041,44.77029800415039,8910900.0,0.3486415594816208,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-30,45.7813841848686,45.8087132801344,44.68831766790041,44.77029800415039,8910900.0,0.3486415594816208,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-10-01,44.95247607700823,45.31683392055036,44.83406273141487,45.1346549987793,8177300.0,0.8673388250172137,2.18,2.13,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
2018-10-02,45.10732857537777,45.471682937673435,44.61544653776608,45.407920837402344,5372800.0,0.4832768104970454,2.18,2.14,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
2018-10-03,45.88158996385299,46.55565099827729,45.76317660661199,46.27327346801758,6494800.0,0.7617401927709577,2.18,2.15,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
2018-10-04,46.464556915464705,47.79446066056221,46.273270604275865,47.07485580444336,8713300.0,0.1328606817405671,2.18,2.16,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
