Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-04-17,20.266834845038556,20.42516248666017,20.16586014358552,20.33549690246582,25084000.0,-0.083964979276061,1.69,1.68,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0
2018-04-18,20.275717602382223,20.32983957893786,19.989757212802328,20.16181755065918,20511000.0,-1.194067858159542,1.69,1.67,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
2018-04-19,19.67310448162324,19.894441178254844,19.44045866694301,19.618173599243164,50141000.0,-6.418490685522556,1.69,1.67,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
2018-04-20,19.485694048712553,19.516390444662736,18.984051490731865,19.154497146606445,41530000.0,-3.4581954479217525,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-21,19.485694048712553,19.516390444662736,18.984051490731865,19.154497146606445,41530000.0,-3.4581954479217525,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-22,19.485694048712553,19.516390444662736,18.984051490731865,19.154497146606445,41530000.0,-3.4581954479217525,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-23,19.22477073202242,19.25142881124206,18.750593730149852,18.858030319213867,31337000.0,-0.7941387966275215,1.7,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
2018-04-24,19.04301752113519,19.07371391199309,18.31196177981839,18.44928741455078,44889000.0,-0.6283286958932875,1.7,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18
2018-04-25,18.498563766479492,18.668202054817566,18.24491599892112,18.498563766479492,34023000.0,-1.0890025468543172,1.7,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
2018-04-26,18.660122516866977,18.731208166691207,18.44201682256916,18.613269805908203,32751000.0,0.2405958976596592,1.7,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18
2018-04-27,18.86772759745518,18.918618621071364,18.635889171341017,18.803911209106445,27211000.0,0.9322608392685652,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-28,18.86772759745518,18.918618621071364,18.635889171341017,18.803911209106445,27211000.0,0.9322608392685652,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-29,18.86772759745518,18.918618621071364,18.635889171341017,18.803911209106445,27211000.0,0.9322608392685652,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-30,18.787753774115536,18.912155587439734,18.44363309938142,18.532489776611328,39682000.0,-1.0454891920089722,1.69,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2018-05-01,18.648008236187646,18.648008236187646,18.28530756766628,18.610042572021484,44947000.0,0.0174298211932182,1.7,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
2018-05-02,18.845915189687343,18.85722430512905,18.320847134641895,18.47756004333496,52950000.0,0.5102130211889744,1.7,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
2018-05-03,18.29580790972761,18.40809172640465,17.988036606191407,18.195640563964844,58011000.0,-0.0563696333556435,1.7,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
2018-05-04,18.066395891789956,18.748177059135188,17.931493819947807,18.621353149414062,51303000.0,0.1481513679027557,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-05,18.066395891789956,18.748177059135188,17.931493819947807,18.621353149414062,51303000.0,0.1481513679027557,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-06,18.066395891789956,18.748177059135188,17.931493819947807,18.621353149414062,51303000.0,0.1481513679027557,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-07,18.684357482323755,19.13672523972988,18.660124540829884,19.061599731445312,36953000.0,0.020474238321185,1.7,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
2018-05-08,19.043019061283875,19.303130280484957,18.96870245051303,19.29424476623535,40149000.0,0.2614213563501835,1.7,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
2018-05-09,19.047867121205226,19.316863866737577,18.906503159176943,19.22962188720703,35031000.0,-0.5496258065104485,1.7,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16
2018-05-10,19.365327636595115,19.688446303654015,19.274854717968893,19.67067527770996,25747000.0,-0.6180708855390548,1.7,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
2018-05-11,19.635948099192287,19.75065553955738,19.51639345325844,19.660181045532227,24052000.0,0.1924547925591468,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-12,19.635948099192287,19.75065553955738,19.51639345325844,19.660181045532227,24052000.0,0.1924547925591468,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-13,19.635948099192287,19.75065553955738,19.51639345325844,19.660181045532227,24052000.0,0.1924547925591468,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-14,19.89443779144867,20.06730548922725,19.69410311640422,19.771652221679688,27580000.0,0.273946341127157,1.7,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13
2018-05-15,19.57373968150103,19.74579999904393,19.265968450581617,19.5147705078125,24984000.0,0.5576049722731111,1.7,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
2018-05-16,19.56000624851769,19.56566080550318,19.305549643419432,19.428335189819336,29330000.0,0.934012912213802,1.7,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
2018-05-17,19.235277691592024,19.521238131089945,19.2255832817098,19.342714309692383,22825000.0,1.9899555258452888,1.7,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
2018-05-18,19.375836084249784,19.437228883290096,19.054332013644313,19.06321907043457,25262000.0,0.2968226037919521,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-19,19.375836084249784,19.437228883290096,19.054332013644313,19.06321907043457,25262000.0,0.2968226037919521,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-20,19.375836084249784,19.437228883290096,19.054332013644313,19.06321907043457,25262000.0,0.2968226037919521,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-21,19.34352037272008,19.42753139591819,19.11814538777114,19.310401916503903,25720000.0,0.0009249864961019,1.7,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
2018-05-22,19.406529289851523,19.497809578657,19.191654528574414,19.265165328979492,19218000.0,0.5911963433027266,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
2018-05-23,19.082603826865657,19.438035235343577,19.066449044333957,19.43238067626953,23454000.0,-0.0378317199647428,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2018-05-24,19.456610620184883,19.73934004865219,19.387139678881223,19.672292709350582,22799000.0,0.9963434711098672,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
2018-05-25,19.71348954067089,20.24986826105709,19.71348954067089,20.19736099243164,32214000.0,0.756338188424706,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-26,19.71348954067089,20.24986826105709,19.71348954067089,20.19736099243164,32214000.0,0.756338188424706,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-27,19.71348954067089,20.24986826105709,19.71348954067089,20.19736099243164,32214000.0,0.756338188424706,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-28,19.71348954067089,20.24986826105709,19.71348954067089,20.19736099243164,32214000.0,0.756338188424706,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-29,20.08508060513445,20.28460641093702,20.071347885135697,20.169898986816406,28281000.0,0.3559139482676982,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
2018-05-30,20.290264341410168,20.358926412061997,20.140822185887036,20.14647674560547,26844000.0,0.006364807486534,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-05-31,20.135160892006212,20.622261759664127,20.11415736821835,20.362152099609375,34698000.0,1.0657798200845716,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2018-06-01,20.547950011813633,20.81694678983359,20.400122578845014,20.70708656311035,26360000.0,0.5771454498171805,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-02,20.547950011813633,20.81694678983359,20.400122578845014,20.70708656311035,26360000.0,0.5771454498171805,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-03,20.547950011813633,20.81694678983359,20.400122578845014,20.70708656311035,26360000.0,0.5771454498171805,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-04,20.84118181435841,20.951043592797756,20.698201572332817,20.871070861816406,25886000.0,1.2315315008163452,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08
2018-06-05,20.959111702278474,21.111786293689367,20.844405846233443,20.942956924438477,42374000.0,0.3801103942096233,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
2018-06-06,21.06251502847236,21.30808619946829,20.97931289522843,21.28708267211914,37465000.0,-0.2250769361853599,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2018-06-07,21.245075951841052,21.526190708137825,21.238614039524407,21.380786895751953,46077000.0,2.5808294219896193,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-08,20.739400359988014,20.997088053110023,20.49706163844643,20.83876037597656,73694000.0,-1.8369623403996227,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-09,20.739400359988014,20.997088053110023,20.49706163844643,20.83876037597656,73694000.0,-1.8369623403996227,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-10,20.739400359988014,20.997088053110023,20.49706163844643,20.83876037597656,73694000.0,-1.8369623403996227,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-11,20.829869456880505,21.148142541762017,20.705469162194277,21.069786071777344,31859000.0,-0.8607851676642894,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
2018-06-12,21.02939131601155,21.142482463475556,20.87348577064932,21.118247985839844,27594000.0,-1.6038745939731598,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
2018-06-13,21.14491072092192,21.493071293629654,21.060090800897253,21.291929244995117,34868000.0,-0.989861659705639,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2018-06-14,21.40663583382664,21.735409115528725,21.333933928489365,21.686134338378903,37042000.0,-0.4363404773175715,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
2018-06-15,21.81376975818634,21.956749993973872,21.5140765649055,21.829118728637695,60969000.0,-4.447277806699276,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-16,21.81376975818634,21.956749993973872,21.5140765649055,21.829118728637695,60969000.0,-4.447277806699276,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-17,21.81376975818634,21.956749993973872,21.5140765649055,21.829118728637695,60969000.0,-4.447277806699276,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-18,21.729755173367572,21.729755173367572,21.344436296753983,21.366247177124023,30191000.0,-0.7833487354218958,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
2018-06-19,20.95692545716098,21.376882989668648,20.805479364989225,21.362146377563477,36221000.0,0.3047408759593963,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2018-06-20,21.40717790696697,21.613473364847454,21.344961841279417,21.38425636291504,24951000.0,0.3215394876897335,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-21,21.413725926736504,21.49476950339505,21.15667520050024,21.25572967529297,18186000.0,0.3215394876897335,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-22,21.380981106164523,21.407176932257833,21.199245122934357,21.260643005371097,52412000.0,-1.0685553327202797,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-23,21.380981106164523,21.407176932257833,21.199245122934357,21.260643005371097,52412000.0,-1.0685553327202797,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-24,21.380981106164523,21.407176932257833,21.199245122934357,21.260643005371097,52412000.0,-1.0685553327202797,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-25,20.991317843452492,20.991317843452492,20.50095754279787,20.66386604309082,29705000.0,-1.0105053167790172,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
2018-06-26,20.711341594158856,20.843142031454697,20.510778087380704,20.591821670532227,24233000.0,-0.3290976136922836,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
2018-06-27,20.636848940939423,20.88816933064617,20.207886567740584,20.229171752929688,24720000.0,-2.0284585952758785,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
2018-06-28,20.16122346568149,20.246361075887815,19.83295197740475,20.04825210571289,33238000.0,0.8074442353099586,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
2018-06-29,20.216068636557143,20.216068636557143,19.85750890301891,19.86323928833008,42794000.0,0.4598644459620117,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-06-30,20.216068636557143,20.216068636557143,19.85750890301891,19.86323928833008,42794000.0,0.4598644459620117,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-01,20.216068636557143,20.216068636557143,19.85750890301891,19.86323928833008,42794000.0,0.4598644459620117,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-02,19.654496282699125,19.828864006330193,19.435921821616365,19.8149471282959,33369000.0,-0.3621341530233619,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
2018-07-03,19.922180881323342,19.92463698377893,19.565257511760237,19.588998794555664,11591000.0,-0.994824171066284,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-04,19.922180881323342,19.92463698377893,19.565257511760237,19.588998794555664,11591000.0,-0.994824171066284,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-05,19.793660164656504,20.106376873851683,19.702792163137,20.08918571472168,25299000.0,-0.3349439390003682,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
2018-07-06,20.048254027214064,20.351147897551364,20.00895950159684,20.275833129882812,23112000.0,-0.5472806394100189,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-07,20.048254027214064,20.351147897551364,20.00895950159684,20.275833129882812,23112000.0,-0.5472806394100189,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-08,20.048254027214064,20.351147897551364,20.00895950159684,20.275833129882812,23112000.0,-0.5472806394100189,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-09,20.38388804565236,20.40271712399793,20.0998233167981,20.25536346435547,17955000.0,0.2464180737733841,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
2018-07-10,20.329856906966068,20.61310343361237,20.2242538754085,20.51159286499023,16413000.0,0.1016679555177688,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
2018-07-11,20.052347787493822,20.264372088653513,19.86078736799698,19.928733825683594,35761000.0,2.190210804343223,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2018-07-12,16.95219046946965,17.214151823963842,16.164668483921023,17.189592361450195,435083000.0,2.3324113674461833,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
2018-07-13,17.39588847484181,17.51868266944047,16.528141063410022,16.573984146118164,161678000.0,-0.1778018847107886,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-14,17.39588847484181,17.51868266944047,16.528141063410022,16.573984146118164,161678000.0,-0.1778018847107886,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-15,17.39588847484181,17.51868266944047,16.528141063410022,16.573984146118164,161678000.0,-0.1778018847107886,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-16,16.50358379851749,16.89488953720982,16.415990084639745,16.63865852355957,102277000.0,-0.1250626221299171,1.91,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
2018-07-17,16.55352169906628,17.116739047578246,16.537148720450503,17.052885055541992,110827000.0,0.0793464463204143,1.91,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
2018-07-18,16.963649893075633,17.18140607145463,16.915350713621898,17.09135627746582,80834000.0,-1.4859723784029484,1.91,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
2018-07-19,17.051248061025884,17.312391283016524,17.030782619223107,17.22152328491211,63247000.0,-1.4859723784029484,1.91,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
2018-07-20,17.199421192416132,17.290289197239048,17.08972410535114,17.218250274658203,62893000.0,-0.2380233258008957,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-21,17.199421192416132,17.290289197239048,17.08972410535114,17.218250274658203,62893000.0,-0.2380233258008957,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-22,17.199421192416132,17.290289197239048,17.08972410535114,17.218250274658203,62893000.0,-0.2380233258008957,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-23,17.224796068455756,17.89852859681098,17.22397788805056,17.741352081298828,82211000.0,-0.3530091159045695,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
2018-07-24,17.8297628771845,18.04178713370982,17.682409219795826,17.792104721069336,81158000.0,-0.0341316144913436,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
2018-07-25,17.822396099685864,18.717977330107782,17.822396099685864,18.498584747314453,92271000.0,-0.4705492965877056,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
2018-07-26,18.54197161162856,18.809663381814087,18.138386943887095,18.270187377929688,85069000.0,-1.6936613377183671,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2018-07-27,18.33813168266559,18.77036982691976,18.0155921677358,18.09581756591797,79443000.0,-2.7817147970199585,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-28,18.33813168266559,18.77036982691976,18.0155921677358,18.09581756591797,79443000.0,-2.7817147970199585,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-29,18.33813168266559,18.77036982691976,18.0155921677358,18.09581756591797,79443000.0,-2.7817147970199585,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-30,18.100730235124317,18.66640362310992,18.095818029808022,18.434730529785156,75275000.0,-1.2055362462997437,1.91,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
2018-07-31,18.556707115946622,18.73353245998625,18.13593128070882,18.154760360717773,63860000.0,-0.6300110463052988,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,18.27673495471145,18.332400887109877,17.698782642588913,17.747900009155273,42669000.0,-0.5503628496080637,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-02,17.540790053863805,17.867423654493987,17.457290357123025,17.7110652923584,40312000.0,-0.2241900451481343,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,17.661948161400712,17.846138717405104,17.55143289095011,17.830585479736328,24832000.0,-0.0200521082151682,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-04,17.661948161400712,17.846138717405104,17.55143289095011,17.830585479736328,24832000.0,-0.0200521082151682,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-05,17.661948161400712,17.846138717405104,17.55143289095011,17.830585479736328,24832000.0,-0.0200521082151682,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,17.733983694087303,17.87151294936863,17.670949452083363,17.76017951965332,22638000.0,0.3216489627957343,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,17.946012000803794,18.16049240158073,17.77573676900538,18.035242080688477,29798000.0,-0.1353956218808889,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,18.054065900837013,18.110550006723727,17.92390341196547,17.965652465820312,15801000.0,-0.2777136862277984,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,18.02214242291164,18.03032891185857,17.67749951373512,17.72989273071289,27563000.0,-1.2512190006673336,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,17.42126984862293,17.55798094565859,17.22889124700146,17.373788833618164,37017000.0,-6.501690778881311,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-11,17.42126984862293,17.55798094565859,17.22889124700146,17.373788833618164,37017000.0,-6.501690778881311,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-12,17.42126984862293,17.55798094565859,17.22889124700146,17.373788833618164,37017000.0,-6.501690778881311,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,17.32630684008128,17.51704749125967,17.2280705409229,17.279644012451172,29842000.0,-0.3298773169517517,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,17.320578268850678,17.320578268850678,16.93254679829136,16.970203399658203,36327000.0,0.3230644082650541,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2018-08-15,16.792558871061903,16.99312236197453,16.599362126354997,16.9112606048584,41132000.0,0.1359858475625515,1.91,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
2018-08-16,17.008680704750635,17.097910788094378,16.920268801953064,17.083993911743164,29239000.0,0.731561869382858,1.92,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
2018-08-17,17.025052306577898,17.288650071136093,16.82366904817313,17.131473541259766,39093000.0,0.2903850525617598,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-18,17.025052306577898,17.288650071136093,16.82366904817313,17.131473541259766,39093000.0,0.2903850525617598,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-19,17.025052306577898,17.288650071136093,16.82366904817313,17.131473541259766,39093000.0,0.2903850525617598,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-20,17.148661071751878,17.191229868901157,16.85231741373345,16.922719955444336,54489000.0,0.8103648498654364,1.92,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-21,16.98821429196608,17.309115926041816,16.95465015452889,17.23298454284668,29952000.0,1.2988087479025126,1.92,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0
2018-08-22,17.228072686819953,17.331219642724292,16.980846328008056,16.989850997924805,26890000.0,0.6417417144402859,1.92,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-23,17.005404789140215,17.115920047384318,16.804839714235044,16.830217361450195,35578000.0,0.4824890764430163,1.92,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
2018-08-24,16.892429028434357,17.131468821431444,16.755717978113946,17.109365463256836,20541000.0,1.0739286895841358,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-25,16.892429028434357,17.131468821431444,16.755717978113946,17.109365463256836,20541000.0,1.0739286895841358,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-26,16.892429028434357,17.131468821431444,16.755717978113946,17.109365463256836,20541000.0,1.0739286895841358,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-27,17.211697798871832,17.548973942266432,17.079080744965815,17.43436622619629,28213000.0,0.858153847977519,1.92,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0
2018-08-28,17.57025592026688,17.679134801765557,17.401618645044937,17.553884506225586,24340000.0,1.5872648020740596,1.92,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
2018-08-29,17.584990671484515,17.66603423699234,17.473655699324958,17.5997257232666,18125000.0,0.1560520976781844,1.92,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
