Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-08-01,61.11055490478028,61.38276413659925,60.225248443501386,60.71293640136719,31344000.0,-0.8286482915282248,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-02,60.01076209486787,61.20411120650745,59.95552369651323,61.01848983764648,30626000.0,1.0119940042495728,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,61.19116908544871,61.21008051916118,60.466600339991786,60.897064208984375,21792000.0,0.1693069785833359,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-04,61.19116908544871,61.21008051916118,60.466600339991786,60.897064208984375,21792000.0,0.1693069785833359,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-05,61.19116908544871,61.21008051916118,60.466600339991786,60.897064208984375,21792000.0,0.1693069785833359,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,60.96125712119717,61.01540206149515,60.50327468179003,60.94981002807617,21634000.0,0.1622047722339629,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,61.55842797282846,62.26358790264083,61.51712351915441,61.81819915771485,29880000.0,0.1273653004318476,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,61.73111189058389,62.52883573513277,61.60859192017047,61.98690032958984,27406000.0,-0.2378864400088787,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,62.2003920470962,62.48116287734725,62.00680896746224,62.16058349609375,16972000.0,0.4122852683067322,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,61.85702117679353,61.99113631841296,61.30961088581039,61.58879089355469,22174000.0,0.0066671776585281,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-11,61.85702117679353,61.99113631841296,61.30961088581039,61.58879089355469,22174000.0,0.0066671776585281,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-12,61.85702117679353,61.99113631841296,61.30961088581039,61.58879089355469,22174000.0,0.0066671776585281,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,61.55743131635362,62.169184464606694,61.39126812499962,61.45939636230469,19946000.0,-0.0740988161414862,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,61.46835694317595,61.9998399982526,60.9667350462818,61.81222915649414,26962000.0,2.854424931108951,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2018-08-15,61.173258149491296,61.47084841918736,60.19041029177476,60.43276596069336,36576000.0,2.1319222450256348,1.91,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
2018-08-16,60.94782244622185,61.01102255170137,59.84404927159741,60.04012298583984,26864000.0,1.156346794217825,1.92,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
2018-08-17,59.81817201075993,60.16602315860945,59.13191973642107,59.764923095703125,27792000.0,0.3097870089113712,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-18,59.81817201075993,60.16602315860945,59.13191973642107,59.764923095703125,27792000.0,0.3097870089113712,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-19,59.81817201075993,60.16602315860945,59.13191973642107,59.764923095703125,27792000.0,0.3097870089113712,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-20,59.96696823470578,60.264558496366526,59.44971906861178,60.10382080078125,17416000.0,0.3212945517152548,1.92,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-21,60.11526788843572,60.576082693487336,59.734768777169,59.79777145385742,24112000.0,-0.9422514131292702,1.92,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0
2018-08-22,59.71715132202056,60.306359606812705,59.66738778859506,60.08192443847656,17748000.0,1.255375199019909,1.92,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-23,60.07246495589404,60.77613276273319,59.92815185246051,59.98488235473633,19852000.0,0.912999188993126,1.92,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
2018-08-24,60.15607817011386,60.79455266018913,60.033607551219575,60.74478912353515,18932000.0,1.812770642340183,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-25,60.15607817011386,60.79455266018913,60.033607551219575,60.74478912353515,18932000.0,1.812770642340183,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-26,60.15607817011386,60.79455266018913,60.033607551219575,60.74478912353515,18932000.0,1.812770642340183,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-27,61.09064727738413,61.861494172897864,60.99689121553211,61.79829406738281,23126000.0,0.9825212359428404,1.92,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0
2018-08-28,61.771921020165266,61.834376972442946,61.14489363301273,61.267311096191406,26080000.0,1.071056134998798,1.92,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
2018-08-29,61.58082656159022,62.2382124556624,61.52653354710977,62.1705322265625,25978000.0,2.258968271315098,1.92,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
2018-08-30,61.918225333751934,62.38626149197969,61.33897202362706,61.66393280029297,26628000.0,1.1892823651432989,1.92,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0
2018-08-31,61.457906946590064,61.641037661155394,60.278742422061185,60.62236404418945,36328000.0,0.5388250201940536,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-01,61.457906946590064,61.641037661155394,60.278742422061185,60.62236404418945,36328000.0,0.5388250201940536,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-02,61.457906946590064,61.641037661155394,60.278742422061185,60.62236404418945,36328000.0,0.5388250201940536,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-03,61.457906946590064,61.641037661155394,60.278742422061185,60.62236404418945,36328000.0,0.5388250201940536,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-04,59.929648565276835,60.36359403815575,59.343921840643425,59.5678596496582,36620000.0,0.107051806815434,1.92,2.0,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
2018-09-05,59.408614007549325,59.66788783731065,57.82610927459107,59.044342041015625,41226000.0,0.4577893260866402,1.92,2.0,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08
2018-09-06,59.03537675499612,59.03537675499612,57.32846143025544,58.29587936401367,37770000.0,-0.257912154076621,1.92,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
2018-09-07,57.660391330630674,58.485983041131945,57.58798419373434,57.966941833496094,28026000.0,-0.4772667046636344,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-08,57.660391330630674,58.485983041131945,57.58798419373434,57.966941833496094,28026000.0,-0.4772667046636344,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-09,57.660391330630674,58.485983041131945,57.58798419373434,57.966941833496094,28026000.0,-0.4772667046636344,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-10,58.3332080445776,58.45015443797153,57.7320552883271,57.95748519897461,22308000.0,-0.2457544058561325,1.92,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
2018-09-11,57.80770083533433,58.65617920647298,57.5394705478139,58.59049224853515,24186000.0,0.303681032499298,1.92,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
2018-09-12,58.35958206599744,58.65269219667906,57.644964524814114,57.866912841796875,25910000.0,1.6715432219207282,1.92,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
2018-09-13,58.261049688237165,58.65269596696301,57.8684124670491,58.48946762084961,28624000.0,0.5658356770873072,1.92,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
2018-09-14,58.67708223548632,58.7430197746934,58.141119045403535,58.350128173828125,18880000.0,0.1637339815497396,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-15,58.67708223548632,58.7430197746934,58.141119045403535,58.350128173828125,18880000.0,0.1637339815497396,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-16,58.67708223548632,58.7430197746934,58.141119045403535,58.350128173828125,18880000.0,0.1637339815497396,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-17,58.23119124313821,58.58451727670638,57.42948843239952,57.53001403808594,26130000.0,0.6439695060253143,1.92,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
2018-09-18,57.58176495038318,58.52678989641387,57.58176495038318,57.78729248046875,24072000.0,0.2397704795002938,1.92,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
2018-09-19,57.97440921142421,58.38396838926227,57.456860085358166,58.27846908569336,23828000.0,0.2185074239969253,1.92,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
2018-09-20,58.72136729676747,59.214032725379546,58.39142903787752,59.063743591308594,24508000.0,-0.0387977864593268,1.92,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
2018-09-21,59.319038625777374,59.32949098061289,58.02715718248004,58.02964782714844,88112000.0,-0.097516015637666,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-22,59.319038625777374,59.32949098061289,58.02715718248004,58.02964782714844,88112000.0,-0.097516015637666,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-23,59.319038625777374,59.32949098061289,58.02715718248004,58.02964782714844,88112000.0,-0.097516015637666,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-24,57.58574671802893,58.622337002812515,57.07516460041357,58.39192581176758,25420000.0,1.472253807587549,1.93,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
2018-09-25,58.530270425099296,59.06424409801867,58.12469403085959,58.95326614379883,19554000.0,0.5861782357096672,1.93,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
2018-09-26,58.9781534845041,59.43001185223733,58.46135231741216,58.74625396728515,29246000.0,0.3985839942470193,1.93,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
2018-09-27,59.05677701494195,59.82165546516774,58.90250892338155,59.45041275024414,25216000.0,0.354167295619845,2.18,2.1,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
2018-09-28,59.31256433707137,59.48873187286527,58.94580175177631,59.392189025878906,27612000.0,1.441768795251846,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-29,59.31256433707137,59.48873187286527,58.94580175177631,59.392189025878906,27612000.0,1.441768795251846,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-30,59.31256433707137,59.48873187286527,58.94580175177631,59.392189025878906,27612000.0,1.441768795251846,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-10-01,59.711677575299895,60.20981788185114,59.23443818098057,59.48375701904297,27152000.0,0.3809669297188519,2.18,2.13,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
2018-10-02,59.267285787041125,60.2128081622281,59.05180705544156,59.72262954711914,33758000.0,0.2832641936838626,2.18,2.14,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
2018-10-03,59.96597034395096,60.03613741679646,59.410104826171064,59.86395263671875,25124000.0,-0.6072616027668118,2.18,2.15,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
2018-10-04,59.48474896246403,59.593236271827514,57.50642171115634,58.13414764404297,44190000.0,-0.3425522707402704,2.18,2.16,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
2018-10-05,58.09981093459308,58.39839592737663,56.98608659551478,57.594703674316406,23686000.0,-0.510840611066669,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-06,58.09981093459308,58.39839592737663,56.98608659551478,57.594703674316406,23686000.0,-0.510840611066669,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-07,58.09981093459308,58.39839592737663,56.98608659551478,57.594703674316406,23686000.0,-0.510840611066669,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-08,58.09981093459308,58.39839592737663,56.98608659551478,57.594703674316406,23686000.0,-0.510840611066669,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-09,57.03734624418902,57.44541331556313,56.61047024947558,56.672576904296875,26174000.0,-0.1181918252259492,2.18,2.17,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
2018-10-10,56.28740014513209,56.34164380427037,53.801672220716256,53.80615234375,53514000.0,0.7441629264503716,2.18,2.18,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
2018-10-11,53.39410100369613,55.05921461620659,53.16170411970402,53.71159744262695,58980000.0,-0.4692225372418759,2.18,2.14,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.25,3.32
2018-10-12,55.13884170477187,55.48719025946387,54.06402979907422,55.24235153198242,42026000.0,0.210747629404068,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-13,55.13884170477187,55.48719025946387,54.06402979907422,55.24235153198242,42026000.0,0.210747629404068,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-14,55.13884170477187,55.48719025946387,54.06402979907422,55.24235153198242,42026000.0,0.210747629404068,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-15,55.184122450092346,55.40985230261758,54.19331669716747,54.35504913330078,27448000.0,0.7717225551605223,2.18,2.17,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
2018-10-16,54.96914009497784,55.946011888603344,54.86513290509165,55.799705505371094,38570000.0,0.3022356927394867,2.18,2.19,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
2018-10-17,56.057489524413384,56.18339237050668,54.849709114400646,55.52152633666992,29344000.0,-0.5511223948560657,2.19,2.2,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
2018-10-18,55.82757260416166,55.82757260416166,53.60062128818879,54.14205551147461,41890000.0,1.702153347432613,2.19,2.19,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
2018-10-19,54.410781608185886,55.256279459936,54.13110805567561,54.56455612182617,25352000.0,0.5186416208744047,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-20,54.410781608185886,55.256279459936,54.13110805567561,54.56455612182617,25352000.0,0.5186416208744047,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-21,54.410781608185886,55.256279459936,54.13110805567561,54.56455612182617,25352000.0,0.5186416208744047,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-22,54.8930000253895,55.349338493682104,54.29284202368875,54.79844665527344,30284000.0,1.0314701348543165,2.19,2.18,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
2018-10-23,53.78972921179366,55.133367503240066,53.247797568774736,54.92435836791992,36974000.0,-0.2724624201655387,2.2,2.21,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
2018-10-24,54.95222007697687,55.045277539846694,52.1898030271079,52.287837982177734,39648000.0,0.920939281582832,2.2,2.2,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
2018-10-25,53.33686965685026,55.28713157527463,53.22539813144793,54.520263671875,50916000.0,-0.6391053711995484,2.2,2.19,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
2018-10-26,51.60706715135466,55.06568405806881,51.46075696844985,53.32094955444336,83752000.0,1.9095509275794027,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-27,51.60706715135466,55.06568405806881,51.46075696844985,53.32094955444336,83752000.0,1.9095509275794027,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-28,51.60706715135466,55.06568405806881,51.46075696844985,53.32094955444336,83752000.0,1.9095509275794027,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-29,53.86835872505244,54.59342488782733,49.55677935751967,50.76356506347656,77614000.0,1.7696940808091313,2.2,2.17,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.23,3.33
2018-10-30,50.18530134387304,51.6299587691076,49.80161677606018,51.566261291503906,64254000.0,0.6755484645254908,2.2,2.21,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
2018-10-31,52.740699510053545,54.339625051774085,52.60085892355934,53.58470153808594,50596000.0,0.4333029426634311,2.2,2.2,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
2018-11-01,53.53642508886248,53.94324680036135,52.87256963015861,53.2477912902832,29640000.0,-0.4864709600806235,2.2,2.21,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
2018-11-02,53.43341863284726,53.89348931104459,52.48192400797902,52.640174865722656,36780000.0,-0.4743814803659917,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-03,53.43341863284726,53.89348931104459,52.48192400797902,52.640174865722656,36780000.0,-0.4743814803659917,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-04,53.43341863284726,53.89348931104459,52.48192400797902,52.640174865722656,36780000.0,-0.4743814803659917,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-05,52.501326427812955,52.67400857643196,50.821284255486354,51.75934219360352,48828000.0,-0.0730886310338974,2.2,2.2,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43
2018-11-06,51.728988683654315,52.96637967779189,51.65882160441287,52.54164123535156,24666000.0,1.334463723003864,2.2,2.23,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43
2018-11-07,53.19803245657916,54.51479376683245,53.0437605593209,54.41178131103515,41168000.0,0.6369807496666907,2.2,2.23,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43
2018-11-08,54.31175280869437,54.4058088081291,53.35752084672251,53.8648681640625,29764000.0,0.3284079772420225,2.2,2.21,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43
2018-11-09,53.446356102545174,53.52448489132265,52.40727510420558,53.05620193481445,26864000.0,-0.4677113369107247,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-10,53.446356102545174,53.52448489132265,52.40727510420558,53.05620193481445,26864000.0,-0.4677113369107247,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-11,53.446356102545174,53.52448489132265,52.40727510420558,53.05620193481445,26864000.0,-0.4677113369107247,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-12,53.446356102545174,53.52448489132265,52.40727510420558,53.05620193481445,26864000.0,-0.4677113369107247,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-13,51.91858919036139,52.58119933866325,51.31444844009444,51.55829620361328,30274000.0,-0.2392243146896362,2.2,2.24,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36
2018-11-14,52.25250722616243,52.479630467389086,51.30698490748903,51.9370002746582,31318000.0,0.024092487990856,2.2,2.24,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35
2018-11-15,51.98925694699679,53.33985836380701,51.34580497733638,52.98454284667969,36722000.0,0.5758135132491591,2.2,2.2,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36
2018-11-16,52.72079284834224,53.098501388130096,52.20175161459056,52.82430267333984,33162000.0,1.309777935966849,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-17,52.72079284834224,53.098501388130096,52.20175161459056,52.82430267333984,33162000.0,1.309777935966849,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-18,52.72079284834224,53.098501388130096,52.20175161459056,52.82430267333984,33162000.0,1.309777935966849,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-19,52.61081496007083,52.789469361921554,50.57346377692952,50.75958251953125,37172000.0,1.9753035008907316,2.2,2.23,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32
2018-11-20,49.76429248958764,51.34381292525626,49.56622929940939,51.04621887207031,48982000.0,0.2721623629331589,2.2,2.23,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31
2018-11-21,51.5936299140102,52.18084872621531,51.4299042046466,51.635929107666016,30686000.0,-0.7607784792780874,2.2,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2018-11-22,51.5936299140102,52.18084872621531,51.4299042046466,51.635929107666016,30686000.0,-0.7607784792780874,2.2,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2018-11-23,51.25722064499784,51.63493295687378,50.8789616062823,50.95266342163086,13830000.0,0.7069086134433746,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-24,51.25722064499784,51.63493295687378,50.8789616062823,50.95266342163086,13830000.0,0.7069086134433746,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-25,51.25722064499784,51.63493295687378,50.8789616062823,50.95266342163086,13830000.0,0.7069086134433746,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-26,51.672750783219634,52.21816774330199,51.45179721105749,52.18383026123047,38856000.0,0.2598729878664015,2.2,2.24,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32
2018-11-27,51.80462914442644,52.629723505703446,51.6797210402121,51.974327087402344,36064000.0,0.6631127260625361,2.2,2.31,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32
2018-11-28,52.19079691719775,54.085820427068846,51.54385962342794,54.05546569824219,49508000.0,0.8788968101143835,2.2,2.31,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34
2018-11-29,53.550358097925944,54.45432533340709,53.546375344914416,54.158477783203125,29378000.0,-0.1792388921603561,2.2,2.31,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33
2018-11-30,54.19679715064046,54.52026581285591,53.63993687130576,54.46353530883789,51604000.0,-0.4655897635966539,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-01,54.19679715064046,54.52026581285591,53.63993687130576,54.46353530883789,51604000.0,-0.4655897635966539,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-02,54.19679715064046,54.52026581285591,53.63993687130576,54.46353530883789,51604000.0,-0.4655897635966539,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-03,55.89226719098226,55.96740795953514,54.92310656225644,55.06070327758789,39824000.0,0.090030688792467,2.19,2.3,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
2018-12-04,54.89598634256211,54.96068235478533,52.251514062652014,52.29331588745117,46904000.0,0.6150134769268333,2.2,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
2018-12-05,54.89598634256211,54.96068235478533,52.251514062652014,52.29331588745117,46904000.0,0.6150134769268333,2.2,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
2018-12-06,51.46921872614652,53.30751182401255,51.2955418302219,53.184593200683594,55384000.0,0.6947732925764284,2.2,2.36,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14
2018-12-07,52.75064959609309,53.509555847373974,51.18257618873878,51.58467102050781,42024000.0,0.3209404870867726,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-08,52.75064959609309,53.509555847373974,51.18257618873878,51.58467102050781,42024000.0,0.3209404870867726,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-09,52.75064959609309,53.509555847373974,51.18257618873878,51.58467102050781,42024000.0,0.3209404870867726,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-10,51.508529870545814,52.175373368029966,50.92330433889697,51.73247146606445,36154000.0,0.0988897699862717,2.2,2.32,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3.0,3.13
2018-12-11,52.57548188541111,52.78001089342787,51.74690590500388,52.339599609375,27894000.0,0.3726342990994452,2.19,2.28,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13
2018-12-12,53.14826609101769,53.82754762289307,52.88899227340668,52.93328094482422,30476000.0,0.8919120505452154,2.19,2.3,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
2018-12-13,53.151747750708175,53.73349169497716,52.448079922411935,52.844703674316406,26596000.0,0.4154702126979827,2.19,2.36,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
2018-12-14,52.25151483088489,52.87954074797527,51.794181599257854,51.859371185302734,33732000.0,0.2278896514326333,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
