Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2019-02-28,376.54006220379614,378.8486532504287,375.1600186556442,377.5708312988281,512100.0,0.5889453440904615,2.4,2.44,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
2019-03-01,381.2679436326596,384.9821591427608,376.6166796106622,378.039306640625,657200.0,0.0790819302201271,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-02,381.2679436326596,384.9821591427608,376.6166796106622,378.039306640625,657200.0,0.0790819302201271,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-03,381.2679436326596,384.9821591427608,376.6166796106622,378.039306640625,657200.0,0.0790819302201271,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-04,379.84525686673464,380.7908323609852,369.7674894070338,372.5531311035156,686100.0,0.4450453221797942,2.4,2.45,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
2019-03-05,372.74207983735056,373.9952755806104,370.0811639535673,371.2571105957031,433500.0,1.022221881896257,2.4,2.44,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
2019-03-06,371.25717452975425,372.5275544220459,368.57053467794674,368.9739379882813,272700.0,0.1408336013555526,2.4,2.43,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
2019-03-07,372.9051569363067,373.3686777218224,360.9739826055514,363.2486267089844,467400.0,-0.3315819092094899,2.4,2.45,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
2019-03-08,360.9997414797552,362.13278067536055,358.1156440904886,361.6349182128906,587100.0,0.293379098176956,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-09,360.9997414797552,362.13278067536055,358.1156440904886,361.6349182128906,587100.0,0.293379098176956,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-10,360.9997414797552,362.13278067536055,358.1156440904886,361.6349182128906,587100.0,0.293379098176956,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-11,363.95251347490586,368.5704853494123,363.0169060653708,367.4631958007813,593100.0,0.9342943131923674,2.4,2.44,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
2019-03-12,368.7764588352147,369.9695631803251,366.4159736496573,367.239990234375,504700.0,0.3602879419922826,2.4,2.44,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3.0
2019-03-13,369.377302029096,372.01246819927655,366.08980138769334,370.6734313964844,606700.0,1.5633321627974508,2.4,2.43,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
2019-03-14,373.7806840068009,373.7806840068009,370.04682030241617,372.20989990234375,501700.0,-0.1054950971156359,2.4,2.48,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
2019-03-15,372.38154409361624,376.6647695279696,371.6090269158719,372.1412048339844,1756900.0,0.5936448723077773,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-16,372.38154409361624,376.6647695279696,371.6090269158719,372.1412048339844,1756900.0,0.5936448723077773,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-17,372.38154409361624,376.6647695279696,371.6090269158719,372.1412048339844,1756900.0,0.5936448723077773,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-18,374.2441759530109,378.32137741121454,374.19267655650833,378.0896301269531,550700.0,-0.1755427196621894,2.4,2.47,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
2019-03-19,379.86646735659826,380.56173550627096,372.2270834808622,373.0167846679687,948500.0,0.1893345359712838,2.4,2.46,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
2019-03-20,372.6991320683889,373.1283111581982,366.9996211821154,369.0253601074219,881600.0,0.1655186749994752,2.41,2.45,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
2019-03-21,367.88379136683744,372.2700160289784,364.1156119415119,369.403076171875,472400.0,0.3214490721002221,2.41,2.51,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
2019-03-22,366.0983524812711,367.7463855030205,356.3302322884628,358.2443542480469,585300.0,1.649672165513038,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-23,366.0983524812711,367.7463855030205,356.3302322884628,358.2443542480469,585300.0,1.649672165513038,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-24,366.0983524812711,367.7463855030205,356.3302322884628,358.2443542480469,585300.0,1.649672165513038,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-25,358.79373177869337,360.08126909368866,354.75943771370254,356.5705871582031,411000.0,2.930703796446323,2.4,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
2019-03-26,360.9997798609233,363.3516733725972,359.60065155024967,362.8023376464844,494900.0,0.5087988087907432,2.4,2.46,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
2019-03-27,363.6005376603285,365.25716269451954,358.54479530399874,360.2014465332031,425000.0,1.2133518159389496,2.41,2.45,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
2019-03-28,361.71217442498823,365.3516313495481,360.7079099052866,364.7765197753906,342700.0,1.4317096173763273,2.41,2.44,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
2019-03-29,368.8452256792482,370.81087398940025,365.8238131732464,366.836669921875,455900.0,1.0954557824879885,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-30,368.8452256792482,370.81087398940025,365.8238131732464,366.836669921875,455900.0,1.0954557824879885,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-31,368.8452256792482,370.81087398940025,365.8238131732464,366.836669921875,455900.0,1.0954557824879885,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-04-01,370.4588630568029,377.36866322876256,368.5790562461283,376.2957153320313,498900.0,-0.5040172785520552,2.41,2.42,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
2019-04-02,376.29571037344766,377.76349574222974,373.78929259390384,374.6304931640625,423100.0,2.5352043099701396,2.41,2.43,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
2019-04-03,377.0081430404796,380.0810543058331,375.36867550291055,376.87939453125,337800.0,4.25912211369723,2.41,2.42,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
2019-04-04,376.965186772917,379.99519020771385,376.7505972203251,379.2569885253906,375200.0,0.1190652213990686,2.41,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
2019-04-05,380.39870294702337,383.5402716335691,378.2012813476882,382.0553283691406,458400.0,0.8009247132576999,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-06,380.39870294702337,383.5402716335691,378.2012813476882,382.0553283691406,458400.0,0.8009247132576999,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-07,380.39870294702337,383.5402716335691,378.2012813476882,382.0553283691406,458400.0,0.8009247132576999,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-08,381.5745586631519,384.2697897692648,380.33852076894306,382.9479370117187,398400.0,-0.3288070783019063,2.41,2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
2019-04-09,382.3213067285317,382.7762355002236,376.4072065015245,377.5144958496094,460900.0,0.1427416391670702,2.41,2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
2019-04-10,379.0510236587281,380.2012206165092,376.9652193142821,380.0467224121094,402900.0,1.0145367830991745,2.41,2.4,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
2019-04-11,381.9694455488567,385.1882891911223,380.1411381688472,382.9222106933594,412700.0,1.5668390896171331,2.41,2.42,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
2019-04-12,385.1367757001769,392.55297755926426,385.1367757001769,389.9950866699219,628700.0,-0.279790822416544,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-13,385.1367757001769,392.55297755926426,385.1367757001769,389.9950866699219,628700.0,-0.279790822416544,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-14,385.1367757001769,392.55297755926426,385.1367757001769,389.9950866699219,628700.0,-0.279790822416544,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-15,391.7203081628686,392.3555109990215,386.0637311641599,387.8576965332031,590800.0,0.3823757097125053,2.41,2.42,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
2019-04-16,388.9221285923153,400.75889620288984,388.83628752825086,400.4584655761719,1030700.0,1.7850866022054104,2.41,2.43,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
2019-04-17,400.8361808472288,402.3812153573384,396.92206897293505,401.27392578125,628200.0,1.2447265014052389,2.42,2.43,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
2019-04-18,402.38123657960153,402.88766487568085,399.7289123535156,399.7289123535156,530400.0,0.1410991549491881,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-19,402.38123657960153,402.88766487568085,399.7289123535156,399.7289123535156,530400.0,0.1410991549491881,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-20,402.38123657960153,402.88766487568085,399.7289123535156,399.7289123535156,530400.0,0.1410991549491881,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-21,402.38123657960153,402.88766487568085,399.7289123535156,399.7289123535156,530400.0,0.1410991549491881,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-22,398.0636323449243,399.7030997207332,396.6902539269416,398.2953796386719,432900.0,0.6665511280298231,2.44,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
2019-04-23,398.2783303820926,406.8876647949219,398.1924892960231,406.8876647949219,687400.0,-0.0230319611728189,2.44,2.43,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
2019-04-24,406.88753552267,414.04623975010514,405.6686553557864,412.1578674316406,1008500.0,-0.1242214720696212,2.44,2.42,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
2019-04-25,410.2008318333919,412.4239765312985,405.6686751795724,407.2480773925781,598700.0,0.726519078016281,2.44,2.43,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
2019-04-26,407.8145453888609,411.5484087389046,405.01631551365506,411.1364135742187,469000.0,0.3937870636582373,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-27,407.8145453888609,411.5484087389046,405.01631551365506,411.1364135742187,469000.0,0.3937870636582373,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-28,407.8145453888609,411.5484087389046,405.01631551365506,411.1364135742187,469000.0,0.3937870636582373,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-29,412.0119742572168,413.3681688133398,410.81884367482263,411.8746337890625,366900.0,0.6521674282848835,2.45,2.45,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
2019-04-30,411.7888252315085,417.0334083559424,409.9262022867147,416.5097961425781,567600.0,-0.0522262072190643,2.45,2.43,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
2019-05-01,417.8830705938131,418.40668267668417,410.90461477685426,411.26513671875,488600.0,-0.4222811497747897,2.45,2.42,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
2019-05-02,411.5913662105981,412.15788578987514,404.6901586571483,408.9304504394531,436100.0,1.0685923807322977,2.41,2.44,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
2019-05-03,409.016249472536,414.50114441667085,408.9304084187364,414.1578063964844,403300.0,0.3756327964365481,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-04,409.016249472536,414.50114441667085,408.9304084187364,414.1578063964844,403300.0,0.3756327964365481,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-05,409.016249472536,414.50114441667085,408.9304084187364,414.1578063964844,403300.0,0.3756327964365481,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-06,405.93476760171046,410.8273935780812,403.316759399649,408.8960876464844,434400.0,0.1215459182858467,2.4,2.43,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
2019-05-07,406.52711521862847,406.80179619746576,394.0380107932833,398.0808715820313,709500.0,0.2813852503895758,2.4,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
2019-05-08,396.7160935238428,402.96494185641654,394.5186980351369,399.54010009765625,454800.0,0.1560008749365806,2.39,2.42,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2019-05-09,393.7546629230318,398.6730385993409,389.8319596980248,398.467041015625,435500.0,1.1335411928594106,2.38,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
2019-05-10,396.43272367169874,399.6859084510568,389.0508382150473,397.4198303222656,484000.0,0.4221044629812239,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-11,396.43272367169874,399.6859084510568,389.0508382150473,397.4198303222656,484000.0,0.4221044629812239,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-12,396.43272367169874,399.6859084510568,389.0508382150473,397.4198303222656,484000.0,0.4221044629812239,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-13,388.9392946488635,390.0294264152776,377.84072851776017,380.0638732910156,703900.0,1.0594839751720428,2.38,2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
2019-05-14,381.42010407574105,387.1711155024174,381.42010407574105,382.7076416015625,426800.0,0.4632732719182968,2.38,2.41,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
2019-05-15,378.9566206997565,383.16259758343097,377.1884045890356,381.4201049804687,424200.0,0.4786840518936512,2.4,2.4,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2019-05-16,383.2655356280981,386.8448747216606,382.6303327352848,383.8921203613281,449100.0,0.4365216828882693,2.39,2.4,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-05-17,379.2484404286349,383.99516083322106,377.883653859687,379.0166931152344,496900.0,0.5060641095042226,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-18,379.2484404286349,383.99516083322106,377.883653859687,379.0166931152344,496900.0,0.5060641095042226,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-19,379.2484404286349,383.99516083322106,377.883653859687,379.0166931152344,496900.0,0.5060641095042226,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-20,377.334306881466,377.91798422777606,372.9395166586344,376.0381774902344,465700.0,0.2460516318678855,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2019-05-21,378.381551676053,381.3858060403341,377.8407816992793,379.1025695800781,307000.0,0.1767977084964514,2.39,2.37,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
2019-05-22,377.81506087203417,379.4630944371893,374.570466958425,376.9395446777344,331000.0,0.222486177459359,2.38,2.36,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
2019-05-23,373.26562672352946,373.26562672352946,368.32150140420725,372.43304443359375,577600.0,0.3670428320765492,2.38,2.38,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
2019-05-24,375.10253327547673,376.1583232913311,373.2141347580983,374.0381774902344,277300.0,0.3920248560607431,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-25,375.10253327547673,376.1583232913311,373.2141347580983,374.0381774902344,277300.0,0.3920248560607431,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-26,375.10253327547673,376.1583232913311,373.2141347580983,374.0381774902344,277300.0,0.3920248560607431,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-27,375.10253327547673,376.1583232913311,373.2141347580983,374.0381774902344,277300.0,0.3920248560607431,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-28,374.3901211050318,374.84504991961745,368.5017700195313,368.5017700195313,462600.0,0.5808389261364935,2.39,2.35,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
2019-05-29,365.9953774138875,367.7635932679826,362.7679420941733,367.3172302246094,390700.0,-0.0074574477039277,2.39,2.35,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
2019-05-30,367.78927097691707,370.36434515690246,363.7807273109358,366.1669616699219,412400.0,0.4547921172343193,2.39,2.37,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
2019-05-31,361.1543765839494,361.1543765839494,356.2359724351995,356.6994934082031,534600.0,0.293933093547821,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-01,361.1543765839494,361.1543765839494,356.2359724351995,356.6994934082031,534600.0,0.293933093547821,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-02,361.1543765839494,361.1543765839494,356.2359724351995,356.6994934082031,534600.0,0.293933093547821,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-03,356.8280984424193,362.12418033613665,356.3817615855397,360.4246215820313,581400.0,0.1624491764232515,2.38,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-06-04,372.0210343549346,373.2141386435528,363.2142707517686,372.9823913574219,558300.0,0.2958692163228988,2.38,2.34,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-05,375.0842595140028,380.99169952303095,370.0244311024363,378.9677734375,605800.0,0.9847402684390542,2.38,2.31,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-06-06,379.0974229304385,381.9603286555503,377.32433346888826,379.9018249511719,675300.0,-0.6580699756741524,2.37,2.32,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-07,380.5591557527435,384.373486323366,379.29636994424186,384.1226501464844,504000.0,-0.1308587919920684,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-08,380.5591557527435,384.373486323366,379.29636994424186,384.1226501464844,504000.0,-0.1308587919920684,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-09,380.5591557527435,384.373486323366,379.29636994424186,384.1226501464844,504000.0,-0.1308587919920684,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-10,386.5358412716918,388.35219311099416,383.5691482249339,383.86322021484375,525000.0,0.2149131186306476,2.37,2.3,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-11,387.5564177962543,387.7813072275555,380.4899800953906,383.2663879394531,536800.0,1.7954428046941753,2.37,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-12,383.5432206373297,387.45268106941626,381.4846902096263,385.9736633300781,430100.0,0.9304093196988102,2.37,2.19,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2019-06-13,386.5012537565669,388.69817565458,385.4893039815308,387.7294616699219,325900.0,0.577803961932659,2.37,2.24,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-14,388.47333881546086,388.47333881546086,384.572509464698,386.596435546875,343500.0,0.1478652395308018,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-15,388.47333881546086,388.47333881546086,384.572509464698,386.596435546875,343500.0,0.1478652395308018,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-16,388.47333881546086,388.47333881546086,384.572509464698,386.596435546875,343500.0,0.1478652395308018,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-17,386.3368560650526,387.31420115331736,380.2304487202924,380.6715698242187,346400.0,-0.0253404946997761,2.38,2.22,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-18,383.4393063167774,394.5016996705357,382.6435621484466,388.6202087402344,535400.0,-0.0969837848097086,2.37,2.18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-19,390.25502875604343,394.59695230188464,388.59435749012897,393.4985046386719,544300.0,0.253329899162054,2.37,2.14,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-20,394.8391028521332,403.79110093411833,394.8391028521332,402.692626953125,729100.0,0.2549707815051077,2.37,2.17,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-21,402.2947492559006,408.4011303562577,401.0838570142027,404.9933166503906,1056900.0,0.2499892786145209,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-22,402.2947492559006,408.4011303562577,401.0838570142027,404.9933166503906,1056900.0,0.2499892786145209,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-23,402.2947492559006,408.4011303562577,401.0838570142027,404.9933166503906,1056900.0,0.2499892786145209,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-24,404.67332247728086,407.3113652161327,399.16374264711743,400.8070983886719,397500.0,0.2186942072585224,2.38,2.12,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-25,400.4871886457296,400.49584636316627,394.398094553272,396.4479675292969,454100.0,0.468976154923439,2.38,2.11,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2019-06-26,397.99609713235407,399.1378069447927,393.9482456833156,398.6966857910156,434300.0,1.077886899933219,2.38,2.11,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-06-27,400.0114181039416,403.9987186015007,399.0513354811578,401.74127197265625,352900.0,1.109849080443382,2.38,2.19,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-28,405.27011883369573,408.5568302739536,402.718574092502,405.91015625,634300.0,0.1972040645778178,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-29,405.27011883369573,408.5568302739536,402.718574092502,405.91015625,634300.0,0.1972040645778178,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-30,405.27011883369573,408.5568302739536,402.718574092502,405.91015625,634300.0,0.1972040645778178,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-07-01,410.7364530645651,412.6911961269797,405.61607466918025,409.0498352050781,471100.0,0.7904470367357133,2.39,2.17,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-07-02,409.0844154731939,409.1968601765721,404.5003141502646,406.4031372070313,347000.0,0.0445376485586165,2.4,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
2019-07-03,407.69192910647325,412.6393120083556,407.5535640311041,411.14300537109375,343900.0,0.5550796911120414,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-04,407.69192910647325,412.6393120083556,407.5535640311041,411.14300537109375,343900.0,0.5550796911120414,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-05,411.0997454873432,414.0924115695464,408.42712453070857,414.0318603515625,383100.0,0.0881765484809875,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-06,411.0997454873432,414.0924115695464,408.42712453070857,414.0318603515625,383100.0,0.0881765484809875,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-07,411.0997454873432,414.0924115695464,408.42712453070857,414.0318603515625,383100.0,0.0881765484809875,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-08,410.0272148524252,412.7517291139728,408.20223189344085,408.62603759765625,414600.0,0.3392406851053238,2.41,2.23,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
2019-07-09,406.7405339669421,411.9127799552487,404.9414712267251,409.8196716308594,445500.0,0.3823790419846772,2.41,2.22,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
2019-07-10,409.8196976231194,412.26742930054047,408.5655429756801,411.307373046875,504900.0,1.8565711490809913,2.41,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
2019-07-11,412.5701319451216,415.7790033584064,410.3299744380757,415.2254638671875,390600.0,1.3843078836798663,2.4,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
2019-07-12,413.59071666021424,417.61262125172766,412.20682841488895,417.2926025390625,472400.0,0.5063549214974045,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-13,413.59071666021424,417.61262125172766,412.20682841488895,417.2926025390625,472400.0,0.5063549214974045,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-14,413.59071666021424,417.61262125172766,412.20682841488895,417.2926025390625,472400.0,0.5063549214974045,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-15,417.6472034899868,417.75964819828454,414.4902259203777,416.63525390625,416400.0,0.2580365538597106,2.4,2.17,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
