Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2019-01-06,71.2242530493317,72.53012390600108,70.88871486567608,72.4757080078125,1850800.0,0.1532625705003739,2.4,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2019-01-07,72.27618486182105,73.54578050756452,72.0222671164203,72.7930908203125,1265300.0,0.4630610346794128,2.4,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99
2019-01-08,73.14677721328648,73.43696993982887,72.1764377165381,73.2918701171875,1591100.0,0.8991335630416868,2.4,2.4,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3.0
2019-01-09,73.4641562609697,73.917582716492,72.76587564497173,73.35533142089844,1451300.0,0.6157890576869249,2.4,2.4,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
2019-01-10,73.24651499408425,73.90852073943127,72.82936343733742,73.87224578857422,1333600.0,0.6157890576869249,2.4,2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
2019-01-11,73.4550885334104,73.60018832558218,72.89283721685311,73.59111785888672,1316300.0,0.0529249459505081,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-12,73.4550885334104,73.60018832558218,72.89283721685311,73.59111785888672,1316300.0,0.0529249459505081,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-13,73.4550885334104,73.60018832558218,72.89283721685311,73.59111785888672,1316300.0,0.0529249459505081,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-14,73.01073256811985,73.9719944762042,73.01073256811985,73.89944458007812,1391300.0,0.0240250676870346,2.4,2.42,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06
2019-01-15,73.68182256128152,74.48892135645352,73.68182256128152,74.07176971435547,1456900.0,0.4568558894097803,2.4,2.41,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
2019-01-16,74.16243733867447,74.48890497263879,73.34626825376365,74.36194610595703,1516800.0,0.4235291332006453,2.4,2.41,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
2019-01-17,73.99013586961678,74.85165040486693,73.98107232075132,74.70655059814453,1325300.0,0.5607204921543596,2.4,2.41,2.42,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
2019-01-18,75.52270501009558,76.33887396715475,74.75188146349345,76.23004913330078,2247900.0,1.2546250373125076,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-19,75.52270501009558,76.33887396715475,74.75188146349345,76.23004913330078,2247900.0,1.2546250373125076,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-20,75.52270501009558,76.33887396715475,74.75188146349345,76.23004913330078,2247900.0,1.2546250373125076,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-21,75.52270501009558,76.33887396715475,74.75188146349345,76.23004913330078,2247900.0,1.2546250373125076,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-22,75.94894242939668,76.43864390336931,75.05115985315003,75.42296600341797,1548300.0,1.0263532903045416,2.4,2.38,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
2019-01-23,75.4139043328263,75.77664002444259,74.65214415920451,75.5499267578125,1765300.0,0.2179332301020623,2.4,2.37,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
2019-01-24,75.31415951349885,75.53180233987626,74.75190805005477,75.26881408691406,1351700.0,0.0959578007459639,2.4,2.38,2.37,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
2019-01-25,75.77664666018775,76.13938930230914,75.422974486773,75.74037170410156,1240000.0,-0.0831543281674385,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-26,75.77664666018775,76.13938930230914,75.422974486773,75.74037170410156,1240000.0,-0.0831543281674385,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-27,75.77664666018775,76.13938930230914,75.422974486773,75.74037170410156,1240000.0,-0.0831543281674385,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-28,75.32320404052734,75.55898774548646,74.72468468946369,75.32320404052734,1438800.0,-0.0836341604590416,2.4,2.39,2.42,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06
2019-01-29,75.33687213711404,75.54649175905989,74.82647971787281,75.3004150390625,1663200.0,0.0230781640857458,2.4,2.39,2.42,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04
2019-01-30,75.3459872536046,76.55815978571385,75.1454766749422,76.33942413330078,2010600.0,-0.2112356871366501,2.4,2.4,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
2019-01-31,78.87312330440699,80.46808475948535,75.3550934814986,80.37694549560547,3754400.0,0.4614490047097201,2.4,2.42,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
2019-02-01,80.75974911848635,82.32736977203194,80.15821735229643,82.25445556640625,2834900.0,0.3310087323188782,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-02,80.75974911848635,82.32736977203194,80.15821735229643,82.25445556640625,2834900.0,0.3310087323188782,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-03,80.75974911848635,82.32736977203194,80.15821735229643,82.25445556640625,2834900.0,0.3310087323188782,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-04,82.33647608260472,83.78561631871862,81.77140839158213,83.7309341430664,2618800.0,0.2421980053186416,2.4,2.41,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
2019-02-05,83.71272181197575,83.9861466615322,83.10208086191352,83.93145751953125,1561300.0,0.1344859153032302,2.4,2.39,2.42,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03
2019-02-06,83.676250786367,83.676250786367,82.38205488112239,82.43673706054688,2999300.0,0.5556499822996556,2.4,2.4,2.42,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03
2019-02-07,82.00837935888774,82.07217755086356,80.80532277199977,81.58001708984375,2348200.0,-0.1657402049750089,2.4,2.43,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3.0
2019-02-08,81.28835143689838,81.98101540001889,80.99670162256342,81.95367431640625,1632900.0,0.0825876891613006,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-09,81.28835143689838,81.98101540001889,80.99670162256342,81.95367431640625,1632900.0,0.0825876891613006,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-10,81.28835143689838,81.98101540001889,80.99670162256342,81.95367431640625,1632900.0,0.0825876891613006,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-11,82.20888144934727,82.62813464985359,81.62558171840101,82.54610443115234,1311300.0,-0.6966307479888197,2.4,2.44,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3.0
2019-02-12,82.8650813489775,83.12939008127418,82.56431552048677,82.85597229003906,1539800.0,0.8265533372759817,2.4,2.42,2.43,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02
2019-02-13,83.12028880798582,83.46662780650294,82.83775495423244,83.15674591064453,1516900.0,-0.0246993824839591,2.4,2.42,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
2019-02-14,82.70104911021879,82.81953644161796,81.87167255783402,82.16332244873047,1140400.0,0.8651691414415836,2.4,2.45,2.43,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01
2019-02-15,82.80129860669253,83.1020644912588,82.38205235251591,83.0838394165039,1502200.0,-0.1221000589430331,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-16,82.80129860669253,83.1020644912588,82.38205235251591,83.0838394165039,1502200.0,-0.1221000589430331,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-17,82.80129860669253,83.1020644912588,82.38205235251591,83.0838394165039,1502200.0,-0.1221000589430331,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-18,82.80129860669253,83.1020644912588,82.38205235251591,83.0838394165039,1502200.0,-0.1221000589430331,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-19,82.77395312695636,83.63067761809968,82.54610146045918,83.42105102539062,1183300.0,0.3757506459951399,2.4,2.44,2.45,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99
2019-02-20,83.539531216284,83.90408828879798,83.27522247127506,83.8038330078125,931400.0,-0.0541731938719749,2.4,2.41,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3.0
2019-02-21,83.84031822084002,84.16842525891464,83.52132719867936,83.93145751953125,1319500.0,0.4715321739204228,2.4,2.43,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
2019-02-22,84.18664687966859,84.54209496804525,83.57599905164031,84.35070037841797,1493000.0,0.1586478035897016,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-23,84.18664687966859,84.54209496804525,83.57599905164031,84.35070037841797,1493000.0,0.1586478035897016,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-24,84.18664687966859,84.54209496804525,83.57599905164031,84.35070037841797,1493000.0,0.1586478035897016,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-25,84.55119904887741,85.11627372316894,84.29600627773978,84.37803649902344,1269800.0,0.23409004509449,2.4,2.44,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
2019-02-26,84.15928515803135,84.78815795994869,84.04992081229322,84.36891174316406,983900.0,0.9817663971334696,2.4,2.43,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
2019-02-27,84.10459406504118,84.61497950030312,83.9769977062257,84.57852935791016,922500.0,-0.1610101182013751,2.4,2.43,2.45,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07
2019-02-28,84.46918537888757,85.40793330230117,84.43272827122811,84.77906036376953,2220200.0,-0.0262958761304615,2.4,2.44,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
2019-03-01,85.08891516504545,85.43524714713251,84.50561553548826,84.66055297851562,2090400.0,-0.1146191842854021,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-02,85.08891516504545,85.43524714713251,84.50561553548826,84.66055297851562,2090400.0,-0.1146191842854021,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-03,85.08891516504545,85.43524714713251,84.50561553548826,84.66055297851562,2090400.0,-0.1146191842854021,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-04,85.04337144168738,86.54719414360693,83.84031467084824,84.42361450195312,1426000.0,0.9583120346069331,2.4,2.45,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
2019-03-05,84.76082855038419,84.94310712071275,83.25700600798748,83.27523803710938,2327200.0,-0.3757284283638001,2.4,2.44,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
2019-03-06,83.46660825412604,83.91319548848818,83.0929282545212,83.11116027832031,1557200.0,0.1598015269264576,2.4,2.43,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
2019-03-07,83.02005704528558,83.30259793260382,81.7623179377318,81.88079833984375,2133300.0,-0.5140671217814088,2.4,2.45,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
2019-03-08,81.08784786461351,81.68937261630225,80.98759258041862,81.64380645751953,1297100.0,0.4312268421053886,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-09,81.08784786461351,81.68937261630225,80.98759258041862,81.64380645751953,1297100.0,0.4312268421053886,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-10,81.08784786461351,81.68937261630225,80.98759258041862,81.64380645751953,1297100.0,0.4312268421053886,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-11,81.91723559201674,82.76484414150225,81.13342523642876,82.73750305175781,2254800.0,0.0872962474822997,2.4,2.44,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
2019-03-12,82.78306392616442,83.71269560738465,82.56432133359917,83.29344940185547,1655600.0,1.038185205310583,2.4,2.44,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3.0
2019-03-13,83.43930189265554,84.07728392150699,83.43930189265554,83.60335540771484,1346900.0,0.3641976490616799,2.4,2.43,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
2019-03-14,83.66713934310343,84.39626054410138,83.58510912282082,84.29600524902344,1377900.0,0.5337065178900957,2.4,2.48,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
2019-03-15,84.51474570261274,85.07069738814783,83.94055503578666,85.02513122558594,4314900.0,0.4424065351486204,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-16,84.51474570261274,85.07069738814783,83.94055503578666,85.02513122558594,4314900.0,0.4424065351486204,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-17,84.51474570261274,85.07069738814783,83.94055503578666,85.02513122558594,4314900.0,0.4424065351486204,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-18,85.04335841884686,85.37146539278507,84.4600586770637,84.74259948730469,1846300.0,-0.0797788836061953,2.4,2.47,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
2019-03-19,85.02511399869098,85.23473360166352,84.16838965572539,84.478271484375,1587100.0,0.0559008363634348,2.4,2.46,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
2019-03-20,84.43272744388894,84.81551664033894,83.83120255710783,84.01348114013672,1512400.0,0.1035307236015797,2.41,2.45,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
2019-03-21,83.70361346411009,85.10718104367994,83.70361346411009,84.8337631225586,1660000.0,1.4947534427046776,2.41,2.51,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
2019-03-22,84.3415855724467,84.86108716701843,83.87676616041453,83.91322326660156,2344200.0,0.9583178050816058,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-23,84.3415855724467,84.86108716701843,83.87676616041453,83.91322326660156,2344200.0,0.9583178050816058,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-24,84.3415855724467,84.86108716701843,83.87676616041453,83.91322326660156,2344200.0,0.9583178050816058,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-25,83.98613884699591,84.26867273269501,83.25701061834273,84.07727813720703,1217000.0,0.1938450288726017,2.4,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
2019-03-26,84.58768208484969,84.78819273892407,83.83121955377405,84.4874267578125,1502500.0,0.1938450288726017,2.4,2.46,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
2019-03-27,84.50563371505449,84.79728359257527,83.60334299295607,83.85853576660156,1858400.0,0.2640639841556549,2.41,2.45,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
2019-03-28,84.14107044289148,84.75171129337012,83.95879187523511,84.69702911376953,1067800.0,1.1845505684614177,2.41,2.44,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
2019-03-29,85.32590006413025,85.62665899861581,84.87019670180983,85.58109283447266,1516700.0,0.3271242454648018,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-30,85.32590006413025,85.62665899861581,84.87019670180983,85.58109283447266,1516700.0,0.3271242454648018,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-31,85.32590006413025,85.62665899861581,84.87019670180983,85.58109283447266,1516700.0,0.3271242454648018,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-04-01,85.76336354495652,86.51071671259024,85.62665115808237,86.41046142578125,1124500.0,2.152556229382753,2.41,2.42,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
2019-04-02,86.39225763373422,86.975557471501,85.89098107620843,86.09149169921875,1003700.0,0.4269522540271281,2.41,2.43,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
2019-04-03,86.58365360291387,86.58365360291387,85.47173609671923,86.25554656982422,1373000.0,0.9514494277536868,2.41,2.42,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
2019-04-04,86.36490991251448,86.47427427777632,85.80895121082668,86.17351531982422,698100.0,0.3759524300694465,2.41,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
2019-04-05,85.56284814232397,86.10058164608535,85.28031432461572,85.68133544921875,1539200.0,-0.1251703540328888,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-06,85.56284814232397,86.10058164608535,85.28031432461572,85.68133544921875,1539200.0,-0.1251703540328888,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-07,85.56284814232397,86.10058164608535,85.28031432461572,85.68133544921875,1539200.0,-0.1251703540328888,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-08,85.73603943009321,85.73603943009321,85.01602720660867,85.2985610961914,1115900.0,0.3516077995300292,2.41,2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
2019-04-09,84.93692654374641,84.93692654374641,84.42426786596285,84.85453796386719,1710500.0,-0.1040103733539581,2.41,2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
2019-04-10,84.91863873232583,85.26651334141528,84.49752515781162,85.24820709228516,1406200.0,0.1069597601890564,2.41,2.4,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
2019-04-11,85.44045985796947,85.80664772515551,85.01934625526395,85.71509552001953,896100.0,0.3761250376701355,2.41,2.42,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
2019-04-12,86.51154772993475,86.71295139242683,85.9622694586986,86.66717529296875,1000700.0,0.8915032744407654,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-13,86.51154772993475,86.71295139242683,85.9622694586986,86.66717529296875,1000700.0,0.8915032744407654,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-14,86.51154772993475,86.71295139242683,85.9622694586986,86.66717529296875,1000700.0,0.8915032744407654,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-15,86.74958455425833,86.95098824850888,86.49325511955884,86.85943603515625,1066600.0,0.8915032744407654,2.41,2.42,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
2019-04-16,86.96927948741457,87.47278863612253,86.51154643748082,87.45447540283203,1768000.0,0.4402180314064026,2.41,2.43,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
2019-04-17,87.47277646284267,87.71994920224984,85.88901725731918,86.42914581298828,1833000.0,1.0920535922050474,2.42,2.43,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
2019-04-18,86.0995985018153,86.45662975939223,85.2756775287713,85.79749298095703,2286700.0,0.4390507712960242,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-19,86.0995985018153,86.45662975939223,85.2756775287713,85.79749298095703,2286700.0,0.4390507712960242,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-20,86.0995985018153,86.45662975939223,85.2756775287713,85.79749298095703,2286700.0,0.4390507712960242,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-21,86.0995985018153,86.45662975939223,85.2756775287713,85.79749298095703,2286700.0,0.4390507712960242,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-22,85.55948023389726,85.63271921474309,85.22075518582552,85.45877838134766,893900.0,0.0278148744255304,2.44,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
2019-04-23,85.59607885827106,86.82280005835534,85.44960093228681,86.77703094482422,1507900.0,-0.0470419228076937,2.44,2.43,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
2019-04-24,86.73125602859204,87.29884752283674,86.43830715708394,86.63055419921875,2048900.0,0.3509948700666428,2.44,2.42,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
2019-04-25,85.7150839266097,86.8685731076719,84.48836276957738,85.97142028808594,2725400.0,0.3297096192836761,2.44,2.43,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
2019-04-26,84.57991056417438,85.74255639695377,83.92077386912652,85.7242431640625,2421500.0,0.5169337913393972,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-27,84.57991056417438,85.74255639695377,83.92077386912652,85.7242431640625,2421500.0,0.5169337913393972,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-28,84.57991056417438,85.74255639695377,83.92077386912652,85.7242431640625,2421500.0,0.5169337913393972,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-29,85.92566086770337,86.42917008775692,85.30314355220673,85.41300201416016,1472600.0,0.8500103056430814,2.45,2.45,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
2019-04-30,85.40383925615278,86.42000725669267,85.01934514363838,86.31930541992188,1719300.0,-0.2173758149147033,2.45,2.43,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
2019-05-01,86.27351964749963,86.27351964749963,84.66230440867398,84.68061065673828,1620200.0,0.5968889296054839,2.45,2.42,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
2019-05-02,84.79962035399083,85.52283939428452,84.33273768266794,85.26651000976562,1405600.0,0.4123337119817732,2.41,2.44,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
2019-05-03,85.61438611488026,85.95311108436826,85.2115857825846,85.94395446777344,1513800.0,0.4123337119817732,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-04,85.61438611488026,85.95311108436826,85.2115857825846,85.94395446777344,1513800.0,0.4123337119817732,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-05,85.61438611488026,85.95311108436826,85.2115857825846,85.94395446777344,1513800.0,0.4123337119817732,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-06,85.03764222860906,86.22775090702295,85.03764222860906,86.0538101196289,946600.0,0.2148941904306411,2.4,2.43,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
2019-05-07,85.56861070182188,85.56861070182188,84.85454831793515,85.38551330566406,1967800.0,-0.7802975177764893,2.4,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
2019-05-08,85.14749313703585,86.2185866621677,85.0376347045411,85.73339080810547,1213300.0,0.5788518488407134,2.39,2.42,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2019-05-09,84.92779301702399,86.21860366165087,84.88202389946538,85.99889373779297,1961700.0,0.5788518488407134,2.38,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
2019-05-10,85.50452222576372,88.02205362061814,85.44958951863113,87.99459075927734,2415200.0,-0.1605685204267501,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-11,85.50452222576372,88.02205362061814,85.44958951863113,87.99459075927734,2415200.0,-0.1605685204267501,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-12,85.50452222576372,88.02205362061814,85.44958951863113,87.99459075927734,2415200.0,-0.1605685204267501,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-13,86.93264131553693,87.30798568832388,86.31928083676125,86.69461822509766,4260700.0,0.4546767473220825,2.38,2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
2019-05-14,86.75871626425281,88.19599771284494,86.75871626425281,86.87773132324219,2209800.0,0.4546767473220825,2.38,2.41,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
2019-05-15,86.44747191438879,87.18899728737365,86.1270601473245,86.72211456298828,1321300.0,0.5320919007062911,2.4,2.4,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2019-05-16,87.02420073477171,88.04952522819991,86.8594165659074,87.61925506591797,1485000.0,1.340647608041763,2.39,2.4,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-05-17,86.68548595527953,88.04037185184342,86.65802309020015,87.69249725341797,2124400.0,-0.0674219354987144,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-18,86.68548595527953,88.04037185184342,86.65802309020015,87.69249725341797,2124400.0,-0.0674219354987144,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-19,86.68548595527953,88.04037185184342,86.65802309020015,87.69249725341797,2124400.0,-0.0674219354987144,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-20,87.23475518873863,87.9579741603283,87.23475518873863,87.7931900024414,1675300.0,-0.0674219354987144,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2019-05-21,88.20513973120005,89.05652331363073,88.18683348601313,88.93751525878906,1804800.0,0.5468771159648894,2.39,2.37,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
