Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-11-30,82.15200356135821,83.92476670126503,81.42945524793636,83.89115905761719,8685900.0,0.6622829958796502,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-01,82.15200356135821,83.92476670126503,81.42945524793636,83.89115905761719,8685900.0,0.6622829958796502,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-02,82.15200356135821,83.92476670126503,81.42945524793636,83.89115905761719,8685900.0,0.6622829958796502,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-03,86.11759772630917,86.18481299952025,84.39524320778249,85.00016784667969,7828500.0,0.6788413897156715,2.19,2.3,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
2018-12-04,84.65567699898995,84.92453160627933,80.62285147964963,80.7488784790039,7487100.0,1.0737552996724842,2.2,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
2018-12-05,84.65567699898995,84.92453160627933,80.62285147964963,80.7488784790039,7487100.0,1.0737552996724842,2.2,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
2018-12-06,79.06857489473262,81.80753697521077,78.70730073562046,81.7655258178711,7329300.0,-0.3932441533543173,2.2,2.36,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14
2018-12-07,81.21939624071739,81.52185856380488,77.4974353743919,77.61505889892578,8837800.0,2.028509490191936,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-08,81.21939624071739,81.52185856380488,77.4974353743919,77.61505889892578,8837800.0,2.028509490191936,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-09,81.21939624071739,81.52185856380488,77.4974353743919,77.61505889892578,8837800.0,2.028509490191936,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-10,77.6654789997747,79.27020371689589,77.27059724974961,78.80811309814453,7549500.0,0.998300664126873,2.2,2.32,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3.0,3.13
2018-12-11,80.45482749170453,81.16056849996507,79.39620956931365,79.42981719970703,9942500.0,0.796079585328698,2.19,2.28,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13
2018-12-12,81.32022015192392,81.80752127955847,80.32041377108776,80.4968490600586,4945000.0,0.0931548029184341,2.19,2.3,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
2018-12-13,80.85811889674893,81.16898471906121,79.90032371557182,80.52204895019531,3647500.0,1.792622091248631,2.19,2.36,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
2018-12-14,79.53065001399034,80.64807341649133,79.16937595468525,79.194580078125,6318300.0,1.2932204678654666,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-15,79.53065001399034,80.64807341649133,79.16937595468525,79.194580078125,6318300.0,1.2932204678654666,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-16,79.53065001399034,80.64807341649133,79.16937595468525,79.194580078125,6318300.0,1.2932204678654666,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-17,79.21137444503283,79.58945549682203,76.85889789945719,77.22856903076172,8260200.0,2.314753338694572,2.2,2.36,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,3.0,3.11
2018-12-18,78.00992526308754,80.63966625386803,77.90070527180914,79.42981719970703,7675500.0,1.39081310108304,2.2,2.35,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07
2018-12-19,79.26178155937053,79.74068550015139,75.22896193437622,76.06072998046875,9854500.0,3.368742115795612,2.2,2.35,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3.0
2018-12-20,76.26237992116143,76.77488515437963,74.94331065123941,75.6910629272461,9235000.0,1.1186492322012778,2.4,2.42,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02
2018-12-21,75.99353164886625,78.40482686073362,75.5062369091523,75.95993041992188,14349200.0,1.618470355868339,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-22,75.99353164886625,78.40482686073362,75.5062369091523,75.95993041992188,14349200.0,1.618470355868339,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-23,75.99353164886625,78.40482686073362,75.5062369091523,75.95993041992188,14349200.0,1.618470355868339,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-24,75.61544185923646,76.07753879015418,73.7334593233178,73.7670669555664,5621600.0,1.618470355868339,2.4,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0
2018-12-25,75.61544185923646,76.07753879015418,73.7334593233178,73.7670669555664,5621600.0,1.618470355868339,2.4,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0
2018-12-26,74.6072457294031,78.16116825004637,73.68305177840742,78.1191635131836,8075200.0,0.4034773930907248,2.4,2.41,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06
2018-12-27,76.75810961355154,78.87534010021986,76.07757238748016,78.8165283203125,5882300.0,1.717274613678455,2.4,2.43,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05
2018-12-28,79.02657130712498,80.44646394917835,78.20320638842189,78.8165283203125,5022200.0,1.035383620299399,2.4,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
2018-12-29,79.02657130712498,80.44646394917835,78.20320638842189,78.8165283203125,5022200.0,1.035383620299399,2.4,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
2018-12-30,79.02657130712498,80.44646394917835,78.20320638842189,78.8165283203125,5022200.0,1.035383620299399,2.4,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
2018-12-31,79.40462848731494,79.96754198313306,78.74089208075274,79.39622497558594,4113200.0,0.2327161012217402,2.4,2.44,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
2019-01-01,79.40462848731494,79.96754198313306,78.74089208075274,79.39622497558594,4113200.0,0.2327161012217402,2.4,2.44,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
2019-01-02,77.93432416803076,80.02634978493103,77.68227010864474,79.35420989990234,6478800.0,1.2894430793821807,2.4,2.4,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
2019-01-03,77.1529481766721,77.95951202440278,74.50640674536848,74.6744384765625,11667500.0,1.173939668573439,2.4,2.42,2.41,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92
2019-01-04,75.55663768992103,78.45522735482807,75.17015949526684,78.05194854736328,7707600.0,1.334920525550842,2.4,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2019-01-05,75.55663768992103,78.45522735482807,75.17015949526684,78.05194854736328,7707600.0,1.334920525550842,2.4,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2019-01-06,75.55663768992103,78.45522735482807,75.17015949526684,78.05194854736328,7707600.0,1.334920525550842,2.4,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2019-01-07,77.96793566171878,80.00114962004776,77.59825806565848,79.39622497558594,5023900.0,0.6859387122094629,2.4,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99
2019-01-08,80.03476542381537,80.35402839208098,78.16117953714635,79.29541015625,5863500.0,0.6374978986568747,2.4,2.4,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3.0
2019-01-09,79.85832380067916,81.06816670732601,79.58106559728036,80.85812377929688,6909400.0,1.226637803018093,2.4,2.4,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
2019-01-10,80.45484203190806,82.28641655435756,80.21119147502243,82.10157775878906,6748500.0,0.6023836657404898,2.4,2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
2019-01-11,81.52185381423286,83.23580474187118,81.33701502644819,82.83251953125,4738800.0,1.0169441029429431,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-12,81.52185381423286,83.23580474187118,81.33701502644819,82.83251953125,4738800.0,1.0169441029429431,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-13,81.52185381423286,83.23580474187118,81.33701502644819,82.83251953125,4738800.0,1.0169441029429431,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-14,81.75711106453069,82.18560045247703,80.64808460925914,80.93374633789062,5060100.0,1.3174860700964923,2.4,2.42,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06
2019-01-15,81.48825344084534,82.37043631206761,81.19419462043842,82.02596282958984,4690800.0,1.5401162169873712,2.4,2.41,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
2019-01-16,82.06798528121035,82.42925942746169,81.5218723052487,81.63949584960938,4559500.0,1.970697112381458,2.4,2.41,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
2019-01-17,80.75731315020295,82.70651140769006,80.5304631818305,81.95035552978516,6872300.0,0.186452679336071,2.4,2.41,2.42,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
2019-01-18,82.70650440117986,84.0003695915398,82.28641855015395,83.52986907958984,6677500.0,-0.0607134029269217,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-19,82.70650440117986,84.0003695915398,82.28641855015395,83.52986907958984,6677500.0,-0.0607134029269217,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-20,82.70650440117986,84.0003695915398,82.28641855015395,83.52986907958984,6677500.0,-0.0607134029269217,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-21,82.70650440117986,84.0003695915398,82.28641855015395,83.52986907958984,6677500.0,-0.0607134029269217,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-22,82.69809976101057,82.69809976101057,80.5052511357749,81.1773910522461,11068600.0,0.264689206262119,2.4,2.38,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
2019-01-23,81.38742243844797,81.80750822419613,79.6566646423653,80.22798156738281,10298700.0,1.923764016479253,2.4,2.37,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
2019-01-24,82.30321060441979,86.12599401519398,82.16878647927207,85.77311706542969,14260300.0,0.50679677631706,2.4,2.38,2.37,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
2019-01-25,86.38646690804904,88.10882171565163,86.3024510074348,87.72234344482422,11041700.0,-0.290750255342573,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-26,86.38646690804904,88.10882171565163,86.3024510074348,87.72234344482422,11041700.0,-0.290750255342573,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-27,86.38646690804904,88.10882171565163,86.3024510074348,87.72234344482422,11041700.0,-0.290750255342573,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-28,85.59669699996566,87.48708346877233,85.49588049069716,86.26883697509766,7292700.0,1.2881620684638615,2.4,2.39,2.42,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06
2019-01-29,86.42006646810762,86.93257174692698,85.11779769536955,85.15140533447266,6153100.0,-0.6282834224402903,2.4,2.39,2.42,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04
2019-01-30,86.08269276687122,86.88696396257886,84.81278679949551,86.47212982177734,6430200.0,-0.0187885947525502,2.4,2.4,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
2019-01-31,85.52390325492287,86.17579172346547,84.80429139902054,85.2360610961914,8272300.0,0.6527282372117043,2.4,2.42,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
2019-02-01,85.12601816123953,86.40438530108061,84.88050227409182,86.34512329101562,5615000.0,1.0479555279016493,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-02,85.12601816123953,86.40438530108061,84.88050227409182,86.34512329101562,5615000.0,1.0479555279016493,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-03,85.12601816123953,86.40438530108061,84.88050227409182,86.34512329101562,5615000.0,1.0479555279016493,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-04,86.33663878573242,86.64141014226497,85.56622640209831,86.18424987792969,5761200.0,1.6382524501532318,2.4,2.41,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
2019-02-05,86.5313619084478,86.69221867557512,85.4900429925014,86.6244888305664,6372200.0,-0.0963279674760996,2.4,2.39,2.42,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03
2019-02-06,88.2669011096356,90.49346645329184,88.08911511268116,90.1463623046875,9907800.0,1.0394817545311523,2.4,2.4,2.42,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03
2019-02-07,88.97802442128717,89.38439693351944,87.31868237622662,87.92823791503906,7045700.0,0.2930367942899464,2.4,2.43,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3.0
2019-02-08,86.73454769221817,88.73253296883671,86.4721026084579,88.51242065429688,5392400.0,0.9879000633955,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-09,86.73454769221817,88.73253296883671,86.4721026084579,88.51242065429688,5392400.0,0.9879000633955,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-10,86.73454769221817,88.73253296883671,86.4721026084579,88.51242065429688,5392400.0,0.9879000633955,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-11,88.64787566499027,89.27436061574343,88.25843872484242,88.6902084350586,4553000.0,0.9214424937963483,2.4,2.44,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3.0
2019-02-12,89.68073334109128,90.2310270571841,89.52834441138978,90.1125030517578,5316800.0,-0.2114869691431521,2.4,2.42,2.43,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02
2019-02-13,90.40880706074144,91.53479149658176,90.29875090846193,90.71358489990234,5965200.0,0.8752033486962318,2.4,2.42,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
2019-02-14,90.4003538414437,91.76338649291944,90.10404379961732,90.56121063232422,3438800.0,1.0447398852556944,2.4,2.45,2.43,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01
2019-02-15,91.2892792336844,91.32314415703756,90.32415152487756,91.06916046142578,3604300.0,0.8846323229372502,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-16,91.2892792336844,91.32314415703756,90.32415152487756,91.06916046142578,3604300.0,0.8846323229372502,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-17,91.2892792336844,91.32314415703756,90.32415152487756,91.06916046142578,3604300.0,0.8846323229372502,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-18,91.2892792336844,91.32314415703756,90.32415152487756,91.06916046142578,3604300.0,0.8846323229372502,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-19,90.67973307970472,91.34008300693924,90.2564311818288,90.82365417480467,3188000.0,0.8298506699502467,2.4,2.44,2.45,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99
2019-02-20,91.19615428914072,91.82263923709102,90.78978165915406,91.38240814208984,3692800.0,0.990688617213891,2.4,2.41,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3.0
2019-02-21,90.56121064162411,91.22156058035482,89.90932209046471,90.28182983398438,3933500.0,1.73112965375185,2.4,2.43,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
2019-02-22,91.34853669118232,91.7549028330604,90.29028211055945,90.84903717041016,4392900.0,1.0326154306530948,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-23,91.34853669118232,91.7549028330604,90.29028211055945,90.84903717041016,4392900.0,1.0326154306530948,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-24,91.34853669118232,91.7549028330604,90.29028211055945,90.84903717041016,4392900.0,1.0326154306530948,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-25,92.27982515648053,92.69465925919336,91.28930014305227,91.59407806396484,5750200.0,1.0471752360463138,2.4,2.44,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
2019-02-26,91.56020101453365,91.57713024831028,90.44268427212,90.815185546875,3740100.0,1.554050080478191,2.4,2.43,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
2019-02-27,90.0955795313196,90.0955795313196,88.64788773312009,89.49449157714844,4395800.0,1.4985702279955146,2.4,2.43,2.45,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07
2019-02-28,89.04578809541445,89.60454324565615,88.73254236360927,89.55374908447266,5465800.0,0.9670007973909376,2.4,2.44,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
2019-03-01,90.46807430260276,90.66278954169542,89.55374073212984,90.38341522216795,4164200.0,0.7163578271865844,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-02,90.46807430260276,90.66278954169542,89.55374073212984,90.38341522216795,4164200.0,0.7163578271865844,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-03,90.46807430260276,90.66278954169542,89.55374073212984,90.38341522216795,4164200.0,0.7163578271865844,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-04,90.97602608492598,91.54324897171296,89.7399855496144,90.92523193359376,3278500.0,1.3810570035129783,2.4,2.45,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
2019-03-05,91.1538275647,91.25542234370302,90.18023192457912,90.22256469726562,4008600.0,0.6586644392664311,2.4,2.44,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
2019-03-06,90.24794733316465,90.37493917182496,89.11350154836526,89.24895477294922,3568000.0,-2.5595804844051595,2.4,2.43,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
2019-03-07,88.7663922565743,89.50293976435952,87.7758675268128,88.8510513305664,5431000.0,-0.4407137967646122,2.4,2.45,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
2019-03-08,87.78433942132406,88.98651512105745,87.49649080558483,88.77486419677734,5180800.0,0.6052685752511022,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-09,87.78433942132406,88.98651512105745,87.49649080558483,88.77486419677734,5180800.0,0.6052685752511022,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-10,87.78433942132406,88.98651512105745,87.49649080558483,88.77486419677734,5180800.0,0.6052685752511022,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-11,89.02885092772313,90.50193960244243,88.89339123120585,90.12096405029295,3319800.0,1.4738824442028997,2.4,2.44,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
2019-03-12,90.45961762951386,90.62894227037056,89.5368225583746,90.18023681640624,3047200.0,0.2769867982715367,2.4,2.44,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3.0
2019-03-13,90.72205707970367,91.6787169511212,90.29875522276384,91.07762908935548,3911100.0,0.4748291596770285,2.4,2.43,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
2019-03-14,90.80671671444728,91.16228872627296,89.71459714177668,90.67125701904295,5393700.0,-0.0522739887237549,2.4,2.48,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
2019-03-15,91.43322154256109,93.80371505507236,91.42475369498833,93.75291442871094,13932300.0,0.3450870662927627,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-16,91.43322154256109,93.80371505507236,91.42475369498833,93.75291442871094,13932300.0,0.3450870662927627,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-17,91.43322154256109,93.80371505507236,91.42475369498833,93.75291442871094,13932300.0,0.3450870662927627,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-18,93.16873518282884,94.09153007005315,92.21206891510916,92.96554565429688,4408900.0,1.949266735929995,2.4,2.47,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
2019-03-19,93.6174435532205,93.80369741033547,92.7454427304313,93.14334106445312,3592100.0,1.3721173293888569,2.4,2.46,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
2019-03-20,93.24494112915644,93.88836181958276,92.30521040336085,92.81317138671876,3829400.0,1.4291699761524792,2.41,2.45,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
2019-03-21,93.13487362696344,95.64928761651665,93.08407301345804,95.00586700439452,5772700.0,1.1112909228540957,2.41,2.51,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
2019-03-22,94.58257945855652,95.16673815912776,92.72851503262136,92.85550689697266,3773500.0,1.7694430798292156,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-23,94.58257945855652,95.16673815912776,92.72851503262136,92.85550689697266,3773500.0,1.7694430798292156,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-24,94.58257945855652,95.16673815912776,92.72851503262136,92.85550689697266,3773500.0,1.7694430798292156,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-25,91.54327400996252,92.46607558569252,89.96012890908189,90.67974090576172,5479100.0,-0.122100901324302,2.4,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
2019-03-26,91.67024505237242,92.06814981375489,90.91676829705928,91.71257781982422,3085500.0,2.0896982122212644,2.4,2.46,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
2019-03-27,91.763394722912,92.13590249980255,89.27437723018885,89.71461486816406,4797200.0,-0.3175459764897825,2.41,2.45,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
2019-03-28,89.73153452718569,90.07864518389243,87.73354905195126,88.81720733642578,5386400.0,1.5937287891283631,2.41,2.44,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
2019-03-29,89.78234139477793,90.2733667217176,89.19818266799948,89.79927062988281,4327700.0,1.5302776321768758,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-30,89.78234139477793,90.2733667217176,89.19818266799948,89.79927062988281,4327700.0,1.5302776321768758,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-31,89.78234139477793,90.2733667217176,89.19818266799948,89.79927062988281,4327700.0,1.5302776321768758,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-04-01,91.42475802494369,92.24596488336547,90.52735991198402,91.9750518798828,5349800.0,0.6263445317745208,2.41,2.42,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
2019-04-02,92.25440038673808,93.49044093546132,91.58558273095647,93.36344909667967,7005500.0,1.6418841024860735,2.41,2.43,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
2019-04-03,94.7180269835176,96.63982114878416,94.3116607930534,95.45457458496094,7036700.0,1.1852324027568102,2.41,2.42,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
2019-04-04,95.14133547736644,96.74141618903498,95.12440624286828,95.86941528320312,5035600.0,1.597450010478496,2.41,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
2019-04-05,96.35195097488732,96.61440247577264,95.92864918663592,96.1995620727539,3318300.0,0.5184982866048811,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-06,96.35195097488732,96.61440247577264,95.92864918663592,96.1995620727539,3318300.0,0.5184982866048811,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-07,96.35195097488732,96.61440247577264,95.92864918663592,96.1995620727539,3318300.0,0.5184982866048811,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-08,96.3435090432542,97.7150029803132,95.93713640248644,97.54568481445312,4580800.0,2.709440119564533,2.41,2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
2019-04-09,96.97847262222014,97.08006094938683,95.87788504469964,96.46204376220705,4648200.0,0.9907093783840536,2.41,2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
2019-04-10,96.41122602718924,97.52028125481516,96.12338387254074,97.29169464111328,3013300.0,1.25551600754261,2.41,2.4,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
2019-04-11,97.41022431984408,97.7234700291112,96.62288258277718,97.2578353881836,2799300.0,1.3042934089899063,2.41,2.42,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
2019-04-12,98.01980495672024,99.0780599013369,98.01980495672024,98.84947967529295,4881100.0,-0.1985251680016515,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-13,98.01980495672024,99.0780599013369,98.01980495672024,98.84947967529295,4881100.0,-0.1985251680016515,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-14,98.01980495672024,99.0780599013369,98.01980495672024,98.84947967529295,4881100.0,-0.1985251680016515,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
