Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-07-21,24.742331892085616,25.127212680321396,24.742331892085616,24.989755630493164,4327100.0,0.954254675656557,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-22,24.742331892085616,25.127212680321396,24.742331892085616,24.989755630493164,4327100.0,0.954254675656557,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-23,24.916448418853584,25.200526592862833,24.916448418853584,25.053905487060547,3805600.0,3.0654897745698686,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
2018-07-24,25.0539098743815,25.310497728398666,25.0539098743815,25.200531005859375,4241900.0,1.9434361830353732,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
2018-07-25,25.182199999401092,25.53042645706737,25.14554559472449,25.420459747314453,7802000.0,1.5839293226599689,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
2018-07-26,24.751499526830393,25.567079655860056,24.751499526830393,25.52126121520996,7650300.0,3.9597136639058585,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2018-07-27,25.557918449530476,25.61290268183565,25.310496395603856,25.347150802612305,5799700.0,0.9475003518164156,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-28,25.557918449530476,25.61290268183565,25.310496395603856,25.347150802612305,5799700.0,0.9475003518164156,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-29,25.557918449530476,25.61290268183565,25.310496395603856,25.347150802612305,5799700.0,0.9475003518164156,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-30,25.072233151092405,25.402129759806854,24.88895589791438,25.026412963867188,5386800.0,2.697272781282663,1.91,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
2018-07-31,25.145545140900825,25.255510100807555,25.081398622978316,25.090560913085938,3563100.0,1.9869827032089231,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,25.09972381591797,25.17303436849415,25.00808693609382,25.09972381591797,4773500.0,1.301356192678213,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-02,24.907287555265818,25.072236757278706,24.861467361450195,24.861467361450195,2425400.0,-0.1937943175435068,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,24.92601815730794,24.990569160632795,24.57559591228312,24.852245330810547,2929100.0,0.5182639360427855,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-04,24.92601815730794,24.990569160632795,24.57559591228312,24.852245330810547,2929100.0,0.5182639360427855,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-05,24.92601815730794,24.990569160632795,24.57559591228312,24.852245330810547,2929100.0,0.5182639360427855,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,24.84302324062726,24.879908774038057,24.446493642884533,24.56637382507324,3007100.0,0.9808788821101184,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,24.575600280497156,24.67703859454242,24.317396221303,24.326616287231445,2692700.0,1.74801973439753,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,24.345059250315696,24.4926049253753,24.08685519840299,24.105297088623047,2361400.0,-0.2156677506864071,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,24.022298644495585,24.38194270985416,23.96696946478,24.197509765625,2133600.0,0.8011313769966362,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,23.95774748315746,23.95774748315746,23.579661532984,23.72720718383789,3332400.0,0.4846221841871738,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-11,23.95774748315746,23.95774748315746,23.579661532984,23.72720718383789,3332400.0,0.4846221841871738,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-12,23.95774748315746,23.95774748315746,23.579661532984,23.72720718383789,3332400.0,0.4846221841871738,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,23.72720285308844,23.791753843694643,23.173905883934072,23.23845863342285,3368700.0,4.406286474259104,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,23.284570524551604,23.57966182997614,23.229241344505233,23.459781646728516,4125700.0,2.481733079999685,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2018-08-15,23.25690431298264,23.478222784988997,23.100136842117784,23.1462459564209,2238600.0,1.658371241763234,1.91,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
2018-08-16,23.376785694317796,23.48744404824302,23.33067658111327,23.39522933959961,1476800.0,0.737990617752075,1.92,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
2018-08-17,23.34912070042777,23.524331816396455,23.25690423102936,23.42289352416992,1661800.0,0.5528290849179027,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-18,23.34912070042777,23.524331816396455,23.25690423102936,23.42289352416992,1661800.0,0.5528290849179027,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-19,23.34912070042777,23.524331816396455,23.25690423102936,23.42289352416992,1661800.0,0.5528290849179027,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-20,23.330677958731744,23.81942403426205,23.30301424805838,23.56121826171875,3506400.0,0.8049738546833395,1.92,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-21,23.616551817110373,24.03152335312843,23.579664520282215,23.874755859375,1989800.0,0.9414188899099826,1.92,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0
2018-08-22,23.87475426170901,24.31739299961053,23.625772060312975,24.169845581054688,2036500.0,1.1348624033271335,1.92,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-23,24.206736288852507,24.547936774261153,24.169848989291246,24.428054809570312,2015000.0,1.345115464180708,1.92,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
2018-08-24,24.566374860960085,24.704700454011306,24.437272850254125,24.612483978271484,1228700.0,-0.1149280369281768,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-25,24.566374860960085,24.704700454011306,24.437272850254125,24.612483978271484,1228700.0,-0.1149280369281768,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-26,24.566374860960085,24.704700454011306,24.437272850254125,24.612483978271484,1228700.0,-0.1149280369281768,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-27,24.769252732217453,24.787694621206732,24.308172088707124,24.400386810302734,2836600.0,0.3799409531056877,1.92,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0
2018-08-28,24.44649331431931,24.704699080256148,24.18828754838247,24.27128219604492,1815500.0,0.8015502064954492,1.92,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
2018-08-29,24.22517504739729,24.372720698085303,23.920861922992895,24.28050422668457,2147500.0,0.0750018088147044,1.92,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
2018-08-30,24.20673580988579,24.243623108717177,23.939308170007862,24.031524658203125,2452600.0,0.1527292430400848,1.92,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0
2018-08-31,23.994637626210427,24.1421832945948,23.819426485422813,24.04996681213379,1755600.0,0.3749930635094641,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-01,23.994637626210427,24.1421832945948,23.819426485422813,24.04996681213379,1755600.0,0.3749930635094641,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-02,23.994637626210427,24.1421832945948,23.819426485422813,24.04996681213379,1755600.0,0.3749930635094641,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-03,23.994637626210427,24.1421832945948,23.819426485422813,24.04996681213379,1755600.0,0.3749930635094641,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-04,23.97619164475469,24.07762994147888,23.72720769400418,23.93930435180664,2424700.0,1.183163233101368,1.92,2.0,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
2018-09-05,23.88397711078277,24.059188248748267,23.432118288773292,23.469005584716797,3174400.0,0.7810989432036876,1.92,2.0,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08
2018-09-06,23.45055846771685,23.773315223944984,23.173909065714383,23.210796356201172,2525200.0,2.54605945572257,1.92,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
2018-09-07,23.11857899901785,23.229239107336017,22.98025518278219,23.16468811035156,1389600.0,0.4255175217986106,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-08,23.11857899901785,23.229239107336017,22.98025518278219,23.16468811035156,1389600.0,0.4255175217986106,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-09,23.11857899901785,23.229239107336017,22.98025518278219,23.16468811035156,1389600.0,0.4255175217986106,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-10,23.41366893410757,24.815354178427825,23.41366893410757,24.2989444732666,15628700.0,0.9220617078244684,1.92,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
2018-09-11,24.086855015451395,24.640150413280757,23.9854167050372,24.464941024780273,9540000.0,0.7654502876102922,1.92,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
2018-09-12,24.354283446175092,24.898358835513655,24.206737756749384,24.778478622436523,5399000.0,3.164985444396734,1.92,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
2018-09-13,24.815358544686877,25.313326452871717,24.760029363405103,25.064342498779297,5494500.0,0.872325927019119,1.92,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
2018-09-14,25.101228756937104,25.460872842843553,25.101228756937104,25.37787818908691,4718400.0,0.872325927019119,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-15,25.101228756937104,25.460872842843553,25.101228756937104,25.37787818908691,4718400.0,0.872325927019119,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-16,25.101228756937104,25.460872842843553,25.101228756937104,25.37787818908691,4718400.0,0.872325927019119,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-17,25.44243111516758,25.811295293647664,25.414765642200393,25.47009658813477,7216800.0,1.509819276165217,1.92,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
2018-09-18,25.460873741805443,25.70985595298332,25.018234986513846,25.516202926635746,6904400.0,0.8991720154881474,1.92,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
2018-09-19,25.506981387345775,25.755965360185424,25.433208553787704,25.719078063964844,11983100.0,1.5605234382674094,1.92,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
2018-09-20,25.72830241428725,26.364594265505172,25.70985876436597,25.83896255493164,13006200.0,1.0317837893962858,1.92,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
2018-09-21,25.949617605541,26.49369289619288,25.80207194287775,26.051055908203125,35684900.0,0.3020974099636077,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-22,25.949617605541,26.49369289619288,25.80207194287775,26.051055908203125,35684900.0,0.3020974099636077,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-23,25.949617605541,26.49369289619288,25.80207194287775,26.051055908203125,35684900.0,0.3020974099636077,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-24,25.95883942931783,26.198601570866376,25.76518640665346,26.051055908203125,13015500.0,0.1654043644666671,1.93,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
2018-09-25,26.26315015550917,26.26315015550917,25.8850642099546,25.93117332458496,14615300.0,0.2308553190086966,1.93,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
2018-09-26,25.977280240932227,26.01416577312973,25.61763794731308,25.820512771606445,3785500.0,1.8332890570163725,1.93,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
2018-09-27,25.81129098350304,26.041831276416303,25.313324865429472,25.359432220458984,4477600.0,1.2452518343925476,2.18,2.1,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
2018-09-28,25.22110787433986,25.267215228414823,24.95368029583321,25.14733505249023,4873500.0,2.3819759842008352,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-29,25.22110787433986,25.267215228414823,24.95368029583321,25.14733505249023,4873500.0,2.3819759842008352,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-30,25.22110787433986,25.267215228414823,24.95368029583321,25.14733505249023,4873500.0,2.3819759842008352,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-10-01,25.37787586602393,25.442426866618387,25.147335573110663,25.359432220458984,2730100.0,0.182966612279415,2.18,2.13,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
2018-10-02,25.4424291955903,25.47009466647018,25.184223410693743,25.37787818908691,2715700.0,1.7034764923155303,2.18,2.14,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
2018-10-03,25.56230385489623,26.226260941310823,25.52541832725243,25.848175048828125,4433600.0,1.8036014184472149,2.18,2.15,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
2018-10-04,25.709852737589134,25.9772803221088,25.29488126493557,25.543865203857425,5464900.0,4.0702237486839286,2.18,2.16,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
2018-10-05,25.49775544069004,25.636079261386172,24.68625440275867,24.870685577392575,4580100.0,0.5660670115612446,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-06,25.49775544069004,25.636079261386172,24.68625440275867,24.870685577392575,4580100.0,0.5660670115612446,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-07,25.49775544069004,25.636079261386172,24.68625440275867,24.870685577392575,4580100.0,0.5660670115612446,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-08,25.49775544069004,25.636079261386172,24.68625440275867,24.870685577392575,4580100.0,0.5660670115612446,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-09,24.114519321690533,24.271286823957503,23.939308170007862,24.031524658203125,5854800.0,0.6414628550410268,2.18,2.17,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
2018-10-10,23.764092437097283,23.902416253044628,22.4730672234508,22.519174575805664,10614600.0,2.4840686991810794,2.18,2.18,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
2018-10-11,22.454627980692933,22.768162963039376,22.1872003597397,22.36241149902344,6648000.0,1.4190673790872097,2.18,2.14,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.25,3.32
2018-10-12,22.75893992018393,22.90648557940044,22.288637471850187,22.583728790283203,6132500.0,1.214172154664993,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-13,22.75893992018393,22.90648557940044,22.288637471850187,22.583728790283203,6132500.0,1.214172154664993,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-14,22.75893992018393,22.90648557940044,22.288637471850187,22.583728790283203,6132500.0,1.214172154664993,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-15,22.59295112484389,23.137026415091583,22.57450747730392,22.888042449951172,3366500.0,0.3678307197988034,2.18,2.17,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
2018-10-16,23.118586913078477,23.76410062166373,23.026370417725825,23.653440475463867,3858600.0,0.356562927365303,2.18,2.19,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
2018-10-17,23.653434734690137,23.736429384476093,23.21079777508699,23.56121826171875,5374100.0,0.9084805771708486,2.19,2.2,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
2018-10-18,23.469006075751032,23.496669789404383,22.68516860938234,22.749719619750977,2745500.0,0.9588975314982232,2.19,2.19,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
2018-10-19,22.78660331445062,22.888041613329538,22.288637161254883,22.288637161254883,3379300.0,0.9588975314982232,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-20,22.78660331445062,22.888041613329538,22.288637161254883,22.288637161254883,3379300.0,0.9588975314982232,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-21,22.78660331445062,22.888041613329538,22.288637161254883,22.288637161254883,3379300.0,0.9588975314982232,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-22,22.408516202448144,22.60217096687219,22.011988368404392,22.048873901367188,5837500.0,0.5807357020676136,2.19,2.18,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
2018-10-23,21.615459597078072,21.845999903227717,20.840844027704623,21.348031997680664,8665100.0,0.7408868558704851,2.2,2.21,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
2018-10-24,21.22815541679408,21.48635947783796,20.287550385862993,20.398210525512695,6631000.0,0.3785293186083435,2.2,2.2,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
2018-10-25,20.868505171770213,21.882882745828972,20.74862500122708,21.680007934570312,13643200.0,2.44955275580287,2.2,2.19,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
2018-10-26,21.449468266178165,21.62467937476471,20.988387697495615,21.154376983642575,5778500.0,1.2200955301523206,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-27,21.449468266178165,21.62467937476471,20.988387697495615,21.154376983642575,5778500.0,1.2200955301523206,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-28,21.449468266178165,21.62467937476471,20.988387697495615,21.154376983642575,5778500.0,1.2200955301523206,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-29,21.154376053356177,21.47713278901694,19.725025297967832,20.093891143798828,6300600.0,0.47108643874526,2.2,2.17,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.23,3.33
2018-10-30,20.12155924236468,21.375699170576144,20.093895529107897,21.33881187438965,4697400.0,1.6424187421798704,2.2,2.21,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
2018-10-31,21.670790612554097,22.21486592183525,21.60623960278906,21.80911445617676,5980900.0,3.742094170302152,2.2,2.2,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
2018-11-01,21.95665847233092,22.72205222561269,21.753783634203295,22.657501220703125,5210200.0,0.874719638377428,2.2,2.21,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
2018-11-02,22.940196116002568,23.487053457773783,22.08746956339972,22.143081665039062,4544600.0,1.4410948231816287,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-03,22.940196116002568,23.487053457773783,22.08746956339972,22.143081665039062,4544600.0,1.4410948231816287,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-04,22.940196116002568,23.487053457773783,22.08746956339972,22.143081665039062,4544600.0,1.4410948231816287,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-05,22.14308009319211,22.46748723750079,21.994779987429865,22.245037078857425,2920900.0,0.1829501315951343,2.2,2.2,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43
2018-11-06,22.189426149313945,22.47675739837008,22.16161921506588,22.235769271850582,3555000.0,2.030752386897802,2.2,2.23,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43
2018-11-07,22.402604161338022,23.06995457766409,22.161616069028916,22.930923461914062,5364300.0,1.361106552183628,2.2,2.23,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43
2018-11-08,23.079226840907623,23.11630275325473,22.495295364455178,22.65286445617676,4314200.0,0.0357728023082017,2.2,2.21,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43
2018-11-09,22.41187534840283,22.587982388588348,21.855749062680033,22.05039405822754,2496900.0,0.6362272612750529,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-10,22.41187534840283,22.587982388588348,21.855749062680033,22.05039405822754,2496900.0,0.6362272612750529,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-11,22.41187534840283,22.587982388588348,21.855749062680033,22.05039405822754,2496900.0,0.6362272612750529,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-12,22.41187534840283,22.587982388588348,21.855749062680033,22.05039405822754,2496900.0,0.6362272612750529,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-13,21.30889994412052,21.670381373221137,21.086449697914187,21.197675704956055,6478100.0,0.0938026234507559,2.2,2.24,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36
2018-11-14,21.160597972406475,21.688917483001184,20.74350269147525,20.78057861328125,4739100.0,1.2015757234767075,2.2,2.24,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35
2018-11-15,20.641544500895076,20.882532654662104,20.26152519592165,20.669349670410156,5141300.0,1.6875144084915512,2.2,2.2,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36
2018-11-16,20.62300133584303,20.64153928942405,20.196639010738934,20.233713150024418,3930000.0,0.0181143805384637,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-17,20.62300133584303,20.64153928942405,20.196639010738934,20.233713150024418,3930000.0,0.0181143805384637,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-18,20.62300133584303,20.64153928942405,20.196639010738934,20.233713150024418,3930000.0,0.0181143805384637,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-19,20.16883685876606,20.224448964808175,19.520022472725813,19.557098388671875,8198900.0,0.6461127921938896,2.2,2.23,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32
2018-11-20,19.1585410893212,19.53856038754409,18.92682191880105,19.40879821777344,5574800.0,0.5616480018943547,2.2,2.23,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31
2018-11-21,19.61271066161188,20.46543728898096,19.594172703481096,20.150299072265625,3588800.0,-3.825716883293353,2.2,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2018-11-22,19.61271066161188,20.46543728898096,19.594172703481096,20.150299072265625,3588800.0,-3.825716883293353,2.2,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2018-11-23,20.03907453459043,20.715694084509437,20.020536576759973,20.539587020874023,1480300.0,0.1001663058996199,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-24,20.03907453459043,20.715694084509437,20.020536576759973,20.539587020874023,1480300.0,0.1001663058996199,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-25,20.03907453459043,20.715694084509437,20.020536576759973,20.539587020874023,1480300.0,0.1001663058996199,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-26,20.762042130848684,21.077180417131743,20.660086874376436,21.021568298339844,3012100.0,1.6025021653622389,2.2,2.24,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32
2018-11-27,20.817649361107772,21.02156336192265,20.678618212837513,20.68788719177246,1595900.0,0.482704136520624,2.2,2.31,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32
2018-11-28,20.85472832555356,21.373778846650605,20.409827878898955,21.31816673278809,3984900.0,1.7456380520015953,2.2,2.31,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34
2018-11-29,21.216210126352433,21.41085518043827,21.040104801081032,21.077178955078125,2514500.0,1.466521147638559,2.2,2.31,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33
2018-11-30,21.04010249565632,21.596227119817367,20.947414469003792,21.24401473999023,7026400.0,-0.0511555075645446,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-01,21.04010249565632,21.596227119817367,20.947414469003792,21.24401473999023,7026400.0,-0.0511555075645446,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-02,21.04010249565632,21.596227119817367,20.947414469003792,21.24401473999023,7026400.0,-0.0511555075645446,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-03,21.65184187979601,21.976247334497995,21.466465818928754,21.920635223388672,4588200.0,1.0941995736211534,2.19,2.3,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
