Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-11-22,54.23615088532222,54.291363705324954,52.911074797562456,53.07670974731445,8302400.0,0.29079544916749,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-23,54.23615088532222,54.291363705324954,52.911074797562456,53.07670974731445,8302400.0,0.29079544916749,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-24,53.23312871475421,53.49078497265753,53.06749380262186,53.2883415222168,3703300.0,0.1428608149290083,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-25,53.23312871475421,53.49078497265753,53.06749380262186,53.2883415222168,3703300.0,0.1428608149290083,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-26,53.23312871475421,53.49078497265753,53.06749380262186,53.2883415222168,3703300.0,0.1428608149290083,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-27,52.377347684610626,52.75462992377244,51.77922475404215,52.395751953125,7962100.0,0.9974608086049556,1.16,1.15,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76
2017-11-28,52.45095828545832,53.03068038622159,52.23011060079688,52.75462341308594,7878900.0,0.2739492356777191,1.16,1.16,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77
2017-11-29,52.32214257580538,52.506181765419505,47.47272800728933,48.687381744384766,25319800.0,0.086366645991802,1.16,1.17,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81
2017-11-30,49.42354688307313,49.46955581398175,48.15368354076425,48.55856704711914,14549700.0,0.8026405964046713,1.07,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83
2017-12-01,47.850014127828,48.5125539082645,46.35009924056476,47.76719665527344,16271800.0,0.8026405964046713,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-02,47.850014127828,48.5125539082645,46.35009924056476,47.76719665527344,16271800.0,0.8026405964046713,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-03,47.850014127828,48.5125539082645,46.35009924056476,47.76719665527344,16271800.0,0.8026405964046713,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-04,47.90522692522256,48.16287972405409,45.33788878741592,45.7979850769043,19956100.0,-0.3538621354382486,1.16,1.16,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77
2017-12-05,45.503503204150974,47.757974707620384,44.39927190548692,46.08322525024414,21045700.0,1.0249376893043514,1.16,1.21,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73
2017-12-06,45.889995623461175,47.17826643299483,45.181447029243216,46.93901443481445,19296300.0,0.089254733175039,1.16,1.18,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71
2017-12-07,47.56473880553144,48.3929132810651,47.23347252557304,48.12605667114258,14690100.0,-3.793903321027756,1.16,1.16,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76
2017-12-08,48.77019849925078,49.4971513570783,47.10464894718815,47.325496673583984,15131800.0,-1.4238528311252594,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-09,48.77019849925078,49.4971513570783,47.10464894718815,47.325496673583984,15131800.0,-1.4238528311252594,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-10,48.77019849925078,49.4971513570783,47.10464894718815,47.325496673583984,15131800.0,-1.4238528311252594,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-11,47.45432677057885,48.034049026329704,46.90221267670096,47.500335693359375,9740800.0,0.0941381817683575,1.16,1.18,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77
2017-12-12,47.38990124114086,47.6107489273593,46.38689154048128,46.44210433959961,9547500.0,0.8905499652028082,1.17,1.26,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79
2017-12-13,46.75497391187569,47.003426264124016,46.53412620645878,46.708961486816406,13858300.0,0.958989657461643,1.17,1.22,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74
2017-12-14,46.92980793657745,47.67516497337963,46.534124961389814,47.21506881713867,8940300.0,-0.3670185303781184,1.41,1.21,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71
2017-12-15,47.45431709167657,48.659770280091514,47.067838006840454,48.34690475463867,14575400.0,0.9325660699978472,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-16,47.45431709167657,48.659770280091514,47.067838006840454,48.34690475463867,14575400.0,0.9325660699978472,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-17,47.45431709167657,48.659770280091514,47.067838006840454,48.34690475463867,14575400.0,0.9325660699978472,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-18,48.91742363029649,49.26709769505033,48.54934529789717,49.13827133178711,13304300.0,-0.307856798171997,1.42,1.26,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74
2017-12-19,48.632165271232125,49.16587852988587,48.153668328635725,48.7333869934082,10922600.0,1.0231320671737194,1.42,1.25,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82
2017-12-20,49.79161736260108,49.9204437525797,48.69658602727107,49.03705978393555,9950800.0,0.8908187272027133,1.42,1.22,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88
2017-12-21,48.935832150958696,49.05545814592345,47.67516954484772,47.748783111572266,9530900.0,1.8736823610961435,1.42,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84
2017-12-22,47.61995152564805,48.07084729716641,47.20586428859141,47.90521240234375,8087600.0,0.9868354853242634,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-23,47.61995152564805,48.07084729716641,47.20586428859141,47.90521240234375,8087600.0,0.9868354853242634,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-24,47.61995152564805,48.07084729716641,47.20586428859141,47.90521240234375,8087600.0,0.9868354853242634,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-25,47.61995152564805,48.07084729716641,47.20586428859141,47.90521240234375,8087600.0,0.9868354853242634,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-26,47.13225698582892,47.3254965520192,46.39610023990413,46.97582244873047,7393600.0,0.3268268220126629,1.42,1.24,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82
2017-12-27,47.24266886658032,47.693564600337126,46.902198726960755,47.55553436279297,5962100.0,0.7147320695221422,1.42,1.18,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75
2017-12-28,47.748792504165934,47.98804454115835,47.38991795893344,47.59236145019531,5634400.0,0.421776160597801,1.42,1.19,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75
2017-12-29,47.684372848815606,47.79479496080231,46.98502812589229,47.04023742675781,6971500.0,-0.2359064444899559,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-30,47.684372848815606,47.79479496080231,46.98502812589229,47.04023742675781,6971500.0,-0.2359064444899559,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-31,47.684372848815606,47.79479496080231,46.98502812589229,47.04023742675781,6971500.0,-0.2359064444899559,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-01,47.684372848815606,47.79479496080231,46.98502812589229,47.04023742675781,6971500.0,-0.2359064444899559,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-02,47.55554829904068,48.82541492171771,47.13226059490026,48.807010650634766,9819500.0,-0.1419552490115164,1.42,1.29,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81
2018-01-03,49.26710979871065,49.94805031760727,48.94504030117328,49.671993255615234,10898900.0,1.621923197060823,1.42,1.29,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78
2018-01-04,50.150492088209795,50.55537553128488,49.671991558981496,49.957252502441406,9462800.0,1.1089208903722465,1.42,1.28,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79
2018-01-05,50.28851654852062,50.52776503031286,49.892833531888655,50.24250411987305,10902200.0,0.2140000835061071,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-06,50.28851654852062,50.52776503031286,49.892833531888655,50.24250411987305,10902200.0,0.2140000835061071,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-07,50.28851654852062,50.52776503031286,49.892833531888655,50.24250411987305,10902200.0,0.2140000835061071,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-08,50.61978594710021,51.94486534305346,50.58298091630037,51.45716094970703,12658000.0,1.273771036416292,1.42,1.3,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81
2018-01-09,51.68720797461941,51.6964118648168,49.727200593247446,50.48175811767578,13564900.0,0.5790024930611253,1.42,1.27,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88
2018-01-10,49.773209899021474,49.791614169303216,48.365316569896635,49.04625701904297,14537200.0,1.265274867415428,1.42,1.31,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88
2018-01-11,49.202687439511074,49.25789673547568,48.42052181421078,48.9542350769043,10694200.0,0.8887176401913164,1.42,1.32,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91
2018-01-12,48.991044649734434,49.690389325356705,48.84381400695841,49.18428421020508,9072300.0,1.4231787174940107,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-13,48.991044649734434,49.690389325356705,48.84381400695841,49.18428421020508,9072300.0,1.4231787174940107,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-14,48.991044649734434,49.690389325356705,48.84381400695841,49.18428421020508,9072300.0,1.4231787174940107,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-15,48.991044649734434,49.690389325356705,48.84381400695841,49.18428421020508,9072300.0,1.4231787174940107,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-16,50.444951117836546,50.97866443740396,49.69959395058899,50.150489807128906,14385000.0,1.0470741614699364,1.42,1.33,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83
2018-01-17,51.263928623693126,52.92947848429326,51.04308436664216,52.76384353637695,17924200.0,0.9430396128445862,1.42,1.31,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84
2018-01-18,52.2209120037089,53.95087447674721,52.15649882478903,52.81903839111328,17677700.0,1.4575954973697662,1.42,1.29,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9
2018-01-19,53.09509537366339,53.11349964053406,51.73321121752854,52.81903839111328,11458700.0,0.854140356183052,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-20,53.09509537366339,53.11349964053406,51.73321121752854,52.81903839111328,11458700.0,0.854140356183052,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-21,53.09509537366339,53.11349964053406,51.73321121752854,52.81903839111328,11458700.0,0.854140356183052,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-22,52.88345239334479,52.93866168456134,52.331334909393995,52.87424850463867,11479800.0,0.9371183216571808,1.42,1.27,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93
2018-01-23,53.26073493351819,53.536791940264536,52.61659957760651,53.17791748046875,8813500.0,1.8321744501590724,1.42,1.26,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9
2018-01-24,52.74542520982053,52.837443040698616,51.86204139647203,52.34054183959961,11787300.0,1.712120722979307,1.42,1.25,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93
2018-01-25,53.53681234451366,54.0429176348142,51.03388704087325,51.30994415283203,15271900.0,0.7808694411069154,1.42,1.23,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89
2018-01-26,51.91724699267257,52.56138229370117,51.46635473913104,52.56138229370117,11253500.0,0.987751016393304,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-27,51.91724699267257,52.56138229370117,51.46635473913104,52.56138229370117,11253500.0,0.987751016393304,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-28,51.91724699267257,52.56138229370117,51.46635473913104,52.56138229370117,11253500.0,0.987751016393304,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-29,52.20251281955349,52.37734810646529,50.444945530210525,50.91424560546875,12350600.0,0.943424828350544,1.42,1.28,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94
2018-01-30,49.9480557673024,49.994068207868025,48.963449915607704,49.1198844909668,14603700.0,-0.4655597060918808,1.42,1.49,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
2018-01-31,49.39594255548256,49.81923033907064,48.6873937819513,49.34993362426758,13166800.0,2.087800082750618,1.34,1.43,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
2018-02-01,48.91743660921559,49.85603344663553,48.7057927405213,49.02785873413086,9706000.0,1.666845511179417,1.42,1.41,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
2018-02-02,48.383720126545086,48.57695969626977,46.48812243855217,46.635353088378906,16813100.0,1.118208516389131,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-03,48.383720126545086,48.57695969626977,46.48812243855217,46.635353088378906,16813100.0,1.118208516389131,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-04,48.383720126545086,48.57695969626977,46.48812243855217,46.635353088378906,16813100.0,1.118208516389131,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-05,45.99121798956697,47.36230627741854,44.454498291015625,44.454498291015625,17999700.0,0.4393221768550572,1.42,1.4,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
2018-02-06,43.62633034552677,46.24887781054307,42.69693737852721,46.23967742919922,21455700.0,-0.1319043729454282,1.42,1.48,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
2018-02-07,45.88999996982336,46.5433393265373,44.78576824424634,44.80417251586914,14763400.0,0.1497735306620596,1.42,1.36,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2018-02-08,45.07101749008633,45.22745200314704,42.089596466187075,42.09879684448242,19922900.0,1.3804550841450691,1.42,1.32,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
2018-02-09,43.10181116310766,44.62933037149501,41.5282830378317,44.24285125732422,22648200.0,-0.0984925013035534,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-10,43.10181116310766,44.62933037149501,41.5282830378317,44.24285125732422,22648200.0,-0.0984925013035534,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-11,43.10181116310766,44.62933037149501,41.5282830378317,44.24285125732422,22648200.0,-0.0984925013035534,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-12,45.05262144979718,45.8992003280075,44.546516305019416,45.54952621459961,16326100.0,0.437899151816964,1.42,1.35,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
2018-02-13,45.32868241724496,45.68756045203706,44.62933763997648,45.59553909301758,12878600.0,0.2753279209136962,1.42,1.34,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
2018-02-14,45.457511328849435,47.96043256526234,45.227463201699905,47.813201904296875,22166600.0,2.81786242686212,1.42,1.32,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
2018-02-15,47.997232985348674,49.69038705504179,46.543330893145,49.68118667602539,26888200.0,3.29709992185235,1.42,1.3,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
2018-02-16,49.50636234899678,51.613604295304015,49.38673632529535,50.63819885253906,27810900.0,1.9182431660592552,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-17,49.50636234899678,51.613604295304015,49.38673632529535,50.63819885253906,27810900.0,1.9182431660592552,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-18,49.50636234899678,51.613604295304015,49.38673632529535,50.63819885253906,27810900.0,1.9182431660592552,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-19,49.50636234899678,51.613604295304015,49.38673632529535,50.63819885253906,27810900.0,1.9182431660592552,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-20,50.463032901294575,52.87832497741935,50.10350159093567,52.23301696777344,22000700.0,0.7488423511385915,1.42,1.39,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15
2018-02-21,52.54645051363168,52.85988562227355,51.698334052980506,51.74442672729492,16464300.0,1.4642707817256446,1.42,1.4,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
2018-02-22,52.07630366264086,52.528016829387575,51.449433396561176,51.689117431640625,14924600.0,1.4031426766887305,1.42,1.34,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
2018-02-23,52.168496551029605,52.66630598420298,51.91037470418996,52.55567932128906,13532400.0,0.6970628052949903,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-24,52.168496551029605,52.66630598420298,51.91037470418996,52.55567932128906,13532400.0,0.6970628052949903,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-25,52.168496551029605,52.66630598420298,51.91037470418996,52.55567932128906,13532400.0,0.6970628052949903,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-26,53.025820713241586,54.39018423476014,52.85988427661746,54.215030670166016,14822200.0,-0.0077010691165924,1.42,1.39,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15
2018-02-27,54.058323268341,54.29801084810054,53.12723840588853,53.13645553588867,13102700.0,1.100957941263914,1.42,1.49,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17
2018-02-28,53.37613513978305,54.178158962511155,53.08113779081074,53.090354919433594,13152700.0,1.2614870741963384,1.35,1.5,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
2018-03-01,53.04425601683002,53.873934644686926,51.73520235735367,52.61097717285156,17330200.0,0.5284945890307424,1.42,1.5,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
2018-03-02,51.532400046015006,53.59738149265327,50.81334092949554,53.495975494384766,15719300.0,0.7120082806795833,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-03,51.532400046015006,53.59738149265327,50.81334092949554,53.495975494384766,15719300.0,0.7120082806795833,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-04,51.532400046015006,53.59738149265327,50.81334092949554,53.495975494384766,15719300.0,0.7120082806795833,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-05,52.83223044913423,53.85550047357256,52.64785623617976,53.127227783203125,13326700.0,2.246204979717731,1.42,1.53,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
2018-03-06,53.76331298440968,55.47798711830545,53.560501006571755,55.302833557128906,23269600.0,1.3354979120194912,1.42,1.56,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
2018-03-07,54.48237689987275,55.39502742390538,54.02144307325235,54.777374267578125,17284000.0,4.709721446037292,1.42,1.57,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
2018-03-08,55.0908052608408,55.2290868050698,54.39018744447341,54.73127746582031,12223400.0,1.027910835109651,1.42,1.57,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
2018-03-09,55.04471106618202,56.9345388575081,54.82346482149517,56.796260833740234,18066500.0,0.804529434069991,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-10,55.04471106618202,56.9345388575081,54.82346482149517,56.796260833740234,18066500.0,0.804529434069991,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-11,55.04471106618202,56.9345388575081,54.82346482149517,56.796260833740234,18066500.0,0.804529434069991,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-12,57.07283032961117,57.524547059142535,56.12330770458447,56.206275939941406,16207800.0,1.3988641616888342,1.42,1.6,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0,3.13
2018-03-13,56.58424589347161,57.377052754955145,54.84191633430951,55.02628707885742,15676500.0,0.985121109522879,1.42,1.64,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1
2018-03-14,55.302843539876925,55.96658587658954,54.74972082319595,55.52408981323242,11896400.0,0.9825278371572492,1.42,1.71,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
2018-03-15,55.6808056319356,56.45517457308542,54.9340915940478,55.5701789855957,11944200.0,1.0588580295443533,1.43,1.7,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
2018-03-16,55.662364647897206,55.79142554453918,54.602215539802664,54.795806884765625,15070200.0,0.5060581788420678,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-17,55.662364647897206,55.79142554453918,54.602215539802664,54.795806884765625,15070200.0,0.5060581788420678,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-18,55.662364647897206,55.79142554453918,54.602215539802664,54.795806884765625,15070200.0,0.5060581788420678,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-19,54.22426530662984,54.46395291098887,52.9797451467508,53.92926788330078,13747300.0,1.3418088853359218,1.43,1.7,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
2018-03-20,53.85550459086776,54.869561081319915,53.76331923566569,54.60221862792969,8527300.0,1.554366160184145,1.44,1.76,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
2018-03-21,54.93408773196626,56.75938506849831,54.8142439651798,56.03110885620117,17171400.0,2.137967384187504,1.44,1.71,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
2018-03-22,55.00784246583741,55.883617460202935,54.29800745090919,54.35331726074219,14876400.0,-0.1621372550725938,1.68,1.67,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
2018-03-23,54.085973845735154,54.23347604710134,51.04381127547832,51.05303192138672,19399900.0,-3.8666422367095943,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-24,54.085973845735154,54.23347604710134,51.04381127547832,51.05303192138672,19399900.0,-3.8666422367095943,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-25,54.085973845735154,54.23347604710134,51.04381127547832,51.05303192138672,19399900.0,-3.8666422367095943,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-26,52.740044734688105,53.94769256086369,52.186925579430515,53.9015998840332,14489000.0,1.851454839110374,1.68,1.71,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
2018-03-27,54.390183195611336,54.5929951735317,50.555214487230664,51.10833358764648,17542500.0,1.112674720585346,1.68,1.69,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03
2018-03-28,50.70271294403805,51.09911625384126,49.53194078678735,49.836158752441406,16677800.0,-1.8610757994465528,1.68,1.65,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
2018-03-29,50.333975877200245,52.186931955323544,49.95601025437925,51.26506423950195,12580200.0,0.4597055438207463,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-30,50.333975877200245,52.186931955323544,49.95601025437925,51.26506423950195,12580200.0,0.4597055438207463,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-31,50.333975877200245,52.186931955323544,49.95601025437925,51.26506423950195,12580200.0,0.4597055438207463,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-01,50.333975877200245,52.186931955323544,49.95601025437925,51.26506423950195,12580200.0,0.4597055438207463,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-02,50.95162979757582,51.19131385976203,48.3243046602604,48.75758361816406,21063600.0,-0.1294669210910797,1.68,1.68,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
2018-04-03,49.33835476949805,50.18647128030664,48.868200320407595,49.762413024902344,10802200.0,1.33902233839035,1.69,1.7,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02
2018-04-04,48.20445623727027,51.40333432433454,48.20445623727027,51.218963623046875,11991900.0,0.8555165547877546,1.69,1.67,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
2018-04-05,51.50475177532054,51.818186960525395,49.651799088752696,50.04820251464844,12344400.0,0.9083902188576756,1.69,1.67,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
2018-04-06,49.09867356619276,49.66101344202262,47.86337067201371,48.25055694580078,15088600.0,-0.2945674434304238,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
