Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-04-25,121.22926638034838,122.53384572949486,120.48000718408107,120.99126434326172,2880600.0,0.2246495485305786,1.7,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
2018-04-26,120.859060990896,121.4320144707969,120.0040290007251,120.23320770263672,1809300.0,0.6045563742518423,1.7,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18
2018-04-27,120.12743625637384,121.3438763068468,119.43988669312664,121.0353546142578,1505000.0,0.7418273612856865,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-28,120.12743625637384,121.3438763068468,119.43988669312664,121.0353546142578,1505000.0,0.7418273612856865,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-29,120.12743625637384,121.3438763068468,119.43988669312664,121.0353546142578,1505000.0,0.7418273612856865,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-30,121.28215994516248,121.92564647443128,119.58972930908205,119.58972930908205,1255600.0,-0.7169684469699861,1.69,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2018-05-01,119.59854752293256,120.06574174863768,118.47026035386668,119.81891632080078,1047800.0,-0.3273988440632821,1.7,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
2018-05-02,119.37818551420926,119.78367004345446,116.2665789873694,116.98939514160156,1977600.0,-0.672080030431971,1.7,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
2018-05-03,116.1784222925582,116.61033648869136,113.55163022846322,114.75924682617188,2858000.0,-0.6640599928796292,1.7,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
2018-05-04,115.24404816946152,117.5711416683516,113.87775920774864,117.01580810546876,1919400.0,0.3626065347343681,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-05,115.24404816946152,117.5711416683516,113.87775920774864,117.01580810546876,1919400.0,0.3626065347343681,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-06,115.24404816946152,117.5711416683516,113.87775920774864,117.01580810546876,1919400.0,0.3626065347343681,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-07,117.06873791367995,117.29793011055143,116.24014894090584,116.98059844970705,1473500.0,-3.123009353876114,1.7,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
2018-05-08,116.3547179225992,117.6769306262651,116.3547179225992,117.09515380859376,1555600.0,-1.3410402536392212,1.7,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
2018-05-09,117.57114569863708,118.87572499797612,117.10396500123376,118.7258758544922,1834500.0,-1.1775040775537493,1.7,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16
2018-05-10,118.53196438771498,119.7924673949411,117.84441484736556,119.47513580322266,1246600.0,0.3280675411224364,1.7,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
2018-05-11,119.79250019781396,120.38310054571056,119.21954657404493,120.03050231933594,1566500.0,-0.0508134178817271,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-12,119.79250019781396,120.38310054571056,119.21954657404493,120.03050231933594,1566500.0,-0.0508134178817271,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-13,119.79250019781396,120.38310054571056,119.21954657404493,120.03050231933594,1566500.0,-0.0508134178817271,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-14,120.13626418538834,120.60345847431738,118.84050785279712,119.04324340820312,1295500.0,0.8258193209767339,1.7,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13
2018-05-15,118.61127584079968,119.99519807016728,118.1176519845447,118.54075622558594,1824600.0,-0.3595070615410806,1.7,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
2018-05-16,118.51431577833536,119.16661214639188,117.95899565239046,118.62010192871094,1077900.0,-0.5429559499025343,1.7,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
2018-05-17,118.2587213603693,119.04323378552108,118.05597237110638,118.51434326171876,1211800.0,0.4487572610378266,1.7,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
2018-05-18,118.29398089732508,118.3821338061769,117.50946842942756,117.7122039794922,1976600.0,1.4262911453843117,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-19,118.29398089732508,118.3821338061769,117.50946842942756,117.7122039794922,1976600.0,1.4262911453843117,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-20,118.29398089732508,118.3821338061769,117.50946842942756,117.7122039794922,1976600.0,1.4262911453843117,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-21,118.16176834301514,118.65539236602736,117.50947176960852,118.0207290649414,1490200.0,0.8236328512430189,1.7,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
2018-05-22,117.9942853880704,119.88945192211844,117.80035974409157,119.1930923461914,1509600.0,-0.407755136489868,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
2018-05-23,118.7523256164768,119.29002596126855,117.14803449094508,117.95018005371094,1316200.0,-0.2282816944643854,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2018-05-24,117.87966055544427,117.98544671289,116.45167520723108,117.62403869628906,1149100.0,-0.7054342404007911,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
2018-05-25,117.20974666359656,118.17937466643816,117.12159377234084,117.65929412841795,1094200.0,-0.5498728938400745,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-26,117.20974666359656,118.17937466643816,117.12159377234084,117.65929412841795,1094200.0,-0.5498728938400745,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-27,117.20974666359656,118.17937466643816,117.12159377234084,117.65929412841795,1094200.0,-0.5498728938400745,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-28,117.20974666359656,118.17937466643816,117.12159377234084,117.65929412841795,1094200.0,-0.5498728938400745,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-29,116.33709998958784,116.35473326069592,113.87778995468544,114.5212631225586,1844100.0,-0.1649605651618914,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
2018-05-30,115.09420224606944,117.03344464094027,114.98841609527314,116.62796020507812,1257000.0,1.039412120822817,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-05-31,117.02465913297245,117.02465913297245,114.64467844901844,115.20001220703124,1972200.0,0.3227287642657754,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2018-06-01,116.14316164952726,116.44287342458986,115.00606461701064,115.2793197631836,1339400.0,-0.7358743993099779,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-02,116.14316164952726,116.44287342458986,115.00606461701064,115.2793197631836,1339400.0,-0.7358743993099779,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-03,116.14316164952726,116.44287342458986,115.00606461701064,115.2793197631836,1339400.0,-0.7358743993099779,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-04,115.0766015397462,116.3547380173115,115.0766015397462,116.16081237792967,994400.0,0.539652571082115,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08
2018-06-05,115.9492664689358,115.993342928328,114.41550790396434,115.42919921875,1310900.0,0.0695420964621006,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
2018-06-06,115.56141523638097,116.34592770197214,113.83371775978088,115.7817840576172,1408800.0,-1.6355493068695068,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2018-06-07,115.88755585989767,116.8042842307928,114.54770967143988,116.5574722290039,2225500.0,-0.2911891834810374,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-08,116.95411547728328,117.88849042674934,116.59272089096127,117.69456481933594,1848200.0,-0.2911891834810374,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-09,116.95411547728328,117.88849042674934,116.59272089096127,117.69456481933594,1848200.0,-0.2911891834810374,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-10,116.95411547728328,117.88849042674934,116.59272089096127,117.69456481933594,1848200.0,-0.2911891834810374,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-11,117.6945922606208,117.87969455160936,117.03348574945458,117.23622131347656,1651800.0,1.0480144419707356,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
2018-06-12,117.45659118648148,118.11769770347856,116.15201142567626,116.63682556152344,1259800.0,1.0668500643223522,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
2018-06-13,116.8924323270154,117.78271747894657,116.39880834375676,116.98939514160156,1803300.0,0.4384004939347504,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2018-06-14,117.01585116594266,117.01585116594266,114.26565241436994,114.67994689941406,2356500.0,1.2943296171724794,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
2018-06-15,114.5565067029642,115.71123689955704,114.265618314089,115.36746215820312,3670300.0,0.0561796594411134,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-16,114.5565067029642,115.71123689955704,114.265618314089,115.36746215820312,3670300.0,0.0561796594411134,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-17,114.5565067029642,115.71123689955704,114.265618314089,115.36746215820312,3670300.0,0.0561796594411134,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-18,114.00118172762134,114.2215505131189,112.78474172759704,114.09814453125,1923100.0,0.1425010338425636,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
2018-06-19,113.41942215569313,114.49482306849724,113.4106122450209,114.28326416015624,2130000.0,0.3638745136559009,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2018-06-20,114.58295546272612,114.62701845844406,111.57712208145314,111.69171142578124,2091200.0,-0.2251479551196099,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-21,110.99133723585962,112.0906983540432,110.53031024933316,110.76969146728516,2327600.0,-8.606618529185653,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-22,111.142046096366,112.32120311691186,110.83174339729904,111.15977478027344,2458700.0,1.535922061651945,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-23,111.142046096366,112.32120311691186,110.83174339729904,111.15977478027344,2458700.0,1.535922061651945,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-24,111.142046096366,112.32120311691186,110.83174339729904,111.15977478027344,2458700.0,1.535922061651945,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-25,111.17750476808672,111.91337024979931,109.90082313852182,110.92039489746094,2345700.0,-0.6714319512248038,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
2018-06-26,111.03565174097368,111.3370934748125,110.078147252765,110.44164276123048,1547700.0,0.9719092883169648,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
2018-06-27,110.65441629462856,111.82470552303182,109.94515399007297,111.00018310546876,2193100.0,0.4160924851894377,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
2018-06-28,110.78742139752036,112.79110106189523,110.78742139752036,112.29461669921876,2216500.0,2.0695951357483864,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
2018-06-29,112.48964845254544,114.06777187224456,112.0818210847889,112.61376953125,3039400.0,1.3644423326477404,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-06-30,112.48964845254544,114.06777187224456,112.0818210847889,112.61376953125,3039400.0,1.3644423326477404,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-01,112.48964845254544,114.06777187224456,112.0818210847889,112.61376953125,3039400.0,1.3644423326477404,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-02,112.26800420402256,112.94180918606511,111.9754369512164,112.4275894165039,1195100.0,0.6779110748320816,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
2018-07-03,112.6492482615417,113.98799742125895,112.6492482615417,113.11027526855467,1171200.0,-0.3019026964902877,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-04,112.6492482615417,113.98799742125895,112.6492482615417,113.11027526855467,1171200.0,-0.3019026964902877,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-05,113.61561332161756,113.9613801726543,112.65810876094996,113.70427703857422,1642500.0,0.5653269737958908,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
2018-07-06,113.63333268417225,115.37990214113134,113.2964336053426,114.53765106201172,1393300.0,-0.0011254511773588,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-07,113.63333268417225,115.37990214113134,113.2964336053426,114.53765106201172,1393300.0,-0.0011254511773588,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-08,113.63333268417225,115.37990214113134,113.2964336053426,114.53765106201172,1393300.0,-0.0011254511773588,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-09,114.14756531106144,117.15308124686224,114.14756531106144,117.10874938964844,1882400.0,-0.2083718746434898,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
2018-07-10,117.72935778829869,118.50069424444392,117.34813356860676,118.3676986694336,2781900.0,0.0007674656808375,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
2018-07-11,118.02192386799562,118.43861895755644,116.7895740470898,116.8959732055664,2476800.0,2.092237003147601,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2018-07-12,117.2506166354878,117.56978709713522,116.63001116233576,117.48999786376952,1707600.0,0.9771957285702226,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
2018-07-13,117.18853353919998,117.47224659053131,116.59452455718076,117.153076171875,1134200.0,-0.8559341244399546,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-14,117.18853353919998,117.47224659053131,116.59452455718076,117.153076171875,1134200.0,-0.8559341244399546,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-15,117.18853353919998,117.47224659053131,116.59452455718076,117.153076171875,1134200.0,-0.8559341244399546,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-16,117.1708105839798,118.3676894972248,117.1708105839798,118.24356842041016,1388400.0,0.607130341231823,1.91,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
2018-07-17,118.580495729301,118.75780965279188,117.7471054078901,118.2524642944336,1332200.0,1.2500079646706577,1.91,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
2018-07-18,118.3676994444742,119.77737679098456,118.0485290018169,119.68871307373048,1439100.0,0.3426722455769778,1.91,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
2018-07-19,118.8021351987626,119.68871829726083,117.80916645746362,118.01307678222656,2104100.0,0.9402948319911956,1.91,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
2018-07-20,117.68503640303078,118.2879063705722,117.1974130303526,118.11945343017578,1371700.0,-0.4938682684442029,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-21,117.68503640303078,118.2879063705722,117.1974130303526,118.11945343017578,1371700.0,-0.4938682684442029,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-22,117.68503640303078,118.2879063705722,117.1974130303526,118.11945343017578,1371700.0,-0.4938682684442029,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-23,118.05740579626011,118.784396884844,117.64957162838324,118.74893951416016,1703400.0,-0.5480725928209722,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
2018-07-24,118.70458270035398,119.95466782306409,118.52726882784178,119.29859161376952,1506200.0,1.1840551421046257,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
2018-07-25,117.02893949499504,120.35362527610286,117.02893949499504,120.23836517333984,2341200.0,1.913565574213862,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
2018-07-26,120.88557979364772,122.25977242026082,120.36248561867971,121.6923599243164,2133600.0,1.467546507716179,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2018-07-27,121.81649263852567,123.0931742585786,121.75443886631376,122.25092315673828,1817600.0,1.0685771889984603,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-28,121.81649263852567,123.0931742585786,121.75443886631376,122.25092315673828,1817600.0,1.0685771889984603,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-29,121.81649263852567,123.0931742585786,121.75443886631376,122.25092315673828,1817600.0,1.0685771889984603,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-30,122.0558743172676,124.14821064120838,122.02041695131506,123.98863220214844,2249100.0,-0.8077848553657532,1.91,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
2018-07-31,124.15705916392514,124.33438656047213,122.90698759862735,123.87335968017578,2368700.0,0.3316569030284877,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,123.8290844605465,124.47628646374214,122.65880157159256,122.74745178222656,1325200.0,-0.8564170772442594,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-02,122.153410330242,122.53464807260087,121.19589902239564,122.02928924560548,1213500.0,-0.0325090661644937,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,122.0115306836433,123.07544095405324,121.18701510507476,123.06656646728516,1115100.0,-0.3158282451331616,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-04,122.0115306836433,123.07544095405324,121.18701510507476,123.06656646728516,1115100.0,-0.3158282451331616,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-05,122.0115306836433,123.07544095405324,121.18701510507476,123.06656646728516,1115100.0,-0.3158282451331616,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,123.08430765430003,123.3857425984931,122.5612269814624,122.96904754638672,893100.0,0.6954089254140854,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,123.07546704815366,123.55421594879624,122.25979872705548,122.92473602294922,1081600.0,-0.8629956832155584,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,122.82721948511518,122.91588320838385,121.8697216203746,121.88744354248048,1052300.0,0.8491260930895801,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,121.83426433236517,122.11797745597636,121.48849741808044,121.53282928466795,1142600.0,0.3037954121828079,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,120.79693837769057,120.92992042151188,119.99901905839572,120.47776794433594,1527100.0,0.9478143677115438,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-11,120.79693837769057,120.92992042151188,119.99901905839572,120.47776794433594,1527100.0,0.9478143677115438,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-12,120.79693837769057,120.92992042151188,119.99901905839572,120.47776794433594,1527100.0,0.9478143677115438,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,120.35363978596548,120.52209271702596,119.43159943724318,119.67096710205078,1363700.0,0.0849651368334889,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,117.7470991470402,118.64255673456148,117.47226055101524,118.01307678222656,2080500.0,0.0252659396501256,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2018-08-15,117.5786507434359,118.18153430839877,116.86052057037432,117.63184356689452,2140800.0,-0.0141613902524112,1.91,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
2018-08-16,118.01306589848905,119.83056378842883,118.01306589848905,119.1656265258789,1371700.0,0.0989483222365379,1.92,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
2018-08-17,118.81984827209,119.42271817200586,118.41201417118428,118.83757019042967,1124700.0,-0.7110963016748428,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-18,118.81984827209,119.42271817200586,118.41201417118428,118.83757019042967,1124700.0,-0.7110963016748428,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-19,118.81984827209,119.42271817200586,118.41201417118428,118.83757019042967,1124700.0,-0.7110963016748428,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-20,119.13902239515222,119.83055602112492,118.84644839521263,119.55571746826172,954200.0,1.7033214196562765,1.92,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-21,119.46705935570688,120.12313564643324,119.20108174983493,119.71530151367188,1327800.0,-0.1510223597288132,1.92,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0
2018-08-22,119.3074661344727,119.83054679339514,117.78254247971002,118.0307846069336,1265300.0,-1.2728119418025017,1.92,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-23,118.14607019581564,118.40318689488596,117.84463516010668,118.20813751220705,929300.0,0.534999353112653,1.92,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
2018-08-24,118.29676229854344,119.89261439206676,118.29676229854344,119.79508972167967,1174000.0,0.4800294134765863,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-25,118.29676229854344,119.89261439206676,118.29676229854344,119.79508972167967,1174000.0,0.4800294134765863,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-26,118.29676229854344,119.89261439206676,118.29676229854344,119.79508972167967,1174000.0,0.4800294134765863,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-27,120.12312284917115,121.39092991169986,119.96353089137683,121.02742767333984,973000.0,0.851012751460075,1.92,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0
2018-08-28,121.08950429271884,121.6835132623114,120.77033388073956,120.89445495605467,1039200.0,1.1796885505318642,1.92,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
2018-08-29,120.88559365890644,121.51505999332456,120.22951738939696,120.92105102539062,850700.0,0.8656874969601629,1.92,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
2018-08-30,120.9210304715303,121.13381521881456,119.32517868734902,119.82166290283205,1007600.0,-0.1998906359076498,1.92,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0
2018-08-31,119.35176822341884,120.04330170208335,118.78435579148436,119.90145874023438,1478500.0,1.27368466835469,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-01,119.35176822341884,120.04330170208335,118.78435579148436,119.90145874023438,1478500.0,1.27368466835469,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-02,119.35176822341884,120.04330170208335,118.78435579148436,119.90145874023438,1478500.0,1.27368466835469,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-03,119.35176822341884,120.04330170208335,118.78435579148436,119.90145874023438,1478500.0,1.27368466835469,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-04,119.84826803315644,120.76146085164189,119.60002590733674,120.7525863647461,1066700.0,-0.1307534202933311,1.92,2.0,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
2018-09-05,120.79694168703875,122.1800090934048,120.47777124494014,121.71012115478516,1055500.0,0.9455815963447092,1.92,2.0,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08
2018-09-06,121.683516441029,122.14454338774964,121.28455679767865,121.7633056640625,1140100.0,0.3752207984216511,1.92,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
2018-09-07,121.35547767930484,122.04701129323102,120.73485879608408,121.11609649658205,1036100.0,0.6353609086945652,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
