Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-12-05,60.09576522766413,60.32996182009769,59.479037409024784,59.75226974487305,16045900.0,0.2400887534022331,1.16,1.21,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73
2017-12-06,59.51808507763745,59.721060283541625,58.6203163135436,58.8935546875,16612500.0,1.8982264809310432,1.16,1.18,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71
2017-12-07,58.29243576211194,58.79987078449995,57.972365211880025,58.534446716308594,19173400.0,-2.2925323480740185,1.16,1.16,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76
2017-12-08,58.59689315417423,59.112136497205206,58.52663594704433,59.10432815551758,12460900.0,-1.00684364605695,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-09,58.59689315417423,59.112136497205206,58.52663594704433,59.10432815551758,12460900.0,-1.00684364605695,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-10,58.59689315417423,59.112136497205206,58.52663594704433,59.10432815551758,12460900.0,-1.00684364605695,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-11,59.28388621231679,59.43220897310316,58.96380970889713,59.213623046875,10461700.0,0.1841643601655961,1.16,1.18,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77
2017-12-12,59.36194868195211,59.9552575623558,58.9559983063003,59.44782257080078,18381900.0,-1.1978767281398175,1.17,1.26,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79
2017-12-13,59.29169007348744,59.580539172344295,58.589094137706866,58.65935134887695,20231600.0,0.3136985599994657,1.17,1.22,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74
2017-12-14,58.729606517068646,58.885737602416995,57.59763530222615,57.70692825317383,24778500.0,0.9050720799714326,1.41,1.21,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71
2017-12-15,58.12067773166709,58.66714841179082,57.980157380323135,58.37049102783203,37121100.0,0.0903251850977538,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-16,58.12067773166709,58.66714841179082,57.980157380323135,58.37049102783203,37121100.0,0.0903251850977538,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-17,58.12067773166709,58.66714841179082,57.980157380323135,58.37049102783203,37121100.0,0.0903251850977538,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-18,58.768645027595,59.33853489008503,58.76083668536363,59.07310485839844,16449300.0,0.7561666294932363,1.42,1.26,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74
2017-12-19,59.408784797427835,59.447820547765005,58.27681950988133,58.31584930419922,17655100.0,2.146121107041836,1.42,1.25,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82
2017-12-20,58.82327471746679,59.15115352533681,58.24558263369317,58.28461837768555,17644000.0,0.5184795288369057,1.42,1.22,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88
2017-12-21,58.534443062114995,59.39317599315188,58.50321565203845,59.19020080566406,14085700.0,0.5018676146864891,1.42,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84
2017-12-22,59.244851019658995,59.32291657176263,58.58909323476465,58.93258285522461,12006600.0,0.6080628493800757,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-23,59.244851019658995,59.32291657176263,58.58909323476465,58.93258285522461,12006600.0,0.6080628493800757,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-24,59.244851019658995,59.32291657176263,58.58909323476465,58.93258285522461,12006600.0,0.6080628493800757,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-25,59.244851019658995,59.32291657176263,58.58909323476465,58.93258285522461,12006600.0,0.6080628493800757,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-26,58.90134922331565,59.11213274335898,58.09726280512041,58.37830352783203,10882100.0,0.0906477198004722,1.42,1.24,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82
2017-12-27,58.292432214993546,58.61250870176852,58.17533091602662,58.46417999267578,10845100.0,-0.6190917789936066,1.42,1.18,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75
2017-12-28,58.47979103853062,58.682760250753766,58.42513860906411,58.61250305175781,8759800.0,-5.135154602350667,1.42,1.19,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75
2017-12-29,58.68276905108507,58.77645128648093,58.066041069106895,58.0894660949707,10074900.0,-3.7876390591263767,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-30,58.68276905108507,58.77645128648093,58.066041069106895,58.0894660949707,10074900.0,-3.7876390591263767,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-31,58.68276905108507,58.77645128648093,58.066041069106895,58.0894660949707,10074900.0,-3.7876390591263767,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-01,58.68276905108507,58.77645128648093,58.066041069106895,58.0894660949707,10074900.0,-3.7876390591263767,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-02,58.62030262725719,58.690565778904826,57.78498888400671,58.050418853759766,15819800.0,0.1332110166549682,1.42,1.29,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81
2018-01-03,58.04260674443081,58.3470664844241,57.74595534433993,58.22996520996094,14657900.0,-1.1884162202477455,1.42,1.29,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78
2018-01-04,58.557862715308104,59.41659565491855,58.28463031943471,58.94819641113281,16864900.0,-1.6209470480680468,1.42,1.28,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79
2018-01-05,59.10433292634298,59.15117106821029,58.51883232892125,58.87013626098633,15300500.0,-0.2257903162389993,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-06,59.10433292634298,59.15117106821029,58.51883232892125,58.87013626098633,15300500.0,-0.2257903162389993,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-07,59.10433292634298,59.15117106821029,58.51883232892125,58.87013626098633,15300500.0,-0.2257903162389993,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-08,58.682770303120826,58.737416785929376,58.02701250941819,58.183143615722656,14215700.0,1.2622361080721018,1.42,1.3,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81
2018-01-09,58.36269356251464,59.24484553607318,58.24559226718793,58.79205703735352,14209500.0,0.2240643203258515,1.42,1.27,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88
2018-01-10,59.09651728252015,59.54930578469476,58.83890157805884,59.05748748779297,14008000.0,0.6636610925197599,1.42,1.31,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88
2018-01-11,59.31510940087429,59.346330854381264,58.65934571285991,58.98722457885742,15459900.0,0.4293477237224578,1.42,1.32,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91
2018-01-12,59.252657400185015,60.08016294592566,59.15897516714999,59.986480712890625,16946700.0,0.1933821514248849,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-13,59.252657400185015,60.08016294592566,59.15897516714999,59.986480712890625,16946700.0,0.1933821514248849,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-14,59.252657400185015,60.08016294592566,59.15897516714999,59.986480712890625,16946700.0,0.1933821514248849,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-15,59.252657400185015,60.08016294592566,59.15897516714999,59.986480712890625,16946700.0,0.1933821514248849,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-16,60.70470064251101,61.23555472981149,59.9474522872127,60.197265625,26181400.0,-5.3671220084652305,1.42,1.33,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83
2018-01-17,60.02551349869392,60.626630707922025,59.408785562741414,60.478302001953125,20958400.0,-1.3806080184876914,1.42,1.31,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84
2018-01-18,60.626627477296175,60.657848929081275,60.17383899816482,60.41584396362305,15420800.0,-1.3806080184876914,1.42,1.29,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9
2018-01-19,60.55636525719534,61.18870389595535,60.447072306200255,61.12625503540039,17814000.0,-0.010196030139923,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-20,60.55636525719534,61.18870389595535,60.447072306200255,61.12625503540039,17814000.0,-0.010196030139923,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-21,60.55636525719534,61.18870389595535,60.447072306200255,61.12625503540039,17814000.0,-0.010196030139923,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-22,61.0793982943379,61.59464149032944,60.93107558071861,61.352630615234375,11561100.0,0.0167838037014007,1.42,1.27,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93
2018-01-23,61.25114798746494,61.586835122747985,60.86081438625294,61.3214111328125,10080000.0,2.9442627727985378,1.42,1.26,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9
2018-01-24,61.64150338133593,62.22700399015107,61.40730671142199,62.02402877807617,18108600.0,1.616800859570503,1.42,1.25,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93
2018-01-25,62.33627529174548,62.757836298274704,61.83664875571488,62.016204833984375,16178800.0,-0.0531427599489687,1.42,1.23,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89
2018-01-26,62.148927832509585,62.51584243774415,61.64149286688774,62.51584243774414,12807800.0,-0.6217801962047815,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-27,62.148927832509585,62.51584243774415,61.64149286688774,62.51584243774414,12807800.0,-0.6217801962047815,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-28,62.148927832509585,62.51584243774415,61.64149286688774,62.51584243774414,12807800.0,-0.6217801962047815,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-29,62.547089849859965,62.99987252834263,62.3206955326081,62.42218017578125,14611100.0,1.0140825659036632,1.42,1.28,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94
2018-01-30,61.82884295797068,62.141111044832826,61.36825214576324,61.37606048583984,15816900.0,0.5216222377493975,1.42,1.49,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
2018-01-31,61.500985160819894,61.97719281589264,61.04039419123632,61.266788482666016,16266300.0,0.8601905331015586,1.34,1.43,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
2018-02-01,61.10283648138695,61.852282447584734,61.0013518607238,61.828857421875,12437200.0,-0.1477370392531155,1.42,1.41,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
2018-02-02,61.648579867113135,61.96994887763635,60.26118956019705,60.37092590332031,18561200.0,-0.1412538522854447,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-03,61.648579867113135,61.96994887763635,60.26118956019705,60.37092590332031,18561200.0,-0.1412538522854447,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-04,61.648579867113135,61.96994887763635,60.26118956019705,60.37092590332031,18561200.0,-0.1412538522854447,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-05,59.19516090506522,60.527682740151825,56.59283139135052,57.43153381347656,31087800.0,-0.7691727951169013,1.42,1.4,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
2018-02-06,56.059832338450754,58.93650906374279,55.76981744458698,58.646488189697266,32116700.0,-0.8430869951844217,1.42,1.48,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
2018-02-07,58.60729866032478,59.634125846977106,58.25457555311691,58.77974319458008,18908400.0,1.041301731020212,1.42,1.36,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2018-02-08,58.84245451228538,58.983544958702865,56.27931837924731,56.33418655395508,24941100.0,2.189007127657532,1.42,1.32,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
2018-02-09,57.23558845471256,58.2232215283467,55.652245509524576,57.75292205810547,26616500.0,0.7247339002788065,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-10,57.23558845471256,58.2232215283467,55.652245509524576,57.75292205810547,26616500.0,0.7247339002788065,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-11,57.23558845471256,58.2232215283467,55.652245509524576,57.75292205810547,26616500.0,0.7247339002788065,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-12,58.372155511152066,59.17950408018498,57.98023826558793,58.59946823120117,16677700.0,0.4237646600231529,1.42,1.35,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
2018-02-13,58.270252530546266,59.08544110957623,58.12132804546698,58.92867660522461,11749100.0,-0.120025586336851,1.42,1.34,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
2018-02-14,58.81108779687045,60.245506030984664,58.57594109008236,60.1279296875,16261300.0,1.534687958657741,1.42,1.32,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
2018-02-15,60.49632809134663,60.7158007261036,59.88493832875773,60.417945861816406,11066400.0,0.4350846242159604,1.42,1.3,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
2018-02-16,60.1984868618056,60.64527224952211,60.04955640583938,60.21416091918945,11644900.0,3.996029689908027,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-17,60.1984868618056,60.64527224952211,60.04955640583938,60.21416091918945,11644900.0,3.996029689908027,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-18,60.1984868618056,60.64527224952211,60.04955640583938,60.21416091918945,11644900.0,3.996029689908027,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-19,60.1984868618056,60.64527224952211,60.04955640583938,60.21416091918945,11644900.0,3.996029689908027,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-20,60.07305527573664,60.535520583955474,59.641944054531,59.93196487426758,12040900.0,-0.5335273444652557,1.42,1.39,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15
2018-02-21,59.884944278771414,61.468287001249784,59.884944278771414,60.35524368286133,15888800.0,-1.2476754076778889,1.42,1.4,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
2018-02-22,60.57472113643598,60.73149160366845,59.52438591679678,59.78304672241211,16049500.0,0.0753001198172569,1.42,1.34,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
2018-02-23,59.94764650445423,60.441459932657395,59.72816788951648,60.417945861816406,12481200.0,-2.249712496995926,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-24,59.94764650445423,60.441459932657395,59.72816788951648,60.417945861816406,12481200.0,-2.249712496995926,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-25,59.94764650445423,60.441459932657395,59.72816788951648,60.417945861816406,12481200.0,-2.249712496995926,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-26,60.535540854840974,60.93529214271321,60.135783586786104,60.864749908447266,17288300.0,-0.1490130871534347,1.42,1.39,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15
2018-02-27,60.76284882056705,61.04502972368065,59.84576387553922,59.86927795410156,19977200.0,-0.7804052531719207,1.42,1.49,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17
2018-02-28,60.04171810105665,60.45714940568256,59.14030728110822,59.171661376953125,19329900.0,0.2402652027085421,1.35,1.5,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
2018-03-01,59.17949213983894,59.5243811600073,57.37667078191699,57.73723983764648,23803200.0,0.4841554444283245,1.42,1.5,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
2018-03-02,57.35316481731842,57.90185251608504,56.34201766719956,57.75292205810547,21061200.0,-0.1415051594376565,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-03,57.35316481731842,57.90185251608504,56.34201766719956,57.75292205810547,21061200.0,-0.1415051594376565,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-04,57.35316481731842,57.90185251608504,56.34201766719956,57.75292205810547,21061200.0,-0.1415051594376565,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-05,57.27477167551659,58.74054395949624,56.98475083360736,58.33294677734375,16814600.0,0.9106719261035322,1.42,1.53,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
2018-03-06,58.732715559456445,58.77974371278351,57.807790669536566,58.050777435302734,14891200.0,2.352764960378408,1.42,1.56,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
2018-03-07,57.36099667820378,58.06644877332583,57.11016993106943,57.94103240966797,14654900.0,0.2205542773008346,1.42,1.57,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
2018-03-08,58.113479894656784,58.184028097871305,57.32180550403648,58.0899658203125,10878600.0,0.2036124002188445,1.42,1.57,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
2018-03-09,58.7483915031083,59.86144100243199,58.47405063292313,59.65764236450195,15939200.0,0.0312267923727631,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-10,58.7483915031083,59.86144100243199,58.47405063292313,59.65764236450195,15939200.0,0.0312267923727631,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-11,58.7483915031083,59.86144100243199,58.47405063292313,59.65764236450195,15939200.0,0.0312267923727631,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-12,59.532206124046645,59.98683140312602,59.50869205447021,59.58707427978515,13398200.0,0.0755752585828303,1.42,1.6,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0,3.13
2018-03-13,59.68114239994175,59.89278100727702,58.52107099890923,58.7170295715332,12636600.0,0.4504706449806688,1.42,1.64,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1
2018-03-14,59.007044582773894,59.014884600149614,57.47073008709034,57.58830642700195,18485700.0,0.2725274264812469,1.42,1.71,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
2018-03-15,57.83129342296801,57.90184161932769,57.22774364610939,57.48640441894531,13334000.0,0.7689419388771056,1.43,1.7,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
2018-03-16,57.35315374717872,58.1134739677353,57.33747969260833,57.58830642700195,33033700.0,-0.4428302347660063,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-17,57.35315374717872,58.1134739677353,57.33747969260833,57.58830642700195,33033700.0,-0.4428302347660063,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-18,57.35315374717872,58.1134739677353,57.33747969260833,57.58830642700195,33033700.0,-0.4428302347660063,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-19,57.58831614035333,57.61183021626553,56.373370389978305,56.98476028442383,15131400.0,0.9854045659303664,1.43,1.7,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
2018-03-20,57.259102153314,57.63533929565662,56.992595362321545,57.15719985961914,13113500.0,-0.5625730603933334,1.44,1.76,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
2018-03-21,57.360989698426536,58.21536614620369,56.976912596776856,57.470726013183594,16374700.0,0.2977929282933473,1.44,1.71,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
2018-03-22,56.69474176074564,56.812318112994134,54.76650991648807,55.11139297485352,27652300.0,-1.7814129460602994,1.68,1.67,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
2018-03-23,55.11923657865435,55.236812938551395,53.10478234371624,53.22235870361328,31458900.0,-1.0568536706268783,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-24,55.11923657865435,55.236812938551395,53.10478234371624,53.22235870361328,31458900.0,-1.0568536706268783,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-25,55.11923657865435,55.236812938551395,53.10478234371624,53.22235870361328,31458900.0,-1.0568536706268783,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-26,54.17080096569872,54.87625318819383,53.52805693635482,54.69596862792969,19156100.0,-0.0290786772966385,1.68,1.71,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
2018-03-27,55.05652492630295,55.35438581666432,52.99504266914583,53.52021026611328,21610800.0,-2.495448840782046,1.68,1.69,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03
2018-03-28,53.676984019961765,54.11592938401469,52.93233772859248,53.504539489746094,21712000.0,-0.4734833128750323,1.68,1.65,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
2018-03-29,53.70832567682567,54.60973635263896,52.908817291259766,52.908817291259766,22621300.0,0.7012550495564935,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-30,53.70832567682567,54.60973635263896,52.908817291259766,52.908817291259766,22621300.0,0.7012550495564935,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-31,53.70832567682567,54.60973635263896,52.908817291259766,52.908817291259766,22621300.0,0.7012550495564935,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-01,53.70832567682567,54.60973635263896,52.908817291259766,52.908817291259766,22621300.0,0.7012550495564935,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-02,53.55939706346845,54.115918677122025,52.16417302076219,53.07341766357422,29975600.0,0.2701115421950817,1.68,1.68,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
2018-04-03,53.33992626357553,53.818065662807314,52.8461068295139,53.67697525024414,18822600.0,0.3229026049375534,1.69,1.7,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02
2018-04-04,52.64232124664036,54.52351902507327,52.55609898410763,54.32756042480469,15651300.0,0.2560396194458007,1.69,1.67,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
2018-04-05,54.92326762587482,55.503303317203525,54.79001723384461,55.04084396362305,16120700.0,0.5947113466681913,1.69,1.67,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
2018-04-06,54.49216426028328,55.095720090579,53.24587044841173,53.77103805541992,21543500.0,1.1559914140962064,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-07,54.49216426028328,55.095720090579,53.24587044841173,53.77103805541992,21543500.0,1.1559914140962064,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-08,54.49216426028328,55.095720090579,53.24587044841173,53.77103805541992,21543500.0,1.1559914140962064,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-09,54.13159774090969,55.60521013107822,54.07672957618095,54.42945861816406,17036500.0,0.450091429054737,1.69,1.67,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02
2018-04-10,55.69143688483383,55.840361355306946,55.09572106239558,55.268165588378906,16022300.0,0.6116526126861571,1.69,1.63,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02
2018-04-11,54.84489278677251,55.338706295660174,54.5156837808474,54.78218460083008,15645500.0,0.5756179094314574,1.69,1.64,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
2018-04-12,55.23680953961795,56.82799236912436,55.23680953961795,56.53797149658203,24488100.0,0.157898372039199,1.69,1.65,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
2018-04-13,57.38451710057553,57.517767516569286,54.73515891707298,55.66008377075195,31356000.0,4.123316265176981,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-14,57.38451710057553,57.517767516569286,54.73515891707298,55.66008377075195,31356000.0,4.123316265176981,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-15,57.38451710057553,57.517767516569286,54.73515891707298,55.66008377075195,31356000.0,4.123316265176981,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-16,55.72278730374084,55.91874591315928,54.68029204657317,54.92327880859375,18877000.0,1.544687734916806,1.69,1.64,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
2018-04-17,55.377888564771176,55.59736118845534,54.45296395054475,54.66459655761719,18233400.0,0.4901621714234351,1.69,1.68,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0
2018-04-18,54.71948680854183,55.15059819355597,53.9670063748486,54.06890869140625,15382900.0,0.176347621018067,1.69,1.67,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
2018-04-19,54.16295812543813,55.34654979374479,54.16295812543813,55.08788299560547,15531600.0,0.0168559830635786,1.69,1.67,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
