Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2019-03-18,42.96351506020999,44.00295455073548,42.95506574792676,43.71562957763672,23843300.0,-0.0414550602436065,2.4,2.47,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
2019-03-19,44.298735836057034,44.298735836057034,43.38605845144724,43.445213317871094,19911900.0,0.5418373718857762,2.4,2.46,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
2019-03-20,43.25930318251621,43.58043195486004,42.53254281687341,42.591697692871094,20632400.0,0.1868202388286587,2.41,2.45,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
2019-03-21,42.23677244816619,42.37198407699336,41.55226176389771,42.1353645324707,24132800.0,1.173956640064716,2.41,2.51,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
2019-03-22,41.619848944783385,41.80576605287134,40.56350760100715,40.82548141479492,27975800.0,0.6916010007262228,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-23,41.619848944783385,41.80576605287134,40.56350760100715,40.82548141479492,27975800.0,0.6916010007262228,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-24,41.619848944783385,41.80576605287134,40.56350760100715,40.82548141479492,27975800.0,0.6916010007262228,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-25,40.91844055190154,41.31562596569605,40.43674911222227,40.63111877441406,17227600.0,1.4651648660656065,2.4,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
2019-03-26,41.00294632952273,41.44238471904978,40.9099877747019,41.417030334472656,16989600.0,1.480735473334789,2.4,2.46,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
2019-03-27,41.3578752005714,41.56914346968206,40.94379119838536,41.21421432495117,16912000.0,1.2521179867908356,2.41,2.45,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
2019-03-28,41.18042274537459,41.59451009310207,40.85929397920015,41.484649658203125,15881600.0,0.8580711558461188,2.41,2.44,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
2019-03-29,42.08464660391776,42.08464660391776,40.39450012806806,40.83393859863281,53590800.0,0.0769339203834532,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-30,42.08464660391776,42.08464660391776,40.39450012806806,40.83393859863281,53590800.0,0.0769339203834532,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-31,42.08464660391776,42.08464660391776,40.39450012806806,40.83393859863281,53590800.0,0.0769339203834532,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-04-01,40.92689905369112,41.32408452537431,40.707178196449846,41.24802780151367,42015500.0,1.0606933971866963,2.41,2.42,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
2019-04-02,41.04520126589414,41.30717509417047,40.52970614583001,40.74097442626953,35393600.0,0.9487040415406224,2.41,2.43,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
2019-04-03,40.96070133769622,41.29872870247531,40.63112328696471,41.290279388427734,30366300.0,-0.0239676614291967,2.41,2.42,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
2019-04-04,41.36633978429549,41.983242922924056,41.30718490961185,41.55225372314453,19260100.0,0.9493976347148418,2.41,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
2019-04-05,41.628302423859814,41.75506468728032,41.070554267466505,41.2226676940918,23734900.0,0.9183917865157124,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-06,41.628302423859814,41.75506468728032,41.070554267466505,41.2226676940918,23734900.0,0.9183917865157124,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-07,41.628302423859814,41.75506468728032,41.070554267466505,41.2226676940918,23734900.0,0.9183917865157124,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-08,41.10436710488991,41.493100071035904,41.05366476720938,41.307186126708984,18875200.0,-0.1867009364068506,2.41,2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
2019-04-09,41.13816403662378,41.15506588763305,40.58041584811155,40.68182373046875,22903500.0,0.7641845289617776,2.41,2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
2019-04-10,40.631130868563865,40.72408623522664,40.056480695143634,40.38605880737305,30977800.0,0.3086195439100265,2.41,2.4,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
2019-04-11,40.53816605758689,40.78323485747249,40.03957269609064,40.34379959106445,33662700.0,0.7367892265319822,2.41,2.42,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
2019-04-12,40.352251299019656,41.25647949955204,38.92407853922994,39.28746032714844,70271400.0,-0.0876186303794385,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-13,40.352251299019656,41.25647949955204,38.92407853922994,39.28746032714844,70271400.0,-0.0876186303794385,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-14,40.352251299019656,41.25647949955204,38.92407853922994,39.28746032714844,70271400.0,-0.0876186303794385,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-15,38.76350363205832,39.76914272152307,38.58603904816389,39.524070739746094,34954000.0,0.4401040747761724,2.41,2.42,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
2019-04-16,39.6170278533707,40.45364841757991,39.608575317094946,40.26773452758789,25217100.0,1.0356020685285328,2.41,2.43,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
2019-04-17,40.52971124835304,40.52971124835304,39.650834317390114,40.183231353759766,25144000.0,1.106953416019678,2.42,2.43,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
2019-04-18,40.09026707408973,40.453648768344905,39.819843937485594,40.20858001708984,22416800.0,-0.0136545896530152,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-19,40.09026707408973,40.453648768344905,39.819843937485594,40.20858001708984,22416800.0,-0.0136545896530152,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-20,40.09026707408973,40.453648768344905,39.819843937485594,40.20858001708984,22416800.0,-0.0136545896530152,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-21,40.09026707408973,40.453648768344905,39.819843937485594,40.20858001708984,22416800.0,-0.0136545896530152,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-22,40.06491456461912,40.140971270711546,39.802940749479,39.93815231323242,15972600.0,-0.0017427653074267,2.44,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
2019-04-23,39.88746212515819,40.09027792063467,39.6761937910458,40.01422119140625,16434300.0,-0.4370830953121185,2.44,2.43,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
2019-04-24,39.76915141260451,40.30154528063622,39.74379702100857,40.124080657958984,17831800.0,0.6680517643690107,2.44,2.42,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
2019-04-25,39.86210428281673,40.52971293451695,39.64238665278432,40.14942932128906,23042800.0,1.253670435398817,2.44,2.43,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
2019-04-26,40.15789294314136,40.5466259778688,40.05648502619062,40.52972412109375,13035500.0,1.793217372149229,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-27,40.15789294314136,40.5466259778688,40.05648502619062,40.52972412109375,13035500.0,1.793217372149229,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-28,40.15789294314136,40.5466259778688,40.05648502619062,40.52972412109375,13035500.0,1.793217372149229,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-29,40.538165676192015,41.23112549769114,40.52971313824521,40.79168701171875,16918700.0,-0.1228417977690696,2.45,2.45,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
2019-04-30,40.85929047702325,41.03675831009451,40.65647470165414,40.90999603271485,18525100.0,0.204120702575892,2.45,2.43,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
2019-05-01,40.83395317084302,41.28184111519519,40.5550805791312,40.75789642333984,17542100.0,-0.1143394112586975,2.45,2.42,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
2019-05-02,40.859288691095664,40.97760164920468,40.43675208323036,40.81703567504883,16883000.0,1.9228131771087649,2.41,2.44,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
2019-05-03,41.00295162474244,41.214219922546945,40.85928750591221,41.11281204223633,16571300.0,1.027109146118164,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-04,41.00295162474244,41.214219922546945,40.85928750591221,41.11281204223633,16571300.0,1.027109146118164,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-05,41.00295162474244,41.214219922546945,40.85928750591221,41.11281204223633,16571300.0,1.027109146118164,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-06,40.555071655959615,41.18042413232546,40.462113071275745,40.926902770996094,19279900.0,1.4076797291636465,2.4,2.43,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
2019-05-07,40.605767849790006,40.69872642040795,39.6423848882922,39.86210250854492,23919100.0,1.280131159350276,2.4,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
2019-05-08,39.76914656283105,39.98041486607318,39.55787825958891,39.71844100952149,19814400.0,0.0963399037718772,2.39,2.42,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2019-05-09,39.24916085232772,39.95735379525798,39.06144643278238,39.88056182861328,23246900.0,-0.6519332975149156,2.38,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
2019-05-10,39.598987704845555,40.418099794216,39.343015583775056,40.23038864135742,19983400.0,0.7669849768280981,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-11,39.598987704845555,40.418099794216,39.343015583775056,40.23038864135742,19983400.0,0.7669849768280981,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-12,39.598987704845555,40.418099794216,39.343015583775056,40.23038864135742,19983400.0,0.7669849768280981,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-13,39.48806265672265,40.0938673176644,39.47099741579424,39.53072738647461,23304700.0,1.0411911606788633,2.38,2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
2019-05-14,39.57338676481668,40.04266947346919,39.23208847405392,39.66724395751953,21267600.0,1.51482056081295,2.38,2.41,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
2019-05-15,39.26622813683057,39.54779652592445,38.814010562447606,39.11264419555664,20123300.0,1.4012955585494635,2.4,2.4,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2019-05-16,39.240633220783714,39.70138180527183,39.04438453542639,39.163841247558594,20764100.0,0.7566153760999438,2.39,2.4,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-05-17,38.77134205492085,39.44540448109371,38.745745818818285,38.993186950683594,22273500.0,0.0294101238250731,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-18,38.77134205492085,39.44540448109371,38.745745818818285,38.993186950683594,22273500.0,0.0294101238250731,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-19,38.77134205492085,39.44540448109371,38.745745818818285,38.993186950683594,22273500.0,0.0294101238250731,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-20,38.92492255926613,39.17236366937823,38.65188521530171,38.77987289428711,18854000.0,0.1318547576665878,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2019-05-21,38.92492272553286,39.55632362043627,38.83959977575273,39.53072738647461,18416300.0,1.7485244497656818,2.39,2.37,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
2019-05-22,39.30888405067917,39.513663694988125,39.215026849323486,39.33448028564453,13155000.0,0.2990226149559021,2.38,2.36,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
2019-05-23,39.10410941008522,39.129705646195326,38.45564321982388,38.87373352050781,17643700.0,0.7652601599693297,2.38,2.38,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
2019-05-24,39.044381465986255,39.54779474980606,38.89933178066543,39.39421081542969,13425500.0,-0.6099353581666946,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-25,39.044381465986255,39.54779474980606,38.89933178066543,39.39421081542969,13425500.0,-0.6099353581666946,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-26,39.044381465986255,39.54779474980606,38.89933178066543,39.39421081542969,13425500.0,-0.6099353581666946,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-27,39.044381465986255,39.54779474980606,38.89933178066543,39.39421081542969,13425500.0,-0.6099353581666946,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-28,39.30889390498174,39.462477862999734,38.89080677304828,38.89933776855469,19984600.0,0.264064185321331,2.39,2.35,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
2019-05-29,38.72868517005587,38.97612633127007,38.50684350284274,38.805477142333984,16058800.0,-0.0634134002029897,2.39,2.35,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
2019-05-30,38.984642711223984,39.121161360221386,38.293518474676475,38.438568115234375,13775900.0,0.1353882551193236,2.39,2.37,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
2019-05-31,37.99489041495783,38.2764620240163,37.73038730266154,37.85837173461914,17540500.0,0.5138989239931104,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-01,37.99489041495783,38.2764620240163,37.73038730266154,37.85837173461914,17540500.0,0.5138989239931104,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-02,37.99489041495783,38.2764620240163,37.73038730266154,37.85837173461914,17540500.0,0.5138989239931104,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-03,37.74745177059941,38.489771876291854,37.71332128749902,37.986358642578125,20172500.0,-0.1052841916680334,2.38,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-06-04,38.53243724922876,39.0443815280556,38.40444955209087,38.97612380981445,21082000.0,1.161358743906021,2.38,2.34,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-05,39.138238330543594,39.163837822621645,38.65189029427058,39.12970733642578,13705400.0,0.3677523434162138,2.38,2.31,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-06-06,39.02731989258339,39.41127647774465,38.779878745139015,39.18090057373047,16020500.0,0.1493708044290541,2.37,2.32,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-07,39.163836125139134,39.385677766072334,38.86519926616261,38.9334602355957,14979900.0,0.8405442386865615,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-08,39.163836125139134,39.385677766072334,38.86519926616261,38.9334602355957,14979900.0,0.8405442386865615,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-09,39.163836125139134,39.385677766072334,38.86519926616261,38.9334602355957,14979900.0,0.8405442386865615,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-10,39.30035399043401,39.94028591865835,39.30035399043401,39.47953414916992,15242700.0,0.1343414075672626,2.37,2.3,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-11,39.11264412698144,39.641653671073875,39.05291740046436,39.471004486083984,15078300.0,0.2535588294267651,2.37,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-12,39.257687805853074,39.4795326888209,38.20819987296921,38.319122314453125,22470400.0,1.092350736260414,2.37,2.19,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2019-06-13,38.48123815373183,38.93345892383423,38.327654232544155,38.64335632324219,15629400.0,0.9358317181468006,2.37,2.24,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-14,38.66043083602128,39.06998697244833,38.25940569510064,38.89933776855469,16147500.0,0.5701390281319618,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-15,38.66043083602128,39.06998697244833,38.25940569510064,38.89933776855469,16147500.0,0.5701390281319618,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-16,38.66043083602128,39.06998697244833,38.25940569510064,38.89933776855469,16147500.0,0.5701390281319618,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-17,38.8907957212882,39.26622125927771,38.51536692843678,38.62628936767578,13420400.0,0.3575276155024765,2.38,2.22,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-18,38.60922541948845,39.58192140651642,38.44711050660447,39.33448028564453,18611100.0,0.3575276155024765,2.37,2.18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-19,39.65871299438243,39.88908887149643,38.93345813502729,38.95052337646485,17787600.0,-0.2498798072338104,2.37,2.14,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-20,39.121173087445655,39.24062978913119,38.60069781983909,39.12970733642578,19205200.0,0.8485834747552871,2.37,2.17,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-21,39.11263711516966,40.008541107177734,39.069975640285826,40.008541107177734,39186200.0,0.1987550258636474,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-22,39.11263711516966,40.008541107177734,39.069975640285826,40.008541107177734,39186200.0,0.1987550258636474,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-23,39.11263711516966,40.008541107177734,39.069975640285826,40.008541107177734,39186200.0,0.1987550258636474,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-24,39.71844102748447,39.837894466641735,39.445403665164385,39.47953414916992,21854400.0,0.2001969069242477,2.38,2.12,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-25,39.36007557492547,39.70137060586768,38.7628052021995,39.36860656738281,20814000.0,0.5397740975022315,2.38,2.11,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2019-06-26,39.42833577008856,39.48806248564828,39.06144122887209,39.07850646972656,17106800.0,0.522217221558094,2.38,2.11,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-06-27,39.43687438256645,39.70137750792958,39.343017174910266,39.49660110473633,13391600.0,0.0097000412642956,2.38,2.19,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-28,39.940286405824615,40.69967178246872,39.93175215728808,40.37543869018555,31030900.0,1.0092873573303225,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-29,39.940286405824615,40.69967178246872,39.93175215728808,40.37543869018555,31030900.0,1.0092873573303225,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-30,39.940286405824615,40.69967178246872,39.93175215728808,40.37543869018555,31030900.0,1.0092873573303225,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-07-01,40.85325357159084,41.05802995769134,40.443697544527865,40.69113540649414,15089100.0,2.4448218569159508,2.39,2.17,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-07-02,40.5460899769283,40.78499687064544,40.03414244842575,40.29864883422851,12107200.0,0.1884980276226996,2.4,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
2019-07-03,40.35837095673042,40.77646122793467,40.08533360793407,40.6655387878418,10438400.0,-0.3878749888390304,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-04,40.35837095673042,40.77646122793467,40.08533360793407,40.6655387878418,10438400.0,-0.3878749888390304,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-05,41.040963938633105,41.11775589568106,40.674069394388674,40.759395599365234,10801600.0,-0.968198925256729,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-06,41.040963938633105,41.11775589568106,40.674069394388674,40.759395599365234,10801600.0,-0.968198925256729,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-07,41.040963938633105,41.11775589568106,40.674069394388674,40.759395599365234,10801600.0,-0.968198925256729,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-08,40.44369964341429,40.94711289642453,40.36690768092587,40.55461883544922,13189300.0,0.8815984353423116,2.41,2.23,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
2019-07-09,40.35837943227289,40.8617927601231,40.28158745836819,40.81060028076172,12595000.0,0.154338028281927,2.41,2.22,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
2019-07-10,40.6740719152865,40.793528609657365,40.13653143749709,40.23038864135742,12784900.0,0.7114677801728246,2.41,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
2019-07-11,40.28158952519666,40.59729168681595,40.15360506536376,40.22186279296875,19751400.0,0.3704956360161302,2.4,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
2019-07-12,40.20478534155247,40.460757438370315,40.03413619205332,40.40956497192383,12792600.0,0.1032073497772216,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-13,40.20478534155247,40.460757438370315,40.03413619205332,40.40956497192383,12792600.0,0.1032073497772216,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-14,40.20478534155247,40.460757438370315,40.03413619205332,40.40956497192383,12792600.0,0.1032073497772216,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-15,40.44369700620846,40.4863584815064,39.624581708123245,39.854957580566406,21338400.0,0.25815187767148,2.4,2.17,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
2019-07-16,39.86348813806832,40.076798749672086,38.5836244684457,38.65188217163086,37548300.0,-0.1029774285852909,2.41,2.16,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63
2019-07-17,38.566568950592874,39.0358517634432,38.51537321915264,38.57509994506836,24502100.0,0.6761916540563107,2.41,2.13,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
2019-07-18,38.58362919665269,39.26622258646041,38.55802970681725,39.09557342529297,19409100.0,0.1825080662965775,2.41,2.11,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
2019-07-19,39.215034470183646,39.59899434359107,39.12971150047651,39.27476119995117,21847900.0,-0.3511327542364597,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-20,39.215034470183646,39.59899434359107,39.12971150047651,39.27476119995117,21847900.0,-0.3511327542364597,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-21,39.215034470183646,39.59899434359107,39.12971150047651,39.27476119995117,21847900.0,-0.3511327542364597,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-22,39.15530104754031,39.71844101399194,39.05291285042059,39.658714294433594,17972100.0,0.8631762862205505,2.4,2.13,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
2019-07-23,39.82935811834594,40.605808623343,39.81229287863745,40.27304458618164,21150200.0,-0.4673794806003569,2.4,2.12,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
2019-07-24,40.358373160536814,41.356668666161646,40.341307918447434,41.339603424072266,29357200.0,0.9793419977650047,2.4,2.1,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
2019-07-25,41.3993270969148,41.58704149121984,40.96417159281892,41.032432556152344,20562000.0,1.123613230884075,2.4,2.16,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
2019-07-26,41.08363794498356,42.07339936216028,41.01537696558941,42.06486511230469,21641500.0,0.7862397935241461,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-27,41.08363794498356,42.07339936216028,41.01537696558941,42.06486511230469,21641500.0,0.7862397935241461,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-28,41.08363794498356,42.07339936216028,41.01537696558941,42.06486511230469,21641500.0,0.7862397935241461,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-29,42.13311832502816,42.29523323891162,41.10922660689496,41.194549560546875,19148600.0,0.7104038111865519,2.4,2.12,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
2019-07-30,40.964163664975544,41.4590457887821,40.86177549465259,41.4249153137207,14207000.0,-0.2439589272253216,2.39,2.07,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
2019-07-31,41.177485638196,41.791821339732024,41.049501203617424,41.30547332763672,23422800.0,-0.3630319233052432,2.4,2.01,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53
