Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2019-05-25,65.43883353538276,65.79712046786612,64.28719324760556,64.32984924316406,3072900.0,0.4399369210004805,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-26,65.43883353538276,65.79712046786612,64.28719324760556,64.32984924316406,3072900.0,0.4399369210004805,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-27,65.43883353538276,65.79712046786612,64.28719324760556,64.32984924316406,3072900.0,0.4399369210004805,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-28,64.62843678912459,64.69667728621688,63.44267272949219,63.44267272949219,3494200.0,0.6634220704436301,2.39,2.35,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
2019-05-29,63.297641608623685,63.51944110610982,62.094819139363736,62.40192413330078,2309700.0,0.6634220704436301,2.39,2.35,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
2019-05-30,62.64079312373013,63.00761268041966,62.248382564451866,62.54695510864258,2030900.0,0.6063635498285292,2.39,2.37,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
2019-05-31,62.10335500102919,63.45119753800693,61.84743198944001,62.84552001953125,2831300.0,0.0466695656068623,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-01,62.10335500102919,63.45119753800693,61.84743198944001,62.84552001953125,2831300.0,0.0466695656068623,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-02,62.10335500102919,63.45119753800693,61.84743198944001,62.84552001953125,2831300.0,0.0466695656068623,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-03,63.476809411666245,64.2019160974151,62.84553424245025,64.06542205810547,3404600.0,5.716949024703352,2.38,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-06-04,64.40664039611816,64.40664039611816,63.22940878223046,63.980106353759766,2470900.0,0.5738969426602124,2.38,2.34,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-05,64.29574695891648,66.16396172796571,64.19337644083974,66.08718872070312,1939000.0,-0.5971147865056992,2.38,2.31,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-06-06,66.26631907451647,66.83787304295427,65.95921408972173,66.65872955322266,1538600.0,-0.2106916047632694,2.37,2.32,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-07,66.95733261423148,67.29856125410173,66.63316898597195,66.701416015625,1556100.0,0.3532349169254302,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-08,66.95733261423148,67.29856125410173,66.63316898597195,66.701416015625,1556100.0,0.3532349169254302,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-09,66.95733261423148,67.29856125410173,66.63316898597195,66.701416015625,1556100.0,0.3532349169254302,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-10,66.83787247149829,67.06820446232105,66.36868900480088,66.8890609741211,1096100.0,0.4939285740256308,2.37,2.3,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-11,67.18763047728251,67.28999446120834,66.42840055733816,67.24734497070312,1666300.0,-0.0616143569350243,2.37,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-12,67.35901362675297,67.96020072087337,67.29889491734093,67.68537139892578,1930700.0,0.8881597481667993,2.37,2.19,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2019-06-13,67.76267114994586,68.7073965419075,67.72831666538116,68.64727783203125,3254000.0,0.0201840698719024,2.37,2.24,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-14,68.73316864352321,69.23129889812154,68.57857672149093,68.67304992675781,1910100.0,-0.156342014670372,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-15,68.73316864352321,69.23129889812154,68.57857672149093,68.67304992675781,1910100.0,-0.156342014670372,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-16,68.73316864352321,69.23129889812154,68.57857672149093,68.67304992675781,1910100.0,-0.156342014670372,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-17,69.04235779411651,69.56625231724479,68.93929432069073,69.49754333496094,1596000.0,-0.0272858291864395,2.38,2.22,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-18,69.93553416280106,70.45942853053643,68.81045275952374,69.11963653564453,2069100.0,-0.4448749870061871,2.37,2.18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-19,68.92209104180118,70.33059181740053,68.74173495434052,70.02140808105469,1584700.0,0.6524610072374343,2.37,2.14,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-20,70.60544253025789,71.1293369897791,70.40791242073583,70.83733367919922,2844400.0,-1.1638590730726717,2.37,2.17,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-21,70.53670974269153,70.53670974269153,69.84963989257812,69.84963989257812,5017900.0,0.4720124900341034,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-22,70.53670974269153,70.53670974269153,69.84963989257812,69.84963989257812,5017900.0,0.4720124900341034,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-23,70.53670974269153,70.53670974269153,69.84963989257812,69.84963989257812,5017900.0,0.4720124900341034,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-24,70.15023800672006,70.21035670449149,68.93926724132143,69.22268676757812,2220500.0,-0.0619436604902149,2.38,2.12,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-25,69.48036149097872,70.11590312395151,68.41539859607458,68.5184555053711,2059400.0,0.3012978993356227,2.38,2.11,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2019-06-26,68.61292926291725,68.86199438314853,66.77500677116092,67.10995483398438,2786800.0,0.379830777645111,2.38,2.11,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-06-27,67.57373972865949,68.26940017595187,67.57373972865949,68.15775299072266,1621400.0,0.2814816236495971,2.38,2.19,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-28,68.24360775356122,69.0509216050316,68.20925327557879,68.79326629638672,3272200.0,0.5615546405315398,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-29,68.24360775356122,69.0509216050316,68.20925327557879,68.79326629638672,3272200.0,0.5615546405315398,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-30,68.24360775356122,69.0509216050316,68.20925327557879,68.79326629638672,3272200.0,0.5615546405315398,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-07-01,69.4889381544164,69.54905685722578,67.71112818752367,68.63867950439453,1812500.0,0.5615546405315398,2.39,2.17,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-07-02,68.95646852608162,70.15025913600337,68.71599366256481,70.07295989990234,2428500.0,-0.4086575731635093,2.4,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
2019-07-03,70.27908567668842,70.94039154052734,70.18461247436164,70.94039154052734,1193300.0,-0.4086575731635093,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-04,70.27908567668842,70.94039154052734,70.18461247436164,70.94039154052734,1193300.0,-0.4086575731635093,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-05,70.59683594231083,71.27532216005214,69.27422453830027,70.79437255859375,1565600.0,0.1405618488788604,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-06,70.59683594231083,71.27532216005214,69.27422453830027,70.79437255859375,1565600.0,0.1405618488788604,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-07,70.59683594231083,71.27532216005214,69.27422453830027,70.79437255859375,1565600.0,0.1405618488788604,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-08,70.59684151060664,70.72566917900048,70.20177479932698,70.69131469726562,1847400.0,0.3065500259399414,2.41,2.23,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
2019-07-09,70.6827207870724,71.12931588025803,70.33059231446069,70.95755004882812,1929000.0,0.4060825258493423,2.41,2.22,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
2019-07-10,71.67038121606309,72.1341568048971,70.87165768292331,71.30107879638672,2343600.0,0.141082514077425,2.41,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
2019-07-11,71.28390746679702,71.38697089671406,69.17974655411712,69.5833969116211,2610200.0,1.02241925150156,2.4,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
2019-07-12,69.53188568663603,69.74659630445018,68.32950491638726,68.73316192626953,3177700.0,0.8480218630284069,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-13,69.53188568663603,69.74659630445018,68.32950491638726,68.73316192626953,3177700.0,0.8480218630284069,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-14,69.53188568663603,69.74659630445018,68.32950491638726,68.73316192626953,3177700.0,0.8480218630284069,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-15,69.11106166685947,69.58342114212763,68.62152167106595,68.65587615966797,2949100.0,0.9276791550219058,2.4,2.17,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
2019-07-16,68.92209763864336,70.6655465367496,67.99454634082574,69.96129608154297,3720200.0,3.6719269612804046,2.41,2.16,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63
2019-07-17,70.24472557185084,70.51955489688311,69.3000001765804,70.09013366699219,2011400.0,3.465291157364845,2.41,2.13,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
2019-07-18,70.21035952005991,71.13791079639842,69.9612944614627,70.79437255859375,1885000.0,1.702334057539701,2.41,2.11,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
2019-07-19,70.99192385616595,71.18086370120716,69.27423886436846,69.34294128417969,2043900.0,0.8650080577936021,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-20,70.99192385616595,71.18086370120716,69.27423886436846,69.34294128417969,2043900.0,0.8650080577936021,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-21,70.99192385616595,71.18086370120716,69.27423886436846,69.34294128417969,2043900.0,0.8650080577936021,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-22,69.4889558420837,69.90119660843743,69.01658980516918,69.72084045410156,1644800.0,0.695336993783712,2.4,2.13,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
2019-07-23,69.98706032174265,70.98332057946423,69.6521123339614,70.9317855834961,2141300.0,0.691006503999233,2.4,2.12,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
2019-07-24,70.82872493063094,70.97472654780948,70.25330216708258,70.64836883544922,2103800.0,1.4271358787082131,2.4,2.1,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
2019-07-25,70.57967856484844,70.63979727915829,69.60059861611737,69.95272064208984,1926000.0,1.293138965964317,2.4,2.16,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
2019-07-26,69.995652146442,70.59683917580067,69.72941311236133,70.51954650878906,1653200.0,1.6547854617238045,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-27,69.995652146442,70.59683917580067,69.72941311236133,70.51954650878906,1653200.0,1.6547854617238045,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-28,69.995652146442,70.59683917580067,69.72941311236133,70.51954650878906,1653200.0,1.6547854617238045,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-29,70.7514377667125,71.55016149708915,70.53672715696015,70.96614837646484,1845100.0,1.5136465579271314,2.4,2.12,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
2019-07-30,70.8716749687475,71.38698567254643,69.95271382389616,70.43367004394531,1395500.0,1.27590787038207,2.39,2.07,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
2019-07-31,70.25331737093367,70.85450448497849,68.73316251443046,69.23129272460938,3302100.0,-0.0166321154683828,2.4,2.01,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53
2019-08-01,69.15398795711606,70.29624993478863,68.73315701098053,69.37728881835938,2340000.0,0.7538750916719436,2.14,2.11,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
2019-08-02,69.43740426142277,69.52328718788064,68.86198144646303,69.14540100097656,1773800.0,0.5563201531767844,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-03,69.43740426142277,69.52328718788064,68.86198144646303,69.14540100097656,1773800.0,0.5563201531767844,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-04,69.43740426142277,69.52328718788064,68.86198144646303,69.14540100097656,1773800.0,0.5563201531767844,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-05,68.70738613487535,68.70738613487535,66.56028031816051,67.53936004638672,2706500.0,-0.375151365995407,2.13,2.07,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
2019-08-06,67.71112842719829,69.05951722095483,67.49641783748376,68.66444396972656,2886700.0,-0.0460953898727894,2.13,2.05,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
2019-08-07,68.26081657269464,69.64354720825955,67.3160844175673,69.13683319091797,2040600.0,-0.3025181293487551,2.12,2.02,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22
2019-08-08,69.26565290647888,70.7085086512955,68.7074039389849,70.57109069824219,2163700.0,0.1876704990863799,2.12,2.09,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
2019-08-09,70.21035903558787,70.71707285470693,69.00797848779179,70.27906799316406,2788100.0,0.1876704990863799,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-10,70.21035903558787,70.71707285470693,69.00797848779179,70.27906799316406,2788100.0,0.1876704990863799,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-11,70.21035903558787,70.71707285470693,69.00797848779179,70.27906799316406,2788100.0,0.1876704990863799,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-12,70.08152952201404,70.56248565986162,69.75517181084152,70.15882873535156,1433300.0,0.0671490579843521,2.12,2.09,2.0,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
2019-08-13,70.41647891452106,70.84590006801055,69.66070004326042,70.27047729492188,1820700.0,0.5090951286256313,2.12,2.05,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
2019-08-14,69.73799428182554,70.12447726016885,68.84480402853406,68.9306869506836,2271000.0,1.0297142155468464,2.12,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
2019-08-15,68.83622635442606,69.84966074692754,68.18350423236201,69.74659729003906,2248300.0,0.6540124416351318,2.13,2.08,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98
2019-08-16,70.31342227690676,70.94037349382161,69.54905314522071,70.76001739501953,4364400.0,-0.1109270602464675,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-17,70.31342227690676,70.94037349382161,69.54905314522071,70.76001739501953,4364400.0,-0.1109270602464675,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-18,70.31342227690676,70.94037349382161,69.54905314522071,70.76001739501953,4364400.0,-0.1109270602464675,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-19,71.1722698574968,72.21146834323552,70.96614297007542,72.02252197265625,1730700.0,-0.1904618144035339,2.13,2.06,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08
2019-08-20,72.09123386141921,72.22005498072748,70.76002550735481,70.81155395507812,1675200.0,0.0497648492455482,2.13,2.05,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04
2019-08-21,71.29249989253253,72.0912234794563,70.81154375740377,71.54156494140625,1501500.0,0.4244468361139295,2.12,2.03,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07
2019-08-22,71.64463063181536,72.31452664790991,71.1465004728152,72.13417053222656,1359900.0,0.1978246122598648,2.12,2.1,2.0,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11
2019-08-23,72.33169325165136,72.33169325165136,69.96987713245205,70.3305892944336,2183100.0,0.4090636819601058,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-24,72.33169325165136,72.33169325165136,69.96987713245205,70.3305892944336,2183100.0,0.4090636819601058,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-25,72.33169325165136,72.33169325165136,69.96987713245205,70.3305892944336,2183100.0,0.4090636819601058,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-26,71.02626708509759,71.28392243777954,70.21895964809327,70.96614837646484,1642200.0,0.966409347951412,2.12,2.09,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
2019-08-27,71.42992386289782,71.64463447199812,70.30484236799558,70.43367004394531,2080400.0,0.3055697195231914,2.12,2.07,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97
2019-08-28,70.57107681161658,71.3010915243299,70.24471906600698,71.14649963378906,1550700.0,0.8225687742233275,2.12,2.07,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94
2019-08-29,71.69617760021929,72.237246037598,71.43852221911598,71.90229797363281,1499400.0,0.1450412273406982,2.12,2.1,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97
2019-08-30,72.32310477133058,72.33169502847817,71.43849830607334,71.81639099121094,1861100.0,0.3615735471248626,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-08-31,72.32310477133058,72.33169502847817,71.43849830607334,71.81639099121094,1861100.0,0.3615735471248626,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-01,72.32310477133058,72.33169502847817,71.43849830607334,71.81639099121094,1861100.0,0.3615735471248626,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-02,72.32310477133058,72.33169502847817,71.43849830607334,71.81639099121094,1861100.0,0.3615735471248626,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-03,71.41273919680697,72.9071229775421,71.28391154016069,72.63229370117188,2044300.0,1.002403989434242,2.13,2.06,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
2019-09-04,73.25067274584339,73.65432974242344,72.98443368531095,73.31938171386719,2226600.0,0.4699420928955078,2.13,2.05,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97
2019-09-05,73.25067639856647,73.55126995810024,72.34030546042189,72.64948272705078,2383000.0,1.017348274588585,2.13,2.05,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06
2019-09-06,72.55499665421888,73.16477386955304,72.31451531853607,72.82123565673828,2075900.0,0.5938695594668387,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-07,72.55499665421888,73.16477386955304,72.31451531853607,72.82123565673828,2075900.0,0.5938695594668387,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-08,72.55499665421888,73.16477386955304,72.31451531853607,72.82123565673828,2075900.0,0.5938695594668387,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-09,72.9243116383058,73.11325146305082,72.26299931813185,72.68383026123047,1500700.0,0.3180848471820354,2.13,2.04,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11
2019-09-10,72.27158594688377,72.42617783387234,70.51954674516237,71.51580047607422,3160500.0,1.0305443401448426,2.13,2.04,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19
2019-09-11,71.57593157036509,71.72193977678741,70.30484832614125,70.84591674804688,2148300.0,1.0332963839173317,2.13,2.01,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22
2019-09-12,71.42992114393456,72.24582535892715,71.1980365780099,72.17711639404297,1701500.0,0.1776240877807139,2.13,1.99,1.95,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22
2019-09-13,72.19427740529385,73.12182860745797,72.07404001454438,72.3059310913086,1737600.0,0.4345710650086402,2.14,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
2019-09-14,72.19427740529385,73.12182860745797,72.07404001454438,72.3059310913086,1737600.0,0.4345710650086402,2.14,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
2019-09-15,72.19427740529385,73.12182860745797,72.07404001454438,72.3059310913086,1737600.0,0.4345710650086402,2.14,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
2019-09-16,72.39184314091014,73.43963215552137,72.2028967215607,73.19056701660156,2156900.0,0.0046891141682861,2.25,2.08,1.99,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31
2019-09-17,73.64573133887573,74.37574602416527,73.37090204962155,74.23833465576172,2230200.0,0.3435505330562591,2.3,2.1,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27
2019-09-18,74.14388015324576,74.66777464169745,73.0273821986064,73.49974822998047,1872000.0,0.9033604264259336,2.25,1.94,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25
2019-09-19,73.6812120501243,73.88861684778927,73.04170348463121,73.47380065917969,1823300.0,0.846300646662712,1.9,2.01,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22
2019-09-20,73.98368509816719,74.13059656772504,72.88615448845808,72.8947982788086,4647000.0,0.3895633816719056,1.9,1.95,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
2019-09-21,73.98368509816719,74.13059656772504,72.88615448845808,72.8947982788086,4647000.0,0.3895633816719056,1.9,1.95,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
2019-09-22,73.98368509816719,74.13059656772504,72.88615448845808,72.8947982788086,4647000.0,0.3895633816719056,1.9,1.95,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
2019-09-23,72.59233275627511,73.63800723454686,72.59233275627511,73.12813568115234,2272800.0,1.591320514678955,1.9,1.94,1.94,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16
2019-09-24,73.33554703560587,73.68122616009822,72.40221537746079,72.78246307373047,2185800.0,0.2744731083512304,1.9,1.9,1.92,1.91,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09
2019-09-25,73.01579460852113,73.74172144834104,72.73925262032334,73.55159759521484,1697600.0,0.5716816931962966,1.9,1.8,1.89,1.9,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18
2019-09-26,74.00959896866331,74.6058951426454,73.55157704679038,74.55403900146484,1681300.0,-0.0952003151178361,1.85,1.91,1.83,1.88,1.79,1.66,1.61,1.59,1.65,1.7,1.96,2.15
2019-09-27,74.76144944592734,74.93428566562598,73.42194566678577,74.13058471679688,2273400.0,0.7417886890470979,1.83,1.9,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
2019-09-28,74.76144944592734,74.93428566562598,73.42194566678577,74.13058471679688,2273400.0,0.7417886890470979,1.83,1.9,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
2019-09-29,74.76144944592734,74.93428566562598,73.42194566678577,74.13058471679688,2273400.0,0.7417886890470979,1.83,1.9,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
2019-09-30,74.12197057136719,74.49357452628578,73.62937989561759,73.64666748046875,2017700.0,0.5369914770126342,1.9,1.91,1.88,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12
2019-10-01,73.67257454982497,74.03553462504391,72.35900192810305,72.80838012695312,1799400.0,0.2600685262295883,1.88,1.79,1.82,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11
2019-10-02,72.53183817536535,73.02442873267108,71.92690471666714,72.80838012695312,2240200.0,0.1852296665310858,1.85,1.75,1.79,1.75,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09
2019-10-03,72.77379973926845,74.01824161593721,72.59231973113411,73.89725494384766,2154500.0,0.1397900432348251,1.83,1.78,1.7,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04
2019-10-04,74.07009289128914,74.60589573252969,73.88861287892038,74.48490905761719,1503700.0,0.1055944710969924,1.82,1.73,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01
2019-10-05,74.07009289128914,74.60589573252969,73.88861287892038,74.48490905761719,1503700.0,0.1055944710969924,1.82,1.73,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01
2019-10-06,74.07009289128914,74.60589573252969,73.88861287892038,74.48490905761719,1503700.0,0.1055944710969924,1.82,1.73,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01
2019-10-07,74.00960606854757,74.70096420885821,73.69849556473577,74.11331176757812,1191700.0,0.8125116750597953,1.82,1.76,1.75,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05
