Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-08-17,8.029615374341242,8.281948730029226,7.9485080094379,8.245901107788086,4072100.0,0.2079141438007354,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-18,8.029615374341242,8.281948730029226,7.9485080094379,8.245901107788086,4072100.0,0.2079141438007354,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-19,8.029615374341242,8.281948730029226,7.9485080094379,8.245901107788086,4072100.0,0.2079141438007354,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-20,8.272934287070463,8.345029503823092,8.200839070317835,8.308981895446777,3264100.0,-0.01824189722538,1.92,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-21,8.39910040906843,8.489219858898007,8.381077034768175,8.408112525939941,1651600.0,0.2061992585659026,1.92,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0
2018-08-22,8.507243261821312,8.615386945757766,8.471195653656752,8.516255378723145,2851700.0,0.6912290155887604,1.92,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-23,8.444160786084563,8.480208396911621,8.317993718468443,8.480208396911621,2587700.0,0.1550893485546113,1.92,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
2018-08-24,8.588349700874534,8.786611954858891,8.552302096463077,8.723528861999512,2596200.0,0.5842361617833375,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-25,8.588349700874534,8.786611954858891,8.552302096463077,8.723528861999512,2596200.0,0.5842361617833375,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-26,8.588349700874534,8.786611954858891,8.552302096463077,8.723528861999512,2596200.0,0.5842361617833375,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-27,8.777602824337492,8.939817529082928,8.723531829050996,8.840686798095703,2171400.0,0.1930220238864421,1.92,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0
2018-08-28,8.92179124324036,8.984875202519149,8.723529826772104,8.73254108428955,1724500.0,0.0958964976016431,1.92,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
2018-08-29,8.813649062440927,8.87673302633199,8.714518346959025,8.795625686645508,2638000.0,0.1048793867230415,1.92,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
2018-08-30,8.76859221768892,8.831676202327664,8.263925497237693,8.57934284210205,6758900.0,-1.2786617558449505,1.92,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0
2018-08-31,8.444160016626231,8.48921974091478,8.308981703203346,8.39008903503418,3535400.0,-1.792164370417595,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-01,8.444160016626231,8.48921974091478,8.308981703203346,8.39008903503418,3535400.0,-1.792164370417595,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-02,8.444160016626231,8.48921974091478,8.308981703203346,8.39008903503418,3535400.0,-1.792164370417595,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-03,8.444160016626231,8.48921974091478,8.308981703203346,8.39008903503418,3535400.0,-1.792164370417595,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-04,8.327005332674162,8.345029566719557,8.056647838092735,8.110719680786133,3675700.0,-0.4929689052514731,1.92,2.0,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
2018-09-05,8.056650476774825,8.119734457151935,7.849376874024069,8.092698097229004,2135100.0,-0.6872378699481486,1.92,2.0,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08
2018-09-06,8.074673163590226,8.200840240633616,7.912458473026284,7.9665303230285645,2333500.0,-0.6056159883737564,1.92,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
2018-09-07,7.687160524894413,8.029613276433725,7.434827235133876,8.002577781677246,6388500.0,-0.5461614653468132,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-08,7.687160524894413,8.029613276433725,7.434827235133876,8.002577781677246,6388500.0,-0.5461614653468132,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-09,7.687160524894413,8.029613276433725,7.434827235133876,8.002577781677246,6388500.0,-0.5461614653468132,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-10,8.200839132127538,8.57933945265298,8.09269544674074,8.110719680786133,7523300.0,0.7751802951097486,1.92,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
2018-09-11,8.146766438202304,8.164790670364399,7.930480808913328,8.119730949401855,4338700.0,0.6442495957016943,1.92,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
2018-09-12,8.209850521524585,8.308982091480338,8.128744045346417,8.227874755859375,3458700.0,0.4520627427846194,1.92,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
2018-09-13,8.189865733266862,8.244162701198299,7.972676135471623,8.108419418334961,4633900.0,-0.0911539830267429,1.92,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
2018-09-14,8.090319888008247,8.153667501576804,7.981725088649686,8.017923355102539,1667200.0,-0.3371469825506209,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-15,8.090319888008247,8.153667501576804,7.981725088649686,8.017923355102539,1667200.0,-0.3371469825506209,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-16,8.090319888008247,8.153667501576804,7.981725088649686,8.017923355102539,1667200.0,-0.3371469825506209,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-17,8.05412357686156,8.099371636671224,7.864082416088942,7.918380260467529,2229600.0,0.4325883090496062,1.92,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
2018-09-18,8.008874401770829,8.171766168599886,7.954576570804647,8.108419418334961,3731700.0,0.8250044882297514,1.92,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
2018-09-19,8.144619947866495,8.434206158730554,8.081273179998728,8.343710899353027,6321000.0,0.1727289706468582,1.92,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
2018-09-20,8.398005741412803,8.470402275672285,8.27131223797609,8.32560920715332,4190800.0,-0.2561032082885502,1.92,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
2018-09-21,8.361807420756318,8.524700053314804,8.3165593713751,8.461353302001953,2679200.0,-0.2799452841281891,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-22,8.361807420756318,8.524700053314804,8.3165593713751,8.461353302001953,2679200.0,-0.2799452841281891,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-23,8.361807420756318,8.524700053314804,8.3165593713751,8.461353302001953,2679200.0,-0.2799452841281891,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-24,8.59709711642759,8.796188028141977,8.551849064260482,8.714741706848145,2550900.0,0.59196437895298,1.93,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
2018-09-25,8.823335113118294,8.823335113118294,8.479451179504395,8.479451179504395,2442800.0,-0.1948353052139282,1.93,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
2018-09-26,8.506599555315326,8.578996081170674,8.325608240676956,8.370856285095215,3764300.0,0.5055868886411189,1.93,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
2018-09-27,8.578995631458639,9.09482192993164,8.524698671430713,9.09482192993164,5718400.0,4.328440627316012,2.18,2.1,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
2018-09-28,9.049575567376808,9.185318855673549,8.968129249184852,9.0767240524292,2244300.0,1.548146792920306,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-29,9.049575567376808,9.185318855673549,8.968129249184852,9.0767240524292,2244300.0,1.548146792920306,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-30,9.049575567376808,9.185318855673549,8.968129249184852,9.0767240524292,2244300.0,1.548146792920306,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-10-01,9.29391652587951,9.6377997121163,9.212470190126336,9.429659843444824,4928800.0,0.0440757758915421,2.18,2.13,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
2018-10-02,9.384410097396302,9.402509663438854,9.131022214044222,9.158170700073242,2406100.0,-0.1815435029566288,2.18,2.14,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
2018-10-03,9.19436795810913,9.465855377650955,9.07672338087318,9.447755813598633,4389200.0,0.3380009308457375,2.18,2.15,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
2018-10-04,9.33916501663939,9.36631437434096,9.176273185605387,9.266768455505373,3626500.0,1.0718083232641218,2.18,2.16,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
2018-10-05,9.302964020043769,9.339162290042584,9.067675696568887,9.131022453308104,3055300.0,-0.3420980889350175,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-06,9.302964020043769,9.339162290042584,9.067675696568887,9.131022453308104,3055300.0,-0.3420980889350175,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-07,9.302964020043769,9.339162290042584,9.067675696568887,9.131022453308104,3055300.0,-0.3420980889350175,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-08,9.302964020043769,9.339162290042584,9.067675696568887,9.131022453308104,3055300.0,-0.3420980889350175,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-09,9.049577617370126,9.112924384520523,8.950032574271646,8.986230850219727,3064600.0,-0.2498861849308014,2.18,2.17,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
2018-10-10,9.040525847623048,9.049575630381778,8.352757892585684,8.388957023620605,5312900.0,0.1868265578523278,2.18,2.18,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
2018-10-11,8.244162701198299,8.361807282429407,8.063171369702268,8.108419418334961,3620900.0,-0.3436121111735701,2.18,2.14,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.25,3.32
2018-10-12,8.262262928251626,8.262262928251626,7.791684565600888,7.927428722381592,5517300.0,-0.0829620584845543,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-13,8.262262928251626,8.262262928251626,7.791684565600888,7.927428722381592,5517300.0,-0.0829620584845543,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-14,8.262262928251626,8.262262928251626,7.791684565600888,7.927428722381592,5517300.0,-0.0829620584845543,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-15,7.936478840781979,8.008875382243412,7.655941595342788,7.66499137878418,3045900.0,0.4793122783303259,2.18,2.17,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
2018-10-16,7.737386896657539,7.972676056797941,7.701188630715534,7.95457649230957,3693600.0,0.3006115555763244,2.18,2.19,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
2018-10-17,7.873131166131251,7.90932943661555,7.655941543225456,7.864081382751465,2628400.0,-0.0291963592171669,2.19,2.2,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
2018-10-18,7.710239669825301,7.782636213510854,7.601643991262095,7.692140102386475,4173800.0,0.1327960342168808,2.19,2.19,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
2018-10-19,7.746437941668078,7.845982973476994,7.674040534947648,7.692140102386475,3554700.0,0.7434825077652931,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-20,7.746437941668078,7.845982973476994,7.674040534947648,7.692140102386475,3554700.0,0.7434825077652931,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-21,7.746437941668078,7.845982973476994,7.674040534947648,7.692140102386475,3554700.0,0.7434825077652931,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-22,7.737387290259059,7.809783825825886,7.646891189283134,7.800734043121338,2648500.0,-0.0239863768219947,2.19,2.18,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
2018-10-23,7.601642940143658,7.827882323636443,7.456849872793837,7.683089256286621,4837800.0,0.9385239332914352,2.2,2.21,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
2018-10-24,7.728337565029069,7.855031934730616,7.520197739485226,7.556396007537842,6329800.0,-0.5607150513678791,2.2,2.2,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
2018-10-25,7.655940771917219,7.72833730559213,7.493048139631292,7.683089256286621,4106700.0,0.2368305176496505,2.2,2.19,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
2018-10-26,7.520198526892005,7.791685134195391,7.456850903890989,7.692140102386475,5242600.0,0.2368305176496505,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-27,7.520198526892005,7.791685134195391,7.456850903890989,7.692140102386475,5242600.0,0.2368305176496505,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-28,7.520198526892005,7.791685134195391,7.456850903890989,7.692140102386475,5242600.0,0.2368305176496505,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-29,7.737387858787459,7.737387858787459,7.4025536414292095,7.511148452758789,5390400.0,2.1606755256652828,2.2,2.17,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.23,3.33
2018-10-30,7.511149597673557,7.655942701516955,7.293959941908461,7.637843132019043,4075200.0,0.0942407995462417,2.2,2.21,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
2018-10-31,7.755486513692354,8.117470078881448,7.574495162615225,7.655941486358643,9229400.0,-1.641005456447601,2.2,2.2,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
2018-11-01,7.683089402258854,7.999824890380363,7.664990700013645,7.936478137969971,5913700.0,0.3911030404269694,2.2,2.21,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
2018-11-02,8.008876380086855,8.108421421240148,7.818835219314236,7.918380260467529,4486000.0,-0.1225981786847114,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-03,8.008876380086855,8.108421421240148,7.818835219314236,7.918380260467529,4486000.0,-0.1225981786847114,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-04,8.008876380086855,8.108421421240148,7.818835219314236,7.918380260467529,4486000.0,-0.1225981786847114,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-05,8.017924604197308,8.162718555600602,7.990776115886951,8.14461898803711,2262300.0,0.2011716067790985,2.2,2.2,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43
2018-11-06,8.162718872816937,8.244164340913107,8.054123189285542,8.226065635681152,3498600.0,0.5234105400741099,2.2,2.23,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43
2018-11-07,8.307510871659312,8.398006111959218,8.162717796751624,8.316559791564941,3865100.0,0.1951689571142196,2.2,2.23,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43
2018-11-08,8.25321159716745,8.388955728487115,8.207963553394228,8.307509422302246,3861600.0,0.1681380942463875,2.2,2.21,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43
2018-11-09,8.090322494506836,8.20796711413944,7.7645379914715695,8.090322494506836,4225900.0,-1.1193039938807487,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-10,8.090322494506836,8.20796711413944,7.7645379914715695,8.090322494506836,4225900.0,-1.1193039938807487,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-11,8.090322494506836,8.20796711413944,7.7645379914715695,8.090322494506836,4225900.0,-1.1193039938807487,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-12,8.090322494506836,8.20796711413944,7.7645379914715695,8.090322494506836,4225900.0,-1.1193039938807487,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-13,7.845981427400158,7.93647752069198,7.520197045012069,7.538295745849609,5205000.0,-1.6502019464969633,2.2,2.24,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36
2018-11-14,7.583545422389941,7.818834625090474,7.266809890828846,7.357306003570557,6196300.0,-0.7654319908469915,2.2,2.24,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35
2018-11-15,7.357305587616507,7.6287930474578785,7.348255804246997,7.511148452758789,4088600.0,-2.029645988717675,2.2,2.2,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36
2018-11-16,7.583545690785942,7.637842669924727,7.230611874244148,7.339206695556641,5045800.0,-2.4977750279940665,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-17,7.583545690785942,7.637842669924727,7.230611874244148,7.339206695556641,5045800.0,-2.4977750279940665,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-18,7.583545690785942,7.637842669924727,7.230611874244148,7.339206695556641,5045800.0,-2.4977750279940665,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-19,7.22156089357222,7.583543981194566,7.058668698324978,7.26680850982666,7085900.0,0.2437406536191702,2.2,2.23,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32
2018-11-20,7.112967523714098,7.112967523714098,6.696686954163563,6.769083499908447,5591700.0,-0.3328601866960525,2.2,2.23,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31
2018-11-21,6.841479216632666,7.049619476186404,6.805280948146573,6.9319748878479,4772100.0,0.6318273916840551,2.2,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2018-11-22,6.841479216632666,7.049619476186404,6.805280948146573,6.9319748878479,4772100.0,0.6318273916840551,2.2,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2018-11-23,6.732885440352818,6.732885440352818,6.434249463934814,6.443298816680908,3275000.0,0.0227348562330007,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-24,6.732885440352818,6.732885440352818,6.434249463934814,6.443298816680908,3275000.0,0.0227348562330007,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-25,6.732885440352818,6.732885440352818,6.434249463934814,6.443298816680908,3275000.0,0.0227348562330007,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-26,6.461396599065297,6.588090963088986,6.262306133698231,6.35280179977417,6697200.0,0.1160067059099673,2.2,2.24,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32
2018-11-27,6.32565333864818,6.443297928757557,6.235157666070737,6.398050308227539,5100200.0,-0.3399111162871123,2.2,2.31,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32
2018-11-28,6.352801946069907,6.461396747861813,6.235157361703316,6.271355628967285,3351900.0,0.4575383067131041,2.2,2.31,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34
2018-11-29,6.27135591688248,6.705735575509669,6.27135591688248,6.642388820648193,6763600.0,-0.0106227222131565,2.2,2.31,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33
2018-11-30,6.488544909374047,6.778131013803512,6.4251977332714345,6.678586006164551,5510300.0,0.1481584161520003,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-01,6.488544909374047,6.778131013803512,6.4251977332714345,6.678586006164551,5510300.0,0.1481584161520003,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-02,6.488544909374047,6.778131013803512,6.4251977332714345,6.678586006164551,5510300.0,0.1481584161520003,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-03,7.339204858428424,7.628791839141432,7.248709628171309,7.538295745849609,9847800.0,0.1348195103928449,2.19,2.3,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
2018-12-04,7.493048449982962,7.556396066848347,7.28490862280542,7.366354942321777,4672600.0,-0.3094742745161056,2.2,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
2018-12-05,7.493048449982962,7.556396066848347,7.28490862280542,7.366354942321777,4672600.0,-0.3094742745161056,2.2,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
2018-12-06,7.1129665958071575,7.257760099925648,6.859578287237844,6.9229254722595215,5221500.0,-0.0249568223953247,2.2,2.36,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14
2018-12-07,7.212512000530671,7.384453999135306,6.9048267049116445,6.913876056671143,4213000.0,-0.0775929652154445,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-08,7.212512000530671,7.384453999135306,6.9048267049116445,6.913876056671143,4213000.0,-0.0775929652154445,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-09,7.212512000530671,7.384453999135306,6.9048267049116445,6.913876056671143,4213000.0,-0.0775929652154445,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-10,6.8595782808434,6.886727197689495,6.624289538085953,6.77813196182251,3530200.0,0.4079474806785582,2.2,2.32,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3.0,3.13
2018-12-11,7.03151969184965,7.411601475813466,6.805280318969651,6.814330101013184,4392700.0,1.0343616791069503,2.19,2.28,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13
2018-12-12,6.986272806178818,7.384454220429881,6.959124318569332,7.13106632232666,3630200.0,0.2152408808469772,2.19,2.3,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
2018-12-13,7.076767437461571,7.230609841989513,7.022470042066297,7.176312446594238,3666000.0,1.120216339826584,2.19,2.36,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
2018-12-14,7.085818343287188,7.140115750603409,6.904826985566448,6.941025257110596,2982900.0,0.2200262174010277,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-15,7.085818343287188,7.140115750603409,6.904826985566448,6.941025257110596,2982900.0,0.2200262174010277,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-16,7.085818343287188,7.140115750603409,6.904826985566448,6.941025257110596,2982900.0,0.2200262174010277,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-17,6.959123572623206,7.058669023395086,6.579041334691833,6.660487651824951,4414500.0,-0.470597207546234,2.2,2.36,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,3.0,3.11
2018-12-18,6.624290264692853,6.624290264692853,6.316604520435437,6.407100200653076,5764800.0,-0.3385500870645045,2.2,2.35,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07
2018-12-19,6.470447200395733,6.651438555455677,6.244207790812087,6.289455413818359,3726400.0,0.0979719683527945,2.2,2.35,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3.0
2018-12-20,6.23515896308796,6.370902715949794,5.981771027162198,6.135613918304443,5375700.0,0.0655474849045275,2.4,2.42,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02
2018-12-21,6.1265628103850425,6.280405668305193,5.963670601037624,5.999868869781494,3391100.0,-0.0500292880460619,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-22,6.1265628103850425,6.280405668305193,5.963670601037624,5.999868869781494,3391100.0,-0.0500292880460619,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-23,6.1265628103850425,6.280405668305193,5.963670601037624,5.999868869781494,3391100.0,-0.0500292880460619,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-24,5.927473541363011,5.9636718174905035,5.818878281463044,5.827928066253662,1997400.0,-0.2585249468684197,2.4,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0
2018-12-25,5.927473541363011,5.9636718174905035,5.818878281463044,5.827928066253662,1997400.0,-0.2585249468684197,2.4,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0
2018-12-26,5.873174402328394,6.343752751395186,5.565489122999776,6.334702968597412,4269000.0,0.2225807756185531,2.4,2.41,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06
2018-12-27,6.10846485916489,6.189911195372684,5.909374342511653,6.171812057495117,5292000.0,0.5406975448131561,2.4,2.43,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05
2018-12-28,6.198961425510461,6.398052401846283,6.153713790174172,6.217060565948486,4271200.0,0.9067538827657698,2.4,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
2018-12-29,6.198961425510461,6.398052401846283,6.153713790174172,6.217060565948486,4271200.0,0.9067538827657698,2.4,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
