Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-01-30,52.05209879048349,52.40838814107285,51.55136592496133,51.57062530517578,844600.0,0.6874819584190841,1.42,1.49,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
2018-01-31,52.090612872158616,53.332811560931894,52.090612872158616,52.283199310302734,1969200.0,-1.120314195752144,1.34,1.43,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
2018-02-01,52.05209762827574,53.039119720458984,51.93654502292026,53.039119720458984,1386000.0,0.2722345702350139,1.42,1.41,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
2018-02-02,51.22878200539328,51.22878200539328,49.62065857791773,49.68806457519531,2174800.0,-1.09565694257617,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-03,51.22878200539328,51.22878200539328,49.62065857791773,49.68806457519531,2174800.0,-1.09565694257617,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-04,51.22878200539328,51.22878200539328,49.62065857791773,49.68806457519531,2174800.0,-1.09565694257617,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-05,49.591768553581986,49.591768553581986,48.20993834041072,48.2869758605957,2253800.0,-0.244999885559082,1.42,1.4,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
2018-02-06,48.14734825721153,48.73956225704975,47.7140213882264,48.508453369140625,3226000.0,1.0229998417198656,1.42,1.48,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
2018-02-07,48.31586382454111,48.97066806260978,47.68995049365422,48.62882232666016,1566400.0,0.4577424228191373,1.42,1.36,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2018-02-08,48.729933471806106,48.96585446300073,46.94366719177261,46.95811080932617,1574000.0,2.766761951614171,1.42,1.32,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
2018-02-09,47.39625327199941,47.98365153911152,46.35145296857559,47.79106140136719,1381600.0,3.273092061164788,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-10,47.39625327199941,47.98365153911152,46.35145296857559,47.79106140136719,1381600.0,3.273092061164788,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-11,47.39625327199941,47.98365153911152,46.35145296857559,47.79106140136719,1381600.0,3.273092061164788,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-12,48.147348544789295,49.22584812365425,47.916239655499794,48.84067153930664,1098400.0,0.4713353998959062,1.42,1.35,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
2018-02-13,48.71067340000494,49.01881614794993,48.364011890229015,48.802154541015625,739600.0,0.4713353998959062,1.42,1.34,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
2018-02-14,48.72511206100479,49.37991625211861,48.26771374918086,49.216217041015625,1087000.0,0.7512664943933487,1.42,1.32,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
2018-02-15,49.32214814250188,49.32214814250188,48.45549434457236,48.75400924682617,1135800.0,-0.7771973852068184,1.42,1.3,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
2018-02-16,48.450677425270385,48.73956446659088,48.14735043990546,48.51327133178711,873200.0,0.6583963632583617,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-17,48.450677425270385,48.73956446659088,48.14735043990546,48.51327133178711,873200.0,0.6583963632583617,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-18,48.450677425270385,48.73956446659088,48.14735043990546,48.51327133178711,873200.0,0.6583963632583617,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-19,48.450677425270385,48.73956446659088,48.14735043990546,48.51327133178711,873200.0,0.6583963632583617,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-20,48.1088287588727,48.20512565792034,47.540689911220454,47.91142654418945,977400.0,0.5492985360324382,1.42,1.39,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15
2018-02-21,47.81994599299657,47.83438960969251,46.943664404382154,46.97736740112305,1306200.0,0.3467083889991044,1.42,1.4,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
2018-02-22,47.10736876939798,47.24699653495953,46.62108314522159,47.03996276855469,1213600.0,-0.3578015714883806,1.42,1.34,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
2018-02-23,47.54069501818475,47.90180016336444,47.150702636863166,47.8295783996582,1203000.0,-1.5102004688233135,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-24,47.54069501818475,47.90180016336444,47.150702636863166,47.8295783996582,1203000.0,-1.5102004688233135,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-25,47.54069501818475,47.90180016336444,47.150702636863166,47.8295783996582,1203000.0,-1.5102004688233135,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-26,48.272528862334546,48.70103993663004,48.104013890423545,48.18586349487305,1302800.0,-0.1107640247792005,1.42,1.39,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15
2018-02-27,48.03661160321537,48.051058894469406,47.44921699285206,47.45402908325195,803000.0,0.9528331160545348,1.42,1.49,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17
2018-02-28,47.48772781673835,47.63217132949098,46.784776979601205,46.78959274291992,852000.0,0.557136762887239,1.35,1.5,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
2018-03-01,46.81367285388696,47.22773670945803,46.43330832506962,47.03033447265625,1208000.0,-0.1376155018806457,1.42,1.5,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
2018-03-02,46.56330784519171,47.48773620471136,46.53923637104851,47.386627197265625,930200.0,-0.1376155018806457,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-03,46.56330784519171,47.48773620471136,46.53923637104851,47.386627197265625,930200.0,-0.1376155018806457,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-04,46.56330784519171,47.48773620471136,46.53923637104851,47.386627197265625,930200.0,-0.1376155018806457,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-05,47.150697851450374,47.150697851450374,46.43330339770819,46.78959274291992,1443600.0,2.180538974702358,1.42,1.53,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
2018-03-06,46.7558920901646,47.01588822214171,46.48626810441854,46.87144470214844,1063800.0,-0.0982419252395631,1.42,1.56,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
2018-03-07,46.654784173307895,46.654784173307895,45.90368299468309,45.98072052001953,1957000.0,-1.0096733756363392,1.42,1.57,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
2018-03-08,46.120348130681045,46.28886312512088,45.76405876052948,46.01442337036133,1917200.0,1.398007988929748,1.42,1.57,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
2018-03-09,46.370710517866954,46.49107889003323,46.07219930583934,46.40922927856445,1618000.0,1.7982411123812194,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-10,46.370710517866954,46.49107889003323,46.07219930583934,46.40922927856445,1618000.0,1.7982411123812194,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-11,46.370710517866954,46.49107889003323,46.07219930583934,46.40922927856445,1618000.0,1.7982411123812194,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-12,46.60182319285523,47.1747778663641,46.44293604708951,46.91959381103515,788600.0,0.2411096841096877,1.42,1.6,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0,3.13
2018-03-13,46.9870002361812,47.603289442907446,46.9870002361812,47.07366561889648,1444600.0,-0.4282757923938335,1.42,1.64,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1
2018-03-14,47.24699225166239,47.60809736916521,46.86662775375728,47.429954528808594,1276000.0,-0.0275295414030553,1.42,1.71,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
2018-03-15,47.65624706776848,48.200310782341134,47.5406907867831,48.07512664794922,1185200.0,0.1421560607850549,1.43,1.7,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
2018-03-16,47.85364541810608,47.85364541810608,46.99662327350181,47.165138244628906,1669000.0,0.5780771747231481,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-17,47.85364541810608,47.85364541810608,46.99662327350181,47.165138244628906,1669000.0,0.5780771747231481,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-18,47.85364541810608,47.85364541810608,46.99662327350181,47.165138244628906,1669000.0,0.5780771747231481,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-19,46.943666454127026,47.10736568163023,46.62589217953661,47.01588821411133,1145400.0,0.1341565847396849,1.43,1.7,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
2018-03-20,46.967742794560614,46.967742794560614,46.49108137053727,46.71255874633789,972000.0,1.050415246747434,1.44,1.76,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
2018-03-21,46.90996184946723,47.357732338014294,46.90996184946723,46.98699569702149,906800.0,1.1550967041403053,1.44,1.71,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
2018-03-22,46.958107726358946,47.79105845965778,46.621077761065266,46.64514923095703,1842000.0,0.232744561508298,1.68,1.67,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
2018-03-23,46.8714453212364,47.17477598255847,46.22145681938408,46.22627258300781,1155400.0,-0.2610393408685922,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-24,46.8714453212364,47.17477598255847,46.22145681938408,46.22627258300781,1155400.0,-0.2610393408685922,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-25,46.8714453212364,47.17477598255847,46.22145681938408,46.22627258300781,1155400.0,-0.2610393408685922,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-26,47.357731450168465,47.66587418131087,46.94847972974662,47.07847595214844,1832600.0,-0.9967345893383024,1.68,1.71,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
2018-03-27,47.16032881540733,47.4155128612156,46.61144930810533,46.70293045043945,2094800.0,-7.472219482064246,1.68,1.69,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03
2018-03-28,46.70293016346317,47.17477581644079,46.5055242624502,46.62589263916016,1782800.0,-0.8116535693407056,1.68,1.65,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
2018-03-29,46.88107764949211,47.87291191854874,46.85218674060745,47.555137634277344,1266400.0,0.3156186416745186,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-30,46.88107764949211,47.87291191854874,46.85218674060745,47.555137634277344,1266400.0,0.3156186416745186,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-31,46.88107764949211,47.87291191854874,46.85218674060745,47.555137634277344,1266400.0,0.3156186416745186,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-01,46.88107764949211,47.87291191854874,46.85218674060745,47.555137634277344,1266400.0,0.3156186416745186,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-02,48.21474725885718,48.546965089126466,47.50216866506441,47.54068374633789,1842600.0,0.8474197685718535,1.68,1.68,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
2018-04-03,47.7429111171143,47.892166717556755,47.290324879190656,47.468467712402344,1786600.0,0.2599911037832503,1.69,1.7,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02
2018-04-04,46.82329416274327,47.89216583573691,46.63070404334199,47.70439147949219,3186600.0,0.0857255794107914,1.69,1.67,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
2018-04-05,48.14735452533711,48.65290321719379,48.051061285627085,48.44586944580078,2613000.0,-2.537856724113226,1.69,1.67,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
2018-04-06,48.41697417573209,48.69141392488184,47.4973616972431,47.526248931884766,1356600.0,-2.3269592078286223,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-07,48.41697417573209,48.69141392488184,47.4973616972431,47.526248931884766,1356600.0,-2.3269592078286223,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-08,48.41697417573209,48.69141392488184,47.4973616972431,47.526248931884766,1356600.0,-2.3269592078286223,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-09,47.97401395467522,48.28215666681947,47.44920966076891,47.53105926513672,2625400.0,0.8182324096560477,1.69,1.67,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02
2018-04-10,47.74772067244023,47.86327694408527,46.98699174752262,47.165138244628906,2132200.0,0.8399343937635421,1.69,1.63,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02
2018-04-11,47.06884722631054,47.43958018012901,46.85699772507082,47.28069305419922,1240200.0,0.981696795672178,1.69,1.64,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
2018-04-12,47.47328685964953,47.80550475358119,47.169959873897575,47.20366287231445,1354800.0,-0.2907916456460953,1.69,1.65,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
2018-04-13,47.521434087936754,47.593655849289824,46.73181782340634,46.81367111206055,1785600.0,1.1277789175510402,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-14,47.521434087936754,47.593655849289824,46.73181782340634,46.81367111206055,1785600.0,1.1277789175510402,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-15,47.521434087936754,47.593655849289824,46.73181782340634,46.81367111206055,1785600.0,1.1277789175510402,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-16,47.039960424363905,47.15070094786012,46.86181757673487,46.95811080932617,1950000.0,0.864232301712036,1.69,1.64,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
2018-04-17,47.24217841283695,47.646614366260735,46.89551692513023,47.57920837402344,1629600.0,1.1786158531904218,1.69,1.68,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0
2018-04-18,47.56958213831139,47.65624751318486,47.09773650325557,47.3192138671875,1220400.0,0.4189174510538577,1.69,1.67,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
2018-04-19,47.372176829078775,47.42995497082411,47.141071608799905,47.3288459777832,1916000.0,0.7116538174450395,1.69,1.67,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
2018-04-20,47.65143189340818,47.73328150510453,46.64515038915769,47.429954528808594,1547000.0,0.2220694981515406,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-21,47.65143189340818,47.73328150510453,46.64515038915769,47.429954528808594,1547000.0,0.2220694981515406,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-22,47.65143189340818,47.73328150510453,46.64515038915769,47.429954528808594,1547000.0,0.2220694981515406,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-23,47.25180847230127,47.50217674660242,46.48626737899663,46.674041748046875,1027400.0,2.784715443849563,1.7,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
2018-04-24,46.96773879566619,46.96773879566619,45.672573976853855,46.12516021728515,1772600.0,0.9410443753004072,1.7,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18
2018-04-25,45.9133059386302,45.9133059386302,45.00332146248357,45.272945404052734,1353800.0,0.6454762797802684,1.7,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
2018-04-26,45.63887273362939,45.88923733311886,45.38369237068304,45.68701934814453,900000.0,2.321543818339705,1.7,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18
2018-04-27,45.8025737157485,46.09146076063051,45.69183686544825,45.792945861816406,1457800.0,0.6575762256979941,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-28,45.8025737157485,46.09146076063051,45.69183686544825,45.792945861816406,1457800.0,0.6575762256979941,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-29,45.8025737157485,46.09146076063051,45.69183686544825,45.792945861816406,1457800.0,0.6575762256979941,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-30,46.22145168246429,46.57774101064502,45.83627144910338,46.12997055053711,944000.0,1.0153573900461197,1.69,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2018-05-01,45.97109119110495,46.29367755306093,45.80257252817602,46.20701217651367,849600.0,1.0153573900461197,1.7,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
2018-05-02,46.58256485634572,47.01107601180212,46.41886561644174,46.68367385864258,1095200.0,0.4251510384492575,1.7,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
2018-05-03,46.91959323397565,47.20366452200405,46.6403413830555,46.799224853515625,1006200.0,0.9399653337895868,1.7,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
2018-05-04,46.683667102525746,46.79921970652044,46.42848675175156,46.481449127197266,1466200.0,0.7914856318384403,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-05,46.683667102525746,46.79921970652044,46.42848675175156,46.481449127197266,1466200.0,0.7914856318384403,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-06,46.683667102525746,46.79921970652044,46.42848675175156,46.481449127197266,1466200.0,0.7914856318384403,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-07,46.41405162419142,46.62589749136816,46.41405162419142,46.534420013427734,1632000.0,1.2694189753383396,1.7,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
2018-05-08,46.44774326435552,46.467002642724374,45.52812723233462,45.590721130371094,3088800.0,-0.0850427797995507,1.7,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
2018-05-09,45.94701091500276,46.07700712862861,45.629236678704906,45.85552978515625,1869600.0,1.3780045658349989,1.7,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16
2018-05-10,46.14442044752275,46.72219087620888,46.06738659437546,46.467010498046875,3654600.0,0.8311228184029456,1.7,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
2018-05-11,46.94848002750471,48.07994196997089,46.94848002750471,47.92105484008789,2280400.0,2.4817583770491174,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-12,46.94848002750471,48.07994196997089,46.94848002750471,47.92105484008789,2280400.0,2.4817583770491174,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-13,46.94848002750471,48.07994196997089,46.94848002750471,47.92105484008789,2280400.0,2.4817583770491174,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-14,47.91623820273904,48.49400857176993,47.82476074115622,48.12327194213867,2969800.0,1.238020751625299,1.7,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13
2018-05-15,47.805505016100085,47.99809515383329,47.33847512593624,47.901798248291016,2018000.0,0.8882623910903928,1.7,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
2018-05-16,47.76217626846103,47.76217626846103,47.38662747479122,47.46366500854492,1112200.0,0.3164841979742049,1.7,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
2018-05-17,47.425137149121475,47.83438886700713,47.09773504014274,47.14588165283203,1095400.0,1.3717197254300115,1.7,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
2018-05-18,47.03033371277783,47.39143885379322,46.900337478286936,47.343292236328125,1326000.0,0.7001125551760191,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-19,47.03033371277783,47.39143885379322,46.900337478286936,47.343292236328125,1326000.0,0.7001125551760191,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-20,47.03033371277783,47.39143885379322,46.900337478286936,47.343292236328125,1326000.0,0.7001125551760191,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-21,47.092919858919856,47.18440099550595,46.70292751595998,46.755889892578125,1652600.0,0.4588912501931187,1.7,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
2018-05-22,46.79921895996436,46.79921895996436,46.12034328980523,46.25033950805664,1857000.0,0.9846168421208856,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
2018-05-23,45.86516819760591,46.02886742996183,45.311472919114216,46.024051666259766,1276400.0,2.6792881526052947,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2018-05-24,45.95664608754026,46.4718226078232,45.95664608754026,46.21183013916016,958400.0,1.9675310887396331,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
2018-05-25,46.61626360628093,46.717372599357894,46.086643496822525,46.674041748046875,1131600.0,0.7168596163392065,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-26,46.61626360628093,46.717372599357894,46.086643496822525,46.674041748046875,1131600.0,0.7168596163392065,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-27,46.61626360628093,46.717372599357894,46.086643496822525,46.674041748046875,1131600.0,0.7168596163392065,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-28,46.61626360628093,46.717372599357894,46.086643496822525,46.674041748046875,1131600.0,0.7168596163392065,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-29,46.76070786328452,47.05440699353994,46.33219674012852,46.61626434326172,2298800.0,1.3390822517685588,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
2018-05-30,47.16995849657548,50.766566061743845,47.11218035525447,50.636566162109375,5050400.0,0.3725060280412435,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-05-31,50.554719435140896,51.34433571149784,49.42325740150089,51.23841094970703,3893400.0,3.9680165648460384,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2018-06-01,51.01233830216757,51.399603697714085,50.66864201790738,51.18660736083984,2015400.0,-0.725426822900772,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-02,51.01233830216757,51.399603697714085,50.66864201790738,51.18660736083984,2015400.0,-0.725426822900772,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-03,51.01233830216757,51.399603697714085,50.66864201790738,51.18660736083984,2015400.0,-0.725426822900772,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-04,49.85538845081644,50.14583565557094,49.43907943648157,49.729530334472656,2051800.0,-1.184450256638229,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08
2018-06-05,49.94736862182617,50.16520311868672,49.55042321665044,49.94736862182617,1051000.0,-2.2681118100881577,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
2018-06-06,50.07806787110481,50.86227869650773,49.88443885141335,50.8041877746582,696600.0,0.8669236432760955,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2018-06-07,50.726734597455106,50.82839093613899,50.21361107079267,50.61539459228515,731800.0,1.0005032271146772,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-08,50.18456642181871,50.26202098486188,49.264813798483665,49.74889373779297,1112200.0,0.5571643859148024,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-09,50.18456642181871,50.26202098486188,49.264813798483665,49.74889373779297,1112200.0,0.5571643859148024,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-10,50.18456642181871,50.26202098486188,49.264813798483665,49.74889373779297,1112200.0,0.5571643859148024,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-11,49.90864315544851,50.2571813176928,49.739215908034474,50.17488861083984,596200.0,0.2030350267887115,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
2018-06-12,50.17488990647478,50.82839713093944,50.09743533809287,50.65896987915039,1255000.0,0.4803627878427505,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
2018-06-13,50.005457486117635,50.19424836048872,49.30838121567874,49.52137756347656,1628600.0,5.272895425558089,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2018-06-14,49.64239538142565,49.8069807751997,49.061497283621634,49.16799545288086,1028800.0,4.23958944575861,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
