Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-11-15,38.44038583054623,38.9948133670981,38.10290593403033,38.64929962158203,9749600.0,1.6319955550134178,1.16,1.08,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77
2017-11-16,38.8823137098679,39.24389814993786,38.86624294973323,39.05105209350586,7789000.0,0.9803833290934564,1.16,1.08,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81
2017-11-17,38.801958182892584,39.29210557832967,38.69749978750835,39.13140106201172,4992600.0,-0.0657446384429931,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-18,38.801958182892584,39.29210557832967,38.69749978750835,39.13140106201172,4992600.0,-0.0657446384429931,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-19,38.801958182892584,39.29210557832967,38.69749978750835,39.13140106201172,4992600.0,-0.0657446384429931,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-20,39.300145221939566,39.59744662861302,39.09926531320645,39.46084976196289,4574600.0,-0.0836556577123703,1.16,1.09,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78
2017-11-21,39.86260836744695,39.98313446991185,39.60548233730095,39.67779922485352,6037000.0,1.4622959829866882,1.16,1.15,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76
2017-11-22,39.64565834826882,39.87064286200222,39.42870768208984,39.44477844238281,3785900.0,1.1620851829648016,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-23,39.64565834826882,39.87064286200222,39.42870768208984,39.44477844238281,3785900.0,1.1620851829648016,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-24,39.61351636123808,39.68583324911289,39.404602610257584,39.42067337036133,2692900.0,0.3737097829580306,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-25,39.61351636123808,39.68583324911289,39.404602610257584,39.42067337036133,2692900.0,0.3737097829580306,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-26,39.61351636123808,39.68583324911289,39.404602610257584,39.42067337036133,2692900.0,0.3737097829580306,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-27,39.35639246534265,39.62958927156121,39.13944178994695,39.37246322631836,5025600.0,0.6197472140192983,1.16,1.15,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76
2017-11-28,39.49299120537893,40.60184609247363,39.31621590518231,40.49739074707031,9001200.0,-0.117330588400364,1.16,1.16,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77
2017-11-29,40.90718275763775,41.63838547182126,40.818795111112706,41.23662567138672,9441100.0,0.7630720958113669,1.16,1.17,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81
2017-11-30,41.6383848318021,42.249061435579016,41.25269579713541,41.46964645385742,12158200.0,0.0015727616846559,1.07,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83
2017-12-01,41.68659750142078,41.97586504642888,40.75451489260801,41.74284362792969,10014000.0,0.0015727616846559,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-02,41.68659750142078,41.97586504642888,40.75451489260801,41.74284362792969,10014000.0,0.0015727616846559,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-03,41.68659750142078,41.97586504642888,40.75451489260801,41.74284362792969,10014000.0,0.0015727616846559,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-04,42.67492036223585,42.883834079769905,42.32136982692403,42.32940673828125,10640100.0,2.0016049891710277,1.16,1.16,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77
2017-12-05,42.48208888593327,42.53833502396217,41.62232298728048,41.79106140136719,7959700.0,0.1132733821868896,1.16,1.21,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73
2017-12-06,41.509819497335435,42.072283790859224,41.333044216894976,41.5339241027832,7701600.0,0.3431356772780418,1.16,1.18,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71
2017-12-07,41.252697477269585,42.36958926036916,41.1884144362817,42.06425094604492,8765600.0,-4.249327167868614,1.16,1.16,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76
2017-12-08,42.578503668513115,42.578503668513115,41.90354710226244,42.49814987182617,6488900.0,-3.9949745312333103,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-09,42.578503668513115,42.578503668513115,41.90354710226244,42.49814987182617,6488900.0,-3.9949745312333103,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-10,42.578503668513115,42.578503668513115,41.90354710226244,42.49814987182617,6488900.0,-3.9949745312333103,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-11,42.24102505099179,42.4981510773157,42.20888353140529,42.401729583740234,6316900.0,1.669902908615768,1.16,1.18,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77
2017-12-12,42.795454541303805,43.47041115935968,42.36959011432023,43.26953125,8152000.0,0.8121099837590009,1.17,1.26,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79
2017-12-13,43.35792654523689,43.59094801682369,42.68296980817546,42.73118209838867,10568400.0,1.204699593668919,1.17,1.22,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74
2017-12-14,42.90794834787581,43.22935435237438,42.28923788110639,42.297271728515625,8190100.0,1.3090744260698557,1.41,1.21,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71
2017-12-15,42.62671001292851,42.93204828942438,42.34547940640845,42.66688537597656,12708000.0,0.3782163560390473,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-16,42.62671001292851,42.93204828942438,42.34547940640845,42.66688537597656,12708000.0,0.3782163560390473,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-17,42.62671001292851,42.93204828942438,42.34547940640845,42.66688537597656,12708000.0,0.3782163560390473,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-18,43.28560361110604,43.30167437227115,42.57047159777224,42.779388427734375,8443000.0,1.1850693058222528,1.42,1.26,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74
2017-12-19,43.02042452090462,43.06059987330067,42.50617265379621,42.530277252197266,7630600.0,0.9268282949924468,1.42,1.25,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82
2017-12-20,42.89187039342133,42.98025802601759,42.168701640527885,42.19280624389648,6435100.0,0.9123840732499956,1.42,1.22,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88
2017-12-21,42.433862374875446,42.82758518067895,42.23298251655596,42.490108489990234,11350600.0,2.069653831422329,1.42,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84
2017-12-22,42.61065381133249,42.67493686631674,41.98390935115995,42.36156463623047,6153800.0,0.5204414017498493,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-23,42.61065381133249,42.67493686631674,41.98390935115995,42.36156463623047,6153800.0,0.5204414017498493,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-24,42.61065381133249,42.67493686631674,41.98390935115995,42.36156463623047,6153800.0,0.5204414017498493,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-25,42.61065381133249,42.67493686631674,41.98390935115995,42.36156463623047,6153800.0,0.5204414017498493,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-26,42.21692499627494,42.39369724269452,41.85534052489616,42.16067886352539,3313800.0,-0.2641753777861594,1.42,1.24,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82
2017-12-27,42.04817723761999,42.25709096058539,41.87140196536827,42.24102020263672,5786800.0,0.3990788199007509,1.42,1.18,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75
2017-12-28,42.39369387925965,42.40173079197729,42.12853399807539,42.3053092956543,3736700.0,-0.3846966698765753,1.42,1.19,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75
2017-12-29,42.39369724269452,42.44190952727314,42.08032505589436,42.16067886352539,5804600.0,0.6799284573644399,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-30,42.39369724269452,42.44190952727314,42.08032505589436,42.16067886352539,5804600.0,0.6799284573644399,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-31,42.39369724269452,42.44190952727314,42.08032505589436,42.16067886352539,5804600.0,0.6799284573644399,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-01,42.39369724269452,42.44190952727314,42.08032505589436,42.16067886352539,5804600.0,0.6799284573644399,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-02,42.39369395867111,42.417801631685094,41.91961725851754,41.93568801879883,6644600.0,0.8944287449121474,1.42,1.29,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81
2018-01-03,42.024079580600734,42.22495950504451,41.71874123719457,42.048187255859375,6955500.0,0.974392756819725,1.42,1.29,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78
2018-01-04,42.42583134169004,43.01240024142386,42.19280993811277,42.69099426269531,8678800.0,0.2111235447227954,1.42,1.28,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79
2018-01-05,42.74724364494753,42.77938516482622,42.37762536189473,42.6749267578125,6476000.0,-2.5679612047970295,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-06,42.74724364494753,42.77938516482622,42.37762536189473,42.6749267578125,6476000.0,-2.5679612047970295,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-07,42.74724364494753,42.77938516482622,42.37762536189473,42.6749267578125,6476000.0,-2.5679612047970295,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-08,42.53029139050095,42.723134372181754,42.33744534363622,42.49814987182617,6681400.0,2.5266349390149117,1.42,1.3,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81
2018-01-09,42.634747968955146,43.00436622234467,42.60260645165594,42.82759094238281,6622700.0,0.4248315468430519,1.42,1.27,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88
2018-01-10,43.34185419183271,43.77575559227978,43.07669426834922,43.33382034301758,11028800.0,0.4448350965976715,1.42,1.31,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88
2018-01-11,43.502557518833434,43.66326207723149,43.24543145147036,43.5507698059082,8310000.0,0.8855934888124462,1.42,1.32,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91
2018-01-12,43.84806951101073,44.30607549194677,43.80789413929753,44.29000473022461,8998000.0,0.6326676150783895,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-13,43.84806951101073,44.30607549194677,43.80789413929753,44.29000473022461,8998000.0,0.6326676150783895,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-14,43.84806951101073,44.30607549194677,43.80789413929753,44.29000473022461,8998000.0,0.6326676150783895,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-15,43.84806951101073,44.30607549194677,43.80789413929753,44.29000473022461,8998000.0,0.6326676150783895,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-16,44.71586364950185,44.98102350393928,43.550759702880704,43.87216567993164,11168500.0,0.0722143799066543,1.42,1.33,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83
2018-01-17,44.01680559709906,44.52302383658674,43.27756898785223,44.47481155395508,11905200.0,0.1908713339362291,1.42,1.31,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84
2018-01-18,44.916738729472904,44.989055602980166,44.265886867907504,44.868526458740234,13953900.0,2.3045390751212835,1.42,1.29,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9
2018-01-19,44.74800094781333,46.202372381910024,44.74800094781333,46.17023086547851,15124200.0,1.0202669650316238,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-20,44.74800094781333,46.202372381910024,44.74800094781333,46.17023086547851,15124200.0,1.0202669650316238,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-21,44.74800094781333,46.202372381910024,44.74800094781333,46.17023086547851,15124200.0,1.0202669650316238,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-22,45.374757498630984,46.18631103011544,45.10156068369064,46.08988952636719,16858300.0,-2.2873888718895614,1.42,1.27,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93
2018-01-23,45.91310348872687,46.049703396876055,45.51938065238079,45.728294372558594,9372200.0,0.4278721390292049,1.42,1.26,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9
2018-01-24,45.969353937423186,46.387184482312115,45.72026483204334,45.99346160888672,8403600.0,-0.1566381379961967,1.42,1.25,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93
2018-01-25,46.08988823384976,46.09792208177668,45.48724848825065,45.647953033447266,9463800.0,0.47392856515944,1.42,1.23,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89
2018-01-26,45.87293643424801,46.2988008631836,45.59973963365925,46.28273010253906,8382200.0,1.1618522852659223,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-27,45.87293643424801,46.2988008631836,45.59973963365925,46.28273010253906,8382200.0,1.1618522852659223,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-28,45.87293643424801,46.2988008631836,45.59973963365925,46.28273010253906,8382200.0,1.1618522852659223,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-29,46.19434626424079,46.64431530883205,46.13006322062249,46.16220474243164,7493500.0,1.0648801978677511,1.42,1.28,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94
2018-01-30,45.73446665102408,46.23482832127799,45.63762374779897,45.677974700927734,7321200.0,1.0751358927227554,1.42,1.49,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
2018-01-31,45.76675155331504,46.06535539832023,45.46008182718408,45.63762664794922,7193100.0,0.3272183742374182,1.34,1.43,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
2018-02-01,45.59727972580394,46.37202922653342,45.49236476885698,46.36396026611328,7474400.0,-0.799499409273267,1.42,1.41,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
2018-02-02,46.02500322044106,46.23483312423676,44.701472117412315,44.77410507202149,9783700.0,0.411564439535141,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-03,46.02500322044106,46.23483312423676,44.701472117412315,44.77410507202149,9783700.0,0.411564439535141,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-04,46.02500322044106,46.23483312423676,44.701472117412315,44.77410507202149,9783700.0,0.411564439535141,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-05,44.09620383060064,44.89516642748857,41.9010770079907,42.40950775146485,13439000.0,1.0307551054283974,1.42,1.4,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
2018-02-06,41.32002125285567,43.87024115341085,41.07791237265122,43.84603118896485,17628700.0,0.547148808836937,1.42,1.48,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
2018-02-07,43.51513649858953,44.9597236057277,43.49092653901563,44.02356719970703,11541700.0,0.140140376985073,1.42,1.36,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2018-02-08,44.01549423428133,44.1042681827489,41.79615783691406,41.79615783691406,14073100.0,1.5864411294460297,1.42,1.32,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
2018-02-09,42.41757573339667,42.70003552020613,40.36771503358269,42.07862091064453,15736400.0,-0.0491581009700895,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-10,42.41757573339667,42.70003552020613,40.36771503358269,42.07862091064453,15736400.0,-0.0491581009700895,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-11,42.41757573339667,42.70003552020613,40.36771503358269,42.07862091064453,15736400.0,-0.0491581009700895,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-12,42.61126681333775,43.69268925380926,42.46600088263403,43.11969757080078,11712900.0,-0.0678791850805281,1.42,1.35,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
2018-02-13,42.79688193844266,43.48286060031974,42.65968805321586,43.0874137878418,8659500.0,-0.30277456715703,1.42,1.34,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
2018-02-14,42.99057440480506,44.46744065610605,42.982502364667496,44.42708969116211,10536300.0,0.6140321586281059,1.42,1.32,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
2018-02-15,44.77409841249763,44.87094131137893,44.047772053017546,44.70953750610352,7769900.0,0.9488272080197928,1.42,1.3,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
2018-02-16,44.6288502845495,44.84674920267859,44.34639043433484,44.499725341796875,7448200.0,0.9821723401546476,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-17,44.6288502845495,44.84674920267859,44.34639043433484,44.499725341796875,7448200.0,0.9821723401546476,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-18,44.6288502845495,44.84674920267859,44.34639043433484,44.499725341796875,7448200.0,0.9821723401546476,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-19,44.6288502845495,44.84674920267859,44.34639043433484,44.499725341796875,7448200.0,0.9821723401546476,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-20,44.3302428134987,44.91130650842785,44.1769079289284,44.435157775878906,7709400.0,0.6931108869612215,1.42,1.39,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15
2018-02-21,44.47550978374959,45.46008927252891,44.35445381826386,44.467437744140625,8363000.0,0.2639772910624738,1.42,1.4,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
2018-02-22,44.7176093258465,45.12112502201136,44.07198482769882,44.27374267578125,6111600.0,1.054702956229448,1.42,1.34,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
2018-02-23,44.41901787635471,45.29868240138512,44.41901787635471,45.25025939941406,6687100.0,0.4617467591888269,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-24,44.41901787635471,45.29868240138512,44.41901787635471,45.25025939941406,6687100.0,0.4617467591888269,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-25,44.41901787635471,45.29868240138512,44.41901787635471,45.25025939941406,6687100.0,0.4617467591888269,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-26,45.44394199044968,46.00886154174805,45.35516803850832,46.00886154174805,7795800.0,1.240728775039315,1.42,1.39,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15
2018-02-27,46.000790043156115,46.66255554836771,45.73446820202974,45.77482223510742,11757700.0,1.1239450927823782,1.42,1.49,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17
2018-02-28,46.07342715126052,46.50922488775843,45.201831678264696,45.209903717041016,9599100.0,0.4284313042880966,1.35,1.5,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
2018-03-01,45.10499339894107,45.427807254395795,43.91058705948834,43.97515106201172,12093900.0,1.0028645470738409,1.42,1.5,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
2018-03-02,43.692685828448525,44.281818466302624,43.18425511084477,44.17690658569336,12154100.0,-0.0060643050819635,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-03,43.692685828448525,44.281818466302624,43.18425511084477,44.17690658569336,12154100.0,-0.0060643050819635,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-04,43.692685828448525,44.281818466302624,43.18425511084477,44.17690658569336,12154100.0,-0.0060643050819635,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-05,43.83795229871598,45.19376551031181,43.80567029877776,44.78218078613281,7598500.0,1.4371883273124693,1.42,1.53,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
2018-03-06,45.1049934302826,45.766759063701635,44.717618650616416,45.64570617675781,9762300.0,0.1139387900475413,1.42,1.56,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
2018-03-07,45.056571075051664,46.0250064326562,44.951656115831504,45.903953552246094,8181000.0,2.3230262510478497,1.42,1.57,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
2018-03-08,45.96044452834728,46.13798936486452,45.169554027989825,45.96851348876953,7553500.0,0.7897890284657478,1.42,1.57,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
2018-03-09,46.2751834041705,47.44537962081948,46.20255045062454,47.348533630371094,10536000.0,0.9712781012058256,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-10,46.2751834041705,47.44537962081948,46.20255045062454,47.348533630371094,10536000.0,0.9712781012058256,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-11,46.2751834041705,47.44537962081948,46.20255045062454,47.348533630371094,10536000.0,0.9712781012058256,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-12,47.300127438912085,47.92154220432688,47.25170442963688,47.542236328125,8123200.0,0.2143131345510481,1.42,1.6,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0,3.13
2018-03-13,47.79241615989773,47.84890813012984,46.70292156560405,46.83204650878906,6031100.0,-0.2034244490787385,1.42,1.64,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1
2018-03-14,47.14677755573108,47.14677755573108,45.839387420914306,45.99272537231445,8384300.0,1.0201601833105085,1.42,1.71,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
2018-03-15,46.31553095567872,46.43658689554856,45.95236621464962,46.17833709716797,5648700.0,-0.7112242802977561,1.43,1.7,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
2018-03-16,46.31554110722925,46.856253857627365,46.23483918201454,46.412384033203125,9144800.0,0.9471693485975264,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-17,46.31554110722925,46.856253857627365,46.23483918201454,46.412384033203125,9144800.0,0.9471693485975264,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-18,46.31554110722925,46.856253857627365,46.23483918201454,46.412384033203125,9144800.0,0.9471693485975264,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-19,46.32360635675093,46.54150213860755,45.347095964736326,45.96044158935547,8117800.0,0.0365882855840026,1.43,1.7,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
2018-03-20,46.154133137987195,46.70291483710578,45.91202428921866,46.380104064941406,8426700.0,0.4179658982902763,1.44,1.76,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
2018-03-21,46.2671170055337,46.9450205047161,45.91202117806006,46.089569091796875,8676000.0,1.238792724907398,1.44,1.71,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
2018-03-22,45.44393926034459,45.73446797845243,43.99128027690305,44.096195220947266,14900500.0,1.0631211306899784,1.68,1.67,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
2018-03-23,44.31409859290014,44.32216755315177,41.95756814108247,42.02212905883789,16707800.0,0.7071583103388546,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-24,44.31409859290014,44.32216755315177,41.95756814108247,42.02212905883789,16707800.0,0.7071583103388546,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-25,44.31409859290014,44.32216755315177,41.95756814108247,42.02212905883789,16707800.0,0.7071583103388546,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-26,43.038996928112866,43.926730461267525,42.482143150943465,43.821815490722656,11913700.0,2.092371911276132,1.68,1.71,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
2018-03-27,44.00741979798469,44.30602362266375,42.47406203596461,42.89371871948242,12389400.0,0.7878554794006049,1.68,1.69,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03
2018-03-28,42.99863203672246,43.119687978238744,41.941422872279595,42.70003128051758,11262300.0,-2.370831861626357,1.68,1.65,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
2018-03-29,42.9663523675274,43.93478756836596,42.78880447736947,43.54741287231445,7349200.0,-4.967844258993864,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-30,42.9663523675274,43.93478756836596,42.78880447736947,43.54741287231445,7349200.0,-4.967844258993864,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
