Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-10-20,142.81232091053403,144.56253955298777,139.60026614818824,139.70965576171875,5141600.0,-0.359343595802784,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-21,142.81232091053403,144.56253955298777,139.60026614818824,139.70965576171875,5141600.0,-0.359343595802784,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-22,140.9129336432985,143.00127540115545,138.4268197287236,142.15599060058594,4234900.0,0.4491299539804457,2.19,2.18,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
2018-10-23,138.5461696688983,141.18144446578702,137.01471493203647,139.87872314453125,6462000.0,0.2164149861782788,2.2,2.21,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
2018-10-24,140.44555417018626,140.7140587430197,132.26127076199026,132.5198211669922,7251500.0,0.6021547578275204,2.2,2.2,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
2018-10-25,132.9474354715113,140.90300031816645,132.92754231066468,140.0179443359375,7792900.0,-0.1672424068674444,2.2,2.19,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
2018-10-26,134.99599119016636,138.4367796679795,131.8734325902245,134.76727294921875,7457000.0,0.112291108816862,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-27,134.99599119016636,138.4367796679795,131.8734325902245,134.76727294921875,7457000.0,0.112291108816862,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-28,134.99599119016636,138.4367796679795,131.8734325902245,134.76727294921875,7457000.0,0.112291108816862,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-29,137.3329608939794,138.77490416254136,127.81610800820262,130.262451171875,9212500.0,0.6593778431415558,2.2,2.17,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.23,3.33
2018-10-30,129.71549580556365,132.2513353024469,127.31887809571526,131.43588256835938,10037900.0,0.5767693333327768,2.2,2.21,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
2018-10-31,134.17058604829012,137.93954301909773,134.02142529178187,136.4777069091797,6666400.0,0.7603205516934394,2.2,2.2,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
2018-11-01,137.6312588500366,139.02349173254655,135.65232190542113,138.8146514892578,4668800.0,-0.5353906266391277,2.2,2.21,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
2018-11-02,139.36161136554975,139.76933771966847,135.34405765701834,136.03021240234375,4481400.0,0.3797269314527512,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-03,139.36161136554975,139.76933771966847,135.34405765701834,136.03021240234375,4481400.0,0.3797269314527512,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-04,139.36161136554975,139.76933771966847,135.34405765701834,136.03021240234375,4481400.0,0.3797269314527512,2.19,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-05,136.57715418124485,136.57715418124485,132.7187155964778,134.68771362304688,4629900.0,0.437829631846398,2.2,2.2,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43
2018-11-06,134.64792140631116,137.2334859060389,132.24136499608946,133.2059783935547,4667100.0,-0.4608074282296001,2.2,2.23,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43
2018-11-07,136.08989266341337,141.51955739066725,135.67221213912953,141.00244140625,5804000.0,-0.0155890490859746,2.2,2.23,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43
2018-11-08,142.4245084411706,142.83223480297266,139.8986079708208,141.08200073242188,3986700.0,0.7489876598119735,2.2,2.21,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43
2018-11-09,140.27650461329634,140.27650461329634,134.29989156384647,136.1595001220703,5252500.0,0.7365841079736127,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-10,140.27650461329634,140.27650461329634,134.29989156384647,136.1595001220703,5252500.0,0.7365841079736127,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-11,140.27650461329634,140.27650461329634,134.29989156384647,136.1595001220703,5252500.0,0.7365841079736127,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-12,140.27650461329634,140.27650461329634,134.29989156384647,136.1595001220703,5252500.0,0.7365841079736127,2.19,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-13,130.74971812121248,133.02700730187368,128.23377168077013,131.4259490966797,6176300.0,1.3323116451501842,2.2,2.24,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36
2018-11-14,133.46455230324307,134.1904933514914,127.86581865030745,128.6315460205078,5729600.0,-0.423579649068415,2.2,2.24,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35
2018-11-15,128.4823700528776,132.21154109837929,125.59848384730395,131.7541046142578,6468700.0,2.5444474816322327,2.2,2.2,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36
2018-11-16,131.11767277691797,132.72866996950688,129.35749962358437,131.81378173828125,5126900.0,0.419273033738136,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-17,131.11767277691797,132.72866996950688,129.35749962358437,131.81378173828125,5126900.0,0.419273033738136,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-18,131.11767277691797,132.72866996950688,129.35749962358437,131.81378173828125,5126900.0,0.419273033738136,2.2,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-19,130.86905089730303,131.52537348043282,119.75114087022708,120.3378677368164,14284700.0,0.2373667284846305,2.2,2.23,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32
2018-11-20,113.69496679407864,124.24603517297736,112.96901817082248,119.99974822998048,13829500.0,-0.1677257865667343,2.2,2.23,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31
2018-11-21,123.51013872044632,125.0515324132296,120.9345282950159,122.90352630615234,7311300.0,0.1748614292591808,2.2,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2018-11-22,123.51013872044632,125.0515324132296,120.9345282950159,122.90352630615234,7311300.0,0.1748614292591808,2.2,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2018-11-23,120.6560944379712,123.0228723909656,120.03953539392232,121.35220336914062,3009600.0,0.5207137130200863,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-24,120.6560944379712,123.0228723909656,120.03953539392232,121.35220336914062,3009600.0,0.5207137130200863,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-25,120.6560944379712,123.0228723909656,120.03953539392232,121.35220336914062,3009600.0,0.5207137130200863,2.2,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-26,123.78859019412272,126.24486442461004,122.9731451150377,125.70787048339844,9321200.0,0.9971865788102148,2.2,2.24,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32
2018-11-27,124.45486444283544,126.90119963144696,123.0328069760837,126.8315887451172,10558800.0,2.1115322671830654,2.2,2.31,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32
2018-11-28,137.71081959026384,140.1074370784504,131.23698433084948,139.85882568359375,25705400.0,4.515249927528202,2.2,2.31,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34
2018-11-29,139.07322199152483,142.08639091877748,138.4964417277753,138.94393920898438,7763000.0,2.336940210312605,2.2,2.31,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33
2018-11-30,138.11855644446234,142.42450795238443,137.51194398782584,141.96705627441406,9401400.0,0.7677477039396762,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-01,138.11855644446234,142.42450795238443,137.51194398782584,141.96705627441406,9401400.0,0.7677477039396762,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-02,138.11855644446234,142.42450795238443,137.51194398782584,141.96705627441406,9401400.0,0.7677477039396762,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-03,145.4874019737736,146.25312937481416,141.76816977132736,143.34933471679688,7358900.0,0.5628327205777168,2.19,2.3,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
2018-12-04,141.9372192764117,144.39350117489354,138.02905526832276,138.46661376953125,6978400.0,2.006245493888855,2.2,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
2018-12-05,141.9372192764117,144.39350117489354,138.02905526832276,138.46661376953125,6978400.0,2.006245493888855,2.2,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
2018-12-06,134.05125121365526,141.2709197998047,132.01263498325036,141.2709197998047,9186600.0,0.8997448757290839,2.2,2.36,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14
2018-12-07,141.11181800501816,141.57920862919522,133.99159937256053,135.1948699951172,6225300.0,0.0548618361353874,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-08,141.11181800501816,141.57920862919522,133.99159937256053,135.1948699951172,6225300.0,0.0548618361353874,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-09,141.11181800501816,141.57920862919522,133.99159937256053,135.1948699951172,6225300.0,0.0548618361353874,2.19,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-10,134.40927225702936,138.71522356817763,132.4402590243973,136.50755310058594,5897000.0,0.7086933478713033,2.2,2.32,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3.0,3.13
2018-12-11,139.80910886868764,139.91849849603568,134.83688066929733,136.03021240234375,4548700.0,1.178225139155984,2.19,2.28,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13
2018-12-12,141.0024288011503,143.22999231070398,138.77488046563158,139.31187438964844,6794300.0,0.5816514641046524,2.19,2.3,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
2018-12-13,140.71404959982166,142.83222354136188,138.80471590670126,140.35604858398438,5122800.0,1.7343332581222055,2.19,2.36,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
2018-12-14,138.10859989905623,139.9284370376921,135.62248607699107,136.27880859375,5354400.0,0.3309125918895006,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-15,138.10859989905623,139.9284370376921,135.62248607699107,136.27880859375,5354400.0,0.3309125918895006,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-16,138.10859989905623,139.9284370376921,135.62248607699107,136.27880859375,5354400.0,0.3309125918895006,2.19,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-17,133.56398363595716,134.74737630589888,129.2480934536105,130.1033172607422,8392400.0,0.4187179505825042,2.2,2.36,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,3.0,3.11
2018-12-18,131.40602914905946,132.93746855863748,129.40719913562884,131.5850372314453,6668400.0,4.581661742646246,2.2,2.35,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07
2018-12-19,131.24692553548078,135.74182387895718,128.78070470567732,130.43148803710938,7350700.0,2.386735618114471,2.2,2.35,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3.0
2018-12-20,128.53209228598527,131.59498651879088,121.95880634045238,127.02053833007812,12265100.0,2.5700665842741723,2.4,2.42,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02
2018-12-21,127.85588379982602,128.67132133783576,121.77981271781246,122.2273178100586,12568600.0,1.4040209818631408,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-22,127.85588379982602,128.67132133783576,121.77981271781246,122.2273178100586,12568600.0,1.4040209818631408,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-23,127.85588379982602,128.67132133783576,121.77981271781246,122.2273178100586,12568600.0,1.4040209818631408,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-24,120.46714268567968,124.14658847192888,119.49259021964347,120.65608978271484,4721500.0,0.4747251197695731,2.4,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0
2018-12-25,120.46714268567968,124.14658847192888,119.49259021964347,120.65608978271484,4721500.0,0.4747251197695731,2.4,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0
2018-12-26,121.83946414815216,130.1729150369399,121.44169200200882,130.11325073242188,8110900.0,-0.2279612123966217,2.4,2.41,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06
2018-12-27,128.08459017902862,134.44903564453125,127.12991577218575,134.44903564453125,7967700.0,0.5959818363189697,2.4,2.43,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05
2018-12-28,135.24459065248436,136.1197075653385,131.87342094832866,133.93191528320312,7276200.0,-0.8090302012860772,2.4,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
2018-12-29,135.24459065248436,136.1197075653385,131.87342094832866,133.93191528320312,7276200.0,-0.8090302012860772,2.4,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
2018-12-30,135.24459065248436,136.1197075653385,131.87342094832866,133.93191528320312,7276200.0,-0.8090302012860772,2.4,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
2018-12-31,135.24458467285456,137.20364347358256,133.7429774674478,136.20919799804688,5467700.0,0.2725255638360976,2.4,2.44,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
2019-01-01,135.24458467285456,137.20364347358256,133.7429774674478,136.20919799804688,5467700.0,0.2725255638360976,2.4,2.44,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
2019-01-02,132.65902172434608,136.06997763083533,132.31097490876726,134.79708862304688,4783900.0,0.5848353654146194,2.4,2.4,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
2019-01-03,132.73859933797476,134.03138170049192,129.37738340427367,129.6757049560547,6365700.0,0.3366947546601294,2.4,2.42,2.41,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92
2019-01-04,132.75849140620306,138.54617224767375,131.48560221563204,137.1937255859375,6650600.0,0.9759523123502728,2.4,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2019-01-05,132.75849140620306,138.54617224767375,131.48560221563204,137.1937255859375,6650600.0,0.9759523123502728,2.4,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2019-01-06,132.75849140620306,138.54617224767375,131.48560221563204,137.1937255859375,6650600.0,0.9759523123502728,2.4,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2019-01-07,140.23672203194616,142.59355323600673,138.01909743016506,141.4300537109375,9064800.0,1.6491284407675262,2.4,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99
2019-01-08,143.92612256236072,145.64652455643824,142.09634610786483,144.91062927246094,9057300.0,0.5574713572859765,2.4,2.4,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3.0
2019-01-09,146.07411792181082,146.6807303628151,143.72722562904434,145.1791229248047,5445900.0,1.0280091892927885,2.4,2.4,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
2019-01-10,142.97145550657893,146.39235097418967,142.96150133868468,146.22328186035156,5116900.0,1.2089322991669176,2.4,2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
2019-01-11,145.74594686995525,147.20778313756102,144.80122657074966,146.73045349121094,5185200.0,0.403423961251974,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-12,145.74594686995525,147.20778313756102,144.80122657074966,146.73045349121094,5185200.0,0.403423961251974,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-13,145.74594686995525,147.20778313756102,144.80122657074966,146.73045349121094,5185200.0,0.403423961251974,2.4,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-14,144.9404328439342,145.91498519340053,143.896262025346,145.23876953125,5815500.0,2.1312337219715114,2.4,2.42,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06
2019-01-15,145.5371214855424,149.0276201234013,144.99017336376042,148.36134338378906,5350400.0,2.991614550352096,2.4,2.41,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
2019-01-16,148.32154769512312,148.9579922400855,146.97905530720482,147.71493530273438,3936800.0,2.283930245786905,2.4,2.41,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
2019-01-17,147.71493448817682,149.8828336654607,146.86966487986012,148.9878387451172,3743200.0,0.3824591636657712,2.4,2.41,2.42,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
2019-01-18,150.98667187294578,152.41867591361475,149.40550706722178,151.6628875732422,6151200.0,2.17699866136536,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-19,150.98667187294578,152.41867591361475,149.40550706722178,151.6628875732422,6151200.0,2.17699866136536,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-20,150.98667187294578,152.41867591361475,149.40550706722178,151.6628875732422,6151200.0,2.17699866136536,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-21,150.98667187294578,152.41867591361475,149.40550706722178,151.6628875732422,6151200.0,2.17699866136536,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-22,149.50495954915493,150.53919155146164,146.58128682876338,148.1226806640625,5203300.0,0.9567732624709604,2.4,2.38,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
2019-01-23,148.89833498874427,149.96239906106183,146.82988632611855,148.91822814941406,3335400.0,1.3426345884799955,2.4,2.37,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
2019-01-24,149.11710862188175,149.6640567144492,145.70616763611253,146.05421447753906,6734700.0,1.6208565086126328,2.4,2.38,2.37,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
2019-01-25,147.70500878418073,149.0574554531998,146.73045631172226,148.90829467773438,4600800.0,0.0609816610813139,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-26,147.70500878418073,149.0574554531998,146.73045631172226,148.90829467773438,4600800.0,0.0609816610813139,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-27,147.70500878418073,149.0574554531998,146.73045631172226,148.90829467773438,4600800.0,0.0609816610813139,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-28,147.34700364102264,147.37683579528402,145.28850912680943,146.5116729736328,4054700.0,0.4079836159944534,2.4,2.39,2.42,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06
2019-01-29,146.25311282878982,147.17793989731058,143.8366022764643,144.37359619140625,3915100.0,0.374980680644512,2.4,2.39,2.42,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04
2019-01-30,146.37245336412937,148.85856741631164,145.26861811799898,148.33151245117188,4653400.0,0.2635029591619967,2.4,2.4,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
2019-01-31,148.19228875962844,152.52807221766702,147.88401304898017,151.1259002685547,8615900.0,1.5807955451309676,2.4,2.42,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
2019-02-01,151.55349933062882,155.08378415133393,150.23090007103494,155.0042266845703,5959200.0,0.2032521441578864,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-02,151.55349933062882,155.08378415133393,150.23090007103494,155.0042266845703,5959200.0,0.2032521441578864,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-03,151.55349933062882,155.08378415133393,150.23090007103494,155.0042266845703,5959200.0,0.2032521441578864,2.4,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-04,155.15339401791095,158.0173867923457,154.54678164477087,156.8439483642578,5264700.0,1.261386156082153,2.4,2.41,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
2019-02-05,157.4605195622141,158.99197435078304,156.9434187528602,158.10691833496094,4575600.0,1.8348699286580084,2.4,2.39,2.42,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03
2019-02-06,158.11685657568583,158.2163072091844,154.21863149231427,157.25169372558594,4205100.0,0.8967119604349136,2.4,2.4,2.42,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03
2019-02-07,155.09373563209138,156.1876166395649,152.50817111618127,154.06944274902344,4545500.0,-0.0363864824175833,2.4,2.43,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3.0
2019-02-08,152.060679457021,155.8296215826153,151.8617933729801,155.79978942871094,3018700.0,-0.0202345550060272,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-09,152.060679457021,155.8296215826153,151.8617933729801,155.79978942871094,3018700.0,-0.0202345550060272,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-10,152.060679457021,155.8296215826153,151.8617933729801,155.79978942871094,3018700.0,-0.0202345550060272,2.4,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-11,157.32128100500196,160.60295431371136,156.69479063469146,159.02178955078125,7125500.0,0.8634571731090545,2.4,2.44,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3.0
2019-02-12,160.3543484598033,162.4824613765875,159.14112364823114,161.8857879638672,5631700.0,1.3001293838024135,2.4,2.42,2.43,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02
2019-02-13,162.5321867578297,162.66146953791463,159.37979611465343,159.50906372070312,5296000.0,1.072158932685852,2.4,2.42,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
2019-02-14,158.58424377441406,159.5488572369334,155.83957933384409,158.58424377441406,5061100.0,0.7373562809079884,2.4,2.45,2.43,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01
2019-02-15,160.09580714675127,160.3245253925074,157.21190572054638,158.1665802001953,5282000.0,-0.1654271110892299,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-16,160.09580714675127,160.3245253925074,157.21190572054638,158.1665802001953,5282000.0,-0.1654271110892299,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-17,160.09580714675127,160.3245253925074,157.21190572054638,158.1665802001953,5282000.0,-0.1654271110892299,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-18,160.09580714675127,160.3245253925074,157.21190572054638,158.1665802001953,5282000.0,-0.1654271110892299,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-19,158.7731904675462,160.5830735956052,158.25607449922828,159.71791076660156,3883200.0,1.7591973468661308,2.4,2.44,2.45,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99
2019-02-20,159.43945937062134,160.59301986860942,156.336794061308,157.65939331054688,7047200.0,0.9358461201190946,2.4,2.41,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3.0
2019-02-21,156.8240593760568,159.5886167766058,156.4262872277611,158.74334716796875,4463000.0,0.7535240463912487,2.4,2.43,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
2019-02-22,159.57868606444518,160.81180406660474,159.3101815046936,160.4140167236328,4175000.0,0.8212089091539381,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-23,159.57868606444518,160.81180406660474,159.3101815046936,160.4140167236328,4175000.0,0.8212089091539381,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-24,159.57868606444518,160.81180406660474,159.3101815046936,160.4140167236328,4175000.0,0.8212089091539381,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-25,161.6073515053493,162.15429962865812,160.0361256120421,160.4637451171875,5076700.0,0.1054467521607874,2.4,2.44,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
2019-02-26,159.9167966882304,162.4725291986087,158.98201538364123,162.09463500976562,4496300.0,0.8387139914557337,2.4,2.43,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
2019-02-27,161.3885519038188,162.62166977413443,159.6085011532023,162.2139434814453,4278300.0,1.4227318465709686,2.4,2.43,2.45,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07
2019-02-28,162.09462901793813,163.68574801042772,161.26923736831225,162.7410125732422,6908100.0,2.606446746387519,2.4,2.44,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
2019-03-01,164.2326860647224,165.22713167255975,160.85157706768976,163.6161346435547,6919900.0,0.9271254511550068,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-02,164.2326860647224,165.22713167255975,160.85157706768976,163.6161346435547,6919900.0,0.9271254511550068,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-03,164.2326860647224,165.22713167255975,160.85157706768976,163.6161346435547,6919900.0,0.9271254511550068,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-04,164.64041247258805,164.86913071375352,154.55673461198242,157.61962890625,17886300.0,-0.3815983533859252,2.4,2.45,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
