Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2019-04-13,41.945623495145384,42.28823877523881,40.92757615836876,41.12335205078125,21740400.0,-0.5752234160900115,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-14,41.945623495145384,42.28823877523881,40.92757615836876,41.12335205078125,21740400.0,-0.5752234160900115,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-15,41.279978056830785,41.33871306940797,40.33045295904238,40.9373664855957,16932300.0,0.4792408943176269,2.41,2.42,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
2019-04-16,41.36808141887183,42.02394269930186,41.19188383796865,41.85752868652344,19337500.0,-0.8703720625489948,2.41,2.43,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
2019-04-17,42.444874392436695,43.120310384811305,41.857535337418554,42.23930740356445,22092000.0,-0.214902965351939,2.42,2.43,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
2019-04-18,42.28824439523469,42.61127764799419,41.88689778775392,42.48402404785156,16193600.0,2.4727940559387207,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-19,42.28824439523469,42.61127764799419,41.88689778775392,42.48402404785156,16193600.0,2.4727940559387207,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-20,42.28824439523469,42.61127764799419,41.88689778775392,42.48402404785156,16193600.0,2.4727940559387207,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-21,42.28824439523469,42.61127764799419,41.88689778775392,42.48402404785156,16193600.0,2.4727940559387207,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-22,42.22950937919374,42.65043432535482,41.632383119096104,42.48402404785156,19447900.0,2.4727940559387207,2.44,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
2019-04-23,42.45465626002786,42.5525479570894,41.81837703296674,41.8673210144043,21489400.0,1.761064380407333,2.44,2.43,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
2019-04-24,41.91626303364572,42.48402364746522,41.48555078929682,42.121829986572266,19637000.0,0.3802120704203843,2.44,2.42,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
2019-04-25,42.699377348839185,43.70764123027387,41.78900515861409,41.84774017333984,28346200.0,-0.3734648525714875,2.44,2.43,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
2019-04-26,40.614333800071144,41.38765760475186,39.90952857637619,41.211456298828125,26092400.0,0.8069919268600643,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-27,40.614333800071144,41.38765760475186,39.90952857637619,41.211456298828125,26092400.0,0.8069919268600643,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-28,40.614333800071144,41.38765760475186,39.90952857637619,41.211456298828125,26092400.0,0.8069919268600643,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-29,41.24082696511256,41.710695884239726,40.84926766541348,41.221248626708984,13452800.0,0.6385790482163428,2.45,2.45,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
2019-04-30,40.9765226076646,41.46596983664447,40.702433354375394,41.17230224609375,16342700.0,-0.9096489772200584,2.45,2.43,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
2019-05-01,41.53448739950494,42.02393457250483,41.005883556460525,41.01567459106445,17673300.0,1.988207474350929,2.45,2.42,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
2019-05-02,41.113568535345415,42.2882426689068,40.75137862001092,41.66175079345703,17046800.0,0.4111660420894622,2.41,2.44,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
2019-05-03,41.59322910833284,42.46444461922052,41.51491575562168,42.41550064086914,16577000.0,0.4111660420894622,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-04,41.59322910833284,42.46444461922052,41.51491575562168,42.41550064086914,16577000.0,0.4111660420894622,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-05,41.59322910833284,42.46444461922052,41.51491575562168,42.41550064086914,16577000.0,0.4111660420894622,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-06,40.52623312791769,41.39744862113575,40.13467384067568,41.24082565307617,25776000.0,-4.003247864544392,2.4,2.43,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
2019-05-07,40.800329753666226,41.04505341882297,38.89148441860632,39.41029739379883,35094100.0,-0.5180005542933941,2.4,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
2019-05-08,39.0187278609143,39.635432322842725,38.744638648584086,38.91104888916016,26190100.0,-1.1032864712178705,2.39,2.42,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2019-05-09,38.27476720327203,38.793583742758145,37.39376453771555,38.44118118286133,27844400.0,-0.3152326457202433,2.38,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
2019-05-10,38.18667111695246,38.46076410410457,36.85537779241282,38.11814880371094,30368100.0,-0.2088310793042184,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-11,38.18667111695246,38.46076410410457,36.85537779241282,38.11814880371094,30368100.0,-0.2088310793042184,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-12,38.18667111695246,38.46076410410457,36.85537779241282,38.11814880371094,30368100.0,-0.2088310793042184,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-13,36.57150137260445,37.17841495445687,36.27783375133305,36.59107971191406,33092100.0,-0.7667702138423917,2.38,2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
2019-05-14,37.21757500582385,37.79512299814387,36.610661368971435,37.69723129272461,24004000.0,1.0282272323966026,2.38,2.41,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
2019-05-15,37.1000926749699,37.88320730926841,36.96304434655567,37.599327087402344,17532300.0,0.2130514942109584,2.4,2.4,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2019-05-16,36.884750088446054,37.188208769133574,36.3169894086152,36.522560119628906,29479200.0,-0.3125524707138539,2.39,2.4,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-05-17,35.83732613299515,36.493183616980374,35.04442029036055,35.29893493652344,31096300.0,-1.4811341762542725,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-18,35.83732613299515,36.493183616980374,35.04442029036055,35.29893493652344,31096300.0,-1.4811341762542725,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-19,35.83732613299515,36.493183616980374,35.04442029036055,35.29893493652344,31096300.0,-1.4811341762542725,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-20,34.016581509956836,34.45708475116756,33.605447640950764,33.88932418823242,34489500.0,-3.7529428601264954,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2019-05-21,34.54518673853992,35.12273462514108,34.40814211022541,34.88779830932617,32501300.0,0.2841484397649764,2.39,2.37,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
2019-05-22,34.4570909379028,34.701814589827976,33.89912131024831,33.99700927734375,20902400.0,-0.9545301795005798,2.38,2.36,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
2019-05-23,33.17473111155301,33.18452214684256,32.264359007288746,33.10620880126953,32186700.0,-0.7452040910720825,2.38,2.38,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
2019-05-24,33.43903645556994,33.634816105246394,32.88106688121308,33.282413482666016,19706000.0,0.1681483685970307,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-25,33.43903645556994,33.634816105246394,32.88106688121308,33.282413482666016,19706000.0,0.1681483685970307,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-26,33.43903645556994,33.634816105246394,32.88106688121308,33.282413482666016,19706000.0,0.1681483685970307,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-27,33.43903645556994,33.634816105246394,32.88106688121308,33.282413482666016,19706000.0,0.1681483685970307,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-28,33.42925846843919,33.58588148498568,32.18606164089453,32.24479293823242,26758400.0,-0.4190724506042897,2.39,2.35,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
2019-05-29,31.63787338058804,32.714655953969576,31.491037695951203,32.58740234375,28796100.0,-0.5415135025978091,2.39,2.35,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
2019-05-30,32.724446887133894,33.595662486603175,32.33288755213831,32.61676788330078,20957600.0,0.5211059488356113,2.39,2.37,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
2019-05-31,31.9119580791918,32.792964591749026,31.833648463734512,31.92174911499023,18607300.0,-0.3505474030971526,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-01,31.9119580791918,32.792964591749026,31.833648463734512,31.92174911499023,18607300.0,-0.3505474030971526,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-02,31.9119580791918,32.792964591749026,31.833648463734512,31.92174911499023,18607300.0,-0.3505474030971526,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-03,32.2545795506794,32.51888155498932,31.784710565524023,32.000064849853516,21174500.0,0.5824093408882616,2.38,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-06-04,32.65592166763777,33.83059583426523,32.4014070022056,33.7620735168457,25076000.0,0.9425025079399344,2.38,2.34,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-05,34.45708536846992,34.65286500520275,32.34267350696444,32.6363410949707,27070300.0,0.3940410986542701,2.38,2.31,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-06-06,32.55802871725153,33.106210969609165,32.244782782814625,32.76359939575195,21088100.0,0.0132104828953742,2.37,2.32,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-07,32.84190900903452,33.31177791064361,32.51887577288468,33.27262496948242,21430400.0,0.1232704855501651,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-08,32.84190900903452,33.31177791064361,32.51887577288468,33.27262496948242,21430400.0,0.1232704855501651,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-09,32.84190900903452,33.31177791064361,32.51887577288468,33.27262496948242,21430400.0,0.1232704855501651,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-10,33.86975137310762,34.78991467902096,33.79144174756257,34.20257568359375,21728000.0,0.2491185516119004,2.37,2.3,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-11,35.04442462168776,35.230416978606726,34.016586076990095,34.10468673706055,19208600.0,0.0967932716012001,2.37,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-12,33.29220476588092,33.38030543206118,32.0392208328165,32.264366149902344,28746500.0,-2.0961117893457413,2.37,2.19,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2019-06-13,32.38182758325881,32.930006041108996,32.31330154184186,32.67549514770508,16586700.0,1.3779089301824567,2.37,2.24,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-14,31.765132328781572,32.14690064708852,31.55956534726041,31.970699310302734,19715000.0,-7.615115711465477,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-15,31.765132328781572,32.14690064708852,31.55956534726041,31.970699310302734,19715000.0,-7.615115711465477,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-16,31.765132328781572,32.14690064708852,31.55956534726041,31.970699310302734,19715000.0,-7.615115711465477,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-17,31.8532348937088,32.156689865206694,31.46167551438552,31.745555877685547,20050000.0,-0.4932959228754042,2.38,2.22,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-18,32.20562545197489,34.153623107852795,32.20562545197489,33.566287994384766,33727300.0,0.3086708132177591,2.37,2.18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-19,33.95785337618978,33.95785337618978,32.99853708672842,33.22368240356445,20436400.0,-0.5130629539489746,2.37,2.14,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-20,34.10467299804021,34.515806756620044,33.301980078178225,33.429237365722656,21691500.0,-0.1592694520950317,2.37,2.17,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-21,32.988740047328335,33.17472862786109,32.03921134136591,32.54823684692383,38858200.0,-0.6728448122739792,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-22,32.988740047328335,33.17472862786109,32.03921134136591,32.54823684692383,38858200.0,-0.6728448122739792,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-23,32.988740047328335,33.17472862786109,32.03921134136591,32.54823684692383,38858200.0,-0.6728448122739792,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-24,32.49929680356183,33.36072497352903,32.32309550210977,32.489505767822266,27306000.0,-0.6942165007640141,2.38,2.12,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-25,32.6461300438096,33.16494666745999,31.921750205786292,31.990272521972656,39590500.0,0.4867232404649255,2.38,2.11,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2019-06-26,35.112950134543006,36.81622847268974,34.94653983605163,36.25825881958008,100271600.0,3.6351229958236217,2.38,2.11,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-06-27,36.072268708138424,37.52103617057802,35.739444356094786,37.26652145385742,51612400.0,0.2243134435266257,2.38,2.19,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-28,38.52929251196251,38.568449192633246,37.24693922639555,37.775543212890625,61402700.0,0.2447667121887207,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-29,38.52929251196251,38.568449192633246,37.24693922639555,37.775543212890625,61402700.0,0.2447667121887207,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-30,38.52929251196251,38.568449192633246,37.24693922639555,37.775543212890625,61402700.0,0.2447667121887207,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-07-01,40.291296710730656,40.829687928739254,38.90126833935623,39.263458251953125,60928000.0,2.632712195627391,2.39,2.17,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-07-02,38.78380334637751,39.185149986527954,38.2062553779477,38.76422500610352,29774500.0,0.2463315129280088,2.4,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
2019-07-03,38.78379831773285,38.93063398365605,38.343295054149365,38.754432678222656,13479700.0,-0.9822224639356136,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-04,38.78379831773285,38.93063398365605,38.343295054149365,38.754432678222656,13479700.0,-0.9822224639356136,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-05,38.12794243789979,38.72506869471614,37.98110676569744,38.58802032470703,18408000.0,-1.576619565486908,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-06,38.12794243789979,38.72506869471614,37.98110676569744,38.58802032470703,18408000.0,-1.576619565486908,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-07,38.12794243789979,38.72506869471614,37.98110676569744,38.58802032470703,18408000.0,-1.576619565486908,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-08,38.20624600291952,39.75290089736854,38.118145360397925,39.55712127685547,28148500.0,-0.2507923941593617,2.41,2.23,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
2019-07-09,39.28303850599294,40.53602230854495,39.23409452636569,40.47728729248047,28254700.0,-1.4170718314126134,2.41,2.22,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
2019-07-10,41.33871424438595,43.071357955706475,41.15272563388423,41.99457550048828,51625500.0,0.1985510662198063,2.41,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
2019-07-11,42.30781743602201,42.62106334730905,41.54427725984728,42.56232833862305,30392400.0,0.6672690007835625,2.4,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
2019-07-12,42.826636572466526,43.75658714202021,42.4448682953475,43.570594787597656,33257800.0,0.0557363666594028,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-13,42.826636572466526,43.75658714202021,42.4448682953475,43.570594787597656,33257800.0,0.0557363666594028,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-14,42.826636572466526,43.75658714202021,42.4448682953475,43.570594787597656,33257800.0,0.0557363666594028,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-15,43.746790055509955,44.31455060853437,42.78747397705552,43.462913513183594,26623300.0,0.499907774850726,2.4,2.17,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
2019-07-16,43.12030282367852,43.169246802801,42.02394200775288,42.15119934082031,31238900.0,0.9228158369660376,2.41,2.16,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63
2019-07-17,42.09246476330537,42.82663566033977,41.70090545787918,42.45465469360352,19539300.0,-0.5460759289562701,2.41,2.13,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
2019-07-18,42.689585325767965,43.981725633347104,42.58190634443874,43.72721099853515,26456600.0,-0.2405210584402083,2.41,2.11,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
2019-07-19,44.17750833619428,45.02914547681411,43.68806110275065,44.55927658081055,39328400.0,-0.5589600838720796,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-20,44.17750833619428,45.02914547681411,43.68806110275065,44.55927658081055,39328400.0,-0.5589600838720796,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-21,44.17750833619428,45.02914547681411,43.68806110275065,44.55927658081055,39328400.0,-0.5589600838720796,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-22,45.51859865042652,46.428970922169974,45.33261002175343,46.194034576416016,46042800.0,2.8146205376833673,2.4,2.13,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
2019-07-23,45.79268860533997,46.14509126198256,45.25429731733005,45.959102630615234,29354400.0,0.113054412882775,2.4,2.12,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
2019-07-24,45.95910249178105,47.21208639233715,45.83184514744752,46.97715377807617,33169900.0,-0.1071190387010573,2.4,2.1,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
2019-07-25,47.3784919516209,47.67215953406851,46.58558611824503,46.76178741455078,28127800.0,-0.212480790913105,2.4,2.16,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
2019-07-26,46.92820865505095,47.11420103032636,46.09614968774414,46.48770904541016,19676200.0,-0.3524929508566854,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-27,46.92820865505095,47.11420103032636,46.09614968774414,46.48770904541016,19676200.0,-0.3524929508566854,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-28,46.92820865505095,47.11420103032636,46.09614968774414,46.48770904541016,19676200.0,-0.3524929508566854,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-29,45.880792131187334,45.97868383868632,44.88231911981855,45.83184814453125,21939500.0,-0.3524929508566854,2.4,2.12,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
2019-07-30,45.89057896177008,46.67369387903173,45.22493034855107,46.45833587646485,21301600.0,-0.2693130150437354,2.39,2.07,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
2019-07-31,45.72416124024336,45.80247459272371,43.50207027512674,43.94257354736328,34493900.0,-0.1522269770503045,2.4,2.01,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53
2019-08-01,44.05025583845562,44.98999373347125,41.935843707577206,42.67980194091797,37906500.0,-0.5679222643375397,2.14,2.11,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
2019-08-02,41.74006292312176,43.47270672092973,41.328929005431576,43.14967346191406,31954100.0,-0.5842047035694123,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-03,41.74006292312176,43.47270672092973,41.328929005431576,43.14967346191406,31954100.0,-0.5842047035694123,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-04,41.74006292312176,43.47270672092973,41.328929005431576,43.14967346191406,31954100.0,-0.5842047035694123,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-05,41.505122893189785,41.61279813746312,40.48707184944993,41.05482864379883,35172900.0,-5.50573855638504,2.13,2.07,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
2019-08-06,41.769429669105605,42.27845529555314,40.8101134349421,41.72048568725586,26857000.0,-0.5890190601348877,2.13,2.05,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
2019-08-07,41.123353991270605,42.043517159446544,39.841004658203914,40.86884307861328,35604600.0,0.0882076174020767,2.12,2.02,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22
2019-08-08,41.20167403275871,41.857531625045574,40.7905363572914,41.73027801513672,18567500.0,0.1312101930379867,2.12,2.09,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
2019-08-09,41.15272136608856,41.348500992420874,40.007412979265226,40.64369583129883,22900300.0,-2.5676505407318473,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-10,41.15272136608856,41.348500992420874,40.007412979265226,40.64369583129883,22900300.0,-2.5676505407318473,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-11,41.15272136608856,41.348500992420874,40.007412979265226,40.64369583129883,22900300.0,-2.5676505407318473,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-12,40.183617818034406,41.50512761183661,40.10530820109767,41.24082565307617,23969200.0,-0.9206031477078797,2.12,2.09,2.0,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
2019-08-13,41.72048796979189,44.128571590922405,41.612808963319445,43.23777389526367,33040200.0,0.068665023893118,2.12,2.05,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
2019-08-14,41.97500452181039,42.23930653098054,40.78075182871272,41.152732849121094,24657200.0,-1.3287606984376907,2.12,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
2019-08-15,41.44639106388598,41.66174903731378,40.62411957847235,41.34850311279297,16104000.0,0.8436593804508443,2.13,2.08,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98
2019-08-16,41.740057962295,42.95388870041438,41.65195731409128,42.63085174560547,17914100.0,2.3786185160279274,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-17,41.740057962295,42.95388870041438,41.65195731409128,42.63085174560547,17914100.0,2.3786185160279274,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-18,41.740057962295,42.95388870041438,41.65195731409128,42.63085174560547,17914100.0,2.3786185160279274,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-19,43.727211457142616,44.41243829027229,43.40417824395278,44.060035705566406,22613400.0,1.8260272273328153,2.13,2.06,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08
2019-08-20,43.903414674277165,44.02088469711971,43.11051255811292,43.29650115966797,13191000.0,0.907251540571451,2.13,2.05,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04
2019-08-21,43.86426959345003,44.05025822832911,42.973475631977955,43.23777389526367,14973800.0,0.7123393714427947,2.12,2.03,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07
2019-08-22,43.56080302190819,44.49075349617938,43.12029977260226,43.83489227294922,20599000.0,-0.2545580603182318,2.12,2.1,2.0,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11
2019-08-23,42.963674860760136,44.02088261112987,41.75963519007403,42.05330276489258,27519900.0,-0.5314444303512573,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-24,42.963674860760136,44.02088261112987,41.75963519007403,42.05330276489258,27519900.0,-0.5314444303512573,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-25,42.963674860760136,44.02088261112987,41.75963519007403,42.05330276489258,27519900.0,-0.5314444303512573,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
