Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-10-06,11.312815887464248,11.340217086227817,11.19636646211662,11.223766326904297,2667873.0,-0.8743446059525013,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2017-10-07,11.312815887464248,11.340217086227817,11.19636646211662,11.223766326904297,2667873.0,-0.8743446059525013,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2017-10-08,11.312815887464248,11.340217086227817,11.19636646211662,11.223766326904297,2667873.0,-0.8743446059525013,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2017-10-09,11.312815887464248,11.340217086227817,11.19636646211662,11.223766326904297,2667873.0,-0.8743446059525013,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2017-10-10,11.381315682296451,11.508040710553637,11.353914486424635,11.364190101623535,3097306.0,0.3858418334275484,1.16,1.03,1.08,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88
2017-10-11,11.343639910805743,11.418989529064415,11.24431474702236,11.40871524810791,4941640.0,0.1976135075092315,1.16,1.04,1.1,1.25,1.4,1.51,1.66,1.95,2.17,2.35,2.64,2.88
2017-10-12,11.258015614688444,11.285415478154071,11.158689775649703,11.165539741516112,2902703.0,0.3280138348927719,1.16,0.99,1.09,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86
2017-10-13,11.295691766513816,11.374467045655884,11.2271907697952,11.302541732788086,4131987.0,0.3601618371903896,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81
2017-10-14,11.295691766513816,11.374467045655884,11.2271907697952,11.302541732788086,4131987.0,0.3601618371903896,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81
2017-10-15,11.295691766513816,11.374467045655884,11.2271907697952,11.302541732788086,4131987.0,0.3601618371903896,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81
2017-10-16,11.357338854140806,11.436114115187776,11.31966471527422,11.360764503479004,3194505.0,0.1873725652694701,1.16,0.97,1.1,1.24,1.42,1.54,1.68,1.95,2.15,2.3,2.58,2.82
2017-10-17,11.36076689143769,11.412140970504366,11.258016065352582,11.39159107208252,2853899.0,0.5770983174443243,1.16,0.99,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8
2017-10-18,11.381318770738591,11.442968476734046,11.34021896674162,11.374468803405762,1885787.0,-0.2557055270299315,1.16,0.99,1.09,1.24,1.42,1.59,1.7,1.99,2.19,2.34,2.62,2.85
2017-10-19,11.319664937325308,11.460089883434083,11.288839428579234,11.33336353302002,1702415.0,0.4194610815029591,1.16,0.99,1.1,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83
2017-10-20,11.285416425869098,11.329941874727773,11.237466660777567,11.309391975402832,1712217.0,0.703272134065628,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2017-10-21,11.285416425869098,11.329941874727773,11.237466660777567,11.309391975402832,1712217.0,0.703272134065628,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2017-10-22,11.285416425869098,11.329941874727773,11.237466660777567,11.309391975402832,1712217.0,0.703272134065628,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2017-10-23,11.299114568160304,11.405291032143754,11.138139048315754,11.144989013671877,2629279.0,0.0409602969884871,1.16,1.0,1.09,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89
2017-10-24,11.230613901991816,11.326513408330728,11.141563026415794,11.14841365814209,2788147.0,0.8267398476600645,1.16,1.0,1.12,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92
2017-10-25,11.100463027954625,11.17238899464529,10.99771355264747,11.124439239501951,2390978.0,0.1708208266645669,1.16,1.01,1.12,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95
2017-10-26,11.131288437923496,11.247738509217353,11.131288437923496,11.244314193725586,3254131.0,1.5962086990475657,1.16,0.99,1.11,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96
2017-10-27,11.172392351858605,11.597094312674646,11.103892014082207,11.58681869506836,3764019.0,0.0616563186049461,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-28,11.172392351858605,11.597094312674646,11.103892014082207,11.58681869506836,3764019.0,0.0616563186049461,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-29,11.172392351858605,11.597094312674646,11.103892014082207,11.58681869506836,3764019.0,0.0616563186049461,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-30,11.57996781599087,11.949868677068032,11.5594179163728,11.919044494628906,5550156.0,1.6974301934242246,1.16,0.97,1.12,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88
2017-10-31,11.860815750272575,12.07316598678085,11.843690171790213,11.953290939331056,4212033.0,0.8843881338834761,1.07,0.99,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88
2017-11-01,12.001244269007922,12.0868695189929,11.850543668957249,11.994394302368164,5969379.0,0.5261484682559966,1.16,1.06,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85
2017-11-02,11.97383907551253,12.175915002449596,11.829988506098037,12.083439826965332,5692483.0,0.7610475874971594,1.16,1.02,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83
2017-11-03,12.151938924198022,12.360864805465823,12.09371356925656,12.336889266967772,4890998.0,1.049527548253536,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-04,12.151938924198022,12.360864805465823,12.09371356925656,12.336889266967772,4890998.0,1.049527548253536,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-05,12.151938924198022,12.360864805465823,12.09371356925656,12.336889266967772,4890998.0,1.049527548253536,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-06,12.326618539596208,12.597194168399078,12.29921734457348,12.580068588256836,6140294.0,1.4011216163635252,1.16,1.03,1.19,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8
2017-11-07,12.528695674463942,12.600619649376204,12.336893961445137,12.391695022583008,5035164.0,1.14851452386938,1.16,1.05,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77
2017-11-08,12.395122330590452,12.556098568950608,12.336896939437892,12.518423080444336,3672537.0,0.5614055022597311,1.16,1.05,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79
2017-11-09,12.473896250191409,12.542397252108715,12.38827099827678,12.484171867370604,4677405.0,0.2206738926470279,1.16,1.07,1.24,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81
2017-11-10,12.453344651781077,12.573219721321252,12.443070369978791,12.50814437866211,4230411.0,-2.6560430880635977,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-11,12.453344651781077,12.573219721321252,12.443070369978791,12.50814437866211,4230411.0,-2.6560430880635977,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-12,12.453344651781077,12.573219721321252,12.443070369978791,12.50814437866211,4230411.0,-2.6560430880635977,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-13,12.44306876103675,12.49444283135692,12.288942548149285,12.350593566894531,2679717.0,0.4218112509697674,1.16,1.07,1.24,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87
2017-11-14,12.275243335839937,12.275243335839937,11.75464196542304,11.788891792297363,5755785.0,-0.7652670368552207,1.16,1.06,1.26,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84
2017-11-15,11.6690162359875,12.042341334036372,11.60736521625461,11.922466278076172,4549780.0,0.4606463313102721,1.16,1.08,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77
2017-11-16,11.93616686666802,12.032067717111673,11.888217108434066,11.966992378234863,3377468.0,-0.2111359629780053,1.16,1.08,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81
2017-11-17,12.03206943063106,12.073169229256154,11.874518868592268,11.94301986694336,3097918.0,0.1246608234941959,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-18,12.03206943063106,12.073169229256154,11.874518868592268,11.94301986694336,3097918.0,0.1246608234941959,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-19,12.03206943063106,12.073169229256154,11.874518868592268,11.94301986694336,3097918.0,0.1246608234941959,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-20,11.877942679279492,11.91219250616285,11.508040547012044,11.638191223144531,4740707.0,0.5706484874244778,1.16,1.09,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78
2017-11-21,11.730663857033091,11.799163495817837,11.65873856932139,11.74436378479004,2955387.0,-0.0474516004323959,1.16,1.15,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76
2017-11-22,11.891642819751093,11.990969331570332,11.843693055889874,11.850543022155762,3038292.0,-0.0474516004323959,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-23,11.891642819751093,11.990969331570332,11.843693055889874,11.850543022155762,3038292.0,-0.0474516004323959,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-24,11.925893457634398,11.96356893741854,11.871092395954962,11.88479232788086,1141070.0,-0.0227422565221787,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-25,11.925893457634398,11.96356893741854,11.871092395954962,11.88479232788086,1141070.0,-0.0227422565221787,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-26,11.925893457634398,11.96356893741854,11.871092395954962,11.88479232788086,1141070.0,-0.0227422565221787,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-27,11.812868378398171,11.833418276332493,11.46694176156414,11.484066009521484,5987552.0,-0.381283888593316,1.16,1.15,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76
2017-11-28,11.508040918656572,11.590240505831211,11.422415681695105,11.425841331481934,5915061.0,-0.1983479510527103,1.16,1.16,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77
2017-11-29,11.36419115574678,11.50461612797758,11.288841528543289,11.39501667022705,4419092.0,-0.4036136437207458,1.16,1.17,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81
2017-11-30,11.442965329072171,11.744366476761234,11.439539679360008,11.61764144897461,5442543.0,0.3548510894179344,1.07,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83
2017-12-01,11.850540658028237,12.193041570947134,11.802590903732767,12.069742202758787,6235860.0,0.3548510894179344,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-02,11.850540658028237,12.193041570947134,11.802590903732767,12.069742202758787,6235860.0,0.3548510894179344,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-03,11.850540658028237,12.193041570947134,11.802590903732767,12.069742202758787,6235860.0,0.3548510894179344,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-04,12.03891854020542,12.145093679417922,11.895067921280145,11.93616771697998,5511358.0,0.0422425717115403,1.16,1.16,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77
2017-12-05,11.963568870010336,12.14166931801936,11.936167672337088,12.038918495178224,3263729.0,-0.4970106184482574,1.16,1.21,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73
2017-12-06,11.987543807736955,12.076594704107553,11.806017698814696,11.82999324798584,3353985.0,-0.9486060813069344,1.16,1.18,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71
2017-12-07,11.806015069683523,11.912191525242328,11.782040859827218,11.840266227722168,3261482.0,1.2621997594833372,1.16,1.16,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76
2017-12-08,11.949867648879929,11.963568914755715,11.81971829583044,11.93616771697998,2520236.0,-0.8567865239456295,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-09,11.949867648879929,11.963568914755715,11.81971829583044,11.93616771697998,2520236.0,-0.8567865239456295,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-10,11.949867648879929,11.963568914755715,11.81971829583044,11.93616771697998,2520236.0,-0.8567865239456295,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-11,11.851389535721593,11.985791153506682,11.823820386089045,11.927206039428713,3397684.0,0.1306979805231093,1.16,1.18,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77
2017-12-12,11.954775219568996,11.996128944123354,11.796251266559688,11.86172866821289,5570576.0,-0.8457447607070208,1.17,1.26,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79
2017-12-13,11.844500362468624,11.94443922727134,11.648069448582303,11.658407211303713,6598519.0,-0.0542894005775451,1.17,1.22,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74
2017-12-14,11.606713227095591,11.806592279219082,11.568806311229228,11.596375465393066,4723963.0,0.7036485075950623,1.41,1.21,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71
2017-12-15,11.672186943616198,11.689418330621592,11.382708232116954,11.393047332763672,5946508.0,0.7556087151169775,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-16,11.672186943616198,11.689418330621592,11.382708232116954,11.393047332763672,5946508.0,0.7556087151169775,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-17,11.672186943616198,11.689418330621592,11.382708232116954,11.393047332763672,5946508.0,0.7556087151169775,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-18,11.472312913268134,11.72732893114204,11.42406555133159,11.613605499267578,3909817.0,0.4218047522008418,1.42,1.26,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74
2017-12-19,11.613602790181623,11.741112111592514,11.58258817013466,11.648065567016602,4508328.0,0.1795608550310135,1.42,1.25,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82
2017-12-20,11.720436687990627,11.820376885407375,11.592928678559982,11.796253204345703,2778141.0,0.188733160495758,1.42,1.22,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88
2017-12-21,11.820376830536762,12.034039117058636,11.754899418431448,12.003023147583008,2745877.0,0.9957963116467,1.42,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84
2017-12-22,11.98234471071783,11.999576100881972,11.847944430977533,11.975452423095703,3100981.0,0.7799592316150665,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-23,11.98234471071783,11.999576100881972,11.847944430977533,11.975452423095703,3100981.0,0.7799592316150665,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-24,11.98234471071783,11.999576100881972,11.847944430977533,11.975452423095703,3100981.0,0.7799592316150665,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-25,11.98234471071783,11.999576100881972,11.847944430977533,11.975452423095703,3100981.0,0.7799592316150665,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-26,12.006470158389895,12.39588782198864,11.982346477047534,12.31317901611328,3931871.0,0.0445591770112514,1.42,1.24,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82
2017-12-27,12.213238382722972,12.264931211096526,12.14086869144353,12.24080753326416,2882896.0,1.4602998904883857,1.42,1.18,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75
2017-12-28,12.264931941163828,12.371763076978857,12.244255077027152,12.36831760406494,3959234.0,-0.5522565618157387,1.42,1.19,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75
2017-12-29,12.406227352849374,12.406227352849374,12.264934744511857,12.309735298156738,2754658.0,0.6134962048381564,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-30,12.406227352849374,12.406227352849374,12.264934744511857,12.309735298156738,2754658.0,0.6134962048381564,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-31,12.406227352849374,12.406227352849374,12.264934744511857,12.309735298156738,2754658.0,0.6134962048381564,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-01,12.406227352849374,12.406227352849374,12.264934744511857,12.309735298156738,2754658.0,0.6134962048381564,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-02,12.147760728646412,12.62677940718611,12.058160991234695,12.59231662750244,4227144.0,-0.1612724149599672,1.42,1.29,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81
2018-01-03,12.6474560131584,12.86111826333214,12.626779151098129,12.802533149719238,4608590.0,1.5938541274517772,1.42,1.29,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78
2018-01-04,12.850782562755676,12.878351716587346,12.675027193752078,12.836997985839844,3844269.0,0.6498904488980769,1.42,1.28,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79
2018-01-05,12.774966040018471,12.802535193833997,12.530287786579011,12.588872909545898,2995614.0,-0.7884926237165927,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-06,12.774966040018471,12.802535193833997,12.530287786579011,12.588872909545898,2995614.0,-0.7884926237165927,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-07,12.774966040018471,12.802535193833997,12.530287786579011,12.588872909545898,2995614.0,-0.7884926237165927,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-08,12.609549986804844,12.712935657568202,12.54407257428376,12.633673667907717,5159317.0,-0.7884926237165927,1.42,1.3,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81
2018-01-09,12.637115842517169,12.881794036201914,12.571638447087132,12.733609199523926,5291435.0,-0.278963953256607,1.42,1.27,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88
2018-01-10,12.712935682684552,12.84044369258486,12.540627125883754,12.585426330566406,4545696.0,0.2417738158255816,1.42,1.31,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88
2018-01-11,12.602655698907972,12.84044163016628,12.592316596584732,12.657793998718262,3981492.0,0.783773951116018,1.42,1.32,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91
2018-01-12,12.661242323579328,12.819766296657534,12.564748945185638,12.799089431762695,3633943.0,0.360668354667723,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-13,12.661242323579328,12.819766296657534,12.564748945185638,12.799089431762695,3633943.0,0.360668354667723,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-14,12.661242323579328,12.819766296657534,12.564748945185638,12.799089431762695,3633943.0,0.360668354667723,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-15,12.661242323579328,12.819766296657534,12.564748945185638,12.799089431762695,3633943.0,0.360668354667723,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-16,12.857676309227845,12.96795427927745,12.685367736022933,12.688813209533691,3917373.0,-2.3959298506379128,1.42,1.33,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83
2018-01-17,12.747399652908737,12.881799978038655,12.526843690079303,12.737060546875,4964102.0,1.042810862418264,1.42,1.31,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84
2018-01-18,12.730168346310649,12.730168346310649,12.451027275270484,12.499273300170898,4170581.0,-0.8106752862222493,1.42,1.29,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9
2018-01-19,12.478595032609356,12.544072444452748,12.364871601277398,12.457918167114258,3756872.0,-0.444142248481512,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-20,12.478595032609356,12.544072444452748,12.364871601277398,12.457918167114258,3756872.0,-0.444142248481512,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-21,12.478595032609356,12.544072444452748,12.364871601277398,12.457918167114258,3756872.0,-0.444142248481512,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-22,12.478591541268308,12.488930642232027,12.326959894510908,12.43034553527832,5280408.0,-0.0587326362729073,1.42,1.27,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93
2018-01-23,12.47514606909203,12.547515749185733,12.35797585518462,12.43034553527832,5742717.0,-0.3345825374126434,1.42,1.26,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9
2018-01-24,12.506162824745177,12.6129939559454,12.368317069788546,12.47514820098877,5733119.0,0.5205120276659725,1.42,1.25,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93
2018-01-25,12.544071365907495,12.630225635838404,12.330409098611096,12.388994216918944,5190151.0,2.7432597056031227,1.42,1.23,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89
2018-01-26,12.392441259571363,12.478595540415837,12.35453300017879,12.41656494140625,2894535.0,-0.4919565021991728,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-27,12.392441259571363,12.478595540415837,12.35453300017879,12.41656494140625,2894535.0,-0.4919565021991728,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-28,12.392441259571363,12.478595540415837,12.35453300017879,12.41656494140625,2894535.0,-0.4919565021991728,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-29,12.33041087698893,12.388996003746335,12.178779178975027,12.21324062347412,4138726.0,-0.1162003874778748,1.42,1.28,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94
2018-01-30,12.089176197150744,12.106407587823997,11.889298507985922,11.899636268615724,6864591.0,-1.6005754927173257,1.42,1.49,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
2018-01-31,11.927207404277626,12.00991486263962,11.723882889144422,11.768683433532717,5428044.0,-0.6459002494812012,1.34,1.43,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
2018-02-01,11.779019915489718,11.947882971299832,11.692865651276986,11.937543869018556,3966993.0,0.6252043694257735,1.42,1.41,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
2018-02-02,11.734223371981816,11.816930840066602,11.575698040383472,11.61016082763672,5421510.0,-1.1941144019365308,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-03,11.734223371981816,11.816930840066602,11.575698040383472,11.61016082763672,5421510.0,-1.1941144019365308,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-04,11.734223371981816,11.816930840066602,11.575698040383472,11.61016082763672,5421510.0,-1.1941144019365308,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-05,11.503328963557417,11.63083697338988,10.97606351834277,11.055325508117676,7274217.0,0.5275759263895449,1.42,1.4,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
2018-02-06,10.8106455289667,11.165601689847996,10.70726054562374,11.003631591796877,6726144.0,1.973376832902431,1.42,1.48,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
2018-02-07,10.927816916264934,11.003632757712028,10.565968429560874,10.572860717773438,11256321.0,-0.2972360104322432,1.42,1.36,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2018-02-08,10.586646143822176,10.662461991353815,10.255813598632812,10.255813598632812,8696061.0,0.1134426472708583,1.42,1.32,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
2018-02-09,10.324735774199548,10.424674619022388,10.062826822863922,10.376428604125977,9177565.0,0.3766673319041727,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-10,10.324735774199548,10.424674619022388,10.062826822863922,10.376428604125977,9177565.0,0.3766673319041727,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-11,10.324735774199548,10.424674619022388,10.062826822863922,10.376428604125977,9177565.0,0.3766673319041727,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-12,10.497044211693554,10.614214446106148,10.39710536783023,10.486705780029297,6300183.0,0.7004054188728331,1.42,1.35,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
2018-02-13,10.407443172988776,10.610767663472654,10.386766310904964,10.56252098083496,7744693.0,0.0767366383224723,1.42,1.34,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
2018-02-14,10.445353269627187,11.03464864086916,10.37642971273119,10.931262969970703,6970367.0,1.050862851552665,1.42,1.32,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
2018-02-15,10.92092459780391,10.938155318287595,10.624553521048975,10.76240062713623,5033122.0,0.5160053148865698,1.42,1.3,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
2018-02-16,10.71070922440767,10.88991008357828,10.690031685958008,10.862340927124023,3974957.0,0.2202367857098578,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-17,10.71070922440767,10.88991008357828,10.690031685958008,10.862340927124023,3974957.0,0.2202367857098578,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-18,10.71070922440767,10.88991008357828,10.690031685958008,10.862340927124023,3974957.0,0.2202367857098578,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
