Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-06-19,24.3439998626709,24.666667938232425,23.083332061767575,23.503332138061523,191428500.0,-0.7414329648017883,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2018-06-20,23.86933326721191,24.29199981689453,23.46666717529297,24.14800071716309,125755500.0,-3.0458770766854286,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-21,24.13333320617676,24.413999557495117,23.084667205810547,23.167333602905273,119506500.0,-3.5593180060386658,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-22,23.43600082397461,23.483333587646484,22.13333320617676,22.242000579833984,153991500.0,-0.4552158601582051,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-23,23.43600082397461,23.483333587646484,22.13333320617676,22.242000579833984,153991500.0,-0.4552158601582051,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-24,23.43600082397461,23.483333587646484,22.13333320617676,22.242000579833984,153991500.0,-0.4552158601582051,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-25,22.007999420166016,22.564666748046875,21.833332061767575,22.200666427612305,103969500.0,-0.0788608193397522,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
2018-06-26,22.40333366394043,22.90333366394043,21.719999313354492,22.799999237060547,111787500.0,-1.7430651253089309,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
2018-06-27,23.0,23.38599967956543,22.63333320617676,22.96666717529297,125005500.0,-3.9559977613389488,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
2018-06-28,23.243999481201172,23.801332473754883,23.073999404907227,23.32866668701172,125970000.0,-1.731532742269337,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
2018-06-29,23.55533218383789,23.590667724609375,22.827333450317383,22.86333274841309,97386000.0,2.0072865113615985,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-06-30,23.55533218383789,23.590667724609375,22.827333450317383,22.86333274841309,97386000.0,2.0072865113615985,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-01,23.55533218383789,23.590667724609375,22.827333450317383,22.86333274841309,97386000.0,2.0072865113615985,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-02,24.004667282104492,24.318666458129883,21.989999771118164,22.33799934387207,281397000.0,2.0072865113615985,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
2018-07-03,22.11666679382324,22.166000366210938,20.645999908447266,20.724000930786133,184239000.0,2.0072865113615985,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-04,22.11666679382324,22.166000366210938,20.645999908447266,20.724000930786133,184239000.0,2.0072865113615985,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-05,20.917333602905273,20.959333419799805,19.74799919128418,20.610666275024418,262146000.0,2.0072865113615985,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
2018-07-06,20.329999923706055,20.80466651916504,20.13333320617676,20.593332290649418,132982500.0,0.4860884025692938,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-07,20.329999923706055,20.80466651916504,20.13333320617676,20.593332290649418,132982500.0,0.4860884025692938,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-08,20.329999923706055,20.80466651916504,20.13333320617676,20.593332290649418,132982500.0,0.4860884025692938,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-09,20.799333572387695,21.23466682434082,20.53333282470703,21.233999252319336,113952000.0,-0.7284127369057387,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
2018-07-10,21.63733291625977,21.84533309936523,21.280000686645508,21.49799919128418,142072500.0,2.8473139731213446,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
2018-07-11,21.053333282470703,21.46266746520996,21.004667282104492,21.263999938964844,73261500.0,0.3145755846053363,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2018-07-12,21.428667068481445,21.548667907714844,20.851333618164062,21.11400032043457,85818000.0,-2.159424141049385,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
2018-07-13,21.038667678833008,21.30533218383789,20.61666679382324,21.257999420166016,88047000.0,1.0353604024276135,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-14,21.038667678833008,21.30533218383789,20.61666679382324,21.257999420166016,88047000.0,1.0353604024276135,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-15,21.038667678833008,21.30533218383789,20.61666679382324,21.257999420166016,88047000.0,1.0353604024276135,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-16,20.78066635131836,21.01066780090332,20.416667938232425,20.67333221435547,117280500.0,0.2266106903553009,1.91,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
2018-07-17,20.58733367919922,21.64933204650879,20.566667556762695,21.512666702270508,104943000.0,0.3505595438182354,1.91,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
2018-07-18,21.666667938232425,21.700000762939453,21.083332061767575,21.59000015258789,84363000.0,0.6290455330163238,1.91,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
2018-07-19,21.088666915893555,21.569332122802734,20.93400001525879,21.34866714477539,88729500.0,-0.9461585134267806,1.91,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
2018-07-20,21.415332794189453,21.549333572387695,20.78066635131836,20.905332565307617,77433000.0,0.4129002392292022,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-21,21.415332794189453,21.549333572387695,20.78066635131836,20.905332565307617,77433000.0,0.4129002392292022,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-22,21.415332794189453,21.549333572387695,20.78066635131836,20.905332565307617,77433000.0,0.4129002392292022,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-23,20.12266731262207,20.36666679382324,19.52400016784668,20.213333129882812,164893500.0,-6.090035632252692,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
2018-07-24,20.294666290283203,20.514667510986328,19.503332138061523,19.82866668701172,143862000.0,-1.4606105471029878,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
2018-07-25,19.78266716003418,20.641332626342773,19.63333320617676,20.582666397094727,106131000.0,0.8622805867344139,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
2018-07-26,20.323333740234375,20.713333129882812,20.242666244506836,20.44333267211914,69457500.0,-1.206606438849121,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2018-07-27,20.483333587646484,20.512666702270508,19.689332962036133,19.812000274658203,85549500.0,0.4334261000622063,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-28,20.483333587646484,20.512666702270508,19.689332962036133,19.812000274658203,85549500.0,0.4334261000622063,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-29,20.483333587646484,20.512666702270508,19.689332962036133,19.812000274658203,85549500.0,0.4334261000622063,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-30,19.726667404174805,19.739999771118164,19.07533264160156,19.344667434692383,102211500.0,0.4334261000622063,1.91,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
2018-07-31,19.483333587646484,19.88800048828125,19.271333694458008,19.875999450683594,76153500.0,0.4334261000622063,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,19.86599922180176,20.200000762939453,19.53333282470703,20.055999755859375,151941000.0,0.4334261000622063,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-02,21.895999908447266,23.332666397094727,21.54400062561035,23.30266761779785,348225000.0,0.4334261000622063,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,23.187332153320312,23.666667938232425,22.8353328704834,23.211332321166992,204847500.0,0.4334261000622063,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-04,23.187332153320312,23.666667938232425,22.8353328704834,23.211332321166992,204847500.0,0.4334261000622063,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-05,23.187332153320312,23.666667938232425,22.8353328704834,23.211332321166992,204847500.0,0.4334261000622063,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,23.03066635131836,23.665332794189453,22.788000106811523,22.799333572387695,128464500.0,0.219781756401062,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,22.922666549682617,25.83066749572754,22.61000061035156,25.30466651916504,463137000.0,-0.3786700889468192,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,24.606000900268555,25.50933265686035,24.474666595458984,24.689332962036133,368568000.0,-0.3099041283130646,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,24.3700008392334,24.46733283996582,23.048667907714844,23.496667861938477,257757000.0,-0.9349971935153008,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,23.600000381469727,24.0,23.066667556762695,23.69933319091797,173280000.0,-0.0427891053259372,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-11,23.600000381469727,24.0,23.066667556762695,23.69933319091797,173280000.0,-0.0427891053259372,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-12,23.600000381469727,24.0,23.066667556762695,23.69933319091797,173280000.0,-0.0427891053259372,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,24.07533264160156,24.21266746520996,23.26799964904785,23.76066780090332,156958500.0,0.4091144725680352,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,23.89666748046875,23.946666717529297,23.13999938964844,23.176000595092773,104796000.0,-0.3212497979402542,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2018-08-15,22.79400062561035,22.965999603271484,22.142667770385746,22.57933235168457,136519500.0,-0.4224852919578552,1.91,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
2018-08-16,22.660667419433594,22.818666458129883,22.254667282104492,22.36333274841309,90960000.0,-1.4877363853156569,1.92,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
2018-08-17,21.566667556762695,21.784666061401367,20.235332489013672,20.36666679382324,284379000.0,-0.7166378498077393,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-18,21.566667556762695,21.784666061401367,20.235332489013672,20.36666679382324,284379000.0,-0.7166378498077393,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-19,21.566667556762695,21.784666061401367,20.235332489013672,20.36666679382324,284379000.0,-0.7166378498077393,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-20,19.446666717529297,20.566667556762695,19.213333129882812,20.562667846679688,261034500.0,-5.964268790907226,1.92,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-21,20.707332611083984,21.652666091918945,20.600000381469727,21.459999084472656,197583000.0,-0.1028544240107294,1.92,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0
2018-08-22,21.391332626342773,21.59199905395508,20.97800064086914,21.44266700744629,89190000.0,-0.1028544240107294,1.92,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-23,21.275999069213867,21.821332931518555,21.206666946411133,21.34000015258789,77209500.0,-0.1028544240107294,1.92,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
2018-08-24,21.3799991607666,21.59000015258789,21.293333053588867,21.521333694458008,54039000.0,0.1081714667379856,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-25,21.3799991607666,21.59000015258789,21.293333053588867,21.521333694458008,54039000.0,0.1081714667379856,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-26,21.3799991607666,21.59000015258789,21.293333053588867,21.521333694458008,54039000.0,0.1081714667379856,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-27,21.200000762939453,21.496000289916992,20.58733367919922,21.284666061401367,196189500.0,-1.7902412861585617,1.92,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0
2018-08-28,21.227333068847656,21.2586669921875,20.746000289916992,20.790666580200195,114736500.0,-0.1213357001543045,1.92,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
2018-08-29,20.684667587280273,20.790000915527344,20.246000289916992,20.333999633789062,111711000.0,0.6455343421548605,1.92,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
2018-08-30,20.15066719055176,20.30666732788086,19.847999572753903,20.209999084472656,108250500.0,-0.8677166812121865,1.92,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0
2018-08-31,20.13333320617676,20.354000091552734,19.906667709350582,20.110666275024418,80626500.0,-0.0404394790530205,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-01,20.13333320617676,20.354000091552734,19.906667709350582,20.110666275024418,80626500.0,-0.0404394790530205,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-02,20.13333320617676,20.354000091552734,19.906667709350582,20.110666275024418,80626500.0,-0.0404394790530205,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-03,20.13333320617676,20.354000091552734,19.906667709350582,20.110666275024418,80626500.0,-0.0404394790530205,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-04,19.79599952697754,19.87933349609375,19.200000762939453,19.26333236694336,125257500.0,-1.4758900888264177,1.92,2.0,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
2018-09-05,19.003332138061523,19.118667602539062,18.478666305541992,18.715999603271484,115812000.0,-0.111424446105957,1.92,2.0,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08
2018-09-06,18.98666763305664,19.411333084106445,18.59199905395508,18.729999542236328,112212000.0,-0.111424446105957,1.92,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
2018-09-07,17.34000015258789,17.889999389648438,16.816667556762695,17.549333572387695,337378500.0,-0.111424446105957,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-08,17.34000015258789,17.889999389648438,16.816667556762695,17.549333572387695,337378500.0,-0.111424446105957,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-09,17.34000015258789,17.889999389648438,16.816667556762695,17.549333572387695,337378500.0,-0.111424446105957,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-10,18.21733283996582,19.068666458129883,18.066667556762695,19.03333282470703,214252500.0,0.704955119639635,1.92,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
2018-09-11,18.631332397460938,18.799999237060547,18.23666763305664,18.62933349609375,137550000.0,-0.8476939005777238,1.92,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
2018-09-12,18.762666702270508,19.5,18.57666778564453,19.36933326721191,150231000.0,-1.3944011665880678,1.92,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
2018-09-13,19.201332092285156,19.666667938232425,19.011999130249023,19.297332763671875,95104500.0,0.2931581530719993,1.92,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
2018-09-14,19.250667572021484,19.82200050354004,19.101333618164062,19.68000030517578,101484000.0,-0.690330758690834,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-15,19.250667572021484,19.82200050354004,19.101333618164062,19.68000030517578,101484000.0,-0.690330758690834,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-16,19.250667572021484,19.82200050354004,19.101333618164062,19.68000030517578,101484000.0,-0.690330758690834,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-17,19.336000442504883,20.058000564575195,19.208667755126953,19.6560001373291,103314000.0,-0.690330758690834,1.92,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
2018-09-18,19.779333114624023,20.176000595092773,18.36666679382324,18.997333526611328,248212500.0,-0.690330758690834,1.92,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
2018-09-19,18.700666427612305,20.0,18.700000762939453,19.934667587280273,124423500.0,-2.1940646721050143,1.92,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
2018-09-20,20.237333297729492,20.398666381835938,19.55533218383789,19.8886661529541,110241000.0,0.0654538273811341,1.92,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
2018-09-21,19.84666633605957,20.038667678833008,19.691333770751953,19.940000534057617,75757500.0,-0.1667897179722785,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-22,19.84666633605957,20.038667678833008,19.691333770751953,19.940000534057617,75757500.0,-0.1667897179722785,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-23,19.84666633605957,20.038667678833008,19.691333770751953,19.940000534057617,75757500.0,-0.1667897179722785,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-24,19.898666381835938,20.200000762939453,19.57200050354004,19.978666305541992,72645000.0,0.445580020546913,1.93,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
2018-09-25,20.0,20.30666732788086,19.766666412353516,20.06599998474121,67225500.0,0.2531769424676894,1.93,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
2018-09-26,20.12733268737793,20.926000595092773,20.073999404907227,20.6386661529541,117648000.0,0.187138546258211,1.93,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
2018-09-27,20.86000061035156,20.997333526611328,20.46066665649414,20.501333236694336,127636500.0,-1.0857351794838903,2.18,2.1,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
2018-09-28,18.017332077026367,18.53333282470703,17.37066650390625,17.65133285522461,504745500.0,-2.940359538421035,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-29,18.017332077026367,18.53333282470703,17.37066650390625,17.65133285522461,504745500.0,-2.940359538421035,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-30,18.017332077026367,18.53333282470703,17.37066650390625,17.65133285522461,504745500.0,-2.940359538421035,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-10-01,20.384666442871097,20.762666702270508,20.06999969482422,20.713333129882812,326664000.0,-2.940359538421035,2.18,2.13,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
2018-10-02,20.93000030517578,21.12266731262207,19.94333267211914,20.06800079345703,176152500.0,-2.940359538421035,2.18,2.14,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
2018-10-03,20.222000122070312,20.30666732788086,19.437999725341797,19.65333366394043,119925000.0,-2.940359538421035,2.18,2.15,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
2018-10-04,19.59666633605957,19.600000381469727,18.511333465576172,18.788667678833008,147213000.0,-2.940359538421035,2.18,2.16,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
2018-10-05,18.309999465942383,18.32533264160156,17.333332061767578,17.463333129882812,269167500.0,-2.940359538421035,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-06,18.309999465942383,18.32533264160156,17.333332061767578,17.463333129882812,269167500.0,-2.940359538421035,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-07,18.309999465942383,18.32533264160156,17.333332061767578,17.463333129882812,269167500.0,-2.940359538421035,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-08,18.309999465942383,18.32533264160156,17.333332061767578,17.463333129882812,269167500.0,-2.940359538421035,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-09,17.016666412353516,17.784666061401367,16.886667251586914,17.520000457763672,180909000.0,1.0414007306098936,2.18,2.17,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
2018-10-10,17.640666961669922,17.700666427612305,16.51799964904785,17.125333786010742,192229500.0,0.5464424451347442,2.18,2.18,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
2018-10-11,17.16866683959961,17.483333587646484,16.601999282836914,16.815332412719727,122515500.0,0.7090024854987859,2.18,2.14,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.25,3.32
2018-10-12,17.399999618530273,17.465999603271484,16.80066680908203,17.25200080871582,108021000.0,0.181600660085678,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-13,17.399999618530273,17.465999603271484,16.80066680908203,17.25200080871582,108021000.0,0.181600660085678,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-14,17.399999618530273,17.465999603271484,16.80066680908203,17.25200080871582,108021000.0,0.181600660085678,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-15,17.270666122436523,17.552000045776367,16.96933364868164,17.305999755859375,93000000.0,1.0365242585539816,2.18,2.17,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
2018-10-16,17.713333129882812,18.492000579833984,17.482667922973633,18.439332962036133,142896000.0,0.8508300110697746,2.18,2.19,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
2018-10-17,18.82666778564453,18.84666633605957,17.719999313354492,18.118667602539062,129832500.0,4.3348570642992845,2.19,2.2,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
2018-10-18,17.952667236328125,18.066667556762695,17.53333282470703,17.5939998626709,81318000.0,0.7187831718474627,2.19,2.19,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
2018-10-19,17.826000213623047,17.977333068847656,16.899999618530273,17.333332061767578,140632500.0,3.2438150309026237,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-20,17.826000213623047,17.977333068847656,16.899999618530273,17.333332061767578,140632500.0,3.2438150309026237,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-21,17.826000213623047,17.977333068847656,16.899999618530273,17.333332061767578,140632500.0,3.2438150309026237,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-22,17.3786678314209,17.457332611083984,16.839332580566406,17.39666748046875,84004500.0,3.2438150309026237,2.19,2.18,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
2018-10-23,17.591333389282227,19.86199951171875,17.47333335876465,19.60933303833008,285417000.0,3.2438150309026237,2.2,2.21,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
2018-10-24,20.06999969482422,20.29599952697754,19.048667907714844,19.233333587646484,300874500.0,3.2438150309026237,2.2,2.2,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
2018-10-25,21.14800071716309,21.399999618530273,20.067333221435547,20.99066734313965,312610500.0,3.2438150309026237,2.2,2.19,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
2018-10-26,20.549999237060547,22.65999984741211,20.44333267211914,22.059999465942383,411382500.0,3.2438150309026237,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-27,20.549999237060547,22.65999984741211,20.44333267211914,22.059999465942383,411382500.0,3.2438150309026237,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-28,20.549999237060547,22.65999984741211,20.44333267211914,22.059999465942383,411382500.0,3.2438150309026237,2.2,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-10-29,22.49799919128418,23.143999099731445,21.766666412353516,22.323333740234375,217290000.0,0.770471818745136,2.2,2.17,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.23,3.33
2018-10-30,21.892667770385746,22.52666664123535,21.483999252319336,21.99333381652832,136900500.0,-1.8338032290339468,2.2,2.21,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
2018-10-31,22.16933250427246,22.799999237060547,21.940000534057617,22.488000869750977,114364500.0,0.8121300153434277,2.2,2.2,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
2018-11-01,22.55066680908203,23.189332962036133,22.315332412719727,22.95199966430664,120001500.0,-0.076463282108307,2.2,2.21,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
