Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-01-30,26.509384763997076,26.685889087674255,25.87060423440502,25.887413024902344,240100.0,-0.052481347694993,1.42,1.49,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
2018-01-31,26.215209815267695,26.64386524255353,26.215209815267695,26.42533493041992,418600.0,0.1806775033473968,1.34,1.43,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
2018-02-01,26.257230691959982,26.627051294136095,26.257230691959982,26.5009765625,579700.0,0.1876369863748551,1.42,1.41,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
2018-02-02,25.601644103740192,26.097539520080097,25.097345093269578,25.130964279174805,702400.0,-8.827391351456754,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-03,25.601644103740192,26.097539520080097,25.097345093269578,25.130964279174805,702400.0,-8.827391351456754,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-04,25.601644103740192,26.097539520080097,25.097345093269578,25.130964279174805,702400.0,-8.827391351456754,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-05,24.710713008296327,24.862003346402354,23.769353398279215,23.87021255493164,817400.0,-0.6095995306968689,1.42,1.4,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
2018-02-06,23.668491427343294,24.223221569927333,23.62646704807647,24.198007583618164,734900.0,-0.0337481945753097,1.42,1.48,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
2018-02-07,24.17278639054396,24.17278639054396,23.668485940610463,23.744131088256836,485700.0,0.1008663065731524,1.42,1.36,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2018-02-08,23.685298237746903,23.811372959605063,23.32388285946034,23.391122817993164,1008300.0,-0.2158036530017852,1.42,1.32,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
2018-02-09,23.559230533940237,23.727329678783757,23.105359476294897,23.483585357666016,958700.0,-0.3305307393893599,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-10,23.559230533940237,23.727329678783757,23.105359476294897,23.483585357666016,958700.0,-0.3305307393893599,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-11,23.559230533940237,23.727329678783757,23.105359476294897,23.483585357666016,958700.0,-0.3305307393893599,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-12,23.48358231208584,23.76935258469864,23.391126752379535,23.5676326751709,626500.0,2.6952618882060047,1.42,1.35,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
2018-02-13,23.28186012885827,23.534009590361272,22.819583978599866,22.96246910095215,513800.0,-0.438889741897583,1.42,1.34,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
2018-02-14,22.693505505354914,23.44155017382711,22.693505505354914,23.315475463867188,776100.0,0.8792683044448493,1.42,1.32,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
2018-02-15,23.43314381621045,23.43314381621045,22.93725019540077,23.0465145111084,856900.0,-2.5150190088897943,1.42,1.3,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
2018-02-16,22.861611010626884,23.2902647943007,22.83639542206426,23.12216567993164,342400.0,-2.549081731820479,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-17,22.861611010626884,23.2902647943007,22.83639542206426,23.12216567993164,342400.0,-2.549081731820479,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-18,22.861611010626884,23.2902647943007,22.83639542206426,23.12216567993164,342400.0,-2.549081731820479,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-19,22.861611010626884,23.2902647943007,22.83639542206426,23.12216567993164,342400.0,-2.549081731820479,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-20,23.02971501656782,23.15578977990504,22.73553950002925,22.78597068786621,298600.0,0.1151479035615921,1.42,1.39,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15
2018-02-21,22.811181464478377,23.0633325587514,22.62627194451339,22.65989112854004,406600.0,0.2416003197431564,1.42,1.4,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
2018-02-22,22.827989290932216,23.172594304871463,22.63467459591794,22.752344131469727,370600.0,5.166791379462854e-05,1.42,1.34,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
2018-02-23,22.84479956600104,23.0213038684277,22.760749211124313,22.96246910095215,295500.0,0.082233864814043,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-24,22.84479956600104,23.0213038684277,22.760749211124313,22.96246910095215,295500.0,0.082233864814043,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-25,22.84479956600104,23.0213038684277,22.760749211124313,22.96246910095215,295500.0,0.082233864814043,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-26,22.920444944324466,23.357505511362422,22.90363455256288,23.2818603515625,286100.0,0.4773927628993988,1.42,1.39,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15
2018-02-27,23.138972550780263,23.525601897802403,23.12216216096356,23.19780731201172,431200.0,0.4085682183504103,1.42,1.49,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17
2018-02-28,23.32388462379644,23.32388462379644,22.71031975538043,22.752344131469727,466600.0,0.5671629197895527,1.35,1.5,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
2018-03-01,22.79878292039901,22.832559668166606,22.393471610571712,22.57923889160156,266900.0,0.0475032925605773,1.42,1.5,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
2018-03-02,22.553911069087665,22.629907156966667,22.28370347243536,22.43569564819336,342300.0,0.0804882198572158,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-03,22.553911069087665,22.629907156966667,22.28370347243536,22.43569564819336,342300.0,0.0804882198572158,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-04,22.553911069087665,22.629907156966667,22.28370347243536,22.43569564819336,342300.0,0.0804882198572158,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-05,22.275255215603405,22.86633543325495,22.081043742298824,22.815671920776367,290100.0,0.5517527945339677,1.42,1.53,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
2018-03-06,23.00988764984455,23.254764291482577,22.96766831673111,23.094327926635746,328800.0,-0.585684411227703,1.42,1.56,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
2018-03-07,22.832560293425455,23.178763914704057,22.7987835447329,22.97610664367676,443000.0,-0.0955321863293647,1.42,1.57,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
2018-03-08,23.111218063342484,23.111218063342484,22.61302216397232,22.765012741088867,266700.0,-0.6342853736132383,1.42,1.57,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
2018-03-09,22.99299772760329,23.28009368306639,22.765009478753612,23.08588218688965,430600.0,-0.1655875146389007,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-10,22.99299772760329,23.28009368306639,22.765009478753612,23.08588218688965,430600.0,-0.1655875146389007,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-11,22.99299772760329,23.28009368306639,22.765009478753612,23.08588218688965,430600.0,-0.1655875146389007,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-12,22.90855611546337,23.254761367837933,22.8156732721784,22.950777053833008,286200.0,-0.1655875146389007,1.42,1.6,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0,3.13
2018-03-13,23.03521943137985,23.03521943137985,22.385031415969276,22.45258331298828,417500.0,0.4024475961923596,1.42,1.64,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1
2018-03-14,22.62146552147464,22.85789637311556,22.275260211952286,22.29214859008789,493600.0,0.4024475961923596,1.42,1.71,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
2018-03-15,22.410364326570896,22.410364326570896,21.979720372478575,22.072603225708008,564300.0,0.0237443074584007,1.43,1.7,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
2018-03-16,22.17392950007881,22.393473547869387,22.106377609263564,22.33436584472656,904900.0,0.5303041338920593,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-17,22.17392950007881,22.393473547869387,22.106377609263564,22.33436584472656,904900.0,0.5303041338920593,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-18,22.17392950007881,22.393473547869387,22.106377609263564,22.33436584472656,904900.0,0.5303041338920593,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-19,22.275254328048707,22.275254328048707,21.988160028399964,22.173927307128903,321200.0,2.9793095216155048,1.43,1.7,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
2018-03-20,22.21615434427474,22.55391388221859,22.21615434427474,22.37659072875977,694200.0,0.1807002718560398,1.44,1.76,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
2018-03-21,22.376586932067394,23.36453441952841,22.376586932067394,23.280094146728516,549800.0,-4.436352141201496,1.44,1.71,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
2018-03-22,23.043664258923215,23.10277196913361,22.562355167429335,22.604576110839844,376500.0,-0.2350421324372292,1.68,1.67,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
2018-03-23,22.722789576079418,22.891670114061487,22.207705384741836,22.2330379486084,331000.0,0.339910827577114,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-24,22.722789576079418,22.891670114061487,22.207705384741836,22.2330379486084,331000.0,0.339910827577114,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-25,22.722789576079418,22.891670114061487,22.207705384741836,22.2330379486084,331000.0,0.339910827577114,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-26,22.444139836909283,22.49480335864051,22.216151573272285,22.43569564819336,247700.0,0.1144505739212036,1.68,1.71,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
2018-03-27,22.477920714503817,22.56235939602153,22.1570479267039,22.224599838256836,378200.0,-0.4040036369115113,1.68,1.69,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03
2018-03-28,22.097936986886378,22.30903688106352,22.03882927420707,22.08949279785156,308100.0,-1.0465353727340698,1.68,1.65,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
2018-03-29,22.19926757530094,22.37659072875977,21.878394806330896,22.37659072875977,509700.0,0.2914167642593384,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-30,22.19926757530094,22.37659072875977,21.878394806330896,22.37659072875977,509700.0,0.2914167642593384,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-31,22.19926757530094,22.37659072875977,21.878394806330896,22.37659072875977,509700.0,0.2914167642593384,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-01,22.19926757530094,22.37659072875977,21.878394806330896,22.37659072875977,509700.0,0.2914167642593384,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-02,22.31748107009833,22.37658878277763,21.878392903674413,22.08949279785156,319400.0,-0.8327612541615963,1.68,1.68,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
2018-04-03,22.275255654441313,22.55390739440918,22.06415580263038,22.55390739440918,504200.0,-0.5270276963710785,1.69,1.7,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02
2018-04-04,22.30903127419435,23.0521020062956,22.241479389457872,22.99299430847168,729600.0,-0.4614909663796425,1.69,1.67,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
2018-04-05,22.807232560800017,24.06538772583008,22.570800101585185,24.06538772583008,1692500.0,-1.0955376196652653,1.69,1.67,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
2018-04-06,23.989393444278058,24.05694535049433,23.36453790913639,23.575637817382812,524200.0,-0.8873717635869978,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-07,23.989393444278058,24.05694535049433,23.36453790913639,23.575637817382812,524200.0,-0.8873717635869978,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-08,23.989393444278058,24.05694535049433,23.36453790913639,23.575637817382812,524200.0,-0.8873717635869978,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-09,23.82894954616657,23.82894954616657,23.33075379101663,23.609405517578125,412800.0,-0.147304818034172,1.69,1.67,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02
2018-04-10,24.031608749895977,24.18360091602385,23.82050887706598,23.989389419555664,352400.0,-0.0844119563698768,1.69,1.63,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02
2018-04-11,24.023168344117376,24.200491480254826,23.879620353192816,24.14982795715332,292300.0,-2.929057618835941,1.69,1.64,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
2018-04-12,24.251156005981233,24.698688375146048,24.07383286251265,24.580472946166992,288300.0,-0.6483258306980132,1.69,1.65,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
2018-04-13,24.791568234717342,24.9857797206427,24.622687701395396,24.84223175048828,223200.0,0.0720192342996597,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-14,24.791568234717342,24.9857797206427,24.622687701395396,24.84223175048828,223200.0,0.0720192342996597,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-15,24.791568234717342,24.9857797206427,24.622687701395396,24.84223175048828,223200.0,0.0720192342996597,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-16,24.96045063212824,25.028002532747845,24.7831274969634,24.850679397583008,240000.0,-0.0166771821677683,1.69,1.64,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
2018-04-17,24.78312714155271,24.94356350718512,24.78312714155271,24.85912322998047,241400.0,-1.1006827577948568,1.69,1.68,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0
2018-04-18,25.179989215741404,25.239096914561564,24.884449111076588,25.171545028686523,260000.0,-0.2348367907106876,1.69,1.67,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
2018-04-19,25.03644193589507,25.30664948672295,24.960445860904223,25.078662872314453,258000.0,-0.161668214946985,1.69,1.67,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
2018-04-20,25.00267121805908,25.044890551379243,24.78312714155271,24.85912322998047,189100.0,0.3144274912774562,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-21,25.00267121805908,25.044890551379243,24.78312714155271,24.85912322998047,189100.0,0.3144274912774562,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-22,25.00267121805908,25.044890551379243,24.78312714155271,24.85912322998047,189100.0,0.3144274912774562,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-23,24.8168986010441,25.230654126287742,24.614242932183796,25.06177520751953,216100.0,-1.42155819805339,1.7,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
2018-04-24,24.318706161663695,24.994226761499213,24.318706161663695,24.698686599731445,273100.0,0.4276091307401656,1.7,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18
2018-04-25,24.54669150762691,25.272875542724417,24.43692028887604,25.2559871673584,364800.0,0.3353088647127151,1.7,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
2018-04-26,25.255989346265828,25.45864503644936,25.14621811804468,25.416425704956055,383800.0,0.3772558197379111,1.7,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18
2018-04-27,26.091942032415098,26.55636268467557,25.720405832719536,25.965282440185547,526600.0,-0.2394334431737665,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-28,26.091942032415098,26.55636268467557,25.720405832719536,25.965282440185547,526600.0,-0.2394334431737665,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-29,26.091942032415098,26.55636268467557,25.720405832719536,25.965282440185547,526600.0,-0.2394334431737665,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-30,26.387482434531773,26.598582294008025,25.965282715579264,26.28615379333496,415300.0,0.97622584272176,1.69,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2018-05-01,26.446590060595735,26.446590060595735,25.55152710997696,25.838623046875,468700.0,-0.3512665629386901,1.7,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
2018-05-02,25.83018490193368,26.395932720457903,25.83018490193368,26.20172119140625,203600.0,-0.4819324016571045,1.7,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
2018-05-03,26.03283628251127,26.328376426921448,25.855513162203692,25.880844116210938,189700.0,-0.4208151847124101,1.7,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
2018-05-04,25.880848428954877,26.277717287220284,25.635973372882024,26.20172119140625,225100.0,-0.4039256796240806,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-05,25.880848428954877,26.277717287220284,25.635973372882024,26.20172119140625,225100.0,-0.4039256796240806,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-06,25.880848428954877,26.277717287220284,25.635973372882024,26.20172119140625,225100.0,-0.4039256796240806,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-07,26.505702307879208,27.23188646225323,26.31149079096293,26.43815040588379,349000.0,-0.2735508680343628,1.7,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
2018-05-08,26.404371248237457,26.615471111218767,25.745739095932684,26.56480598449707,223800.0,0.1963147819042203,1.7,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
2018-05-09,26.936342239379883,27.26565912136545,26.78435008008872,26.936342239379883,268300.0,0.8067250847816467,1.7,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16
2018-05-10,27.19810722637554,27.44298385538675,27.088337610166494,27.392318725585938,194800.0,0.1774063855409622,1.7,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
2018-05-11,27.442983142704232,27.603417884547667,27.307879354539132,27.40920639038086,156600.0,0.5642347633838654,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-12,27.442983142704232,27.603417884547667,27.307879354539132,27.40920639038086,156600.0,0.5642347633838654,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-13,27.442983142704232,27.603417884547667,27.307879354539132,27.40920639038086,156600.0,0.5642347633838654,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-14,27.48520310962586,27.95806798972848,27.48520310962586,27.85674095153809,198400.0,0.5642347633838654,1.7,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13
2018-05-15,27.789186494835462,27.789186494835462,27.45142541758217,27.628751754760746,139100.0,0.3109574206173421,1.7,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
2018-05-16,27.426094148042907,27.746966845622005,27.426094148042907,27.55275535583496,251000.0,-0.176306240260601,1.7,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
2018-05-17,27.730079334773095,27.772298664977875,27.44298337980081,27.654083251953125,406800.0,-0.1280573382973672,1.7,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
2018-05-18,27.535866104583825,27.68785826065055,27.417650699004867,27.611862182617188,174700.0,-0.1280573382973672,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-19,27.535866104583825,27.68785826065055,27.417650699004867,27.611862182617188,174700.0,-0.1280573382973672,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-20,27.535866104583825,27.68785826065055,27.417650699004867,27.611862182617188,174700.0,-0.1280573382973672,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-21,27.620305232719954,27.90740117452653,27.620305232719954,27.806074142456055,46100.0,0.5921503603458405,1.7,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
2018-05-22,27.69630497455909,28.329604645720327,27.603420507408185,27.68786239624023,246800.0,0.329691463150084,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
2018-05-23,27.721636026935624,27.721636026935624,27.274102119394403,27.375429153442383,556200.0,0.3490635007619856,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2018-05-24,27.214994973983657,27.50209092729595,26.911012255025614,27.240325927734375,211600.0,0.4483682289719579,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
2018-05-25,26.809683407902472,26.86034692558935,26.58169516246522,26.674579620361328,135800.0,-0.6517162285745143,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-26,26.809683407902472,26.86034692558935,26.58169516246522,26.674579620361328,135800.0,-0.6517162285745143,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-27,26.809683407902472,26.86034692558935,26.58169516246522,26.674579620361328,135800.0,-0.6517162285745143,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-28,26.809683407902472,26.86034692558935,26.58169516246522,26.674579620361328,135800.0,-0.6517162285745143,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-29,26.52259014818349,27.341658755153457,26.52259014818349,27.23188591003418,273800.0,-0.1533771157264709,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
2018-05-30,27.223441361284763,28.152279525016596,27.223441361284763,28.008729934692383,215700.0,0.6866129785776138,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-05-31,27.642315803170337,28.04096330576999,27.362413539073117,27.710168838500977,380100.0,0.2030306067317724,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2018-06-01,27.6762439386182,27.947662551070913,27.582943183919124,27.710168838500977,197000.0,-0.8832264505326749,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-02,27.6762439386182,27.947662551070913,27.582943183919124,27.710168838500977,197000.0,-0.8832264505326749,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-03,27.6762439386182,27.947662551070913,27.582943183919124,27.710168838500977,197000.0,-0.8832264505326749,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-04,27.727130403444193,28.049441189975415,27.32000252151439,27.430267333984375,208900.0,-0.8832264505326749,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08
2018-06-05,27.201256034572573,27.430266064225513,27.006174135734433,27.209739685058594,230300.0,-0.8820634223520756,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
2018-06-06,27.336969355903943,27.540534935264706,26.895913296926565,26.97224998474121,508800.0,0.1061227768659591,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2018-06-07,27.023138757394506,27.92221159354101,27.023138757394506,27.871322631835938,382400.0,0.3105892911553382,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-08,27.81194631743429,27.973100067323763,27.65078933198054,27.85435485839844,267900.0,-0.3223875043913723,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-09,27.81194631743429,27.973100067323763,27.65078933198054,27.85435485839844,267900.0,-0.3223875043913723,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-10,27.81194631743429,27.973100067323763,27.65078933198054,27.85435485839844,267900.0,-0.3223875043913723,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-11,27.73561527973668,28.405681363910578,27.62535046239498,28.23604393005371,282400.0,1.137820020318031,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
2018-06-12,28.159710489020465,28.31238387351458,27.91373634338379,27.91373634338379,1167000.0,0.1080322861671447,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
2018-06-13,27.871326664153777,28.303899079053377,27.778025906776467,27.998552322387695,330600.0,-0.2229130938649177,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2018-06-14,27.98159418499383,28.2530128313814,27.896773835769284,27.922218322753903,290500.0,0.4409260749816894,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
2018-06-15,27.80347306940503,27.922218322753903,27.532054423017456,27.922218322753903,544200.0,0.0806189626455307,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
