Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2019-02-15,260.3399963378906,260.9700012207031,258.07000732421875,259.45001220703125,2999200.0,1.0665852185338736,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-16,260.3399963378906,260.9700012207031,258.07000732421875,259.45001220703125,2999200.0,1.0665852185338736,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-17,260.3399963378906,260.9700012207031,258.07000732421875,259.45001220703125,2999200.0,1.0665852185338736,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-18,260.3399963378906,260.9700012207031,258.07000732421875,259.45001220703125,2999200.0,1.0665852185338736,2.4,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
2019-02-19,258.9800109863281,260.05999755859375,256.45001220703125,257.80999755859375,3475600.0,-0.3431990668177604,2.4,2.44,2.45,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99
2019-02-20,258.1300048828125,260.989990234375,255.9199981689453,258.1000061035156,2484800.0,2.078401401638984,2.4,2.41,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3.0
2019-02-21,257.29998779296875,259.3500061035156,255.1199951171875,257.760009765625,2607400.0,1.4501503724604845,2.4,2.43,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
2019-02-22,257.6099853515625,260.239990234375,257.6099853515625,258.8999938964844,2006000.0,1.0939013250172138,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-23,257.6099853515625,260.239990234375,257.6099853515625,258.8999938964844,2006000.0,1.0939013250172138,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-24,257.6099853515625,260.239990234375,257.6099853515625,258.8999938964844,2006000.0,1.0939013250172138,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-25,261.5,262.9800109863281,258.17999267578125,258.6199951171875,1815800.0,0.758122595027089,2.4,2.44,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
2019-02-26,258.0,262.5799865722656,256.3699951171875,261.2200012207031,2538900.0,1.7603753637522457,2.4,2.43,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
2019-02-27,259.7699890136719,263.0799865722656,256.5199890136719,262.8999938964844,2266800.0,1.6914968378841877,2.4,2.43,2.45,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07
2019-02-28,262.3999938964844,266.239990234375,261.760009765625,262.5,3810300.0,1.5108289532363413,2.4,2.44,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
2019-03-01,265.75,266.239990234375,261.5,264.010009765625,2594000.0,1.4000018192455173,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-02,265.75,266.239990234375,261.5,264.010009765625,2594000.0,1.4000018192455173,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-03,265.75,266.239990234375,261.5,264.010009765625,2594000.0,1.4000018192455173,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-04,266.70001220703125,267.0,254.0800018310547,258.1600036621094,2994900.0,0.5784592181444168,2.4,2.45,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
2019-03-05,259.0,259.8699951171875,256.3699951171875,257.3800048828125,2101800.0,1.997616642154753,2.4,2.44,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
2019-03-06,257.3999938964844,259.489990234375,253.83999633789065,256.3999938964844,1950500.0,0.1135262649040669,2.4,2.43,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
2019-03-07,255.77000427246097,257.489990234375,253.2899932861328,255.4600067138672,3185200.0,1.448803812265396,2.4,2.45,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
2019-03-08,251.4900054931641,255.02000427246097,249.1000061035156,254.7400054931641,2195400.0,0.9188185334205624,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-09,251.4900054931641,255.02000427246097,249.1000061035156,254.7400054931641,2195400.0,0.9188185334205624,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-10,251.4900054931641,255.02000427246097,249.1000061035156,254.7400054931641,2195400.0,0.9188185334205624,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-11,255.97999572753903,261.4599914550781,255.77000427246097,260.9599914550781,2711700.0,0.4181368574500083,2.4,2.44,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
2019-03-12,261.8599853515625,264.75,259.010009765625,263.510009765625,2583500.0,-0.4630886543527593,2.4,2.44,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3.0
2019-03-13,265.5,269.79998779296875,264.1300048828125,264.3800048828125,3992500.0,1.6220388598740096,2.4,2.43,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
2019-03-14,265.260009765625,268.0,263.5199890136719,267.69000244140625,5113400.0,1.013026628643274,2.4,2.48,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
2019-03-15,258.0299987792969,260.0,252.02999877929688,257.0899963378906,12110500.0,1.4563294746913011,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-16,258.0299987792969,260.0,252.02999877929688,257.0899963378906,12110500.0,1.4563294746913011,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-17,258.0299987792969,260.0,252.02999877929688,257.0899963378906,12110500.0,1.4563294746913011,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-18,257.1099853515625,259.9599914550781,253.88999938964844,257.760009765625,4013400.0,0.2801627516746521,2.4,2.47,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
2019-03-19,259.42999267578125,260.6400146484375,256.3399963378906,260.4200134277344,4257300.0,0.2706449888646603,2.4,2.46,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
2019-03-20,260.5400085449219,262.29998779296875,256.1700134277344,259.739990234375,3732600.0,1.0239311307668684,2.41,2.45,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
2019-03-21,259.0,264.3399963378906,258.3999938964844,264.17999267578125,2359900.0,-0.0611269176006317,2.41,2.51,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
2019-03-22,263.4700012207031,264.6400146484375,259.5199890136719,259.69000244140625,3454000.0,-1.1099248230457304,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-23,263.4700012207031,264.6400146484375,259.5199890136719,259.69000244140625,3454000.0,-1.1099248230457304,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-24,263.4700012207031,264.6400146484375,259.5199890136719,259.69000244140625,3454000.0,-1.1099248230457304,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-25,259.2099914550781,263.1199951171875,257.1000061035156,262.2699890136719,2639300.0,0.6878803372383118,2.4,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
2019-03-26,265.04998779296875,267.739990234375,263.8399963378906,265.5899963378906,3150100.0,3.697392762638627,2.4,2.46,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
2019-03-27,265.5299987792969,265.9700012207031,259.0400085449219,262.3399963378906,2521900.0,6.5077918744645995,2.41,2.45,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
2019-03-28,263.5,265.1700134277344,260.8800048828125,263.5299987792969,2018000.0,0.8522356087341902,2.41,2.44,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
2019-03-29,265.4700012207031,266.75,264.20001220703125,266.489990234375,2097400.0,-0.0004453063011169,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-30,265.4700012207031,266.75,264.20001220703125,266.489990234375,2097400.0,-0.0004453063011169,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-31,265.4700012207031,266.75,264.20001220703125,266.489990234375,2097400.0,-0.0004453063011169,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-04-01,269.8500061035156,272.3900146484375,268.19000244140625,272.1700134277344,2970100.0,0.5286190253682435,2.41,2.42,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
2019-04-02,272.8900146484375,273.0,267.6300048828125,271.3500061035156,1877800.0,1.1449294835329054,2.41,2.43,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
2019-04-03,273.7099914550781,274.17999267578125,270.9800109863281,271.5,2432800.0,0.8467695862054823,2.41,2.42,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
2019-04-04,270.9800109863281,271.4700012207031,263.7200012207031,267.8900146484375,2947400.0,2.527193641290068,2.41,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
2019-04-05,269.44000244140625,269.94000244140625,266.5899963378906,267.45001220703125,1970500.0,1.969796910881996,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-06,269.44000244140625,269.94000244140625,266.5899963378906,267.45001220703125,1970500.0,1.969796910881996,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-07,269.44000244140625,269.94000244140625,266.5899963378906,267.45001220703125,1970500.0,1.969796910881996,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-08,266.9599914550781,269.0899963378906,264.70001220703125,268.80999755859375,1796800.0,1.4585181437432762,2.41,2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
2019-04-09,267.1199951171875,269.989990234375,266.79998779296875,268.989990234375,1605900.0,0.6727690584957597,2.41,2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
2019-04-10,269.4700012207031,272.1600036621094,269.010009765625,271.5799865722656,1469700.0,0.1182261984795332,2.41,2.4,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
2019-04-11,271.95001220703125,272.9200134277344,270.7699890136719,271.8999938964844,2085600.0,1.5765021070837972,2.41,2.42,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
2019-04-12,273.010009765625,273.510009765625,270.82000732421875,271.8599853515625,1681100.0,0.2714964274782687,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-13,273.010009765625,273.510009765625,270.82000732421875,271.8599853515625,1681100.0,0.2714964274782687,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-14,273.010009765625,273.510009765625,270.82000732421875,271.8599853515625,1681100.0,0.2714964274782687,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-15,271.8599853515625,273.7099914550781,270.6199951171875,272.2200012207031,1462300.0,0.9594711894169448,2.41,2.42,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
2019-04-16,273.07000732421875,273.3900146484375,269.6400146484375,271.42999267578125,1638400.0,1.997020564973354,2.41,2.43,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
2019-04-17,272.1700134277344,272.6700134277344,268.44000244140625,269.45001220703125,2391500.0,0.9889900516718624,2.42,2.43,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
2019-04-18,270.0899963378906,270.82000732421875,266.6400146484375,270.57000732421875,2028900.0,1.2198027742560946,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-19,270.0899963378906,270.82000732421875,266.6400146484375,270.57000732421875,2028900.0,1.2198027742560946,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-20,270.0899963378906,270.82000732421875,266.6400146484375,270.57000732421875,2028900.0,1.2198027742560946,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-21,270.0899963378906,270.82000732421875,266.6400146484375,270.57000732421875,2028900.0,1.2198027742560946,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-22,269.82000732421875,272.32000732421875,269.20001220703125,272.2099914550781,1364700.0,0.9603414898738264,2.44,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
2019-04-23,272.5400085449219,278.8900146484375,271.5899963378906,278.489990234375,2693600.0,0.4850586429238318,2.44,2.43,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
2019-04-24,279.2200012207031,280.1700134277344,275.25,275.45001220703125,1867600.0,1.9001200962811708,2.44,2.42,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
2019-04-25,278.3999938964844,279.5199890136719,274.3800048828125,277.6600036621094,1747200.0,1.2391812652349468,2.44,2.43,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
2019-04-26,278.17999267578125,282.0,275.7900085449219,281.9599914550781,2114000.0,0.7876927778124807,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-27,278.17999267578125,282.0,275.7900085449219,281.9599914550781,2114000.0,0.7876927778124807,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-28,278.17999267578125,282.0,275.7900085449219,281.9599914550781,2114000.0,0.7876927778124807,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-29,286.4599914550781,291.7099914550781,285.3800048828125,286.1400146484375,5592400.0,3.053822867572307,2.45,2.45,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
2019-04-30,286.1000061035156,289.7699890136719,285.25,289.25,3068000.0,0.98805979732424,2.45,2.43,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
2019-05-01,291.0,291.0,283.19000244140625,283.3500061035156,2056200.0,0.7388206571340559,2.45,2.42,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
2019-05-02,283.1400146484375,284.5899963378906,278.1499938964844,279.6400146484375,2482300.0,1.247375623323023,2.41,2.44,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
2019-05-03,282.55999755859375,286.3500061035156,282.3900146484375,285.5799865722656,1979500.0,0.0572259053587912,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-04,282.55999755859375,286.3500061035156,282.3900146484375,285.5799865722656,1979500.0,0.0572259053587912,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-05,282.55999755859375,286.3500061035156,282.3900146484375,285.5799865722656,1979500.0,0.0572259053587912,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-06,277.6000061035156,284.2200012207031,275.80999755859375,283.6600036621094,1994500.0,0.095199316740036,2.4,2.43,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
2019-05-07,278.82000732421875,280.6499938964844,273.6700134277344,277.07000732421875,2568000.0,1.0211425954475997,2.4,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
2019-05-08,275.8299865722656,278.3699951171875,274.1600036621094,276.7699890136719,2610800.0,0.5272052492946384,2.39,2.42,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2019-05-09,274.1600036621094,277.1199951171875,270.79998779296875,275.7900085449219,1866800.0,0.5106313256546852,2.38,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
2019-05-10,273.5799865722656,279.5,270.32000732421875,278.4800109863281,2097500.0,0.5446676188148558,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-11,273.5799865722656,279.5,270.32000732421875,278.4800109863281,2097500.0,0.5446676188148558,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-12,273.5799865722656,279.5,270.32000732421875,278.4800109863281,2097500.0,0.5446676188148558,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-13,270.57000732421875,274.19000244140625,267.2200012207031,267.70001220703125,2698300.0,1.1510921251028776,2.38,2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
2019-05-14,269.42999267578125,274.2300109863281,269.2900085449219,271.8599853515625,2046600.0,-0.955887980293483,2.38,2.41,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
2019-05-15,269.82000732421875,276.95001220703125,269.5,276.82000732421875,2708600.0,1.1213842406868937,2.4,2.4,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2019-05-16,278.6300048828125,285.8699951171875,278.3999938964844,283.54998779296875,3413100.0,2.4123395122587676,2.39,2.4,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-05-17,281.67999267578125,284.4100036621094,279.07000732421875,279.8500061035156,2223500.0,1.319840244250372,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-18,281.67999267578125,284.4100036621094,279.07000732421875,279.8500061035156,2223500.0,1.319840244250372,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-19,281.67999267578125,284.4100036621094,279.07000732421875,279.8500061035156,2223500.0,1.319840244250372,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-20,276.1000061035156,277.8900146484375,273.3999938964844,275.45001220703125,2392000.0,-0.2542904755100609,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2019-05-21,278.2099914550781,280.0,277.04998779296875,278.07000732421875,1793500.0,1.6520447183866047,2.39,2.37,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
2019-05-22,277.4200134277344,282.739990234375,277.260009765625,281.82000732421875,1570500.0,2.2025594150181855,2.38,2.36,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
2019-05-23,278.2900085449219,278.42999267578125,271.69000244140625,274.25,2706400.0,0.9366085324436428,2.38,2.38,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
2019-05-24,273.5400085449219,277.4800109863281,273.5400085449219,274.7699890136719,1878300.0,0.3674318119883536,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-25,273.5400085449219,277.4800109863281,273.5400085449219,274.7699890136719,1878300.0,0.3674318119883536,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-26,273.5400085449219,277.4800109863281,273.5400085449219,274.7699890136719,1878300.0,0.3674318119883536,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-27,273.5400085449219,277.4800109863281,273.5400085449219,274.7699890136719,1878300.0,0.3674318119883536,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-28,276.489990234375,281.45001220703125,275.3699951171875,278.25,2475800.0,0.8145233169198035,2.39,2.35,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
2019-05-29,275.2900085449219,276.79998779296875,272.2799987792969,273.3800048828125,1806000.0,1.1776970624923706,2.39,2.35,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
2019-05-30,274.42999267578125,275.0899963378906,272.42999267578125,274.510009765625,1601100.0,0.8538407161831856,2.39,2.37,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
2019-05-31,271.2799987792969,272.9100036621094,268.75,270.8999938964844,2526600.0,0.2544960901141165,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-01,271.2799987792969,272.9100036621094,268.75,270.8999938964844,2526600.0,0.2544960901141165,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-02,271.2799987792969,272.9100036621094,268.75,270.8999938964844,2526600.0,0.2544960901141165,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-03,270.510009765625,272.80999755859375,257.5299987792969,259.0299987792969,3903400.0,1.182339508086443,2.38,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-06-04,263.2699890136719,268.92999267578125,257.4599914550781,268.7099914550781,3750800.0,1.523448746651411,2.38,2.34,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-05,272.7799987792969,273.2099914550781,268.3900146484375,272.8599853515625,2650400.0,1.287228363100439,2.38,2.31,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-06-06,273.7200012207031,275.760009765625,271.04998779296875,274.79998779296875,2211800.0,1.3620863556861875,2.37,2.32,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-07,275.8699951171875,282.3699951171875,275.510009765625,278.1600036621094,2758900.0,0.1286824122071266,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-08,275.8699951171875,282.3699951171875,275.510009765625,278.1600036621094,2758900.0,0.1286824122071266,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-09,275.8699951171875,282.3699951171875,275.510009765625,278.1600036621094,2758900.0,0.1286824122071266,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-10,280.9800109863281,284.9800109863281,280.20001220703125,280.3399963378906,2487700.0,0.4771684538573026,2.37,2.3,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-11,283.9100036621094,284.8900146484375,272.0299987792969,275.989990234375,2969300.0,1.3908266406506296,2.37,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-12,276.1300048828125,277.55999755859375,274.5799865722656,276.8399963378906,1313700.0,1.0074152778834105,2.37,2.19,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2019-06-13,278.5899963378906,278.9599914550781,275.9200134277344,276.29998779296875,1696400.0,1.8077864870429037,2.37,2.24,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-14,275.9100036621094,277.1000061035156,274.0,274.2799987792969,2262800.0,1.2889935852726924,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-15,275.9100036621094,277.1000061035156,274.0,274.2799987792969,2262800.0,1.2889935852726924,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-16,275.9100036621094,277.1000061035156,274.0,274.2799987792969,2262800.0,1.2889935852726924,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-17,274.6300048828125,277.4700012207031,274.6300048828125,275.6000061035156,2254200.0,2.4455419890582557,2.38,2.22,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-18,280.3699951171875,280.489990234375,276.6199951171875,276.7799987792969,4529300.0,2.938993833959102,2.37,2.18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-19,287.0,292.0,284.3399963378906,291.2099914550781,9738600.0,4.9848076924681655,2.37,2.14,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-20,293.25,302.6600036621094,293.25,302.1099853515625,5632500.0,3.2345623336732383,2.37,2.17,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-21,301.4599914550781,304.0,299.0899963378906,299.3299865722656,4015500.0,1.377472124993801,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-22,301.4599914550781,304.0,299.0899963378906,299.3299865722656,4015500.0,1.377472124993801,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-23,301.4599914550781,304.0,299.0899963378906,299.3299865722656,4015500.0,1.377472124993801,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-24,300.0,302.5799865722656,298.69000244140625,299.8699951171875,2868900.0,1.0139399990439413,2.38,2.12,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-25,299.2099914550781,300.6499938964844,287.0,287.9700012207031,4638500.0,0.1298195868730545,2.38,2.11,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2019-06-26,291.260009765625,292.760009765625,288.70001220703125,288.7200012207031,2896800.0,1.731783017516136,2.38,2.11,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-06-27,290.0400085449219,294.6700134277344,290.0400085449219,293.2300109863281,2596800.0,0.644526235759258,2.38,2.19,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-28,294.5,295.1000061035156,291.95001220703125,294.6499938964844,2648300.0,1.124845154583454,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-29,294.5,295.1000061035156,291.95001220703125,294.6499938964844,2648300.0,1.124845154583454,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-30,294.5,295.1000061035156,291.95001220703125,294.6499938964844,2648300.0,1.124845154583454,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-07-01,299.54998779296875,301.8999938964844,297.6600036621094,300.9700012207031,2619500.0,0.7664092690683901,2.39,2.17,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-07-02,301.19000244140625,301.5799865722656,299.3599853515625,301.3900146484375,1816600.0,-0.0542263537645341,2.4,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
2019-07-03,302.0,305.8599853515625,301.2900085449219,305.70001220703125,1585300.0,0.6655765548348428,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
