Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-04-02,79.36284528074812,79.72250540312051,77.1259104412272,77.85401153564453,3308600.0,1.7256184332072733,1.68,1.68,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
2018-04-03,78.60843401322262,78.88037266362993,77.10837431811184,78.52947998046875,2721600.0,0.8019851446151731,1.69,1.7,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02
2018-04-04,77.0293992067191,80.29268888951194,76.79255055871226,80.03829193115234,2069900.0,1.0157884955406185,1.69,1.67,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
2018-04-05,80.7927124136952,81.099740931973,79.17861580748058,79.77513122558594,1769400.0,1.2351994430646296,1.69,1.67,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
2018-04-06,78.81894976352389,79.37160779415785,77.31011623976099,77.468017578125,2294300.0,1.24649104475975,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-07,78.81894976352389,79.37160779415785,77.31011623976099,77.468017578125,2294300.0,1.24649104475975,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-08,78.81894976352389,79.37160779415785,77.31011623976099,77.468017578125,2294300.0,1.24649104475975,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-09,78.17858143786485,79.33652242147562,77.1083619377797,77.18730926513672,2513900.0,0.4632783830165861,1.69,1.67,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02
2018-04-10,78.51192254982283,79.6610893303901,77.86277556694789,78.97685241699219,2210200.0,1.6178028443828223,1.69,1.63,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02
2018-04-11,78.2926145152755,79.95934938411665,78.23120881081546,79.6523208618164,1785200.0,2.0917694158852096,1.69,1.64,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
2018-04-12,80.4330610959284,81.79276087982822,80.00321443086595,81.59976959228516,2984200.0,1.9131838474422689,1.69,1.65,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
2018-04-13,82.02082648760039,82.1085479581342,80.88042729250328,81.38922119140625,1869700.0,0.5570427179336546,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-14,82.02082648760039,82.1085479581342,80.88042729250328,81.38922119140625,1869700.0,0.5570427179336546,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-15,82.02082648760039,82.1085479581342,80.88042729250328,81.38922119140625,1869700.0,0.5570427179336546,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-16,81.74011464637347,82.09100722500602,81.12605765330593,81.70502471923828,2125300.0,0.2698015570640564,1.69,1.64,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
2018-04-17,82.15241784930116,83.81037852269652,82.15241784930116,83.48580169677734,1920000.0,1.6418018266558645,1.69,1.68,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0
2018-04-18,83.14368977967567,83.73143108194617,82.4857686134182,82.95947265625,1909600.0,4.114596508443355,1.69,1.67,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
2018-04-19,81.5646830880512,81.5646830880512,78.74000714023941,78.81895446777344,3774200.0,0.307269725948572,1.69,1.67,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
2018-04-20,78.4154362461339,78.95054603803155,77.77506334286012,78.7400131225586,4413800.0,-0.5717889368534088,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-21,78.4154362461339,78.95054603803155,77.77506334286012,78.7400131225586,4413800.0,-0.5717889368534088,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-22,78.4154362461339,78.95054603803155,77.77506334286012,78.7400131225586,4413800.0,-0.5717889368534088,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-23,79.09967451034356,79.11722282433502,76.77501816781825,77.19609069824219,2790300.0,-0.2677691448479889,1.7,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
2018-04-24,78.31015098008514,78.4856006189382,76.59955883076404,76.88904571533203,3137000.0,2.2514658421277995,1.7,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18
2018-04-25,77.24873604578397,78.00315305680031,76.60836301790951,76.99433898925781,2652400.0,0.5161877367645499,1.7,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
2018-04-26,77.59080502466223,78.0995988125653,76.95043240602365,77.81011199951172,1981400.0,0.6086651645600794,1.7,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18
2018-04-27,78.31014895307199,78.40664457876359,76.50306122233697,76.91535949707031,2738600.0,2.179510682821274,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-28,78.31014895307199,78.40664457876359,76.50306122233697,76.91535949707031,2738600.0,2.179510682821274,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-29,78.31014895307199,78.40664457876359,76.50306122233697,76.91535949707031,2738600.0,2.179510682821274,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-30,76.99432692839237,77.380309532,75.46795152105824,76.62589263916016,3756200.0,0.3960442394018171,1.69,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2018-05-01,76.44168183621639,78.07332718700293,76.09078913952825,77.95051574707031,2094300.0,0.7252736240625379,1.7,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
2018-05-02,78.08207492122095,78.25751786383275,76.73991700135491,77.45924377441406,1586700.0,1.6437688469886775,1.7,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
2018-05-03,76.7750089397356,77.43293008819765,75.64339045397446,77.11713409423828,2261100.0,2.5588153637945648,1.7,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
2018-05-04,76.80133790992423,79.23125727917578,76.42412948516093,79.18739318847656,2404800.0,0.9337761048227547,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-05,76.80133790992423,79.23125727917578,76.42412948516093,79.18739318847656,2404800.0,0.9337761048227547,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-06,76.80133790992423,79.23125727917578,76.42412948516093,79.18739318847656,2404800.0,0.9337761048227547,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-07,78.82771943581358,79.97688613188562,78.82771943581358,79.38914489746094,1867000.0,2.0857033282518387,1.7,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
2018-05-08,79.7663499929187,80.22250565207156,79.04702323132281,80.1961898803711,1575000.0,0.9840870946645732,1.7,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
2018-05-09,80.58219073830995,81.35414921918247,80.19620815151335,81.24888610839844,1939400.0,0.5692396685481067,1.7,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16
2018-05-10,81.652403389442,81.93311614892079,81.04711378289834,81.88047790527344,1914400.0,0.7947022654116151,1.7,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
2018-05-11,81.65240335699292,82.14364901270554,81.07342952614296,81.23133087158203,1359000.0,1.3642859496176238,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-12,81.65240335699292,82.14364901270554,81.07342952614296,81.23133087158203,1359000.0,1.3642859496176238,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-13,81.65240335699292,82.14364901270554,81.07342952614296,81.23133087158203,1359000.0,1.3642859496176238,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-14,81.74889776672846,83.26649879862445,81.74889776672846,82.34541320800781,2173500.0,1.7775612790137527,1.7,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13
2018-05-15,81.64363111053369,82.3278680592002,81.3980082769324,82.07347106933594,2074900.0,1.4052653778344386,1.7,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
2018-05-16,82.4155913164198,83.16124068224575,82.09102114763104,83.13491821289062,1472800.0,1.4274875335395334,1.7,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
2018-05-17,82.64365659483758,83.4945689030787,82.59979920647905,83.37175750732422,3344100.0,2.348322187550365,1.7,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
2018-05-18,83.0735134406113,83.83670443523248,82.52963620343526,83.23141479492188,3222000.0,0.817356201005168,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-19,83.0735134406113,83.83670443523248,82.52963620343526,83.23141479492188,3222000.0,0.817356201005168,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-20,83.0735134406113,83.83670443523248,82.52963620343526,83.23141479492188,3222000.0,0.817356201005168,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-21,83.83669454339045,84.27530862108794,82.8980606848266,83.59984588623047,1694200.0,0.6463831868022679,1.7,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
2018-05-22,84.02091650994123,84.53848463175787,83.63493395758442,83.95951080322266,1336100.0,0.5462507270276544,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
2018-05-23,82.99453540584868,83.39805945253119,82.5032899042731,82.80154418945312,3026100.0,2.082058101892471,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2018-05-24,82.90682769586525,83.57351621775553,82.45066534644651,83.37175750732422,1920700.0,1.067031659185886,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
2018-05-25,83.27527432883764,83.77529414134419,82.93315586200264,83.73143005371094,1467900.0,0.7431254237890244,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-26,83.27527432883764,83.77529414134419,82.93315586200264,83.73143005371094,1467900.0,0.7431254237890244,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-27,83.27527432883764,83.77529414134419,82.93315586200264,83.73143005371094,1467900.0,0.7431254237890244,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-28,83.27527432883764,83.77529414134419,82.93315586200264,83.73143005371094,1467900.0,0.7431254237890244,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-29,83.05594109354563,83.61736643612286,82.35415606896508,82.80154418945312,3474600.0,0.3760472564026712,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
2018-05-30,81.64362101889563,85.07358618724734,81.58221531808542,83.31912994384766,3232400.0,2.5091548636555667,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-05-31,84.13493921249918,86.31046086630752,83.81913660263693,85.24901580810547,5076800.0,1.2794189788401122,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2018-06-01,85.68763909651918,86.3455601563227,84.61741976840374,86.31924438476562,2301700.0,1.4944631867110727,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-02,85.68763909651918,86.3455601563227,84.61741976840374,86.31924438476562,2301700.0,1.4944631867110727,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-03,85.68763909651918,86.3455601563227,84.61741976840374,86.31924438476562,2301700.0,1.4944631867110727,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-04,86.40698335291809,87.9772227367727,85.46834938521958,87.70528411865234,2619700.0,0.5179132921621203,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08
2018-06-05,87.73157423274954,88.5298482332528,87.41577161704845,88.28422546386719,1869400.0,1.0414151903241868,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
2018-06-06,88.47721868177946,89.6088436313345,87.8192976664139,89.56497955322266,2183500.0,1.4334726873785255,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2018-06-07,90.1731256246352,91.3012801889906,89.50328805475645,89.8646469116211,3660600.0,1.8638771828263991,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-08,89.1948255379098,89.2917769761039,88.13718204312563,89.0714340209961,2304800.0,0.98616137355566,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-09,89.1948255379098,89.2917769761039,88.13718204312563,89.0714340209961,2304800.0,0.98616137355566,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-10,89.1948255379098,89.2917769761039,88.13718204312563,89.0714340209961,2304800.0,0.98616137355566,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-11,88.89515584454836,89.76771200014024,88.75413313591423,89.3622817993164,1635500.0,0.975510189309716,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
2018-06-12,89.52973491631246,89.96160514728379,88.97446646644578,89.91753387451172,1998400.0,0.7587186228483914,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
2018-06-13,90.02329095867262,90.09380229759272,88.78056055077987,89.0625991821289,2064300.0,0.3874789224937557,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2018-06-14,89.66194484597393,90.76365945679753,89.29176362624462,89.635498046875,1855700.0,1.848730038851499,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
2018-06-15,89.86467402302338,89.86467402302338,88.22532182576231,89.45924377441406,3118200.0,0.8370628848497288,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-16,89.86467402302338,89.86467402302338,88.22532182576231,89.45924377441406,3118200.0,0.8370628848497288,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-17,89.86467402302338,89.86467402302338,88.22532182576231,89.45924377441406,3118200.0,0.8370628848497288,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-18,88.53378489158358,89.24770054368034,87.98733873920398,89.09786224365234,1859100.0,0.90357649885118,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
2018-06-19,87.69647464167922,88.25173633171637,87.16765302388217,88.1900405883789,1759000.0,-0.2751635462045668,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2018-06-20,88.44563891316734,89.08022754248128,87.94325736901575,89.0185317993164,1419200.0,1.5338586587458845,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-21,89.31818050715448,89.31818050715448,87.23815004844087,87.39679718017578,1691500.0,1.0746441967785354,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-22,87.98734876031234,88.03141331588895,86.97376984138536,87.33512878417969,6226500.0,0.9567919196560974,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-23,87.98734876031234,88.03141331588895,86.97376984138536,87.33512878417969,6226500.0,0.9567919196560974,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-24,87.98734876031234,88.03141331588895,86.97376984138536,87.33512878417969,6226500.0,0.9567919196560974,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-25,86.49782197303439,86.81511633718799,85.39610729870459,86.50663757324219,4653500.0,0.5630990043282509,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
2018-06-26,86.77103223366458,87.61715489588566,86.41848896945949,87.00019073486328,2365600.0,0.672308037057519,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
2018-06-27,86.97375871902187,87.56427613803103,84.9994880143997,85.0523681640625,4415200.0,0.8175499215722082,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
2018-06-28,84.77914574327765,85.21983159207426,83.77438254596798,84.56761169433594,2349500.0,1.5895676519721744,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
2018-06-29,84.99066964336451,86.22459131514319,84.3913366441767,84.54116821289062,3116700.0,0.3259525792673229,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-06-30,84.99066964336451,86.22459131514319,84.3913366441767,84.54116821289062,3116700.0,0.3259525792673229,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-01,84.99066964336451,86.22459131514319,84.3913366441767,84.54116821289062,3116700.0,0.3259525792673229,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-02,83.7655789551801,84.93780509487435,83.39540440296089,84.88491821289062,2058400.0,1.0613212604075668,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
2018-07-03,85.26390190819096,85.35203773904384,83.17505514721282,83.29844665527344,876000.0,1.3590560145676132,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-04,85.26390190819096,85.35203773904384,83.17505514721282,83.29844665527344,876000.0,1.3590560145676132,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-05,84.02117349119567,85.0876325392175,83.66862343395161,84.96424102783203,1977700.0,1.321384221315384,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
2018-07-06,84.95543298671282,85.8544360488969,84.54118713691561,85.66934204101562,1551000.0,1.695217330008745,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-07,84.95543298671282,85.8544360488969,84.54118713691561,85.66934204101562,1551000.0,1.695217330008745,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-08,84.95543298671282,85.8544360488969,84.54118713691561,85.66934204101562,1551000.0,1.695217330008745,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-09,85.86322255980028,86.25102822869182,84.76150802256922,85.65169525146484,1861300.0,0.7747776508331297,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
2018-07-10,85.85440958235928,86.96493294130146,85.51066847678395,86.85035705566406,2229000.0,1.4014548473060129,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
2018-07-11,85.84559121868868,86.295092596734,84.58522961994575,84.80557250976562,1509700.0,1.9907073341310024,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2018-07-12,84.77032082836915,86.88561401501704,84.52353785605436,86.72696685791016,2328900.0,1.6397360786795612,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
2018-07-13,86.92088761244922,87.02664792277793,86.27748325250627,86.4802017211914,1130200.0,2.475721824914217,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-14,86.92088761244922,87.02664792277793,86.27748325250627,86.4802017211914,1130200.0,2.475721824914217,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-15,86.92088761244922,87.02664792277793,86.27748325250627,86.4802017211914,1130200.0,2.475721824914217,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-16,86.68290966688775,86.71816534356334,85.77509784657248,86.05713653564453,1380000.0,2.452336929738521,1.91,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
2018-07-17,85.46662905906149,86.6741041855895,85.01712753438551,86.60359954833984,1928500.0,1.6804099883884192,1.91,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
2018-07-18,86.84156272598912,87.6083586158208,86.7886825695639,87.33512878417969,1635200.0,2.361228739842772,1.91,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
2018-07-19,87.07072555124486,87.220557151359,85.84561922215427,86.60359954833984,1389500.0,3.9277321025729175,1.91,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
2018-07-20,86.39204983286754,86.98257397386772,85.75746786643288,86.20696258544922,1387500.0,1.1887539029121397,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-21,86.39204983286754,86.98257397386772,85.75746786643288,86.20696258544922,1387500.0,1.1887539029121397,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-22,86.39204983286754,86.98257397386772,85.75746786643288,86.20696258544922,1387500.0,1.1887539029121397,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-23,85.83677346556479,86.3391549727698,84.90252178796662,86.18932342529297,1403700.0,2.0470847636461253,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
2018-07-24,86.40969948771198,87.41446288791401,85.76629505983969,85.88968658447266,2964600.0,1.638250327669084,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
2018-07-25,85.91612685659302,86.50664435448451,83.80964204776133,85.09645080566406,2612700.0,0.018900661962107,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
2018-07-26,85.99542472579861,86.86798070651786,85.25507582684446,86.11000061035156,2546000.0,1.8932072594761848,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2018-07-27,86.45376521713563,87.33513710463502,85.23747443314664,85.47544860839844,2147600.0,0.6240924894809723,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-28,86.45376521713563,87.33513710463502,85.23747443314664,85.47544860839844,2147600.0,0.6240924894809723,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-29,86.45376521713563,87.33513710463502,85.23747443314664,85.47544860839844,2147600.0,0.6240924894809723,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-30,85.99544209343502,85.99544209343502,83.73913254646408,84.0035400390625,2545000.0,0.9467417491250668,1.91,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
2018-07-31,84.32963912577985,85.36965793416609,84.24150330628922,84.73506927490234,2500900.0,1.9358960986137383,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,84.10930484299547,85.26389966272708,84.10930484299547,84.64694213867188,1717700.0,1.5086220204830167,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-02,83.73031736821032,85.09644628868797,83.50997442776767,84.7791519165039,1711800.0,2.603848786093294,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,84.68219285564858,85.22863899514337,84.49710560927142,85.1052474975586,1017800.0,1.7161516654305151,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-04,84.68219285564858,85.22863899514337,84.49710560927142,85.1052474975586,1017800.0,1.7161516654305151,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-05,84.68219285564858,85.22863899514337,84.49710560927142,85.1052474975586,1017800.0,1.7161516654305151,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,84.77915221386449,85.86323571901835,84.66456958085936,85.8279800415039,1322200.0,0.9274736829102038,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,86.11885008194038,86.98259752812139,85.8896914983684,86.89445495605469,1128800.0,2.4369373619556423,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,86.81511290210508,87.00020015314907,86.32154689932113,86.8062973022461,1256600.0,1.7699688635766502,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,86.8503636855668,86.9649395799506,86.145263671875,86.145263671875,1451100.0,4.665720023214817,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,84.02115595470299,85.237446337787,82.91944145846803,83.67742156982422,2817400.0,0.657012338750064,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-11,84.02115595470299,85.237446337787,82.91944145846803,83.67742156982422,2817400.0,0.657012338750064,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-12,84.02115595470299,85.237446337787,82.91944145846803,83.67742156982422,2817400.0,0.657012338750064,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,83.89778128814677,84.72626618285719,83.58929578789326,83.84489440917969,1939300.0,2.2392353489995,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,84.24151838736776,84.82322027960892,83.57167393552453,83.59811401367188,1761600.0,-0.4017868898808959,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2018-08-15,82.79607548901457,83.30726606231477,81.80012097391163,82.6374282836914,2022300.0,0.9865190684795376,1.91,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
