Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-10-16,32.234232941124894,32.31274062302304,32.18843658537479,32.280029296875,1122900.0,0.2535308301448821,1.16,0.97,1.1,1.24,1.42,1.54,1.68,1.95,2.15,2.3,2.58,2.82
2017-10-17,32.18189237049373,32.18189237049373,32.02487700890383,32.129554748535156,1356700.0,0.2541430369019507,1.16,0.99,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8
2017-10-18,32.16880442801488,32.43704376322593,32.14917813352196,32.3781623840332,1476800.0,0.4986402690410613,1.16,0.99,1.09,1.24,1.42,1.59,1.7,1.99,2.19,2.34,2.62,2.85
2017-10-19,32.09029588089631,32.20805863607651,32.05104329297884,32.181888580322266,1770700.0,-0.8135678954422472,1.16,0.99,1.1,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83
2017-10-20,32.358529492090184,32.417410863819164,32.2734805629256,32.41086959838867,2006100.0,0.4281405061483382,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2017-10-21,32.358529492090184,32.417410863819164,32.2734805629256,32.41086959838867,2006100.0,0.4281405061483382,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2017-10-22,32.358529492090184,32.417410863819164,32.2734805629256,32.41086959838867,2006100.0,0.4281405061483382,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2017-10-23,32.15571476184234,32.2211373927809,31.952900612791368,31.97907066345215,1061500.0,-0.6311129853129387,1.16,1.0,1.09,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89
2017-10-24,32.1033856046909,32.19497831751456,32.064130515317515,32.08375930786133,902600.0,0.5507239326834676,1.16,1.0,1.12,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92
2017-10-25,32.29965133550246,32.36507647488805,32.011788209347486,32.181888580322266,1643500.0,1.6076895296573634,1.16,1.01,1.12,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95
2017-10-26,32.2080540367185,32.26693540590025,32.06412124633789,32.06412124633789,1022500.0,0.1134906783699989,1.16,0.99,1.11,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96
2017-10-27,32.12956526320696,32.24078430608767,32.01834372461127,32.17536163330078,1055200.0,0.4246327877044675,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-28,32.12956526320696,32.24078430608767,32.01834372461127,32.17536163330078,1055200.0,0.4246327877044675,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-29,32.12956526320696,32.24078430608767,32.01834372461127,32.17536163330078,1055200.0,0.4246327877044675,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-30,31.854775496034197,31.913656883098422,31.750097751888266,31.887489318847656,1692700.0,5.376334747299552,1.16,0.97,1.12,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88
2017-10-31,32.01833112068168,32.01833112068168,31.861315769515823,31.90711212158203,1104800.0,0.0001818835735319,1.07,0.99,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88
2017-11-01,31.907115563603345,31.98562324765539,31.737012669823923,31.848234176635746,1601400.0,-0.37534193508327,1.16,1.06,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85
2017-11-02,31.566914910630356,31.65196636463004,31.494948487685587,31.63233757019043,1383700.0,0.9235501438379284,1.16,1.02,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83
2017-11-03,31.678133931025375,31.684677694410073,31.566914910630356,31.63233757019043,703700.0,0.2429247200489044,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-04,31.678133931025375,31.684677694410073,31.566914910630356,31.63233757019043,703700.0,0.2429247200489044,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-05,31.678133931025375,31.684677694410073,31.566914910630356,31.63233757019043,703700.0,0.2429247200489044,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-06,31.527655641081186,31.599622054492755,31.442606694062196,31.57345199584961,717400.0,1.524106821045279,1.16,1.03,1.19,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8
2017-11-07,31.53419258792887,31.573445171695543,31.383718526824865,31.43605613708496,1531600.0,0.9611276388168332,1.16,1.05,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77
2017-11-08,31.57999994168527,31.697762725464987,31.53420358085032,31.63233757019043,1208800.0,0.605460226535797,1.16,1.05,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79
2017-11-09,31.835149146674688,31.89403053364229,31.684675045693982,31.848234176635746,1339200.0,0.3598035871982573,1.16,1.07,1.24,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81
2017-11-10,31.894025479154777,32.03141452840134,31.841685367605297,31.874399185180664,1159800.0,0.3327840715646742,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-11,31.894025479154777,32.03141452840134,31.841685367605297,31.874399185180664,1159800.0,0.3327840715646742,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-12,31.894025479154777,32.03141452840134,31.841685367605297,31.874399185180664,1159800.0,0.3327840715646742,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-13,31.42297790222276,31.586537025171182,31.396810339293772,31.57345199584961,1059400.0,0.2950386628508568,1.16,1.07,1.24,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87
2017-11-14,31.42951982237731,31.64541655424224,31.416434793822766,31.61270523071289,905400.0,-2.232384495437145,1.16,1.06,1.26,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84
2017-11-15,31.422972041089587,31.737005199090195,31.377175694863272,31.684667587280273,838000.0,-0.1585852773860095,1.16,1.08,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77
2017-11-16,31.665045640200763,31.697756964035143,31.508027791796103,31.579994201660156,712100.0,0.1263553267344833,1.16,1.08,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81
2017-11-17,31.48186057168702,31.658504731169227,31.48186057168702,31.586538314819336,614100.0,0.5712523460388181,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-18,31.48186057168702,31.658504731169227,31.48186057168702,31.586538314819336,614100.0,0.5712523460388181,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-19,31.48186057168702,31.658504731169227,31.48186057168702,31.586538314819336,614100.0,0.5712523460388181,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-20,31.625787734985355,31.67158408341391,31.55382133153653,31.62578773498535,767900.0,1.49606691300869,1.16,1.09,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78
2017-11-21,31.619255034850003,31.691218962080285,31.560373642960144,31.63233757019043,984100.0,0.811773492954671,1.16,1.15,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76
2017-11-22,32.17536163330078,32.22769927238729,32.03797252301933,32.17536163330078,1168900.0,1.1387204499915242,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-23,32.17536163330078,32.22769927238729,32.03797252301933,32.17536163330078,1168900.0,1.1387204499915242,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-24,32.12301190152047,32.15572572385542,32.05104798124063,32.08375930786133,420100.0,0.7929825484752655,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-25,32.12301190152047,32.15572572385542,32.05104798124063,32.08375930786133,420100.0,0.7929825484752655,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-26,32.12301190152047,32.15572572385542,32.05104798124063,32.08375930786133,420100.0,0.7929825484752655,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-27,32.20806334730569,32.31928485267317,32.08375930786133,32.08375930786133,929700.0,0.2793575562536716,1.16,1.15,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76
2017-11-28,32.299646774344225,32.63984996396626,32.21459784872386,32.6005973815918,1736900.0,1.3900958024896677,1.16,1.16,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77
2017-11-29,32.62022872338344,32.75761777439314,32.38470320981601,32.574432373046875,1701700.0,0.5626792088150978,1.16,1.17,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81
2017-11-30,32.60059659802467,32.698730547315684,32.42395249444469,32.48283386230469,1995200.0,0.184768922626972,1.07,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83
2017-12-01,32.417417876844524,32.54172440833848,32.162266042725186,32.4239616394043,1770900.0,0.184768922626972,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-02,32.417417876844524,32.54172440833848,32.162266042725186,32.4239616394043,1770900.0,0.184768922626972,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-03,32.417417876844524,32.54172440833848,32.162266042725186,32.4239616394043,1770900.0,0.184768922626972,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-04,32.40433333452325,32.46321471987541,32.221147911522834,32.280029296875,1190000.0,0.4019220247864723,1.16,1.16,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77
2017-12-05,32.2276845745737,32.280024685504884,32.08375426094066,32.10992431640625,1151600.0,0.2293838411569595,1.16,1.21,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73
2017-12-06,31.795887284433626,31.835142365955654,31.70429458992929,31.76317596435547,1185300.0,-0.2747370451688766,1.16,1.18,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71
2017-12-07,31.70430331019467,32.00525153083147,31.678133248648574,31.939828872680664,1201300.0,0.8780123591423032,1.16,1.16,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76
2017-12-08,32.24077072062634,32.332363422219075,32.09029664005055,32.299652099609375,1249400.0,0.2139971554279328,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-09,32.24077072062634,32.332363422219075,32.09029664005055,32.299652099609375,1249400.0,0.2139971554279328,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-10,32.24077072062634,32.332363422219075,32.09029664005055,32.299652099609375,1249400.0,0.2139971554279328,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-11,32.666030093053074,32.89501187992034,32.666030093053074,32.842674255371094,1830100.0,2.329499263316393,1.16,1.18,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77
2017-12-12,32.842665915323195,33.1239877510153,32.82958088858011,33.07164764404297,1019400.0,0.7842814581235867,1.17,1.26,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79
2017-12-13,33.6670004311602,33.830559511174435,33.61466282332666,33.65391540527344,2272400.0,1.7319589992985125,1.17,1.22,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74
2017-12-14,33.32679715884243,33.431474869951614,33.27445955114458,33.30717086791992,1425600.0,0.0727098472416401,1.41,1.21,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71
2017-12-15,32.87537629933141,32.91463137844422,32.7706985840775,32.823036193847656,1374200.0,0.1480318857356904,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-16,32.87537629933141,32.91463137844422,32.7706985840775,32.823036193847656,1374200.0,0.1480318857356904,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-17,32.87537629933141,32.91463137844422,32.7706985840775,32.823036193847656,1374200.0,0.1480318857356904,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-18,33.163240784581454,33.300632319387354,33.09127688009056,33.16978454589844,1454100.0,1.3698674924671643,1.42,1.26,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74
2017-12-19,33.09128312640734,33.163247044482155,32.98006162444777,33.06511306762695,874700.0,0.6809409856796264,1.42,1.25,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82
2017-12-20,33.47728057785182,33.49036560736519,33.27446885968001,33.43148422241211,7156100.0,-0.0045861806720495,1.42,1.22,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88
2017-12-21,33.43802413937467,33.70626097426387,33.411854083357696,33.67354965209961,2968900.0,0.1737000833963972,1.42,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84
2017-12-22,33.66046631975796,33.843651729677035,33.5950411764197,33.797855377197266,2048300.0,0.9029945507645606,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-23,33.66046631975796,33.843651729677035,33.5950411764197,33.797855377197266,2048300.0,0.9029945507645606,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-24,33.66046631975796,33.843651729677035,33.5950411764197,33.797855377197266,2048300.0,0.9029945507645606,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-25,33.66046631975796,33.843651729677035,33.5950411764197,33.797855377197266,2048300.0,0.9029945507645606,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-26,33.634294275588445,33.837108464385445,33.634294275588445,33.706260681152344,1407400.0,1.233158007264137,1.42,1.24,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82
2017-12-27,33.61466540446904,33.71279936258482,33.575410323794515,33.68008804321289,1459500.0,0.0575540363788604,1.42,1.18,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75
2017-12-28,33.61466798160334,33.72588697513745,33.60158295370864,33.706260681152344,1207300.0,0.5920267188921569,1.42,1.19,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75
2017-12-29,33.84364852645334,33.92869995688615,33.784767150878906,33.784767150878906,2013400.0,-0.3028030544519424,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-30,33.84364852645334,33.92869995688615,33.784767150878906,33.784767150878906,2013400.0,-0.3028030544519424,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-31,33.84364852645334,33.92869995688615,33.784767150878906,33.784767150878906,2013400.0,-0.3028030544519424,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-01,33.84364852645334,33.92869995688615,33.784767150878906,33.784767150878906,2013400.0,-0.3028030544519424,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-02,34.02029541231157,34.308158551958705,33.94832900347129,34.28853225708008,2119600.0,-2.9332846899051215,1.42,1.29,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81
2018-01-03,33.804399185794495,34.1315174399433,33.804399185794495,34.11843490600586,2283600.0,0.3718588352203369,1.42,1.29,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78
2018-01-04,34.05300630139838,34.22310917389044,34.039921273074846,34.19039535522461,2857400.0,0.3600232235039584,1.42,1.28,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79
2018-01-05,34.03337772595347,34.13805544981263,33.94832629540734,34.13151168823242,1871100.0,1.9324097502976656,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-06,34.03337772595347,34.13805544981263,33.94832629540734,34.13151168823242,1871100.0,1.9324097502976656,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-07,34.03337772595347,34.13805544981263,33.94832629540734,34.13151168823242,1871100.0,1.9324097502976656,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-08,33.778227556745435,33.92215787416216,33.77168379485009,33.85673522949219,1255300.0,1.9424427375197408,1.42,1.3,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81
2018-01-09,34.007213401823876,34.18385755854993,34.007213401823876,34.11843490600586,1272700.0,1.249054171144962,1.42,1.27,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88
2018-01-10,35.25026066137174,35.44653109743257,35.13249790059244,35.27642822265625,2724500.0,2.284603923559188,1.42,1.31,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88
2018-01-11,35.439984427743966,35.55120591300575,35.38764681375484,35.5250358581543,1322700.0,0.8041966967284677,1.42,1.32,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91
2018-01-12,35.5773811046008,35.9044993503327,35.557752312771264,35.871788024902344,2119700.0,-0.002737671136856,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-13,35.5773811046008,35.9044993503327,35.557752312771264,35.871788024902344,2119700.0,-0.002737671136856,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-14,35.5773811046008,35.9044993503327,35.557752312771264,35.871788024902344,2119700.0,-0.002737671136856,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-15,35.5773811046008,35.9044993503327,35.557752312771264,35.871788024902344,2119700.0,-0.002737671136856,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-16,35.74748058452463,36.113853908877566,35.74093931789069,35.91758346557617,3301500.0,-0.0639023445546629,1.42,1.33,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83
2018-01-17,35.95683396490251,36.44097002621291,35.87178502503883,36.38862991333008,2682700.0,0.1604327270761131,1.42,1.31,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84
2018-01-18,35.96337347726901,36.33628800249504,35.92411839724545,36.23815155029297,2950600.0,-0.8604463525116443,1.42,1.29,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9
2018-01-19,36.048429676896454,36.21853256225586,36.048429676896454,36.21853256225586,3266100.0,-3.921679180115462,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-20,36.048429676896454,36.21853256225586,36.048429676896454,36.21853256225586,3266100.0,-3.921679180115462,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-21,36.048429676896454,36.21853256225586,36.048429676896454,36.21853256225586,3266100.0,-3.921679180115462,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-22,36.21197904205261,36.31011548760179,36.13347138304135,36.290489196777344,1814800.0,0.5974655356258152,1.42,1.27,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93
2018-01-23,36.22506562025664,36.34937212270786,36.15309922319827,36.2839469909668,2032400.0,1.2166008260101078,1.42,1.26,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9
2018-01-24,36.545648375747646,36.565274670554416,36.24470020871185,36.375545501708984,2080200.0,-0.3013328015804291,1.42,1.25,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93
2018-01-25,36.37554903407903,36.37554903407903,36.02880448167964,36.06151580810547,1517000.0,0.3721552772913125,1.42,1.23,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89
2018-01-26,36.12693289123287,36.27740695576931,35.98954135777467,36.25777816772461,1798200.0,0.328070968389511,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-27,36.12693289123287,36.27740695576931,35.98954135777467,36.25777816772461,1798200.0,0.328070968389511,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-28,36.12693289123287,36.27740695576931,35.98954135777467,36.25777816772461,1798200.0,0.328070968389511,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-29,35.74747921550588,35.95029341338814,35.727852920641595,35.812904357910156,1628200.0,-1.9876047372817995,1.42,1.28,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94
2018-01-30,35.65588805904757,35.69514314619351,35.42690628998153,35.459617614746094,1703900.0,-0.5165657307952645,1.42,1.49,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
2018-01-31,35.4203562660361,35.511948957470885,35.230627121941964,35.26988220214844,1548200.0,-0.3163039055652913,1.34,1.43,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
2018-02-01,35.33531199775602,35.479244825288305,35.26334807970405,35.413822174072266,1299800.0,0.4961620848625898,1.42,1.41,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
2018-02-02,35.15212861795204,35.18483994545856,34.81192532131263,34.86426544189453,1617600.0,-0.6006999462842941,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-03,35.15212861795204,35.18483994545856,34.81192532131263,34.86426544189453,1617600.0,-0.6006999462842941,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-04,35.15212861795204,35.18483994545856,34.81192532131263,34.86426544189453,1617600.0,-0.6006999462842941,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-05,34.687617332589085,34.87080274235873,33.71934767339893,33.74551773071289,3265900.0,0.5768377985805273,1.42,1.4,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
2018-02-06,33.42494587137316,34.36050434962316,33.34643818315841,34.24928283691406,3959500.0,0.2281409241259096,1.42,1.48,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
2018-02-07,33.67355648270061,34.15114887117627,33.67355648270061,33.85020065307617,2349700.0,3.4124532733112565,1.42,1.36,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2018-02-08,34.23619355981575,34.2427348259978,33.267921447753906,33.267921447753906,2723400.0,-0.2463335022330284,1.42,1.32,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
2018-02-09,33.47073411842944,33.82402237334014,32.80995645265687,33.62120819091797,3197400.0,0.0536178313195705,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-10,33.47073411842944,33.82402237334014,32.80995645265687,33.62120819091797,3197400.0,0.0536178313195705,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-11,33.47073411842944,33.82402237334014,32.80995645265687,33.62120819091797,3197400.0,0.0536178313195705,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-12,33.35297421918351,33.79785520881111,33.228670191031156,33.61466979980469,2054900.0,0.0015203207731248,1.42,1.35,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
2018-02-13,33.778232276609856,33.889451287232326,33.68009580017827,33.810943603515625,1414200.0,-0.1464730352163315,1.42,1.34,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
2018-02-14,34.23619672727541,34.87734818813265,34.21002666869818,34.805381774902344,1806200.0,-0.3249487429857254,1.42,1.32,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
2018-02-15,35.23717331333129,35.250258340969204,34.838088705373366,35.16520690917969,2080100.0,0.8032537400722503,1.42,1.3,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
2018-02-16,35.112868145243425,35.43344509538217,35.08015682275104,35.21754837036133,1681500.0,-0.2304539158940314,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-17,35.112868145243425,35.43344509538217,35.08015682275104,35.21754837036133,1681500.0,-0.2304539158940314,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-18,35.112868145243425,35.43344509538217,35.08015682275104,35.21754837036133,1681500.0,-0.2304539158940314,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-19,35.112868145243425,35.43344509538217,35.08015682275104,35.21754837036133,1681500.0,-0.2304539158940314,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-20,33.909082182234535,34.10535265155176,33.7193529804183,34.03338623046875,3009300.0,4.37416851625312,1.42,1.39,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15
2018-02-21,34.22964276134923,34.6287273006904,34.1380500793457,34.1380500793457,1987500.0,-0.4681375939399004,1.42,1.4,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
2018-02-22,34.13806680292899,34.25824795517368,33.8977044984396,34.07797622680664,1844900.0,1.4847274832427502,1.42,1.34,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
2018-02-23,34.02454707233289,34.2248480602923,34.00451773762653,34.20481872558594,1393000.0,-0.8235948830842972,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-24,34.02454707233289,34.2248480602923,34.00451773762653,34.20481872558594,1393000.0,-0.8235948830842972,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-25,34.02454707233289,34.2248480602923,34.00451773762653,34.20481872558594,1393000.0,-0.8235948830842972,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-26,33.911050834863296,34.15808868408203,33.8776677547471,34.15808868408203,1565200.0,0.1035647019743919,1.42,1.39,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15
2018-02-27,33.69072234915225,33.837610977326335,33.48374569705178,33.490421295166016,2137300.0,-2.3000340620055795,1.42,1.49,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17
2018-02-28,33.597251246584726,33.64398807783386,33.116526642917876,33.136558532714844,1902700.0,-1.0275089889764788,1.35,1.5,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
