Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-09-26,40.884503812039256,40.97166133039577,40.53587096792564,40.71018600463867,1253400.0,0.5275999829173087,1.16,0.96,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78
2017-09-27,40.89176992171598,41.29124492284873,40.89176992171598,40.92808532714844,1599900.0,0.6475763693451879,1.16,0.99,1.07,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86
2017-09-28,40.87723506720642,41.189552478984815,40.86270835378798,41.00797271728515,1141700.0,-0.5356548512354493,1.16,0.97,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87
2017-09-29,41.029767132142176,41.116924648252045,40.86271130112432,40.86997604370117,1068700.0,0.0292170718312262,1.06,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86
2017-09-30,41.029767132142176,41.116924648252045,40.86271130112432,40.86997604370117,1068700.0,0.0292170718312262,1.06,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86
2017-10-01,41.029767132142176,41.116924648252045,40.86271130112432,40.86997604370117,1068700.0,0.0292170718312262,1.06,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86
2017-10-02,40.89176024244368,41.4655529327958,40.86997155847926,41.363868713378906,1293400.0,-0.0425391122698783,1.16,0.95,1.01,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.64,2.87
2017-10-03,41.35661189689368,41.71250950374175,41.35661189689368,41.69798278808594,1386400.0,-0.4215773912146686,1.16,1.01,1.07,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.63,2.87
2017-10-04,41.763356335620905,41.828725178104186,41.443776867196014,41.60356521606445,1470800.0,-1.0880650579929358,1.16,1.0,1.08,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.64,2.87
2017-10-05,41.44315460078828,41.46512780700959,41.14283921362331,41.194114685058594,1368400.0,0.8294341266155242,1.16,1.02,1.07,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.65,2.89
2017-10-06,41.18678216045807,41.18678216045807,40.952392015883404,41.1355094909668,1092700.0,0.4980564061552285,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2017-10-07,41.18678216045807,41.18678216045807,40.952392015883404,41.1355094909668,1092700.0,0.4980564061552285,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2017-10-08,41.18678216045807,41.18678216045807,40.952392015883404,41.1355094909668,1092700.0,0.4980564061552285,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2017-10-09,41.18678216045807,41.18678216045807,40.952392015883404,41.1355094909668,1092700.0,0.4980564061552285,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2017-10-10,41.260027270388456,41.67020859096124,41.245377538346474,41.604286193847656,1113000.0,-0.5878522768616676,1.16,1.03,1.08,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88
2017-10-11,41.62627175169471,41.83868592972417,41.61894548691533,41.80206298828125,1199900.0,0.3757082298398017,1.16,1.04,1.1,1.25,1.4,1.51,1.66,1.95,2.17,2.35,2.64,2.88
2017-10-12,41.78007567980127,41.8972707293514,41.61893143886345,41.71415328979492,1305400.0,0.2753494028002023,1.16,0.99,1.09,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86
2017-10-13,41.70683343148478,41.76543236233278,41.58231489465901,41.68486022949219,1048800.0,-0.562377355992794,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81
2017-10-14,41.70683343148478,41.76543236233278,41.58231489465901,41.68486022949219,1048800.0,-0.562377355992794,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81
2017-10-15,41.70683343148478,41.76543236233278,41.58231489465901,41.68486022949219,1048800.0,-0.562377355992794,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81
2017-10-16,41.596972200250256,41.72881702451027,41.53104978812026,41.56767272949219,1190600.0,0.512178897857666,1.16,0.97,1.1,1.24,1.42,1.54,1.68,1.95,2.15,2.3,2.58,2.82
2017-10-17,41.57498033499573,41.72147483873213,41.51638420999132,41.63357925415039,1990200.0,0.8016356639564035,1.16,0.99,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8
2017-10-18,41.75078389930317,42.09504564312747,41.74346042979987,41.99250030517578,1172000.0,0.474847624544054,1.16,0.99,1.09,1.24,1.42,1.59,1.7,1.99,2.19,2.34,2.62,2.85
2017-10-19,41.78008853903181,42.32944102678298,41.78008853903181,42.21224594116211,1336000.0,0.350165545940399,1.16,0.99,1.1,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83
2017-10-20,42.10237617411552,42.1682985873055,41.56767339786407,41.61894607543945,1527100.0,0.0839305259287357,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2017-10-21,42.10237617411552,42.1682985873055,41.56767339786407,41.61894607543945,1527100.0,0.0839305259287357,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2017-10-22,42.10237617411552,42.1682985873055,41.56767339786407,41.61894607543945,1527100.0,0.0839305259287357,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2017-10-23,41.59696710456524,41.64823977503523,41.37722668910083,41.421173095703125,900000.0,1.890321973711252,1.16,1.0,1.09,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89
2017-10-24,41.50907638190317,41.61162453596472,41.42118075828762,41.53837585449219,1088300.0,0.756163226207718,1.16,1.0,1.12,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92
2017-10-25,41.596971444303,41.69951679594136,41.106215097553466,41.28200912475586,1242500.0,0.0357413279125464,1.16,1.01,1.12,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95
2017-10-26,41.3405983813856,41.42117051400255,41.20875358149439,41.28932571411133,852000.0,0.0547998361289501,1.16,0.99,1.11,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96
2017-10-27,41.1867872506796,41.567671981224215,41.01099601759825,41.56034851074219,1145900.0,0.1347970701754091,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-28,41.1867872506796,41.567671981224215,41.01099601759825,41.56034851074219,1145900.0,0.1347970701754091,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-29,41.1867872506796,41.567671981224215,41.01099601759825,41.56034851074219,1145900.0,0.1347970701754091,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-30,41.50174086370446,41.66288512201559,41.45046819863286,41.604286193847656,884700.0,0.3701873533427715,1.16,0.97,1.12,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88
2017-10-31,41.421174494109195,41.79473572774624,41.38455155598721,41.64091491699219,996800.0,0.359132707118988,1.07,0.99,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88
2017-11-01,41.765438784348326,41.86066066454261,41.58964475892438,41.65556716918945,1227400.0,-0.0966477645561101,1.16,1.06,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85
2017-11-02,41.87530447946855,42.00714929015681,41.62626738611409,41.98517608642578,969900.0,1.2162403911352158,1.16,1.02,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83
2017-11-03,42.10970137374995,42.20492046160899,41.88995813924128,42.05842590332031,688900.0,0.5260091386735436,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-04,42.10970137374995,42.20492046160899,41.88995813924128,42.05842590332031,688900.0,0.5260091386735436,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-05,42.10970137374995,42.20492046160899,41.88995813924128,42.05842590332031,688900.0,0.5260091386735436,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-06,42.0291279756312,42.21956893983049,41.94855583126377,42.19026947021485,561400.0,0.5389839336276052,1.16,1.03,1.19,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8
2017-11-07,42.09504774595117,42.10969747984049,41.86798106189314,42.10237121582031,650300.0,0.6169480094686149,1.16,1.05,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77
2017-11-08,42.212245469502186,42.270841614582274,42.02180171115168,42.19026947021485,651000.0,-0.2896697670221329,1.16,1.05,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79
2017-11-09,42.058421393793736,42.1756192631797,41.93390284879764,42.16829299926758,673200.0,0.2676970288157462,1.16,1.07,1.24,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81
2017-11-10,42.065746176812446,42.1243423152916,41.79473309877571,41.99250030517578,564500.0,1.0873589664697645,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-11,42.065746176812446,42.1243423152916,41.79473309877571,41.99250030517578,564500.0,1.0873589664697645,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-12,42.065746176812446,42.1243423152916,41.79473309877571,41.99250030517578,564500.0,1.0873589664697645,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-13,41.71416368882245,41.96320358046905,41.648241282382145,41.87530517578125,667000.0,0.7809751965105534,1.16,1.07,1.24,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87
2017-11-14,41.79473195108804,42.02179582341704,41.655560886988766,41.91925048828125,701700.0,0.3286573067307471,1.16,1.06,1.26,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84
2017-11-15,41.60428382064556,41.94121925593956,41.5603374211771,41.82402420043945,689900.0,0.21694403514266,1.16,1.08,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77
2017-11-16,41.875308951431,42.146324865760995,41.875308951431,42.03645324707031,562200.0,0.3611909803003073,1.16,1.08,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81
2017-11-17,41.91925683003432,42.29281808642982,41.846010949328,42.21224594116211,775900.0,0.6622291766107081,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-18,41.91925683003432,42.29281808642982,41.846010949328,42.21224594116211,775900.0,0.6622291766107081,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-19,41.91925683003432,42.29281808642982,41.846010949328,42.21224594116211,775900.0,0.6622291766107081,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-20,42.09504575933416,42.33675937172314,42.043773090216774,42.22689056396485,736400.0,-0.1777555719017982,1.16,1.09,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78
2017-11-21,42.439299110149314,42.69566521605999,42.37337671653235,42.541847229003906,975000.0,1.3654450466856358,1.16,1.15,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76
2017-11-22,42.67369790089793,43.03993287455331,42.65905096080469,42.9740104675293,1123500.0,0.5364642031490802,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-23,42.67369790089793,43.03993287455331,42.65905096080469,42.9740104675293,1123500.0,0.5364642031490802,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-24,42.86414967383244,42.87147314524963,42.71765509812401,42.76160430908203,297000.0,0.2923085736110803,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-25,42.86414967383244,42.87147314524963,42.71765509812401,42.76160430908203,297000.0,0.2923085736110803,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-26,42.86414967383244,42.87147314524963,42.71765509812401,42.76160430908203,297000.0,0.2923085736110803,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-27,42.83483937187083,42.83483937187083,42.5198770916684,42.53452682495117,582800.0,1.5263976883143189,1.16,1.15,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76
2017-11-28,42.52720519903693,42.59312760459186,42.32943798237214,42.49790573120117,950600.0,0.2737190425395964,1.16,1.16,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77
2017-11-29,42.50523810305437,42.790900988902415,42.30747084497072,42.76160430908203,1155500.0,0.5142244063317776,1.16,1.17,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81
2017-11-30,41.772755285008174,42.5272011419746,41.26735208673615,41.70683288574219,2905000.0,1.6531179125886406,1.07,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83
2017-12-01,42.0803935795779,42.519874373361446,42.05841758398321,42.32943344116211,1653400.0,1.6531179125886406,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-02,42.0803935795779,42.519874373361446,42.05841758398321,42.32943344116211,1653400.0,1.6531179125886406,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-03,42.0803935795779,42.519874373361446,42.05841758398321,42.32943344116211,1653400.0,1.6531179125886406,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-04,42.62242224204878,42.695670908138815,42.322109696456906,42.344085693359375,868900.0,0.7163173728622495,1.16,1.16,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77
2017-12-05,42.48326087593313,42.62975543778386,41.65556897650515,41.78009033203125,1307400.0,0.3193117976188659,1.16,1.21,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73
2017-12-06,41.77276030581638,41.926581118692425,41.43582479980429,41.45779800415039,1464100.0,-0.0875630527734755,1.16,1.18,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71
2017-12-07,41.311297217739714,41.56033705776863,41.05493111509644,41.399192810058594,920300.0,0.9937050010776144,1.16,1.16,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76
2017-12-08,41.494420393501095,41.64823839983209,41.3552493261199,41.47977066040039,752300.0,1.8739390075206757,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-09,41.494420393501095,41.64823839983209,41.3552493261199,41.47977066040039,752300.0,1.8739390075206757,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-10,41.494420393501095,41.64823839983209,41.3552493261199,41.47977066040039,752300.0,1.8739390075206757,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-11,41.3625769555164,41.53836817022754,41.296654551461984,41.421173095703125,627400.0,0.1478097736835477,1.16,1.18,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77
2017-12-12,41.435821533203125,41.52371713780938,41.33327619547068,41.435821533203125,865600.0,0.6357422769069672,1.17,1.26,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79
2017-12-13,41.44314466401146,41.58963639589778,41.282000405955706,41.32594680786133,1044600.0,0.4922675592824814,1.17,1.22,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74
2017-12-14,41.36257739492829,41.36257739492829,41.09888777590932,41.16481018066406,996400.0,1.4538637455552816,1.41,1.21,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71
2017-12-15,41.23073310408315,41.245382838007494,40.8205489366547,40.864498138427734,1041100.0,-0.3236373737454414,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-16,41.23073310408315,41.245382838007494,40.8205489366547,40.864498138427734,1041100.0,-0.3236373737454414,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-17,41.23073310408315,41.245382838007494,40.8205489366547,40.864498138427734,1041100.0,-0.3236373737454414,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-18,41.07692351019686,41.50907817588036,40.959725614775635,41.267364501953125,859900.0,-0.1975119281560182,1.42,1.26,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74
2017-12-19,41.303976742873395,41.443147810542776,41.20875487459712,41.27467727661133,783200.0,-0.395837489515543,1.42,1.25,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82
2017-12-20,41.48709352331059,41.53104272197013,41.172131251627725,41.38454818725586,788600.0,0.1042344700545071,1.42,1.22,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88
2017-12-21,41.58965038852674,42.05110732284539,41.575000651579145,41.89728927612305,1025300.0,0.573201410472393,1.42,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84
2017-12-22,41.684865482489926,42.0437769937858,41.684865482489926,42.02180099487305,705000.0,1.3067068681120872,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-23,41.684865482489926,42.0437769937858,41.684865482489926,42.02180099487305,705000.0,1.3067068681120872,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-24,41.684865482489926,42.0437769937858,41.684865482489926,42.02180099487305,705000.0,1.3067068681120872,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-25,41.684865482489926,42.0437769937858,41.684865482489926,42.02180099487305,705000.0,1.3067068681120872,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-26,41.99250229770314,42.04377496911186,41.74346241051039,41.86798095703125,339700.0,0.6296963887289164,1.42,1.24,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82
2017-12-27,42.16828416954616,42.65171410293268,42.15363443894046,42.461273193359375,1147400.0,1.5968738570809362,1.42,1.18,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75
2017-12-28,42.59313523104726,42.79089968897145,42.34409529815392,42.77625274658203,1310300.0,0.9486139044165608,1.42,1.19,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75
2017-12-29,42.90076242025492,42.974008293620294,42.600449868815346,42.90808868408203,1041900.0,0.1614825967699288,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-30,42.90076242025492,42.974008293620294,42.600449868815346,42.90808868408203,1041900.0,0.1614825967699288,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-31,42.90076242025492,42.974008293620294,42.600449868815346,42.90808868408203,1041900.0,0.1614825967699288,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-01,42.90076242025492,42.974008293620294,42.600449868815346,42.90808868408203,1041900.0,0.1614825967699288,1.33,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-02,43.08388075661783,43.32559717301347,42.86414033799062,43.149803161621094,1424500.0,-2.5212067272514105,1.42,1.29,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81
2018-01-03,43.12782634167281,43.47941154082561,43.12782634167281,43.340240478515625,854000.0,0.1136575560085473,1.42,1.29,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78
2018-01-04,43.530691763792426,43.86762728886362,43.41349667706543,43.82368087768555,1233800.0,0.6325165927410126,1.42,1.28,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79
2018-01-05,44.211889405553855,44.321758228462905,44.0507451123057,44.20456314086914,1015700.0,0.0929505638778209,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-06,44.211889405553855,44.321758228462905,44.0507451123057,44.20456314086914,1015700.0,0.0929505638778209,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-07,44.211889405553855,44.321758228462905,44.0507451123057,44.20456314086914,1015700.0,0.0929505638778209,1.42,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-08,44.14596872311778,44.343735965081144,44.065396573338106,44.094696044921875,1047100.0,-3.946374617516994,1.42,1.3,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81
2018-01-09,44.00829852353022,44.11905879364551,43.61695045149074,43.823699951171875,1091100.0,-0.0408310131169862,1.42,1.27,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88
2018-01-10,43.69817456994201,44.030452565787435,43.38804750156938,43.55049514770508,1289000.0,0.5857977410778401,1.42,1.31,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88
2018-01-11,43.66125722818071,43.705559084962466,43.37328389209606,43.43235397338867,829600.0,-1.097779594361782,1.42,1.32,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91
2018-01-12,43.49141617197998,43.55048623874058,43.29204941525646,43.46187973022461,1012000.0,1.1149115785956378,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-13,43.49141617197998,43.55048623874058,43.29204941525646,43.46187973022461,1012000.0,1.1149115785956378,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-14,43.49141617197998,43.55048623874058,43.29204941525646,43.46187973022461,1012000.0,1.1149115785956378,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-15,43.49141617197998,43.55048623874058,43.29204941525646,43.46187973022461,1012000.0,1.1149115785956378,1.42,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-16,43.72032013290781,43.78677572392276,43.46188328826654,43.56525802612305,1280700.0,-0.9004919538274407,1.42,1.33,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83
2018-01-17,43.72771913915337,43.89016399870875,43.328985470083296,43.68341445922851,1251500.0,0.2247741287574171,1.42,1.31,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84
2018-01-18,43.66124979911443,43.84584834896401,43.55048954250454,43.83846282958984,894300.0,0.5346827469766138,1.42,1.29,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9
2018-01-19,43.8680056472975,44.155978976223295,43.73509444675471,43.74986267089844,894600.0,-0.2374513931572438,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-20,43.8680056472975,44.155978976223295,43.73509444675471,43.74986267089844,894600.0,-0.2374513931572438,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-21,43.8680056472975,44.155978976223295,43.73509444675471,43.74986267089844,894600.0,-0.2374513931572438,1.42,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-22,43.934457121066174,44.466101873303096,43.934457121066174,44.09690475463867,1062300.0,1.2363238446414468,1.42,1.27,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93
2018-01-23,44.11906099441831,44.37011517801892,43.8680068108177,44.25197219848633,1132100.0,0.4844410140067338,1.42,1.26,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9
2018-01-24,44.532551571956525,44.584238936386946,43.97137044849747,44.318416595458984,1521000.0,-0.2764706499874592,1.42,1.25,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93
2018-01-25,44.39226454182244,44.63593601294245,44.082140287761405,44.43656921386719,1214500.0,0.2120828479528426,1.42,1.23,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89
2018-01-26,44.39965084033647,44.58424941863203,44.2741223423851,44.39226531982422,1236700.0,0.7165682222694159,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-27,44.39965084033647,44.58424941863203,44.2741223423851,44.39226531982422,1236700.0,0.7165682222694159,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-28,44.39965084033647,44.58424941863203,44.2741223423851,44.39226531982422,1236700.0,0.7165682222694159,1.42,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-29,44.303653704781695,44.480869558971015,44.17812803799169,44.47348403930664,1459000.0,0.5095690041780472,1.42,1.28,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94
2018-01-30,44.34057308648489,44.78361131591736,44.311036641172635,44.70977020263672,1297800.0,-1.4872301816940308,1.42,1.49,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
2018-01-31,44.842675773999936,45.08634719218461,44.76145196793837,44.90174865722656,1263800.0,1.4168861657381056,1.34,1.43,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
2018-02-01,44.8426874694832,45.06420520585719,44.5104094565468,44.89437484741211,1290900.0,1.5800032373517747,1.42,1.41,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
2018-02-02,44.569475348305126,44.83529771686367,43.927073168788915,43.93445587158203,1384900.0,0.1173319183290003,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-03,44.569475348305126,44.83529771686367,43.927073168788915,43.93445587158203,1384900.0,0.1173319183290003,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-04,44.569475348305126,44.83529771686367,43.927073168788915,43.93445587158203,1384900.0,0.1173319183290003,1.42,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-05,43.506185217276894,43.60956277207266,42.1696935086179,42.228763580322266,2185200.0,0.6613766532391308,1.42,1.4,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
2018-02-06,41.20240226988479,42.40598579366772,40.72244765453019,42.30999374389648,2446100.0,0.056245882064104,1.42,1.48,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
2018-02-07,42.38382849540747,42.47243501132094,42.007245873462104,42.132774353027344,1472800.0,0.1050518192350865,1.42,1.36,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2018-02-08,42.18446871327015,42.19185141717383,41.44607438586634,41.593753814697266,1936200.0,-0.3549661040306089,1.42,1.32,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
