Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2019-02-21,5.329999923706055,5.329999923706055,5.269999980926514,5.289999961853027,620900.0,0.1511722207069396,2.4,2.43,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
2019-02-22,5.28000020980835,5.309999942779541,5.25,5.269999980926514,868100.0,-1.302124325186014,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-23,5.28000020980835,5.309999942779541,5.25,5.269999980926514,868100.0,-1.302124325186014,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-24,5.28000020980835,5.309999942779541,5.25,5.269999980926514,868100.0,-1.302124325186014,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-25,5.28000020980835,5.300000190734863,5.25,5.260000228881836,2371300.0,-1.2286043949425216,2.4,2.44,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
2019-02-26,5.230000019073486,5.260000228881836,5.21999979019165,5.239999771118164,1186400.0,0.7219006717205048,2.4,2.43,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
2019-02-27,5.230000019073486,5.25,5.199999809265137,5.230000019073486,475100.0,0.3887847214937209,2.4,2.43,2.45,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07
2019-02-28,5.210000038146973,5.239999771118164,5.199999809265137,5.21999979019165,641200.0,-0.9464107062667608,2.4,2.44,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
2019-03-01,5.230000019073486,5.239999771118164,5.199999809265137,5.210000038146973,578300.0,2.4333261959254737,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-02,5.230000019073486,5.239999771118164,5.199999809265137,5.210000038146973,578300.0,2.4333261959254737,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-03,5.230000019073486,5.239999771118164,5.199999809265137,5.210000038146973,578300.0,2.4333261959254737,2.4,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-04,5.199999809265137,5.230000019073486,5.139999866485596,5.199999809265137,1433700.0,-0.136294350028038,2.4,2.45,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
2019-03-05,5.210000038146973,5.269999980926514,5.190000057220459,5.230000019073486,1070300.0,0.6382513390854001,2.4,2.44,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
2019-03-06,5.210000038146973,5.239999771118164,5.190000057220459,5.199999809265137,543700.0,-0.2865281011909247,2.4,2.43,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
2019-03-07,5.150000095367432,5.190000057220459,5.090000152587891,5.090000152587891,1128500.0,-0.706057246774435,2.4,2.45,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
2019-03-08,5.019999980926514,5.059999942779541,5.019999980926514,5.059999942779541,1009600.0,-0.9896993711590768,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-09,5.019999980926514,5.059999942779541,5.019999980926514,5.059999942779541,1009600.0,-0.9896993711590768,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-10,5.019999980926514,5.059999942779541,5.019999980926514,5.059999942779541,1009600.0,-0.9896993711590768,2.4,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2019-03-11,5.079999923706055,5.090000152587891,5.039999961853027,5.039999961853027,2033500.0,0.6371114831417797,2.4,2.44,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
2019-03-12,5.119999885559082,5.130000114440918,5.070000171661377,5.110000133514404,1321100.0,0.6863975692540405,2.4,2.44,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3.0
2019-03-13,5.099999904632568,5.150000095367432,5.090000152587891,5.119999885559082,1043800.0,0.0967374183237551,2.4,2.43,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
2019-03-14,5.079999923706055,5.119999885559082,5.079999923706055,5.099999904632568,878800.0,0.5158754973672329,2.4,2.48,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
2019-03-15,5.150000095367432,5.179999828338623,5.110000133514404,5.170000076293945,3612800.0,1.1673590115678962,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-16,5.150000095367432,5.179999828338623,5.110000133514404,5.170000076293945,3612800.0,1.1673590115678962,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-17,5.150000095367432,5.179999828338623,5.110000133514404,5.170000076293945,3612800.0,1.1673590115678962,2.4,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-18,5.139999866485596,5.170000076293945,5.139999866485596,5.159999847412109,1133500.0,-0.7376943826675414,2.4,2.47,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
2019-03-19,5.210000038146973,5.230000019073486,5.179999828338623,5.190000057220459,2025000.0,0.8599877357482909,2.4,2.46,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
2019-03-20,5.159999847412109,5.190000057220459,5.130000114440918,5.139999866485596,744800.0,0.3223641291260717,2.41,2.45,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
2019-03-21,5.139999866485596,5.150000095367432,5.110000133514404,5.130000114440918,1150300.0,0.5929279476404187,2.41,2.51,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
2019-03-22,5.139999866485596,5.139999866485596,5.019999980926514,5.039999961853027,1122400.0,1.5538417808711524,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-23,5.139999866485596,5.139999866485596,5.019999980926514,5.039999961853027,1122400.0,1.5538417808711524,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-24,5.139999866485596,5.139999866485596,5.019999980926514,5.039999961853027,1122400.0,1.5538417808711524,2.41,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-25,5.010000228881836,5.050000190734863,4.960000038146973,5.010000228881836,1275800.0,-1.1629102528095243,2.4,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
2019-03-26,5.079999923706055,5.090000152587891,5.03000020980835,5.050000190734863,1146400.0,-2.894124947488308,2.4,2.46,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
2019-03-27,5.03000020980835,5.110000133514404,5.010000228881836,5.070000171661377,806200.0,-0.7764996234327554,2.41,2.45,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
2019-03-28,5.050000190734863,5.050000190734863,4.960000038146973,5.0,762000.0,0.0590152163058518,2.41,2.44,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
2019-03-29,5.0,5.0,4.920000076293945,4.949999809265137,970300.0,-0.1281288331374525,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-30,5.0,5.0,4.920000076293945,4.949999809265137,970300.0,-0.1281288331374525,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-03-31,5.0,5.0,4.920000076293945,4.949999809265137,970300.0,-0.1281288331374525,2.43,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-04-01,4.989999771118164,5.090000152587891,4.989999771118164,5.079999923706055,1254100.0,-0.2411949895322321,2.41,2.42,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
2019-04-02,5.079999923706055,5.119999885559082,5.079999923706055,5.110000133514404,660400.0,-0.0575833097100258,2.41,2.43,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
2019-04-03,5.139999866485596,5.150000095367432,5.119999885559082,5.119999885559082,578800.0,0.1111384779214859,2.41,2.42,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
2019-04-04,5.110000133514404,5.150000095367432,5.090000152587891,5.119999885559082,780000.0,0.0663947463035584,2.41,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
2019-04-05,5.139999866485596,5.159999847412109,5.119999885559082,5.139999866485596,870700.0,0.6681085862219331,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-06,5.139999866485596,5.159999847412109,5.119999885559082,5.139999866485596,870700.0,0.6681085862219331,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-07,5.139999866485596,5.159999847412109,5.119999885559082,5.139999866485596,870700.0,0.6681085862219331,2.41,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-08,5.110000133514404,5.139999866485596,5.090000152587891,5.110000133514404,596300.0,-0.3335643261671064,2.41,2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
2019-04-09,5.059999942779541,5.090000152587891,5.039999961853027,5.050000190734863,844700.0,1.7261161779751997,2.41,2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
2019-04-10,5.070000171661377,5.070000171661377,5.010000228881836,5.039999961853027,494700.0,0.4070450365543365,2.41,2.4,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
2019-04-11,4.989999771118164,5.0,4.929999828338623,4.96999979019165,785400.0,-0.6934159025549889,2.41,2.42,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
2019-04-12,5.010000228881836,5.050000190734863,4.989999771118164,5.03000020980835,608600.0,4.711113613098859,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-13,5.010000228881836,5.050000190734863,4.989999771118164,5.03000020980835,608600.0,4.711113613098859,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-14,5.010000228881836,5.050000190734863,4.989999771118164,5.03000020980835,608600.0,4.711113613098859,2.41,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-15,5.0,5.059999942779541,4.989999771118164,5.0,1508800.0,-0.5549551583826544,2.41,2.42,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
2019-04-16,5.03000020980835,5.079999923706055,5.010000228881836,5.050000190734863,803500.0,1.732340984046459,2.41,2.43,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
2019-04-17,5.099999904632568,5.150000095367432,5.090000152587891,5.119999885559082,931300.0,1.5675237998366351,2.42,2.43,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
2019-04-18,5.119999885559082,5.139999866485596,5.090000152587891,5.119999885559082,579500.0,0.2833549357019365,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-19,5.119999885559082,5.139999866485596,5.090000152587891,5.119999885559082,579500.0,0.2833549357019365,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-20,5.119999885559082,5.139999866485596,5.090000152587891,5.119999885559082,579500.0,0.2833549357019365,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-21,5.119999885559082,5.139999866485596,5.090000152587891,5.119999885559082,579500.0,0.2833549357019365,2.43,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-22,5.039999961853027,5.039999961853027,5.010000228881836,5.010000228881836,968100.0,-1.3048228584229946,2.44,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
2019-04-23,5.0,5.019999980926514,4.960000038146973,4.96999979019165,1486900.0,-0.2902650237083435,2.44,2.43,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
2019-04-24,4.900000095367432,4.909999847412109,4.880000114440918,4.889999866485596,891100.0,-0.535340655595064,2.44,2.42,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
2019-04-25,4.900000095367432,4.920000076293945,4.869999885559082,4.880000114440918,1152100.0,0.8528003674000499,2.44,2.43,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
2019-04-26,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,1444300.0,0.5307599380612371,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-27,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,1444300.0,0.5307599380612371,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-28,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,1444300.0,0.5307599380612371,2.44,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-29,4.900000095367432,5.0,4.900000095367432,4.96999979019165,1258300.0,-0.2616771943867208,2.45,2.45,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
2019-04-30,4.949999809265137,5.0,4.940000057220459,4.960000038146973,521400.0,-1.1273638531565666,2.45,2.43,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
2019-05-01,4.920000076293945,4.980000019073486,4.920000076293945,4.940000057220459,430200.0,1.022828623652458,2.45,2.42,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
2019-05-02,4.900000095367432,4.929999828338623,4.889999866485596,4.900000095367432,468500.0,-0.7367208860814571,2.41,2.44,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
2019-05-03,4.909999847412109,4.96999979019165,4.900000095367432,4.949999809265137,618900.0,0.1357861422002315,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-04,4.909999847412109,4.96999979019165,4.900000095367432,4.949999809265137,618900.0,0.1357861422002315,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-05,4.909999847412109,4.96999979019165,4.900000095367432,4.949999809265137,618900.0,0.1357861422002315,2.4,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-06,4.940000057220459,4.949999809265137,4.860000133514404,4.920000076293945,963400.0,0.6258015166968107,2.4,2.43,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
2019-05-07,4.849999904632568,4.900000095367432,4.829999923706055,4.849999904632568,1052900.0,0.1593563482165335,2.4,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
2019-05-08,4.829999923706055,4.880000114440918,4.809999942779541,4.820000171661377,1997600.0,1.5104201845824716,2.39,2.42,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2019-05-09,4.769999980926514,4.809999942779541,4.730000019073486,4.789999961853027,1312000.0,0.5009750425815581,2.38,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
2019-05-10,4.730000019073486,4.75,4.670000076293945,4.739999771118164,9426700.0,1.2355525903403757,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-11,4.730000019073486,4.75,4.670000076293945,4.739999771118164,9426700.0,1.2355525903403757,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-12,4.730000019073486,4.75,4.670000076293945,4.739999771118164,9426700.0,1.2355525903403757,2.38,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-13,4.659999847412109,4.670000076293945,4.590000152587891,4.619999885559082,2443400.0,-0.5349360359832642,2.38,2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
2019-05-14,4.650000095367432,4.730000019073486,4.650000095367432,4.690000057220459,1977600.0,-0.3991462588310243,2.38,2.41,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
2019-05-15,4.539999961853027,4.679999828338623,4.539999961853027,4.630000114440918,1912900.0,0.8774566718493588,2.4,2.4,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2019-05-16,4.5,4.590000152587891,4.489999771118164,4.559999942779541,5011200.0,-9.296511995838957,2.39,2.4,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-05-17,4.570000171661377,4.639999866485596,4.570000171661377,4.570000171661377,1369100.0,-2.645253087859601,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-18,4.570000171661377,4.639999866485596,4.570000171661377,4.570000171661377,1369100.0,-2.645253087859601,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-19,4.570000171661377,4.639999866485596,4.570000171661377,4.570000171661377,1369100.0,-2.645253087859601,2.39,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-20,4.570000171661377,4.610000133514404,4.570000171661377,4.570000171661377,1868700.0,0.4568430446088312,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2019-05-21,4.639999866485596,4.639999866485596,4.590000152587891,4.630000114440918,1624900.0,-0.12570646032691,2.39,2.37,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
2019-05-22,4.619999885559082,4.650000095367432,4.599999904632568,4.619999885559082,1663800.0,-0.185728430747986,2.38,2.36,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
2019-05-23,4.590000152587891,4.599999904632568,4.550000190734863,4.559999942779541,1524700.0,0.3913614749908446,2.38,2.38,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
2019-05-24,4.590000152587891,4.670000076293945,4.590000152587891,4.650000095367432,2280000.0,-0.2081334963440896,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-25,4.590000152587891,4.670000076293945,4.590000152587891,4.650000095367432,2280000.0,-0.2081334963440896,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-26,4.590000152587891,4.670000076293945,4.590000152587891,4.650000095367432,2280000.0,-0.2081334963440896,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-27,4.590000152587891,4.670000076293945,4.590000152587891,4.650000095367432,2280000.0,-0.2081334963440896,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-28,4.699999809265137,4.699999809265137,4.630000114440918,4.630000114440918,2330600.0,-0.4181584659963845,2.39,2.35,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
2019-05-29,4.619999885559082,4.650000095367432,4.570000171661377,4.610000133514404,2407300.0,1.3291964083909988,2.39,2.35,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
2019-05-30,4.599999904632568,4.639999866485596,4.559999942779541,4.579999923706055,3049300.0,-0.029258880764246,2.39,2.37,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
2019-05-31,4.539999961853027,4.619999885559082,4.53000020980835,4.590000152587891,1815600.0,2.0441439710557456,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-01,4.539999961853027,4.619999885559082,4.53000020980835,4.590000152587891,1815600.0,2.0441439710557456,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-02,4.539999961853027,4.619999885559082,4.53000020980835,4.590000152587891,1815600.0,2.0441439710557456,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-03,4.579999923706055,4.639999866485596,4.570000171661377,4.590000152587891,1961600.0,0.6283426508307456,2.38,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-06-04,4.619999885559082,4.670000076293945,4.619999885559082,4.670000076293945,1015200.0,0.5486028268933296,2.38,2.34,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-05,4.690000057220459,4.699999809265137,4.630000114440918,4.650000095367432,1149800.0,0.6865427731536327,2.38,2.31,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-06-06,4.639999866485596,4.679999828338623,4.630000114440918,4.659999847412109,1098900.0,0.3227572595933451,2.37,2.32,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-07,4.650000095367432,4.679999828338623,4.650000095367432,4.679999828338623,701800.0,0.932553246617317,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-08,4.650000095367432,4.679999828338623,4.650000095367432,4.679999828338623,701800.0,0.932553246617317,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-09,4.650000095367432,4.679999828338623,4.650000095367432,4.679999828338623,701800.0,0.932553246617317,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-10,4.679999828338623,4.699999809265137,4.639999866485596,4.699999809265137,1253100.0,0.4989489242434499,2.37,2.3,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-11,4.699999809265137,4.760000228881836,4.699999809265137,4.75,1808300.0,-1.3255418576300144,2.37,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-12,4.730000019073486,4.75,4.670000076293945,4.679999828338623,1481400.0,0.3550106207840143,2.37,2.19,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2019-06-13,4.510000228881836,4.690000057220459,4.510000228881836,4.659999847412109,1799000.0,0.4718672335147856,2.37,2.24,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-14,4.679999828338623,4.679999828338623,4.579999923706055,4.610000133514404,1767200.0,1.5013629421591757,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-15,4.679999828338623,4.679999828338623,4.579999923706055,4.610000133514404,1767200.0,1.5013629421591757,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-16,4.679999828338623,4.679999828338623,4.579999923706055,4.610000133514404,1767200.0,1.5013629421591757,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-17,4.630000114440918,4.630000114440918,4.590000152587891,4.630000114440918,1059300.0,0.9313303381204604,2.38,2.22,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-18,4.639999866485596,4.699999809265137,4.639999866485596,4.679999828338623,2272900.0,-0.6796438768506048,2.37,2.18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-19,4.630000114440918,4.690000057220459,4.619999885559082,4.639999866485596,1021300.0,0.351214051246643,2.37,2.14,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-20,4.670000076293945,4.699999809265137,4.639999866485596,4.690000057220459,1503200.0,0.4837696105241775,2.37,2.17,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-21,4.670000076293945,4.699999809265137,4.650000095367432,4.650000095367432,786000.0,-0.0921396501362321,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-22,4.670000076293945,4.699999809265137,4.650000095367432,4.650000095367432,786000.0,-0.0921396501362321,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-23,4.670000076293945,4.699999809265137,4.650000095367432,4.650000095367432,786000.0,-0.0921396501362321,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-24,4.639999866485596,4.659999847412109,4.619999885559082,4.650000095367432,1081200.0,-0.2781894505023956,2.38,2.12,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-25,4.650000095367432,4.699999809265137,4.639999866485596,4.659999847412109,1155000.0,-1.120922066271305,2.38,2.11,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2019-06-26,4.659999847412109,4.71999979019165,4.659999847412109,4.710000038146973,622500.0,0.0346985049545764,2.38,2.11,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-06-27,4.71999979019165,4.760000228881836,4.690000057220459,4.710000038146973,968800.0,0.4401973262429236,2.38,2.19,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-28,4.710000038146973,4.760000228881836,4.710000038146973,4.75,753800.0,0.2217197343707085,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-29,4.710000038146973,4.760000228881836,4.710000038146973,4.75,753800.0,0.2217197343707085,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-06-30,4.710000038146973,4.760000228881836,4.710000038146973,4.75,753800.0,0.2217197343707085,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-07-01,4.800000190734863,4.809999942779541,4.760000228881836,4.789999961853027,1231900.0,0.2217197343707085,2.39,2.17,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-07-02,4.789999961853027,4.809999942779541,4.769999980926514,4.78000020980835,1112500.0,0.0317235654219985,2.4,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
2019-07-03,4.789999961853027,4.809999942779541,4.769999980926514,4.78000020980835,487300.0,0.0615237872116267,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-04,4.789999961853027,4.809999942779541,4.769999980926514,4.78000020980835,487300.0,0.0615237872116267,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-05,4.789999961853027,4.840000152587891,4.78000020980835,4.840000152587891,928800.0,-0.482056338340044,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-06,4.789999961853027,4.840000152587891,4.78000020980835,4.840000152587891,928800.0,-0.482056338340044,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-07,4.789999961853027,4.840000152587891,4.78000020980835,4.840000152587891,928800.0,-0.482056338340044,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
