Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-02-06,21.473998231058246,21.638577028974208,20.901548280079776,21.516931533813477,8870900.0,1.8037170358002184,1.42,1.48,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
2018-02-07,21.559862294697368,21.93911029132697,21.438216813878437,21.66004180908203,7250400.0,0.2466962486505508,1.42,1.36,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2018-02-08,21.62426910205002,21.767381955017783,21.123376846313477,21.123376846313477,6333900.0,0.2680826727300882,1.42,1.32,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
2018-02-09,21.273641842283933,21.70297899052328,21.037506615476072,21.509777069091797,7020800.0,-0.191529206931591,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-10,21.273641842283933,21.70297899052328,21.037506615476072,21.509777069091797,7020800.0,-0.191529206931591,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-11,21.273641842283933,21.70297899052328,21.037506615476072,21.509777069091797,7020800.0,-0.191529206931591,1.42,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-12,21.574177763695637,21.924802715603636,21.41675473370383,21.796001434326172,6192600.0,-0.5318821668624878,1.42,1.35,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
2018-02-13,21.738754498528017,22.060757671007504,21.567019928147303,21.967735290527344,3732200.0,0.2779233753681183,1.42,1.34,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
2018-02-14,21.810309033421635,21.903332770719896,21.645730254909232,21.66004180908203,4341400.0,1.007819668855518,1.42,1.32,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
2018-02-15,21.75306240453422,22.253955841064453,21.70297333384616,22.253955841064453,6232200.0,1.1751957684755323,1.42,1.3,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
2018-02-16,22.332670042878963,22.604584131924263,22.196714363181332,22.504405975341797,5410600.0,1.434870051220059,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-17,22.332670042878963,22.604584131924263,22.196714363181332,22.504405975341797,5410600.0,1.434870051220059,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-18,22.332670042878963,22.604584131924263,22.196714363181332,22.504405975341797,5410600.0,1.434870051220059,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-19,22.332670042878963,22.604584131924263,22.196714363181332,22.504405975341797,5410600.0,1.434870051220059,1.42,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-20,22.38276177660172,22.47578416095989,21.974890619515616,22.06075859069824,3928000.0,0.9049397860653696,1.42,1.39,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15
2018-02-21,22.024975478528347,22.16093113157793,21.531237840329265,21.545549392700195,5528400.0,1.0272054557572117,1.42,1.4,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
2018-02-22,21.688669749402983,21.702981307664825,20.95164224164735,21.123376846313477,11024800.0,0.3969925045967101,1.42,1.34,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
2018-02-23,21.14484030550433,21.80315689421983,21.123374335488435,21.710134506225582,6217200.0,3.8525692559778686,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-24,21.14484030550433,21.80315689421983,21.123374335488435,21.710134506225582,6217200.0,3.8525692559778686,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-25,21.14484030550433,21.80315689421983,21.123374335488435,21.710134506225582,6217200.0,3.8525692559778686,1.42,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-26,21.75306492970391,21.781688039033934,21.273638767025776,21.33803939819336,6145200.0,0.5838854312896729,1.42,1.39,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15
2018-02-27,21.359508696848373,21.423909333945584,20.865770934044765,20.872926712036133,8287800.0,0.2755637466907501,1.42,1.49,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17
2018-02-28,20.894393093995365,20.958793728158284,20.49367773368721,20.50083351135254,7468700.0,0.1766518866643309,1.35,1.5,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
2018-03-01,20.500830889329663,20.73696606278404,20.114428498597434,20.20745086669922,8240700.0,-0.3399787694215774,1.42,1.5,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
2018-03-02,20.2002966211106,20.33625366001848,19.66362560759656,19.84251594543457,6857000.0,-0.284330815076828,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-03,20.2002966211106,20.33625366001848,19.66362560759656,19.84251594543457,6857000.0,-0.284330815076828,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-04,20.2002966211106,20.33625366001848,19.66362560759656,19.84251594543457,6857000.0,-0.284330815076828,1.42,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-05,19.856826392074915,20.35771985600315,19.75664824521922,20.26469612121582,6596500.0,0.3995635323226453,1.42,1.53,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
2018-03-06,20.407809528199756,20.407809528199756,19.799582122677073,19.806737899780273,7402300.0,0.3995635323226453,1.42,1.56,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
2018-03-07,19.756647705357953,20.143050093260456,19.670779749810254,19.763803482055664,12359600.0,0.4110894091427326,1.42,1.57,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
2018-03-08,19.79286185603632,20.19961385856299,19.698437803542596,20.170560836791992,8507400.0,-0.1191816851496696,1.42,1.57,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
2018-03-09,20.15602952775047,20.214136944847297,19.880019642888055,20.003498077392575,7649200.0,2.4255343899130817,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-10,20.15602952775047,20.214136944847297,19.880019642888055,20.003498077392575,7649200.0,2.4255343899130817,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-11,20.15602952775047,20.214136944847297,19.880019642888055,20.003498077392575,7649200.0,2.4255343899130817,1.42,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2018-03-12,20.06886579135653,20.344877035229658,20.032549178663203,20.257715225219727,6782700.0,0.8661528527736664,1.42,1.6,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0,3.13
2018-03-13,20.294037797639163,20.352145222280043,19.988973471926965,20.16329574584961,6193100.0,0.2047920823097229,1.42,1.64,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1
2018-03-14,20.192346354655346,20.5192014451051,20.148766137725413,20.286771774291992,6042200.0,0.6451922357082366,1.42,1.71,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
2018-03-15,20.294033920523017,20.49740917521671,19.99623325295867,20.221399307250977,8660300.0,-0.006231814622879,1.43,1.7,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
2018-03-16,20.243188345238817,20.555514799966165,20.221397547536487,20.424774169921875,22574300.0,0.0788420587778092,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-17,20.243188345238817,20.555514799966165,20.221397547536487,20.424774169921875,22574300.0,0.0788420587778092,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-18,20.243188345238817,20.555514799966165,20.221397547536487,20.424774169921875,22574300.0,0.0788420587778092,1.43,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2018-03-19,20.432035720653488,20.490143127250622,19.858225253680537,19.909069061279297,10027800.0,0.0413585230708122,1.43,1.7,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
2018-03-20,19.945392999242724,20.00350181258012,19.771070715401613,19.800125122070312,5668900.0,0.6619246434420346,1.44,1.76,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
2018-03-21,19.836435768218447,20.076129009453236,19.705693748383116,19.77106475830078,5081700.0,0.4786378145217895,1.44,1.71,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
2018-03-22,19.756539981398475,20.286770302650716,19.749276381538717,19.843700408935547,6735100.0,0.3673030822537838,1.68,1.67,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
2018-03-23,19.792859840523715,20.04708033573693,19.669381393442453,19.705698013305664,6066200.0,-0.2886462807655334,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-24,19.792859840523715,20.04708033573693,19.669381393442453,19.705698013305664,6066200.0,-0.2886462807655334,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-25,19.792859840523715,20.04708033573693,19.669381393442453,19.705698013305664,6066200.0,-0.2886462807655334,1.68,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2018-03-26,19.77833107797292,20.0034985366086,19.749278061452596,19.938127517700195,5944600.0,0.3968605995178222,1.68,1.71,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
2018-03-27,19.938130374868777,20.446570012650927,19.80738831831641,20.264984130859375,6989400.0,0.2985402047634123,1.68,1.69,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03
2018-03-28,20.3303537623666,20.68626189997903,20.31582656032767,20.461095809936523,7166000.0,0.6157829696312547,1.68,1.65,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
2018-03-29,20.46835580132781,20.73710206470303,20.46835580132781,20.548254013061523,6736800.0,0.4681825190782547,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-30,20.46835580132781,20.73710206470303,20.46835580132781,20.548254013061523,6736800.0,0.4681825190782547,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-03-31,20.46835580132781,20.73710206470303,20.46835580132781,20.548254013061523,6736800.0,0.4681825190782547,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-01,20.46835580132781,20.73710206470303,20.46835580132781,20.548254013061523,6736800.0,0.4681825190782547,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-02,20.693522946693044,20.882372393717823,20.206872821580365,20.381195068359375,7157800.0,-0.1442321687936782,1.68,1.68,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
2018-04-03,20.432036833389148,20.482882029146808,20.25045100471015,20.359403610229492,5619200.0,0.9569406658411024,1.69,1.7,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02
2018-04-04,20.31582483223248,20.35940643464216,20.003498327303824,20.22866439819336,5735500.0,1.4673627782613037,1.69,1.67,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
2018-04-05,20.17055731099182,20.50467462260193,19.872756616594938,20.337615966796875,6335200.0,-0.5043463185429573,1.69,1.67,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
2018-04-06,20.337615591608593,20.468357627788496,20.250453772358615,20.286771774291992,5652700.0,0.4009607136249542,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-07,20.337615591608593,20.468357627788496,20.250453772358615,20.286771774291992,5652700.0,0.4009607136249542,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-08,20.337615591608593,20.468357627788496,20.250453772358615,20.286771774291992,5652700.0,0.4009607136249542,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2018-04-09,20.28677247752468,20.628153395191497,20.199610655253274,20.44656753540039,5029700.0,0.2389825135469436,1.69,1.67,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02
2018-04-10,20.395721201671087,20.432037814995656,20.003496513283757,20.11244773864746,6130300.0,0.2794626653194426,1.69,1.63,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02
2018-04-11,20.11244952118216,20.36666999315529,20.083395119635465,20.286771774291992,3891700.0,0.2794626653194426,1.69,1.64,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
2018-04-12,20.243191346090764,20.27224436194413,19.86549244226632,20.003498077392575,6017200.0,-0.2808639574795959,1.69,1.65,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
2018-04-13,20.04707965215405,20.35940755973252,20.04707965215405,20.18508529663086,4094600.0,-0.1637616604566574,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-14,20.04707965215405,20.35940755973252,20.04707965215405,20.18508529663086,4094600.0,-0.1637616604566574,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-15,20.04707965215405,20.35940755973252,20.04707965215405,20.18508529663086,4094600.0,-0.1637616604566574,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-04-16,20.250453036927603,20.417513068973797,20.068867190025703,20.381195068359375,7695000.0,-0.2083940766751767,1.69,1.64,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
2018-04-17,20.395721565308804,20.67173143351053,20.32308695197466,20.599098205566406,4860600.0,-0.0525107085704803,1.69,1.68,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0
2018-04-18,20.67173192947575,20.80973755958272,20.47562026977539,20.47562026977539,3436000.0,0.4548582471907135,1.69,1.67,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
2018-04-19,20.45382521771939,20.540987014770508,20.30855601776412,20.540987014770508,4185500.0,0.7252007424831389,1.69,1.67,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
2018-04-20,20.51919926985954,20.591833880636155,20.177818400216427,20.257715225219727,3717200.0,0.1983422003686427,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-21,20.51919926985954,20.591833880636155,20.177818400216427,20.257715225219727,3717200.0,0.1983422003686427,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-22,20.51919926985954,20.591833880636155,20.177818400216427,20.257715225219727,3717200.0,0.1983422003686427,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-23,20.337610218498064,20.577303426371913,20.228659012262632,20.39571762084961,4663300.0,0.3291726410388946,1.7,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
2018-04-24,20.490148230677924,20.817003340064396,20.44656801122313,20.700788497924805,5748300.0,0.8763141185045242,1.7,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18
2018-04-25,20.657203335668587,20.802471160888672,20.511934125058637,20.802471160888672,5106000.0,0.4096968173980712,1.7,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
2018-04-26,20.809733047278588,21.013109648316274,20.70804543945462,20.947738647460938,6271400.0,0.4214071631431579,1.7,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18
2018-04-27,20.904160282728515,21.23827752950769,20.79520768144934,21.063955307006836,4231900.0,0.3859171122312545,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-28,20.904160282728515,21.23827752950769,20.79520768144934,21.063955307006836,4231900.0,0.3859171122312545,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-29,20.904160282728515,21.23827752950769,20.79520768144934,21.063955307006836,4231900.0,0.3859171122312545,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-30,21.21649161015253,21.579663336875225,21.100276768432483,21.136594772338867,9177900.0,-0.1975875720381737,1.69,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2018-05-01,21.1729046585239,21.216484863964208,20.889631245077275,20.947738647460938,6173700.0,0.1796015352010727,1.7,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
2018-05-02,20.889636617892336,21.005851452550115,20.773421783234557,20.83879280090332,5402800.0,-0.0256868153810501,1.7,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
2018-05-03,20.83879447021525,20.991325933400976,20.250455264066886,20.80974006652832,6773900.0,1.9763732105493543,1.7,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
2018-05-04,20.86058126695443,21.158381940382796,20.83152825230754,21.02764129638672,6158300.0,1.8285430818796156,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-05,20.86058126695443,21.158381940382796,20.83152825230754,21.02764129638672,6158300.0,1.8285430818796156,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-06,20.86058126695443,21.158381940382796,20.83152825230754,21.02764129638672,6158300.0,1.8285430818796156,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-07,21.034898046324656,21.063952438813516,20.7153080412853,20.758888244628903,4365000.0,-0.367243628948927,1.7,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
2018-05-08,20.635416538869663,20.657207340302513,19.93086391722258,19.938127517700195,6584500.0,0.1863943785429,1.7,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
2018-05-09,20.11971098867313,20.44656465908293,20.01075837981323,20.257715225219727,24093000.0,0.7852520793676374,1.7,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16
2018-05-10,20.38119337001159,20.482882377868236,20.090656316256783,20.468355178833008,9063900.0,1.4304043501615522,1.7,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
2018-05-11,20.51920275705808,20.55551937592334,20.192347645709923,20.20687484741211,5356300.0,0.7808068729937077,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-12,20.51920275705808,20.55551937592334,20.192347645709923,20.20687484741211,5356300.0,0.7808068729937077,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-13,20.51920275705808,20.55551937592334,20.192347645709923,20.20687484741211,5356300.0,0.7808068729937077,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-14,20.25045750246486,20.25772110418948,19.952656758707317,20.083398818969727,5588900.0,-0.0656858682632446,1.7,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13
2018-05-15,20.04707557539278,20.10518298460998,19.669376722786023,19.77832794189453,13154500.0,1.7128455042839048,1.7,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
2018-05-16,19.792860174822167,19.86549480116562,19.524112472968454,19.61853790283203,8032800.0,0.3425915241241454,1.7,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
2018-05-17,19.61127185988106,19.647588475835914,19.357051392026808,19.422422409057617,6451400.0,-0.1769997328519821,1.7,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
2018-05-18,19.436954264601656,19.63306736266172,19.33526660726255,19.407899856567383,15054800.0,-1.6690780483186245,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-19,19.436954264601656,19.63306736266172,19.33526660726255,19.407899856567383,15054800.0,-1.6690780483186245,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-20,19.436954264601656,19.63306736266172,19.33526660726255,19.407899856567383,15054800.0,-1.6690780483186245,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-21,19.46600171468194,19.62579814234441,19.371577686382327,19.553163528442383,7558400.0,0.1808187924325464,1.7,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
2018-05-22,19.574950787441207,19.901804412792806,19.50231618667759,19.83643341064453,7791800.0,1.7339817248284817,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
2018-05-23,19.82917151544864,19.9817043286945,19.74927469459595,19.93086051940918,5392300.0,0.5463996231555938,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2018-05-24,19.938126819941942,20.039814452289612,19.785593986030356,19.974443435668945,4632000.0,0.3834004700183867,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
2018-05-25,20.02528795265131,20.105186172514948,19.91633671626735,19.938127517700195,4352300.0,0.4774305745959282,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-26,20.02528795265131,20.105186172514948,19.91633671626735,19.938127517700195,4352300.0,0.4774305745959282,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-27,20.02528795265131,20.105186172514948,19.91633671626735,19.938127517700195,4352300.0,0.4774305745959282,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-28,20.02528795265131,20.105186172514948,19.91633671626735,19.938127517700195,4352300.0,0.4774305745959282,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-29,19.93812664238731,19.98897045810837,19.57495494679111,19.6330623626709,8725800.0,0.2436687350273132,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
2018-05-30,19.683904542967134,19.894543388509295,19.545898922197463,19.858226776123047,9831400.0,0.3540134206414221,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-05-31,19.83643680907579,19.901807822423603,19.669378168471383,19.843700408935547,7880900.0,0.3275914080440998,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2018-06-01,19.84370224778816,19.923600468259405,19.495057734552063,19.582218170166016,6119100.0,-0.2863000594079495,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-02,19.84370224778816,19.923600468259405,19.495057734552063,19.582218170166016,6119100.0,-0.2863000594079495,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-03,19.84370224778816,19.923600468259405,19.495057734552063,19.582218170166016,6119100.0,-0.2863000594079495,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-04,19.662117467688574,19.83643973385565,19.53137542171572,19.59674644470215,6609200.0,0.4599131792783737,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08
2018-06-05,19.61127453112608,19.800124007672647,19.516850485547938,19.524112701416016,8538500.0,1.5294066332280636,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
2018-06-06,19.51684569593464,19.574953106351163,18.63796955482107,18.645233154296875,14361600.0,1.5294066332280636,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2018-06-07,18.674763204167316,19.13240625587572,18.674763204167316,18.90358543395996,10868300.0,0.5442138928920031,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-08,18.91834307424385,19.088114688496667,18.866674003422965,19.03644561767578,6705400.0,0.2803199887275696,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-09,18.91834307424385,19.088114688496667,18.866674003422965,19.03644561767578,6705400.0,0.2803199887275696,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-10,18.91834307424385,19.088114688496667,18.866674003422965,19.03644561767578,6705400.0,0.2803199887275696,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-11,19.043826729923907,19.06597122198401,18.82238744082952,18.970014572143555,7292100.0,-0.0500626917928456,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
2018-06-12,18.970014736196084,19.560520450805583,18.95525174136168,19.29479217529297,10103600.0,-0.5455629993230102,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
2018-06-13,19.339085603951776,19.398136188982654,19.198839936549568,19.2800350189209,12998100.0,0.2015098184347152,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2018-06-14,19.30955568862681,20.018163973062407,19.250505115580236,19.98125648498535,11604300.0,0.0174085758626461,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
2018-06-15,19.900059462048425,20.062449577864005,19.81886581201721,19.988636016845703,13148500.0,0.1166995465755462,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-16,19.900059462048425,20.062449577864005,19.81886581201721,19.988636016845703,13148500.0,0.1166995465755462,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-17,19.900059462048425,20.062449577864005,19.81886581201721,19.988636016845703,13148500.0,0.1166995465755462,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-18,19.944345648316393,20.210072459715207,19.907438169041292,20.158403396606445,7940800.0,0.0488932430744171,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
2018-06-19,20.151030325191584,20.39461415873559,20.00340457000317,20.121505737304688,9942600.0,0.4759953171014784,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2018-06-20,20.195310875881543,20.23959844313528,19.95172714417141,20.158403396606445,5665800.0,0.3338252305984497,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-21,20.173169861179776,20.56438076158551,20.15840686692825,20.549617767333984,7432200.0,0.4657091870903967,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
