Date,WTI_Crude_Open,WTI_Crude_Close,WTI_Crude_Volume,Brent_Crude_Open,Brent_Crude_Close,Brent_Crude_Volume,Natural_Gas_Open,Natural_Gas_Close,Natural_Gas_Volume,RBOB_Gasoline_Open,RBOB_Gasoline_Close,RBOB_Gasoline_Volume,Heating_Oil_Open,Heating_Oil_Close,Heating_Oil_Volume,Canadian_Crude_Index_Open,Canadian_Crude_Index_Close,Canadian_Crude_Index_Volume
2007-08-29 00:00:00-04:00,71.58000183105469,73.51000213623047,213070,70.80000305175781,72.12999725341797,4245.0,5.670000076293945,5.429999828338623,42514.0,2.0169999599456787,2.100800037384033,25045.0,1.9945000410079956,2.0418999195098877,18800.0,23.475749466447535,23.768465042114258,1804600.0
2007-08-30 00:00:00-04:00,73.5,73.36000061035156,180828,72.0999984741211,71.9000015258789,3257.0,5.5929999351501465,5.635000228881836,43778.0,2.1045000553131104,2.0801000595092773,22396.0,2.0450000762939453,2.02839994430542,13153.0,23.67739081629706,23.43671226501465,1214900.0
2007-08-31 00:00:00-04:00,73.5999984741211,74.04000091552734,180828,72.2300033569336,72.69000244140625,3257.0,5.696000099182129,5.4679999351501465,43778.0,2.0789999961853027,2.0518999099731445,41434.0,2.0404999256134033,2.0422000885009766,25722.0,23.826999741007032,23.91156005859375,1451300.0
2007-09-04 00:00:00-04:00,73.9000015258789,75.08000183105469,221913,73.26000213623047,73.91999816894531,4057.0,5.440000057220459,5.629000186920166,58782.0,1.9630000591278076,1.9910000562667847,45341.0,2.0573999881744385,2.0794999599456787,31507.0,24.04816067086364,23.957094192504883,1512100.0
2007-09-05 00:00:00-04:00,75.12000274658203,75.7300033569336,226377,74.12999725341797,74.33999633789062,3139.0,5.698999881744385,5.804999828338623,57600.0,1.9904999732971191,1.996500015258789,30284.0,2.0815999507904053,2.099900007247925,26331.0,23.800983187781267,23.57982063293457,1138800.0
2007-09-06 00:00:00-04:00,75.87999725341797,76.30000305175781,330624,74.77999877929688,74.7699966430664,4852.0,5.855999946594238,5.650000095367432,68323.0,2.0018999576568604,1.9716999530792236,52236.0,2.109499931335449,2.1368000507354736,48601.0,23.55380143671262,23.618850708007812,957100.0
2007-09-07 00:00:00-04:00,76.1500015258789,76.69999694824219,222964,74.36000061035156,75.06999969482422,3685.0,5.605000019073486,5.500999927520752,49136.0,1.975000023841858,1.9864000082015991,42094.0,2.1377999782562256,2.143199920654297,36383.0,23.436703287099643,23.26107406616211,1224700.0
2007-09-10 00:00:00-04:00,76.45999908447266,77.48999786376953,296680,74.56999969482422,75.4800033569336,3082.0,5.3480000495910645,5.890999794006348,90267.0,1.9888999462127686,1.978600025177002,42876.0,2.1440000534057617,2.171600103378296,37406.0,23.2350697892551,23.1505069732666,717100.0
2007-09-11 00:00:00-04:00,77.79000091552734,78.2300033569336,291803,75.48999786376953,76.37999725341797,3305.0,5.9720001220703125,5.934000015258789,73759.0,1.9889999628067017,1.9810999631881714,46066.0,2.184799909591675,2.1826999187469482,35579.0,23.202541432430237,24.061174392700195,1032400.0
2007-09-12 00:00:00-04:00,78.16000366210938,79.91000366210938,302927,76.37999725341797,77.68000030517578,3294.0,5.939000129699707,6.438000202178955,80618.0,1.9809999465942383,2.0160000324249268,41197.0,2.181999921798706,2.219099998474121,41296.0,24.028656503090694,23.96360969543457,791300.0
2007-09-13 00:00:00-04:00,79.6500015258789,80.08999633789062,237513,76.86000061035156,77.12000274658203,2470.0,6.4710001945495605,6.0289998054504395,72709.0,2.009000062942505,2.0464000701904297,53907.0,2.2100000381469727,2.2190001010894775,35787.0,24.16524724503511,24.386409759521484,593600.0
2007-09-14 00:00:00-04:00,79.91999816894531,79.0999984741211,257062,76.69000244140625,76.22000122070312,2912.0,6.070000171661377,6.2789998054504395,83460.0,2.0385000705718994,2.036400079727173,39376.0,2.2195000648498535,2.2077999114990234,37209.0,24.25631078381447,24.62708282470703,865400.0
2007-09-17 00:00:00-04:00,79.02999877929688,80.56999969482422,270760,75.54000091552734,76.9800033569336,2573.0,6.394999980926514,6.6529998779296875,61989.0,2.043600082397461,2.0441999435424805,36242.0,2.2074999809265137,2.2286999225616455,31257.0,24.510009105869035,24.56204605102539,1191600.0
2007-09-18 00:00:00-04:00,80.86000061035156,81.51000213623047,237631,76.66999816894531,77.58999633789062,3427.0,6.671999931335449,6.567999839782715,95875.0,2.0515999794006348,2.06030011177063,31430.0,2.2330000400543213,2.242300033569336,36886.0,24.69213011077568,25.459693908691406,1702700.0
2007-09-19 00:00:00-04:00,82.16999816894531,81.93000030517578,203173,78.04000091552734,78.47000122070312,3109.0,6.525000095367432,6.179999828338623,64981.0,2.0761001110076904,2.093400001525879,42384.0,2.260699987411499,2.245300054550171,33148.0,25.440182957533516,25.088924407958984,1367000.0
2007-09-20 00:00:00-04:00,81.7300033569336,83.31999969482422,232184,77.87000274658203,79.08999633789062,2426.0,6.118000030517578,6.007999897003174,78479.0,2.0969998836517334,2.1350998878479004,31908.0,2.240499973297119,2.2609000205993652,21733.0,25.082420722837444,25.088924407958984,844300.0
2007-09-21 00:00:00-04:00,81.77999877929688,81.62000274658203,225621,79.25,79.30000305175781,2768.0,6.0,6.079999923706055,62083.0,2.1310999393463135,2.114500045776367,31415.0,2.2609000205993652,2.256200075149536,22256.0,25.12795114921733,25.362123489379883,3656700.0
2007-09-24 00:00:00-04:00,81.36000061035156,80.94999694824219,200779,78.6500015258789,78.91000366210938,2619.0,6.019000053405762,6.369999885559082,63532.0,2.109999895095825,2.083400011062622,36656.0,2.25,2.230600118637085,26357.0,25.3100955278451,25.466211318969727,1040600.0
2007-09-25 00:00:00-04:00,80.61000061035156,79.52999877929688,249620,78.41999816894531,77.62000274658203,4042.0,6.379000186920166,6.360000133514404,74175.0,2.0748000144958496,2.037899971008301,33833.0,2.2300000190734863,2.181299924850464,29516.0,25.22552875188826,25.329605102539062,932800.0
2007-09-26 00:00:00-04:00,79.31999969482422,80.30000305175781,342097,77.9000015258789,77.43000030517578,4071.0,6.360000133514404,6.422999858856201,47618.0,2.0380001068115234,2.027400016784668,29153.0,2.180999994277954,2.1826000213623047,23259.0,25.355619599255522,25.667848587036133,1116300.0
2007-09-27 00:00:00-04:00,80.62999725341797,82.87999725341797,292697,78.01000213623047,80.02999877929688,3604.0,7.03000020980835,6.919000148773193,54609.0,2.0264999866485596,2.093899965286255,24842.0,2.184999942779541,2.2520999908447266,19684.0,25.90202293447129,26.598033905029297,1555000.0
2007-09-28 00:00:00-04:00,83.25,81.66000366210938,294397,80.05999755859375,79.16999816894531,2607.0,6.943999767303467,6.869999885559082,36712.0,2.0950000286102295,2.0683000087738037,32176.0,2.252000093460083,2.2379000186920166,31054.0,26.721628616169856,26.428913116455078,1104800.0
2007-10-01 00:00:00-04:00,81.75,80.23999786376953,269038,78.83000183105469,77.63999938964844,4079.0,6.860000133514404,7.050000190734863,62523.0,2.041100025177002,1.9812999963760376,42554.0,2.2274999618530273,2.1807000637054443,44740.0,26.56551309654078,26.5264835357666,1533600.0
2007-10-02 00:00:00-04:00,80.22000122070312,80.05000305175781,219221,77.06999969482422,77.37999725341797,3748.0,7.079999923706055,7.427000045776367,70584.0,1.9829000234603882,1.982800006866455,35303.0,2.1830999851226807,2.1623001098632812,33877.0,26.318322547780436,25.999589920043945,2515900.0
2007-10-03 00:00:00-04:00,80.2300033569336,79.94000244140625,227305,77.41999816894531,77.37999725341797,3765.0,7.448999881744385,7.2769999504089355,59219.0,1.9874999523162842,1.99590003490448,35376.0,2.163100004196167,2.1786999702453613,36567.0,25.99308994464585,25.388145446777344,1611500.0
2007-10-04 00:00:00-04:00,79.68000030517578,81.44000244140625,252123,76.9800033569336,78.97000122070312,3821.0,7.239999771118164,7.4120001792907715,43951.0,1.9945000410079956,2.0522000789642334,40049.0,2.1689999103546143,2.231300115585327,38157.0,25.407667583032044,25.849992752075195,1795600.0
2007-10-05 00:00:00-04:00,81.4000015258789,81.22000122070312,230873,79.04000091552734,78.9000015258789,3024.0,7.3979997634887695,7.072999954223633,77119.0,2.052999973297119,2.049299955368042,37277.0,2.2295000553131104,2.2235000133514404,34544.0,26.149205617344204,25.303585052490234,2138200.0
2007-10-08 00:00:00-04:00,81.11000061035156,79.0199966430664,253108,78.33999633789062,76.58000183105469,2623.0,7.0269999504089355,6.8460001945495605,86873.0,2.043800115585327,2.000200033187866,40032.0,2.2179999351501465,2.159600019454956,44118.0,25.30358503424527,25.17999267578125,1572000.0
2007-10-09 00:00:00-04:00,79.26000213623047,80.26000213623047,324878,75.91999816894531,77.48999786376953,2981.0,6.8480000495910645,6.86299991607666,76069.0,1.9989999532699585,2.02020001411438,41125.0,2.1670000553131104,2.18530011177063,46240.0,25.232031635721796,25.36863136291504,1349600.0
2007-10-10 00:00:00-04:00,80.22000122070312,81.30000305175781,264143,77.44000244140625,78.5999984741211,5814.0,6.935999870300293,7.010000228881836,74295.0,2.0197999477386475,2.033600091934204,38047.0,2.180999994277954,2.2172000408172607,40739.0,25.34911663902297,25.401153564453125,594900.0
2007-10-11 00:00:00-04:00,81.31999969482422,83.08000183105469,289289,79.43000030517578,80.1500015258789,3076.0,7.011000156402588,6.875999927520752,80970.0,2.0334999561309814,2.0666000843048096,44053.0,2.2193000316619873,2.247299909591675,42694.0,25.5117417801136,25.297082901000977,1854100.0
2007-10-12 00:00:00-04:00,82.87000274658203,83.69000244140625,205946,79.87000274658203,80.55000305175781,1864.0,6.874000072479248,6.973999977111816,45930.0,2.061500072479248,2.085099935531616,36473.0,2.243499994277954,2.2464001178741455,32621.0,25.277564878119545,25.36863136291504,591800.0
2007-10-15 00:00:00-04:00,83.91000366210938,86.12999725341797,238654,81.4000015258789,82.75,1211.0,7.086999893188477,7.445000171661377,79635.0,2.0894999504089355,2.1575000286102295,44285.0,2.2500998973846436,2.3071999549865723,33776.0,25.368639642798936,24.9848575592041,720600.0
2007-10-16 00:00:00-04:00,86.5,87.61000061035156,340705,82.93000030517578,83.55000305175781,3747.0,7.485000133514404,7.367000102996826,77246.0,2.1654999256134033,2.1737000942230225,39279.0,2.316499948501587,2.33870005607605,36341.0,24.867766959753336,24.7376708984375,786000.0
2007-10-17 00:00:00-04:00,87.5,87.4000015258789,323886,83.27999877929688,83.12999725341797,4623.0,7.369999885559082,7.458000183105469,59158.0,2.172800064086914,2.1466000080108643,36902.0,2.331899881362915,2.3189001083374023,28081.0,25.01086774168972,25.40765953063965,1396100.0
2007-10-18 00:00:00-04:00,87.0999984741211,89.47000122070312,195959,83.33999633789062,84.5999984741211,3256.0,7.458000183105469,7.374000072479248,70742.0,2.1445000171661377,2.1851000785827637,28207.0,2.309999942779541,2.349299907684326,28791.0,25.14096453552103,25.121448516845703,1057100.0
2007-10-19 00:00:00-04:00,89.73999786376953,88.5999984741211,176593,84.6500015258789,83.79000091552734,3570.0,7.321000099182129,7.040999889373779,50141.0,2.190000057220459,2.1686999797821045,26023.0,2.3568999767303467,2.3306000232696533,26123.0,25.017374714594265,24.94582176208496,1345900.0
2007-10-22 00:00:00-04:00,88.86000061035156,87.55999755859375,310584,81.94999694824219,83.2699966430664,3145.0,7.052999973297119,6.890999794006348,53962.0,2.1684999465942383,2.1333999633789062,23675.0,2.322499990463257,2.3108999729156494,22908.0,24.718155212078624,25.570281982421875,954200.0
2007-10-23 00:00:00-04:00,85.7699966430664,85.2699966430664,262304,83.55999755859375,82.8499984741211,3005.0,6.892000198364258,6.761000156402588,65692.0,2.1268999576568604,2.1089000701904297,29704.0,2.305500030517578,2.299799919128418,29003.0,25.993087450838964,26.090660095214844,976100.0
2007-10-24 00:00:00-04:00,85.16999816894531,87.0999984741211,296425,82.73999786376953,84.37000274658203,2766.0,6.760000228881836,6.9720001220703125,67614.0,2.1038999557495117,2.1475000381469727,26982.0,2.299999952316284,2.3420000076293945,25500.0,25.934544839769153,26.305316925048828,1145600.0
2007-10-25 00:00:00-04:00,87.62999725341797,90.45999908447266,282486,85.55999755859375,87.4800033569336,2467.0,6.993000030517578,7.188000202178955,64196.0,2.1554999351501465,2.23580002784729,24268.0,2.3464999198913574,2.408400058746338,20925.0,26.324829653363718,26.66307830810547,1304300.0
2007-10-26 00:00:00-04:00,90.36000061035156,91.86000061035156,318748,88.13999938964844,88.69000244140625,2952.0,7.176000118255615,7.2179999351501465,54483.0,2.2304999828338623,2.2739999294281006,24618.0,2.4100000858306885,2.432499885559082,22492.0,26.734640967100173,26.79969024658203,2697900.0
2007-10-29 00:00:00-04:00,91.72000122070312,93.52999877929688,279080,89.58999633789062,90.31999969482422,2303.0,7.254000186920166,7.269000053405762,54487.0,2.2699999809265137,2.327399969100952,28597.0,2.430000066757202,2.464600086212158,20924.0,27.03385742686769,26.71512222290039,2304000.0
2007-10-30 00:00:00-04:00,93.66999816894531,90.37999725341797,300422,88.9800033569336,87.44000244140625,4041.0,7.986000061035156,8.020999908447266,63337.0,2.3289999961853027,2.2571001052856445,29858.0,2.466399908065796,2.4245998859405518,18682.0,26.604543279651576,26.877742767333984,3056800.0
2007-10-31 00:00:00-04:00,89.72000122070312,94.52999877929688,402154,88.30999755859375,90.62999725341797,2093.0,7.991000175476074,8.329999923706055,68121.0,2.24399995803833,2.3399999141693115,38289.0,2.4149999618530273,2.5078001022338867,49616.0,25.69387230693238,26.71512222290039,5328500.0
2007-11-01 00:00:00-04:00,95.1500015258789,93.48999786376953,349181,91.19999694824219,89.72000122070312,3831.0,8.373000144958496,8.63700008392334,79920.0,2.3545000553131104,2.3431999683380127,37831.0,2.5439999103546143,2.5123000144958496,35143.0,26.604539952257966,25.98658561706543,2899700.0
2007-11-02 00:00:00-04:00,93.6500015258789,95.93000030517578,254477,90.61000061035156,92.08000183105469,1781.0,8.638999938964844,8.418000221252441,50935.0,2.3445000648498535,2.439500093460083,39723.0,2.5236001014709473,2.573699951171875,31345.0,26.155714258524867,26.376876831054688,2293800.0
2007-11-05 00:00:00-05:00,95.91999816894531,93.9800033569336,279964,90.58000183105469,90.48999786376953,1992.0,8.34000015258789,7.999000072479248,43045.0,2.439500093460083,2.3810999393463135,34399.0,2.573699951171875,2.5439000129699707,36889.0,25.86950228355427,26.24027442932129,1641700.0
2007-11-06 00:00:00-05:00,94.45999908447266,96.69999694824219,302215,92.31999969482422,93.26000213623047,2594.0,7.940000057220459,7.86299991607666,66530.0,2.3958001136779785,2.434999942779541,34290.0,2.554500102996826,2.607800006866455,37843.0,26.506966023068223,26.214250564575195,1781800.0
2007-11-07 00:00:00-05:00,96.83000183105469,96.37000274658203,448361,94.37999725341797,93.23999786376953,2778.0,7.909999847412109,7.624000072479248,76324.0,2.4386000633239746,2.4405999183654785,41388.0,2.6205999851226807,2.617500066757202,44041.0,26.116692446545894,25.206022262573242,1406600.0
2007-11-08 00:00:00-05:00,95.83999633789062,95.45999908447266,347189,93.91999816894531,92.79000091552734,2421.0,7.685999870300293,7.7129998207092285,65640.0,2.435800075531006,2.4375998973846436,49595.0,2.5999999046325684,2.605799913406372,38860.0,25.27105453824707,25.362123489379883,2389800.0
2007-11-09 00:00:00-05:00,95.91000366210938,96.31999969482422,329488,92.05000305175781,93.18000030517578,2177.0,7.75,7.896999835968018,47380.0,2.450000047683716,2.4560000896453857,31934.0,2.6126999855041504,2.618799924850464,37035.0,25.34261447771901,23.976612091064453,4555400.0
2007-11-12 00:00:00-05:00,96.01000213623047,94.62000274658203,317037,92.26000213623047,91.9800033569336,2000.0,7.855000019073486,7.960999965667725,56517.0,2.4453999996185303,2.4165000915527344,32559.0,2.6064000129699707,2.5820999145507812,37155.0,24.048165933450814,24.022146224975586,2995300.0
2007-11-13 00:00:00-05:00,93.58999633789062,91.16999816894531,502947,91.01000213623047,88.83000183105469,2488.0,7.914000034332275,7.948999881744385,62660.0,2.3959999084472656,2.316699981689453,42071.0,2.566999912261963,2.5020999908447266,44071.0,24.425435934843257,25.537752151489258,2764000.0
2007-11-14 00:00:00-05:00,91.3499984741211,94.08999633789062,280743,89.58000183105469,91.36000061035156,1082.0,7.923999786376953,7.835000038146973,61150.0,2.321000099182129,2.3703999519348145,29834.0,2.5069000720977783,2.5734000205993652,33606.0,25.570279037266015,26.214250564575195,3117900.0
2007-11-15 00:00:00-05:00,93.94999694824219,93.43000030517578,226712,90.55999755859375,90.2300033569336,935.0,7.770999908447266,7.699999809265137,52084.0,2.359999895095825,2.336199998855591,33330.0,2.5752999782562256,2.5587000846862793,30411.0,26.123184190728097,26.42240333557129,2622900.0
2007-11-16 00:00:00-05:00,93.69999694824219,95.0999984741211,252035,90.93000030517578,91.62000274658203,1032.0,7.710000038146973,8.00100040435791,52151.0,2.3415000438690186,2.3754000663757324,20733.0,2.565000057220459,2.587100028991699,27340.0,26.331334140289364,26.780162811279297,3063100.0
2007-11-19 00:00:00-05:00,93.87999725341797,94.63999938964844,240219,92.31999969482422,92.27999877929688,986.0,8.045000076293945,7.7870001792907715,43000.0,2.3821001052856445,2.3815999031066895,28180.0,2.5999999046325684,2.6041998863220215,28064.0,26.66959207383662,26.682601928710938,2188700.0
2007-11-20 00:00:00-05:00,94.87999725341797,98.02999877929688,286533,93.4800033569336,95.48999786376953,2063.0,7.752999782562256,7.4770002365112305,49713.0,2.384999990463257,2.4514999389648438,23334.0,2.612299919128418,2.6900999546051025,28511.0,26.669590576425815,26.916772842407227,3825900.0
2007-11-21 00:00:00-05:00,98.08999633789062,97.29000091552734,286533,95.62999725341797,94.83999633789062,1649.0,7.478000164031982,7.550000190734863,38491.0,2.4535999298095703,2.4370999336242676,23334.0,2.692199945449829,2.6874001026153564,28511.0,26.786672440383217,26.474443435668945,1648800.0
2007-11-23 00:00:00-05:00,97.36000061035156,98.18000030517578,82085,94.01000213623047,95.76000213623047,447.0,7.574999809265137,7.699999809265137,11372.0,2.444000005722046,2.4670000076293945,7748.0,2.6902999877929688,2.704200029373169,13769.0,26.721625094566676,26.754148483276367,493200.0
2007-11-26 00:00:00-05:00,98.27999877929688,97.69999694824219,231374,95.97000122070312,95.31999969482422,1358.0,7.8480000495910645,7.7230000495910645,51765.0,2.4719998836517334,2.4414000511169434,26906.0,2.7021000385284424,2.7065999507904053,26064.0,26.689097926327822,26.57851791381836,1708900.0
2007-11-27 00:00:00-05:00,96.87999725341797,94.41999816894531,266497,93.86000061035156,92.5199966430664,2162.0,7.701000213623047,7.557000160217285,54564.0,2.424499988555908,2.372999906539917,23870.0,2.691200017929077,2.65339994430542,31450.0,26.825702120936423,26.383377075195312,1905900.0
2007-11-28 00:00:00-05:00,94.55999755859375,90.62000274658203,353776,92.95999908447266,89.80999755859375,2968.0,7.5970001220703125,7.203000068664551,54351.0,2.377500057220459,2.275700092315674,24424.0,2.6528000831604004,2.5738000869750977,21905.0,26.38337582526049,26.611042022705078,2306000.0
2007-11-29 00:00:00-05:00,91.36000061035156,91.01000213623047,409509,91.72000122070312,90.22000122070312,2605.0,7.519999980926514,7.452000141143799,54618.0,2.288800001144409,2.2648000717163086,19910.0,2.6010000705718994,2.5771000385284424,20341.0,26.6175501133369,26.85822868347168,2314700.0
2007-11-30 00:00:00-05:00,91.19000244140625,88.70999908447266,298158,88.70999908447266,88.26000213623047,1332.0,7.50600004196167,7.302000045776367,42815.0,2.2660000324249268,2.2590999603271484,39082.0,2.5799999237060547,2.529599905014038,50020.0,27.300554104274465,27.28754425048828,2014100.0
2007-12-03 00:00:00-05:00,88.79000091552734,89.30999755859375,308010,87.6500015258789,89.80000305175781,1804.0,7.209000110626221,7.214000225067139,56938.0,2.2300000190734863,2.2500998973846436,36211.0,2.515000104904175,2.5111000537872314,41474.0,27.35259309408751,27.80792808532715,3044500.0
2007-12-04 00:00:00-05:00,89.68000030517578,88.31999969482422,281146,90.0199966430664,89.52999877929688,1948.0,7.21999979019165,7.15500020980835,50809.0,2.2578001022338867,2.251699924468994,40040.0,2.5199999809265137,2.5118000507354736,39367.0,27.320062205161346,26.46793556213379,3452700.0
2007-12-05 00:00:00-05:00,88.2300033569336,87.48999786376953,295118,91.0199966430664,88.48999786376953,1864.0,7.156000137329102,7.184999942779541,57765.0,2.2490999698638916,2.2170000076293945,44653.0,2.5114998817443848,2.489300012588501,42593.0,26.806185634456682,26.871234893798828,3362500.0
2007-12-06 00:00:00-05:00,87.2699966430664,90.2300033569336,279601,87.5,90.18000030517578,2366.0,7.224999904632568,7.329999923706055,50025.0,2.211199998855591,2.301300048828125,36498.0,2.4837000370025635,2.5450000762939453,36632.0,26.624061567323025,26.51998519897461,2223800.0
2007-12-07 00:00:00-05:00,90.52999877929688,88.27999877929688,288371,89.97000122070312,88.63999938964844,1496.0,7.320000171661377,7.15500020980835,71922.0,2.3039000034332275,2.2690000534057617,39993.0,2.5480000972747803,2.504699945449829,43138.0,26.389885570128754,27.35259246826172,6902300.0
2007-12-10 00:00:00-05:00,88.2699966430664,87.86000061035156,288602,88.20999908447266,88.04000091552734,1526.0,7.045000076293945,7.0320000648498535,67561.0,2.2695000171661377,2.2500998973846436,46640.0,2.504199981689453,2.477400064468384,48549.0,27.37209825635037,27.124916076660156,1080300.0
2007-12-11 00:00:00-05:00,88.22000122070312,90.0199966430664,260035,88.51000213623047,89.98999786376953,1939.0,7.074999809265137,7.085000038146973,75229.0,2.253999948501587,2.2913999557495117,30453.0,2.4790000915527344,2.5230000019073486,39925.0,27.092399577754804,26.162216186523438,3421400.0
2007-12-12 00:00:00-05:00,89.45999908447266,94.38999938964844,358039,90.38999938964844,94.0199966430664,1383.0,7.125,7.4079999923706055,70788.0,2.283600091934204,2.4128000736236572,41835.0,2.514400005340576,2.643199920654297,49412.0,26.65006933926007,25.47270393371582,2476300.0
2007-12-13 00:00:00-05:00,94.20999908447266,92.25,339594,94.04000091552734,92.12000274658203,1064.0,7.432000160217285,7.192999839782715,83950.0,2.4024999141693115,2.3743999004364014,36791.0,2.6354000568389893,2.6147000789642334,36327.0,25.498723858027944,25.290571212768555,1375000.0
2007-12-14 00:00:00-05:00,92.56999969482422,91.2699966430664,234006,92.30999755859375,91.69000244140625,2077.0,7.166999816894531,7.025000095367432,42541.0,2.375999927520752,2.3417000770568848,36582.0,2.621000051498413,2.6078999042510986,34058.0,25.25804921133842,25.251543045043945,854700.0
2007-12-17 00:00:00-05:00,91.43000030517578,90.62999725341797,161950,91.80000305175781,91.29000091552734,1859.0,6.992000102996826,7.034999847412109,57477.0,2.340100049972534,2.335400104522705,27466.0,2.609999895095825,2.597899913787842,32293.0,25.23853679509919,24.731164932250977,1533600.0
2007-12-18 00:00:00-05:00,90.97000122070312,90.48999786376953,262878,91.58000183105469,90.12000274658203,1446.0,7.048999786376953,7.140999794006348,46376.0,2.3350000381469727,2.30430006980896,33224.0,2.5999999046325684,2.5553998947143555,40459.0,24.73766573108894,25.479209899902344,1443500.0
2007-12-19 00:00:00-05:00,90.3499984741211,91.23999786376953,207862,90.69999694824219,91.4800033569336,1047.0,7.190000057220459,7.178999900817871,56305.0,2.311000108718872,2.331899881362915,31252.0,2.549999952316284,2.597899913787842,25264.0,25.60931948197431,25.823978424072266,1854200.0
2007-12-20 00:00:00-05:00,91.38999938964844,91.05999755859375,165409,92.23999786376953,90.87999725341797,1137.0,7.164999961853027,7.13700008392334,63227.0,2.3441998958587646,2.3276000022888184,20931.0,2.6024999618530273,2.5894999504089355,24481.0,25.823967737314327,26.363862991333008,1125200.0
2007-12-21 00:00:00-05:00,91.04000091552734,93.30999755859375,189546,90.76000213623047,92.45999908447266,885.0,7.13700008392334,7.190000057220459,40814.0,2.3310999870300293,2.379499912261963,24512.0,2.5922000408172607,2.609100103378296,27256.0,26.663076848578946,26.773656845092773,830400.0
2007-12-24 00:00:00-05:00,93.58000183105469,94.12999725341797,55642,92.2699966430664,92.69999694824219,87.0,7.078999996185303,7.025000095367432,16240.0,2.380199909210205,2.384000062942505,6079.0,2.612499952316284,2.5947000980377197,9565.0,27.001325945653083,26.728126525878906,342300.0
2007-12-26 00:00:00-05:00,93.98999786376953,95.97000122070312,119876,93.08000183105469,93.94000244140625,1335.0,6.989999771118164,7.046000003814697,37429.0,2.3840999603271484,2.4526000022888184,19004.0,2.5950000286102295,2.641200065612793,19607.0,26.695602428728673,27.313556671142578,648600.0
2007-12-27 00:00:00-05:00,95.80999755859375,96.62000274658203,148819,94.11000061035156,94.77999877929688,1453.0,7.050000190734863,7.171999931335449,43510.0,2.450000047683716,2.4962000846862793,21587.0,2.6410000324249268,2.680299997329712,17931.0,27.22249076733214,26.73463249206543,727700.0
2007-12-28 00:00:00-05:00,96.83999633789062,96.0,143679,95.19000244140625,93.87999725341797,1108.0,7.135000228881836,7.386000156402588,36978.0,2.5081000328063965,2.459700107574463,23796.0,2.684999942779541,2.63700008392334,28227.0,27.13793180432418,27.014339447021484,644100.0
2007-12-31 00:00:00-05:00,96.12000274658203,95.9800033569336,108597,93.9000015258789,93.8499984741211,1108.0,7.348999977111816,7.482999801635742,27299.0,2.47760009765625,2.475800037384033,13421.0,2.6435000896453857,2.644399881362915,21561.0,26.988325014634793,27.05987548828125,1171600.0
2008-01-02 00:00:00-05:00,96.05000305175781,99.62000274658203,227099,94.30000305175781,97.83999633789062,1149.0,7.572000026702881,7.849999904632568,68553.0,2.502000093460083,2.5689001083374023,28894.0,2.6619999408721924,2.7404000759124756,31645.0,26.79968320701505,26.097166061401367,1397400.0
2008-01-03 00:00:00-05:00,99.2300033569336,99.18000030517578,241269,97.5,97.5999984741211,1386.0,7.873000144958496,7.673999786376953,72742.0,2.5657999515533447,2.5413999557495117,31780.0,2.738600015640259,2.719099998474121,31451.0,26.09066122504556,25.53125,2406300.0
2008-01-04 00:00:00-05:00,99.16999816894531,97.91000366210938,231790,97.73999786376953,96.79000091552734,1240.0,7.6519999504089355,7.841000080108643,61496.0,2.5399999618530273,2.510999917984009,39033.0,2.7219998836517334,2.683500051498413,38357.0,25.472704939729848,25.127952575683594,1644300.0
2008-01-07 00:00:00-05:00,97.79000091552734,95.08999633789062,258890,96.81999969482422,94.38999938964844,1826.0,7.802999973297119,7.879000186920166,56675.0,2.510999917984009,2.429800033569336,38382.0,2.6847000122070312,2.5934998989105225,49184.0,25.303586146313748,24.93931770324707,1636200.0
2008-01-08 00:00:00-05:00,95.3499984741211,96.33000183105469,287519,95.44000244140625,95.54000091552734,1082.0,7.908999919891357,7.9670000076293945,53775.0,2.4344000816345215,2.473900079727173,35228.0,2.5985000133514404,2.6363000869750977,43451.0,24.98485316679999,24.7376708984375,2605500.0
2008-01-09 00:00:00-05:00,96.23999786376953,95.66999816894531,346504,95.63999938964844,94.37000274658203,1903.0,7.935999870300293,8.098999977111816,60866.0,2.4684998989105225,2.435499906539917,46232.0,2.6340999603271484,2.6133999824523926,49667.0,24.718160485466537,25.036895751953125,3403100.0
2008-01-10 00:00:00-05:00,95.79000091552734,93.70999908447266,315910,94.23999786376953,92.22000122070312,2675.0,8.135000228881836,8.258999824523926,64768.0,2.435499906539917,2.360100030899048,41354.0,2.614500045776367,2.557300090789795,41412.0,25.245046565083022,24.913301467895508,2236800.0
2008-01-11 00:00:00-05:00,93.55000305175781,92.69000244140625,293791,91.68000030517578,91.06999969482422,1646.0,8.298999786376953,8.210000038146973,67600.0,2.3668999671936035,2.3203001022338867,36897.0,2.572499990463257,2.535900115966797,39208.0,24.848243362142703,24.308345794677734,2735600.0
2008-01-14 00:00:00-05:00,92.91999816894531,94.19999694824219,257790,91.19999694824219,92.91999816894531,1873.0,8.401000022888184,8.352999687194824,61534.0,2.3269999027252197,2.37280011177063,30382.0,2.535900115966797,2.589200019836426,31818.0,24.32786935923692,24.100200653076172,1751100.0
