Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-08-02,79.33553370427225,79.91766604384557,78.94744365018195,79.3858413696289,6212300.0,1.052410267293453,1.16,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85,48.79999923706055,49.59000015258789,847722.0,51.56999969482422,52.36000061035156,34625.0,2.815000057220459,2.811000108718872,111069.0,1.6571999788284302,1.6447999477386477,101988.0,1.6368000507354736,1.6588000059127808,67481.0,74.41290404725814,75.09890747070312,2940100.0
2017-08-03,79.22055650963931,79.37866241729847,78.37250899071768,78.6456069946289,5605400.0,1.1931293085217474,1.16,1.0,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81,49.59000015258789,49.029998779296875,837763.0,52.290000915527344,52.0099983215332,34779.0,2.811000108718872,2.799999952316284,125787.0,1.6455999612808228,1.6318999528884888,85272.0,1.6571999788284302,1.6389000415802002,56557.0,75.21694306218647,74.44242095947266,2272800.0
2017-08-04,78.64560244676727,79.19898679938599,78.64560244676727,79.13430786132812,4643500.0,-0.3713837005198003,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,48.95000076293945,49.58000183105469,745664.0,51.90999984741211,52.41999816894531,26969.0,2.7920000553131104,2.7739999294281006,100740.0,1.6323000192642212,1.646299958229065,69430.0,1.6384999752044678,1.6485999822616575,47373.0,74.1695067704359,75.25382995605469,2373700.0
2017-08-05,78.64560244676727,79.19898679938599,78.64560244676727,79.13430786132812,4643500.0,-0.3713837005198003,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,48.95000076293945,49.58000183105469,745664.0,51.90999984741211,52.41999816894531,26969.0,2.7920000553131104,2.7739999294281006,100740.0,1.6323000192642212,1.646299958229065,69430.0,1.6384999752044678,1.6485999822616575,47373.0,74.1695067704359,75.25382995605469,2373700.0
2017-08-06,78.64560244676727,79.19898679938599,78.64560244676727,79.13430786132812,4643500.0,-0.3713837005198003,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,48.95000076293945,49.58000183105469,745664.0,51.90999984741211,52.41999816894531,26969.0,2.7920000553131104,2.7739999294281006,100740.0,1.6323000192642212,1.646299958229065,69430.0,1.6384999752044678,1.6485999822616575,47373.0,74.1695067704359,75.25382995605469,2373700.0
2017-08-07,78.91868488591213,79.26365560362669,78.75339064358162,78.89712524414062,4762800.0,-1.2947525307536123,1.16,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84,49.59000015258789,49.38999938964844,831374.0,52.380001068115234,52.369998931884766,29496.0,2.7720000743865967,2.8010001182556152,144959.0,1.652500033378601,1.629899978637695,95194.0,1.6439000368118286,1.639799952507019,65280.0,74.9661388513317,74.61207580566406,2432900.0
2017-08-08,79.05523204663783,79.5654969773277,78.88993233069337,79.30677032470703,4107300.0,-0.1902309281285852,1.16,1.0,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86,49.310001373291016,49.16999816894531,924240.0,52.2400016784668,52.13999938964844,24795.0,2.805000066757202,2.822000026702881,134191.0,1.6295000314712524,1.6208000183105469,104994.0,1.6365000009536743,1.6291999816894531,61105.0,74.42768158822494,73.78593444824219,2160500.0
2017-08-09,79.58707391530253,80.06859641868701,79.2421086255824,79.69487762451172,3966800.0,0.4698672294616699,1.16,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82,49.0,49.560001373291016,858250.0,51.83000183105469,52.70000076293945,26143.0,2.811000108718872,2.882999897003174,184358.0,1.6045000553131104,1.6200000047683716,75965.0,1.6188000440597534,1.6533000469207764,76147.0,73.8154275498399,74.33177185058594,2539900.0
2017-08-10,79.93923603917088,80.09015904443054,79.07681181652694,79.13430786132812,4950700.0,0.1228664983063935,1.16,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79,49.68000030517578,48.59000015258789,1135440.0,52.779998779296875,51.900001525878906,52899.0,2.877000093460083,2.984999895095825,262157.0,1.6223000288009644,1.6028000116348269,81100.0,1.656000018119812,1.6312999725341797,91305.0,74.33175493905013,74.2874984741211,1954300.0
2017-08-11,79.19898819544551,79.4074072491802,78.42999640282945,78.50186920166016,3383000.0,0.6070201396942138,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,48.52000045776367,48.81999969482422,804237.0,51.91999816894531,52.099998474121094,25318.0,2.9760000705718994,2.9830000400543213,137469.0,1.5967999696731567,1.6130000352859497,63764.0,1.6308000087738037,1.634600043296814,60351.0,74.55305881868895,74.39077758789062,1985300.0
2017-08-12,79.19898819544551,79.4074072491802,78.42999640282945,78.50186920166016,3383000.0,0.6070201396942138,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,48.52000045776367,48.81999969482422,804237.0,51.91999816894531,52.099998474121094,25318.0,2.9760000705718994,2.9830000400543213,137469.0,1.5967999696731567,1.6130000352859497,63764.0,1.6308000087738037,1.634600043296814,60351.0,74.55305881868895,74.39077758789062,1985300.0
2017-08-13,79.19898819544551,79.4074072491802,78.42999640282945,78.50186920166016,3383000.0,0.6070201396942138,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,48.52000045776367,48.81999969482422,804237.0,51.91999816894531,52.099998474121094,25318.0,2.9760000705718994,2.9830000400543213,137469.0,1.5967999696731567,1.6130000352859497,63764.0,1.6308000087738037,1.634600043296814,60351.0,74.55305881868895,74.39077758789062,1985300.0
2017-08-14,78.52342940380903,78.92589076111081,77.84786456851698,78.1281509399414,4286100.0,0.6070201396942138,1.16,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81,48.790000915527344,47.59000015258789,763241.0,52.0099983215332,50.72999954223633,29797.0,3.005000114440918,2.9590001106262207,130569.0,1.6130000352859497,1.57669997215271,58632.0,1.633800029754639,1.6057000160217283,57996.0,74.68583693904257,75.51199340820312,1776500.0
2017-08-15,78.15688256136279,78.26468625462388,77.28008723142061,78.02751922607422,5310700.0,0.6070201396942138,1.16,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84,47.4900016784668,47.54999923706055,770358.0,50.650001525878906,50.79999923706055,35111.0,2.9609999656677246,2.934999942779541,103177.0,1.5784000158309937,1.5794999599456787,59721.0,1.6064000129699707,1.5995999574661257,54319.0,75.31282625884334,76.02095794677734,2104600.0
2017-08-16,78.1291602467078,78.33967338039841,77.44681325076931,77.55569458007812,4186600.0,0.3303472399711609,1.16,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81,47.720001220703125,46.779998779296875,815544.0,50.959999084472656,50.27000045776367,33911.0,2.9200000762939453,2.890000104904175,135731.0,1.5850000381469729,1.5637999773025513,53999.0,1.6050000190734863,1.5743999481201172,51370.0,75.85868121013476,76.55944061279297,2726600.0
2017-08-17,77.38873174718672,77.57746859606806,76.88060046737034,76.88785552978516,5870300.0,0.887544572353363,1.16,0.95,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78,46.79999923706055,47.09000015258789,608314.0,50.380001068115234,51.029998779296875,43863.0,2.8910000324249268,2.928999900817871,158462.0,1.5638999938964844,1.586899995803833,70328.0,1.5743999481201172,1.5820000171661377,61262.0,76.59633328450778,76.817626953125,2740400.0
2017-08-18,76.82978064550672,77.91863811863385,76.58297560994134,77.29436492919922,5467400.0,-0.6359600313007832,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78,46.93000030517578,48.5099983215332,253069.0,50.86000061035156,52.720001220703125,41235.0,2.9170000553131104,2.8929998874664307,83316.0,1.5908000469207764,1.6239999532699585,63079.0,1.580199956893921,1.6203999519348145,48436.0,76.94301145596816,76.80286407470703,3525000.0
2017-08-19,76.82978064550672,77.91863811863385,76.58297560994134,77.29436492919922,5467400.0,-0.6359600313007832,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78,46.93000030517578,48.5099983215332,253069.0,50.86000061035156,52.720001220703125,41235.0,2.9170000553131104,2.8929998874664307,83316.0,1.5908000469207764,1.6239999532699585,63079.0,1.580199956893921,1.6203999519348145,48436.0,76.94301145596816,76.80286407470703,3525000.0
2017-08-20,76.82978064550672,77.91863811863385,76.58297560994134,77.29436492919922,5467400.0,-0.6359600313007832,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78,46.93000030517578,48.5099983215332,253069.0,50.86000061035156,52.720001220703125,41235.0,2.9170000553131104,2.8929998874664307,83316.0,1.5908000469207764,1.6239999532699585,63079.0,1.580199956893921,1.6203999519348145,48436.0,76.94301145596816,76.80286407470703,3525000.0
2017-08-21,77.29436115078352,77.29436115078352,76.4377930922669,76.78622436523438,3560400.0,-0.3953996784985065,1.16,0.95,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77,48.720001220703125,47.369998931884766,129192.0,52.900001525878906,51.65999984741211,33088.0,2.8940000534057617,2.961999893188477,171194.0,1.627400040626526,1.5841000080108645,39876.0,1.6210999488830566,1.5712000131607056,46691.0,76.97990833272281,77.32659912109375,1666000.0
2017-08-22,76.93865806884298,77.61374984095347,76.8079949665566,77.20724487304688,5630900.0,-0.9581652674823996,1.16,0.93,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79,47.45000076293945,47.63999938964844,864387.0,51.68000030517578,51.869998931884766,36291.0,2.9630000591278076,2.938999891281128,151718.0,1.590499997138977,1.5908000469207764,33843.0,1.5728000402450562,1.5911999940872192,29438.0,77.4814965302085,77.99784088134766,2423100.0
2017-08-23,77.09837740171716,77.71539560822849,77.0257880018128,77.38874053955078,4185800.0,0.3522232789546251,1.16,0.98,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75,47.63999938964844,48.40999984741211,701693.0,51.630001068115234,52.56999969482422,31540.0,2.934999942779541,2.927999973297119,104361.0,1.5823999643325806,1.618899941444397,34501.0,1.5842000246047974,1.624400019645691,31555.0,77.51838875552103,78.2634048461914,2214800.0
2017-08-24,77.30888892613008,78.15819651755514,77.18548639504428,77.99124145507812,5059700.0,-0.0159569121897219,1.16,0.98,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77,48.36000061035156,47.43000030517578,831358.0,52.54999923706055,52.040000915527344,38326.0,2.9260001182556152,2.9489998817443848,105193.0,1.6230000257492063,1.6641000509262085,68521.0,1.6253999471664429,1.621000051498413,41137.0,78.37402501675228,78.73546600341797,1990600.0
2017-08-25,78.26707356986303,78.9131285494949,78.04929986378279,78.564697265625,4384200.0,0.8814751692116259,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,47.619998931884766,47.869998931884766,646518.0,52.20000076293945,52.40999984741211,32957.0,2.947000026702881,2.8919999599456787,53985.0,1.6871000528335571,1.666599988937378,54153.0,1.6253999471664429,1.6223000288009644,25861.0,79.00101671656957,78.91987609863281,2158400.0
2017-08-26,78.26707356986303,78.9131285494949,78.04929986378279,78.564697265625,4384200.0,0.8814751692116259,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,47.619998931884766,47.869998931884766,646518.0,52.20000076293945,52.40999984741211,32957.0,2.947000026702881,2.8919999599456787,53985.0,1.6871000528335571,1.666599988937378,54153.0,1.6253999471664429,1.6223000288009644,25861.0,79.00101671656957,78.91987609863281,2158400.0
2017-08-27,78.26707356986303,78.9131285494949,78.04929986378279,78.564697265625,4384200.0,0.8814751692116259,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,47.619998931884766,47.869998931884766,646518.0,52.20000076293945,52.40999984741211,32957.0,2.947000026702881,2.8919999599456787,53985.0,1.6871000528335571,1.666599988937378,54153.0,1.6253999471664429,1.6223000288009644,25861.0,79.00101671656957,78.91987609863281,2158400.0
2017-08-28,78.7897233421889,78.8260152664855,77.86782096125498,78.22351837158203,3681600.0,1.0097236223518848,1.16,0.99,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76,47.88999938964844,46.56999969482422,921285.0,52.66999816894531,51.88999938964844,23706.0,2.924000024795532,2.924999952316284,48077.0,1.76010000705719,1.712299942970276,36826.0,1.649999976158142,1.635200023651123,29647.0,78.99362714570705,78.96412658691406,3116500.0
2017-08-29,77.98396509674704,78.43402813697782,77.70086262347421,78.29610443115234,3230600.0,1.044601410627365,1.16,0.96,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74,46.86000061035156,46.439998626708984,895643.0,52.150001525878906,52.0,20366.0,2.9149999618530273,2.9609999656677246,106590.0,1.7342000007629397,1.7833000421524048,27100.0,1.6477999687194824,1.6655000448226929,22317.0,78.92724343379795,78.9419937133789,1821400.0
2017-08-30,78.09284960875483,78.28158089315588,77.74441282378824,78.20173645019531,3126000.0,-0.8922245940193533,1.16,0.96,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75,46.310001373291016,45.959999084472656,895643.0,51.880001068115234,50.86000061035156,20366.0,2.9730000495910645,2.938999891281128,106590.0,1.815400004386902,1.8846999406814575,27100.0,1.6856000423431396,1.673799991607666,22317.0,78.77237119947728,79.12643432617188,1967200.0
2017-08-31,78.39774438750008,78.56470498365884,78.03479186718758,78.12190246582031,5508200.0,-0.0929870903491973,1.07,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73,45.95000076293945,47.22999954223633,882983.0,50.5099983215332,52.380001068115234,9938.0,2.944999933242798,3.0399999618530273,96502.0,1.914800047874451,2.139899969100952,190777.0,1.6868000030517578,1.7575000524520874,120309.0,79.39197321957298,79.98946380615234,2253400.0
2017-09-01,78.1654536138628,79.2397954918057,78.04205108831044,78.94943237304688,3660300.0,-0.3921206295490265,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,47.08000183105469,47.290000915527344,915708.0,52.31999969482422,52.31999969482422,43495.0,3.0269999504089355,3.069999933242798,241062.0,1.774399995803833,1.7479000091552734,184124.0,1.75,1.7467999458312988,110375.0,80.01159744728231,78.93464660644531,2590700.0
2017-09-02,78.1654536138628,79.2397954918057,78.04205108831044,78.94943237304688,3660300.0,-0.3921206295490265,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,47.08000183105469,47.290000915527344,915708.0,52.31999969482422,52.31999969482422,43495.0,3.0269999504089355,3.069999933242798,241062.0,1.774399995803833,1.7479000091552734,184124.0,1.75,1.7467999458312988,110375.0,80.01159744728231,78.93464660644531,2590700.0
2017-09-03,78.1654536138628,79.2397954918057,78.04205108831044,78.94943237304688,3660300.0,-0.3921206295490265,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,47.08000183105469,47.290000915527344,915708.0,52.31999969482422,52.31999969482422,43495.0,3.0269999504089355,3.069999933242798,241062.0,1.774399995803833,1.7479000091552734,184124.0,1.75,1.7467999458312988,110375.0,80.01159744728231,78.93464660644531,2590700.0
2017-09-04,78.1654536138628,79.2397954918057,78.04205108831044,78.94943237304688,3660300.0,-0.3921206295490265,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,47.08000183105469,47.290000915527344,915708.0,52.31999969482422,52.31999969482422,43495.0,3.0269999504089355,3.069999933242798,241062.0,1.774399995803833,1.7479000091552734,184124.0,1.75,1.7467999458312988,110375.0,80.01159744728231,78.93464660644531,2590700.0
2017-09-05,79.38496521566725,80.03828077370667,78.90586529369992,79.44303894042969,5198500.0,0.6807206645607948,1.16,1.3,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69,47.279998779296875,48.65999984741211,742808.0,52.79999923706055,53.380001068115234,24873.0,3.013000011444092,2.9719998836517334,179193.0,1.7509000301361084,1.6991000175476074,140207.0,1.753000020980835,1.7480000257492063,87412.0,79.06741900736509,78.94939422607422,2004500.0
2017-09-06,79.84955508393459,81.46832577381485,79.70437628997747,81.14892578125,8577300.0,0.9526294469833374,1.16,1.04,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72,48.59000015258789,49.15999984741211,788963.0,53.18000030517578,54.20000076293945,30783.0,2.9700000286102295,3.0,145052.0,1.683500051498413,1.67330002784729,118995.0,1.7384999990463257,1.7595000267028809,68388.0,79.16327931335314,78.19697570800781,2682200.0
2017-09-07,81.43201558677391,81.93289176265777,80.83677376337917,81.15617370605469,5937800.0,-1.3566512763500214,1.16,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66,49.13999938964844,49.09000015258789,702514.0,54.08000183105469,54.4900016784668,34793.0,3.007999897003174,2.9809999465942383,137126.0,1.6713000535964966,1.6610000133514404,94429.0,1.7546000480651855,1.7861000299453735,67884.0,78.30764092837877,78.91987609863281,1825000.0
2017-09-08,81.00372982703772,81.11987727611191,80.23427236067438,80.4157485961914,4033100.0,-1.943221300141886,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,49.09000015258789,47.47999954223633,843760.0,54.540000915527344,53.779998779296875,28912.0,2.9719998836517334,2.890000104904175,204842.0,1.6556999683380127,1.6476000547409058,77930.0,1.7835999727249146,1.7656999826431274,57226.0,78.90513222897827,78.55106353759766,2079900.0
2017-09-09,81.00372982703772,81.11987727611191,80.23427236067438,80.4157485961914,4033100.0,-1.943221300141886,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,49.09000015258789,47.47999954223633,843760.0,54.540000915527344,53.779998779296875,28912.0,2.9719998836517334,2.890000104904175,204842.0,1.6556999683380127,1.6476000547409058,77930.0,1.7835999727249146,1.7656999826431274,57226.0,78.90513222897827,78.55106353759766,2079900.0
2017-09-10,81.00372982703772,81.11987727611191,80.23427236067438,80.4157485961914,4033100.0,-1.943221300141886,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,49.09000015258789,47.47999954223633,843760.0,54.540000915527344,53.779998779296875,28912.0,2.9719998836517334,2.890000104904175,204842.0,1.6556999683380127,1.6476000547409058,77930.0,1.7835999727249146,1.7656999826431274,57226.0,78.90513222897827,78.55106353759766,2079900.0
2017-09-11,81.17795471148135,81.7151228424667,80.95292040316706,81.67882537841797,5973400.0,-0.5719793774187563,1.16,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75,47.58000183105469,48.06999969482422,774468.0,53.75,53.84000015258789,30263.0,2.9100000858306885,2.950000047683716,164090.0,1.6497000455856323,1.6345000267028809,78786.0,1.7674000263214111,1.7426999807357788,52972.0,78.80923526894344,78.87562561035156,1864200.0
2017-09-12,81.89659341143668,81.99095905792288,81.19972534806958,81.65704345703125,5110100.0,-0.7027310617268087,1.16,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78,48.119998931884766,48.22999954223633,676040.0,53.86000061035156,54.27000045776367,22720.0,2.950000047683716,3.000999927520752,248747.0,1.6354000568389893,1.6562999486923218,74748.0,1.742799997329712,1.7405999898910522,51081.0,78.88300639309283,78.34452819824219,1692900.0
2017-09-13,81.65704607474926,82.98545345916646,81.50460670020854,82.88382720947266,5889400.0,-0.1801838874816894,1.16,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79,48.34000015258789,49.29999923706055,706925.0,54.2599983215332,55.15999984741211,24868.0,2.996000051498413,3.058000087738037,191192.0,1.658400058746338,1.6473000049591064,93857.0,1.743299961090088,1.7684999704360962,55402.0,78.24864228902094,77.41510772705078,2103900.0
2017-09-14,82.94190816877537,83.72588137219003,82.88383443868074,83.07982635498047,5819100.0,-0.3842298444360496,1.16,0.99,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77,49.310001373291016,49.88999938964844,709035.0,55.06999969482422,55.470001220703125,27549.0,3.059000015258789,3.069999933242798,204316.0,1.6461000442504885,1.6287000179290771,84641.0,1.7694000005722046,1.777500033378601,53548.0,77.42997824898688,78.01803588867188,1769400.0
2017-09-15,83.35566404456658,83.41373776786196,82.4845748097811,83.21047973632812,8387600.0,0.4192462339997291,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,49.720001220703125,49.88999938964844,433597.0,55.27000045776367,55.619998931884766,22004.0,3.065000057220459,3.0239999294281006,144121.0,1.6260000467300415,1.6617000102996826,70154.0,1.777500033378601,1.798799991607666,41908.0,78.15202114323772,78.51676940917969,2987800.0
2017-09-16,83.35566404456658,83.41373776786196,82.4845748097811,83.21047973632812,8387600.0,0.4192462339997291,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,49.720001220703125,49.88999938964844,433597.0,55.27000045776367,55.619998931884766,22004.0,3.065000057220459,3.0239999294281006,144121.0,1.6260000467300415,1.6617000102996826,70154.0,1.777500033378601,1.798799991607666,41908.0,78.15202114323772,78.51676940917969,2987800.0
2017-09-17,83.35566404456658,83.41373776786196,82.4845748097811,83.21047973632812,8387600.0,0.4192462339997291,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,49.720001220703125,49.88999938964844,433597.0,55.27000045776367,55.619998931884766,22004.0,3.065000057220459,3.0239999294281006,144121.0,1.6260000467300415,1.6617000102996826,70154.0,1.777500033378601,1.798799991607666,41908.0,78.15202114323772,78.51676940917969,2987800.0
2017-09-18,83.05804682681844,83.63877302851255,82.98545743616054,83.61699676513672,4954600.0,0.1476848851889371,1.16,0.96,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8,49.849998474121094,49.90999984741211,189605.0,55.529998779296875,55.47999954223633,23767.0,3.049000024795532,3.1459999084472656,209884.0,1.6614999771118164,1.6685999631881714,49663.0,1.7978999614715576,1.7796000242233276,35164.0,78.44233267879213,77.77983856201172,1557700.0
2017-09-19,83.66055601919507,84.50986358843936,83.6170034889413,84.45178985595703,6188000.0,2.0930282361805435,1.16,0.97,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81,49.90999984741211,49.47999954223633,143379.0,55.45000076293945,55.13999938964844,19337.0,3.1510000228881836,3.121999979019165,156610.0,1.6704000234603882,1.6549999713897705,36556.0,1.7796000242233276,1.7726000547409058,32956.0,77.84684451441694,76.04545593261719,4935600.0
2017-09-20,84.56791452534539,85.03975378270052,84.35014085634627,84.47354888916016,5378200.0,0.2581702135503292,1.16,0.98,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82,49.84000015258789,50.40999984741211,754413.0,55.40999984741211,56.290000915527344,27031.0,3.118000030517578,3.0940001010894775,172959.0,1.662999987602234,1.6550999879837036,41243.0,1.7831000089645386,1.8070000410079956,29645.0,76.11244787004736,75.8072509765625,2093200.0
2017-09-21,84.3646511314051,84.58241923399386,84.08154872129008,84.54612731933594,4334500.0,0.8881797604262827,1.16,0.99,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8,50.720001220703125,50.54999923706055,580569.0,56.18000030517578,56.43000030517578,23549.0,3.0810000896453857,2.946000099182129,271675.0,1.6505000591278076,1.6438000202178955,42000.0,1.80649995803833,1.8152999877929688,24748.0,75.71047525155554,75.62859344482422,1616400.0
2017-09-22,84.50260118170532,85.53338492171301,84.40096938958574,85.14139556884766,5307100.0,-0.2365043871104717,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,50.72999954223633,50.65999984741211,473795.0,56.5,56.86000061035156,18348.0,2.9570000171661377,2.9590001106262207,109531.0,1.6445000171661377,1.6684000492095947,30547.0,1.8152999877929688,1.8163000345230105,24997.0,75.21920420663984,74.88423156738281,2720000.0
2017-09-23,84.50260118170532,85.53338492171301,84.40096938958574,85.14139556884766,5307100.0,-0.2365043871104717,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,50.72999954223633,50.65999984741211,473795.0,56.5,56.86000061035156,18348.0,2.9570000171661377,2.9590001106262207,109531.0,1.6445000171661377,1.6684000492095947,30547.0,1.8152999877929688,1.8163000345230105,24997.0,75.21920420663984,74.88423156738281,2720000.0
2017-09-24,84.50260118170532,85.53338492171301,84.40096938958574,85.14139556884766,5307100.0,-0.2365043871104717,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,50.72999954223633,50.65999984741211,473795.0,56.5,56.86000061035156,18348.0,2.9570000171661377,2.9590001106262207,109531.0,1.6445000171661377,1.6684000492095947,30547.0,1.8152999877929688,1.8163000345230105,24997.0,75.21920420663984,74.88423156738281,2720000.0
2017-09-25,85.09781437569477,85.89630847518988,84.94536950797684,85.64949798583984,5980300.0,2.783039309084415,1.16,0.97,1.05,1.19,1.3,1.44,1.56,1.85,2.07,2.22,2.53,2.76,50.68000030517578,52.220001220703125,701244.0,56.88999938964844,59.02000045776367,23811.0,2.931999921798706,2.9189999103546143,73229.0,1.6699999570846558,1.722000002861023,46043.0,1.8125,1.8562999963760376,28598.0,74.79492189033814,74.53438568115234,1733800.0
2017-09-26,85.50433175876441,85.67854736964517,85.11234248062188,85.30833435058594,4874700.0,0.5768380761146545,1.16,0.96,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78,52.119998931884766,51.880001068115234,709515.0,59.20000076293945,58.439998626708984,28328.0,2.9210000038146973,2.9179999828338623,54994.0,1.7311999797821045,1.698799967765808,43150.0,1.8596999645233152,1.8452999591827393,36452.0,74.65345948977694,74.11750793457031,2275300.0
2017-09-27,85.26480607235476,85.36643233577774,84.7639298181872,85.2575454711914,3926800.0,-0.2890286557376384,1.16,0.99,1.07,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86,52.09000015258789,52.13999938964844,637035.0,58.599998474121094,57.900001525878906,15305.0,2.9170000553131104,2.9739999771118164,195939.0,1.6926000118255615,1.6540000438690186,37641.0,1.851699948310852,1.8463000059127808,25477.0,74.11007099345576,74.4301528930664,2574600.0
2017-09-28,85.05427514355225,85.75114317755668,84.94538830175456,85.38093566894531,4949000.0,0.0589258447289466,1.16,0.97,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87,52.04999923706055,51.560001373291016,801816.0,57.66999816894531,57.40999984741211,7005.0,3.059000015258789,3.0169999599456787,192444.0,1.6365000009536743,1.6318000555038452,26997.0,1.8301000595092771,1.8320000171661377,18814.0,74.273841701043,74.83956909179688,1544600.0
