Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2018-05-05,45.58086870433069,45.86072028480119,45.056147824972,45.642086029052734,6262400.0,0.4400328171905129,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,68.5,69.72000122070312,690876.0,73.76000213623047,74.87000274658203,30457.0,2.7309999465942383,2.7109999656677246,113276.0,2.0950000286102295,2.114000082015991,72874.0,2.1180999279022217,2.1540000438690186,64028.0,77.00215909381028,78.3675765991211,1861700.0
2018-05-06,45.58086870433069,45.86072028480119,45.056147824972,45.642086029052734,6262400.0,0.4400328171905129,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,68.5,69.72000122070312,690876.0,73.76000213623047,74.87000274658203,30457.0,2.7309999465942383,2.7109999656677246,113276.0,2.0950000286102295,2.114000082015991,72874.0,2.1180999279022217,2.1540000438690186,64028.0,77.00215909381028,78.3675765991211,1861700.0
2018-05-07,45.860719155809065,46.78772957835533,45.458432935797894,45.502159118652344,5559900.0,0.6599128106608987,1.7,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12,69.8499984741211,70.7300033569336,758916.0,74.9800033569336,76.16999816894531,21266.0,2.7100000381469727,2.740999937057495,160122.0,2.1173999309539795,2.134000062942505,67411.0,2.154900074005127,2.184999942779541,73082.0,78.31448627277102,77.79866027832031,1675600.0
2018-05-08,45.52840019818518,45.6420876131324,44.39149935996013,45.36223602294922,8970400.0,0.609004847705364,1.7,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13,70.02999877929688,69.05999755859375,1253566.0,75.66000366210938,74.8499984741211,50813.0,2.736000061035156,2.7320001125335693,153614.0,2.1221001148223877,2.1113998889923096,95807.0,2.1717000007629395,2.1577000617980957,110622.0,77.46488035882868,77.93518829345703,2732500.0
2018-05-09,46.035619391800104,46.94513851925958,45.9918932163843,46.08809280395508,8434900.0,0.838945038616657,1.7,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16,70.05000305175781,71.13999938964844,863386.0,75.86000061035156,77.20999908447266,34902.0,2.739000082015991,2.736999988555908,117167.0,2.1333999633789062,2.16729998588562,84264.0,2.1886000633239746,2.2179999351501465,99047.0,78.13242067770987,78.731689453125,2456000.0
2018-05-10,46.64779909433496,46.70027251013279,45.83447949798311,46.09683990478515,6965900.0,-0.1276234705001114,1.7,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12,71.2300033569336,71.36000061035156,749808.0,77.29000091552734,77.47000122070312,32445.0,2.736000061035156,2.813999891281128,242955.0,2.169100046157837,2.188999891281128,83226.0,2.222399950027466,2.2228000164031982,80709.0,78.8910018954232,79.58888244628906,2175800.0
2018-05-11,46.175546626564376,46.21927280337389,45.57211737996881,45.72078704833984,8541300.0,0.7439740896224973,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,71.44999694824219,70.69999694824219,634145.0,77.41000366210938,77.12000274658203,25651.0,2.808000087738037,2.805999994277954,119502.0,2.1909000873565674,2.188800096511841,79935.0,2.2242000102996826,2.2219998836517334,67948.0,79.64956956253769,78.59516143798828,1476100.0
2018-05-12,46.175546626564376,46.21927280337389,45.57211737996881,45.72078704833984,8541300.0,0.7439740896224973,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,71.44999694824219,70.69999694824219,634145.0,77.41000366210938,77.12000274658203,25651.0,2.808000087738037,2.805999994277954,119502.0,2.1909000873565674,2.188800096511841,79935.0,2.2242000102996826,2.2219998836517334,67948.0,79.64956956253769,78.59516143798828,1476100.0
2018-05-13,46.175546626564376,46.21927280337389,45.57211737996881,45.72078704833984,8541300.0,0.7439740896224973,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,71.44999694824219,70.69999694824219,634145.0,77.41000366210938,77.12000274658203,25651.0,2.808000087738037,2.805999994277954,119502.0,2.1909000873565674,2.188800096511841,79935.0,2.2242000102996826,2.2219998836517334,67948.0,79.64956956253769,78.59516143798828,1476100.0
2018-05-14,45.87821046817116,46.17555318322764,45.82574038298667,45.91319274902344,8174300.0,0.6949438527226448,1.7,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13,70.54000091552734,70.95999908447266,592826.0,77.08999633789062,78.2300033569336,29917.0,2.825000047683716,2.8420000076293945,130605.0,2.1851999759674072,2.200200080871582,67372.0,2.2221999168395996,2.2495999336242676,67839.0,78.64825777574431,78.3524169921875,1276900.0
2018-05-15,46.000659204401025,46.131841129729224,45.44970312465044,46.10560607910156,5075200.0,1.295755252242088,1.7,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2,71.1500015258789,71.30999755859375,815289.0,78.52999877929688,78.43000030517578,41100.0,2.8340001106262207,2.8359999656677246,107086.0,2.2049999237060547,2.2047998905181885,80446.0,2.251699924468994,2.249000072479248,72218.0,77.9731294074291,78.3448257446289,2942700.0
2018-05-16,46.09683729716552,46.49037955315336,45.77325959161703,46.32421875,6262200.0,0.3757099565118551,1.7,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21,71.0199966430664,71.48999786376953,574279.0,78.12999725341797,79.27999877929688,31226.0,2.8269999027252197,2.815000057220459,105943.0,2.1998000144958496,2.2499001026153564,88113.0,2.242000102996826,2.269200086593628,66143.0,78.19310620889013,78.12483215332031,1699600.0
2018-05-17,46.63031690165704,48.020830994177814,46.62157299872669,47.548580169677734,10191400.0,0.0439010858535767,1.7,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25,71.55999755859375,71.48999786376953,562639.0,79.23999786376953,79.30000305175781,38385.0,2.816999912261963,2.8589999675750732,182971.0,2.2499001026153564,2.2430999279022217,73374.0,2.269200086593628,2.2808001041412354,69330.0,78.23103491074772,77.30558776855469,1964600.0
2018-05-18,47.513595718235955,47.84591736860302,47.27747033333695,47.50484848022461,6602700.0,-0.0922502819448709,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,71.5999984741211,71.27999877929688,211785.0,79.51000213623047,78.51000213623047,30828.0,2.8529999256134033,2.8469998836517334,110778.0,2.2488999366760254,2.233299970626831,53286.0,2.2869999408721924,2.265500068664551,51889.0,77.31318003858493,77.54833984375,1983000.0
2018-05-19,47.513595718235955,47.84591736860302,47.27747033333695,47.50484848022461,6602700.0,-0.0922502819448709,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,71.5999984741211,71.27999877929688,211785.0,79.51000213623047,78.51000213623047,30828.0,2.8529999256134033,2.8469998836517334,110778.0,2.2488999366760254,2.233299970626831,53286.0,2.2869999408721924,2.265500068664551,51889.0,77.31318003858493,77.54833984375,1983000.0
2018-05-20,47.513595718235955,47.84591736860302,47.27747033333695,47.50484848022461,6602700.0,-0.0922502819448709,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,71.5999984741211,71.27999877929688,211785.0,79.51000213623047,78.51000213623047,30828.0,2.8529999256134033,2.8469998836517334,110778.0,2.2488999366760254,2.233299970626831,53286.0,2.2869999408721924,2.265500068664551,51889.0,77.31318003858493,77.54833984375,1983000.0
2018-05-21,47.92463048171887,47.92463048171887,46.90142371727295,47.5748176574707,5544600.0,0.5049128788523375,1.7,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2,71.47000122070312,72.23999786376953,119892.0,78.52999877929688,79.22000122070312,19520.0,2.825999975204468,2.809999942779541,127049.0,2.233299970626831,2.256500005722046,39222.0,2.265500068664551,2.2737998962402344,39975.0,78.01863240971767,77.44970703125,1610200.0
2018-05-22,47.364924781006785,47.84591947388673,46.33297083245288,46.56035232543945,6167200.0,0.2201594151556491,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21,72.52999877929688,72.12999725341797,723458.0,79.48999786376953,79.56999969482422,29522.0,2.8269999027252197,2.9079999923706055,181131.0,2.262900114059448,2.27020001411438,42516.0,2.280900001525879,2.2799999713897705,28771.0,77.38143842025684,77.16145324707031,2585100.0
2018-05-23,46.02687771116263,46.30672925063385,45.48466243435534,46.28049087524414,6704300.0,-0.1700887195765971,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17,72.11000061035156,71.83999633789062,702791.0,79.48999786376953,79.80000305175781,30786.0,2.9019999504089355,2.9140000343322754,111803.0,2.259200096130371,2.2600998878479004,40181.0,2.2802999019622803,2.289599895477295,37050.0,77.15387289968155,77.49523162841797,1052800.0
2018-05-24,45.825734492315576,46.009386439041585,45.537135716523146,45.71204376220703,6354400.0,0.8898600749671458,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13,71.83000183105469,70.70999908447266,640725.0,79.70999908447266,78.79000091552734,25431.0,2.924000024795532,2.940000057220459,66352.0,2.2588000297546387,2.233799934387207,39126.0,2.2885000705718994,2.266700029373169,25886.0,77.59385755685811,77.26008605957031,1553200.0
2018-05-25,44.72381219810248,44.72381219810248,43.079682051326664,43.89300155639648,12915400.0,1.0016377195715902,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,70.6500015258789,67.87999725341797,955354.0,78.86000061035156,76.44000244140625,42387.0,2.930999994277954,2.938999891281128,77032.0,2.232599973678589,2.1814000606536865,46915.0,2.2648000717163086,2.2098000049591064,29755.0,77.37385021628377,77.93518829345703,1427400.0
2018-05-26,44.72381219810248,44.72381219810248,43.079682051326664,43.89300155639648,12915400.0,1.0016377195715902,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,70.6500015258789,67.87999725341797,955354.0,78.86000061035156,76.44000244140625,42387.0,2.930999994277954,2.938999891281128,77032.0,2.232599973678589,2.1814000606536865,46915.0,2.2648000717163086,2.2098000049591064,29755.0,77.37385021628377,77.93518829345703,1427400.0
2018-05-27,44.72381219810248,44.72381219810248,43.079682051326664,43.89300155639648,12915400.0,1.0016377195715902,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,70.6500015258789,67.87999725341797,955354.0,78.86000061035156,76.44000244140625,42387.0,2.930999994277954,2.938999891281128,77032.0,2.232599973678589,2.1814000606536865,46915.0,2.2648000717163086,2.2098000049591064,29755.0,77.37385021628377,77.93518829345703,1427400.0
2018-05-28,44.72381219810248,44.72381219810248,43.079682051326664,43.89300155639648,12915400.0,1.0016377195715902,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,70.6500015258789,67.87999725341797,955354.0,78.86000061035156,76.44000244140625,42387.0,2.930999994277954,2.938999891281128,77032.0,2.232599973678589,2.1814000606536865,46915.0,2.2648000717163086,2.2098000049591064,29755.0,77.37385021628377,77.93518829345703,1427400.0
2018-05-29,43.22835329735251,43.70060395916094,42.88728448696634,43.51694869995117,6863800.0,0.102552058175206,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96,66.48999786376953,66.7300033569336,1059750.0,75.5,75.38999938964844,19800.0,2.9600000381469727,2.875,212197.0,2.1445999145507812,2.1440999507904053,38326.0,2.1875,2.1858999729156494,27940.0,77.75314513422565,78.48136901855469,2609900.0
2018-05-30,43.89301565775836,44.48770115006833,43.73559871355312,44.08541488647461,5673500.0,0.3700067996978758,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01,66.8499984741211,68.20999908447266,726886.0,75.4000015258789,77.5,9673.0,2.9010000228881836,2.884999990463257,103499.0,2.1470000743865967,2.1842000484466553,34869.0,2.1879000663757324,2.2316999435424805,20786.0,78.4131019736031,78.90616607666016,1348100.0
2018-05-31,43.78806137843419,44.12038632742397,43.30706676095293,43.49946594238281,7275400.0,0.2843688875436783,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0,68.23999786376953,67.04000091552734,917563.0,77.54000091552734,77.58999633789062,1039.0,2.8910000324249268,2.9519999027252197,192343.0,2.1905999183654785,2.1603000164031982,92183.0,2.2200000286102295,2.1914000511169434,95689.0,78.56480563063292,79.00477600097656,3124200.0
2018-06-01,43.72684794405857,43.83179144501806,42.563712187421615,42.92227554321289,9214200.0,0.4112968482077122,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,67.06999969482422,65.80999755859375,781103.0,77.58999633789062,77.58999633789062,35684.0,2.950999975204468,2.961999893188477,90936.0,2.165600061416626,2.143399953842163,72833.0,2.2098000049591064,2.176300048828125,74800.0,79.11856431525835,78.7392807006836,1335400.0
2018-06-02,43.72684794405857,43.83179144501806,42.563712187421615,42.92227554321289,9214200.0,0.4112968482077122,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,67.06999969482422,65.80999755859375,781103.0,77.58999633789062,77.58999633789062,35684.0,2.950999975204468,2.961999893188477,90936.0,2.165600061416626,2.143399953842163,72833.0,2.2098000049591064,2.176300048828125,74800.0,79.11856431525835,78.7392807006836,1335400.0
2018-06-03,43.72684794405857,43.83179144501806,42.563712187421615,42.92227554321289,9214200.0,0.4112968482077122,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,67.06999969482422,65.80999755859375,781103.0,77.58999633789062,77.58999633789062,35684.0,2.950999975204468,2.961999893188477,90936.0,2.165600061416626,2.143399953842163,72833.0,2.2098000049591064,2.176300048828125,74800.0,79.11856431525835,78.7392807006836,1335400.0
2018-06-04,43.00098442829107,43.07094899244658,41.802869623927315,41.934051513671875,11494700.0,0.348551034927368,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08,65.70999908447266,64.75,696050.0,76.61000061035156,75.29000091552734,31642.0,2.9739999771118164,2.930000066757202,100049.0,2.140000104904175,2.1224000453948975,76251.0,2.172300100326538,2.1524999141693115,63561.0,79.18682593690697,79.14889526367188,2445100.0
2018-06-05,41.83747993611255,42.20617117866462,41.60046485489991,42.02182388305664,8358200.0,0.5828114487230779,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07,64.94000244140625,65.5199966430664,714674.0,75.5199966430664,75.37999725341797,43436.0,2.9200000762939453,2.890000104904175,122194.0,2.1247000694274902,2.1061999797821045,78151.0,2.1507999897003174,2.1415998935699463,64604.0,79.17166110508356,78.24620819091797,2849900.0
2018-06-06,42.20617499443488,42.59241996799883,41.90771190392414,42.399295806884766,10921700.0,0.0711048766970635,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13,65.51000213623047,64.7300033569336,708829.0,75.08999633789062,75.36000061035156,37262.0,2.888000011444092,2.8959999084472656,106066.0,2.093600034713745,2.069999933242798,100727.0,2.134299993515014,2.1266000270843506,78477.0,78.21588936420724,78.04900360107422,2206500.0
2018-06-07,42.71531264394046,43.44391494192072,42.618750570842934,42.95232772827149,7431700.0,1.0428309706039725,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08,65.06999969482422,65.94999694824219,675041.0,75.91000366210938,77.31999969482422,36710.0,2.9000000953674316,2.930000066757202,213147.0,2.077199935913086,2.114799976348877,101257.0,2.1359000205993652,2.1798999309539795,76046.0,78.26896316468576,77.73796844482422,1739900.0
2018-06-08,42.89966713849588,42.917224187798766,41.73215182350439,42.22373580932617,9377500.0,0.5708522237837313,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,65.9800033569336,65.73999786376953,571224.0,77.26000213623047,76.45999908447266,21902.0,2.934000015258789,2.890000104904175,158581.0,2.1175999641418457,2.115299940109253,83195.0,2.1821000576019287,2.164299964904785,69951.0,77.91244454124507,78.16277313232422,2840600.0
2018-06-09,42.89966713849588,42.917224187798766,41.73215182350439,42.22373580932617,9377500.0,0.5708522237837313,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,65.9800033569336,65.73999786376953,571224.0,77.26000213623047,76.45999908447266,21902.0,2.934000015258789,2.890000104904175,158581.0,2.1175999641418457,2.115299940109253,83195.0,2.1821000576019287,2.164299964904785,69951.0,77.91244454124507,78.16277313232422,2840600.0
2018-06-10,42.89966713849588,42.917224187798766,41.73215182350439,42.22373580932617,9377500.0,0.5708522237837313,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,65.9800033569336,65.73999786376953,571224.0,77.26000213623047,76.45999908447266,21902.0,2.934000015258789,2.890000104904175,158581.0,2.1175999641418457,2.115299940109253,83195.0,2.1821000576019287,2.164299964904785,69951.0,77.91244454124507,78.16277313232422,2840600.0
2018-06-11,42.206181901459,42.390525895237054,41.8111566657455,42.013057708740234,7526300.0,0.5677311569452285,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1,65.55999755859375,66.0999984741211,558281.0,76.38999938964844,76.45999908447266,22516.0,2.927000045776367,2.9489998817443848,192022.0,2.112499952316284,2.1048998832702637,63555.0,2.1637001037597656,2.1607000827789307,59702.0,78.10207951272216,78.38275146484375,1941200.0
2018-06-12,42.03939160823289,42.206181901459,41.55658447510071,42.013057708740234,9443300.0,0.0483741164207459,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09,66.05000305175781,66.36000061035156,524411.0,76.44999694824219,75.87999725341797,26330.0,2.9539999961853027,2.938999891281128,170252.0,2.1050000190734863,2.089900016784668,65436.0,2.1624999046325684,2.161799907684326,59716.0,78.26137648491789,79.40681457519531,2966400.0
2018-06-13,41.97793241578133,42.39051459068557,41.72336029302494,41.84625625610352,8709600.0,0.6306850016117095,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1,66.01000213623047,66.63999938964844,626398.0,75.4800033569336,76.73999786376953,30468.0,2.940999984741211,2.9630000591278076,163496.0,2.0815000534057617,2.125200033187866,93162.0,2.148900032043457,2.1851000785827637,67993.0,79.21719044407094,76.66840362548828,2606100.0
2018-06-14,41.91649427399789,42.241291302473975,41.69703618879371,41.8989372253418,6875700.0,0.537055216729641,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05,66.62000274658203,66.88999938964844,460168.0,76.55000305175781,75.94000244140625,24181.0,2.9579999446868896,2.9649999141693115,128821.0,2.120800018310547,2.0910000801086426,64392.0,2.1821000576019287,2.1586999893188477,54570.0,76.64537485432609,77.54988098144531,3433000.0
2018-06-15,41.65314574447563,41.776041737887674,40.38028816518786,40.906986236572266,15150700.0,0.0515010580420494,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,66.62000274658203,65.05999755859375,512591.0,76.55000305175781,73.44000244140625,30144.0,2.9579999446868896,3.0220000743865967,169685.0,2.120800018310547,2.023200035095215,56278.0,2.1821000576019287,2.086999893188477,60332.0,77.81819486398273,77.48858642578125,3324200.0
2018-06-16,41.65314574447563,41.776041737887674,40.38028816518786,40.906986236572266,15150700.0,0.0515010580420494,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,66.62000274658203,65.05999755859375,512591.0,76.55000305175781,73.44000244140625,30144.0,2.9579999446868896,3.0220000743865967,169685.0,2.120800018310547,2.023200035095215,56278.0,2.1821000576019287,2.086999893188477,60332.0,77.81819486398273,77.48858642578125,3324200.0
2018-06-17,41.65314574447563,41.776041737887674,40.38028816518786,40.906986236572266,15150700.0,0.0515010580420494,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,66.62000274658203,65.05999755859375,512591.0,76.55000305175781,73.44000244140625,30144.0,2.9579999446868896,3.0220000743865967,169685.0,2.120800018310547,2.023200035095215,56278.0,2.1821000576019287,2.086999893188477,60332.0,77.81819486398273,77.48858642578125,3324200.0
2018-06-18,40.6524155996439,41.284452587587005,40.64363540126629,40.92454147338867,5972800.0,-0.0709858126938342,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05,64.4000015258789,65.8499984741211,218933.0,73.05000305175781,75.33999633789062,31861.0,3.0510001182556152,2.950999975204468,164885.0,2.0151000022888184,2.0546000003814697,50485.0,2.080399990081787,2.1315999031066895,51903.0,77.22028598827232,77.38892364501953,2242000.0
2018-06-19,40.40662802585539,40.71387140338167,40.05549704268057,40.47685623168945,8345700.0,0.5687812529504297,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02,65.81999969482422,65.06999969482422,122646.0,75.41999816894531,75.08000183105469,33282.0,2.9519999027252197,2.9000000953674316,148888.0,2.0524001121520996,2.037899971008301,46444.0,2.132699966430664,2.121799945831299,39973.0,77.03632259442227,78.13246154785156,2504100.0
2018-06-20,40.7928638888471,40.7928638888471,39.94136557318686,40.125709533691406,8669300.0,1.5361882783472536,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06,65.11000061035156,66.22000122070312,801625.0,75.0199966430664,74.73999786376953,47160.0,2.9179999828338623,2.9639999866485596,141781.0,2.0292000770568848,2.0234999656677246,47776.0,2.114500045776367,2.107100009918213,37283.0,77.95616253746654,78.63837432861328,1825800.0
2018-06-21,39.94136860167731,39.94136860167731,39.11620746685415,39.43222427368164,9286800.0,-0.4476405084133147,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04,65.33999633789062,65.54000091552734,760719.0,74.36000061035156,73.05000305175781,49077.0,2.9660000801086426,2.9749999046325684,129672.0,2.0179998874664307,2.0123000144958496,39842.0,2.0985000133514404,2.0701000690460205,36084.0,78.60770790514253,78.88365936279297,1153800.0
2018-06-22,41.20543926572734,41.56535030760548,40.36272121869519,40.57340240478515,14098300.0,0.3073029667139053,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,65.93000030517578,68.58000183105469,1136232.0,73.37000274658203,75.55000305175781,59882.0,2.9820001125335693,2.944999933242798,101303.0,2.0174999237060547,2.070499897003174,37990.0,2.076200008392334,2.1254000663757324,31872.0,79.08296635215902,79.4125747680664,2537800.0
2018-06-23,41.20543926572734,41.56535030760548,40.36272121869519,40.57340240478515,14098300.0,0.3073029667139053,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,65.93000030517578,68.58000183105469,1136232.0,73.37000274658203,75.55000305175781,59882.0,2.9820001125335693,2.944999933242798,101303.0,2.0174999237060547,2.070499897003174,37990.0,2.076200008392334,2.1254000663757324,31872.0,79.08296635215902,79.4125747680664,2537800.0
2018-06-24,41.20543926572734,41.56535030760548,40.36272121869519,40.57340240478515,14098300.0,0.3073029667139053,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,65.93000030517578,68.58000183105469,1136232.0,73.37000274658203,75.55000305175781,59882.0,2.9820001125335693,2.944999933242798,101303.0,2.0174999237060547,2.070499897003174,37990.0,2.076200008392334,2.1254000663757324,31872.0,79.08296635215902,79.4125747680664,2537800.0
2018-06-25,40.28371988249815,40.415396054448934,39.247877599055315,39.713130950927734,9564600.0,0.3185208104550839,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02,68.75,68.08000183105469,816207.0,75.06999969482422,74.7300033569336,41565.0,2.9260001182556152,2.9230000972747803,54241.0,2.065200090408325,2.051500082015991,35738.0,2.1185998916625977,2.100399971008301,30150.0,79.36656123489486,79.93379211425781,2173200.0
2018-06-26,39.563911028532566,39.90626517225813,38.98454170484348,39.800926208496094,8455100.0,-0.0881431978195905,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03,68.20999908447266,70.52999877929688,848537.0,74.75,76.30999755859375,41470.0,2.930999994277954,2.938999891281128,39903.0,2.051500082015991,2.0745999813079834,36166.0,2.108099937438965,2.128999948501587,24364.0,80.21743907392242,81.52820587158203,3673100.0
2018-06-27,40.37151001974063,41.20544804789774,40.12571469213836,40.23983383178711,8636400.0,-0.0572230517864227,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97,70.68000030517578,72.76000213623047,775155.0,76.4800033569336,77.62000274658203,24472.0,2.9539999961853027,2.996000051498413,161502.0,2.086999893188477,2.1335999965667725,34850.0,2.138499975204468,2.1772000789642334,21371.0,81.55884488838021,81.50518798828125,1775600.0
2018-06-28,40.248601748190325,40.38027790691754,39.739460855016986,40.05548095703125,7432400.0,0.3986917287111282,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97,72.2699966430664,73.44999694824219,717347.0,77.51000213623047,77.8499984741211,14662.0,2.98799991607666,2.940000057220459,157118.0,2.122299909591675,2.1328999996185303,30060.0,2.173099994659424,2.178200006484986,16721.0,81.7888048282813,82.47868347167969,2087400.0
2018-06-29,40.00281534940587,40.20471636498944,39.49367438590477,39.55512237548828,8623800.0,1.0990729257464409,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,73.33000183105469,74.1500015258789,602399.0,77.7699966430664,79.44000244140625,37117.0,2.950999975204468,2.924000024795532,116419.0,2.133500099182129,2.1791000366210938,68944.0,2.1751999855041504,2.2093000411987305,73235.0,81.94977628443614,82.6473159790039,2588400.0
2018-06-30,40.00281534940587,40.20471636498944,39.49367438590477,39.55512237548828,8623800.0,1.0990729257464409,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,73.33000183105469,74.1500015258789,602399.0,77.7699966430664,79.44000244140625,37117.0,2.950999975204468,2.924000024795532,116419.0,2.133500099182129,2.1791000366210938,68944.0,2.1751999855041504,2.2093000411987305,73235.0,81.94977628443614,82.6473159790039,2588400.0
2018-07-01,40.00281534940587,40.20471636498944,39.49367438590477,39.55512237548828,8623800.0,1.0990729257464409,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,73.33000183105469,74.1500015258789,602399.0,77.7699966430664,79.44000244140625,37117.0,2.950999975204468,2.924000024795532,116419.0,2.133500099182129,2.1791000366210938,68944.0,2.1751999855041504,2.2093000411987305,73235.0,81.94977628443614,82.6473159790039,2588400.0
2018-07-02,39.39711201350955,39.39711201350955,38.633395550866595,39.037200927734375,7527400.0,0.2636912167072296,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99,73.62000274658203,73.94000244140625,652167.0,78.9000015258789,77.30000305175781,30859.0,2.9200000762939453,2.861999988555908,165518.0,2.1468000411987305,2.10479998588562,53981.0,2.205699920654297,2.1558001041412354,64783.0,82.67031470620066,82.92327117919922,2178600.0
