Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-09-06,66.57302448488383,67.53262180308865,66.3734266027604,67.44049835205078,2600300.0,-0.1782300975173711,1.16,1.04,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72,48.59000015258789,49.15999984741211,788963.0,53.18000030517578,54.20000076293945,30783.0,2.9700000286102295,3.0,145052.0,1.683500051498413,1.67330002784729,118995.0,1.7384999990463257,1.7595000267028809,68388.0,79.16327931335314,78.19697570800781,2682200.0
2017-09-07,67.36371055178866,68.12370974884689,67.0950245585777,68.0162353515625,2788600.0,-0.417247386649251,1.16,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66,49.13999938964844,49.09000015258789,702514.0,54.08000183105469,54.4900016784668,34793.0,3.007999897003174,2.9809999465942383,137126.0,1.6713000535964966,1.6610000133514404,94429.0,1.7546000480651855,1.7861000299453735,67884.0,78.30764092837877,78.91987609863281,1825000.0
2017-09-08,67.45581282442114,67.60934595614287,66.08166962493146,66.6190414428711,2687200.0,-0.2973628044128417,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,49.09000015258789,47.47999954223633,843760.0,54.540000915527344,53.779998779296875,28912.0,2.9719998836517334,2.890000104904175,204842.0,1.6556999683380127,1.6476000547409058,77930.0,1.7835999727249146,1.7656999826431274,57226.0,78.90513222897827,78.55106353759766,2079900.0
2017-09-09,67.45581282442114,67.60934595614287,66.08166962493146,66.6190414428711,2687200.0,-0.2973628044128417,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,49.09000015258789,47.47999954223633,843760.0,54.540000915527344,53.779998779296875,28912.0,2.9719998836517334,2.890000104904175,204842.0,1.6556999683380127,1.6476000547409058,77930.0,1.7835999727249146,1.7656999826431274,57226.0,78.90513222897827,78.55106353759766,2079900.0
2017-09-10,67.45581282442114,67.60934595614287,66.08166962493146,66.6190414428711,2687200.0,-0.2973628044128417,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,49.09000015258789,47.47999954223633,843760.0,54.540000915527344,53.779998779296875,28912.0,2.9719998836517334,2.890000104904175,204842.0,1.6556999683380127,1.6476000547409058,77930.0,1.7835999727249146,1.7656999826431274,57226.0,78.90513222897827,78.55106353759766,2079900.0
2017-09-11,66.87238912932763,67.54794323736323,66.3887544009866,67.50188446044922,2865300.0,-0.7421517148613932,1.16,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75,47.58000183105469,48.06999969482422,774468.0,53.75,53.84000015258789,30263.0,2.9100000858306885,2.950000047683716,164090.0,1.6497000455856323,1.6345000267028809,78786.0,1.7674000263214111,1.7426999807357788,52972.0,78.80923526894344,78.87562561035156,1864200.0
2017-09-12,67.44048061793278,68.13139167674203,67.11805740946036,67.91644287109375,2922900.0,-0.1309814527630804,1.16,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78,48.119998931884766,48.22999954223633,676040.0,53.86000061035156,54.27000045776367,22720.0,2.950000047683716,3.000999927520752,248747.0,1.6354000568389893,1.6562999486923218,74748.0,1.742799997329712,1.7405999898910522,51081.0,78.88300639309283,78.34452819824219,1692900.0
2017-09-13,68.56895219958825,69.94309559002006,68.37703282981143,69.93541717529297,3158300.0,0.971060872077942,1.16,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79,48.34000015258789,49.29999923706055,706925.0,54.2599983215332,55.15999984741211,24868.0,2.996000051498413,3.058000087738037,191192.0,1.658400058746338,1.6473000049591064,93857.0,1.743299961090088,1.7684999704360962,55402.0,78.24864228902094,77.41510772705078,2103900.0
2017-09-14,70.24248685845502,71.35561682109658,69.98915189363399,70.45743560791016,3428400.0,-0.1635961588472126,1.16,0.99,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77,49.310001373291016,49.88999938964844,709035.0,55.06999969482422,55.470001220703125,27549.0,3.059000015258789,3.069999933242798,204316.0,1.6461000442504885,1.6287000179290771,84641.0,1.7694000005722046,1.777500033378601,53548.0,77.42997824898688,78.01803588867188,1769400.0
2017-09-15,70.95644593659176,71.61664918891643,70.51886990720595,71.56291198730469,4057800.0,1.1910396199673414,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,49.720001220703125,49.88999938964844,433597.0,55.27000045776367,55.619998931884766,22004.0,3.065000057220459,3.0239999294281006,144121.0,1.6260000467300415,1.6617000102996826,70154.0,1.777500033378601,1.798799991607666,41908.0,78.15202114323772,78.51676940917969,2987800.0
2017-09-16,70.95644593659176,71.61664918891643,70.51886990720595,71.56291198730469,4057800.0,1.1910396199673414,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,49.720001220703125,49.88999938964844,433597.0,55.27000045776367,55.619998931884766,22004.0,3.065000057220459,3.0239999294281006,144121.0,1.6260000467300415,1.6617000102996826,70154.0,1.777500033378601,1.798799991607666,41908.0,78.15202114323772,78.51676940917969,2987800.0
2017-09-17,70.95644593659176,71.61664918891643,70.51886990720595,71.56291198730469,4057800.0,1.1910396199673414,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,49.720001220703125,49.88999938964844,433597.0,55.27000045776367,55.619998931884766,22004.0,3.065000057220459,3.0239999294281006,144121.0,1.6260000467300415,1.6617000102996826,70154.0,1.777500033378601,1.798799991607666,41908.0,78.15202114323772,78.51676940917969,2987800.0
2017-09-18,71.21743370214199,71.68571741021545,70.91803996837882,71.43238830566406,2388300.0,0.315324157476425,1.16,0.96,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8,49.849998474121094,49.90999984741211,189605.0,55.529998779296875,55.47999954223633,23767.0,3.049000024795532,3.1459999084472656,209884.0,1.6614999771118164,1.6685999631881714,49663.0,1.7978999614715576,1.7796000242233276,35164.0,78.44233267879213,77.77983856201172,1557700.0
2017-09-19,71.45543219530161,71.885329775775,71.1713893756801,71.49381256103516,2074600.0,-0.2735538929700851,1.16,0.97,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81,49.90999984741211,49.47999954223633,143379.0,55.45000076293945,55.13999938964844,19337.0,3.1510000228881836,3.121999979019165,156610.0,1.6704000234603882,1.6549999713897705,36556.0,1.7796000242233276,1.7726000547409058,32956.0,77.84684451441694,76.04545593261719,4935600.0
2017-09-20,71.83926798414026,72.3766399372167,71.25583139443225,72.29987335205078,3774300.0,0.3125628381967544,1.16,0.98,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82,49.84000015258789,50.40999984741211,754413.0,55.40999984741211,56.290000915527344,27031.0,3.118000030517578,3.0940001010894775,172959.0,1.662999987602234,1.6550999879837036,41243.0,1.7831000089645386,1.8070000410079956,29645.0,76.11244787004736,75.8072509765625,2093200.0
2017-09-21,71.90070027726225,72.49948798016668,71.50150457071504,72.07726287841797,2678700.0,0.7225719541311262,1.16,0.99,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8,50.720001220703125,50.54999923706055,580569.0,56.18000030517578,56.43000030517578,23549.0,3.0810000896453857,2.946000099182129,271675.0,1.6505000591278076,1.6438000202178955,42000.0,1.80649995803833,1.8152999877929688,24748.0,75.71047525155554,75.62859344482422,1616400.0
2017-09-22,71.98512229326577,72.66068229513992,71.73946570810654,72.58391571044922,2290400.0,0.2444881200790403,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,50.72999954223633,50.65999984741211,473795.0,56.5,56.86000061035156,18348.0,2.9570000171661377,2.9590001106262207,109531.0,1.6445000171661377,1.6684000492095947,30547.0,1.8152999877929688,1.8163000345230105,24997.0,75.21920420663984,74.88423156738281,2720000.0
2017-09-23,71.98512229326577,72.66068229513992,71.73946570810654,72.58391571044922,2290400.0,0.2444881200790403,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,50.72999954223633,50.65999984741211,473795.0,56.5,56.86000061035156,18348.0,2.9570000171661377,2.9590001106262207,109531.0,1.6445000171661377,1.6684000492095947,30547.0,1.8152999877929688,1.8163000345230105,24997.0,75.21920420663984,74.88423156738281,2720000.0
2017-09-24,71.98512229326577,72.66068229513992,71.73946570810654,72.58391571044922,2290400.0,0.2444881200790403,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,50.72999954223633,50.65999984741211,473795.0,56.5,56.86000061035156,18348.0,2.9570000171661377,2.9590001106262207,109531.0,1.6445000171661377,1.6684000492095947,30547.0,1.8152999877929688,1.8163000345230105,24997.0,75.21920420663984,74.88423156738281,2720000.0
2017-09-25,72.92935786075233,74.31117961561647,72.72976008351327,73.91966247558594,3143400.0,1.11053192615509,1.16,0.97,1.05,1.19,1.3,1.44,1.56,1.85,2.07,2.22,2.53,2.76,50.68000030517578,52.220001220703125,701244.0,56.88999938964844,59.02000045776367,23811.0,2.931999921798706,2.9189999103546143,73229.0,1.6699999570846558,1.722000002861023,46043.0,1.8125,1.8562999963760376,28598.0,74.79492189033814,74.53438568115234,1733800.0
2017-09-26,73.68939186141338,74.84858700262149,73.29020197444285,74.36495208740234,2951100.0,0.2332356236875057,1.16,0.96,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78,52.119998931884766,51.880001068115234,709515.0,59.20000076293945,58.439998626708984,28328.0,2.9210000038146973,2.9179999828338623,54994.0,1.7311999797821045,1.698799967765808,43150.0,1.8596999645233152,1.8452999591827393,36452.0,74.65345948977694,74.11750793457031,2275300.0
2017-09-27,74.38796497832558,74.8562488103694,73.91200272989474,74.71038818359375,2123000.0,-0.0435539186000824,1.16,0.99,1.07,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86,52.09000015258789,52.13999938964844,637035.0,58.599998474121094,57.900001525878906,15305.0,2.9170000553131104,2.9739999771118164,195939.0,1.6926000118255615,1.6540000438690186,37641.0,1.851699948310852,1.8463000059127808,25477.0,74.11007099345576,74.4301528930664,2574600.0
2017-09-28,74.81019585758828,75.51646385265529,74.31888255653435,74.3265609741211,2983000.0,0.8756593614816665,1.16,0.97,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87,52.04999923706055,51.560001373291016,801816.0,57.66999816894531,57.40999984741211,7005.0,3.059000015258789,3.0169999599456787,192444.0,1.6365000009536743,1.6318000555038452,26997.0,1.8301000595092771,1.8320000171661377,18814.0,74.273841701043,74.83956909179688,1544600.0
2017-09-29,74.25745653036492,74.81017948036269,73.73543553015986,74.26512908935547,2010900.0,0.0905074626207351,1.06,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,51.58000183105469,51.66999816894531,551982.0,57.529998779296875,57.540000915527344,27369.0,3.0220000743865967,3.006999969482422,117984.0,1.6304999589920044,1.6065000295639038,64384.0,1.8324999809265137,1.8116999864578247,55883.0,74.45246901056588,74.42269897460938,2217100.0
2017-09-30,74.25745653036492,74.81017948036269,73.73543553015986,74.26512908935547,2010900.0,0.0905074626207351,1.06,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,51.58000183105469,51.66999816894531,551982.0,57.529998779296875,57.540000915527344,27369.0,3.0220000743865967,3.006999969482422,117984.0,1.6304999589920044,1.6065000295639038,64384.0,1.8324999809265137,1.8116999864578247,55883.0,74.45246901056588,74.42269897460938,2217100.0
2017-10-01,74.25745653036492,74.81017948036269,73.73543553015986,74.26512908935547,2010900.0,0.0905074626207351,1.06,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,51.58000183105469,51.66999816894531,551982.0,57.529998779296875,57.540000915527344,27369.0,3.0220000743865967,3.006999969482422,117984.0,1.6304999589920044,1.6065000295639038,64384.0,1.8324999809265137,1.8116999864578247,55883.0,74.45246901056588,74.42269897460938,2217100.0
2017-10-02,73.32855771664593,74.6029052734375,72.82957198979413,74.6029052734375,2115200.0,0.3183058463037014,1.16,0.95,1.01,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.64,2.87,51.63999938964844,50.58000183105469,600933.0,56.619998931884766,56.119998931884766,19371.0,3.0179998874664307,2.9159998893737793,251481.0,1.587499976158142,1.555299997329712,68070.0,1.809999942779541,1.7664999961853027,75575.0,74.66834229415203,74.20683288574219,1509000.0
2017-10-03,74.4493823254516,75.00978373949853,74.06554349399971,74.08089447021484,2134500.0,1.2136666253209114,1.16,1.01,1.07,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.63,2.87,50.59000015258789,50.41999816894531,462735.0,56.08000183105469,56.0,21948.0,2.924999952316284,2.8949999809265137,151617.0,1.555299997329712,1.565500020980835,64985.0,1.7669999599456787,1.750499963760376,54647.0,74.14728726941296,74.17706298828125,1385900.0
2017-10-04,74.1960656140654,74.44940071104561,73.68172285856055,73.95040893554688,1508000.0,0.572676096111536,1.16,1.0,1.08,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.64,2.87,50.15999984741211,49.97999954223633,598836.0,55.70000076293945,55.79999923706055,25898.0,2.9049999713897705,2.940000057220459,160561.0,1.549100041389465,1.5805000066757202,71189.0,1.746000051498413,1.773900032043457,55714.0,74.4003759633122,75.84446716308594,2051500.0
2017-10-05,74.08088410416687,74.51846007651592,73.8121981311306,74.11927032470703,2097600.0,0.4531862316653131,1.16,1.02,1.07,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.65,2.89,49.880001068115234,50.790000915527344,654385.0,55.77000045776367,57.0,32050.0,2.934000015258789,2.9230000972747803,180003.0,1.5815000534057615,1.6114000082015991,74584.0,1.774500012397766,1.7862999439239502,62335.0,75.88912301303885,75.60626220703125,2614600.0
2017-10-06,73.53583095527,73.95805008063304,73.28249596590335,73.84290313720703,1587300.0,0.1905664801597595,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,50.75,49.290000915527344,743114.0,56.97999954223633,55.619998931884766,33642.0,2.8949999809265137,2.86299991607666,226636.0,1.6191999912261963,1.5587999820709229,88847.0,1.7925000190734863,1.743899941444397,66988.0,75.5243852796054,75.56904602050781,1565400.0
2017-10-07,73.53583095527,73.95805008063304,73.28249596590335,73.84290313720703,1587300.0,0.1905664801597595,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,50.75,49.290000915527344,743114.0,56.97999954223633,55.619998931884766,33642.0,2.8949999809265137,2.86299991607666,226636.0,1.6191999912261963,1.5587999820709229,88847.0,1.7925000190734863,1.743899941444397,66988.0,75.5243852796054,75.56904602050781,1565400.0
2017-10-08,73.53583095527,73.95805008063304,73.28249596590335,73.84290313720703,1587300.0,0.1905664801597595,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,50.75,49.290000915527344,743114.0,56.97999954223633,55.619998931884766,33642.0,2.8949999809265137,2.86299991607666,226636.0,1.6191999912261963,1.5587999820709229,88847.0,1.7925000190734863,1.743899941444397,66988.0,75.5243852796054,75.56904602050781,1565400.0
2017-10-09,73.53583095527,73.95805008063304,73.28249596590335,73.84290313720703,1587300.0,0.1905664801597595,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,50.75,49.290000915527344,743114.0,56.97999954223633,55.619998931884766,33642.0,2.8949999809265137,2.86299991607666,226636.0,1.6191999912261963,1.5587999820709229,88847.0,1.7925000190734863,1.743899941444397,66988.0,75.5243852796054,75.56904602050781,1565400.0
2017-10-10,74.54150931000801,75.10191665174143,74.23443703468489,74.29585266113281,2200900.0,0.7489428911358117,1.16,1.03,1.08,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88,49.54999923706055,50.91999816894531,664839.0,55.70000076293945,56.61000061035156,21094.0,2.8359999656677246,2.8910000324249268,201266.0,1.5550999641418457,1.5915000438690186,57711.0,1.7364000082015991,1.764899969100952,51178.0,76.02309549505922,75.62113189697266,2527600.0
2017-10-11,74.28816424703133,74.55685611235543,73.72776283762467,74.41099548339844,2156500.0,0.3004055130295453,1.16,1.04,1.1,1.25,1.4,1.51,1.66,1.95,2.17,2.35,2.64,2.88,50.939998626708984,51.29999923706055,651948.0,56.540000915527344,56.939998626708984,21840.0,2.881999969482422,2.888999938964844,224270.0,1.593500018119812,1.6092000007629397,65955.0,1.76419997215271,1.7861000299453735,52540.0,75.6360400595552,76.0826644897461,2466100.0
2017-10-12,73.75846890226875,74.38028591515248,73.48210448389473,74.196044921875,2173700.0,0.4599410109221935,1.16,0.99,1.09,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86,51.0,50.599998474121094,729273.0,56.65999984741211,56.25,22286.0,2.9059998989105225,2.989000082015991,308993.0,1.608299970626831,1.583199977874756,61846.0,1.7783000469207764,1.7654999494552612,49250.0,76.11242937907458,76.74514770507812,2182200.0
2017-10-13,74.84858905556989,74.9483850658205,73.92737799457586,74.17303466796875,1953600.0,0.5032791011035439,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81,50.72999954223633,51.45000076293945,667497.0,56.470001220703125,57.16999816894531,23433.0,2.994999885559082,3.0,179590.0,1.5855000019073486,1.6222000122070312,56962.0,1.767199993133545,1.7970000505447388,54245.0,77.05780691667063,76.29854583740234,2084200.0
2017-10-14,74.84858905556989,74.9483850658205,73.92737799457586,74.17303466796875,1953600.0,0.5032791011035439,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81,50.72999954223633,51.45000076293945,667497.0,56.470001220703125,57.16999816894531,23433.0,2.994999885559082,3.0,179590.0,1.5855000019073486,1.6222000122070312,56962.0,1.767199993133545,1.7970000505447388,54245.0,77.05780691667063,76.29854583740234,2084200.0
2017-10-15,74.84858905556989,74.9483850658205,73.92737799457586,74.17303466796875,1953600.0,0.5032791011035439,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81,50.72999954223633,51.45000076293945,667497.0,56.470001220703125,57.16999816894531,23433.0,2.994999885559082,3.0,179590.0,1.5855000019073486,1.6222000122070312,56962.0,1.767199993133545,1.7970000505447388,54245.0,77.05780691667063,76.29854583740234,2084200.0
2017-10-16,74.69439782429762,74.96355767064992,74.39448255213274,74.75592041015625,2074900.0,0.3011442199349402,1.16,0.97,1.1,1.24,1.42,1.54,1.68,1.95,2.15,2.3,2.58,2.82,51.43000030517578,51.869998931884766,520725.0,57.119998931884766,57.81999969482422,22799.0,2.9600000381469727,2.946000099182129,179558.0,1.6222000122070312,1.6168999671936035,49495.0,1.7975000143051147,1.8128999471664429,44735.0,75.3084986043847,75.8146743774414,2293900.0
2017-10-17,74.78668249410514,75.18656757218234,74.25606045291637,74.94048309326172,1695300.0,0.7972184941172598,1.16,0.99,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8,51.93000030517578,51.880001068115234,471612.0,57.84000015258789,57.880001068115234,31599.0,2.9549999237060547,2.961999893188477,202672.0,1.6195000410079956,1.6301000118255615,48714.0,1.8138999938964844,1.8098000288009644,43483.0,75.88913020942046,75.46483612060547,2503400.0
2017-10-18,75.0096851458042,75.71717717307071,74.26374004150797,74.33295440673828,2040400.0,1.445848515257239,1.16,0.99,1.09,1.24,1.42,1.59,1.7,1.99,2.19,2.34,2.62,2.85,51.939998626708984,52.040000915527344,152620.0,58.06999969482422,58.150001525878906,25606.0,2.9230000972747803,2.8540000915527344,205285.0,1.6311999559402466,1.642899990081787,53484.0,1.8116999864578247,1.8028000593185425,42762.0,75.17452153073846,75.15219116210938,2990100.0
2017-10-19,73.58703833181715,74.35605323885383,73.3332620043867,73.640869140625,1875100.0,-0.2357853762805462,1.16,0.99,1.1,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83,52.04999923706055,51.290000915527344,127413.0,58.20000076293945,57.22999954223633,29999.0,2.868000030517578,2.872999906539917,295772.0,1.6502000093460083,1.644700050354004,41810.0,1.8037999868392944,1.7767000198364258,36742.0,76.06032112591139,76.83447265625,3784200.0
2017-10-20,73.65622087528004,74.62518095914231,73.37937513703368,74.47137451171875,2194500.0,0.2296953229233621,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89,51.41999816894531,51.470001220703125,674142.0,57.290000915527344,57.75,28185.0,2.885999917984009,2.9149999618530273,225039.0,1.645900011062622,1.6780999898910522,43525.0,1.7767000198364258,1.8051999807357788,33239.0,77.05779736803734,78.15203094482422,3305300.0
2017-10-21,73.65622087528004,74.62518095914231,73.37937513703368,74.47137451171875,2194500.0,0.2296953229233621,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89,51.41999816894531,51.470001220703125,674142.0,57.290000915527344,57.75,28185.0,2.885999917984009,2.9149999618530273,225039.0,1.645900011062622,1.6780999898910522,43525.0,1.7767000198364258,1.8051999807357788,33239.0,77.05779736803734,78.15203094482422,3305300.0
2017-10-22,73.65622087528004,74.62518095914231,73.37937513703368,74.47137451171875,2194500.0,0.2296953229233621,1.16,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89,51.41999816894531,51.470001220703125,674142.0,57.290000915527344,57.75,28185.0,2.885999917984009,2.9149999618530273,225039.0,1.645900011062622,1.6780999898910522,43525.0,1.7767000198364258,1.8051999807357788,33239.0,77.05779736803734,78.15203094482422,3305300.0
2017-10-23,74.6482580249983,74.97124279664787,74.34065096609157,74.57135772705078,2395800.0,0.1885594874620436,1.16,1.0,1.09,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89,52.06999969482422,51.900001525878906,583563.0,57.970001220703125,57.369998931884766,25947.0,3.000999927520752,2.990999937057495,178926.0,1.6841000318527222,1.6783000230789185,37248.0,1.8107000589370728,1.7877999544143677,25624.0,78.15204334818725,77.37789154052734,1900800.0
2017-10-24,75.1327272247348,75.34036446102935,74.00228064369338,74.19453430175781,2190400.0,0.6162564009428023,1.16,1.0,1.12,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92,51.88999938964844,52.470001220703125,709553.0,57.36000061035156,58.33000183105469,32802.0,2.9709999561309814,2.9739999771118164,112764.0,1.6748000383377075,1.715499997138977,40264.0,1.7871999740600586,1.822100043296814,34904.0,77.45975494384766,77.45975494384766,1742900.0
2017-10-25,74.07151175893753,74.49447228265855,73.57165092193576,73.94078063964844,1959000.0,-0.4233184298500417,1.16,1.01,1.12,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95,52.560001373291016,52.18000030517578,681739.0,58.459999084472656,58.439998626708984,26265.0,2.990999937057495,2.9189999103546143,65776.0,1.7333999872207642,1.7347999811172483,41529.0,1.829100012779236,1.8181999921798704,28969.0,77.06523270416916,77.5044174194336,1735600.0
2017-10-26,74.17145253510836,74.74052753820443,73.62545289736659,74.53289031982422,1980200.0,0.1652400940656662,1.16,0.99,1.11,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96,52.189998626708984,52.63999938964844,594647.0,58.47999954223633,59.29999923706055,26572.0,2.928999900817871,2.890000104904175,50113.0,1.7347999811172483,1.750599980354309,40357.0,1.819599986076355,1.8418999910354616,24634.0,78.1594899116083,76.80472564697266,2072600.0
2017-10-27,73.98688667734461,75.79406963598981,73.70234919119792,75.72486114501953,2911200.0,-0.0364878363907339,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93,52.79999923706055,53.900001525878906,730915.0,59.4900016784668,60.439998626708984,15873.0,2.8989999294281006,2.752000093460083,241052.0,1.752900004386902,1.7685999870300293,28922.0,1.8418999910354616,1.8668999671936035,22106.0,76.85682505108936,76.81216430664062,1650600.0
2017-10-28,73.98688667734461,75.79406963598981,73.70234919119792,75.72486114501953,2911200.0,-0.0364878363907339,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93,52.79999923706055,53.900001525878906,730915.0,59.4900016784668,60.439998626708984,15873.0,2.8989999294281006,2.752000093460083,241052.0,1.752900004386902,1.7685999870300293,28922.0,1.8418999910354616,1.8668999671936035,22106.0,76.85682505108936,76.81216430664062,1650600.0
2017-10-29,73.98688667734461,75.79406963598981,73.70234919119792,75.72486114501953,2911200.0,-0.0364878363907339,1.16,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93,52.79999923706055,53.900001525878906,730915.0,59.4900016784668,60.439998626708984,15873.0,2.8989999294281006,2.752000093460083,241052.0,1.752900004386902,1.7685999870300293,28922.0,1.8418999910354616,1.8668999671936035,22106.0,76.85682505108936,76.81216430664062,1650600.0
2017-10-30,75.87099996805195,76.66308424182479,75.57877060071412,76.5400390625,3505400.0,1.2476499527692793,1.16,0.97,1.12,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88,54.15999984741211,54.150001525878906,565043.0,60.650001525878906,60.900001525878906,14987.0,2.937999963760376,2.9660000801086426,124090.0,1.774999976158142,1.7640999555587769,31121.0,1.874699950218201,1.8776999711990356,22205.0,76.92380102651715,78.98572540283203,5454800.0
2017-10-31,76.32470719802453,77.21676704547173,76.17859253094905,76.80149841308594,3272500.0,0.3515192717313765,1.07,0.99,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88,54.08000183105469,54.380001068115234,497295.0,60.869998931884766,61.369998931884766,1113.0,2.98799991607666,2.8959999084472656,194986.0,1.7662999629974363,1.7796000242233276,82748.0,1.8792999982833865,1.8845000267028809,58687.0,78.86662291475152,79.70777130126953,2476300.0
2017-11-01,77.508999209725,78.80094425529893,74.37141754660017,78.66252136230469,3953400.0,0.9803340211510656,1.16,1.06,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85,54.650001525878906,54.29999923706055,671038.0,61.290000915527344,61.290000915527344,30560.0,2.9059998989105225,2.8929998874664307,189880.0,1.748900055885315,1.741000056266785,86111.0,1.885200023651123,1.862499952316284,74700.0,80.1543949195334,78.26367950439453,2467200.0
2017-11-02,77.95502797725544,79.20082812780961,77.95502797725544,79.1700668334961,2970900.0,1.750767141580582,1.16,1.02,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83,54.279998779296875,54.540000915527344,482846.0,60.439998626708984,60.619998931884766,27721.0,2.9000000953674316,2.934999942779541,184935.0,1.746000051498413,1.769700050354004,86914.0,1.8631999492645264,1.8538999557495115,57393.0,78.35303281516055,79.17929077148438,1451200.0
2017-11-03,79.82374486200952,80.80039115325474,79.44692335606209,80.36205291748047,4080200.0,0.9577192626893518,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82,54.72999954223633,55.63999938964844,614159.0,60.72999954223633,62.06999969482422,25695.0,2.934999942779541,2.9839999675750732,143210.0,1.7812000513076782,1.7934000492095947,82814.0,1.8597999811172483,1.8866000175476072,49840.0,78.78474920122203,79.28348541259766,1613500.0
