Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-06-20,53.755120175918535,53.755120175918535,52.94538440052874,53.51460266113281,9580000.0,-0.3452761992812156,1.16,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74,44.11000061035156,43.22999954223633,894104.0,46.900001525878906,46.02000045776367,30670.0,2.8970000743865967,2.9070000648498535,112908.0,1.4486000537872314,1.4240000247955322,36910.0,1.4086999893188477,1.3948999643325806,36284.0,74.70795311847297,74.22111511230469,1637600.0
2017-06-21,53.2981274334811,53.30614019629816,52.32003210786984,52.4883918762207,11374200.0,0.7796496171504257,1.16,0.85,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73,43.380001068115234,42.529998779296875,1071747.0,45.84000015258789,44.81999969482422,40210.0,2.8970000743865967,2.8929998874664307,141997.0,1.4227999448776243,1.4105000495910645,52011.0,1.3913999795913696,1.364799976348877,31026.0,73.58675354238466,73.39496612548828,2825200.0
2017-06-22,52.512458455281674,53.25805543831896,52.23185875556113,52.40823745727539,8088000.0,-0.130365176126361,1.16,0.8,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72,42.54999923706055,42.7400016784668,668830.0,44.84000015258789,45.220001220703125,28351.0,2.8959999084472656,2.8940000534057617,150925.0,1.4112000465393066,1.434499979019165,43132.0,1.361899971961975,1.3716000318527222,23452.0,73.54986273372373,73.57199096679688,2063100.0
2017-06-23,52.37616787893312,53.04159439086806,52.231858588593184,52.85719680786133,7402500.0,0.1888759210705756,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71,42.79999923706055,43.0099983215332,690906.0,45.290000915527344,45.540000915527344,27319.0,2.8980000019073486,2.928999900817871,99800.0,1.436900019645691,1.4341000318527222,40497.0,1.3710999488830566,1.3717000484466553,24938.0,73.63100930185304,73.64575958251953,2688000.0
2017-06-24,52.37616787893312,53.04159439086806,52.231858588593184,52.85719680786133,7402500.0,0.1888759210705756,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71,42.79999923706055,43.0099983215332,690906.0,45.290000915527344,45.540000915527344,27319.0,2.8980000019073486,2.928999900817871,99800.0,1.436900019645691,1.4341000318527222,40497.0,1.3710999488830566,1.3717000484466553,24938.0,73.63100930185304,73.64575958251953,2688000.0
2017-06-25,52.37616787893312,53.04159439086806,52.231858588593184,52.85719680786133,7402500.0,0.1888759210705756,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71,42.79999923706055,43.0099983215332,690906.0,45.290000915527344,45.540000915527344,27319.0,2.8980000019073486,2.928999900817871,99800.0,1.436900019645691,1.4341000318527222,40497.0,1.3710999488830566,1.3717000484466553,24938.0,73.63100930185304,73.64575958251953,2688000.0
2017-06-26,53.00149769173002,53.23399629576899,52.53650048365208,52.82511901855469,8042700.0,0.1271533071994781,1.16,0.81,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7,43.15999984741211,43.380001068115234,661354.0,45.689998626708984,45.83000183105469,22998.0,2.990000009536743,3.0269999504089355,61783.0,1.4351999759674072,1.4386999607086182,32937.0,1.3765000104904177,1.3802000284194946,20079.0,73.8375560012185,73.57938385009766,1961700.0
2017-06-27,52.632706112135,52.94537515679887,52.21580997484089,52.40020751953125,6498400.0,0.1823278367519379,1.16,0.89,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75,43.4900016784668,44.2400016784668,759115.0,45.959999084472656,46.650001525878906,29887.0,3.049000024795532,3.0369999408721924,48460.0,1.4470000267028809,1.4598000049591064,33361.0,1.3832999467849731,1.413699984550476,29527.0,74.99564656167104,75.17268371582031,5558200.0
2017-06-28,52.464336014652474,52.945364749068446,52.191749191295685,52.312007904052734,6243500.0,-0.3292946312576535,1.16,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77,43.70000076293945,44.7400016784668,753375.0,46.25,47.310001373291016,13352.0,3.0199999809265137,3.066999912261963,119296.0,1.4465999603271484,1.483299970626831,26454.0,1.403499960899353,1.4329999685287476,15973.0,75.29806087395737,74.63418579101562,2316200.0
2017-06-29,52.59261936178349,53.153824775800025,52.352107998588046,52.41624069213867,7194800.0,1.0136053934693332,1.16,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82,44.88999938964844,44.93000030517578,768946.0,47.439998626708984,47.41999816894531,9980.0,3.0799999237060547,3.0420000553131104,156622.0,1.4922000169754028,1.4855999946594238,18278.0,1.4394999742507937,1.4459999799728394,18893.0,74.67847582801686,73.78593444824219,2745000.0
2017-06-30,52.79305306079566,53.00150115330897,52.4162451646957,52.7850341796875,7981900.0,5.370063297450542,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84,44.88999938964844,46.040000915527344,677408.0,47.47999954223633,47.91999816894531,23479.0,3.0369999408721924,3.0350000858306885,152129.0,1.4880000352859497,1.5152000188827517,69975.0,1.4466999769210815,1.475499987602234,61464.0,73.74165739445057,73.89656066894531,1394800.0
2017-07-01,52.79305306079566,53.00150115330897,52.4162451646957,52.7850341796875,7981900.0,5.370063297450542,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84,44.88999938964844,46.040000915527344,677408.0,47.47999954223633,47.91999816894531,23479.0,3.0369999408721924,3.0350000858306885,152129.0,1.4880000352859497,1.5152000188827517,69975.0,1.4466999769210815,1.475499987602234,61464.0,73.74165739445057,73.89656066894531,1394800.0
2017-07-02,52.79305306079566,53.00150115330897,52.4162451646957,52.7850341796875,7981900.0,5.370063297450542,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84,44.88999938964844,46.040000915527344,677408.0,47.47999954223633,47.91999816894531,23479.0,3.0369999408721924,3.0350000858306885,152129.0,1.4880000352859497,1.5152000188827517,69975.0,1.4466999769210815,1.475499987602234,61464.0,73.74165739445057,73.89656066894531,1394800.0
2017-07-03,53.009517131077835,54.03571365860904,52.83313845604332,53.690975189208984,5201400.0,1.734338732436299,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86,46.279998779296875,47.06999969482422,517621.0,48.88999938964844,49.68000030517578,17462.0,2.9489998817443848,2.950999975204468,142576.0,1.5134999752044678,1.5348000526428225,51952.0,1.4901000261306765,1.5127999782562256,48191.0,74.1547332384733,73.25481414794922,859400.0
2017-07-04,53.009517131077835,54.03571365860904,52.83313845604332,53.690975189208984,5201400.0,1.734338732436299,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86,46.279998779296875,47.06999969482422,517621.0,48.88999938964844,49.68000030517578,17462.0,2.9489998817443848,2.950999975204468,142576.0,1.5134999752044678,1.5348000526428225,51952.0,1.4901000261306765,1.5127999782562256,48191.0,74.1547332384733,73.25481414794922,859400.0
2017-07-05,53.92347364781755,53.92347364781755,52.38417274412838,52.70486068725586,8872900.0,1.8624448440968988,1.16,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85,47.040000915527344,45.130001068115234,1173581.0,49.599998474121094,47.790000915527344,40863.0,2.9519999027252197,2.8399999141693115,239392.0,1.534000039100647,1.502400040626526,91069.0,1.5123000144958496,1.4785000085830688,82936.0,73.02615323408571,73.03353118896484,2074300.0
2017-07-06,53.0415899953591,53.31417078973784,52.12762715453569,52.215816497802734,6503800.0,0.986158763989806,1.16,0.95,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9,45.650001525878906,45.52000045776367,969676.0,48.29999923706055,48.11000061035156,25556.0,2.8570001125335693,2.888000011444092,147746.0,1.5204999446868896,1.5286999940872192,86618.0,1.4921000003814695,1.481899976730347,85933.0,72.8712537317971,72.56144714355469,1273100.0
2017-07-07,52.10358158396836,52.25590975803162,51.43014229853767,52.17573928833008,6743400.0,-0.1980953142046928,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93,45.349998474121094,44.22999954223633,975914.0,47.97999954223633,46.709999084472656,28644.0,2.8989999294281006,2.864000082015991,156392.0,1.523800015449524,1.4983999729156494,81881.0,1.4774999618530271,1.448199987411499,66439.0,72.70897322364704,73.37284851074219,1306400.0
2017-07-08,52.10358158396836,52.25590975803162,51.43014229853767,52.17573928833008,6743400.0,-0.1980953142046928,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93,45.349998474121094,44.22999954223633,975914.0,47.97999954223633,46.709999084472656,28644.0,2.8989999294281006,2.864000082015991,156392.0,1.523800015449524,1.4983999729156494,81881.0,1.4774999618530271,1.448199987411499,66439.0,72.70897322364704,73.37284851074219,1306400.0
2017-07-09,52.10358158396836,52.25590975803162,51.43014229853767,52.17573928833008,6743400.0,-0.1980953142046928,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93,45.349998474121094,44.22999954223633,975914.0,47.97999954223633,46.709999084472656,28644.0,2.8989999294281006,2.864000082015991,156392.0,1.523800015449524,1.4983999729156494,81881.0,1.4774999618530271,1.448199987411499,66439.0,72.70897322364704,73.37284851074219,1306400.0
2017-07-10,51.967299040670646,52.66479507755266,51.93522962461238,52.392208099365234,5873600.0,0.2172537818551063,1.16,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93,44.349998474121094,44.400001525878906,848570.0,46.900001525878906,46.880001068115234,21447.0,2.8980000019073486,2.928999900817871,164958.0,1.5063999891281128,1.5006999969482422,65773.0,1.451200008392334,1.45360004901886,49809.0,73.50561130017506,73.15154266357422,868500.0
2017-07-11,52.39218820007997,53.10571561567558,52.16770848954831,52.74494552612305,5534000.0,0.0060566551983356,1.16,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92,44.58000183105469,45.040000915527344,1010691.0,47.02000045776367,47.52000045776367,22689.0,2.924999952316284,3.046999931335449,203416.0,1.503999948501587,1.5183000564575195,83849.0,1.4550000429153442,1.4763000011444092,62204.0,73.20317986542496,72.50242614746094,1231500.0
2017-07-12,53.330201157078235,53.39433997184659,52.38417504739416,52.57659149169922,6497600.0,0.1890148520469664,1.16,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89,45.7400016784668,45.4900016784668,963505.0,48.209999084472656,47.7400016784668,31345.0,3.0350000858306885,2.984999895095825,180109.0,1.5293999910354614,1.520799994468689,70111.0,1.48989999294281,1.4737000465393066,62870.0,72.90814269778653,73.80068969726562,1124300.0
2017-07-13,52.48840759350082,53.34624445098808,52.4643570646222,53.306156158447266,6252300.0,0.6421237960457802,1.16,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92,45.439998626708984,46.08000183105469,748971.0,47.650001525878906,48.41999816894531,22846.0,2.992000102996826,2.9609999656677246,172378.0,1.5161999464035034,1.5261000394821167,61054.0,1.4730000495910645,1.4917000532150269,52614.0,73.84492920273064,73.9924545288086,685600.0
2017-07-14,53.31416506403727,53.787175021112134,53.20994408619371,53.594764709472656,5340600.0,-1.0108516067266464,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91,46.08000183105469,46.540000915527344,742895.0,48.400001525878906,48.90999984741211,22014.0,2.9590001106262207,2.9800000190734863,151634.0,1.5260000228881836,1.5605000257492063,81008.0,1.49399995803833,1.5149999856948853,55919.0,74.13262883810054,74.57521057128906,1967300.0
2017-07-15,53.31416506403727,53.787175021112134,53.20994408619371,53.594764709472656,5340600.0,-1.0108516067266464,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91,46.08000183105469,46.540000915527344,742895.0,48.400001525878906,48.90999984741211,22014.0,2.9590001106262207,2.9800000190734863,151634.0,1.5260000228881836,1.5605000257492063,81008.0,1.49399995803833,1.5149999856948853,55919.0,74.13262883810054,74.57521057128906,1967300.0
2017-07-16,53.31416506403727,53.787175021112134,53.20994408619371,53.594764709472656,5340600.0,-1.0108516067266464,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91,46.08000183105469,46.540000915527344,742895.0,48.400001525878906,48.90999984741211,22014.0,2.9590001106262207,2.9800000190734863,151634.0,1.5260000228881836,1.5605000257492063,81008.0,1.49399995803833,1.5149999856948853,55919.0,74.13262883810054,74.57521057128906,1967300.0
2017-07-17,53.514600349538824,54.147957402276134,53.43442988694475,53.578739166259766,6438500.0,0.4608305431902408,1.16,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89,46.68000030517578,46.02000045776367,560633.0,49.060001373291016,48.41999816894531,17905.0,2.9820001125335693,3.0199999809265137,114340.0,1.5625,1.5566999912261963,58568.0,1.5185999870300293,1.499500036239624,42805.0,74.40555827040792,71.4107437133789,3650400.0
2017-07-18,53.963570473800345,53.97158935662517,52.89729148948518,53.05763244628906,5359800.0,0.3616689443588256,1.16,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85,45.9900016784668,46.400001525878906,208420.0,48.40999984741211,48.84000015258789,20301.0,3.0220000743865967,3.0880000591278076,133413.0,1.5587999820709229,1.5788999795913696,78196.0,1.4986000061035156,1.5104000568389893,52420.0,71.04928780490434,71.28533172607422,2950800.0
2017-07-19,53.01754140231455,54.228135748302435,52.9934908717014,54.06779479980469,6642300.0,0.3616689443588256,1.16,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85,46.25,47.119998931884766,140677.0,48.70000076293945,49.70000076293945,20340.0,3.0820000171661377,3.065999984741211,101880.0,1.5849000215530396,1.6168999671936035,57552.0,1.508800029754639,1.5513999462127686,58595.0,70.06086701818629,72.77537536621094,6701000.0
2017-07-20,54.33234380183782,54.43657089847011,53.52261425334165,53.731056213378906,7458200.0,0.1908356845378875,1.16,1.0,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83,47.09000015258789,46.790000915527344,720621.0,49.599998474121094,49.29999923706055,26566.0,3.065999984741211,3.0429999828338623,177683.0,1.6152000427246094,1.6061999797821045,47495.0,1.5504000186920166,1.5435999631881714,41505.0,72.8048683413672,71.75004577636719,6212800.0
2017-07-21,54.35640246866334,55.28639079282561,53.07365067219778,53.33821868896485,10910300.0,4.05822824849747,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,46.90999984741211,45.77000045776367,769438.0,49.27000045776367,48.060001373291016,27053.0,3.0299999713897705,2.9700000286102295,158256.0,1.6065000295639038,1.5633000135421753,40521.0,1.5435999631881714,1.5152000188827517,26902.0,71.75002965311305,73.15154266357422,23616100.0
2017-07-22,54.35640246866334,55.28639079282561,53.07365067219778,53.33821868896485,10910300.0,4.05822824849747,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,46.90999984741211,45.77000045776367,769438.0,49.27000045776367,48.060001373291016,27053.0,3.0299999713897705,2.9700000286102295,158256.0,1.6065000295639038,1.5633000135421753,40521.0,1.5435999631881714,1.5152000188827517,26902.0,71.75002965311305,73.15154266357422,23616100.0
2017-07-23,54.35640246866334,55.28639079282561,53.07365067219778,53.33821868896485,10910300.0,4.05822824849747,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,46.90999984741211,45.77000045776367,769438.0,49.27000045776367,48.060001373291016,27053.0,3.0299999713897705,2.9700000286102295,158256.0,1.6065000295639038,1.5633000135421753,40521.0,1.5435999631881714,1.5152000188827517,26902.0,71.75002965311305,73.15154266357422,23616100.0
2017-07-24,53.4584786065662,53.58675011905685,52.79305216796728,53.250030517578125,6211000.0,1.3747761882841587,1.16,1.0,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83,45.619998931884766,46.34000015258789,707910.0,47.88999938964844,48.599998474121094,25408.0,2.9140000343322754,2.8989999294281006,128436.0,1.5575000047683716,1.5568000078201294,33923.0,1.5147000551223757,1.5168999433517456,26423.0,73.29171394267277,73.12943267822266,6329100.0
2017-07-25,53.71502265421174,54.15596931667526,53.65890272595396,53.72304153442383,6947200.0,-0.0353080416098238,1.16,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91,46.459999084472656,47.88999938964844,885700.0,48.7400016784668,50.20000076293945,27529.0,2.9070000648498535,2.944000005722046,50576.0,1.5597000122070312,1.5961999893188477,30957.0,1.5187000036239624,1.56850004196167,25602.0,73.23268489793982,73.39496612548828,5560200.0
2017-07-26,54.09985400979233,54.6450216951292,53.49054751050666,53.707008361816406,8350800.0,-0.3080513179302215,1.16,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89,48.5099983215332,48.75,887864.0,50.7599983215332,50.970001220703125,26137.0,2.944000005722046,2.924000024795532,45379.0,1.5994999408721924,1.617300033569336,30949.0,1.5776000022888184,1.5952999591827393,23543.0,73.45398778296162,73.4392318725586,5984800.0
2017-07-27,53.68295126317888,54.35639649396149,53.2259729738173,54.34035873413086,6968600.0,0.8585822302848098,1.16,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93,48.70000076293945,49.040000915527344,880757.0,50.869998931884766,51.4900016784668,21851.0,2.9260001182556152,2.9690001010894775,175911.0,1.6160999536514282,1.6446000337600708,18733.0,1.5942000150680542,1.6031999588012695,18139.0,73.59412611811993,73.90393829345703,4721500.0
2017-07-28,54.14796566819948,55.35054114053156,54.11589625494348,54.88554382324219,10545600.0,0.3547372743487357,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,49.16999816894531,49.709999084472656,771225.0,51.58000183105469,52.52000045776367,12631.0,2.9579999446868896,2.940999984741211,83193.0,1.6438000202178955,1.6761000156402588,24282.0,1.6049000024795532,1.6397000551223757,20232.0,73.88920083527438,74.19163513183594,4786800.0
2017-07-29,54.14796566819948,55.35054114053156,54.11589625494348,54.88554382324219,10545600.0,0.3547372743487357,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,49.16999816894531,49.709999084472656,771225.0,51.58000183105469,52.52000045776367,12631.0,2.9579999446868896,2.940999984741211,83193.0,1.6438000202178955,1.6761000156402588,24282.0,1.6049000024795532,1.6397000551223757,20232.0,73.88920083527438,74.19163513183594,4786800.0
2017-07-30,54.14796566819948,55.35054114053156,54.11589625494348,54.88554382324219,10545600.0,0.3547372743487357,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,49.16999816894531,49.709999084472656,771225.0,51.58000183105469,52.52000045776367,12631.0,2.9579999446868896,2.940999984741211,83193.0,1.6438000202178955,1.6761000156402588,24282.0,1.6049000024795532,1.6397000551223757,20232.0,73.88920083527438,74.19163513183594,4786800.0
2017-07-31,54.86949690139651,55.150096543509655,54.26820933260545,54.99776840209961,10621100.0,1.9500736035406585,1.07,1.0,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89,49.849998474121094,50.16999816894531,781539.0,52.7599983215332,52.650001525878906,844.0,2.9000000953674316,2.7939999103546143,176226.0,1.70169997215271,1.7058000564575195,81984.0,1.649999976158142,1.651900053024292,69377.0,74.22851365705678,74.19163513183594,5191200.0
2017-08-01,54.91760356424606,55.32648086547852,54.55683343273241,55.32648086547851,10295700.0,0.7438556179404254,1.16,1.0,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86,50.209999084472656,49.15999984741211,1008583.0,52.630001068115234,52.630001068115234,33859.0,2.809999942779541,2.819000005722046,151158.0,1.6777000427246094,1.6612999439239502,89248.0,1.667799949645996,1.6412999629974363,86585.0,74.44240105941388,74.42027282714844,2762200.0
2017-08-02,55.22225070213887,55.615096336109744,54.85346171000164,55.42267990112305,7973400.0,0.8188558667898177,1.16,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85,48.79999923706055,49.59000015258789,847722.0,51.56999969482422,52.36000061035156,34625.0,2.815000057220459,2.811000108718872,111069.0,1.6571999788284302,1.6447999477386477,101988.0,1.6368000507354736,1.6588000059127808,67481.0,74.41290404725814,75.09890747070312,2940100.0
2017-08-03,55.286383890372264,55.51888247153907,54.31630739995339,54.693115234375,9869700.0,2.187979064881801,1.16,1.0,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81,49.59000015258789,49.029998779296875,837763.0,52.290000915527344,52.0099983215332,34779.0,2.811000108718872,2.799999952316284,125787.0,1.6455999612808228,1.6318999528884888,85272.0,1.6571999788284302,1.6389000415802002,56557.0,75.21694306218647,74.44242095947266,2272800.0
2017-08-04,54.63701616401342,54.82942653625861,54.08382946261611,54.14796829223633,5411600.0,0.9803986130282284,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,48.95000076293945,49.58000183105469,745664.0,51.90999984741211,52.41999816894531,26969.0,2.7920000553131104,2.7739999294281006,100740.0,1.6323000192642212,1.646299958229065,69430.0,1.6384999752044678,1.6485999822616575,47373.0,74.1695067704359,75.25382995605469,2373700.0
2017-08-05,54.63701616401342,54.82942653625861,54.08382946261611,54.14796829223633,5411600.0,0.9803986130282284,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,48.95000076293945,49.58000183105469,745664.0,51.90999984741211,52.41999816894531,26969.0,2.7920000553131104,2.7739999294281006,100740.0,1.6323000192642212,1.646299958229065,69430.0,1.6384999752044678,1.6485999822616575,47373.0,74.1695067704359,75.25382995605469,2373700.0
2017-08-06,54.63701616401342,54.82942653625861,54.08382946261611,54.14796829223633,5411600.0,0.9803986130282284,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,48.95000076293945,49.58000183105469,745664.0,51.90999984741211,52.41999816894531,26969.0,2.7920000553131104,2.7739999294281006,100740.0,1.6323000192642212,1.646299958229065,69430.0,1.6384999752044678,1.6485999822616575,47373.0,74.1695067704359,75.25382995605469,2373700.0
2017-08-07,53.915462701261816,54.11589193063454,53.33822554201003,53.35426330566406,5756600.0,0.241879055276513,1.16,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84,49.59000015258789,49.38999938964844,831374.0,52.380001068115234,52.369998931884766,29496.0,2.7720000743865967,2.8010001182556152,144959.0,1.652500033378601,1.629899978637695,95194.0,1.6439000368118286,1.639799952507019,65280.0,74.9661388513317,74.61207580566406,2432900.0
2017-08-08,53.113746890255655,53.418397123267496,52.32004883805718,52.50444030761719,8700100.0,0.8767268136143682,1.16,1.0,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86,49.310001373291016,49.16999816894531,924240.0,52.2400016784668,52.13999938964844,24795.0,2.805000066757202,2.822000026702881,134191.0,1.6295000314712524,1.6208000183105469,104994.0,1.6365000009536743,1.6291999816894531,61105.0,74.42768158822494,73.78593444824219,2160500.0
2017-08-09,52.696856775786046,52.83314718661123,52.16772066324387,52.50444030761719,6274900.0,0.7944721486419438,1.16,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82,49.0,49.560001373291016,858250.0,51.83000183105469,52.70000076293945,26143.0,2.811000108718872,2.882999897003174,184358.0,1.6045000553131104,1.6200000047683716,75965.0,1.6188000440597534,1.6533000469207764,76147.0,73.8154275498399,74.33177185058594,2539900.0
2017-08-10,52.55253346564211,52.73692488601942,51.46219823663592,51.630558013916016,8060500.0,-0.0075303018093108,1.16,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79,49.68000030517578,48.59000015258789,1135440.0,52.779998779296875,51.900001525878906,52899.0,2.877000093460083,2.984999895095825,262157.0,1.6223000288009644,1.6028000116348269,81100.0,1.656000018119812,1.6312999725341797,91305.0,74.33175493905013,74.2874984741211,1954300.0
2017-08-11,51.39005631806374,51.84703474420398,51.10144077916531,51.1735954284668,4627500.0,0.8250648342072961,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,48.52000045776367,48.81999969482422,804237.0,51.91999816894531,52.099998474121094,25318.0,2.9760000705718994,2.9830000400543213,137469.0,1.5967999696731567,1.6130000352859497,63764.0,1.6308000087738037,1.634600043296814,60351.0,74.55305881868895,74.39077758789062,1985300.0
2017-08-12,51.39005631806374,51.84703474420398,51.10144077916531,51.1735954284668,4627500.0,0.8250648342072961,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,48.52000045776367,48.81999969482422,804237.0,51.91999816894531,52.099998474121094,25318.0,2.9760000705718994,2.9830000400543213,137469.0,1.5967999696731567,1.6130000352859497,63764.0,1.6308000087738037,1.634600043296814,60351.0,74.55305881868895,74.39077758789062,1985300.0
2017-08-13,51.39005631806374,51.84703474420398,51.10144077916531,51.1735954284668,4627500.0,0.8250648342072961,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,48.52000045776367,48.81999969482422,804237.0,51.91999816894531,52.099998474121094,25318.0,2.9760000705718994,2.9830000400543213,137469.0,1.5967999696731567,1.6130000352859497,63764.0,1.6308000087738037,1.634600043296814,60351.0,74.55305881868895,74.39077758789062,1985300.0
2017-08-14,51.309879695962366,51.534359440973915,51.04531166079263,51.26979446411133,4961000.0,-0.3157802093774081,1.16,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81,48.790000915527344,47.59000015258789,763241.0,52.0099983215332,50.72999954223633,29797.0,3.005000114440918,2.9590001106262207,130569.0,1.6130000352859497,1.57669997215271,58632.0,1.633800029754639,1.6057000160217283,57996.0,74.68583693904257,75.51199340820312,1776500.0
2017-08-15,51.26177072009758,51.26177072009758,50.53220855970871,50.86091232299805,6850800.0,0.7066850513219833,1.16,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84,47.4900016784668,47.54999923706055,770358.0,50.650001525878906,50.79999923706055,35111.0,2.9609999656677246,2.934999942779541,103177.0,1.5784000158309937,1.5794999599456787,59721.0,1.6064000129699707,1.5995999574661257,54319.0,75.31282625884334,76.02095794677734,2104600.0
2017-08-16,51.02125357669758,51.26978687065576,50.6925498309112,51.07737350463867,6329600.0,-0.2035881821066142,1.16,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81,47.720001220703125,46.779998779296875,815544.0,50.959999084472656,50.27000045776367,33911.0,2.9200000762939453,2.890000104904175,135731.0,1.5850000381469729,1.5637999773025513,53999.0,1.6050000190734863,1.5743999481201172,51370.0,75.85868121013476,76.55944061279297,2726600.0
