Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-07-09,60.651917894293504,61.318260910314706,60.37798095617657,61.15537643432617,1710800.0,-0.3873080946505072,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93,45.349998474121094,44.22999954223633,975914.0,47.97999954223633,46.709999084472656,28644.0,2.8989999294281006,2.864000082015991,156392.0,1.523800015449524,1.4983999729156494,81881.0,1.4774999618530271,1.448199987411499,66439.0,72.70897322364704,73.37284851074219,1306400.0
2017-07-10,61.06651897839682,61.35526660400573,60.95546089578215,61.05170822143555,1498700.0,-0.6304378062486647,1.16,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93,44.349998474121094,44.400001525878906,848570.0,46.900001525878906,46.880001068115234,21447.0,2.8980000019073486,2.928999900817871,164958.0,1.5063999891281128,1.5006999969482422,65773.0,1.451200008392334,1.45360004901886,49809.0,73.50561130017506,73.15154266357422,868500.0
2017-07-11,60.9184484671801,61.26642787369072,60.64451155889265,60.97768020629883,1365400.0,-0.6353812851011753,1.16,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92,44.58000183105469,45.040000915527344,1010691.0,47.02000045776367,47.52000045776367,22689.0,2.924999952316284,3.046999931335449,203416.0,1.503999948501587,1.5183000564575195,83849.0,1.4550000429153442,1.4763000011444092,62204.0,73.20317986542496,72.50242614746094,1231500.0
2017-07-12,61.32565910384852,61.525559160903285,60.64451105558478,60.88883209228515,1606000.0,-1.4410414174199104,1.16,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89,45.7400016784668,45.4900016784668,963505.0,48.209999084472656,47.7400016784668,31345.0,3.0350000858306885,2.984999895095825,180109.0,1.5293999910354614,1.520799994468689,70111.0,1.48989999294281,1.4737000465393066,62870.0,72.90814269778653,73.80068969726562,1124300.0
2017-07-13,60.66671821872003,60.896234132502755,60.05220167362201,60.50383377075195,2318400.0,-0.1482602325268089,1.16,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92,45.439998626708984,46.08000183105469,748971.0,47.650001525878906,48.41999816894531,22846.0,2.992000102996826,2.9609999656677246,172378.0,1.5161999464035034,1.5261000394821167,61054.0,1.4730000495910645,1.4917000532150269,52614.0,73.84492920273064,73.9924545288086,685600.0
2017-07-14,60.60747697572426,60.97026141287476,60.45199793123119,60.85920333862305,1435800.0,-0.3416307941079139,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91,46.08000183105469,46.540000915527344,742895.0,48.400001525878906,48.90999984741211,22014.0,2.9590001106262207,2.9800000190734863,151634.0,1.5260000228881836,1.5605000257492063,81008.0,1.49399995803833,1.5149999856948853,55919.0,74.13262883810054,74.57521057128906,1967300.0
2017-07-15,60.60747697572426,60.97026141287476,60.45199793123119,60.85920333862305,1435800.0,-0.3416307941079139,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91,46.08000183105469,46.540000915527344,742895.0,48.400001525878906,48.90999984741211,22014.0,2.9590001106262207,2.9800000190734863,151634.0,1.5260000228881836,1.5605000257492063,81008.0,1.49399995803833,1.5149999856948853,55919.0,74.13262883810054,74.57521057128906,1967300.0
2017-07-16,60.60747697572426,60.97026141287476,60.45199793123119,60.85920333862305,1435800.0,-0.3416307941079139,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91,46.08000183105469,46.540000915527344,742895.0,48.400001525878906,48.90999984741211,22014.0,2.9590001106262207,2.9800000190734863,151634.0,1.5260000228881836,1.5605000257492063,81008.0,1.49399995803833,1.5149999856948853,55919.0,74.13262883810054,74.57521057128906,1967300.0
2017-07-17,60.65189585219539,60.87401199303111,60.44459046669437,60.57045364379883,1843700.0,-0.0522518974466947,1.16,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89,46.68000030517578,46.02000045776367,560633.0,49.060001373291016,48.41999816894531,17905.0,2.9820001125335693,3.0199999809265137,114340.0,1.5625,1.5566999912261963,58568.0,1.5185999870300293,1.499500036239624,42805.0,74.40555827040792,71.4107437133789,3650400.0
2017-07-18,60.777762059872586,60.80737792337063,60.348346160771904,60.681514739990234,1339100.0,0.3707018792629242,1.16,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85,45.9900016784668,46.400001525878906,208420.0,48.40999984741211,48.84000015258789,20301.0,3.0220000743865967,3.0880000591278076,133413.0,1.5587999820709229,1.5788999795913696,78196.0,1.4986000061035156,1.5104000568389893,52420.0,71.04928780490434,71.28533172607422,2950800.0
2017-07-19,60.6741151685364,61.40709515080117,60.60748370577539,61.39228439331055,1666200.0,-0.6217652917839588,1.16,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85,46.25,47.119998931884766,140677.0,48.70000076293945,49.70000076293945,20340.0,3.0820000171661377,3.065999984741211,101880.0,1.5849000215530396,1.6168999671936035,57552.0,1.508800029754639,1.5513999462127686,58595.0,70.06086701818629,72.77537536621094,6701000.0
2017-07-20,61.42931233194247,61.54037043062771,60.70373764936185,60.97768020629883,1167700.0,1.0525406599044798,1.16,1.0,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83,47.09000015258789,46.790000915527344,720621.0,49.599998474121094,49.29999923706055,26566.0,3.065999984741211,3.0429999828338623,177683.0,1.6152000427246094,1.6061999797821045,47495.0,1.5504000186920166,1.5435999631881714,41505.0,72.8048683413672,71.75004577636719,6212800.0
2017-07-21,60.940655984383206,61.69584649968353,60.69633495757358,61.34046173095703,2190600.0,-0.9703701511025428,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,46.90999984741211,45.77000045776367,769438.0,49.27000045776367,48.060001373291016,27053.0,3.0299999713897705,2.9700000286102295,158256.0,1.6065000295639038,1.5633000135421753,40521.0,1.5435999631881714,1.5152000188827517,26902.0,71.75002965311305,73.15154266357422,23616100.0
2017-07-22,60.940655984383206,61.69584649968353,60.69633495757358,61.34046173095703,2190600.0,-0.9703701511025428,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,46.90999984741211,45.77000045776367,769438.0,49.27000045776367,48.060001373291016,27053.0,3.0299999713897705,2.9700000286102295,158256.0,1.6065000295639038,1.5633000135421753,40521.0,1.5435999631881714,1.5152000188827517,26902.0,71.75002965311305,73.15154266357422,23616100.0
2017-07-23,60.940655984383206,61.69584649968353,60.69633495757358,61.34046173095703,2190600.0,-0.9703701511025428,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,46.90999984741211,45.77000045776367,769438.0,49.27000045776367,48.060001373291016,27053.0,3.0299999713897705,2.9700000286102295,158256.0,1.6065000295639038,1.5633000135421753,40521.0,1.5435999631881714,1.5152000188827517,26902.0,71.75002965311305,73.15154266357422,23616100.0
2017-07-24,61.22199486154161,61.46631585225258,61.09612602848928,61.192378997802734,1417900.0,0.4004735536873339,1.16,1.0,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83,45.619998931884766,46.34000015258789,707910.0,47.88999938964844,48.599998474121094,25408.0,2.9140000343322754,2.8989999294281006,128436.0,1.5575000047683716,1.5568000078201294,33923.0,1.5147000551223757,1.5168999433517456,26423.0,73.29171394267277,73.12943267822266,6329100.0
2017-07-25,61.60702339653871,62.69538297583472,61.60702339653871,62.52509307861328,2335600.0,0.4960740990936756,1.16,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91,46.459999084472656,47.88999938964844,885700.0,48.7400016784668,50.20000076293945,27529.0,2.9070000648498535,2.944000005722046,50576.0,1.5597000122070312,1.5961999893188477,30957.0,1.5187000036239624,1.56850004196167,25602.0,73.23268489793982,73.39496612548828,5560200.0
2017-07-26,62.70275995411148,62.72497044180711,61.91055388395634,61.96977996826172,1753700.0,0.7985218912363052,1.16,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89,48.5099983215332,48.75,887864.0,50.7599983215332,50.970001220703125,26137.0,2.944000005722046,2.924000024795532,45379.0,1.5994999408721924,1.617300033569336,30949.0,1.5776000022888184,1.5952999591827393,23543.0,73.45398778296162,73.4392318725586,5984800.0
2017-07-27,61.84392149233883,62.88045430355527,61.70324752799786,62.56949615478515,2188400.0,-0.6308319456875324,1.16,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93,48.70000076293945,49.040000915527344,880757.0,50.869998931884766,51.4900016784668,21851.0,2.9260001182556152,2.9690001010894775,175911.0,1.6160999536514282,1.6446000337600708,18733.0,1.5942000150680542,1.6031999588012695,18139.0,73.59412611811993,73.90393829345703,4721500.0
2017-07-28,62.36959497618501,62.67315341627268,61.814310106546415,61.93277359008789,2169400.0,0.198832832276821,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,49.16999816894531,49.709999084472656,771225.0,51.58000183105469,52.52000045776367,12631.0,2.9579999446868896,2.940999984741211,83193.0,1.6438000202178955,1.6761000156402588,24282.0,1.6049000024795532,1.6397000551223757,20232.0,73.88920083527438,74.19163513183594,4786800.0
2017-07-29,62.36959497618501,62.67315341627268,61.814310106546415,61.93277359008789,2169400.0,0.198832832276821,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,49.16999816894531,49.709999084472656,771225.0,51.58000183105469,52.52000045776367,12631.0,2.9579999446868896,2.940999984741211,83193.0,1.6438000202178955,1.6761000156402588,24282.0,1.6049000024795532,1.6397000551223757,20232.0,73.88920083527438,74.19163513183594,4786800.0
2017-07-30,62.36959497618501,62.67315341627268,61.814310106546415,61.93277359008789,2169400.0,0.198832832276821,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,49.16999816894531,49.709999084472656,771225.0,51.58000183105469,52.52000045776367,12631.0,2.9579999446868896,2.940999984741211,83193.0,1.6438000202178955,1.6761000156402588,24282.0,1.6049000024795532,1.6397000551223757,20232.0,73.88920083527438,74.19163513183594,4786800.0
2017-07-31,62.10305657663362,62.48065186225142,62.00680923461914,62.00680923461914,3641500.0,0.2820588797330856,1.07,1.0,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89,49.849998474121094,50.16999816894531,781539.0,52.7599983215332,52.650001525878906,844.0,2.9000000953674316,2.7939999103546143,176226.0,1.70169997215271,1.7058000564575195,81984.0,1.649999976158142,1.651900053024292,69377.0,74.22851365705678,74.19163513183594,5191200.0
2017-08-01,62.221514881493654,63.5319845538756,62.19189901364925,63.39871597290039,2696700.0,0.5961279831826684,1.16,1.0,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86,50.209999084472656,49.15999984741211,1008583.0,52.630001068115234,52.630001068115234,33859.0,2.809999942779541,2.819000005722046,151158.0,1.6777000427246094,1.6612999439239502,89248.0,1.667799949645996,1.6412999629974363,86585.0,74.44240105941388,74.42027282714844,2762200.0
2017-08-02,63.265452163555615,64.63515932358216,63.21362580308134,64.16871643066406,2952400.0,0.4191207736730571,1.16,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85,48.79999923706055,49.59000015258789,847722.0,51.56999969482422,52.36000061035156,34625.0,2.815000057220459,2.811000108718872,111069.0,1.6571999788284302,1.6447999477386477,101988.0,1.6368000507354736,1.6588000059127808,67481.0,74.41290404725814,75.09890747070312,2940100.0
2017-08-03,64.24274244064647,64.50187984793833,63.369094191043246,63.41352081298828,2430100.0,0.2720930874347685,1.16,1.0,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81,49.59000015258789,49.029998779296875,837763.0,52.290000915527344,52.0099983215332,34779.0,2.811000108718872,2.799999952316284,125787.0,1.6455999612808228,1.6318999528884888,85272.0,1.6571999788284302,1.6389000415802002,56557.0,75.21694306218647,74.44242095947266,2272800.0
2017-08-04,63.44314774032958,63.81333764541046,63.36170550931981,63.37651062011719,2087500.0,-0.1376132778823376,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,48.95000076293945,49.58000183105469,745664.0,51.90999984741211,52.41999816894531,26969.0,2.7920000553131104,2.7739999294281006,100740.0,1.6323000192642212,1.646299958229065,69430.0,1.6384999752044678,1.6485999822616575,47373.0,74.1695067704359,75.25382995605469,2373700.0
2017-08-05,63.44314774032958,63.81333764541046,63.36170550931981,63.37651062011719,2087500.0,-0.1376132778823376,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,48.95000076293945,49.58000183105469,745664.0,51.90999984741211,52.41999816894531,26969.0,2.7920000553131104,2.7739999294281006,100740.0,1.6323000192642212,1.646299958229065,69430.0,1.6384999752044678,1.6485999822616575,47373.0,74.1695067704359,75.25382995605469,2373700.0
2017-08-06,63.44314774032958,63.81333764541046,63.36170550931981,63.37651062011719,2087500.0,-0.1376132778823376,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,48.95000076293945,49.58000183105469,745664.0,51.90999984741211,52.41999816894531,26969.0,2.7920000553131104,2.7739999294281006,100740.0,1.6323000192642212,1.646299958229065,69430.0,1.6384999752044678,1.6485999822616575,47373.0,74.1695067704359,75.25382995605469,2373700.0
2017-08-07,63.32467432319449,63.36909529726629,62.843426392371136,62.984100341796875,2187200.0,-1.650599092245102,1.16,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84,49.59000015258789,49.38999938964844,831374.0,52.380001068115234,52.369998931884766,29496.0,2.7720000743865967,2.8010001182556152,144959.0,1.652500033378601,1.629899978637695,95194.0,1.6439000368118286,1.639799952507019,65280.0,74.9661388513317,74.61207580566406,2432900.0
2017-08-08,62.81383297452725,63.16181245884371,62.58431699493588,62.94710159301758,1848000.0,-0.6526503860950469,1.16,1.0,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86,49.310001373291016,49.16999816894531,924240.0,52.2400016784668,52.13999938964844,24795.0,2.805000066757202,2.822000026702881,134191.0,1.6295000314712524,1.6208000183105469,104994.0,1.6365000009536743,1.6291999816894531,61105.0,74.42768158822494,73.78593444824219,2160500.0
2017-08-09,62.93227510284422,63.34688593124826,62.42881667607551,62.55467987060547,2297100.0,-0.8096401579678059,1.16,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82,49.0,49.560001373291016,858250.0,51.83000183105469,52.70000076293945,26143.0,2.811000108718872,2.882999897003174,184358.0,1.6045000553131104,1.6200000047683716,75965.0,1.6188000440597534,1.6533000469207764,76147.0,73.8154275498399,74.33177185058594,2539900.0
2017-08-10,62.50285308233508,62.747179739651926,61.806900003590066,61.92535781860352,1850500.0,-1.2889255359768867,1.16,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79,49.68000030517578,48.59000015258789,1135440.0,52.779998779296875,51.900001525878906,52899.0,2.877000093460083,2.984999895095825,262157.0,1.6223000288009644,1.6028000116348269,81100.0,1.656000018119812,1.6312999725341797,91305.0,74.33175493905013,74.2874984741211,1954300.0
2017-08-11,61.51815290360452,62.04382751560772,61.42190556619589,61.77729034423828,1858200.0,-0.1292785853147506,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,48.52000045776367,48.81999969482422,804237.0,51.91999816894531,52.099998474121094,25318.0,2.9760000705718994,2.9830000400543213,137469.0,1.5967999696731567,1.6130000352859497,63764.0,1.6308000087738037,1.634600043296814,60351.0,74.55305881868895,74.39077758789062,1985300.0
2017-08-12,61.51815290360452,62.04382751560772,61.42190556619589,61.77729034423828,1858200.0,-0.1292785853147506,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,48.52000045776367,48.81999969482422,804237.0,51.91999816894531,52.099998474121094,25318.0,2.9760000705718994,2.9830000400543213,137469.0,1.5967999696731567,1.6130000352859497,63764.0,1.6308000087738037,1.634600043296814,60351.0,74.55305881868895,74.39077758789062,1985300.0
2017-08-13,61.51815290360452,62.04382751560772,61.42190556619589,61.77729034423828,1858200.0,-0.1292785853147506,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,48.52000045776367,48.81999969482422,804237.0,51.91999816894531,52.099998474121094,25318.0,2.9760000705718994,2.9830000400543213,137469.0,1.5967999696731567,1.6130000352859497,63764.0,1.6308000087738037,1.634600043296814,60351.0,74.55305881868895,74.39077758789062,1985300.0
2017-08-14,61.89574480960484,62.41401401407582,61.77728698912375,62.103050231933594,1758700.0,-0.0577256577089429,1.16,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81,48.790000915527344,47.59000015258789,763241.0,52.0099983215332,50.72999954223633,29797.0,3.005000114440918,2.9590001106262207,130569.0,1.6130000352859497,1.57669997215271,58632.0,1.633800029754639,1.6057000160217283,57996.0,74.68583693904257,75.51199340820312,1776500.0
2017-08-15,62.0068167541248,62.25114347730968,61.629221422716384,61.95499038696289,1907600.0,-1.0154535546898842,1.16,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84,47.4900016784668,47.54999923706055,770358.0,50.650001525878906,50.79999923706055,35111.0,2.9609999656677246,2.934999942779541,103177.0,1.5784000158309937,1.5794999599456787,59721.0,1.6064000129699707,1.5995999574661257,54319.0,75.31282625884334,76.02095794677734,2104600.0
2017-08-16,62.20135612765112,62.32828676642427,61.79071560265368,61.99230194091797,2138400.0,-0.7224512919783594,1.16,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81,47.720001220703125,46.779998779296875,815544.0,50.959999084472656,50.27000045776367,33911.0,2.9200000762939453,2.890000104904175,135731.0,1.5850000381469729,1.5637999773025513,53999.0,1.6050000190734863,1.5743999481201172,51370.0,75.85868121013476,76.55944061279297,2726600.0
2017-08-17,61.723535314722646,61.97739097393027,60.3945426940918,60.3945426940918,2359100.0,0.1310990024358034,1.16,0.95,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78,46.79999923706055,47.09000015258789,608314.0,50.380001068115234,51.029998779296875,43863.0,2.8910000324249268,2.928999900817871,158462.0,1.5638999938964844,1.586899995803833,70328.0,1.5743999481201172,1.5820000171661377,61262.0,76.59633328450778,76.817626953125,2740400.0
2017-08-18,60.32734787775529,61.350221255277994,60.27508431610304,60.894779205322266,2288900.0,0.2734623104333877,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78,46.93000030517578,48.5099983215332,253069.0,50.86000061035156,52.720001220703125,41235.0,2.9170000553131104,2.8929998874664307,83316.0,1.5908000469207764,1.6239999532699585,63079.0,1.580199956893921,1.6203999519348145,48436.0,76.94301145596816,76.80286407470703,3525000.0
2017-08-19,60.32734787775529,61.350221255277994,60.27508431610304,60.894779205322266,2288900.0,0.2734623104333877,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78,46.93000030517578,48.5099983215332,253069.0,50.86000061035156,52.720001220703125,41235.0,2.9170000553131104,2.8929998874664307,83316.0,1.5908000469207764,1.6239999532699585,63079.0,1.580199956893921,1.6203999519348145,48436.0,76.94301145596816,76.80286407470703,3525000.0
2017-08-20,60.32734787775529,61.350221255277994,60.27508431610304,60.894779205322266,2288900.0,0.2734623104333877,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78,46.93000030517578,48.5099983215332,253069.0,50.86000061035156,52.720001220703125,41235.0,2.9170000553131104,2.8929998874664307,83316.0,1.5908000469207764,1.6239999532699585,63079.0,1.580199956893921,1.6203999519348145,48436.0,76.94301145596816,76.80286407470703,3525000.0
2017-08-21,60.78279471855379,61.25316681049831,60.58120261036225,61.14863967895508,1686900.0,2.7347793914377685,1.16,0.95,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77,48.720001220703125,47.369998931884766,129192.0,52.900001525878906,51.65999984741211,33088.0,2.8940000534057617,2.961999893188477,171194.0,1.627400040626526,1.5841000080108645,39876.0,1.6210999488830566,1.5712000131607056,46691.0,76.97990833272281,77.32659912109375,1666000.0
2017-08-22,61.312882648468104,61.671259666612976,61.21581769648304,61.39501190185547,1709100.0,-0.5035601854324341,1.16,0.93,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79,47.45000076293945,47.63999938964844,864387.0,51.68000030517578,51.869998931884766,36291.0,2.9630000591278076,2.938999891281128,151718.0,1.590499997138977,1.5908000469207764,33843.0,1.5728000402450562,1.5911999940872192,29438.0,77.4814965302085,77.99784088134766,2423100.0
2017-08-23,61.200885790088925,61.708591296914975,61.133686541089986,61.492069244384766,1159800.0,0.2635656371712684,1.16,0.98,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75,47.63999938964844,48.40999984741211,701693.0,51.630001068115234,52.56999969482422,31540.0,2.934999942779541,2.927999973297119,104361.0,1.5823999643325806,1.618899941444397,34501.0,1.5842000246047974,1.624400019645691,31555.0,77.51838875552103,78.2634048461914,2214800.0
2017-08-24,61.26808416073946,63.022658569855665,61.26808416073946,62.61948013305664,2463200.0,0.5486407466232777,1.16,0.98,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77,48.36000061035156,47.43000030517578,831358.0,52.54999923706055,52.040000915527344,38326.0,2.9260001182556152,2.9489998817443848,105193.0,1.6230000257492063,1.6641000509262085,68521.0,1.6253999471664429,1.621000051498413,41137.0,78.37402501675228,78.73546600341797,1990600.0
2017-08-25,62.94053478685712,63.34370756242208,62.24617281247184,62.28350067138672,1778600.0,-0.8125708473380654,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,47.619998931884766,47.869998931884766,646518.0,52.20000076293945,52.40999984741211,32957.0,2.947000026702881,2.8919999599456787,53985.0,1.6871000528335571,1.666599988937378,54153.0,1.6253999471664429,1.6223000288009644,25861.0,79.00101671656957,78.91987609863281,2158400.0
2017-08-26,62.94053478685712,63.34370756242208,62.24617281247184,62.28350067138672,1778600.0,-0.8125708473380654,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,47.619998931884766,47.869998931884766,646518.0,52.20000076293945,52.40999984741211,32957.0,2.947000026702881,2.8919999599456787,53985.0,1.6871000528335571,1.666599988937378,54153.0,1.6253999471664429,1.6223000288009644,25861.0,79.00101671656957,78.91987609863281,2158400.0
2017-08-27,62.94053478685712,63.34370756242208,62.24617281247184,62.28350067138672,1778600.0,-0.8125708473380654,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,47.619998931884766,47.869998931884766,646518.0,52.20000076293945,52.40999984741211,32957.0,2.947000026702881,2.8919999599456787,53985.0,1.6871000528335571,1.666599988937378,54153.0,1.6253999471664429,1.6223000288009644,25861.0,79.00101671656957,78.91987609863281,2158400.0
2017-08-28,62.798666288047215,63.16451115911397,62.3581543158525,62.45521926879883,2285600.0,-0.6985205160453914,1.16,0.99,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76,47.88999938964844,46.56999969482422,921285.0,52.66999816894531,51.88999938964844,23706.0,2.924000024795532,2.924999952316284,48077.0,1.76010000705719,1.712299942970276,36826.0,1.649999976158142,1.635200023651123,29647.0,78.99362714570705,78.96412658691406,3116500.0
2017-08-29,62.343223571777344,62.70906843849204,62.15656721377801,62.343223571777344,1696800.0,0.1403680294752121,1.16,0.96,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74,46.86000061035156,46.439998626708984,895643.0,52.150001525878906,52.0,20366.0,2.9149999618530273,2.9609999656677246,106590.0,1.7342000007629397,1.7833000421524048,27100.0,1.6477999687194824,1.6655000448226929,22317.0,78.92724343379795,78.9419937133789,1821400.0
2017-08-30,62.34322723303301,62.52241575227165,61.932580942798296,62.41788864135742,1853600.0,-0.6124527193605896,1.16,0.96,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75,46.310001373291016,45.959999084472656,895643.0,51.880001068115234,50.86000061035156,20366.0,2.9730000495910645,2.938999891281128,106590.0,1.815400004386902,1.8846999406814575,27100.0,1.6856000423431396,1.673799991607666,22317.0,78.77237119947728,79.12643432617188,1967200.0
2017-08-31,62.694131674736994,62.70159952321556,62.05950126524339,62.574668884277344,2446000.0,0.1611649701371783,1.07,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73,45.95000076293945,47.22999954223633,882983.0,50.5099983215332,52.380001068115234,9938.0,2.944999933242798,3.0399999618530273,96502.0,1.914800047874451,2.139899969100952,190777.0,1.6868000030517578,1.7575000524520874,120309.0,79.39197321957298,79.98946380615234,2253400.0
2017-09-01,62.61947020921857,63.17197137373165,62.11176474292836,63.03757858276367,2048800.0,0.3210540525615213,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,47.08000183105469,47.290000915527344,915708.0,52.31999969482422,52.31999969482422,43495.0,3.0269999504089355,3.069999933242798,241062.0,1.774399995803833,1.7479000091552734,184124.0,1.75,1.7467999458312988,110375.0,80.01159744728231,78.93464660644531,2590700.0
2017-09-02,62.61947020921857,63.17197137373165,62.11176474292836,63.03757858276367,2048800.0,0.3210540525615213,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,47.08000183105469,47.290000915527344,915708.0,52.31999969482422,52.31999969482422,43495.0,3.0269999504089355,3.069999933242798,241062.0,1.774399995803833,1.7479000091552734,184124.0,1.75,1.7467999458312988,110375.0,80.01159744728231,78.93464660644531,2590700.0
2017-09-03,62.61947020921857,63.17197137373165,62.11176474292836,63.03757858276367,2048800.0,0.3210540525615213,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,47.08000183105469,47.290000915527344,915708.0,52.31999969482422,52.31999969482422,43495.0,3.0269999504089355,3.069999933242798,241062.0,1.774399995803833,1.7479000091552734,184124.0,1.75,1.7467999458312988,110375.0,80.01159744728231,78.93464660644531,2590700.0
2017-09-04,62.61947020921857,63.17197137373165,62.11176474292836,63.03757858276367,2048800.0,0.3210540525615213,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,47.08000183105469,47.290000915527344,915708.0,52.31999969482422,52.31999969482422,43495.0,3.0269999504089355,3.069999933242798,241062.0,1.774399995803833,1.7479000091552734,184124.0,1.75,1.7467999458312988,110375.0,80.01159744728231,78.93464660644531,2590700.0
