Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2018-04-14,61.07000833577394,62.199058883990546,60.92676530264912,62.03896713256836,6321800.0,0.3086819644086064,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,67.18000030517578,67.38999938964844,624203.0,72.16999816894531,72.58000183105469,36895.0,2.688999891281128,2.734999895095825,167242.0,2.059799909591675,2.0653998851776123,62373.0,2.08459997177124,2.1001999378204346,59173.0,79.16407011253978,78.70893096923828,1393200.0
2018-04-15,61.07000833577394,62.199058883990546,60.92676530264912,62.03896713256836,6321800.0,0.3086819644086064,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,67.18000030517578,67.38999938964844,624203.0,72.16999816894531,72.58000183105469,36895.0,2.688999891281128,2.734999895095825,167242.0,2.059799909591675,2.0653998851776123,62373.0,2.08459997177124,2.1001999378204346,59173.0,79.16407011253978,78.70893096923828,1393200.0
2018-04-16,62.72987098298446,63.176442306022665,62.16534579266117,63.117462158203125,5205600.0,1.5502011403441427,1.69,1.64,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03,67.23999786376953,66.22000122070312,560076.0,72.62000274658203,71.41999816894531,33532.0,2.753000020980835,2.752000093460083,116448.0,2.0652999877929688,2.039900064468384,56816.0,2.099900007247925,2.0703001022338867,62791.0,79.1185784387401,79.1413345336914,1738900.0
2018-04-17,63.1511588497868,63.60615131121475,62.814133110969586,63.378658294677734,4187700.0,-0.226366177201271,1.69,1.68,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0,66.41999816894531,66.5199966430664,486076.0,71.5999984741211,71.58000183105469,36784.0,2.746999979019165,2.73799991607666,94016.0,2.0457000732421875,2.0411999225616455,70011.0,2.072999954223633,2.0571000576019287,74581.0,79.58885240051106,80.5143051147461,3159900.0
2018-04-18,64.15384722604591,64.59199110468752,63.7915386614736,63.96847915649414,4276300.0,-0.3688236717134716,1.69,1.67,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06,66.68000030517578,68.47000122070312,221664.0,71.7699966430664,73.4800033569336,34300.0,2.740999937057495,2.739000082015991,128915.0,2.0460000038146973,2.0683000087738037,46709.0,2.062299966812134,2.091099977493286,58559.0,80.40054316941972,80.85568237304688,2084500.0
2018-04-19,64.21281095423124,64.48243541501077,63.67356203267219,64.0274429321289,5457600.0,0.981373458635062,1.69,1.67,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11,68.75,68.29000091552734,125993.0,73.76000213623047,73.77999877929688,37579.0,2.74399995803833,2.6600000858306885,233754.0,2.0739998817443848,2.077399969100952,36210.0,2.1006999015808105,2.1094000339508057,36114.0,79.72541146833382,77.85933685302734,4308800.0
2018-04-20,63.86733685075767,64.77731509214634,63.58085733842351,64.4318618774414,5027900.0,0.0502250716090202,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,68.26000213623047,68.37999725341797,724906.0,74.0,74.05999755859375,32478.0,2.674999952316284,2.739000082015991,162640.0,2.077199935913086,2.095900058746338,41418.0,2.117799997329712,2.122999906539917,31012.0,78.03381142027852,77.84416961669922,3004100.0
2018-04-21,63.86733685075767,64.77731509214634,63.58085733842351,64.4318618774414,5027900.0,0.0502250716090202,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,68.26000213623047,68.37999725341797,724906.0,74.0,74.05999755859375,32478.0,2.674999952316284,2.739000082015991,162640.0,2.077199935913086,2.095900058746338,41418.0,2.117799997329712,2.122999906539917,31012.0,78.03381142027852,77.84416961669922,3004100.0
2018-04-22,63.86733685075767,64.77731509214634,63.58085733842351,64.4318618774414,5027900.0,0.0502250716090202,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,68.26000213623047,68.37999725341797,724906.0,74.0,74.05999755859375,32478.0,2.674999952316284,2.739000082015991,162640.0,2.077199935913086,2.095900058746338,41418.0,2.117799997329712,2.122999906539917,31012.0,78.03381142027852,77.84416961669922,3004100.0
2018-04-23,64.26337968699336,65.09753599615317,63.75783449948658,65.08068084716797,3220800.0,0.5408601909875869,1.7,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15,68.22000122070312,68.63999938964844,740941.0,73.87999725341797,74.70999908447266,41835.0,2.744999885559082,2.740000009536743,110246.0,2.0924999713897705,2.123699903488159,46235.0,2.1171998977661133,2.140899896621704,33507.0,78.34481232286036,79.61161804199219,3117400.0
2018-04-24,65.25763919887387,65.73790822268242,64.79422532866288,65.16495513916016,4876800.0,0.0338290855288503,1.7,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18,68.94999694824219,67.69999694824219,832296.0,74.9000015258789,73.86000061035156,46897.0,2.744999885559082,2.7809998989105225,63431.0,2.1345999240875244,2.094899892807007,40049.0,2.147599935531616,2.1275999546051025,28844.0,79.9530078957547,79.91507720947266,3866600.0
2018-04-25,65.08908632182514,65.21547418287805,64.33919315549247,65.18177032470703,5583100.0,-0.9633694794029,1.7,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21,67.75,68.05000305175781,764049.0,73.94999694824219,74.0,38845.0,2.7820000648498535,2.7860000133514404,57673.0,2.0952000617980957,2.0896999835968018,37902.0,2.1278998851776123,2.135999917984009,33373.0,79.63438960364124,79.80126953125,2095900.0
2018-04-26,65.46826677617823,65.53567451651006,65.00485302519775,65.3840103149414,3672100.0,-0.2286860160529611,1.7,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18,68.02999877929688,68.19000244140625,660549.0,74.06999969482422,74.73999786376953,26826.0,2.7869999408721924,2.821000099182129,159934.0,2.0903000831604004,2.112299919128418,34367.0,2.140399932861328,2.1600000858306885,25086.0,79.81643296952986,79.72540283203125,3342300.0
2018-04-27,64.9627077316613,65.43455538503976,64.67623453885524,64.91215515136719,2901700.0,0.6076896265149114,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,68.20999908447266,68.0999984741211,542549.0,74.70999908447266,74.63999938964844,15535.0,2.825999975204468,2.7709999084472656,129328.0,2.114300012588501,2.1268999576568604,37121.0,2.160900115966797,2.150899887084961,25512.0,78.07171137888335,76.85041809082031,4451600.0
2018-04-28,64.9627077316613,65.43455538503976,64.67623453885524,64.91215515136719,2901700.0,0.6076896265149114,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,68.20999908447266,68.0999984741211,542549.0,74.70999908447266,74.63999938964844,15535.0,2.825999975204468,2.7709999084472656,129328.0,2.114300012588501,2.1268999576568604,37121.0,2.160900115966797,2.150899887084961,25512.0,78.07171137888335,76.85041809082031,4451600.0
2018-04-29,64.9627077316613,65.43455538503976,64.67623453885524,64.91215515136719,2901700.0,0.6076896265149114,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,68.20999908447266,68.0999984741211,542549.0,74.70999908447266,74.63999938964844,15535.0,2.825999975204468,2.7709999084472656,129328.0,2.114300012588501,2.1268999576568604,37121.0,2.160900115966797,2.150899887084961,25512.0,78.07171137888335,76.85041809082031,4451600.0
2018-04-30,64.86161352732447,65.81372371103406,64.86161352732447,65.0975341796875,3742400.0,-0.7233574986457825,1.69,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11,68.1500015258789,68.56999969482422,755186.0,74.37999725341797,75.16999816894531,1630.0,2.763000011444092,2.763000011444092,128248.0,2.1194000244140625,2.129199981689453,79512.0,2.1510000228881836,2.1673998832702637,75097.0,75.84911987069091,76.51666259765625,6689300.0
2018-05-01,64.84472068596551,64.94583223321384,64.01057131331056,64.52454376220703,3895000.0,-0.9974075723439456,1.7,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13,68.55999755859375,67.25,694771.0,75.16999816894531,75.16999816894531,39208.0,2.763999938964844,2.802000045776367,166920.0,2.130000114440918,2.087599992752075,76570.0,2.148900032043457,2.0996999740600586,87033.0,76.8049350064244,76.50909423828125,3706500.0
2018-05-02,64.33919429889873,65.01325861759099,64.33919429889873,64.7352066040039,3978300.0,0.835166091099381,1.7,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14,67.48999786376953,67.93000030517578,789367.0,73.20999908447266,73.36000061035156,34769.0,2.805000066757202,2.753999948501587,126751.0,2.079600095748902,2.0797998905181885,97951.0,2.099900007247925,2.121500015258789,86116.0,76.19048345504237,76.4787368774414,3714000.0
2018-05-03,64.5667137383673,65.52725160723772,64.22968786942471,65.12281799316406,4773200.0,0.4140222736168649,1.7,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12,67.68000030517578,68.43000030517578,691219.0,73.13999938964844,73.62000274658203,35839.0,2.759000062942505,2.7260000705718994,161671.0,2.0710999965667725,2.0875000953674316,78260.0,2.113899946212769,2.1126999855041504,73190.0,76.51668132132096,77.04767608642578,2083700.0
2018-05-04,64.77734383263376,65.82214436664356,64.61725850870312,65.4766845703125,2975000.0,1.7509975223802028,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,68.5,69.72000122070312,690876.0,73.76000213623047,74.87000274658203,30457.0,2.7309999465942383,2.7109999656677246,113276.0,2.0950000286102295,2.114000082015991,72874.0,2.1180999279022217,2.1540000438690186,64028.0,77.00215909381028,78.3675765991211,1861700.0
2018-05-05,64.77734383263376,65.82214436664356,64.61725850870312,65.4766845703125,2975000.0,1.7509975223802028,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,68.5,69.72000122070312,690876.0,73.76000213623047,74.87000274658203,30457.0,2.7309999465942383,2.7109999656677246,113276.0,2.0950000286102295,2.114000082015991,72874.0,2.1180999279022217,2.1540000438690186,64028.0,77.00215909381028,78.3675765991211,1861700.0
2018-05-06,64.77734383263376,65.82214436664356,64.61725850870312,65.4766845703125,2975000.0,1.7509975223802028,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,68.5,69.72000122070312,690876.0,73.76000213623047,74.87000274658203,30457.0,2.7309999465942383,2.7109999656677246,113276.0,2.0950000286102295,2.114000082015991,72874.0,2.1180999279022217,2.1540000438690186,64028.0,77.00215909381028,78.3675765991211,1861700.0
2018-05-07,65.89796939399183,66.82480313174418,65.10594468053847,65.11437225341797,5105400.0,-0.4332641866058111,1.7,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12,69.8499984741211,70.7300033569336,758916.0,74.9800033569336,76.16999816894531,21266.0,2.7100000381469727,2.740999937057495,160122.0,2.1173999309539795,2.134000062942505,67411.0,2.154900074005127,2.184999942779541,73082.0,78.31448627277102,77.79866027832031,1675600.0
2018-05-08,64.8953151933832,66.0749249603658,64.49088159967012,65.88955688476562,7160000.0,1.8489943305030463,1.7,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13,70.02999877929688,69.05999755859375,1253566.0,75.66000366210938,74.8499984741211,50813.0,2.736000061035156,2.7320001125335693,153614.0,2.1221001148223877,2.1113998889923096,95807.0,2.1717000007629395,2.1577000617980957,110622.0,77.46488035882868,77.93518829345703,2732500.0
2018-05-09,68.17295176969336,70.62484906556719,68.00443240487058,69.42839050292969,11030000.0,10.980943205300717,1.7,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16,70.05000305175781,71.13999938964844,863386.0,75.86000061035156,77.20999908447266,34902.0,2.739000082015991,2.736999988555908,117167.0,2.1333999633789062,2.16729998588562,84264.0,2.1886000633239746,2.2179999351501465,99047.0,78.13242067770987,78.731689453125,2456000.0
2018-05-10,69.89178277883795,71.01241210362903,69.56317815402771,70.65853118896484,5741200.0,0.0117074559966567,1.7,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12,71.2300033569336,71.36000061035156,749808.0,77.29000091552734,77.47000122070312,32445.0,2.736000061035156,2.813999891281128,242955.0,2.169100046157837,2.188999891281128,83226.0,2.222399950027466,2.2228000164031982,80709.0,78.8910018954232,79.58888244628906,2175800.0
2018-05-11,70.6922609027309,72.28473202941875,70.12773546170543,71.59381866455078,6621300.0,-0.1088978815823794,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,71.44999694824219,70.69999694824219,634145.0,77.41000366210938,77.12000274658203,25651.0,2.808000087738037,2.805999994277954,119502.0,2.1909000873565674,2.188800096511841,79935.0,2.2242000102996826,2.2219998836517334,67948.0,79.64956956253769,78.59516143798828,1476100.0
2018-05-12,70.6922609027309,72.28473202941875,70.12773546170543,71.59381866455078,6621300.0,-0.1088978815823794,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,71.44999694824219,70.69999694824219,634145.0,77.41000366210938,77.12000274658203,25651.0,2.808000087738037,2.805999994277954,119502.0,2.1909000873565674,2.188800096511841,79935.0,2.2242000102996826,2.2219998836517334,67948.0,79.64956956253769,78.59516143798828,1476100.0
2018-05-13,70.6922609027309,72.28473202941875,70.12773546170543,71.59381866455078,6621300.0,-0.1088978815823794,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,71.44999694824219,70.69999694824219,634145.0,77.41000366210938,77.12000274658203,25651.0,2.808000087738037,2.805999994277954,119502.0,2.1909000873565674,2.188800096511841,79935.0,2.2242000102996826,2.2219998836517334,67948.0,79.64956956253769,78.59516143798828,1476100.0
2018-05-14,71.81288503472263,72.57962723706338,71.14724802088253,71.52640533447266,6459600.0,0.71656421944499,1.7,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13,70.54000091552734,70.95999908447266,592826.0,77.08999633789062,78.2300033569336,29917.0,2.825000047683716,2.8420000076293945,130605.0,2.1851999759674072,2.200200080871582,67372.0,2.2221999168395996,2.2495999336242676,67839.0,78.64825777574431,78.3524169921875,1276900.0
2018-05-15,71.3157384429137,71.6443430585284,70.67537792833062,71.00398254394531,4637300.0,0.3914820104837417,1.7,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2,71.1500015258789,71.30999755859375,815289.0,78.52999877929688,78.43000030517578,41100.0,2.8340001106262207,2.8359999656677246,107086.0,2.2049999237060547,2.2047998905181885,80446.0,2.251699924468994,2.249000072479248,72218.0,77.9731294074291,78.3448257446289,2942700.0
2018-05-16,71.07140383308568,71.36630464334303,70.38891818243933,70.99557495117188,5235700.0,0.3073570113629101,1.7,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21,71.0199966430664,71.48999786376953,574279.0,78.12999725341797,79.27999877929688,31226.0,2.8269999027252197,2.815000057220459,105943.0,2.1998000144958496,2.2499001026153564,88113.0,2.242000102996826,2.269200086593628,66143.0,78.19310620889013,78.12483215332031,1699600.0
2018-05-17,71.34102121042855,72.66386736551328,70.98714027353185,72.59646606445312,4935500.0,0.8525510579347609,1.7,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25,71.55999755859375,71.48999786376953,562639.0,79.23999786376953,79.30000305175781,38385.0,2.816999912261963,2.8589999675750732,182971.0,2.2499001026153564,2.2430999279022217,73374.0,2.269200086593628,2.2808001041412354,69330.0,78.23103491074772,77.30558776855469,1964600.0
2018-05-18,72.45323797669816,72.54592201667232,71.61066047028302,71.97296905517578,3498600.0,0.2756975889205932,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,71.5999984741211,71.27999877929688,211785.0,79.51000213623047,78.51000213623047,30828.0,2.8529999256134033,2.8469998836517334,110778.0,2.2488999366760254,2.233299970626831,53286.0,2.2869999408721924,2.265500068664551,51889.0,77.31318003858493,77.54833984375,1983000.0
2018-05-19,72.45323797669816,72.54592201667232,71.61066047028302,71.97296905517578,3498600.0,0.2756975889205932,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,71.5999984741211,71.27999877929688,211785.0,79.51000213623047,78.51000213623047,30828.0,2.8529999256134033,2.8469998836517334,110778.0,2.2488999366760254,2.233299970626831,53286.0,2.2869999408721924,2.265500068664551,51889.0,77.31318003858493,77.54833984375,1983000.0
2018-05-20,72.45323797669816,72.54592201667232,71.61066047028302,71.97296905517578,3498600.0,0.2756975889205932,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,71.5999984741211,71.27999877929688,211785.0,79.51000213623047,78.51000213623047,30828.0,2.8529999256134033,2.8469998836517334,110778.0,2.2488999366760254,2.233299970626831,53286.0,2.2869999408721924,2.265500068664551,51889.0,77.31318003858493,77.54833984375,1983000.0
2018-05-21,72.44479785708823,72.73127104863237,71.8044373199805,72.28470611572266,5806100.0,0.0614808015525341,1.7,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2,71.47000122070312,72.23999786376953,119892.0,78.52999877929688,79.22000122070312,19520.0,2.825999975204468,2.809999942779541,127049.0,2.233299970626831,2.256500005722046,39222.0,2.265500068664551,2.2737998962402344,39975.0,78.01863240971767,77.44970703125,1610200.0
2018-05-22,72.225730595365,72.78182829688204,71.49268599553962,71.57694244384766,3827400.0,0.0974045395851135,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21,72.52999877929688,72.12999725341797,723458.0,79.48999786376953,79.56999969482422,29522.0,2.8269999027252197,2.9079999923706055,181131.0,2.262900114059448,2.27020001411438,42516.0,2.280900001525879,2.2799999713897705,28771.0,77.38143842025684,77.16145324707031,2585100.0
2018-05-23,71.0461203393337,72.07406571236397,70.46473992348923,71.89712524414062,3507300.0,-0.4327609790489077,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17,72.11000061035156,71.83999633789062,702791.0,79.48999786376953,79.80000305175781,30786.0,2.9019999504089355,2.9140000343322754,111803.0,2.259200096130371,2.2600998878479004,40181.0,2.2802999019622803,2.289599895477295,37050.0,77.15387289968155,77.49523162841797,1052800.0
2018-05-24,71.13879998125324,71.34944430117542,70.5237157386045,70.65853118896484,3319200.0,1.9815651178359983,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13,71.83000183105469,70.70999908447266,640725.0,79.70999908447266,78.79000091552734,25431.0,2.924000024795532,2.940000057220459,66352.0,2.2588000297546387,2.233799934387207,39126.0,2.2885000705718994,2.266700029373169,25886.0,77.59385755685811,77.26008605957031,1553200.0
2018-05-25,69.43681807825995,70.02661978424844,68.01285998020084,69.42839050292969,4152100.0,-1.2632866313215343,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,70.6500015258789,67.87999725341797,955354.0,78.86000061035156,76.44000244140625,42387.0,2.930999994277954,2.938999891281128,77032.0,2.232599973678589,2.1814000606536865,46915.0,2.2648000717163086,2.2098000049591064,29755.0,77.37385021628377,77.93518829345703,1427400.0
2018-05-26,69.43681807825995,70.02661978424844,68.01285998020084,69.42839050292969,4152100.0,-1.2632866313215343,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,70.6500015258789,67.87999725341797,955354.0,78.86000061035156,76.44000244140625,42387.0,2.930999994277954,2.938999891281128,77032.0,2.232599973678589,2.1814000606536865,46915.0,2.2648000717163086,2.2098000049591064,29755.0,77.37385021628377,77.93518829345703,1427400.0
2018-05-27,69.43681807825995,70.02661978424844,68.01285998020084,69.42839050292969,4152100.0,-1.2632866313215343,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,70.6500015258789,67.87999725341797,955354.0,78.86000061035156,76.44000244140625,42387.0,2.930999994277954,2.938999891281128,77032.0,2.232599973678589,2.1814000606536865,46915.0,2.2648000717163086,2.2098000049591064,29755.0,77.37385021628377,77.93518829345703,1427400.0
2018-05-28,69.43681807825995,70.02661978424844,68.01285998020084,69.42839050292969,4152100.0,-1.2632866313215343,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,70.6500015258789,67.87999725341797,955354.0,78.86000061035156,76.44000244140625,42387.0,2.930999994277954,2.938999891281128,77032.0,2.232599973678589,2.1814000606536865,46915.0,2.2648000717163086,2.2098000049591064,29755.0,77.37385021628377,77.93518829345703,1427400.0
2018-05-29,69.50418717483564,69.74010774786213,68.27402530951638,68.94808959960938,4130300.0,1.370440107770264,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96,66.48999786376953,66.7300033569336,1059750.0,75.5,75.38999938964844,19800.0,2.9600000381469727,2.875,212197.0,2.1445999145507812,2.1440999507904053,38326.0,2.1875,2.1858999729156494,27940.0,77.75314513422565,78.48136901855469,2609900.0
2018-05-30,69.41151443792634,71.24833317672662,69.39466572069898,70.8354721069336,3781000.0,0.7300522569566965,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01,66.8499984741211,68.20999908447266,726886.0,75.4000015258789,77.5,9673.0,2.9010000228881836,2.884999990463257,103499.0,2.1470000743865967,2.1842000484466553,34869.0,2.1879000663757324,2.2316999435424805,20786.0,78.4131019736031,78.90616607666016,1348100.0
2018-05-31,70.42262864970091,71.43371907343233,70.27096444330557,70.94502258300781,4861100.0,-0.4294705912470818,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0,68.23999786376953,67.04000091552734,917563.0,77.54000091552734,77.58999633789062,1039.0,2.8910000324249268,2.9519999027252197,192343.0,2.1905999183654785,2.1603000164031982,92183.0,2.2200000286102295,2.1914000511169434,95689.0,78.56480563063292,79.00477600097656,3124200.0
2018-06-01,71.32418893668465,72.5543513545374,70.85234115034541,71.7033462524414,4940200.0,-0.3254146799445153,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,67.06999969482422,65.80999755859375,781103.0,77.58999633789062,77.58999633789062,35684.0,2.950999975204468,2.961999893188477,90936.0,2.165600061416626,2.143399953842163,72833.0,2.2098000049591064,2.176300048828125,74800.0,79.11856431525835,78.7392807006836,1335400.0
2018-06-02,71.32418893668465,72.5543513545374,70.85234115034541,71.7033462524414,4940200.0,-0.3254146799445153,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,67.06999969482422,65.80999755859375,781103.0,77.58999633789062,77.58999633789062,35684.0,2.950999975204468,2.961999893188477,90936.0,2.165600061416626,2.143399953842163,72833.0,2.2098000049591064,2.176300048828125,74800.0,79.11856431525835,78.7392807006836,1335400.0
2018-06-03,71.32418893668465,72.5543513545374,70.85234115034541,71.7033462524414,4940200.0,-0.3254146799445153,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,67.06999969482422,65.80999755859375,781103.0,77.58999633789062,77.58999633789062,35684.0,2.950999975204468,2.961999893188477,90936.0,2.165600061416626,2.143399953842163,72833.0,2.2098000049591064,2.176300048828125,74800.0,79.11856431525835,78.7392807006836,1335400.0
2018-06-04,72.24256317281024,72.51218760416782,71.18092059028864,71.9223861694336,4312000.0,0.0046305879950523,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08,65.70999908447266,64.75,696050.0,76.61000061035156,75.29000091552734,31642.0,2.9739999771118164,2.930000066757202,100049.0,2.140000104904175,2.1224000453948975,76251.0,2.172300100326538,2.1524999141693115,63561.0,79.18682593690697,79.14889526367188,2445100.0
2018-06-05,72.16677321674507,73.4474883489829,71.86344476441245,72.04881286621094,6391000.0,1.1124375470681114,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07,64.94000244140625,65.5199966430664,714674.0,75.5199966430664,75.37999725341797,43436.0,2.9200000762939453,2.890000104904175,122194.0,2.1247000694274902,2.1061999797821045,78151.0,2.1507999897003174,2.1415998935699463,64604.0,79.17166110508356,78.24620819091797,2849900.0
2018-06-06,72.3858066962035,73.40532428551367,72.32682012395112,72.8492202758789,6534300.0,1.3822684162296357,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13,65.51000213623047,64.7300033569336,708829.0,75.08999633789062,75.36000061035156,37262.0,2.888000011444092,2.8959999084472656,106066.0,2.093600034713745,2.069999933242798,100727.0,2.134299993515014,2.1266000270843506,78477.0,78.21588936420724,78.04900360107422,2206500.0
2018-06-07,73.30421856626496,73.86874376414272,72.60487792679332,72.86608123779297,7229000.0,-0.3201949149370193,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08,65.06999969482422,65.94999694824219,675041.0,75.91000366210938,77.31999969482422,36710.0,2.9000000953674316,2.930000066757202,213147.0,2.077199935913086,2.114799976348877,101257.0,2.1359000205993652,2.1798999309539795,76046.0,78.26896316468576,77.73796844482422,1739900.0
2018-06-08,73.12112071451295,73.35065747349248,71.97342394740596,72.66204071044922,5533200.0,0.0829834938049316,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,65.9800033569336,65.73999786376953,571224.0,77.26000213623047,76.45999908447266,21902.0,2.934000015258789,2.890000104904175,158581.0,2.1175999641418457,2.115299940109253,83195.0,2.1821000576019287,2.164299964904785,69951.0,77.91244454124507,78.16277313232422,2840600.0
2018-06-09,73.12112071451295,73.35065747349248,71.97342394740596,72.66204071044922,5533200.0,0.0829834938049316,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,65.9800033569336,65.73999786376953,571224.0,77.26000213623047,76.45999908447266,21902.0,2.934000015258789,2.890000104904175,158581.0,2.1175999641418457,2.115299940109253,83195.0,2.1821000576019287,2.164299964904785,69951.0,77.91244454124507,78.16277313232422,2840600.0
2018-06-10,73.12112071451295,73.35065747349248,71.97342394740596,72.66204071044922,5533200.0,0.0829834938049316,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,65.9800033569336,65.73999786376953,571224.0,77.26000213623047,76.45999908447266,21902.0,2.934000015258789,2.890000104904175,158581.0,2.1175999641418457,2.115299940109253,83195.0,2.1821000576019287,2.164299964904785,69951.0,77.91244454124507,78.16277313232422,2840600.0
2018-06-11,73.01911806687419,73.75874821849384,72.50903121470134,73.24015808105469,5813400.0,-1.2989528141915796,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1,65.55999755859375,66.0999984741211,558281.0,76.38999938964844,76.45999908447266,22516.0,2.927000045776367,2.9489998817443848,192022.0,2.112499952316284,2.1048998832702637,63555.0,2.1637001037597656,2.1607000827789307,59702.0,78.10207951272216,78.38275146484375,1941200.0
