Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2019-07-12,48.46844789966773,48.570473452909134,48.23039173492793,48.49565505981445,1376800.0,-0.0604702383279801,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64,60.459999084472656,60.209999084472656,469029.0,66.77999877929688,66.72000122070312,31996.0,2.4100000858306885,2.453000068664551,171931.0,1.9895000457763672,1.9769999980926511,77915.0,1.9842000007629397,1.9801000356674192,42008.0,107.15560513240344,105.36663055419922,2130300.0
2019-07-13,48.46844789966773,48.570473452909134,48.23039173492793,48.49565505981445,1376800.0,-0.0604702383279801,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64,60.459999084472656,60.209999084472656,469029.0,66.77999877929688,66.72000122070312,31996.0,2.4100000858306885,2.453000068664551,171931.0,1.9895000457763672,1.9769999980926511,77915.0,1.9842000007629397,1.9801000356674192,42008.0,107.15560513240344,105.36663055419922,2130300.0
2019-07-14,48.46844789966773,48.570473452909134,48.23039173492793,48.49565505981445,1376800.0,-0.0604702383279801,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64,60.459999084472656,60.209999084472656,469029.0,66.77999877929688,66.72000122070312,31996.0,2.4100000858306885,2.453000068664551,171931.0,1.9895000457763672,1.9769999980926511,77915.0,1.9842000007629397,1.9801000356674192,42008.0,107.15560513240344,105.36663055419922,2130300.0
2019-07-15,48.55687184388736,48.58407900659229,48.09436045637483,48.27800750732422,1542400.0,-0.0604702383279801,2.4,2.17,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61,60.25,59.58000183105469,566818.0,66.6500015258789,66.4800033569336,35583.0,2.461999893188477,2.4079999923706055,150758.0,1.9700000286102295,1.930299997329712,73123.0,1.9742000102996824,1.9515999555587769,49795.0,105.58924935097936,105.89933776855467,1660500.0
2019-07-16,48.22359693835556,48.22359693835556,47.45500880246909,47.71347427368164,1925600.0,0.1427770555019378,2.41,2.16,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63,59.2599983215332,57.619998931884766,712540.0,66.12999725341797,64.3499984741211,41087.0,2.3949999809265137,2.305999994277954,148940.0,1.924499988555908,1.891800045967102,68260.0,1.942399978637695,1.9048999547958376,54271.0,106.0106537397803,105.52564239501952,1202000.0
2019-07-17,47.829096156154186,47.829096156154186,47.27136230487473,47.36658477783203,1995700.0,0.1744656562805172,2.41,2.13,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57,57.52000045776367,56.779998779296875,504432.0,64.33000183105469,63.65999984741211,34392.0,2.318000078201294,2.303999900817871,135144.0,1.8909000158309937,1.8787000179290771,59892.0,1.8983999490737915,1.8926000595092771,48138.0,105.77211740954836,104.6510238647461,1640700.0
2019-07-18,47.1625321690765,47.21694649168932,46.80204636292855,47.04010772705078,1908200.0,0.2366918399929999,2.41,2.11,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56,56.599998474121094,55.29999923706055,215361.0,63.630001068115234,61.93000030517578,48628.0,2.309000015258789,2.2869999408721924,173293.0,1.8828999996185305,1.8342000246047976,52093.0,1.8919999599456787,1.862499952316284,56962.0,99.63395354712232,100.8743133544922,5462200.0
2019-07-19,47.0537139370509,47.21695173377681,46.60480350950965,46.61160659790039,1881500.0,0.4910735487937926,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57,55.720001220703125,55.630001068115234,105217.0,62.58000183105469,62.470001220703125,36709.0,2.2899999618530273,2.250999927520752,109057.0,1.8486000299453735,1.840499997138977,39827.0,1.885699987411499,1.8896000385284424,37268.0,101.39907786396049,99.76912689208984,4059100.0
2019-07-20,47.0537139370509,47.21695173377681,46.60480350950965,46.61160659790039,1881500.0,0.4910735487937926,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57,55.720001220703125,55.630001068115234,105217.0,62.58000183105469,62.470001220703125,36709.0,2.2899999618530273,2.250999927520752,109057.0,1.8486000299453735,1.840499997138977,39827.0,1.885699987411499,1.8896000385284424,37268.0,101.39907786396049,99.76912689208984,4059100.0
2019-07-21,47.0537139370509,47.21695173377681,46.60480350950965,46.61160659790039,1881500.0,0.4910735487937926,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57,55.720001220703125,55.630001068115234,105217.0,62.58000183105469,62.470001220703125,36709.0,2.2899999618530273,2.250999927520752,109057.0,1.8486000299453735,1.840499997138977,39827.0,1.885699987411499,1.8896000385284424,37268.0,101.39907786396049,99.76912689208984,4059100.0
2019-07-22,46.65241629594944,47.087725750372435,46.49598158242964,47.02650833129883,1552600.0,0.0894172415137291,2.4,2.13,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58,56.220001220703125,56.220001220703125,619483.0,62.90999984741211,63.2599983215332,33851.0,2.242000102996826,2.312000036239624,168620.0,1.8530000448226929,1.8279000520706177,36067.0,1.9002000093460083,1.899500012397766,22983.0,99.7691430797718,100.51653289794922,1912000.0
2019-07-23,46.972090203320846,47.06731267930481,46.502780911467205,46.59800338745117,1203700.0,0.3178248815238475,2.4,2.12,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61,56.16999816894531,56.77000045776367,521876.0,63.290000915527344,63.83000183105469,31220.0,2.319000005722046,2.299999952316284,106903.0,1.8329999446868896,1.8604999780654907,30860.0,1.9000999927520752,1.9217000007629397,20296.0,100.6119281209517,101.53424072265624,1951000.0
2019-07-24,46.48236931989777,46.64561228989879,45.91783758032625,46.54358673095703,1255900.0,0.1830076538026332,2.4,2.1,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58,57.22999954223633,55.880001068115234,745248.0,64.23999786376953,63.18000030517578,42616.0,2.2899999618530273,2.2200000286102295,116590.0,1.8621000051498413,1.8551000356674192,35446.0,1.9251999855041504,1.9086999893188477,25398.0,101.66146601508429,102.73485565185548,2105800.0
2019-07-25,46.93129122134513,46.93129122134513,46.42116849067833,46.63882064819336,1697100.0,1.3321261405944822,2.4,2.16,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6,55.900001525878906,56.02000045776367,559282.0,63.150001525878906,63.38999938964844,27929.0,2.2309999465942383,2.24399995803833,47529.0,1.8554999828338623,1.8803000450134275,29492.0,1.9098000526428225,1.9142999649047852,16945.0,102.72690136291776,102.94158172607422,1746500.0
2019-07-26,46.72044747831868,46.788462812312474,46.26473384316184,46.58441162109375,1496600.0,0.9945964142680168,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59,55.93000030517578,56.20000076293945,476785.0,63.2400016784668,63.459999084472656,26232.0,2.240000009536743,2.1689999103546143,45839.0,1.8803000450134275,1.874400019645691,32746.0,1.906999945640564,1.9043999910354616,19608.0,103.35500606491638,103.82411193847656,2143500.0
2019-07-27,46.72044747831868,46.788462812312474,46.26473384316184,46.58441162109375,1496600.0,0.9945964142680168,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59,55.93000030517578,56.20000076293945,476785.0,63.2400016784668,63.459999084472656,26232.0,2.240000009536743,2.1689999103546143,45839.0,1.8803000450134275,1.874400019645691,32746.0,1.906999945640564,1.9043999910354616,19608.0,103.35500606491638,103.82411193847656,2143500.0
2019-07-28,46.72044747831868,46.788462812312474,46.26473384316184,46.58441162109375,1496600.0,0.9945964142680168,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59,55.93000030517578,56.20000076293945,476785.0,63.2400016784668,63.459999084472656,26232.0,2.240000009536743,2.1689999103546143,45839.0,1.8803000450134275,1.874400019645691,32746.0,1.906999945640564,1.9043999910354616,19608.0,103.35500606491638,103.82411193847656,2143500.0
2019-07-29,46.63201305001282,46.63201305001282,45.346504308165514,45.43492889404297,2474700.0,1.5049053430557249,2.4,2.12,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59,56.20000076293945,56.869998931884766,529742.0,63.119998931884766,63.709999084472656,14517.0,2.174999952316284,2.1410000324249268,157689.0,1.8768999576568604,1.8633999824523928,17606.0,1.9041999578475952,1.910599946975708,15690.0,104.34891318838032,103.49020385742188,2386800.0
2019-07-30,45.25808256724247,45.761402133777814,44.99281920182276,45.71379089355469,1923200.0,0.8052546642720699,2.39,2.07,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58,57.06999969482422,58.04999923706055,547401.0,63.849998474121094,64.72000122070312,11005.0,2.115999937057495,2.13700008392334,91715.0,1.8726999759674072,1.8969000577926636,22448.0,1.9170000553131104,1.944000005722046,16806.0,103.63330483233496,105.49383544921876,1785600.0
2019-07-31,45.93144757724939,48.611293850949714,45.734199508395854,47.66586685180664,4271100.0,1.2512470297515388,2.4,2.01,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53,58.34000015258789,58.58000183105469,614001.0,64.61000061035156,65.16999816894531,34287.0,2.138000011444092,2.2330000400543213,221834.0,1.9067000150680544,1.9019999504089355,96090.0,1.9558000564575195,1.955000042915344,71212.0,105.8198515515102,105.95501708984376,3278100.0
2019-08-01,47.56384868106183,49.2302477030368,47.45501999609437,48.284820556640625,3845600.0,1.0443060025572777,2.14,2.11,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44,57.849998474121094,53.95000076293945,886748.0,64.29000091552734,60.5,63060.0,2.23799991607666,2.2019999027252197,251301.0,1.8451999425888064,1.749899983406067,90771.0,1.9536999464035032,1.85290002822876,79349.0,107.04428858210332,106.41615295410156,2102200.0
2019-08-02,48.563690169941744,48.98538835109734,47.84951619524543,48.284820556640625,2183500.0,1.5523562603630123,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39,54.540000915527344,55.65999984741211,739810.0,61.099998474121094,61.88999938964844,47421.0,2.1689999103546143,2.121000051498413,206336.0,1.7549999952316284,1.781499981880188,85274.0,1.87090003490448,1.8902000188827517,70345.0,106.44000323479698,107.5213394165039,1449900.0
2019-08-03,48.563690169941744,48.98538835109734,47.84951619524543,48.284820556640625,2183500.0,1.5523562603630123,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39,54.540000915527344,55.65999984741211,739810.0,61.099998474121094,61.88999938964844,47421.0,2.1689999103546143,2.121000051498413,206336.0,1.7549999952316284,1.781499981880188,85274.0,1.87090003490448,1.8902000188827517,70345.0,106.44000323479698,107.5213394165039,1449900.0
2019-08-04,48.563690169941744,48.98538835109734,47.84951619524543,48.284820556640625,2183500.0,1.5523562603630123,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39,54.540000915527344,55.65999984741211,739810.0,61.099998474121094,61.88999938964844,47421.0,2.1689999103546143,2.121000051498413,206336.0,1.7549999952316284,1.781499981880188,85274.0,1.87090003490448,1.8902000188827517,70345.0,106.44000323479698,107.5213394165039,1449900.0
2019-08-05,47.52713457882516,47.637344949581355,46.17708906778015,46.61103057861328,2560900.0,1.0299298986792564,2.13,2.07,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3,55.380001068115234,54.689998626708984,823844.0,61.54999923706055,59.810001373291016,47722.0,2.078000068664551,2.069999933242798,179226.0,1.7680000066757202,1.718000054359436,66716.0,1.8752000331878664,1.8356000185012815,62064.0,107.21124491170562,105.85163116455078,1835500.0
2019-08-06,46.9554232053552,47.17583865936208,46.363055687376935,46.90720748901367,1895500.0,-0.1694156005978584,2.13,2.05,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25,54.95000076293945,53.630001068115234,682794.0,60.0,58.939998626708984,34335.0,2.0910000801086426,2.111000061035156,142248.0,1.7201999425888062,1.6872999668121338,81973.0,1.8411999940872192,1.8240000009536743,59241.0,105.9152529145605,108.37210845947266,1834900.0
2019-08-07,46.149528871189055,46.44571262489547,45.44006680548084,45.98421859741211,2850400.0,-0.0066867806017398,2.12,2.02,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22,53.41999816894531,51.09000015258789,1063214.0,58.560001373291016,56.22999954223633,52628.0,2.1029999256134033,2.0829999446868896,203419.0,1.680899977684021,1.620300054550171,90678.0,1.8178000450134275,1.7532000541687012,82976.0,107.8552895578426,109.92255401611328,2498300.0
2019-08-08,46.27351778038768,47.4926897179003,46.04621284547399,47.48580551147461,2434300.0,1.518296219408512,2.12,2.09,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25,52.33000183105469,52.540000915527344,724762.0,57.369998931884766,57.380001068115234,36965.0,2.0880000591278076,2.128000020980835,191128.0,1.6440000534057615,1.645699977874756,61187.0,1.7759000062942505,1.776600003242493,63913.0,109.8351038772897,112.06138610839844,1713800.0
2019-08-09,47.561580657958984,48.188385115533706,47.32738622784524,47.561580657958984,1750900.0,0.8109357133507726,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26,52.880001068115234,54.5,726386.0,57.650001525878906,58.529998779296875,34015.0,2.124000072479248,2.11899995803833,171907.0,1.6505000591278076,1.6740000247955322,69070.0,1.784600019454956,1.8079999685287476,57830.0,112.08523113423692,112.29991149902344,1632500.0
2019-08-10,47.561580657958984,48.188385115533706,47.32738622784524,47.561580657958984,1750900.0,0.8109357133507726,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26,52.880001068115234,54.5,726386.0,57.650001525878906,58.529998779296875,34015.0,2.124000072479248,2.11899995803833,171907.0,1.6505000591278076,1.6740000247955322,69070.0,1.784600019454956,1.8079999685287476,57830.0,112.08523113423692,112.29991149902344,1632500.0
2019-08-11,47.561580657958984,48.188385115533706,47.32738622784524,47.561580657958984,1750900.0,0.8109357133507726,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26,52.880001068115234,54.5,726386.0,57.650001525878906,58.529998779296875,34015.0,2.124000072479248,2.11899995803833,171907.0,1.6505000591278076,1.6740000247955322,69070.0,1.784600019454956,1.8079999685287476,57830.0,112.08523113423692,112.29991149902344,1632500.0
2019-08-12,48.04373007912345,48.45700842662968,47.451362520820766,47.713104248046875,2253800.0,0.1850282996892929,2.12,2.09,2.0,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14,54.31999969482422,54.93000030517578,611027.0,58.36000061035156,58.56999969482422,30960.0,2.124000072479248,2.1050000190734863,167913.0,1.6663000583648682,1.6651999950408936,56640.0,1.79639995098114,1.805799961090088,48588.0,112.5622774910728,112.5066146850586,904900.0
2019-08-13,47.63733600303195,48.085051098566424,47.37558904920335,47.96795654296875,2069000.0,0.2847724705934524,2.12,2.05,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15,54.72999954223633,57.099998474121094,783486.0,58.400001525878906,61.29999923706055,45522.0,2.1059999465942383,2.1470000743865967,199867.0,1.663599967956543,1.7364000082015991,71995.0,1.804800033569336,1.8773000240325928,57003.0,112.17268506253528,112.86441802978516,1762800.0
2019-08-14,47.29982287226726,47.53401724910254,46.50770302477455,46.63857650756836,2742300.0,0.0743911117315292,2.12,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03,56.7400016784668,55.22999954223633,718293.0,60.97999954223633,59.47999954223633,45545.0,2.1589999198913574,2.1429998874664307,127365.0,1.7244999408721924,1.6757999658584597,73080.0,1.8724000453948977,1.8437000513076784,59709.0,112.57024706043092,110.47118377685548,1693400.0
2019-08-15,46.59036801592489,47.244725021128865,46.53526282987493,46.80389404296875,1300000.0,0.6438790336251258,2.13,2.08,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98,54.900001525878906,54.470001220703125,527866.0,59.04999923706055,58.22999954223633,45864.0,2.1589999198913574,2.2320001125335693,206773.0,1.6641000509262085,1.6363999843597412,63503.0,1.836899995803833,1.8107000589370728,53037.0,110.5506764910427,113.23017120361328,1222500.0
2019-08-16,46.94165988829554,47.86464816322518,46.91410729358002,47.73377990722656,2117100.0,-0.1908923611044883,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01,54.7400016784668,54.869998931884766,168345.0,58.41999816894531,58.63999938964844,25244.0,2.2200000286102295,2.200000047683716,111985.0,1.63919997215271,1.6568000316619873,55303.0,1.812000036239624,1.812800049781799,38666.0,113.96962166887258,113.63568115234376,1637000.0
2019-08-17,46.94165988829554,47.86464816322518,46.91410729358002,47.73377990722656,2117100.0,-0.1908923611044883,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01,54.7400016784668,54.869998931884766,168345.0,58.41999816894531,58.63999938964844,25244.0,2.2200000286102295,2.200000047683716,111985.0,1.63919997215271,1.6568000316619873,55303.0,1.812000036239624,1.812800049781799,38666.0,113.96962166887258,113.63568115234376,1637000.0
2019-08-18,46.94165988829554,47.86464816322518,46.91410729358002,47.73377990722656,2117100.0,-0.1908923611044883,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01,54.7400016784668,54.869998931884766,168345.0,58.41999816894531,58.63999938964844,25244.0,2.2200000286102295,2.200000047683716,111985.0,1.63919997215271,1.6568000316619873,55303.0,1.812000036239624,1.812800049781799,38666.0,113.96962166887258,113.63568115234376,1637000.0
2019-08-19,48.27103090988691,48.95982984893739,47.92663144036166,48.842735290527344,1677800.0,0.1830703914165496,2.13,2.06,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08,54.959999084472656,56.209999084472656,113571.0,58.630001068115234,59.7400016784668,30652.0,2.1640000343322754,2.2100000381469727,144757.0,1.6579999923706057,1.6643999814987185,34086.0,1.8112000226974487,1.8330999612808228,37439.0,114.2161006219204,115.1781768798828,1090800.0
2019-08-20,48.828957988974395,49.655514641211745,48.60165307031747,48.94605255126953,1579000.0,-0.6381335705518723,2.13,2.05,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04,56.099998474121094,56.34000015258789,659258.0,59.7400016784668,60.029998779296875,30782.0,2.2019999027252197,2.2179999351501465,107837.0,1.6628999710083008,1.6811000108718872,28216.0,1.8342000246047976,1.854300022125244,40061.0,115.68705575049202,114.89990234375,1434500.0
2019-08-21,49.29735208817976,49.52465705568871,48.84274740828205,49.02872085571289,1971000.0,-0.8192292600870132,2.12,2.03,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07,56.04999923706055,55.68000030517578,704035.0,60.060001373291016,60.29999923706055,33717.0,2.2139999866485596,2.1700000762939453,193526.0,1.6821000576019287,1.6937999725341797,37277.0,1.8535000085830688,1.857300043106079,25369.0,115.55184044532022,115.42462158203124,1201300.0
2019-08-22,49.15271022767734,49.207815423667824,48.31237438174498,48.40880584716797,1809600.0,-0.4202618747949599,2.12,2.1,2.0,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11,55.939998626708984,55.349998474121094,621573.0,60.41999816894531,59.91999816894531,33800.0,2.1689999103546143,2.1589999198913574,113108.0,1.6993999481201172,1.6675000190734863,26944.0,1.857300043106079,1.8413000106811523,29591.0,115.4803022560192,116.17203521728516,893300.0
2019-08-23,47.905975325715296,48.09194875423031,46.2597460408112,46.43194580078125,2500800.0,-0.0509508550167083,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02,55.349998474121094,54.16999816894531,807151.0,60.040000915527344,59.34000015258789,41613.0,2.1500000953674316,2.1519999504089355,81623.0,1.6683000326156616,1.642799973487854,32456.0,1.8380999565124512,1.815600037574768,26411.0,116.48210778164896,116.35488891601562,1751200.0
2019-08-24,47.905975325715296,48.09194875423031,46.2597460408112,46.43194580078125,2500800.0,-0.0509508550167083,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02,55.349998474121094,54.16999816894531,807151.0,60.040000915527344,59.34000015258789,41613.0,2.1500000953674316,2.1519999504089355,81623.0,1.6683000326156616,1.642799973487854,32456.0,1.8380999565124512,1.815600037574768,26411.0,116.48210778164896,116.35488891601562,1751200.0
2019-08-25,47.905975325715296,48.09194875423031,46.2597460408112,46.43194580078125,2500800.0,-0.0509508550167083,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02,55.349998474121094,54.16999816894531,807151.0,60.040000915527344,59.34000015258789,41613.0,2.1500000953674316,2.1519999504089355,81623.0,1.6683000326156616,1.642799973487854,32456.0,1.8380999565124512,1.815600037574768,26411.0,116.48210778164896,116.35488891601562,1751200.0
2019-08-26,46.98986840034123,47.22405753678513,46.76256347017912,46.97608947753906,1395800.0,0.6287849843502045,2.12,2.09,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04,53.25,53.63999938964844,679022.0,58.400001525878906,58.70000076293945,26628.0,2.1689999103546143,2.2300000190734863,52780.0,1.6377999782562256,1.6165000200271606,32472.0,1.79639995098114,1.7924000024795532,29394.0,116.87968699373003,117.34879302978516,980800.0
2019-08-27,47.17584855222398,47.67867420390256,46.70058075008401,47.05875396728515,1481700.0,-0.4385203197598457,2.12,2.07,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97,53.7599983215332,54.93000030517578,596624.0,58.709999084472656,59.5099983215332,30198.0,2.2309999465942383,2.2019999027252197,63224.0,1.6260000467300415,1.649899959564209,27616.0,1.7970000505447388,1.8158999681472776,32085.0,117.70655591152462,116.14022064208984,1690700.0
2019-08-28,47.3136079811723,48.036843823798726,47.20339761175133,47.89219665527344,1672200.0,0.5029758028686043,2.12,2.07,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94,55.709999084472656,55.779998779296875,674048.0,60.13999938964844,60.4900016784668,17141.0,2.200999975204468,2.250999927520752,184099.0,1.662600040435791,1.6823999881744385,22239.0,1.8320000171661377,1.85099995136261,16888.0,116.22768720280536,116.44236755371094,1447600.0
2019-08-29,48.22970891268522,48.84274492406212,48.08506173756929,48.7807502746582,1672600.0,0.5029758028686043,2.12,2.1,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97,55.880001068115234,56.709999084472656,630760.0,60.4900016784668,61.08000183105469,10658.0,2.234999895095825,2.2960000038146973,200414.0,1.7003999948501587,1.6847000122070312,18419.0,1.8535000085830688,1.8639999628067017,16024.0,117.0068834809521,116.04480743408205,1396400.0
2019-08-30,49.076932084259,49.269794976542904,48.40879616804713,49.09759521484375,1868100.0,-0.7302812039852142,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,56.630001068115234,55.099998474121094,708268.0,61.029998779296875,60.43000030517578,41940.0,2.288000106811523,2.2850000858306885,124710.0,1.682800054550171,1.6133999824523926,81713.0,1.8600000143051147,1.8281999826431272,58783.0,116.36284553346414,115.42462158203124,2003500.0
2019-08-31,49.076932084259,49.269794976542904,48.40879616804713,49.09759521484375,1868100.0,-0.7302812039852142,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,56.630001068115234,55.099998474121094,708268.0,61.029998779296875,60.43000030517578,41940.0,2.288000106811523,2.2850000858306885,124710.0,1.682800054550171,1.6133999824523926,81713.0,1.8600000143051147,1.8281999826431272,58783.0,116.36284553346414,115.42462158203124,2003500.0
2019-09-01,49.076932084259,49.269794976542904,48.40879616804713,49.09759521484375,1868100.0,-0.7302812039852142,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,56.630001068115234,55.099998474121094,708268.0,61.029998779296875,60.43000030517578,41940.0,2.288000106811523,2.2850000858306885,124710.0,1.682800054550171,1.6133999824523926,81713.0,1.8600000143051147,1.8281999826431272,58783.0,116.36284553346414,115.42462158203124,2003500.0
2019-09-02,49.076932084259,49.269794976542904,48.40879616804713,49.09759521484375,1868100.0,-0.7302812039852142,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,56.630001068115234,55.099998474121094,708268.0,61.029998779296875,60.43000030517578,41940.0,2.288000106811523,2.2850000858306885,124710.0,1.682800054550171,1.6133999824523926,81713.0,1.8600000143051147,1.8281999826431272,58783.0,116.36284553346414,115.42462158203124,2003500.0
2019-09-03,48.42945135744553,48.88406117624441,48.25725162398271,48.63609313964844,2154600.0,-1.5368029475212095,2.13,2.06,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95,55.0,53.939998626708984,970804.0,59.06999969482422,58.2599983215332,51149.0,2.288000106811523,2.3580000400543213,221621.0,1.528499960899353,1.4704999923706057,96326.0,1.830199956893921,1.8033000230789185,81417.0,115.36099510331306,117.3407974243164,1361400.0
2019-09-04,49.09759943755058,49.214694024348155,48.81519453673757,48.93228912353515,1571700.0,-1.3294572830200195,2.13,2.05,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97,53.91999816894531,56.2599983215332,682298.0,58.2400016784668,60.70000076293945,36192.0,2.3459999561309814,2.444999933242798,218505.0,1.4701000452041626,1.5328999757766724,69815.0,1.8026000261306765,1.8802000284194944,73326.0,117.67479567943012,118.52555847167967,1361400.0
2019-09-05,49.33179025981972,49.51776369260129,48.82896463691885,48.91850662231445,1810400.0,-0.0309151203837245,2.13,2.05,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06,55.95000076293945,56.29999923706055,712466.0,60.5099983215332,60.95000076293945,37813.0,2.441999912261963,2.434999942779541,229804.0,1.524799942970276,1.5460000038146973,62857.0,1.8797999620437624,1.888499975204468,63706.0,118.74817531827334,116.9353485107422,1273000.0
2019-09-06,48.698097840999544,49.503996841020744,48.32615092421495,49.476444244384766,1767200.0,-1.063285209238529,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02,56.189998626708984,56.52000045776367,714294.0,60.810001373291016,61.540000915527344,37585.0,2.434999942779541,2.496000051498413,201585.0,1.5461000204086304,1.5742000341415403,67918.0,1.8868000507354736,1.9003000259399416,50028.0,116.91146266898969,116.43441009521484,977700.0
2019-09-07,48.698097840999544,49.503996841020744,48.32615092421495,49.476444244384766,1767200.0,-1.063285209238529,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02,56.189998626708984,56.52000045776367,714294.0,60.810001373291016,61.540000915527344,37585.0,2.434999942779541,2.496000051498413,201585.0,1.5461000204086304,1.5742000341415403,67918.0,1.8868000507354736,1.9003000259399416,50028.0,116.91146266898969,116.43441009521484,977700.0
