Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-10-31,18.58264703520016,18.661081708850507,18.47806663920193,18.628400802612305,5526700.0,-0.004182924516499,1.07,0.99,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88,54.08000183105469,54.380001068115234,497295.0,60.869998931884766,61.369998931884766,1113.0,2.98799991607666,2.8959999084472656,194986.0,1.7662999629974363,1.7796000242233276,82748.0,1.8792999982833865,1.8845000267028809,58687.0,78.86662291475152,79.70777130126953,2476300.0
2017-11-01,18.850639747198915,19.027119682495485,18.75259575426649,18.81795883178711,6665800.0,0.673380598425865,1.16,1.06,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85,54.650001525878906,54.29999923706055,671038.0,61.290000915527344,61.290000915527344,30560.0,2.9059998989105225,2.8929998874664307,189880.0,1.748900055885315,1.741000056266785,86111.0,1.885200023651123,1.862499952316284,74700.0,80.1543949195334,78.26367950439453,2467200.0
2017-11-02,18.66108102021951,18.81141642477887,18.26890517304654,18.373485565185547,7214200.0,0.3149244487285613,1.16,1.02,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83,54.279998779296875,54.540000915527344,482846.0,60.439998626708984,60.619998931884766,27721.0,2.9000000953674316,2.934999942779541,184935.0,1.746000051498413,1.769700050354004,86914.0,1.8631999492645264,1.8538999557495115,57393.0,78.35303281516055,79.17929077148438,1451200.0
2017-11-03,18.38655856012636,18.58918417597368,18.242760821809267,18.47153091430664,3826200.0,0.2225128114223479,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82,54.72999954223633,55.63999938964844,614159.0,60.72999954223633,62.06999969482422,25695.0,2.934999942779541,2.9839999675750732,143210.0,1.7812000513076782,1.7934000492095947,82814.0,1.8597999811172483,1.8866000175476072,49840.0,78.78474920122203,79.28348541259766,1613500.0
2017-11-04,18.38655856012636,18.58918417597368,18.242760821809267,18.47153091430664,3826200.0,0.2225128114223479,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82,54.72999954223633,55.63999938964844,614159.0,60.72999954223633,62.06999969482422,25695.0,2.934999942779541,2.9839999675750732,143210.0,1.7812000513076782,1.7934000492095947,82814.0,1.8597999811172483,1.8866000175476072,49840.0,78.78474920122203,79.28348541259766,1613500.0
2017-11-05,18.38655856012636,18.58918417597368,18.242760821809267,18.47153091430664,3826200.0,0.2225128114223479,1.16,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82,54.72999954223633,55.63999938964844,614159.0,60.72999954223633,62.06999969482422,25695.0,2.934999942779541,2.9839999675750732,143210.0,1.7812000513076782,1.7934000492095947,82814.0,1.8597999811172483,1.8866000175476072,49840.0,78.78474920122203,79.28348541259766,1613500.0
2017-11-06,18.484608258459257,18.83756688235539,18.425781613360403,18.81795883178711,4539200.0,0.1112811341881752,1.16,1.03,1.19,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8,55.970001220703125,57.349998474121094,861713.0,62.130001068115234,64.2699966430664,32269.0,3.0850000381469727,3.134000062942505,267645.0,1.7901999950408936,1.830000042915344,71499.0,1.8830000162124632,1.942199945449829,56215.0,82.55130422634326,83.22868347167969,6502000.0
2017-11-07,18.746049712570468,18.837557226174138,18.42577216826125,18.80487632751465,8228100.0,0.5071813613176346,1.16,1.05,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77,57.27000045776367,57.20000076293945,750187.0,64.08999633789062,63.689998626708984,34317.0,3.125,3.1519999504089355,247518.0,1.8246999979019165,1.8152999877929688,86332.0,1.9372999668121336,1.9219000339508057,78217.0,83.22869031224116,83.19147491455078,2602800.0
2017-11-08,18.785267556328428,18.79180398557915,18.4519171447198,18.54996109008789,6688700.0,0.0967985615134239,1.16,1.05,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79,56.959999084472656,56.810001373291016,919147.0,63.630001068115234,63.4900016784668,41527.0,3.1510000228881836,3.174999952316284,210306.0,1.805999994277954,1.821300029754639,91170.0,1.9214999675750732,1.9215999841690063,69249.0,83.09469151786145,84.88119506835938,2104200.0
2017-11-09,18.445384075533255,18.90946066330113,18.445384075533255,18.739517211914062,4398900.0,-0.525827759876847,1.16,1.07,1.24,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81,56.849998474121094,57.16999816894531,666949.0,63.5,63.93000030517578,24929.0,3.1519999504089355,3.200000047683716,247726.0,1.8272000551223757,1.819700002670288,75276.0,1.9246000051498413,1.946900010108948,58218.0,84.63555201091538,84.48667907714844,1459600.0
2017-11-10,18.73298117605921,18.857170863668852,18.52382038431454,18.706836700439453,5926200.0,0.0542251206934452,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88,57.02000045776367,56.7400016784668,541296.0,63.83000183105469,63.52000045776367,24446.0,3.2079999446868896,3.2130000591278076,179748.0,1.8186999559402464,1.812399983406067,80464.0,1.946499943733215,1.9349000453948977,65166.0,84.01028516113955,84.32292175292969,1286000.0
2017-11-11,18.73298117605921,18.857170863668852,18.52382038431454,18.706836700439453,5926200.0,0.0542251206934452,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88,57.02000045776367,56.7400016784668,541296.0,63.83000183105469,63.52000045776367,24446.0,3.2079999446868896,3.2130000591278076,179748.0,1.8186999559402464,1.812399983406067,80464.0,1.946499943733215,1.9349000453948977,65166.0,84.01028516113955,84.32292175292969,1286000.0
2017-11-12,18.73298117605921,18.857170863668852,18.52382038431454,18.706836700439453,5926200.0,0.0542251206934452,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88,57.02000045776367,56.7400016784668,541296.0,63.83000183105469,63.52000045776367,24446.0,3.2079999446868896,3.2130000591278076,179748.0,1.8186999559402464,1.812399983406067,80464.0,1.946499943733215,1.9349000453948977,65166.0,84.01028516113955,84.32292175292969,1286000.0
2017-11-13,18.62186684812959,18.64801257395401,18.419242459777628,18.451923370361328,3943200.0,0.3502963287755846,1.16,1.07,1.24,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87,56.900001525878906,56.7599983215332,631619.0,63.619998931884766,63.15999984741211,29816.0,3.200000047683716,3.1670000553131104,208595.0,1.8284000158309937,1.7928999662399292,73599.0,1.9361000061035156,1.9321000576019287,50636.0,84.3973439709831,84.04004669189453,2060100.0
2017-11-14,18.39309611351951,18.412705407226365,18.085891325626108,18.118572235107425,5536300.0,0.3502963287755846,1.16,1.06,1.26,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84,56.720001220703125,55.70000076293945,707338.0,63.15999984741211,62.209999084472656,46259.0,3.1410000324249268,3.1019999980926514,219937.0,1.788100004196167,1.761199951171875,70738.0,1.934000015258789,1.906999945640564,64516.0,83.96561336348384,84.23358917236328,1519000.0
2017-11-15,17.974775314331055,18.125109499570943,17.785222539874532,17.974775314331055,4466100.0,0.2154380083084106,1.16,1.08,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77,55.060001373291016,55.33000183105469,501385.0,61.5,61.869998931884766,27356.0,3.078000068664551,3.0799999237060547,192702.0,1.7347999811172483,1.738800048828125,64180.0,1.888800024986267,1.9086999893188477,52800.0,84.47921998792428,83.77951049804688,1551500.0
2017-11-16,17.955167500927715,17.981313229229016,17.634889809418425,17.661035537719727,4871700.0,0.1859997361898422,1.16,1.08,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81,55.29999923706055,55.13999938964844,213923.0,61.869998931884766,61.36000061035156,28684.0,3.086999893188477,3.052999973297119,186922.0,1.7323999404907229,1.7137000560760498,54392.0,1.9083000421524048,1.9020999670028689,49722.0,83.83163675963488,82.71507263183594,2923900.0
2017-11-17,17.667575017150906,17.87673589285024,17.530312413287497,17.817909240722656,4270400.0,0.139925181865692,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78,55.25,56.54999923706055,184944.0,61.45000076293945,62.720001220703125,30936.0,3.072000026702881,3.0969998836517334,191293.0,1.7187999486923218,1.7446999549865725,55130.0,1.9057999849319456,1.9465999603271484,55331.0,82.26843587668805,81.89624786376953,2652800.0
2017-11-18,17.667575017150906,17.87673589285024,17.530312413287497,17.817909240722656,4270400.0,0.139925181865692,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78,55.25,56.54999923706055,184944.0,61.45000076293945,62.720001220703125,30936.0,3.072000026702881,3.0969998836517334,191293.0,1.7187999486923218,1.7446999549865725,55130.0,1.9057999849319456,1.9465999603271484,55331.0,82.26843587668805,81.89624786376953,2652800.0
2017-11-19,17.667575017150906,17.87673589285024,17.530312413287497,17.817909240722656,4270400.0,0.139925181865692,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78,55.25,56.54999923706055,184944.0,61.45000076293945,62.720001220703125,30936.0,3.072000026702881,3.0969998836517334,191293.0,1.7187999486923218,1.7446999549865725,55130.0,1.9057999849319456,1.9465999603271484,55331.0,82.26843587668805,81.89624786376953,2652800.0
2017-11-20,17.817903174747936,17.974773778116983,17.628350416491543,17.857120513916016,3588800.0,0.2054068595170974,1.16,1.09,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78,56.689998626708984,56.09000015258789,593241.0,62.720001220703125,62.220001220703125,23428.0,3.069999933242798,3.046999931335449,160174.0,1.7454999685287476,1.7438000440597534,36958.0,1.9466999769210815,1.9321000576019287,36260.0,82.04513098161723,82.2386703491211,1321500.0
2017-11-21,17.935554757700693,18.05320801087305,17.77214773867167,17.804828643798828,4742700.0,0.004525899887085,1.16,1.15,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76,56.380001068115234,56.83000183105469,619066.0,62.130001068115234,62.56999969482422,30389.0,3.0320000648498535,3.0169999599456787,133594.0,1.7405999898910522,1.7731000185012815,38451.0,1.9311000108718872,1.9358999729156496,34912.0,82.38754544856226,83.4520034790039,2274300.0
2017-11-22,17.863655927123528,18.22968731413025,17.857119496518468,18.138179779052734,4854600.0,-0.2067005038261413,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75,57.119998931884766,58.02000045776367,837411.0,62.709999084472656,63.31999969482422,29926.0,3.013000011444092,2.9679999351501465,139397.0,1.76610004901886,1.767899990081787,35074.0,1.9394999742507937,1.932600021362305,36239.0,83.16167797569999,83.2509994506836,1000700.0
2017-11-23,17.863655927123528,18.22968731413025,17.857119496518468,18.138179779052734,4854600.0,-0.2067005038261413,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75,57.119998931884766,58.02000045776367,837411.0,62.709999084472656,63.31999969482422,29926.0,3.013000011444092,2.9679999351501465,139397.0,1.76610004901886,1.767899990081787,35074.0,1.9394999742507937,1.932600021362305,36239.0,83.16167797569999,83.2509994506836,1000700.0
2017-11-24,18.21661476482394,18.576109702777973,18.2100783345543,18.347339630126953,3377400.0,-0.2067005038261413,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76,58.04999923706055,58.95000076293945,577826.0,63.22999954223633,63.86000061035156,21047.0,2.9609999656677246,2.812999963760376,94878.0,1.7634999752044678,1.787999987602234,13794.0,1.9364999532699585,1.9529000520706177,13353.0,83.30310897924664,83.90605163574219,535500.0
2017-11-25,18.21661476482394,18.576109702777973,18.2100783345543,18.347339630126953,3377400.0,-0.2067005038261413,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76,58.04999923706055,58.95000076293945,577826.0,63.22999954223633,63.86000061035156,21047.0,2.9609999656677246,2.812999963760376,94878.0,1.7634999752044678,1.787999987602234,13794.0,1.9364999532699585,1.9529000520706177,13353.0,83.30310897924664,83.90605163574219,535500.0
2017-11-26,18.21661476482394,18.576109702777973,18.2100783345543,18.347339630126953,3377400.0,-0.2067005038261413,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76,58.04999923706055,58.95000076293945,577826.0,63.22999954223633,63.86000061035156,21047.0,2.9609999656677246,2.812999963760376,94878.0,1.7634999752044678,1.787999987602234,13794.0,1.9364999532699585,1.9529000520706177,13353.0,83.30310897924664,83.90605163574219,535500.0
2017-11-27,18.30158795297315,18.412704786841218,18.16432664174029,18.288515090942383,8213200.0,0.5473101288080215,1.16,1.15,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76,58.95000076293945,58.11000061035156,690078.0,63.849998474121094,63.84000015258789,22019.0,2.927000045776367,2.927999973297119,56306.0,1.7861000299453735,1.7892999649047852,50350.0,1.9529000520706177,1.947800040245056,29651.0,84.4717936744352,84.33036041259766,1095100.0
2017-11-28,18.301585439801222,18.563036411030502,18.17739576095611,18.53689193725586,8732900.0,0.251844860613346,1.16,1.16,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77,57.86000061035156,57.9900016784668,546526.0,63.709999084472656,63.61000061035156,15235.0,2.947000026702881,3.0739998817443848,271472.0,1.7905000448226929,1.7719999551773071,32413.0,1.9479999542236328,1.950700044631958,29772.0,84.8588593557503,84.50155639648438,2705700.0
2017-11-29,18.53036102043088,18.621868575913,18.33427179864455,18.510751724243164,6372700.0,0.1399807035923004,1.16,1.17,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81,57.72999954223633,57.29999923706055,741564.0,63.34000015258789,63.11000061035156,10166.0,3.13100004196167,3.178999900817871,230343.0,1.7663999795913696,1.7309000492095947,33536.0,1.9431999921798704,1.9220999479293823,23857.0,84.5164450321415,84.01026916503906,1368100.0
2017-11-30,18.608791714264424,19.112085654692837,18.536893470415137,18.987895965576172,8075500.0,-0.304045021533966,1.07,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83,57.40999984741211,57.400001525878906,735128.0,63.34000015258789,63.56999969482422,2034.0,3.174999952316284,3.0250000953674316,317425.0,1.7319999933242798,1.7283999919891355,65959.0,1.9225000143051147,1.892699956893921,96562.0,84.17403050160871,84.1144790649414,1731200.0
2017-12-01,19.1447696685791,19.360466914482977,19.033652829980333,19.1447696685791,6037000.0,-0.304045021533966,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,57.41999816894531,58.36000061035156,685215.0,63.4900016784668,63.4900016784668,28073.0,3.0320000648498535,3.061000108718872,213443.0,1.732100009918213,1.7416000366210938,71357.0,1.902500033378601,1.9413000345230105,75242.0,84.44944427018561,83.77951049804688,1777100.0
2017-12-02,19.1447696685791,19.360466914482977,19.033652829980333,19.1447696685791,6037000.0,-0.304045021533966,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,57.41999816894531,58.36000061035156,685215.0,63.4900016784668,63.4900016784668,28073.0,3.0320000648498535,3.061000108718872,213443.0,1.732100009918213,1.7416000366210938,71357.0,1.902500033378601,1.9413000345230105,75242.0,84.44944427018561,83.77951049804688,1777100.0
2017-12-03,19.1447696685791,19.360466914482977,19.033652829980333,19.1447696685791,6037000.0,-0.304045021533966,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,57.41999816894531,58.36000061035156,685215.0,63.4900016784668,63.4900016784668,28073.0,3.0320000648498535,3.061000108718872,213443.0,1.732100009918213,1.7416000366210938,71357.0,1.902500033378601,1.9413000345230105,75242.0,84.44944427018561,83.77951049804688,1777100.0
2017-12-04,19.17091228392196,19.27549268106336,18.955215058980738,18.987895965576172,5973500.0,0.3134389966726303,1.16,1.16,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77,58.31999969482422,57.470001220703125,529965.0,63.4900016784668,62.45000076293945,27437.0,3.0910000801086426,2.984999895095825,238226.0,1.7365000247955322,1.692199945449829,72320.0,1.9383000135421753,1.8945000171661377,63830.0,83.70508194084225,81.60594177246094,1875500.0
2017-12-05,19.059801302424663,19.11209151703459,18.935611575214697,19.000974655151367,3888700.0,-0.0395691394805909,1.16,1.21,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73,57.47999954223633,57.619998931884766,499245.0,62.38999938964844,62.86000061035156,21380.0,2.9760000705718994,2.9140000343322754,240838.0,1.69350004196167,1.718400001525879,81067.0,1.8949999809265137,1.9139000177383425,63579.0,81.41241416025764,80.99555969238281,2082600.0
2017-12-06,18.902928185639716,18.94868196160058,18.66108519552201,18.752593994140625,4161000.0,-0.0182322710752486,1.16,1.18,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71,57.45000076293945,55.959999084472656,678992.0,62.77000045776367,61.220001220703125,25263.0,2.9100000858306885,2.921999931335449,178775.0,1.700700044631958,1.660899996757507,88808.0,1.907099962234497,1.861299991607666,72429.0,81.21885948739646,81.27096557617188,2812700.0
2017-12-07,18.739382673863773,18.858277942026778,18.61388064317577,18.805435180664062,4848000.0,0.1839430928230285,1.16,1.16,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76,56.0,56.689998626708984,557325.0,61.2400016784668,62.20000076293945,19281.0,2.9100000858306885,2.763000011444092,392520.0,1.666700005531311,1.7000000476837158,80676.0,1.864400029182434,1.8969999551773071,72636.0,81.49428589936245,81.66548919677734,1540200.0
2017-12-08,18.891305788389428,18.957359556225185,18.640301722587715,18.858278274536133,8941800.0,-0.852712085499661,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77,56.650001525878906,57.36000061035156,681599.0,61.939998626708984,63.400001525878906,28508.0,2.7690000534057617,2.7720000743865967,233766.0,1.6979999542236328,1.716599941253662,69435.0,1.8942999839782717,1.9287999868392944,84867.0,81.76967803036558,81.50914764404297,1667900.0
2017-12-09,18.891305788389428,18.957359556225185,18.640301722587715,18.858278274536133,8941800.0,-0.852712085499661,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77,56.650001525878906,57.36000061035156,681599.0,61.939998626708984,63.400001525878906,28508.0,2.7690000534057617,2.7720000743865967,233766.0,1.6979999542236328,1.716599941253662,69435.0,1.8942999839782717,1.9287999868392944,84867.0,81.76967803036558,81.50914764404297,1667900.0
2017-12-10,18.891305788389428,18.957359556225185,18.640301722587715,18.858278274536133,8941800.0,-0.852712085499661,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77,56.650001525878906,57.36000061035156,681599.0,61.939998626708984,63.400001525878906,28508.0,2.7690000534057617,2.7720000743865967,233766.0,1.6979999542236328,1.716599941253662,69435.0,1.8942999839782717,1.9287999868392944,84867.0,81.76967803036558,81.50914764404297,1667900.0
2017-12-11,18.845063139655984,19.214962369935275,18.77240388982827,19.089460372924805,6743700.0,0.2748744413256645,1.16,1.18,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77,57.25,57.9900016784668,606724.0,63.34000015258789,64.69000244140625,44515.0,2.8310000896453857,2.828000068664551,196702.0,1.7158000469207764,1.7266000509262085,61162.0,1.928699970245361,1.950600028038025,68434.0,81.56126445276315,82.55873107910156,2869400.0
2017-12-12,19.10928255640718,19.340470116510964,18.990386024932615,19.208362579345703,4870600.0,0.2748744413256645,1.17,1.26,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79,58.02000045776367,57.13999938964844,826488.0,64.73999786376953,63.34000015258789,55976.0,2.8010001182556152,2.677999973297119,312864.0,1.7266000509262085,1.69760000705719,71855.0,1.9520000219345093,1.9335999488830569,78609.0,82.67037339284758,82.54383087158203,1198400.0
2017-12-13,19.181940630371,19.28762614955728,19.089464856179937,19.19515037536621,4760800.0,0.5572474077343939,1.17,1.22,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74,57.45000076293945,56.599998474121094,658143.0,63.900001525878906,62.439998626708984,34080.0,2.696000099182129,2.7149999141693115,256783.0,1.7032999992370603,1.6467000246047974,83701.0,1.9449000358581543,1.9043999910354616,73919.0,82.76716566310611,82.90115356445312,1838000.0
2017-12-14,19.18854695047385,19.730186869785243,19.181942707196587,19.60468482971191,6172900.0,0.3208407163619995,1.41,1.21,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71,56.70000076293945,57.040000915527344,580571.0,62.84000015258789,63.310001373291016,29866.0,2.7039999961853027,2.684000015258789,205087.0,1.6536999940872192,1.670699954032898,67107.0,1.912500023841858,1.9098999500274656,56455.0,83.06647756314406,83.11907958984375,2397000.0
2017-12-15,19.68394209672587,19.81604959799403,19.538624853227297,19.637704849243164,10207000.0,0.530241623520851,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,57.150001525878906,57.29999923706055,210054.0,63.41999816894531,63.22999954223633,21478.0,2.686000108718872,2.611999988555908,190914.0,1.6749999523162842,1.6548000574111938,57268.0,1.9101999998092651,1.903499960899353,56377.0,83.47225246240444,83.14912414550781,3284900.0
2017-12-16,19.68394209672587,19.81604959799403,19.538624853227297,19.637704849243164,10207000.0,0.530241623520851,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,57.150001525878906,57.29999923706055,210054.0,63.41999816894531,63.22999954223633,21478.0,2.686000108718872,2.611999988555908,190914.0,1.6749999523162842,1.6548000574111938,57268.0,1.9101999998092651,1.903499960899353,56377.0,83.47225246240444,83.14912414550781,3284900.0
2017-12-17,19.68394209672587,19.81604959799403,19.538624853227297,19.637704849243164,10207000.0,0.530241623520851,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,57.150001525878906,57.29999923706055,210054.0,63.41999816894531,63.22999954223633,21478.0,2.686000108718872,2.611999988555908,190914.0,1.6749999523162842,1.6548000574111938,57268.0,1.9101999998092651,1.903499960899353,56377.0,83.47225246240444,83.14912414550781,3284900.0
2017-12-18,19.683941569353745,20.093473804416455,19.683941569353745,19.908523559570312,7266200.0,0.530241623520851,1.42,1.26,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74,57.369998931884766,57.15999984741211,137151.0,63.31999969482422,63.40999984741211,20560.0,2.6500000953674316,2.744999885559082,231827.0,1.655500054359436,1.6725000143051147,44846.0,1.9040000438690183,1.9251999855041504,58024.0,83.11154714587177,82.38262939453125,1649900.0
2017-12-19,20.007606385336818,20.047238133822177,19.83586712873948,19.855682373046875,4810200.0,-0.2352633625268936,1.42,1.25,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82,57.29999923706055,57.459999084472656,420784.0,63.439998626708984,63.79999923706055,22157.0,2.7339999675750732,2.691999912261963,219344.0,1.6747000217437744,1.6965999603271484,36590.0,1.9257999658584597,1.939900040626526,34650.0,82.60805841598746,81.571044921875,1242400.0
2017-12-20,19.908527391513417,19.91513289365831,19.578259843492976,19.84907913208008,7750900.0,-0.2239541858434677,1.42,1.22,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88,57.65999984741211,58.09000015258789,420844.0,63.849998474121094,64.55999755859375,26006.0,2.7219998836517334,2.63700008392334,183119.0,1.6992000341415403,1.7352999448776243,46144.0,1.9424999952316284,1.944200038909912,43256.0,81.48088560469255,81.0750961303711,1924300.0
2017-12-21,19.8556826919384,20.07365920191456,19.81605094281653,20.027421951293945,5162500.0,0.4874111786484717,1.42,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84,58.02000045776367,58.36000061035156,405320.0,64.4800033569336,64.9000015258789,17911.0,2.6540000438690186,2.5980000495910645,177652.0,1.736899971961975,1.747599959373474,38674.0,1.944200038909912,1.9501999616622925,36365.0,81.5334893604927,81.29302215576172,1514200.0
2017-12-22,20.01420939464391,20.11989489067852,19.961366646626605,20.020814895629883,4144300.0,0.3685884699225425,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,58.209999084472656,58.470001220703125,324554.0,64.5999984741211,65.25,14337.0,2.619999885559082,2.6670000553131104,68187.0,1.7448999881744385,1.7623000144958496,37835.0,1.9495999813079832,1.9694000482559204,30442.0,81.21785754638474,81.571044921875,1003300.0
2017-12-23,20.01420939464391,20.11989489067852,19.961366646626605,20.020814895629883,4144300.0,0.3685884699225425,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,58.209999084472656,58.470001220703125,324554.0,64.5999984741211,65.25,14337.0,2.619999885559082,2.6670000553131104,68187.0,1.7448999881744385,1.7623000144958496,37835.0,1.9495999813079832,1.9694000482559204,30442.0,81.21785754638474,81.571044921875,1003300.0
2017-12-24,20.01420939464391,20.11989489067852,19.961366646626605,20.020814895629883,4144300.0,0.3685884699225425,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,58.209999084472656,58.470001220703125,324554.0,64.5999984741211,65.25,14337.0,2.619999885559082,2.6670000553131104,68187.0,1.7448999881744385,1.7623000144958496,37835.0,1.9495999813079832,1.9694000482559204,30442.0,81.21785754638474,81.571044921875,1003300.0
2017-12-25,20.01420939464391,20.11989489067852,19.961366646626605,20.020814895629883,4144300.0,0.3685884699225425,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,58.209999084472656,58.470001220703125,324554.0,64.5999984741211,65.25,14337.0,2.619999885559082,2.6670000553131104,68187.0,1.7448999881744385,1.7623000144958496,37835.0,1.9495999813079832,1.9694000482559204,30442.0,81.21785754638474,81.571044921875,1003300.0
2017-12-26,20.093485550823015,20.271830399053897,20.04724827754935,20.13972282409668,2427100.0,0.0805795472115278,1.42,1.24,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82,58.400001525878906,59.970001220703125,437785.0,65.06999969482422,67.0199966430664,9850.0,2.7079999446868896,2.6429998874664307,81462.0,1.753499984741211,1.7865999937057495,24978.0,1.9635000228881836,2.0385000705718994,30281.0,81.57106085722755,81.88667297363281,721400.0
2017-12-27,20.179347322138657,20.192558326848772,20.007609300390136,20.07366180419922,4036000.0,0.0389344803988933,1.42,1.18,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75,59.790000915527344,59.63999938964844,402396.0,66.72000122070312,66.44000244140625,11890.0,2.638999938964844,2.73799991607666,175025.0,1.7865999937057495,1.7914999723434448,23193.0,2.0434999465942383,2.0401999950408936,31366.0,81.99940220376396,82.23235321044922,1059100.0
2017-12-28,20.09347913492001,20.17934814931414,20.001004617900048,20.15292739868164,2961100.0,0.2254614830017089,1.42,1.19,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75,59.529998779296875,59.84000015258789,345962.0,66.41999816894531,66.72000122070312,2057.0,2.749000072479248,2.9140000343322754,313122.0,1.787600040435791,1.7929999828338623,25818.0,2.0327000617980957,2.0520999431610107,20413.0,82.3901579752889,82.52542114257812,1779300.0
