"date","headline","label"
"2018-10-04","ETFS GOLD Tr / SH (SGOL) Shares Sold by Waverton Investment Management Ltd",""
"2018-10-04","52, 886 Shares in Invesco KBW High Dividend Yield Financial ETF (KBWD) Purchased by Jane Street Group LLC",""
"2018-10-04","Morgan Stanley Raises Holdings in SPDR S & P Global Natural Resources ETF (GNR)",""
"2018-10-04","Paloma Partners Management Co Buys Shares of 11, 767 Enel Americas SA (ENIA)",""
"2018-10-04","Intl Fcstone Inc.Buys 3, 781 Shares of First Trust Energy AlphaDEX Fd (FXN)",""
"2018-10-04","First Trust Advisors LP Invests $291, 000 in Invesco Pennsylvania Value Mncpl Incm Tr (VPV) Stock",""
"2018-10-04","iShares MSCI Austria ETF (EWO) Holdings Trimmed by Envestnet Asset Management Inc .",""
"2018-10-04","Dixie Group (DXYN) Upgraded by Zacks Investment Research to Hold",""
"2018-10-04","TIM Participacoes (TSU) Shares Gap Up to $14.91",""
"2018-10-05","Aberdeen Chile Fund, Inc . (NYSEAMERICAN: CH) Stake Lifted by PNC Financial Services Group Inc .",""
"2018-10-05","Intl Fcstone Inc.Purchases Shares of 8, 027 Schwab Emerging Markets Equity ETF (SCHE)",""
"2018-10-05","Bank of America Corp DE Decreases Stake in iShares MSCI United Kingdom ETF (EWU)",""
"2018-10-05","ValuEngine Downgrades Dixie Group (DXYN) to Sell",""
"2018-10-05","1, 864 Shares in Invesco CurrencyShares Euro Trust (FXE) Purchased by XR Securities LLC",""
"2018-10-05","Jane Street Group LLC Has $2.30 Million Stake in iShares Europe ETF (IEV)",""
"2018-10-05","12, 110 Shares in Schwab Short - Term U.S . Treasury ETF (SCHO) Acquired by Windsor Group LTD",""
"2018-10-05","Alerian MLP ETF (AMLP) Position Lifted by Bank of New York Mellon Corp",""
"2018-10-05","Infinity Pharmaceuticals (INFI) Shares Down 8.6%",""
"2018-10-05","ELM Advisors LLC Has $6.55 Million Stake in Vanguard Small - Cap ETF (VB)",""
"2018-10-05","Raymond James & Associates Boosts Holdings in Cohen & Steers REIT / Pfd Inc Fd (RNP)",""
"2018-10-05","Bilibili (BILI) Shares Down 3%",""
"2018-10-05","Windsor Group LTD Grows Holdings in Goldman Sachs TreasuryAccess 0 - 1 Year ETF (GBIL)",""
"2018-10-05","Vanguard Small - Cap ETF (VB) Position Boosted by CHURCHILL MANAGEMENT Corp",""
"2018-10-05","Mediwound (MDWD) Raised to Buy at ValuEngine",""
"2018-10-05","Brokerages Set Mediwound Ltd (MDWD) Target Price at $11.33",""
"2018-10-05","Riverview Bancorp (RVSB) Downgraded to Sell at ValuEngine",""
"2018-10-06","Wells Fargo shares close lower on Friday, bank plans first mortgage bond offering after financial crisis, Bloomberg reports",""
"2018-10-06","Jane Street Group LLC Boosts Stake in iShares MSCI Netherlands ETF (EWN)",""
"2018-10-06","51, 117 Shares in Aberdeen Chile Fund, Inc . (CH) Purchased by First Wilshire Securities Management Inc .",""
"2018-10-06","MediciNova (MNOV) Lifted to Buy at BidaskClub",""
"2018-10-06","iShares Latin America 40 ETF (ILF) Short Interest Up 51.6% in August",""
"2018-10-06","Short Interest in B2Gold Corp . (NYSEAMERICAN: BTG) Increases By 11.4%",""
"2018-10-06","iShares MSCI KLD 400 Social ETF (DSI) Stake Lifted by Bangor Savings Bank",""
"2018-10-06","TAIWAN Fd Inc / SH (TWN) Major Shareholder City Of London Investment Grou Sells 5, 500 Shares",""
"2018-10-07","Bank of America Corp DE Boosts Stake in John Hancock Multifactor Mid Cap ETF (JHMM)",""
"2018-10-07","iShares MSCI Austria ETF (NYSEARCA: EWO) Shares Sold by SG Americas Securities LLC",""
"2018-10-07","Mount Yale Investment Advisors LLC Buys New Stake in iShares MSCI Austria ETF (EWO)",""
"2018-10-07","California Public Employees Retirement System Has $11.40 Million Holdings in Hancock Holding (HBHC)",""
"2018-10-08","Jane Street Group LLC Cuts Stake in Barrons 400 ETF (BFOR)",""
"2018-10-08","Aberdeen Chile Fund, Inc . (CH) Position Boosted by Wolverine Asset Management LLC",""
"2018-10-08","Van ECK Associates Corp Acquires 9, 798 Shares of iShares MSCI United Kingdom ETF (EWU)",""
"2018-10-08","iShares MSCI France ETF (EWQ) Holdings Raised by Schroder Investment Management Group",""
"2018-10-08","Jeffrey Fratarcangeli Recognized By Forbes And Barron Among Top Financial Advisors In U.S .",""
"2018-10-08","Goldman Sachs Group Lowers POSCO (PKX) to Neutral",""
"2018-10-08","PLDT Inc (PHI) Given Average Rating of Hold by Brokerages",""
"2018-10-09","Strs Ohio Takes $159, 000 Position in Aberdeen Chile Fund, Inc . (CH)",""
"2018-10-09","Nwam LLC Has $1.41 Million Stake in VANGUARD SCOTTS / VANGUARD SHORT - TERM (VCSH)",""
"2018-10-09","27, 139 Shares in VanEck Vectors Russia ETF (NYSEARCA: RSX) Acquired by Marshall Wace LLP",""
"2018-10-09","Global X MLP ETF (MLPA) Stake Increased by Hochman Cole Investment Advisors Inc .",""
"2018-10-09","BB & T Securities LLC Has $2.39 Million Holdings in Global X MSCI Norway ETF (NYSEARCA: NORW)",""
"2018-10-09","Sharps Compliance (SMED) Hits New 52 - Week Low at $3.13",""
"2018-10-09","Wells Fargo Housing Foundation Announces $6 Million in Neighborhood Revitalization Grants",""
"2018-10-09","2, 862 Shares in iShares MSCI KLD 400 Social ETF (DSI) Purchased by Trust Department MB Financial Bank N A",""
"2018-10-09","BidaskClub Lowers Atrion (ATRI) to Hold",""
"2018-10-09","Nadler Financial Group Inc.Boosts Stake in Schwab U.S . Mid - Cap ETF (SCHM)",""
"2018-10-09","First Trust Energy Income & Growth Fund (FEN) Sees Large Increase in Short Interest",""
"2018-10-10","Wells Fargo Reports Earnings at Reversion to the Mean",""
"2018-10-10","Command Security Co . (MOC) Short Interest Down 81.6% in September",""
"2018-10-10","Vista Investment Management Takes $233, 000 Position in Aberdeen Chile Fund, Inc . (NYSEAMERICAN: CH)",""
"2018-10-10","Blackrock Muniyield Quality Fund II Inc . (MQT) Shares Sold by Nwam LLC",""
"2018-10-10","Legacy Private Trust Co.Cuts Stake in iShares Edge MSCI Min Vol united states ETF (USMV)",""
"2018-10-10","12, 820 Shares in Oppenheimer S & P Ultra Dividend Revenue ETF (RDIV) Purchased by Friedenthal Financial",""
"2018-10-10","Neville Rodie & Shaw Inc.Has $1.38 Million Holdings in General American Investors Co.Inc . (GAM)",""
"2018-10-10","Allianzgi NFJ Dividend int & Prm Stgy Fd (NFJ) Shares Sold by Raymond James & Associates",""
"2018-10-10","Raymond James & Associates Buys New Holdings in iShares Morningstar Small - Cap Growth ETF (JKK)",""
"2018-10-10","Invesco Water Resources ETF (PHO) Position Trimmed by Bank of America Corp DE",""
"2018-10-11","INVESCO VAN KAM / COM (VCV) Hits New 52 - Week Low at $11.40",""
"2018-10-11","iShares Latin America 40 ETF (ILF) Position Trimmed by Great West Life Assurance Co.Can",""
"2018-10-11","Analysts Set A Schulman Inc (SHLM) Target Price at $37.00",""
"2018-10-11","Aberdeen Asia - Pacific Income Fund, Inc . (FAX) Short Interest Up 48.0% in September",""
"2018-10-11","Harmony Gold Mining (HMY) Upgraded to Sell by ValuEngine",""
"2018-10-11","Lourd Capital LLC Acquires New Holdings in iShares Core S & P Mid - Cap ETF (IJH)",""
"2018-10-11","Blackrock Muni Intermediate Drtn Fnd Inc (MUI) Position Increased by E & G Advisors LP",""
"2018-10-11","Hudson Capital Management LLC Lowers Position in iShares Core 1 - 5 Year USD Bond ETF (ISTB)",""
"2018-10-11","Nwam LLC Invests $235, 000 in SPDR S & P Pharmaceuticals ETF (XPH)",""
"2018-10-11","Nwam LLC Reduces Holdings in EATON VANCE SHO / COM (EVG)",""
"2018-10-11","Short Interest in B2Gold Corp . (BTG) Rises By 6.9%",""
"2018-10-12","Wells Fargo & Company (NYSE: WFC) shares up 1.1% pre - market ; reported Q3 profit of $6 billion",""
"2018-10-12","iShares Exponential Technologies ETF (XT) Holdings Lessened by Bank of America Corp DE",""
"2018-10-12","Pennsylvania Trust Co Takes $300, 000 Position in PCM Fund, Inc . (PCM)",""
"2018-10-12","Conservest Capital Advisors Inc.Purchases Shares of 21, 481 Aberdeen Chile Fund, Inc . (NYSEAMERICAN: CH)",""
"2018-10-12","Sprott Physical Gold and Silver Trust (CEF) Shares Sold by Bank of America Corp DE",""
"2018-10-12","LFA Lugano Financial Advisors SA Acquires 27, 300 Shares of Alerian MLP ETF (AMLP)",""
"2018-10-12","Schwab Emerging Markets Equity ETF (SCHE) Shares Bought by Pittenger & Anderson Inc .",""
"2018-10-12","Raymond James & Associates Has $1.90 Million Position in Blackrock Municipal 2030 Trgt Trm Trst (BTT)",""
"2018-10-12","LFA Lugano Financial Advisors SA Has $2.06 Million Holdings in Invesco Variable Rate Preferred ETF (VRP)",""
"2018-10-12","LFA Lugano Financial Advisors SA Cuts Holdings in iShares MSCI Switzerland ETF (EWL)",""
"2018-10-12","Janus Henderson Group PLC Acquires 983, 700 Shares of B2Gold Corp . (BTG)",""
"2018-10-13","B.Riley Financial Inc.Cuts Holdings in iShares Latin America 40 ETF (NYSEARCA: ILF)",""
"2018-10-14","Raymond James & Associates Sells 6, 132 Shares of Global X MSCI Norway ETF (NORW)",""
"2018-10-14","Barometer Capital Management Inc.Takes $2.41 Million Position in iShares MSCI Switzerland ETF (NYSEARCA: EWL)",""
"2018-10-14","Citadel Advisors LLC Takes $443, 000 Position in iShares MSCI Austria ETF (NYSEARCA: EWO)",""
"2018-10-14","iShares MSCI United Kingdom ETF (EWU) Holdings Increased by Zurich Insurance Group Ltd FI",""
"2018-10-14","Atrion (ATRI) Upgraded by BidaskClub to Buy",""
"2018-10-15","We Are One Seven LLC Purchases New Stake in Peritus High Yield ETF (HYLD)",""
"2018-10-15","We Are One Seven LLC Acquires Shares of 6, 786 Invesco KBW Premium Yield Equity REIT ETF (KBWY)",""
"2018-10-15","SPDR Portfolio Emerging Markets ETF (SPEM) Holdings Cut by Atria Investments LLC",""
"2018-10-15","Jane Street Group LLC Sells 51, 539 Shares of Pacer Trendpilot US Large Cap ETF (PTLC)",""
"2018-10-15","Invesco Dynamic Networking ETF (PXQ) Shares Sold by Jane Street Group LLC",""
"2018-10-15","Invesco Van Kampen High Income Trust II (VLT) Position Lessened by Advisors Asset Management Inc .",""
"2018-10-15","Wells Fargo and United States Hispanic Chamber of Commerce to Award Local Chamber Grants",""
"2018-10-16","Wells Fargo Seeks Investment Firm License from the French Prudential Supervision and Resolution Authority (ACPR)",""
"2018-10-16","Bartlett & Co.LLC Sells 14, 734 Shares of Schwab International Equity ETF (SCHF)",""
"2018-10-16","World Asset Management Inc Sells 1, 707 Shares of Kyocera Corp (KYO)",""
"2018-10-16","Stokes & Hubbell Capital Management LLC Grows Stake in Vanguard Mid - Cap Value ETF (VOE)",""
"2018-10-16","Bank of New York Mellon Corp Has $1.30 Million Position in NL Industries Inc (NL)",""
"2018-10-16","Teekay Tankers Ltd . (TNK) Given Average Rating of Hold by Analysts | Hellenic Shipping News Worldwide",""
"2018-10-16","First Trust Low Duration Opportunities ETF (LMBS) Shares Bought by Moneywise Inc .",""
"2018-10-16","Toth Financial Advisory Corp Has $893, 000 Holdings in ProShares Large Cap Core Plus (CSM)",""
"2018-10-17","Financial Mover in Focus: Wells Fargo & Company (NYSE: WFC)",""
"2018-10-17","Wells Fargo & Company Issues Reminder Regarding Expiration of Common Stock Warrants",""
"2018-10-17","Wells Fargo shares gain for a third straight session on Tuesday, bank to establish hub in Paris in line with Brexit strategy",""
"2018-10-17","Wells Fargo: Donates $200, 000 for New Mexico Housing, Education and Small Business Efforts",""
"2018-10-17","Wells Fargo Donates $200, 000 for New Mexico Housing, Education and Small Business Efforts",""
"2018-10-17","EFG Asset Management Americas Corp.Sells 2, 557 Shares of iShares Latin America 40 ETF (NYSEARCA: ILF)",""
"2018-10-17","Welch & Forbes LLC Has $19.20 Million Position in First Trust Senior Loan ETF (FTSL)",""
"2018-10-17","Bartlett & Co.LLC Sells 680 Shares of Vanguard Information Technology ETF (VGT)",""
"2018-10-17","Clearwater Capital Advisors LLC Has $8.42 Million Stake in First Trust Senior Loan ETF (FTSL)",""
"2018-10-17","Norway Savings Bank Has $1.25 Million Stake in Pimco Total Return ETF (BOND)",""
"2018-10-18","Financial Sector Active Watch List: Wells Fargo & Company (NYSE: WFC)",""
"2018-10-18","VANGUARD SCOTTS / VANGUARD SHORT - TERM (VCSH) Shares Sold by Clearwater Capital Advisors LLC",""
"2018-10-18","TRUE Private Wealth Advisors Lowers Position in iShares MSCI Austria ETF (EWO)",""
"2018-10-18","Legacy Advisors LLC Purchases Shares of 71, 746 Invesco Senior Loan ETF (BKLN)",""
"2018-10-18","Sharps Compliance (SMED) Hits New 52 - Week Low at $3.02",""
"2018-10-18","Capital Investment Advisors LLC Purchases Shares of 9, 882 Invesco CEF Income Composite ETF (PCEF)",""
"2018-10-18","Fmr LLC Has $584, 000 Holdings in iShares North American Tech - Software ETF (IGV)",""
"2018-10-18","Vanguard Financials ETF (VFH) Short Interest Update",""
"2018-10-18","TRUE Private Wealth Advisors Sells 2, 467 Shares of Invesco S & P SmallCap Low Volatility ETF (XSLV)",""
"2018-10-18","Home Bancorp (HBCP) Stock Rating Upgraded by BidaskClub",""
"2018-10-18","Capital Investment Advisors LLC Buys 6, 650 Shares of Apollo Tactical Income Fund Inc (AIF)",""
"2018-10-18","Schwab Charles Investment Management Inc.Invests $686, 000 in Cambridge Bancorp (CATC) Stock",""
"2018-10-18","iShares Morningstar Mid - Cap Value ETF (JKI) Shares Sold by Jane Street Group LLC",""
"2018-10-19","Mississippi Homeownership to Get $2.75 Million Boost",""
"2018-10-19","Citadel Advisors LLC Sells 137, 249 Shares of iShares MSCI Switzerland ETF (NYSEARCA: EWL)",""
"2018-10-19","Marshall Wace LLP Purchases Shares of 12, 328 iShares MSCI Switzerland ETF (EWL)",""
"2018-10-19","1st Tr ENERGY I / SH (FIF) Holdings Lifted by Advisors Asset Management Inc .",""
"2018-10-19","Infinity Pharmaceuticals Inc . (INFI) Shares Bought by Essex Investment Management Co.LLC",""
"2018-10-19","Stony Point Wealth Management Inc.Trims Stake in Invesco S & P International Developed Low Volatility ETF (IDLV)",""
"2018-10-19","ISHARES Tr / CORE DIVID Gr ETF (DGRO) Shares Sold by Cornerstone Wealth Management LLC",""
"2018-10-19","Sunesis Pharmaceuticals (SNSS) Sets New 12 - Month Low at $1.71",""
"2018-10-19","Dumont & Blake Investment Advisors LLC Boosts Position in ETFMG Prime Cyber Security ETF (HACK)",""
"2018-10-19","NewSquare Capital LLC Has $2.23 Million Stake in iShares MSCI Austria ETF (EWO)",""
"2018-10-20","West Coast Financial LLC Takes Position in Schwab Fundamental International Large Company Index (FNDF)",""
"2018-10-20","Brokerages Set Sunesis Pharmaceuticals, Inc . (SNSS) PT at $4.00",""
"2018-10-20","Advisors Asset Management Inc.Has $7.76 Million Stake in Calamos Dynamic Convertible & Incm Fd (CCD)",""
"2018-10-21","BlackRock LT Municipal Advantage Trust (BTA) Hits New 12 - Month Low at $10.73",""
"2018-10-21","Jane Street Group LLC Reduces Position in VanEck Vectors Pre - Refunded Municipal Index ETF (PRB)",""
"2018-10-21","Pioneer High Income Trust (PHT) Shares Sold by Advisors Asset Management Inc .",""
"2018-10-22","Investments Worthy Stock: Wells Fargo & Company (NYSE: WFC)",""
"2018-10-22","Wells Fargo to Present at the Bank of America Merrill Lynch Future of Financials 2018 Conference",""
"2018-10-22","Wells Fargo Issues Statement Regarding Agreement with the New York Attorney General",""
"2018-10-22","Wells Fargo: Issues Statement Regarding Agreement with the New York Attorney General",""
"2018-10-22","Bank of New York Mellon Corp Boosts Stake in Invesco Variable Rate Preferred ETF (VRP)",""
"2018-10-23","Wells Fargo & Company: Announces Common Stock Dividend and Increased Common Stock Repurchase Authority",""
"2018-10-23","Wells Fargo & Company Announces Common Stock Dividend and Increased Common Stock Repurchase Authority",""
"2018-10-23","Wells Fargo Announces Next Step in Technology Transformation",""
"2018-10-23","Wells Fargo Pledges $1.6 Billion in Lending and Philanthropy to Help Revitalize Washington, D.C ., Neighborhoods",""
"2018-10-23","RDL Financial Inc.Cuts Holdings in iShares MSCI Switzerland ETF (EWL)",""
"2018-10-23","New Potomac Partners LLC Grows Position in Invesco Variable Rate Preferred ETF (VRP)",""
"2018-10-23","Dimensional Fund Advisors LP Raises Stake in Penns Woods Bancorp, Inc . (PWOD)",""
"2018-10-23","iShares MSCI Austria ETF (NYSEARCA: EWO) Holdings Trimmed by SG Americas Securities LLC",""
"2018-10-23","Spinnaker Trust Invests $16.31 Million in iShares Floating Rate Bond ETF (FLOT) Stock",""
"2018-10-23","Allianzgi NFJ Dividend int & Prm Stgy Fd (NFJ) Reaches New 1 - Year Low at $12.01",""
"2018-10-23","TheStreet Downgrades Westwood Holdings Group (WHG) to C+",""
"2018-10-23","Westwood Holdings Group (WHG) Downgraded by TheStreet",""
"2018-10-23","Steward Partners Investment Advisory LLC Grows Holdings in Pacer Trendpilot US Mid Cap ETF (PTMC)",""
"2018-10-23","Vanguard Tax - Exempt Bond ETF (VTEB) Shares Sold by Leonard Rickey Investment Advisors P.L . L.C .",""
"2018-10-23","ClearBridge Energy MLP Fund Inc (CEM) Position Raised by Terril Brothers Inc .",""
"2018-10-23","First Financial (THFF) Downgraded by BidaskClub",""
"2018-10-24","Ci Investments INC Lifted Its Stake in Wells Fargo & Co New (WFC) by $42.25 Million as Shares Rose",""
"2018-10-24","Wells Fargo Provides Organizational and Leadership Update",""
"2018-10-24","ValuEngine Downgrades China Distance Education (NYSE: DL) to Sell",""
"2018-10-24","Investors Buy PowerShares FTSE RAFI US 1000 (PRF) on Weakness",""
"2018-10-24","Invesco Variable Rate Preferred ETF (VRP) Shares Bought by Steward Partners Investment Advisory LLC",""
"2018-10-24","Money Design Co.Ltd.Increases Holdings in iShares Global Timber & Forestry ETF (WOOD)",""
"2018-10-24","RDL Financial Inc.Has $1.62 Million Stake in iShares MSCI Switzerland ETF (EWL)",""
"2018-10-24","Calton & Associates Inc.Sells 827 Shares of Vanguard Mega Cap ETF (MGC)",""
"2018-10-24","Wells Fargo scandals spark more executive turmoil",""
"2018-10-24","Invesco Dynamic Energy Exploration & Production ETF (PXE) Shares Sold by Financial Management Professionals Inc .",""
"2018-10-25","Orchids Paper Products (TIS) Sees Significant Increase in Short Interest",""
"2018-10-25","Advisors Asset Management Inc.Sells 93, 154 Shares of Advent Claymore Convertible Secrts (AGC)",""
"2018-10-25","Nuveen Short Duration Credit Opp Fund (JSD) Reaches New 12 - Month Low at $16.43",""
"2018-10-25","Pimco Total Return ETF (BOND) Shares Sold by Calton & Associates Inc .",""
"2018-10-25","Brokers Set Predictions for B2Gold Corp.Q4 2018 Revenue (BTG)",""
"2018-10-25","Moloney Securities Asset Management LLC Has $403, 000 Holdings in iShares Core 1 - 5 Year USD Bond ETF (ISTB)",""
"2018-10-25","First Financial (THFF) Cut to Sell at ValuEngine",""
"2018-10-26","Illinois Tool Wks INC (ITW) Valuation Declined While Wells Fargo & Company Has Trimmed Stake",""
"2018-10-26","Charlotte Area Homeownership to Get Boost with $6.85 Million NeighborhoodLIFT Program",""
"2018-10-26","Raymond James & Associates Has $559, 000 Holdings in VanEck Vectors Natural Resources ETF (HAP)",""
"2018-10-26","National Gay & Lesbian Chamber of Commerce and Wells Fargo Announce Call for Applicants for Second Annual LGBT Business Owner of Year Award",""
"2018-10-26","Western Asset Global High Income Fnd (EHI) Sets New 52 - Week Low at $8.80",""
"2018-10-26","Retail Savings and Investments Market Overview 2018: Bank of America Corporation, Citigroup Inc, JPMorgan Chase & Co ., Wells Fargo & Company",""
"2018-10-26","Bank of America Corp DE Decreases Position in BlackRock Enhanced Capital and Income Fd (CII)",""
"2018-10-26","W Whitney George Acquires 84, 616 Shares of Sprott Focus Trust (FUND) Stock",""
"2018-10-26","Russell Investments Group Ltd.Reduces Stake in B2Gold Corp . (NYSEAMERICAN: BTG)",""
"2018-10-27","Liberty All - Star Growth Fund (ASG) Sets New 1 - Year Low at $5.02",""
"2018-10-27","LFA Lugano Financial Advisors SA Sells 2, 041 Shares of iShares MSCI Switzerland ETF (EWL)",""
"2018-10-27","Nuveen S & P 500 Buy - Write Income Fund (BXMX) Sets New 52 - Week Low at $12.98",""
"2018-10-27","iShares Short Maturity Bond ETF (NEAR) Shares Bought by Bank of Montreal Can",""
"2018-10-27","Bank of New York Mellon Corp Buys Shares of 12, 151 DWS Municipal Income Trust (KTF)",""
"2018-10-27","Prospera Financial Services Inc Sells 5, 135 Shares of VANGUARD RUSSELL 1000 VALUE ETF (VONV)",""
"2018-10-28","Liberty All - Star Growth Fund (ASG) Reaches New 12 - Month Low at $5.02",""
"2018-10-28","Gabelli Multimedia Trust (GGT) Sets New 1 - Year Low at $7.99",""
"2018-10-28","Conservest Capital Advisors Inc.Invests $147, 000 in Aberdeen Chile Fund, Inc . (NYSEAMERICAN: CH)",""
"2018-10-28","Sprott Focus Trust (FUND) Insider W Whitney George Acquires 84, 616 Shares",""
"2018-10-29","Silicom (SILC) Lifted to Hold at ValuEngine",""
"2018-10-29","Bank of America Corp DE Sells 128, 409 Shares of iShares MSCI France ETF (EWQ)",""
"2018-10-29","3, 674 Shares in iShares Edge MSCI Min Vol united states ETF (USMV) Acquired by Alpha Cubed Investments LLC",""
"2018-10-30","Investors Buy Shares of KraneShares CSI China Internet ETF (KWEB) on Weakness",""
"2018-10-30","Dividend And Income Fund Inc (DNI) Stake Decreased by Matisse Capital",""
"2018-10-30","19, 798 Shares in ISHARES TR / CMBS ETF (CMBS) Purchased by Conning Inc .",""
"2018-10-30","Raymond James & Associates Invests $334, 000 in PowerShares S & P SllCp Ficls Ptflio (PSCF) Stock",""
"2018-10-30","Versant Capital Management Inc Has $5.16 Million Holdings in Global X MSCI Greece ETF (NYSEARCA: GREK)",""
"2018-10-30","Mexico Fund (MXF) Sets New 1 - Year Low at $13.98",""
"2018-10-30","Community Bankers Trust (ESXB) Given a $11.00 Price Target at Brean Capital",""
"2018-10-30","General American Investors Co.Inc . (GAM) CEO Jeffrey W.Priest Acquires 1, 500 Shares of Stock",""
"2018-10-30","Alerian MLP ETF (AMLP) Holdings Cut by Oppenheimer & Co.Inc .",""
"2018-10-30","Matisse Capital Sells 22, 809 Shares of Invesco Pennsylvania Value Mncpl Incm Tr (VPV)",""
"2018-10-30","iShares Core MSCI EAFE ETF (IEFA) Holdings Boosted by GWM Advisors LLC",""
"2018-10-30","Matisse Capital Takes Position in Aberdeen Chile Fund, Inc . (CH)",""
"2018-10-31","Mesa Royalty Trust (MTR) Hits New 1 - Year Low at $13.35",""
"2018-10-31","BlackRock LT Municipal Advantage Trust (BTA) Hits New 12 - Month Low at $10.50",""
"2018-10-31","Lyell Wealth Management LP Trims Holdings in VANGUARD SCOTTS / VANGUARD SHORT - TERM (VCSH)",""
"2018-10-31","Western Asset Inflation - Linked Income Fd (WIA) Reaches New 52 - Week Low at $10.68",""
"2018-10-31","Concorde Asset Management LLC Takes $369, 000 Position in First Trust Senior Loan ETF (FTSL)",""
"2018-10-31","Conning Inc.Buys Shares of 3, 700 Vanguard Small - Cap ETF (VB)",""
"2018-10-31","ALLIANZGI cnv &/ COM (CBH) Sets New 12 - Month Low at $8.66",""
"2018-10-31","Ropes Wealth Advisors LLC Grows Holdings in Goldman Sachs ActiveBeta U.S . Large Cap Equity ETF (GSLC)",""
"2018-11-01","After - Hours Active Stock: Wells Fargo & Company (NYSE: WFC)",""
"2018-11-01","Freeport - McMoRan Inc . (FCX), Wells Fargo & Company (WFC): Unadorned talk about these names",""
"2018-11-01","Short Interest in iShares MSCI Switzerland ETF (EWL) Grows By 378.4%",""
"2018-11-01","Raymond James & Associates Buys New Stake in Global X Social Media Index ETF (SOCL)",""
"2018-11-01","VANGUARD SCOTTS / VANGUARD RUSSELL 10 (VONG) Position Lowered by Sonata Capital Group Inc .",""
"2018-11-01","Benjamin F.Edwards & Company Inc.Cuts Position in Pimco Municipal Income Fund III (PMX)",""
"2018-11-01","Global X SuperDividend ETF (SDIV) Stake Increased by Carroll Financial Associates Inc .",""
"2018-11-01","BlackRock Ltd.Duration Income Trust (BLW) Sets New 1 - Year Low at $14.29",""
"2018-11-01","Westpac Banking Corp (WBK) Receives Consensus Rating of Hold from Analysts – BharataPress",""
"2018-11-01","Dixie Group Inc (DXYN) Given Average Recommendation of Buy by Analysts",""
"2018-11-01","IFP Advisors Inc Acquires 2, 594 Shares of iShares PHLX Semiconductor ETF (SOXX)",""
"2018-11-01","Anchor Capital Advisors LLC Raises Holdings in ISHARES TR / FLTG RATE NT ETF (FLOT)",""
"2018-11-01","ISHARES TR / FLTG RATE NT ETF (FLOT) Holdings Cut by RiverFront Investment Group LLC",""
"2018-11-01","VanEck Vectors High Yield Municipal Index ETF (HYD) Position Raised by IFP Advisors Inc",""
"2018-11-02","Wells Fargo Deploys Mobile Response Unit to Panhandle to Help Customers Impacted by Hurricane Michael",""
"2018-11-02","ValuEngine Lowers Magal Security Systems (MAGS) to Hold",""
"2018-11-02","Sawtooth Solutions LLC Acquires New Holdings in 1ST TR EXCHANGE / NYSE ARCA BIOTECHNO (FBT)",""
"2018-11-02","Steward Partners Investment Advisory LLC Acquires 1, 701 Shares of ETFMG Prime Cyber Security ETF (HACK)",""
"2018-11-02","Short Interest in Global X MSCI Greece ETF (GREK) Grows By 89.1%",""
"2018-11-02","iShares MSCI Austria ETF (EWO) Shares Sold by TRUE Private Wealth Advisors",""
"2018-11-02","China Distance Education (NYSE: DL) Downgraded by ValuEngine to Sell",""
"2018-11-02","BROOKFIELD Rl A / SHS BEN INT (RA) Reaches New 12 - Month Low at $20.67",""
"2018-11-02","iShares Dow Jones US Reg Banks Ind . (IAT) Position Boosted by Cwm LLC",""
"2018-11-02","Benjamin F.Edwards & Company Inc.Has $324, 000 Stake in Invesco Emerging Markets Sovereign Debt ETF (PCY)",""
"2018-11-02","Vanguard Long - Term Government Bond ETF (VGLT) Reaches New 52 - Week Low at $69.26",""
"2018-11-02","Nuveen Connecticut Premium Income Mun Fd (NTC) Hits New 52 - Week Low at $11.10",""
"2018-11-02","Mexico Fund, Inc . (MXF) Insider Alberto Osorio Acquires 8, 000 Shares",""
"2018-11-02","Vanguard FTSE Pacific ETF (VPL) Shares Bought by Steward Partners Investment Advisory LLC",""
"2018-11-02","Capital Investment Advisory Services LLC Takes $239, 000 Position in Invesco DWA Developed Markets Momentum ETF (PIZ)",""
"2018-11-02","Family Firm Inc.Lowers Position in iShares S & P Global Energy Sector (IXC)",""
"2018-11-02","Wealthstreet Investment Advisors LLC Buys Shares of 3, 600 1ST TR EXCHANGE / 1ST TR ENHANCED SHO (FTSM)",""
"2018-11-02","US Bancorp DE Acquires 431, 692 Shares of ISHARES TR / FLTG RATE NT ETF (FLOT)",""
"2018-11-02","Enel Americas SA (ENIA) Shares Bought by Acadian Asset Management LLC",""
"2018-11-02","Liberty Braves Group Series A (BATRA) Stake Lowered by Gilder Gagnon Howe & Co.LLC",""
"2018-11-02","Vanguard Mortgage - Backed Securities ETF (VMBS) Reaches New 52 - Week Low at $50.27",""
"2018-11-03","ETFMG Prime Cyber Security ETF (HACK) Shares Bought by Willingdon Wealth Management",""
"2018-11-03","Alps Advisors Inc.Grows Position in MediciNova, Inc . (MNOV)",""
"2018-11-03","37, 071 Shares in iShares MSCI Germany ETF (EWG) Acquired by Strategic Financial Group LLC",""
"2018-11-03","Prudential Short Duration High Yield FD (ISD) Shares Sold by Bank of America Corp DE",""
"2018-11-03","HUYA (HUYA) Shares Gap Up to $19.57",""
"2018-11-03","Water Oak Advisors LLC Has $5.59 Million Stake in iShares MSCI Switzerland ETF (EWL)",""
