Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2018-05-28,25.04714997669382,25.218090057373047,24.651289369439404,25.218090057373047,2934800.0,-0.0694705471396446,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,404.0,406.0,129412.0,8.05,15.85,0.7,0.0,4.985714285714286,10.681428571428572,2.2542857142857144,1.3985714285714284,3.064285714285715,5.168571428571427,-1.5542857142857145,-1.3985714285714284,1.2299076763175103
2018-05-29,24.930193886250944,25.299065181003744,24.867216404417533,25.038156509399418,4052500.0,0.7339068949222565,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96,408.75,400.0,242706.0,8.05,13.9,1.9,0.65,5.658571428571429,12.102857142857143,2.1471428571428572,3.774285714285714,2.3914285714285715,1.7971428571428572,-0.2471428571428573,-3.124285714285714,0.6772225658863196
2018-05-30,25.137118467268863,25.326050885433013,24.894203887337156,25.227087020874023,3275900.0,0.4647636860609053,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01,398.25,393.5,292996.0,8.35,13.6,1.1,0.15,6.014285714285714,12.387142857142855,2.1799999999999997,2.575714285714286,2.3357142857142854,1.2128571428571444,-1.0799999999999996,-2.425714285714286,0.7936221446864713
2018-05-31,25.200100666092208,25.3620437497513,24.642296901933975,24.73226547241211,5210100.0,-0.0095275118947029,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0,393.5,394.0,195810.0,6.65,15.55,1.4,0.0,5.585714285714285,11.974285714285717,2.024285714285714,1.5314285714285714,1.064285714285715,3.575714285714284,-0.6242857142857141,-1.5314285714285714,0.6760963929843375
2018-06-01,24.939190489882733,25.09213653573443,24.795241472140862,24.885210037231445,3481000.0,-0.0643427371978759,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,393.75,391.5,172116.0,7.2,16.4,2.3,2.65,5.821428571428571,11.912857142857142,2.092857142857143,1.9599999999999995,1.378571428571429,4.487142857142857,0.2071428571428568,0.6900000000000004,0.60177291994237
2018-06-02,24.939190489882733,25.09213653573443,24.795241472140862,24.885210037231445,3481000.0,-0.0643427371978759,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,393.75,391.5,172116.0,7.2,16.4,2.3,2.65,5.821428571428571,11.912857142857142,2.092857142857143,1.9599999999999995,1.378571428571429,4.487142857142857,0.2071428571428568,0.6900000000000004,0.60177291994237
2018-06-03,24.939190489882733,25.09213653573443,24.795241472140862,24.885210037231445,3481000.0,-0.0643427371978759,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,393.75,391.5,172116.0,7.2,16.4,2.3,2.65,5.821428571428571,11.912857142857142,2.092857142857143,1.9599999999999995,1.378571428571429,4.487142857142857,0.2071428571428568,0.6900000000000004,0.60177291994237
2018-06-04,24.966181339267184,25.029158819435644,24.426371669811232,24.705272674560547,2347700.0,-0.3582605123519897,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08,389.75,380.75,266554.0,5.3,15.55,2.65,0.0,6.2457142857142856,12.73857142857143,1.99,2.0642857142857145,-0.9457142857142856,2.8114285714285714,0.6599999999999999,-2.0642857142857145,0.6540904984006227
2018-06-05,24.741257421088157,25.290064043914665,24.714266340684308,25.074140548706055,3059500.0,0.5740773156285285,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07,380.75,383.75,212436.0,8.6,17.5,2.25,0.0,6.51,13.0,1.9228571428571428,2.5957142857142856,2.09,4.5,0.3271428571428572,-2.5957142857142856,0.84936808965538
2018-06-06,25.132671763539953,26.19525006927254,25.123666658867023,26.18624496459961,5210200.0,0.5089816153049468,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13,384.25,378.25,227304.0,9.45,16.4,2.4,0.0,6.777142857142857,13.268571428571429,2.2685714285714287,0.8228571428571428,2.6728571428571426,3.13142857142857,0.1314285714285712,-0.8228571428571428,0.6013534182504888
2018-06-07,26.1952553686494,26.53744082770544,26.114211127745623,26.384357452392575,5431600.0,0.3825168907642363,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08,379.0,376.25,300589.0,8.35,12.8,2.25,0.5,6.905714285714286,13.237142857142857,2.2142857142857144,0.8928571428571429,1.444285714285714,-0.4371428571428559,0.0357142857142855,-0.3928571428571429,0.209398629531764
2018-06-08,26.375356893922827,26.681521959856266,25.943120323534323,26.52843856811523,3753700.0,0.5017736270092427,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,376.25,377.75,177413.0,8.35,15.3,1.45,0.4,6.927142857142857,12.771428571428572,2.3842857142857143,1.8714285714285712,1.4228571428571426,2.5285714285714285,-0.9342857142857144,-1.471428571428571,0.7026527709848662
2018-06-09,26.375356893922827,26.681521959856266,25.943120323534323,26.52843856811523,3753700.0,0.5017736270092427,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,376.25,377.75,177413.0,8.35,15.3,1.45,0.4,6.927142857142857,12.771428571428572,2.3842857142857143,1.8714285714285712,1.4228571428571426,2.5285714285714285,-0.9342857142857144,-1.471428571428571,0.7026527709848662
2018-06-10,26.375356893922827,26.681521959856266,25.943120323534323,26.52843856811523,3753700.0,0.5017736270092427,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,376.25,377.75,177413.0,8.35,15.3,1.45,0.4,6.927142857142857,12.771428571428572,2.3842857142857143,1.8714285714285712,1.4228571428571426,2.5285714285714285,-0.9342857142857144,-1.471428571428571,0.7026527709848662
2018-06-11,26.4654000379697,26.6995276395424,26.195253730219537,26.510425567626953,3389500.0,0.3814958725124597,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1,376.5,367.25,294907.0,9.7,12.8,2.75,0.4,7.165714285714286,13.535714285714286,2.21,1.687142857142857,2.534285714285713,-0.7357142857142858,0.54,-1.287142857142857,0.5395634817030117
2018-06-12,26.501418735133992,26.672512301588167,26.18624691825995,26.537437438964844,3294800.0,0.1364652216434479,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09,368.0,377.5,310105.0,6.1,12.8,1.75,0.0,6.791428571428571,13.231428571428571,1.9228571428571428,1.5257142857142856,-0.6914285714285713,-0.4314285714285706,-0.1728571428571428,-1.5257142857142856,0.2643488283612131
2018-06-13,26.59147027026742,26.924650607838284,26.33933245240561,26.726543426513672,4198900.0,1.1659535386133937,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1,377.5,376.0,227652.0,4.15,13.05,0.95,1.5,6.978571428571429,13.64,2.04,2.222857142857143,-2.8285714285714283,-0.5899999999999999,-1.09,-0.7228571428571429,0.6585704570212952
2018-06-14,26.852612596172538,26.969677262668583,26.34833865697379,26.546445846557617,3718800.0,0.1554416771978139,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05,374.0,363.0,357600.0,7.5,15.3,4.05,0.0,7.427142857142857,13.57,2.212857142857143,2.045714285714286,0.0728571428571429,1.7300000000000004,1.8371428571428567,-2.045714285714286,0.7998313838799317
2018-06-15,26.39336451651365,26.40236962367626,25.69998844047837,26.096202850341797,5946000.0,0.9182854145765302,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,374.0,361.25,297484.0,12.5,16.95,3.4,0.0,7.477142857142857,13.401428571428571,2.164285714285714,2.205714285714286,5.022857142857143,3.548571428571428,1.2357142857142858,-2.205714285714286,1.2568483072364658
2018-06-16,26.39336451651365,26.40236962367626,25.69998844047837,26.096202850341797,5946000.0,0.9182854145765302,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,374.0,361.25,297484.0,12.5,16.95,3.4,0.0,7.477142857142857,13.401428571428571,2.164285714285714,2.205714285714286,5.022857142857143,3.548571428571428,1.2357142857142858,-2.205714285714286,1.2568483072364658
2018-06-17,26.39336451651365,26.40236962367626,25.69998844047837,26.096202850341797,5946000.0,0.9182854145765302,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,374.0,361.25,297484.0,12.5,16.95,3.4,0.0,7.477142857142857,13.401428571428571,2.164285714285714,2.205714285714286,5.022857142857143,3.548571428571428,1.2357142857142858,-2.205714285714286,1.2568483072364658
2018-06-18,25.898088934529586,26.40236278212506,25.82604981344452,26.33932876586914,2743700.0,0.5535539984703064,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05,359.5,356.0,177747.0,9.45,11.65,2.45,0.65,7.637142857142858,13.67142857142857,2.1357142857142857,1.3071428571428572,1.8128571428571416,-2.0214285714285705,0.3142857142857145,-0.6571428571428571,0.4676728590265092
2018-06-19,25.979137678205852,25.979137678205852,24.889543850072616,25.49287223815918,4907500.0,-0.0836271345615387,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02,355.75,353.75,334335.0,8.9,11.1,2.0,0.0,7.742857142857143,13.837142857142858,2.1585714285714284,0.5171428571428571,1.1571428571428577,-2.7371428571428584,-0.1585714285714283,-0.5171428571428571,0.4124882698042103
2018-06-20,25.54690812625443,25.75402046325748,24.907559181205254,25.02462387084961,2936400.0,1.0781117305159569,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06,354.0,354.25,200174.0,7.2,8.9,2.85,42.55,7.938571428571429,13.737142857142857,2.204285714285714,4.491428571428571,-0.7385714285714284,-4.837142857142856,0.6457142857142859,38.058571428571426,3.6007931021246065
2018-06-21,25.078645807376795,25.64595372821699,25.02461689052256,25.555904388427734,4208400.0,-0.0255585685372353,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04,354.25,357.0,168570.0,6.65,11.4,2.95,17.0,7.72,13.605714285714283,2.1342857142857143,3.18,-1.0699999999999994,-2.205714285714283,0.8157142857142858,13.82,1.5742409618980937
2018-06-22,25.745009984884003,26.339333264735707,25.745009984884003,26.00615119934082,3951700.0,0.0617685168981551,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,358.0,357.25,141682.0,6.65,12.8,1.0,0.0,7.65,13.737142857142857,2.0700000000000003,2.627142857142857,-1.0,-0.937142857142856,-1.0700000000000005,-2.627142857142857,0.6606089225333788
2018-06-23,25.745009984884003,26.339333264735707,25.745009984884003,26.00615119934082,3951700.0,0.0617685168981551,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,358.0,357.25,141682.0,6.65,12.8,1.0,0.0,7.65,13.737142857142857,2.0700000000000003,2.627142857142857,-1.0,-0.937142857142856,-1.0700000000000005,-2.627142857142857,0.6606089225333788
2018-06-24,25.745009984884003,26.339333264735707,25.745009984884003,26.00615119934082,3951700.0,0.0617685168981551,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,358.0,357.25,141682.0,6.65,12.8,1.0,0.0,7.65,13.737142857142857,2.0700000000000003,2.627142857142857,-1.0,-0.937142857142856,-1.0700000000000005,-2.627142857142857,0.6606089225333788
2018-06-25,25.717992896050383,25.835057553220754,25.2497394200138,25.330781936645508,3159400.0,0.0617685168981551,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02,358.5,350.5,203156.0,8.35,11.65,2.35,9.9,8.061428571428571,14.09142857142857,2.2728571428571427,0.8114285714285714,0.2885714285714282,-2.4414285714285704,0.0771428571428574,9.088571428571427,0.9541767681066649
2018-06-26,25.330784328716764,25.492872812383347,25.132677136206752,25.258745193481445,3466000.0,-0.3927621841430664,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03,350.5,352.5,227152.0,9.45,13.6,1.6,0.0,8.031428571428572,14.241428571428573,2.0885714285714285,1.1571428571428573,1.4185714285714273,-0.6414285714285732,-0.4885714285714284,-1.1571428571428573,0.4047154678368201
2018-06-27,25.68197750989426,26.168241260273536,25.13267801113475,25.276756286621097,4118600.0,0.9838039092719552,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97,352.0,352.5,163319.0,8.35,14.7,1.1,1.0,7.932857142857142,14.181428571428572,2.0814285714285714,2.2342857142857144,0.4171428571428572,0.5185714285714269,-0.9814285714285712,-1.2342857142857144,0.4403247672947482
2018-06-28,25.348793970933887,25.672970930965004,25.04262722369304,25.49287223815918,3557800.0,0.2506547048687934,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97,351.5,345.0,143973.0,8.05,14.7,2.2,0.0,8.127142857142857,14.184285714285714,2.357142857142857,0.9514285714285716,-0.0771428571428565,0.5157142857142851,-0.157142857142857,-0.9514285714285716,0.1653843852943841
2018-06-29,25.7089902180893,25.952122943589178,25.240736697833963,25.258745193481445,3925000.0,-0.0521063433261589,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,345.75,350.25,19392.0,11.95,16.1,3.6,0.0,7.992857142857143,14.28857142857143,2.148571428571429,1.5942857142857143,3.957142857142856,1.8114285714285712,1.451428571428571,-1.5942857142857143,1.0272224272246602
2018-06-30,25.7089902180893,25.952122943589178,25.240736697833963,25.258745193481445,3925000.0,-0.0521063433261589,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,345.75,350.25,19392.0,11.95,16.1,3.6,0.0,7.992857142857143,14.28857142857143,2.148571428571429,1.5942857142857143,3.957142857142856,1.8114285714285712,1.451428571428571,-1.5942857142857143,1.0272224272246602
2018-07-01,25.7089902180893,25.952122943589178,25.240736697833963,25.258745193481445,3925000.0,-0.0521063433261589,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,345.75,350.25,19392.0,11.95,16.1,3.6,0.0,7.992857142857143,14.28857142857143,2.148571428571429,1.5942857142857143,3.957142857142856,1.8114285714285712,1.451428571428571,-1.5942857142857143,1.0272224272246602
2018-07-02,25.015618762603985,25.150691951190808,24.898554072959634,25.02462387084961,2892200.0,0.6402446161955595,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99,352.25,337.5,7669.0,8.9,14.15,3.35,0.0,8.21142857142857,14.101428571428572,2.2385714285714284,0.4214285714285714,0.6885714285714304,0.048571428571428,1.1114285714285717,-0.4214285714285714,0.3987696012058268
2018-07-03,25.168694046207484,25.285756980529,24.781483104335337,24.871532440185547,2184900.0,0.2567757219076156,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,340.25,342.75,0.0,10.3,15.3,3.6,0.0,8.59,14.504285714285714,2.142857142857143,1.15,1.7100000000000009,0.7957142857142863,1.4571428571428573,-1.15,0.7035936362699036
2018-07-04,25.168694046207484,25.285756980529,24.781483104335337,24.871532440185547,2184900.0,0.2567757219076156,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,340.25,342.75,0.0,10.3,15.3,3.6,0.0,8.59,14.504285714285714,2.142857142857143,1.15,1.7100000000000009,0.7957142857142863,1.4571428571428573,-1.15,0.7035936362699036
2018-07-05,25.051634863659565,25.09666040018885,24.808502119047247,25.03362464904785,2649200.0,0.200306037440896,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95,345.5,343.5,3302.0,8.35,13.35,1.4,0.0,8.498571428571429,14.552857142857144,2.031428571428571,1.5414285714285716,-0.1485714285714294,-1.2028571428571446,-0.6314285714285712,-1.5414285714285716,0.401119488457941
2018-07-06,24.925563174951595,25.411826875976654,24.76347470209379,25.321779251098633,1937800.0,-0.1888025030493736,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,342.0,351.75,3068.0,7.5,13.9,1.9,0.0,8.182857142857141,14.43285714285714,1.9014285714285712,1.0885714285714283,-0.6828571428571415,-0.5328571428571394,-0.0014285714285713,-1.0885714285714283,0.1917327079040365
2018-07-07,24.925563174951595,25.411826875976654,24.76347470209379,25.321779251098633,1937800.0,-0.1888025030493736,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,342.0,351.75,3068.0,7.5,13.9,1.9,0.0,8.182857142857141,14.43285714285714,1.9014285714285712,1.0885714285714283,-0.6828571428571415,-0.5328571428571394,-0.0014285714285713,-1.0885714285714283,0.1917327079040365
2018-07-08,24.925563174951595,25.411826875976654,24.76347470209379,25.321779251098633,1937800.0,-0.1888025030493736,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,342.0,351.75,3068.0,7.5,13.9,1.9,0.0,8.182857142857141,14.43285714285714,1.9014285714285712,1.0885714285714283,-0.6828571428571415,-0.5328571428571394,-0.0014285714285713,-1.0885714285714283,0.1917327079040365
2018-07-09,25.474861181756445,25.69998366635642,25.465856076266657,25.53789520263672,2109400.0,0.4743613861501217,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96,346.0,345.75,3259.0,10.55,16.65,2.15,0.0,8.364285714285714,14.547142857142855,1.7414285714285715,1.97,2.185714285714287,2.102857142857143,0.4085714285714283,-1.97,0.6364101323044342
2018-07-10,25.52889193793708,26.294308784277913,25.52889193793708,26.051176071166992,3599500.0,0.1503942757844925,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97,344.25,339.75,2735.0,10.85,15.85,2.65,0.0,8.525714285714285,14.565714285714286,2.2414285714285715,2.0642857142857145,2.3242857142857147,1.2842857142857138,0.4085714285714283,-2.0642857142857145,0.5900252576606656
2018-07-11,25.853069361101785,26.024162957140756,24.970589495298295,25.213722229003903,3933700.0,0.8368240445852279,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95,336.0,331.25,1533.0,11.65,17.5,3.3,0.0,8.635714285714286,14.352857142857143,2.15,0.9457142857142856,3.0142857142857142,3.147142857142857,1.15,-0.9457142857142856,0.9171402749505968
2018-07-12,25.4478478796401,25.537897224117696,24.961582449990104,25.4388427734375,2373900.0,0.993297823704779,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95,332.25,336.5,533.0,9.7,17.5,2.35,19.45,8.467142857142857,14.398571428571428,1.937142857142857,1.6642857142857144,1.2328571428571422,3.1014285714285723,0.412857142857143,17.785714285714285,1.8630759525348917
2018-07-13,25.357796227819733,25.627942519123135,25.3037673130687,25.348791122436523,1746900.0,0.2297746837139129,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,332.25,330.25,109316.0,9.7,13.9,1.5,8.25,8.608571428571429,14.765714285714283,1.87,0.7742857142857144,1.0914285714285707,-0.865714285714283,-0.3700000000000001,7.475714285714286,0.8532581609991591
2018-07-14,25.357796227819733,25.627942519123135,25.3037673130687,25.348791122436523,1746900.0,0.2297746837139129,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,332.25,330.25,109316.0,9.7,13.9,1.5,8.25,8.608571428571429,14.765714285714283,1.87,0.7742857142857144,1.0914285714285707,-0.865714285714283,-0.3700000000000001,7.475714285714286,0.8532581609991591
2018-07-15,25.357796227819733,25.627942519123135,25.3037673130687,25.348791122436523,1746900.0,0.2297746837139129,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,332.25,330.25,109316.0,9.7,13.9,1.5,8.25,8.608571428571429,14.765714285714283,1.87,0.7742857142857144,1.0914285714285707,-0.865714285714283,-0.3700000000000001,7.475714285714286,0.8532581609991591
2018-07-16,25.339787487913632,25.429836829424467,25.060636075023535,25.195709228515625,2685600.0,0.7181982547044753,1.91,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96,340.0,341.75,95293.0,7.2,14.45,0.4,0.0,8.84,15.13,2.0214285714285714,0.8414285714285714,-1.6399999999999997,-0.6800000000000015,-1.6214285714285714,-0.8414285714285714,0.7077474857824291
2018-07-17,25.21372036472046,25.754014716045575,25.20471525848439,25.627944946289062,4002000.0,0.6244763806462286,1.91,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97,345.0,346.25,100115.0,8.05,14.15,1.05,0.0,8.792857142857143,15.221428571428572,2.0185714285714287,1.6914285714285715,-0.742857142857142,-1.0714285714285712,-0.9685714285714286,-1.6914285714285715,0.5475928020045567
2018-07-18,25.83506210591157,25.934114851493675,25.519890219399088,25.609939575195312,2187100.0,0.2796428352594375,1.91,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99,346.25,347.25,81867.0,8.05,13.6,2.15,3.95,8.96,15.10142857142857,2.142857142857143,1.4942857142857142,-0.91,-1.501428571428571,0.0071428571428571,2.455714285714286,0.3995786690814763
2018-07-19,25.438841713199434,25.600930182993924,25.258743031750377,25.393817901611328,3525200.0,0.1706458702683449,1.91,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96,347.0,351.25,81407.0,9.15,13.9,3.25,3.8,8.974285714285715,14.64,2.0028571428571427,1.6085714285714283,0.1757142857142852,-0.7400000000000002,1.247142857142857,2.1914285714285713,0.5818813631148885
2018-07-20,25.213722188203047,25.672972334165426,25.213722188203047,25.50187873840332,2820000.0,0.2143061012029646,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,351.25,355.25,69609.0,8.35,13.9,2.0,0.0,8.87,14.605714285714283,1.9014285714285712,1.2585714285714285,-0.5199999999999996,-0.7057142857142829,0.0985714285714287,-1.2585714285714285,0.230032950153607
2018-07-21,25.213722188203047,25.672972334165426,25.213722188203047,25.50187873840332,2820000.0,0.2143061012029646,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,351.25,355.25,69609.0,8.35,13.9,2.0,0.0,8.87,14.605714285714283,1.9014285714285712,1.2585714285714285,-0.5199999999999996,-0.7057142857142829,0.0985714285714287,-1.2585714285714285,0.230032950153607
2018-07-22,25.213722188203047,25.672972334165426,25.213722188203047,25.50187873840332,2820000.0,0.2143061012029646,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,351.25,355.25,69609.0,8.35,13.9,2.0,0.0,8.87,14.605714285714283,1.9014285714285712,1.2585714285714285,-0.5199999999999996,-0.7057142857142829,0.0985714285714287,-1.2585714285714285,0.230032950153607
2018-07-23,25.537895894508523,25.835057513529257,25.44784655471927,25.555904388427734,2026100.0,0.4088577032089232,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1,356.0,357.25,75399.0,8.9,13.6,1.85,5.1,8.26142857142857,14.602857142857143,1.7457142857142858,2.337142857142857,0.6385714285714297,-1.0028571428571436,0.1042857142857143,2.7628571428571425,0.3839266918151932
2018-07-24,26.519432211692855,26.879627882100632,26.006151449119777,26.132221221923828,7300000.0,-0.0686847120523452,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08,355.25,352.0,105606.0,6.95,14.7,0.7,0.0,8.745714285714286,14.498571428571427,2.0700000000000003,2.315714285714286,-1.7957142857142854,0.2014285714285719,-1.3700000000000003,-2.315714285714286,0.7306635802079071
2018-07-25,26.15923428877616,26.51943166936628,25.754014811934873,26.42938232421875,4125100.0,0.0731956008821723,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06,352.25,359.25,121593.0,8.35,14.15,1.95,0.4,8.641428571428571,14.561428571428571,1.9357142857142855,1.37,-0.2914285714285718,-0.411428571428571,0.0142857142857144,-0.97,0.1398463372138148
2018-07-26,26.411369127893092,26.9336532096864,26.28530108945795,26.897634506225582,4734800.0,0.7062193341553208,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1,361.0,361.5,146376.0,6.95,11.95,1.95,0.0,8.407142857142857,14.551428571428572,1.937142857142857,0.1414285714285714,-1.4571428571428564,-2.6014285714285723,0.0128571428571429,-0.1414285714285714,0.3608339469115493
2018-07-27,26.91564781792658,27.176790764350105,26.62749126845821,26.81659507751465,3713800.0,0.6866150021087378,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,361.0,362.0,133494.0,5.55,12.5,0.8,0.0,8.682857142857141,14.5,1.88,1.627142857142857,-3.1328571428571417,-2.0,-1.0799999999999998,-1.627142857142857,0.8691598333148842
2018-07-28,26.91564781792658,27.176790764350105,26.62749126845821,26.81659507751465,3713800.0,0.6866150021087378,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,361.0,362.0,133494.0,5.55,12.5,0.8,0.0,8.682857142857141,14.5,1.88,1.627142857142857,-3.1328571428571417,-2.0,-1.0799999999999998,-1.627142857142857,0.8691598333148842
2018-07-29,26.91564781792658,27.176790764350105,26.62749126845821,26.81659507751465,3713800.0,0.6866150021087378,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,361.0,362.0,133494.0,5.55,12.5,0.8,0.0,8.682857142857141,14.5,1.88,1.627142857142857,-3.1328571428571417,-2.0,-1.0799999999999998,-1.627142857142857,0.8691598333148842
2018-07-30,26.897638409724944,27.04171667957385,26.717539713639585,26.735549926757812,2452500.0,0.2225014120340347,1.91,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11,364.0,367.25,127462.0,7.2,13.6,0.85,0.0,8.345714285714287,14.431428571428572,1.8428571428571427,2.0,-1.1457142857142868,-0.8314285714285727,-0.9928571428571428,-2.0,0.595923880353703
2018-07-31,26.915647267936805,27.33887869417518,26.79858431618802,27.11375617980957,3553000.0,0.8065634481608864,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08,367.0,372.25,141808.0,6.4,14.15,0.75,0.0,8.325714285714286,15.005714285714287,1.9028571428571428,0.2614285714285714,-1.9257142857142853,-0.8557142857142868,-1.1528571428571428,-0.2614285714285714,0.5775325558807337
2018-08-01,26.888630425489232,27.239820955967247,26.501419472629745,26.591468811035156,5171400.0,0.7598853241652249,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13,372.0,365.0,120054.0,6.1,12.2,1.8,1.15,8.368571428571428,14.61,1.9028571428571428,0.7114285714285714,-2.2685714285714287,-2.41,-0.1028571428571427,0.4385714285714285,0.4676682413048091
