Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2019-09-27,25.64218072115431,26.275091472465743,25.41880076926781,25.874868392944336,4534900.0,0.2923800104763359,1.83,1.9,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13,371.25,371.5,90796.0,4.7,10.3,2.0,0.0,3.7142857142857144,11.372857142857145,1.9585714285714284,0.0942857142857142,0.9857142857142858,-1.0728571428571438,0.0414285714285715,-0.0942857142857142,0.1969161852796487
2019-09-28,25.64218072115431,26.275091472465743,25.41880076926781,25.874868392944336,4534900.0,0.2923800104763359,1.83,1.9,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13,371.25,371.5,90796.0,4.7,10.3,2.0,0.0,3.7142857142857144,11.372857142857145,1.9585714285714284,0.0942857142857142,0.9857142857142858,-1.0728571428571438,0.0414285714285715,-0.0942857142857142,0.1969161852796487
2019-09-29,25.64218072115431,26.275091472465743,25.41880076926781,25.874868392944336,4534900.0,0.2923800104763359,1.83,1.9,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13,371.25,371.5,90796.0,4.7,10.3,2.0,0.0,3.7142857142857144,11.372857142857145,1.9585714285714284,0.0942857142857142,0.9857142857142858,-1.0728571428571438,0.0414285714285715,-0.0942857142857142,0.1969161852796487
2019-09-30,25.96794257080871,26.386781070041906,25.83763804894326,26.061017990112305,6245000.0,0.1958208270370959,1.9,1.91,1.88,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12,372.0,388.0,337247.0,6.65,15.0,3.8,0.65,4.331428571428571,11.697142857142856,2.205714285714286,0.7857142857142857,2.3185714285714294,3.3028571428571443,1.594285714285714,-0.1357142857142856,0.9215222802083765
2019-10-01,26.088943087289643,26.414704416162312,25.344341452791596,25.642181396484375,5843200.0,0.1175824925303458,1.88,1.79,1.82,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11,386.75,392.5,227065.0,4.45,6.65,3.0,10.9,3.66,10.774285714285716,2.112857142857143,1.4628571428571429,0.79,-4.124285714285715,0.887142857142857,9.437142857142858,1.3819402077295069
2019-10-02,25.269879619337075,25.753870380085363,24.7765829143866,25.07442283630371,5181600.0,0.7859703935682771,1.85,1.75,1.79,1.75,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09,390.5,387.75,158921.0,3.6,5.0,2.35,4.95,3.46,10.117142857142856,2.112857142857143,1.6942857142857142,0.1400000000000001,-5.117142857142856,0.2371428571428571,3.2557142857142862,0.7463715984002337
2019-10-03,25.04650264474429,25.279190333212934,24.674202698247683,25.018579483032227,3622400.0,0.67514631152153,1.83,1.78,1.7,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04,387.0,388.75,125489.0,2.8,5.0,2.2,0.0,3.3771428571428572,9.795714285714286,2.23,1.4828571428571429,-0.5771428571428574,-4.795714285714286,-0.0299999999999998,-1.4828571428571429,0.5669460677953331
2019-10-04,25.130271398993475,25.165640028525488,24.014301752602723,24.097137451171875,4851400.0,0.0986915305256844,1.82,1.73,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01,388.0,384.75,116336.0,3.05,6.95,2.6,1.8,3.12,8.99,2.1114285714285717,3.067142857142857,-0.0700000000000002,-2.04,0.4885714285714284,-1.2671428571428571,0.4022032119092867
2019-10-05,25.130271398993475,25.165640028525488,24.014301752602723,24.097137451171875,4851400.0,0.0986915305256844,1.82,1.73,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01,388.0,384.75,116336.0,3.05,6.95,2.6,1.8,3.12,8.99,2.1114285714285717,3.067142857142857,-0.0700000000000002,-2.04,0.4885714285714284,-1.2671428571428571,0.4022032119092867
2019-10-06,25.130271398993475,25.165640028525488,24.014301752602723,24.097137451171875,4851400.0,0.0986915305256844,1.82,1.73,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01,388.0,384.75,116336.0,3.05,6.95,2.6,1.8,3.12,8.99,2.1114285714285717,3.067142857142857,-0.0700000000000002,-2.04,0.4885714285714284,-1.2671428571428571,0.4022032119092867
2019-10-07,24.19951629638672,24.63696845187951,23.948213201091185,24.19951629638672,5474100.0,0.236677510663867,1.82,1.76,1.75,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05,387.5,387.0,100421.0,1.65,10.55,1.65,0.0,2.4114285714285715,9.634285714285712,2.092857142857143,1.1014285714285716,-0.7614285714285716,0.915714285714289,-0.442857142857143,-1.1014285714285716,0.3495945202077305
2019-10-08,23.86444817068234,24.599742100174605,23.817911344246735,24.40428352355957,6214200.0,0.5822496116161346,1.82,1.69,1.72,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04,387.5,395.75,200460.0,5.55,11.65,4.05,0.0,2.6514285714285712,9.63,2.177142857142857,1.0742857142857145,2.898571428571429,2.0199999999999996,1.8728571428571428,-1.0742857142857145,1.0187883307068015
2019-10-09,24.93481039239833,24.97203949470277,23.95752115936701,24.357744216918945,3916700.0,0.4425614029169082,1.82,1.69,1.69,1.69,1.59,1.47,1.43,1.4,1.5,1.59,1.88,2.08,395.5,394.25,140853.0,6.1,11.1,3.5,0.0,2.2485714285714287,9.247142857142856,1.9314285714285713,0.8742857142857142,3.851428571428571,1.8528571428571432,1.5685714285714287,-0.8742857142857142,0.9961348841626456
2019-10-10,24.357744356562897,24.869656499228913,23.929598138378587,23.948213577270508,3003300.0,-6.479952607303858,1.82,1.74,1.68,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16,392.75,380.25,297046.0,0.85,6.65,3.4,2.4,1.981428571428571,9.39,2.1457142857142855,0.1857142857142857,-1.1314285714285712,-2.74,1.2542857142857144,2.2142857142857144,0.8366379740896539
2019-10-11,24.292596122055663,25.241962359703567,24.190212966446698,24.81381607055664,4555600.0,0.8960719518363472,1.82,1.76,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22,380.75,397.75,272436.0,-0.25,1.1,4.1,0.15,2.5614285714285714,9.515714285714289,2.4357142857142855,0.39,-2.8114285714285714,-8.415714285714289,1.664285714285714,-0.24,1.4097580133504215
2019-10-12,24.292596122055663,25.241962359703567,24.190212966446698,24.81381607055664,4555600.0,0.8960719518363472,1.82,1.76,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22,380.75,397.75,272436.0,-0.25,1.1,4.1,0.15,2.5614285714285714,9.515714285714289,2.4357142857142855,0.39,-2.8114285714285714,-8.415714285714289,1.664285714285714,-0.24,1.4097580133504215
2019-10-13,24.292596122055663,25.241962359703567,24.190212966446698,24.81381607055664,4555600.0,0.8960719518363472,1.82,1.76,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22,380.75,397.75,272436.0,-0.25,1.1,4.1,0.15,2.5614285714285714,9.515714285714289,2.4357142857142855,0.39,-2.8114285714285714,-8.415714285714289,1.664285714285714,-0.24,1.4097580133504215
2019-10-14,24.292596122055663,25.241962359703567,24.190212966446698,24.81381607055664,4555600.0,0.8960719518363472,1.82,1.76,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22,380.75,397.75,272436.0,-0.25,1.1,4.1,0.15,2.5614285714285714,9.515714285714289,2.4357142857142855,0.39,-2.8114285714285714,-8.415714285714289,1.664285714285714,-0.24,1.4097580133504215
2019-10-15,24.404283901593928,25.21403783108633,24.260018672249135,24.851045608520508,3826500.0,-0.5434704385697842,1.9,1.74,1.67,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23,397.0,393.25,143675.0,1.65,4.15,3.6,0.0,0.9071428571428573,7.377142857142857,1.9642857142857144,0.8014285714285714,0.7428571428571427,-3.227142857142857,1.6357142857142857,-0.8014285714285714,0.8325430419446271
2019-10-16,24.525278970268428,25.344338727344574,24.469434430647897,25.00926971435547,3023500.0,0.3694484233856199,1.9,1.71,1.66,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23,392.0,391.75,139675.0,1.4,5.55,1.5,0.0,1.362857142857143,7.784285714285714,1.9485714285714288,1.0157142857142858,0.0371428571428569,-2.234285714285714,-0.4485714285714288,-1.0157142857142858,0.3846316860071483
2019-10-17,25.17680588460301,25.325725855526397,24.813813677385504,24.916196823120117,2196500.0,2.107713281642645,1.85,1.74,1.66,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24,391.75,394.75,141532.0,0.85,10.0,2.35,0.0,1.3857142857142857,7.872857142857143,2.367142857142857,0.9957142857142858,-0.5357142857142857,2.1271428571428572,-0.0171428571428569,-0.9957142857142858,0.304724180124951
2019-10-18,24.757965659474497,24.795194759350423,23.86444418399624,24.236745834350582,4332300.0,0.4147964566946029,1.85,1.75,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25,394.0,391.0,122010.0,5.0,11.1,3.0,0.0,1.4757142857142858,7.7785714285714285,2.3,0.4757142857142857,3.524285714285714,3.321428571428571,0.7000000000000002,-0.4757142857142857,0.8211208771236509
2019-10-19,24.757965659474497,24.795194759350423,23.86444418399624,24.236745834350582,4332300.0,0.4147964566946029,1.85,1.75,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25,394.0,391.0,122010.0,5.0,11.1,3.0,0.0,1.4757142857142858,7.7785714285714285,2.3,0.4757142857142857,3.524285714285714,3.321428571428571,0.7000000000000002,-0.4757142857142857,0.8211208771236509
2019-10-20,24.757965659474497,24.795194759350423,23.86444418399624,24.236745834350582,4332300.0,0.4147964566946029,1.85,1.75,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25,394.0,391.0,122010.0,5.0,11.1,3.0,0.0,1.4757142857142858,7.7785714285714285,2.3,0.4757142857142857,3.524285714285714,3.321428571428571,0.7000000000000002,-0.4757142857142857,0.8211208771236509
2019-10-21,24.46943619166268,24.739352965308868,23.66899004000965,23.734142303466797,3318300.0,1.9349742336198683,1.85,1.76,1.67,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28,390.0,387.25,150187.0,2.8,5.3,4.3,5.6,1.0685714285714285,7.745714285714286,2.1328571428571426,0.6514285714285714,1.731428571428571,-2.4457142857142866,2.1671428571428573,4.948571428571428,1.326285213610921
2019-10-22,23.74345029621964,24.246054745285186,23.482839464129245,24.1809024810791,4166600.0,-0.5486953258514402,1.85,1.75,1.65,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26,387.0,388.0,136694.0,0.0,5.85,3.6,0.0,1.1714285714285717,7.602857142857143,2.1799999999999997,1.0485714285714287,-1.1714285714285717,-1.7528571428571436,1.4200000000000004,-1.0485714285714287,0.7137046786811918
2019-10-23,24.097134011928787,24.218132591840657,23.46887802672775,23.836524963378903,4140000.0,1.1223555207252498,1.85,1.74,1.65,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25,387.75,387.75,117561.0,-0.25,2.8,1.75,0.4,1.1828571428571428,7.027142857142857,2.162857142857143,1.5714285714285714,-1.4328571428571428,-4.227142857142857,-0.4128571428571428,-1.1714285714285713,0.6783783325206716
2019-10-24,23.8551386697879,24.711429349258648,23.734141864926883,24.543895721435547,5359700.0,-0.9595194309949876,1.85,1.75,1.67,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26,388.5,386.75,130664.0,-1.35,4.7,1.4,0.0,0.6185714285714285,6.635714285714286,2.0642857142857145,0.18,-1.9685714285714289,-1.935714285714286,-0.6642857142857146,-0.18,0.5318546380529077
2019-10-25,24.54389257515069,25.093033761719596,24.42289401053449,24.87896156311035,2676900.0,0.2014147425070404,1.83,1.73,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29,387.0,386.75,131677.0,-0.8,7.5,2.25,0.0,0.6214285714285716,6.6728571428571435,2.2214285714285715,0.48,-1.4214285714285717,0.8271428571428565,0.0285714285714284,-0.48,0.2438674993096363
2019-10-26,24.54389257515069,25.093033761719596,24.42289401053449,24.87896156311035,2676900.0,0.2014147425070404,1.83,1.73,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29,387.0,386.75,131677.0,-0.8,7.5,2.25,0.0,0.6214285714285716,6.6728571428571435,2.2214285714285715,0.48,-1.4214285714285717,0.8271428571428565,0.0285714285714284,-0.48,0.2438674993096363
2019-10-27,24.54389257515069,25.093033761719596,24.42289401053449,24.87896156311035,2676900.0,0.2014147425070404,1.83,1.73,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29,387.0,386.75,131677.0,-0.8,7.5,2.25,0.0,0.6214285714285716,6.6728571428571435,2.2214285714285715,0.48,-1.4214285714285717,0.8271428571428565,0.0285714285714284,-0.48,0.2438674993096363
2019-10-28,24.934812263302064,25.260573590155673,24.757969132105753,24.916196823120117,2943500.0,0.1823433637619017,1.83,1.74,1.65,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34,386.0,384.0,122790.0,-2.15,1.1,1.25,0.0,0.2271428571428571,6.569999999999999,2.507142857142857,0.5242857142857144,-2.3771428571428572,-5.469999999999999,-1.2571428571428571,-0.5242857142857144,1.0429548273890057
2019-10-29,24.67419967824784,25.3536472193514,24.59043197863058,24.92550277709961,2837000.0,0.9090838618576524,1.82,1.66,1.63,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33,383.5,386.25,153732.0,-3.3,1.1,1.5,0.0,0.3642857142857142,6.362857142857142,2.274285714285714,0.6614285714285714,-3.664285714285714,-5.262857142857142,-0.774285714285714,-0.6614285714285714,1.0263370979811903
2019-10-30,25.17680332036846,25.679409502494483,25.046498802898412,25.5770263671875,5993500.0,0.96475475654006,1.82,1.61,1.62,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26,385.75,390.75,177034.0,-3.55,0.55,1.7,0.0,-0.3242857142857143,5.288571428571428,2.3457142857142856,0.3314285714285714,-3.2257142857142855,-4.738571428571428,-0.6457142857142857,-0.3314285714285714,0.8829032195673377
2019-10-31,24.664894451965143,25.57702974525696,23.50145603441962,24.553203582763672,7084400.0,1.2683990830555554,1.58,1.59,1.54,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17,390.25,390.0,176193.0,-4.4,2.8,1.3,0.0,-1.07,5.311428571428571,2.0714285714285716,0.8928571428571429,-3.33,-2.5114285714285716,-0.7714285714285716,-0.8928571428571429,0.7889579459265713
2019-11-01,24.36705780029297,24.757973232526897,23.743454653045195,24.36705780029297,10081500.0,0.1636172235012054,1.57,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21,389.25,389.25,151943.0,0.0,4.45,2.45,0.0,-0.4328571428571429,5.691428571428571,2.5,0.3157142857142857,0.4328571428571429,-1.241428571428571,-0.0499999999999998,-0.3157142857142857,0.1790159405272866
2019-11-02,24.36705780029297,24.757973232526897,23.743454653045195,24.36705780029297,10081500.0,0.1636172235012054,1.57,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21,389.25,389.25,151943.0,0.0,4.45,2.45,0.0,-0.4328571428571429,5.691428571428571,2.5,0.3157142857142857,0.4328571428571429,-1.241428571428571,-0.0499999999999998,-0.3157142857142857,0.1790159405272866
2019-11-03,24.36705780029297,24.757973232526897,23.743454653045195,24.36705780029297,10081500.0,0.1636172235012054,1.57,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21,389.25,389.25,151943.0,0.0,4.45,2.45,0.0,-0.4328571428571429,5.691428571428571,2.5,0.3157142857142857,0.4328571428571429,-1.241428571428571,-0.0499999999999998,-0.3157142857142857,0.1790159405272866
2019-11-04,24.35774256160338,24.59043020480736,23.8737518376753,23.95751953125,8316200.0,1.7714093555696306,1.56,1.58,1.53,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27,386.75,383.25,145373.0,-1.9,3.35,2.35,0.0,-1.3928571428571428,5.188571428571429,1.85,0.1428571428571428,-0.5071428571428571,-1.8385714285714283,0.5,-0.1428571428571428,0.3417318582458527
2019-11-05,23.715525061867336,24.2274389613425,23.045385263313513,23.883060455322266,8240500.0,1.8935626260936256,1.56,1.56,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34,383.25,381.75,157127.0,-3.55,-0.25,1.45,0.4,-0.7714285714285715,5.144285714285715,2.267142857142857,0.63,-2.7785714285714285,-5.394285714285715,-0.817142857142857,-0.2299999999999999,0.9329379449789466
2019-11-06,24.03198057823527,24.49735588540564,23.938905161748018,24.320512771606445,6560000.0,1.495246265083551,1.55,1.55,1.56,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3,382.25,378.75,185339.0,-6.6,0.0,2.25,1.65,-1.372857142857143,4.758571428571429,2.12,0.2771428571428571,-5.227142857142857,-4.758571428571429,0.1299999999999999,1.3728571428571428,1.012507802058639
2019-11-07,24.63696454891023,24.64627226673546,24.31120330135539,24.33912467956543,4554200.0,1.0365183087997136,1.55,1.57,1.56,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4,379.25,375.25,219147.0,-8.3,-0.8,1.0,0.0,-1.4885714285714289,4.6328571428571435,2.162857142857143,0.1414285714285714,-6.811428571428571,-5.432857142857143,-1.1628571428571428,-0.1414285714285714,1.3951529932104323
2019-11-08,24.29259618075537,24.53738409507639,24.115753032076093,24.385671615600582,2998800.0,1.1311026150360703,1.55,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,375.25,377.25,343769.0,-3.55,5.0,1.55,0.0,-0.8042857142857143,4.941428571428571,2.21,0.0357142857142857,-2.7457142857142856,0.0585714285714287,-0.6599999999999999,-0.0357142857142857,0.4387525350857824
2019-11-09,24.29259618075537,24.53738409507639,24.115753032076093,24.385671615600582,2998800.0,1.1311026150360703,1.55,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,375.25,377.25,343769.0,-3.55,5.0,1.55,0.0,-0.8042857142857143,4.941428571428571,2.21,0.0357142857142857,-2.7457142857142856,0.0585714285714287,-0.6599999999999999,-0.0357142857142857,0.4387525350857824
2019-11-10,24.29259618075537,24.53738409507639,24.115753032076093,24.385671615600582,2998800.0,1.1311026150360703,1.55,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,375.25,377.25,343769.0,-3.55,5.0,1.55,0.0,-0.8042857142857143,4.941428571428571,2.21,0.0357142857142857,-2.7457142857142856,0.0585714285714287,-0.6599999999999999,-0.0357142857142857,0.4387525350857824
2019-11-11,24.29259618075537,24.53738409507639,24.115753032076093,24.385671615600582,2998800.0,1.1311026150360703,1.55,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,375.25,377.25,343769.0,-3.55,5.0,1.55,0.0,-0.8042857142857143,4.941428571428571,2.21,0.0357142857142857,-2.7457142857142856,0.0585714285714287,-0.6599999999999999,-0.0357142857142857,0.4387525350857824
2019-11-12,25.065114159968513,25.353646351402677,24.69281427178477,24.86965560913086,4665500.0,1.052491160109639,1.55,1.56,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39,373.5,377.75,220513.0,-7.75,-1.35,3.25,0.0,-2.1042857142857145,3.2514285714285713,2.4357142857142855,0.5971428571428572,-5.645714285714286,-4.601428571428571,0.8142857142857145,-0.5971428571428572,1.1616469595826728
2019-11-13,24.6648938162228,24.70212469675237,23.69691222564709,23.938907623291016,3759900.0,0.1679032091051339,1.55,1.56,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36,377.0,375.25,195982.0,-3.0,2.2,1.8,0.15,-1.6157142857142857,4.27,2.2285714285714286,0.4057142857142857,-1.3842857142857143,-2.0699999999999994,-0.4285714285714286,-0.2557142857142856,0.4313476011211261
2019-11-14,23.929600519948625,24.99996528430342,23.929600519948625,24.553203582763672,7274500.0,0.4037520438432692,1.55,1.59,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31,375.25,375.75,144893.0,-4.95,3.6,1.3,0.0,-1.602857142857143,3.8042857142857143,2.157142857142857,0.1842857142857143,-3.347142857142857,-0.2042857142857141,-0.857142857142857,-0.1842857142857143,0.5707396646084122
2019-11-15,24.730050917190287,24.776589526951646,23.673648441704444,23.715532302856445,4788600.0,1.1664173677563665,1.55,1.59,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31,375.5,371.25,140175.0,-3.3,6.95,1.85,0.0,-2.1942857142857144,3.82,2.082857142857143,0.6928571428571428,-1.1057142857142854,3.1300000000000003,-0.2328571428571431,-0.6928571428571428,0.4732994465052488
2019-11-16,24.730050917190287,24.776589526951646,23.673648441704444,23.715532302856445,4788600.0,1.1664173677563665,1.55,1.59,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31,375.5,371.25,140175.0,-3.3,6.95,1.85,0.0,-2.1942857142857144,3.82,2.082857142857143,0.6928571428571428,-1.1057142857142854,3.1300000000000003,-0.2328571428571431,-0.6928571428571428,0.4732994465052488
2019-11-17,24.730050917190287,24.776589526951646,23.673648441704444,23.715532302856445,4788600.0,1.1664173677563665,1.55,1.59,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31,375.5,371.25,140175.0,-3.3,6.95,1.85,0.0,-2.1942857142857144,3.82,2.082857142857143,0.6928571428571428,-1.1057142857142854,3.1300000000000003,-0.2328571428571431,-0.6928571428571428,0.4732994465052488
2019-11-18,23.734147746760986,23.980796165063634,23.60384318996207,23.715532302856445,4656400.0,0.1338468808680771,1.55,1.59,1.57,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3,371.0,367.75,206268.0,0.85,5.85,1.75,0.75,-1.8457142857142856,3.8042857142857143,2.4028571428571426,1.3028571428571427,2.6957142857142857,2.045714285714286,-0.6528571428571426,-0.5528571428571427,0.6340789171641148
2019-11-19,23.78067598970863,24.129707448120783,23.557296069356745,23.920289993286133,4135100.0,0.1572115570306778,1.55,1.58,1.57,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26,367.75,370.0,202015.0,-0.5,5.0,1.5,0.0,-2.0914285714285716,3.407142857142857,2.4014285714285712,0.4142857142857143,1.5914285714285716,1.592857142857143,-0.9014285714285712,-0.4142857142857143,0.5509724555747109
2019-11-20,23.84583230038209,23.920292280953856,23.189653166822787,23.250150680541992,4531200.0,0.8898998647928237,1.55,1.57,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2,369.75,366.75,297024.0,0.85,6.4,2.35,0.0,-2.6028571428571428,3.06,2.1542857142857144,0.3614285714285714,3.452857142857143,3.3400000000000003,0.1957142857142857,-0.3614285714285714,0.6717870206352264
2019-11-21,23.240844663463925,23.65037547423993,23.20361555808398,23.371150970458984,4165700.0,0.6625486090779305,1.55,1.57,1.58,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24,366.75,368.5,158701.0,-3.85,3.6,3.35,0.15,-2.9971428571428573,2.612857142857143,2.36,0.0571428571428571,-0.8528571428571428,0.9871428571428572,0.9900000000000002,0.0928571428571428,0.4320946582107535
2019-11-22,23.29669254763631,23.80395179124602,23.29669254763631,23.77137565612793,11212400.0,0.5891028046607971,1.55,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22,368.0,368.75,228112.0,-5.5,1.65,1.35,0.0,-2.95,2.774285714285714,2.0285714285714285,0.2314285714285714,-2.55,-1.124285714285714,-0.6785714285714284,-0.2314285714285714,0.5275270664003258
2019-11-23,23.29669254763631,23.80395179124602,23.29669254763631,23.77137565612793,11212400.0,0.5891028046607971,1.55,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22,368.0,368.75,228112.0,-5.5,1.65,1.35,0.0,-2.95,2.774285714285714,2.0285714285714285,0.2314285714285714,-2.55,-1.124285714285714,-0.6785714285714284,-0.2314285714285714,0.5275270664003258
2019-11-24,23.29669254763631,23.80395179124602,23.29669254763631,23.77137565612793,11212400.0,0.5891028046607971,1.55,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22,368.0,368.75,228112.0,-5.5,1.65,1.35,0.0,-2.95,2.774285714285714,2.0285714285714285,0.2314285714285714,-2.55,-1.124285714285714,-0.6785714285714284,-0.2314285714285714,0.5275270664003258
2019-11-25,23.95752385133744,24.301902406495596,23.87375614265751,24.134366989135746,6107900.0,0.875269643962383,1.55,1.6,1.61,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21,368.75,370.5,199301.0,-2.15,5.3,3.0,0.0,-3.63,1.6114285714285714,2.047142857142857,0.0914285714285714,1.48,3.6885714285714286,0.9528571428571428,-0.0914285714285714,0.6996993752230037
2019-11-26,23.994754031364828,24.39032237446686,23.92029404530094,24.087827682495117,7580900.0,0.5594055615365505,1.55,1.63,1.6,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18,369.75,367.5,207678.0,-1.9,0.55,3.3,3.7,-3.507142857142857,1.6842857142857144,2.177142857142857,0.8685714285714285,1.6071428571428572,-1.1342857142857143,1.1228571428571428,2.831428571428572,0.7629283702106917
2019-11-27,24.106536860185617,24.527488113838903,24.02234625260925,24.36846160888672,6745600.0,0.2997407615184783,1.55,1.65,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19,367.25,362.75,163967.0,-2.15,-0.25,3.75,0.0,-3.919999999999999,1.5842857142857143,2.2457142857142856,0.8785714285714286,1.7699999999999991,-1.8342857142857143,1.5042857142857144,-0.8785714285714286,0.7850887521490888
2019-11-28,24.106536860185617,24.527488113838903,24.02234625260925,24.36846160888672,6745600.0,0.2997407615184783,1.55,1.65,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19,367.25,362.75,163967.0,-2.15,-0.25,3.75,0.0,-3.919999999999999,1.5842857142857143,2.2457142857142856,0.8785714285714286,1.7699999999999991,-1.8342857142857143,1.5042857142857144,-0.8785714285714286,0.7850887521490888
2019-11-29,24.293627142043793,24.396527176080525,23.900738211628298,24.34040069580078,8233100.0,0.3180434219539164,1.56,1.62,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21,365.75,371.25,15512.0,-1.35,0.3,2.35,2.4,-3.7071428571428577,1.56,2.2985714285714285,0.4871428571428571,2.3571428571428577,-1.26,0.0514285714285716,1.9128571428571428,0.4834495629093933
2019-11-30,24.293627142043793,24.396527176080525,23.900738211628298,24.34040069580078,8233100.0,0.3180434219539164,1.56,1.62,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21,365.75,371.25,15512.0,-1.35,0.3,2.35,2.4,-3.7071428571428577,1.56,2.2985714285714285,0.4871428571428571,2.3571428571428577,-1.26,0.0514285714285716,1.9128571428571428,0.4834495629093933
2019-12-01,24.293627142043793,24.396527176080525,23.900738211628298,24.34040069580078,8233100.0,0.3180434219539164,1.56,1.62,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21,365.75,371.25,15512.0,-1.35,0.3,2.35,2.4,-3.7071428571428577,1.56,2.2985714285714285,0.4871428571428571,2.3571428571428577,-1.26,0.0514285714285716,1.9128571428571428,0.4834495629093933
