Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2018-03-27,59.519221728420874,59.519221728420874,58.48494285976677,58.67079162597656,839200.0,1.178970985114574,1.68,1.69,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03,374.0,374.0,134332.0,0.3,6.4,2.15,0.0,-1.0685714285714285,4.845714285714285,2.724285714285714,1.3057142857142856,1.3685714285714283,1.5542857142857152,-0.5742857142857143,-1.3057142857142856,0.5088905034402487
2018-03-28,58.96168915025139,59.42226396537731,58.501114335125465,59.03440856933594,821500.0,-0.1510195471346378,1.68,1.65,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01,374.25,373.5,173538.0,-0.25,5.0,3.0,0.0,-0.9685714285714284,5.011428571428572,2.4985714285714287,0.6571428571428571,0.7185714285714284,-0.0114285714285715,0.5014285714285713,-0.6571428571428571,0.2531983181315806
2018-03-29,59.28490852448856,60.42422272225566,59.23642274082072,59.7454833984375,940900.0,0.9528850242495536,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,373.75,387.75,377913.0,-2.15,2.2,1.95,0.0,-0.4742857142857143,5.748571428571428,2.531428571428571,0.5085714285714286,-1.6757142857142855,-3.548571428571428,-0.5814285714285712,-0.5085714285714286,0.6392608629837861
2018-03-30,59.28490852448856,60.42422272225566,59.23642274082072,59.7454833984375,940900.0,0.9528850242495536,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,373.75,387.75,377913.0,-2.15,2.2,1.95,0.0,-0.4742857142857143,5.748571428571428,2.531428571428571,0.5085714285714286,-1.6757142857142855,-3.548571428571428,-0.5814285714285712,-0.5085714285714286,0.6392608629837861
2018-03-31,59.28490852448856,60.42422272225566,59.23642274082072,59.7454833984375,940900.0,0.9528850242495536,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,373.75,387.75,377913.0,-2.15,2.2,1.95,0.0,-0.4742857142857143,5.748571428571428,2.531428571428571,0.5085714285714286,-1.6757142857142855,-3.548571428571428,-0.5814285714285712,-0.5085714285714286,0.6392608629837861
2018-04-01,59.28490852448856,60.42422272225566,59.23642274082072,59.7454833984375,940900.0,0.9528850242495536,1.68,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,373.75,387.75,377913.0,-2.15,2.2,1.95,0.0,-0.4742857142857143,5.748571428571428,2.531428571428571,0.5085714285714286,-1.6757142857142855,-3.548571428571428,-0.5814285714285712,-0.5085714285714286,0.6392608629837861
2018-04-02,59.462670672709834,59.59195787939418,57.85469956928152,58.64656829833984,1178700.0,-0.1777115613222122,1.68,1.68,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97,389.25,387.25,207532.0,-2.15,1.4,3.0,0.4,-0.7885714285714286,6.211428571428572,2.6599999999999997,0.2328571428571428,-1.3614285714285712,-4.811428571428571,0.3400000000000003,0.1671428571428572,0.6214605147124932
2018-04-03,59.12330125352602,60.36766288176059,59.12330125352602,59.89093017578125,1688800.0,-0.3806274943053724,1.69,1.7,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02,387.0,388.5,211498.0,-6.35,0.0,4.05,5.6,-0.8714285714285714,5.948571428571428,2.914285714285714,0.3642857142857142,-5.478571428571428,-5.948571428571428,1.1357142857142857,5.235714285714286,1.7034485591983777
2018-04-04,59.08289387686439,61.296884535056726,58.985928487437214,61.119117736816406,2452800.0,-2.4582141917198896,1.69,1.67,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03,388.0,381.0,367003.0,-7.45,-0.5,1.55,0.0,-1.18,5.985714285714286,2.462857142857143,0.45,-6.2700000000000005,-6.485714285714286,-0.912857142857143,-0.45,1.3876115638843622
2018-04-05,61.46656794734315,61.93522473847144,60.399973346871434,60.71510314941406,1212600.0,0.4433916807174679,1.69,1.67,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07,382.0,389.5,263910.0,-3.3,4.15,2.05,0.0,-0.0742857142857142,7.371428571428571,2.857142857142857,1.0085714285714285,-3.2257142857142855,-3.22142857142857,-0.8071428571428574,-1.0085714285714285,0.8556371920157984
2018-04-06,60.65854523738141,61.31304468789246,60.52118222068817,61.07871627807617,1423200.0,-0.4498187750577927,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,382.0,388.5,309023.0,-4.65,-1.35,3.7,0.0,0.1957142857142857,6.414285714285715,3.1914285714285717,1.6528571428571428,-4.845714285714286,-7.764285714285714,0.5085714285714285,-1.6528571428571428,1.3450088927543666
2018-04-07,60.65854523738141,61.31304468789246,60.52118222068817,61.07871627807617,1423200.0,-0.4498187750577927,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,382.0,388.5,309023.0,-4.65,-1.35,3.7,0.0,0.1957142857142857,6.414285714285715,3.1914285714285717,1.6528571428571428,-4.845714285714286,-7.764285714285714,0.5085714285714285,-1.6528571428571428,1.3450088927543666
2018-04-08,60.65854523738141,61.31304468789246,60.52118222068817,61.07871627807617,1423200.0,-0.4498187750577927,1.69,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,382.0,388.5,309023.0,-4.65,-1.35,3.7,0.0,0.1957142857142857,6.414285714285715,3.1914285714285717,1.6528571428571428,-4.845714285714286,-7.764285714285714,0.5085714285714285,-1.6528571428571428,1.3450088927543666
2018-04-09,61.07871459435109,61.70898038514788,60.52118055233234,60.52926254272461,1196300.0,1.062427162192762,1.69,1.67,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02,389.75,390.75,215394.0,-1.35,1.4,1.5,0.0,-0.3,6.415714285714286,2.6228571428571428,0.92,-1.05,-5.015714285714287,-1.1228571428571428,-0.92,0.8780034119652139
2018-04-10,60.77167341300389,60.98176203289517,59.75355827864944,59.87476348876953,1361500.0,-0.4406820877920838,1.69,1.63,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02,390.0,389.25,272796.0,-0.8,7.2,1.7,0.0,0.3557142857142857,6.554285714285714,2.7385714285714284,1.84,-1.1557142857142857,0.6457142857142859,-1.0385714285714285,-1.84,0.5815483216733576
2018-04-11,59.73739137920339,60.48885617000192,59.55154259663939,60.189884185791016,823200.0,0.4769282154738902,1.69,1.64,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99,389.25,387.0,158051.0,-0.25,5.85,2.45,0.0,0.1128571428571428,6.154285714285715,2.8814285714285712,1.4585714285714286,-0.3628571428571427,-0.3042857142857151,-0.431428571428571,-1.4585714285714286,0.287761165952618
2018-04-12,60.230284597964534,60.83630435773976,59.882833022436664,60.64237976074219,577400.0,1.9009447498247023,1.69,1.65,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05,386.5,388.75,201798.0,-0.25,7.8,2.4,0.0,0.5471428571428572,6.442857142857143,2.9771428571428573,1.09,-0.7971428571428572,1.3571428571428568,-0.5771428571428574,-1.09,0.4239366996464998
2018-04-13,60.812068536639565,61.38576654036466,60.39189135674793,60.71510314941406,751400.0,1.1878341771662233,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,388.5,386.25,233785.0,0.0,3.9,6.85,8.5,1.042857142857143,7.161428571428572,2.762857142857143,0.9185714285714288,-1.042857142857143,-3.261428571428572,4.087142857142856,7.581428571428571,2.0493049854596275
2018-04-14,60.812068536639565,61.38576654036466,60.39189135674793,60.71510314941406,751400.0,1.1878341771662233,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,388.5,386.25,233785.0,0.0,3.9,6.85,8.5,1.042857142857143,7.161428571428572,2.762857142857143,0.9185714285714288,-1.042857142857143,-3.261428571428572,4.087142857142856,7.581428571428571,2.0493049854596275
2018-04-15,60.812068536639565,61.38576654036466,60.39189135674793,60.71510314941406,751400.0,1.1878341771662233,1.69,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,388.5,386.25,233785.0,0.0,3.9,6.85,8.5,1.042857142857143,7.161428571428572,2.762857142857143,0.9185714285714288,-1.042857142857143,-3.261428571428572,4.087142857142856,7.581428571428571,2.0493049854596275
2018-04-16,60.933277292337586,60.98983889700498,60.24644988098021,60.65046310424805,901200.0,0.1435204222798347,1.69,1.64,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03,385.0,382.5,175612.0,-4.4,0.55,1.65,0.0,0.6971428571428571,6.598571428571428,2.73,1.28,-5.097142857142858,-6.048571428571428,-1.08,-1.28,1.353065150568009
2018-04-17,60.90095492002465,60.90095492002465,60.35149669497515,60.44038009643555,739000.0,1.3534434828907247,1.69,1.68,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0,383.0,380.25,239865.0,-3.85,2.5,2.75,0.0,0.5085714285714285,7.4714285714285715,2.192857142857143,0.1328571428571428,-4.3585714285714285,-4.9714285714285715,0.5571428571428569,-0.1328571428571428,0.9674296293484644
2018-04-18,60.424221298483154,60.56158432534018,59.80204359964352,60.48886489868164,1276400.0,0.5536277396604417,1.69,1.67,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06,380.75,383.0,142846.0,-0.5,1.1,2.7,5.1,1.45,7.825714285714285,2.9,2.417142857142857,-1.95,-6.725714285714284,-0.1999999999999997,2.682857142857143,0.990051327183872
2018-04-19,60.88478690772474,62.177627891430994,60.48885570500422,61.16759490966797,1812300.0,1.199522956740111,1.69,1.67,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11,382.75,382.0,113015.0,-2.45,5.0,1.05,0.0,1.1557142857142857,6.97,2.682857142857143,0.9028571428571428,-3.605714285714286,-1.97,-1.6328571428571428,-0.9028571428571428,1.0023986308868018
2018-04-20,61.21609872343208,61.401941394577754,58.65464964168475,59.5758056640625,2525300.0,0.2386556970886884,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,381.25,376.5,156689.0,-1.05,4.7,1.55,0.0,1.4657142857142855,7.374285714285715,2.67,1.2571428571428571,-2.5157142857142856,-2.6742857142857153,-1.12,-1.2571428571428571,0.8487734687095085
2018-04-21,61.21609872343208,61.401941394577754,58.65464964168475,59.5758056640625,2525300.0,0.2386556970886884,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,381.25,376.5,156689.0,-1.05,4.7,1.55,0.0,1.4657142857142855,7.374285714285715,2.67,1.2571428571428571,-2.5157142857142856,-2.6742857142857153,-1.12,-1.2571428571428571,0.8487734687095085
2018-04-22,61.21609872343208,61.401941394577754,58.65464964168475,59.5758056640625,2525300.0,0.2386556970886884,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,381.25,376.5,156689.0,-1.05,4.7,1.55,0.0,1.4657142857142855,7.374285714285715,2.67,1.2571428571428571,-2.5157142857142856,-2.6742857142857153,-1.12,-1.2571428571428571,0.8487734687095085
2018-04-23,59.59196271777641,59.65660632636712,58.74353230809637,59.34147644042969,1397000.0,0.7953367456793783,1.7,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15,376.5,378.5,151348.0,0.3,10.55,1.1,0.0,1.5657142857142856,9.564285714285717,2.5557142857142856,0.43,-1.2657142857142856,0.985714285714284,-1.4557142857142855,-0.43,0.6214349110953734
2018-04-24,59.559626123881365,59.688913308958725,58.4768736902438,58.75968170166016,1241200.0,0.8028228953480718,1.7,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18,378.5,381.25,115021.0,1.65,5.3,2.45,0.0,1.8585714285714283,9.187142857142858,2.5357142857142856,1.3142857142857145,-0.2085714285714284,-3.887142857142858,-0.0857142857142854,-1.3142857142857145,0.4607787010905361
2018-04-25,59.14754204696049,59.14754204696049,58.26679605086428,58.62232971191406,1279000.0,-0.1995562054216864,1.7,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21,381.0,386.5,148787.0,-1.05,8.05,1.0,0.0,2.0385714285714283,8.355714285714285,2.78,1.5085714285714285,-3.088571428571428,-0.3057142857142843,-1.7799999999999998,-1.5085714285714285,0.905911541434866
2018-04-26,58.606144933943845,59.0263220505994,58.11324841137749,58.15365219116211,1501300.0,0.6765698157250879,1.7,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18,386.0,386.0,132000.0,1.4,8.05,2.95,0.0,1.6228571428571428,7.895714285714287,2.6585714285714284,1.4742857142857144,-0.2228571428571428,0.1542857142857139,0.2914285714285718,-1.4742857142857144,0.2262641063988432
2018-04-27,58.2183255992454,58.99403048345835,58.14559999132464,58.7354621887207,962100.0,-0.6258574426174164,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,385.25,389.5,165578.0,0.55,8.9,3.25,0.0,1.4828571428571429,8.068571428571428,2.8057142857142856,1.6242857142857143,-0.9328571428571428,0.8314285714285727,0.4442857142857144,-1.6242857142857143,0.3997348351953296
2018-04-28,58.2183255992454,58.99403048345835,58.14559999132464,58.7354621887207,962100.0,-0.6258574426174164,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,385.25,389.5,165578.0,0.55,8.9,3.25,0.0,1.4828571428571429,8.068571428571428,2.8057142857142856,1.6242857142857143,-0.9328571428571428,0.8314285714285727,0.4442857142857144,-1.6242857142857143,0.3997348351953296
2018-04-29,58.2183255992454,58.99403048345835,58.14559999132464,58.7354621887207,962100.0,-0.6258574426174164,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,385.25,389.5,165578.0,0.55,8.9,3.25,0.0,1.4828571428571429,8.068571428571428,2.8057142857142856,1.6242857142857143,-0.9328571428571428,0.8314285714285727,0.4442857142857144,-1.6242857142857143,0.3997348351953296
2018-04-30,59.09906673812279,59.09906673812279,58.23447849773599,58.363765716552734,966200.0,-0.0582399107515812,1.69,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11,390.75,392.5,19335.0,7.5,14.7,4.75,2.55,2.322857142857143,8.427142857142856,2.837142857142857,2.4985714285714287,5.177142857142857,6.272857142857143,1.9128571428571428,0.0514285714285711,1.506464576750491
2018-05-01,58.56575788304593,58.75160050817461,57.61228645680277,57.88701248168945,1629900.0,-0.4882168617368733,1.7,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13,393.0,396.75,7499.0,4.45,9.7,2.1,0.0,2.2342857142857144,8.697142857142856,2.624285714285714,0.9385714285714286,2.2157142857142857,1.0028571428571436,-0.524285714285714,-0.9385714285714286,0.5004222832496704
2018-05-02,60.03637294675505,60.351502796610234,58.80008719183879,59.22026443481445,3115300.0,-1.0979404067620633,1.7,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14,396.25,396.0,3180.0,2.2,9.45,1.45,0.0,1.7514285714285711,8.715714285714286,2.202857142857143,0.63,0.448571428571429,0.7342857142857131,-0.7528571428571429,-0.63,0.3523427611882848
2018-05-03,58.98594077431138,59.29298865766088,56.53762120524506,56.780025482177734,4091700.0,-3.712901121005415,1.7,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12,396.0,399.5,1317.0,3.6,10.85,1.5,0.0,2.072857142857143,9.381428571428572,2.21,0.8128571428571428,1.5271428571428571,1.468571428571428,-0.71,-0.8128571428571428,0.5146074563463041
2018-05-04,56.69113870202183,57.45067937313666,56.24672168853503,56.95778274536133,2117400.0,-0.7246160879731179,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,399.5,398.75,2089.0,4.15,12.8,2.15,0.0,2.894285714285714,9.622857142857145,2.3242857142857143,1.5442857142857145,1.2557142857142862,3.177142857142856,-0.1742857142857143,-1.5442857142857145,0.5416468249178195
2018-05-05,56.69113870202183,57.45067937313666,56.24672168853503,56.95778274536133,2117400.0,-0.7246160879731179,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,399.5,398.75,2089.0,4.15,12.8,2.15,0.0,2.894285714285714,9.622857142857145,2.3242857142857143,1.5442857142857145,1.2557142857142862,3.177142857142856,-0.1742857142857143,-1.5442857142857145,0.5416468249178195
2018-05-06,56.69113870202183,57.45067937313666,56.24672168853503,56.95778274536133,2117400.0,-0.7246160879731179,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,399.5,398.75,2089.0,4.15,12.8,2.15,0.0,2.894285714285714,9.622857142857145,2.3242857142857143,1.5442857142857145,1.2557142857142862,3.177142857142856,-0.1742857142857143,-1.5442857142857145,0.5416468249178195
2018-05-07,56.84466035236636,57.11131056429015,55.66494245795669,56.044715881347656,1694600.0,-1.1858335100114343,1.7,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12,397.25,393.25,1964.0,5.3,13.6,2.85,0.0,3.725714285714286,10.217142857142855,2.6085714285714285,1.6785714285714286,1.5742857142857138,3.3828571428571443,0.2414285714285715,-1.6785714285714286,0.6163369443370325
2018-05-08,56.117441988602934,56.53761925103536,55.8427159179577,56.17400360107422,1470200.0,0.272113114595413,1.7,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13,392.75,395.5,2020.0,5.55,10.55,2.3,9.8,3.71,9.57857142857143,2.637142857142857,2.7085714285714286,1.84,0.9714285714285716,-0.3371428571428572,7.0914285714285725,0.8923631455351887
2018-05-09,56.190159811341054,56.73153605078164,56.10127640907439,56.49720764160156,1039600.0,-1.2050002291798592,1.7,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16,396.25,394.75,911.0,5.55,12.2,2.6,0.0,3.5714285714285716,10.03,2.5985714285714288,0.8228571428571428,1.978571428571428,2.17,0.0014285714285713,-0.8228571428571428,0.4240455025124907
2018-05-10,56.57801511581303,57.555732645512336,56.40025445698455,57.167877197265625,1180000.0,-0.2350043579936027,1.7,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12,395.5,394.75,604.0,2.8,7.5,3.15,6.1,3.5814285714285714,10.002857142857144,2.5785714285714287,1.69,-0.7814285714285716,-2.5028571428571436,0.5714285714285712,4.41,0.7728286747567019
2018-05-11,57.18402848623399,57.89509569937205,57.17595266045016,57.50724029541016,767500.0,0.5865411506965755,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,394.0,389.75,497.0,2.8,5.3,3.2,9.65,3.612857142857143,9.424285714285714,2.69,1.7771428571428571,-0.8128571428571432,-4.1242857142857146,0.5100000000000002,7.872857142857143,1.1609440323039328
2018-05-12,57.18402848623399,57.89509569937205,57.17595266045016,57.50724029541016,767500.0,0.5865411506965755,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,394.0,389.75,497.0,2.8,5.3,3.2,9.65,3.612857142857143,9.424285714285714,2.69,1.7771428571428571,-0.8128571428571432,-4.1242857142857146,0.5100000000000002,7.872857142857143,1.1609440323039328
2018-05-13,57.18402848623399,57.89509569937205,57.17595266045016,57.50724029541016,767500.0,0.5865411506965755,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,394.0,389.75,497.0,2.8,5.3,3.2,9.65,3.612857142857143,9.424285714285714,2.69,1.7771428571428571,-0.8128571428571432,-4.1242857142857146,0.5100000000000002,7.872857142857143,1.1609440323039328
2018-05-14,57.61230270577006,57.75774774959973,56.80427605443951,57.40221405029297,1002400.0,0.2415177002549171,1.7,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13,388.5,389.0,132488.0,5.0,11.1,1.0,0.0,3.8871428571428575,10.59142857142857,2.398571428571429,1.0214285714285714,1.1128571428571423,0.5085714285714289,-1.398571428571429,-1.0214285714285714,0.5992488029013145
2018-05-15,57.09516614209884,57.72542594377601,56.885077486621746,57.40221405029297,1162000.0,0.7418769150972365,1.7,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2,396.25,402.25,190991.0,3.9,12.5,0.8,0.0,3.8228571428571434,10.717142857142855,1.9957142857142856,1.6328571428571428,0.0771428571428565,1.7828571428571447,-1.1957142857142855,-1.6328571428571428,0.6002215934408413
2018-05-16,57.37796146607637,57.56380410225572,56.81233923718724,57.0385856628418,1130800.0,0.2354200705885884,1.7,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21,401.75,399.25,171919.0,5.0,14.45,0.85,0.0,4.0928571428571425,11.492857142857142,2.218571428571429,1.98,0.9071428571428576,2.9571428571428573,-1.3685714285714288,-1.98,0.8459490630737938
2018-05-17,57.184029826567794,57.43452222104566,56.788098587541846,57.11939239501953,1016800.0,-0.9658312955871222,1.7,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25,399.0,395.25,147539.0,5.85,13.9,2.35,0.0,4.502857142857143,11.347142857142856,2.8285714285714287,1.8771428571428572,1.347142857142857,2.5528571428571443,-0.4785714285714286,-1.8771428571428572,0.6069443986355363
2018-05-18,57.11938371762311,57.32271342354425,56.4605912509501,56.655792236328125,1378400.0,1.51084753870964,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,395.25,402.5,181910.0,6.4,12.2,2.6,0.0,4.212857142857143,11.298571428571428,2.512857142857143,1.3514285714285714,2.1871428571428577,0.9014285714285712,0.0871428571428571,-1.3514285714285714,0.4043954282353521
2018-05-19,57.11938371762311,57.32271342354425,56.4605912509501,56.655792236328125,1378400.0,1.51084753870964,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,395.25,402.5,181910.0,6.4,12.2,2.6,0.0,4.212857142857143,11.298571428571428,2.512857142857143,1.3514285714285714,2.1871428571428577,0.9014285714285712,0.0871428571428571,-1.3514285714285714,0.4043954282353521
2018-05-20,57.11938371762311,57.32271342354425,56.4605912509501,56.655792236328125,1378400.0,1.51084753870964,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,395.25,402.5,181910.0,6.4,12.2,2.6,0.0,4.212857142857143,11.298571428571428,2.512857142857143,1.3514285714285714,2.1871428571428577,0.9014285714285712,0.0871428571428571,-1.3514285714285714,0.4043954282353521
2018-05-21,56.77780002486091,56.96486613375257,56.15154709621493,56.87540054321289,1291400.0,-0.1947844773530959,1.7,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2,405.5,402.75,181093.0,5.85,10.0,0.75,1.65,4.74,10.937142857142858,2.5185714285714287,1.36,1.1099999999999994,-0.9371428571428576,-1.768571428571429,0.2899999999999998,0.6761223341999969
2018-05-22,56.964856727120754,57.45284682803496,56.81845907633342,56.90792465209961,827700.0,0.5379095068201422,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21,402.25,404.75,166303.0,3.9,13.05,1.8,0.0,5.537142857142857,11.582857142857142,2.6185714285714288,1.63,-1.6371428571428577,1.4671428571428589,-0.8185714285714287,-1.63,0.6174857043516367
2018-05-23,56.66393756606046,57.005530082903455,56.4687427285976,56.80220031738281,924200.0,-3.690827710554004,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17,404.5,408.5,163375.0,8.6,15.0,2.8,0.0,5.52,10.918571428571427,2.462857142857143,1.5371428571428571,3.08,4.081428571428573,0.3371428571428567,-1.5371428571428571,0.8271413376473132
2018-05-24,57.04618630164578,57.34711652401978,56.46059570952917,57.01365280151367,749400.0,0.3667370416224003,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13,408.25,404.25,236840.0,8.6,15.0,2.55,2.9,5.248571428571428,10.604285714285714,2.5028571428571427,1.8071428571428572,3.351428571428571,4.395714285714286,0.0471428571428571,1.0928571428571427,0.7653679055208789
2018-05-25,56.80220423125947,57.493530445770126,56.76967692705109,56.883541107177734,976500.0,-1.1013860031962397,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,404.0,406.0,129412.0,8.05,15.85,0.7,0.0,4.985714285714286,10.681428571428572,2.2542857142857144,1.3985714285714284,3.064285714285715,5.168571428571427,-1.5542857142857145,-1.3985714285714284,1.2299076763175103
2018-05-26,56.80220423125947,57.493530445770126,56.76967692705109,56.883541107177734,976500.0,-1.1013860031962397,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,404.0,406.0,129412.0,8.05,15.85,0.7,0.0,4.985714285714286,10.681428571428572,2.2542857142857144,1.3985714285714284,3.064285714285715,5.168571428571427,-1.5542857142857145,-1.3985714285714284,1.2299076763175103
2018-05-27,56.80220423125947,57.493530445770126,56.76967692705109,56.883541107177734,976500.0,-1.1013860031962397,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,404.0,406.0,129412.0,8.05,15.85,0.7,0.0,4.985714285714286,10.681428571428572,2.2542857142857144,1.3985714285714284,3.064285714285715,5.168571428571427,-1.5542857142857145,-1.3985714285714284,1.2299076763175103
2018-05-28,56.80220423125947,57.493530445770126,56.76967692705109,56.883541107177734,976500.0,-1.1013860031962397,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,404.0,406.0,129412.0,8.05,15.85,0.7,0.0,4.985714285714286,10.681428571428572,2.2542857142857144,1.3985714285714284,3.064285714285715,5.168571428571427,-1.5542857142857145,-1.3985714285714284,1.2299076763175103
2018-05-29,56.810318593339666,56.89978416035538,56.314193614481674,56.655792236328125,1068400.0,0.2505401801317928,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96,408.75,400.0,242706.0,8.05,13.9,1.9,0.65,5.658571428571429,12.102857142857143,2.1471428571428572,3.774285714285714,2.3914285714285715,1.7971428571428572,-0.2471428571428573,-3.124285714285714,0.6772225658863196
2018-05-30,57.038056445795725,57.330851767882415,56.53380266174849,57.21698760986328,1019200.0,1.3718636612175032,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01,398.25,393.5,292996.0,8.35,13.6,1.1,0.15,6.014285714285714,12.387142857142855,2.1799999999999997,2.575714285714286,2.3357142857142854,1.2128571428571444,-1.0799999999999996,-2.425714285714286,0.7936221446864713
2018-05-31,57.00554359605312,57.16007624012297,56.09463000187329,56.56635665893555,1612100.0,1.1444030505226688,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0,393.5,394.0,195810.0,6.65,15.55,1.4,0.0,5.585714285714285,11.974285714285717,2.024285714285714,1.5314285714285714,1.064285714285715,3.575714285714284,-0.6242857142857141,-1.5314285714285714,0.6760963929843375
